Name,Mass,Sample_S19S_0006,Sample_S19S_0007,Sample_S19S_0008,Sample_S19S_0010,Sample_S19S_0009,Sample_S19S_0040,Sample_S19S_0039,Sample_S19S_0022,Sample_S19S_0011,Sample_S19S_0029,Sample_S19S_0026,Sample_S19S_0042,Sample_S19S_0041,Sample_S19S_0055,Sample_S19S_0023,Sample_S19S_0044,Sample_S19S_0034,Sample_S19S_0028,Sample_S19S_0043,Sample_S19S_0025,Sample_S19S_0056,Sample_S19S_0061,Sample_S19S_0016,Sample_S19S_0048,Sample_S19S_0064,Sample_S19S_0037,Sample_S19S_0038,Sample_S19S_0033,Sample_S19S_0067,Sample_S19S_0035,Sample_S19S_0012,Sample_S19S_0049,Sample_S19S_0027,Sample_S19S_0074,Sample_S19S_0036,Sample_S19S_0075,Sample_S19S_0076,Sample_S19S_0072,Sample_S19S_0073,Sample_S19S_0050,Sample_S19S_0063,Sample_S19S_0030,Sample_S19S_0071,Sample_S19S_0051,Sample_S19S_0047,Sample_S19S_0062,Sample_S19S_0070,Sample_S19S_0068,Sample_S19S_0069,Sample_S19S_0066,Sample_S19S_0077,Sample_S19S_0098,Sample_S19S_0097,Sample_S19S_0013,Sample_S19S_0085,Sample_S19S_0020,Sample_S19S_0086,Sample_S19S_0084,Sample_S19S_0099,Sample_S19S_0083,Sample_S19S_0014,Sample_S19S_0024,Sample_S19S_0094,Sample_S19S_0093,Sample_S19S_0082,Sample_S19S_0081,Sample_S19S_0060,Sample_S19S_0021,Sample_S19S_0052,Sample_S19S_0031,Sample_S19S_0087,Sample_S19S_0059,Sample_S19S_0045,Sample_S19S_0017,Sample_S19S_0089,Sample_S19S_0032,Sample_S19S_0046,Sample_S19S_0053,Sample_S19S_0058,Sample_S19S_0100,Sample_S19S_0091,Sample_S19S_0096,Sample_S19S_0057,Sample_S19S_0092,Sample_S19S_0065,Sample_S19S_0079,Sample_S19S_0078,Sample_S19S_0054,Sample_S19S_0004,Sample_S19S_0003,Sample_S19S_0005,Sample_S19S_0018,Sample_S19S_0019,Sample_S19S_0015,Sample_S19S_0090,Sample_S19S_0080
C7H8O4,156.04226,100,93,97,103,82,83,125,86,118,66,76,106,83,108,106,94,88,72,103,102,72,103,64,48,96,81,77,79,105,104,101,83,81,109,98,101,109,90,118,95,110,62,69,96,98,105,93,69,73,96,82,81,99,112,86,117,39,75,102,115,71,36,89,98,99,110,95,116,97,58,103,102,98,105,114,108,1,115,72,61,50,72,99,90,105,102,102,94,104,98,92,61,31,114,101,92
C7H9N1,107.073499,13,7,6,16,10,16,26,9,19,12,4,17,7,24,18,11,10,14,27,19,6,22,12,4,18,14,12,7,20,10,12,14,5,17,13,9,13,15,15,11,22,3,7,9,12,12,11,5,5,13,8,9,16,23,8,15,7,10,21,24,11,1,10,16,17,17,17,21,14,2,16,16,19,18,17,9,0,21,8,4,0,10,15,14,15,13,13,12,14,12,17,4,1,19,19,13
C7H9N3O1,151.074562,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C7H9O2N5,195.075625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C7H9O3N3,183.064392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C8H10N2O2S1,198.0463,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0
C8H10N2O6,230.053888,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
C8H10N2S1,166.05647,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0
C8H10O_2,74.08842,62,44,46,59,31,32,84,41,72,30,35,41,34,63,43,52,41,35,50,43,27,46,22,17,48,35,31,40,43,48,49,38,33,49,46,40,52,46,57,48,55,26,34,46,47,45,44,35,38,40,33,35,45,53,37,58,14,37,62,57,20,8,47,38,42,69,39,63,42,24,51,54,52,45,70,57,0,65,24,12,12,30,50,51,48,50,63,51,55,47,39,30,11,58,42,39
C8H10O1,122.073165,103,80,93,110,79,81,136,88,128,76,75,97,76,114,91,95,85,70,98,92,58,103,69,50,95,69,68,83,94,96,95,81,76,100,98,91,108,94,109,84,106,52,71,96,93,100,83,72,77,97,71,74,99,108,78,111,41,78,109,111,70,33,94,86,89,115,87,120,81,52,96,104,102,100,116,104,1,115,55,40,34,54,100,81,98,100,102,94,110,93,87,67,42,110,90,83
C8H10O1N2S1,182.051385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8H11N1,121.089149,14,8,8,12,8,13,16,6,17,11,1,11,6,19,14,8,10,17,20,14,7,16,8,1,14,12,8,8,16,6,11,9,7,14,10,6,11,13,11,7,18,2,6,7,8,11,10,4,4,10,6,7,18,16,10,13,3,7,16,19,6,1,8,12,10,14,14,18,12,2,13,10,15,15,16,10,0,15,7,4,0,12,10,11,11,12,12,9,10,8,11,6,0,15,13,10
C8H11N1O6,217.058639,3,4,3,4,4,4,5,5,5,4,3,4,3,4,5,4,4,3,5,4,2,6,3,2,4,2,3,3,4,5,5,4,5,4,5,3,5,4,3,4,6,2,5,3,3,4,5,4,6,4,4,4,6,4,4,3,2,5,5,5,4,0,5,6,5,3,4,5,4,2,6,5,3,5,2,5,0,4,2,1,0,3,3,5,5,4,4,3,4,4,5,3,0,5,3,4
C8H12,108.0939,86,73,73,78,54,53,111,57,100,52,57,64,55,86,63,72,63,47,63,64,48,71,46,32,73,54,52,66,66,72,73,55,53,74,69,64,79,69,84,61,90,35,50,66,65,69,65,55,56,65,57,54,67,86,56,88,23,59,75,87,47,16,78,59,71,89,64,93,64,37,79,73,70,72,95,81,1,91,37,28,22,37,73,60,74,72,84,70,74,66,59,43,25,87,67,66
C8H12N2O3,184.084793,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C8H12N2O4S1,232.05178,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8H12N2O5S1,248.046695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8H12N7O15P3S1,570.932504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8H12O1S2,188.032959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
C8H12O7,220.058305,20,22,27,32,23,24,44,20,39,21,20,31,30,25,33,28,25,26,29,23,12,31,18,7,24,10,14,17,30,37,31,20,21,36,35,31,41,25,34,30,34,8,25,39,27,37,24,17,20,28,23,24,26,38,23,38,6,27,24,29,9,2,28,28,28,27,26,35,24,9,35,38,22,31,27,34,0,37,9,6,4,13,29,15,39,31,32,25,40,35,26,9,1,37,23,23
C8H12O8,236.05322,19,17,17,18,11,13,32,14,24,12,15,23,18,19,24,21,13,12,17,18,5,22,12,7,15,8,7,15,19,30,22,14,13,22,22,22,26,16,22,19,20,7,23,23,18,24,19,13,13,17,11,16,22,22,15,27,6,15,16,19,9,1,19,19,15,22,16,25,14,10,25,25,17,23,23,20,0,23,4,4,2,5,22,11,24,11,16,11,23,19,17,7,1,24,16,17
C8H13N1,123.104799,9,7,7,13,9,5,16,5,14,5,4,13,5,13,14,10,9,7,13,13,9,13,2,4,14,11,12,10,16,9,11,9,7,11,10,9,12,11,12,7,14,2,5,10,10,12,9,6,5,10,7,5,10,14,11,14,4,8,13,14,3,0,10,11,12,12,12,14,12,1,12,13,9,14,11,12,0,14,6,3,0,8,10,10,13,15,13,11,13,11,12,2,0,17,15,9
C8H13N1O4,187.084459,7,5,5,7,4,10,9,5,8,5,2,7,4,9,8,4,5,6,12,6,5,11,5,2,6,6,4,7,8,5,4,7,3,5,7,6,6,7,5,5,8,2,3,4,6,7,5,3,4,6,3,5,8,8,5,7,0,5,9,11,6,0,7,7,6,5,7,9,6,2,9,7,6,9,7,7,0,8,3,2,0,2,3,7,7,5,6,6,6,6,8,3,0,8,8,6
C8H13N2O9P1,312.035871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C8H13N3O2,183.100777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8H13N3O3,199.095692,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8H13O2N1,155.094629,12,8,12,11,12,11,16,9,16,8,8,13,10,14,10,11,9,13,13,11,8,14,5,3,13,10,9,10,11,12,11,8,9,12,9,9,13,9,14,9,15,5,7,10,11,12,11,7,7,11,9,6,10,13,10,14,3,9,11,17,4,0,12,10,12,11,12,16,10,5,13,12,10,13,11,12,0,14,7,6,0,8,12,12,12,12,14,12,13,11,10,7,1,13,13,8
C8H14N1O1,140.107539,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
C8H14N1O8P1,283.045707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8H14N2O2S1,202.0776,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
C8H14N2O3,186.100443,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C8H14N2O4,202.095358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
C8H14O1,126.104465,79,69,69,92,62,63,114,65,107,51,53,73,62,91,76,76,57,58,78,75,53,81,43,34,77,52,54,63,79,75,80,59,51,81,74,78,89,73,92,76,89,37,50,79,74,80,60,48,53,71,57,57,71,85,59,94,27,52,91,92,48,19,78,55,82,92,69,104,62,36,77,82,82,82,100,86,0,98,45,29,23,45,83,82,81,86,92,77,87,80,65,46,21,95,70,67
C8H14O4,174.08921,59,50,51,68,52,49,87,49,80,42,43,67,54,66,63,57,47,53,60,52,46,70,36,23,54,38,38,47,63,65,62,47,45,70,60,63,73,56,74,59,70,28,47,61,62,67,55,42,42,58,53,52,63,67,48,77,16,41,68,74,37,19,56,54,63,66,58,80,53,24,61,60,56,69,76,64,0,67,32,25,18,35,62,50,68,70,68,58,68,62,55,28,15,77,54,54
C8H14O6,206.07904,41,31,38,44,38,35,51,31,48,28,29,42,37,37,43,40,30,33,36,41,26,40,27,15,38,31,25,30,46,49,43,29,27,45,48,45,49,37,44,37,47,20,35,46,43,52,33,28,26,45,36,28,41,51,32,49,13,30,39,47,27,6,37,32,37,43,39,50,33,15,48,43,32,40,45,42,0,43,24,19,10,25,44,26,46,41,44,41,44,39,39,19,5,50,33,41
C8H15N1O1,141.115364,7,7,7,10,8,6,10,7,13,3,4,10,5,10,10,8,7,3,12,9,5,11,4,1,10,8,7,5,10,7,6,6,6,11,8,7,9,9,10,7,12,2,4,4,7,10,7,4,4,10,5,3,8,13,8,10,1,7,10,12,1,0,8,7,9,9,9,12,7,0,10,9,9,13,9,7,0,11,5,2,0,5,9,8,10,11,11,9,10,9,10,1,1,9,8,9
C8H15N1O2,157.110279,10,8,8,13,9,7,13,8,14,9,5,10,6,13,13,8,10,10,14,10,7,12,4,4,11,11,8,8,10,9,9,8,7,11,11,9,11,11,10,8,13,5,9,7,9,10,8,9,7,9,9,6,14,11,10,13,3,8,12,14,4,0,10,9,12,10,11,10,11,1,11,10,11,11,11,9,0,12,8,4,0,7,8,10,12,10,12,9,12,9,11,6,1,12,9,11
C8H15N1O3,173.105194,7,7,8,8,6,7,11,5,12,5,5,9,5,10,9,7,7,9,10,9,6,11,6,2,8,8,6,6,8,8,10,6,7,8,7,7,8,8,10,8,11,4,3,9,7,9,8,5,5,7,6,6,7,9,8,11,2,7,9,12,6,0,8,9,10,10,9,12,9,5,10,10,6,9,9,10,0,11,5,5,0,3,7,7,10,9,10,7,8,5,7,6,1,10,10,7
C8H15O6N1,221.089939,5,3,3,5,4,2,9,4,6,4,2,6,3,6,6,4,3,4,6,5,2,6,1,1,4,4,3,4,6,5,4,2,4,4,6,6,6,4,5,5,7,2,3,3,6,7,6,3,2,5,4,3,7,6,5,5,1,6,6,7,3,1,3,6,5,4,5,6,4,2,7,5,6,6,7,7,0,6,3,1,0,4,3,6,6,5,4,4,5,5,6,2,0,6,4,5
C8H16,112.1252,58,47,47,65,39,34,88,37,80,33,34,50,43,74,49,55,40,30,49,46,39,58,26,17,50,36,36,46,49,63,57,36,37,61,52,55,64,49,69,46,67,20,38,53,53,61,50,42,38,50,37,33,50,64,43,67,15,38,61,70,29,8,49,40,52,65,45,76,48,21,57,64,55,51,73,67,2,68,29,20,14,28,61,49,58,63,66,54,66,53,44,28,12,73,47,45
C8H19N3O_1,141.162982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8H4O2,132.02113,39,38,43,51,29,39,82,43,70,29,30,45,30,59,46,49,37,33,45,41,35,54,29,17,43,31,27,35,49,46,45,34,29,49,44,42,52,39,53,37,58,20,30,34,38,49,41,35,37,46,37,42,51,58,36,55,11,33,58,60,26,16,48,42,43,48,37,56,46,22,50,49,48,52,74,52,1,56,23,18,15,32,56,47,55,47,55,42,53,42,35,24,16,66,38,42
C8H4O3,148.016045,56,60,58,77,50,53,91,64,87,44,49,73,44,75,61,74,57,44,67,60,47,77,46,28,70,47,45,58,71,61,69,57,44,73,64,66,75,56,80,59,78,40,40,60,61,71,63,57,60,63,53,62,74,76,55,80,22,53,71,75,49,29,64,57,64,69,63,78,64,34,70,66,70,73,82,72,0,78,50,31,23,55,73,62,76,78,79,69,78,66,52,39,21,85,61,63
C8H5N1,115.042199,11,6,2,12,7,7,18,6,15,8,1,17,3,19,13,11,8,13,16,9,3,15,5,0,10,7,7,4,15,9,9,8,3,13,6,7,8,8,13,5,21,1,5,4,9,11,7,3,4,12,2,5,12,18,7,11,3,6,17,18,4,0,8,16,10,11,10,14,10,1,14,10,17,14,12,4,0,15,4,1,0,3,12,11,9,7,8,8,11,6,12,0,0,12,11,8
C8H5N1O_1,99.047284,3,1,1,2,2,4,5,1,5,4,0,4,1,7,4,3,1,5,6,3,1,4,1,0,2,3,1,1,3,1,3,2,1,2,1,0,1,4,3,1,8,0,2,1,1,2,0,1,1,1,1,0,5,8,1,3,1,1,7,9,2,0,1,6,1,4,1,5,2,0,5,1,7,7,3,1,0,6,0,1,0,1,4,4,1,1,1,2,1,2,2,0,0,3,3,3
C8H5N1O2,147.032029,8,6,5,10,8,10,13,6,10,11,4,13,5,10,13,8,7,9,12,10,3,18,10,3,10,7,6,6,13,9,9,7,6,9,8,8,9,8,9,8,14,4,8,6,6,10,7,7,6,10,7,4,11,15,5,8,5,6,12,16,7,0,7,12,9,10,10,11,8,1,10,9,14,14,7,8,0,11,6,1,0,6,10,9,9,9,10,8,10,8,13,3,0,10,12,10
C8H5O1N1,131.037114,13,7,7,16,8,11,20,10,16,8,4,16,5,18,17,11,9,14,23,15,6,17,10,0,14,11,8,8,18,9,11,7,6,12,8,7,9,13,13,6,22,2,7,5,10,14,10,4,4,11,6,6,17,19,10,14,5,5,17,23,7,0,8,21,8,16,13,19,16,0,17,10,23,19,15,9,0,16,7,2,0,8,14,13,10,9,11,11,11,10,16,2,0,14,12,11
C8H6O1,118.041865,57,49,46,66,41,45,101,50,87,37,37,57,41,79,62,55,47,37,64,47,33,62,37,23,60,43,39,47,61,54,53,39,34,57,54,54,62,53,68,45,71,30,38,50,50,63,49,43,43,49,35,45,64,66,38,67,21,38,78,76,38,15,55,51,52,77,51,74,51,29,62,62,67,69,82,61,1,75,34,18,12,42,60,61,60,70,63,51,62,56,47,27,21,73,46,47
C8H6O2,134.03678,77,74,81,88,67,70,110,79,106,60,61,78,65,94,75,84,67,63,86,76,54,86,58,38,80,63,59,71,81,84,77,66,66,82,85,74,85,78,94,71,92,42,63,74,79,86,77,68,68,80,69,70,88,92,70,96,36,68,94,93,53,25,87,74,76,96,71,96,76,42,83,82,89,87,106,88,0,102,59,40,32,61,86,84,86,83,92,80,86,84,69,54,28,98,77,70
C8H6O3,150.031695,67,73,76,83,75,68,104,76,99,61,62,86,59,84,77,77,72,57,80,74,54,85,59,44,84,60,58,72,79,86,75,69,56,82,80,77,90,72,94,72,91,58,58,78,74,81,81,71,67,74,66,69,83,93,71,90,37,69,82,89,58,36,83,77,78,85,77,94,75,50,87,88,75,81,87,93,0,87,58,45,25,60,88,63,88,89,93,74,88,81,69,48,35,92,71,77
C8H7N1,117.057849,11,4,3,10,6,12,16,3,10,7,1,10,3,15,8,8,7,9,17,11,2,13,7,2,10,6,5,4,13,5,5,6,3,9,6,4,6,8,9,4,12,0,5,4,6,8,3,3,3,8,3,5,14,13,6,9,4,4,14,14,5,1,5,12,6,7,10,12,8,1,9,6,13,13,9,3,0,11,4,2,0,7,9,10,6,7,6,7,7,6,10,2,0,11,9,9
C8H7N1O1,133.052764,13,6,8,15,9,13,20,10,18,11,3,17,8,19,17,13,12,14,17,17,8,19,8,2,13,11,6,7,18,14,15,9,8,15,11,7,11,15,15,9,19,2,8,9,10,15,10,4,6,14,8,7,16,18,12,14,4,6,15,20,6,0,11,17,11,13,15,18,13,2,16,10,19,18,15,10,0,19,7,2,0,8,16,15,13,14,11,11,13,9,17,2,0,19,14,12
C8H7N1O2,149.047679,10,11,7,16,11,20,17,11,15,13,5,15,9,17,14,15,11,15,16,14,10,18,11,4,14,11,10,10,14,10,11,12,5,12,10,9,13,12,13,10,19,4,10,9,11,12,12,8,8,12,7,9,16,19,10,14,6,7,17,17,9,2,9,14,11,13,13,19,12,3,14,11,18,17,15,11,0,17,8,4,0,11,14,17,14,10,10,10,12,9,13,6,1,15,16,11
C8H8,104.0626,66,67,62,90,61,53,118,65,105,49,47,74,59,98,73,72,60,44,72,68,48,79,42,35,79,48,50,57,76,72,74,58,53,79,78,76,82,69,88,68,90,40,47,70,69,77,69,55,56,73,59,56,76,84,61,95,25,54,87,89,45,17,70,61,74,87,69,96,64,40,79,82,87,81,96,78,0,94,41,32,18,49,88,78,78,81,82,80,87,78,66,46,23,88,66,65
C8H8N1O1,134.060589,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1
C8H8N2,132.068748,4,1,1,5,1,1,5,0,2,1,0,4,0,4,2,3,1,0,3,2,1,3,0,0,3,2,1,0,2,2,4,2,3,2,2,2,3,2,6,2,3,0,1,1,4,3,1,0,0,4,1,1,4,2,1,5,0,0,3,3,3,0,3,2,6,7,2,3,4,0,2,4,4,3,7,3,0,5,0,0,0,0,1,3,4,2,1,1,3,2,3,0,0,3,2,2
C8H8O_1N2,116.073833,4,2,3,5,1,2,8,0,4,3,1,3,1,6,1,2,2,2,3,2,0,3,1,0,2,1,1,1,1,1,3,1,1,3,2,1,3,4,2,1,1,0,1,1,2,2,2,1,1,3,2,3,2,3,2,3,0,1,3,2,1,0,2,3,3,5,1,6,3,0,2,3,4,3,7,3,0,4,0,0,0,1,1,4,3,2,4,1,1,2,2,1,0,3,2,1
C8H8O1,120.057515,77,66,73,89,62,69,127,68,115,59,57,78,61,92,80,84,65,58,81,76,48,85,62,39,77,61,58,64,82,77,80,61,57,82,77,75,91,78,96,71,90,39,59,77,72,80,75,61,62,75,61,68,72,97,70,98,34,62,92,89,61,28,84,66,77,90,72,99,73,41,87,82,89,86,104,86,0,101,44,28,22,53,83,73,82,86,91,78,91,81,65,53,32,92,73,70
C8H8O2,136.05243,94,84,80,105,82,76,134,85,133,72,74,96,78,112,96,88,80,68,100,89,70,109,68,48,95,74,79,82,95,91,94,72,72,101,93,94,106,89,110,82,116,56,67,84,94,99,83,70,74,93,73,76,101,105,85,114,38,72,105,119,74,38,92,88,97,109,90,118,92,50,98,102,98,107,117,93,1,114,72,49,41,78,97,89,97,104,112,89,104,97,93,61,39,119,89,85
C8H8O3,152.047345,73,71,70,88,70,64,100,78,100,57,57,78,68,83,76,78,67,64,73,75,54,82,56,38,79,59,59,67,78,80,79,65,56,82,77,77,89,74,83,72,90,50,63,82,74,87,73,62,66,86,59,60,80,97,67,95,35,62,77,86,58,31,75,73,76,80,76,86,73,46,89,84,78,84,87,77,0,92,55,44,34,57,83,73,86,88,87,74,90,81,69,51,31,93,80,75
C8H9N1O_1,103.078584,9,3,1,10,5,9,15,3,12,6,2,11,2,12,10,7,4,9,12,10,2,11,5,2,10,5,4,3,10,7,8,5,2,9,7,7,7,9,9,6,14,1,1,3,6,12,6,3,3,10,5,5,11,13,3,8,2,6,10,17,3,0,6,11,7,10,8,13,6,0,9,9,10,14,8,5,0,13,2,2,0,1,9,5,9,7,6,8,8,8,10,0,0,9,12,7
C8H9N1O1,135.068414,9,6,5,8,7,11,9,3,8,10,4,7,5,14,9,7,6,11,14,7,4,11,10,0,7,9,9,5,9,6,6,7,5,8,7,6,7,8,8,4,12,2,6,5,6,6,6,5,2,6,3,6,10,11,5,8,1,4,12,11,5,2,7,9,6,7,8,12,9,2,7,5,13,12,6,6,0,10,4,3,0,8,8,10,7,7,5,7,7,5,9,4,0,11,11,7
