,23.83,10594333,10594333.1,U,0,unclassified
5562,0.0,412,0,F1,90153,Chromobacterium group
5563,0.0,412,42,G,535,Chromobacterium
5564,0.0,299,299,S,1108595,Chromobacterium vaccinii
5565,0.0,32,32,S,2202141,Chromobacterium sp. IIBBL 112-1
5566,0.0,29,16,S,536,Chromobacterium violaceum
5567,0.0,13,13,S1,243365,Chromobacterium violaceum ATCC 12472
5568,0.0,5,5,S,2059672,Chromobacterium sp. ATCC 53434
5569,0.0,5,5,S,2202142,Chromobacterium sp. IIBBL 274-1
5570,0.0,198,0,G,57739,Vogesella
5571,0.0,198,198,S,1192162,Vogesella sp. LIG4
5572,0.0,127,0,G,57479,Microvirgula
5573,0.0,127,127,S,57480,Microvirgula aerodenitrificans
5574,0.0,14,0,G,187,Aquaspirillum
5575,0.0,14,14,S,1938604,Aquaspirillum sp. LM1
5576,0.0,13,0,G,168470,Laribacter
5577,0.0,13,13,S,168471,Laribacter hongkongensis
5578,0.0,10,0,G,568394,Pseudogulbenkiania
5579,0.0,10,10,S,748280,Pseudogulbenkiania sp. NH8B
5580,0.0,8,0,G,885864,Jeongeupia
5581,0.0,8,8,S,1906741,Jeongeupia sp. USM3
5582,0.0,799,1,F,481,Neisseriaceae
5583,0.0,532,121,G,482,Neisseria
5584,0.0,135,135,S,326523,Neisseria zoodegmatis
5585,0.0,124,124,S,1853278,Neisseria sp. 10023
5586,0.0,84,84,S,487,Neisseria meningitidis
5587,0.0,28,28,S,488,Neisseria mucosa
5588,0.0,14,14,S,655307,Neisseria sp. KEM232
5589,0.0,11,11,S,1853276,Neisseria sp. 10022
5590,0.0,9,7,S,495,Neisseria elongata
5591,0.0,2,2,S1,88719,Neisseria elongata subsp. glycolytica
5592,0.0,2,2,S,485,Neisseria gonorrhoeae
5593,0.0,2,2,S,28091,Neisseria weaveri
5594,0.0,1,1,S,489,Neisseria polysaccharea
5595,0.0,1,1,S,28449,Neisseria subflava
5596,0.0,177,0,G,1654931,Crenobacter
5597,0.0,177,177,S,2290923,Crenobacter sp. K1W11S-77
5598,0.0,38,0,G,1193515,Snodgrassella
5599,0.0,38,0,S,1196083,Snodgrassella alvi
5600,0.0,38,38,S1,1196094,Snodgrassella alvi wkB2
5601,0.0,24,0,G,59,Vitreoscilla
5602,0.0,17,17,S,63,Vitreoscilla filiformis
5603,0.0,7,7,S,96942,Vitreoscilla sp. C1
5604,0.0,16,0,G,32257,Kingella
5605,0.0,16,16,S,504,Kingella kingae
5606,0.0,6,0,F1,421605,unclassified Neisseriaceae
5607,0.0,6,6,S,2052837,Neisseriaceae bacterium DSM 100970
5608,0.0,4,0,G,538,Eikenella
5609,0.0,4,4,S,539,Eikenella corrodens
5610,0.0,1,0,G,71,Simonsiella
5611,0.0,1,0,S,72,Simonsiella muelleri
5612,0.0,1,1,S1,641147,Simonsiella muelleri ATCC 29453
5613,0.0,938,20,O,206389,Rhodocyclales
5614,0.0,539,3,F,2008794,Zoogloeaceae
5615,0.0,497,3,G,12960,Azoarcus
5616,0.0,263,263,S,748247,Azoarcus sp. KH32C
5617,0.0,125,125,S,2067960,Azoarcus sp. SY39
5618,0.0,98,98,S,198107,Azoarcus sp. CIB
5619,0.0,7,7,S,41977,Azoarcus communis
5620,0.0,1,1,S,62928,Azoarcus sp. BH72
5621,0.0,39,0,G,33057,Thauera
5622,0.0,13,13,S,2005884,Thauera sp. K11
5623,0.0,10,10,S,1134435,Thauera humireducens
5624,0.0,7,7,S,85643,Thauera sp. MZ1T
5625,0.0,5,5,S,2184083,Thauera hydrothermalis
5626,0.0,2,0,S,59405,Thauera aromatica
5627,0.0,2,2,S1,44139,Thauera aromatica K172
5628,0.0,2,2,S,96773,Thauera chlorobenzoica
5629,0.0,269,0,F,75787,Rhodocyclaceae
5630,0.0,257,0,G,146937,Azospira
5631,0.0,257,0,S,146939,Azospira oryzae
5632,0.0,257,257,S1,640081,Azospira oryzae PS
5633,0.0,9,0,F1,75788,unclassified Rhodocyclaceae
5634,0.0,9,9,S,1898103,Rhodocyclaceae bacterium
5635,0.0,3,0,G,551759,Aromatoleum
5636,0.0,3,0,S,551760,Aromatoleum aromaticum
5637,0.0,3,3,S1,76114,Aromatoleum aromaticum EbN1
5638,0.0,110,0,F,2008795,Azonexaceae
5639,0.0,110,0,G,73029,Dechloromonas
5640,0.0,110,0,S,259537,Dechloromonas aromatica
5641,0.0,110,110,S1,159087,Dechloromonas aromatica RCB
5642,0.0,628,0,O,32003,Nitrosomonadales
5643,0.0,239,0,F,90627,Gallionellaceae
5644,0.0,165,0,G,1778653,Sulfuriferula
5645,0.0,165,165,S,1985873,Sulfuriferula sp. AH1
5646,0.0,68,0,G,935200,Sulfuricella
5647,0.0,68,0,S,649841,Sulfuricella denitrificans
5648,0.0,68,68,S1,1163617,Sulfuricella denitrificans skB26
5649,0.0,3,0,G,96,Gallionella
5650,0.0,3,0,S,370405,Gallionella capsiferriformans
5651,0.0,3,3,S1,395494,Gallionella capsiferriformans ES-2
5652,0.0,3,0,G,314343,Sideroxydans
5653,0.0,3,0,S,63745,Sideroxydans lithotrophicus
5654,0.0,3,3,S1,580332,Sideroxydans lithotrophicus ES-1
5655,0.0,169,0,F,2008793,Sterolibacteriaceae
5656,0.0,145,0,G,1054211,Sulfuritalea
5657,0.0,145,0,S,748811,Sulfuritalea hydrogenivorans
5658,0.0,145,145,S1,1223802,Sulfuritalea hydrogenivorans sk43H
5659,0.0,24,0,G,378210,Methyloversatilis
5660,0.0,24,24,S,1842540,Methyloversatilis sp. RAC08
5661,0.0,153,0,F,32011,Methylophilaceae
5662,0.0,125,0,G,1679002,Candidatus Methylopumilus
5663,0.0,125,125,S,1581680,Candidatus Methylopumilus turicensis
5664,0.0,16,0,G,404,Methylobacillus
5665,0.0,16,0,S,405,Methylobacillus flagellatus
5666,0.0,16,16,S1,265072,Methylobacillus flagellatus KT
5667,0.0,9,1,G,81682,Methylovorus
5668,0.0,5,5,S,887061,Methylovorus sp. MP688
5669,0.0,3,0,S,266009,Methylovorus glucosotrophus
5670,0.0,3,3,S1,582744,Methylovorus glucosetrophus SIP3-4
5671,0.0,2,0,G,359407,Methylotenera
5672,0.0,2,0,S,359408,Methylotenera mobilis
5673,0.0,2,2,S1,583345,Methylotenera mobilis JLW8
5674,0.0,1,0,G,16,Methylophilus
5675,0.0,1,1,S,1662285,Methylophilus sp. TWE2
5676,0.0,66,0,F,206379,Nitrosomonadaceae
5677,0.0,48,4,G,914,Nitrosomonas
5678,0.0,13,13,S,44574,Nitrosomonas communis
5679,0.0,11,11,S,261292,Nitrosomonas sp. Is79A3
5680,0.0,9,0,S,916,Nitrosomonas eutropha
5681,0.0,9,9,S1,335283,Nitrosomonas eutropha C91
5682,0.0,6,6,S,44577,Nitrosomonas ureae
5683,0.0,3,0,S,915,Nitrosomonas europaea
5684,0.0,3,3,S1,228410,Nitrosomonas europaea ATCC 19718
5685,0.0,2,2,S,153948,Nitrosomonas sp. AL212
5686,0.0,18,0,G,35798,Nitrosospira
5687,0.0,16,0,S,35799,Nitrosospira briensis
5688,0.0,16,16,S1,1266925,Nitrosospira briensis C-128
5689,0.0,2,2,S,1288494,Nitrosospira lacus
5690,0.0,1,0,F,2008790,Thiobacillaceae
5691,0.0,1,0,G,919,Thiobacillus
5692,0.0,1,0,S,36861,Thiobacillus denitrificans
5693,0.0,1,1,S1,292415,Thiobacillus denitrificans ATCC 25259
5694,0.0,72,0,C1,119066,unclassified Betaproteobacteria
5695,0.0,26,0,G,327159,Candidatus Accumulibacter
5696,0.0,26,0,S,327160,Candidatus Accumulibacter phosphatis
5697,0.0,26,26,S1,522306,Candidatus Accumulibacter phosphatis clade IIA str. UW-1
5698,0.0,25,0,G,33055,Candidatus Kinetoplastibacterium
5699,0.0,24,24,S,1576550,Candidatus Kinetoplastibacterium sorsogonicusi
5700,0.0,1,0,S,994696,Candidatus Kinetoplastibacterium oncopeltii
5701,0.0,1,1,S1,1208920,Candidatus Kinetoplastibacterium oncopeltii TCC290E
5702,0.0,19,0,C2,33809,unclassified Betaproteobacteria (miscellaneous)
5703,0.0,19,19,S,1904640,Betaproteobacteria bacterium GR16-43
5704,0.0,2,0,G,1301080,Candidatus Nasuia
5705,0.0,2,2,S,1160784,Candidatus Nasuia deltocephalinicola
5706,0.0,418,0,C,1553900,Oligoflexia
5707,0.0,412,0,O,213481,Bdellovibrionales
5708,0.0,412,0,F,213483,Bdellovibrionaceae
5709,0.0,412,0,G,958,Bdellovibrio
5710,0.0,306,244,S,959,Bdellovibrio bacteriovorus
5711,0.0,42,42,S1,765869,Bdellovibrio bacteriovorus W
5712,0.0,17,17,S1,264462,Bdellovibrio bacteriovorus HD100
5713,0.0,3,3,S1,1069642,Bdellovibrio bacteriovorus str. Tiberius
5714,0.0,106,0,S,453816,Bdellovibrio exovorus
5715,0.0,106,106,S1,1184267,Bdellovibrio exovorus JSS
5716,0.0,6,2,O,2024979,Bacteriovoracales
5717,0.0,3,0,F,263369,Bacteriovoracaceae
5718,0.0,3,0,G,146784,Bacteriovorax
5719,0.0,3,3,S,960,Bacteriovorax stolpii
5720,0.0,1,0,F,1652132,Halobacteriovoraceae
5721,0.0,1,0,G,1652133,Halobacteriovorax
5722,0.0,1,0,S,97084,Halobacteriovorax marinus
5723,0.0,1,1,S1,862908,Halobacteriovorax marinus SJ
5724,0.0,146,0,C,1807140,Acidithiobacillia
5725,0.0,146,0,O,225057,Acidithiobacillales
5726,0.0,146,0,F,225058,Acidithiobacillaceae
5727,0.0,146,2,G,119977,Acidithiobacillus
5728,0.0,124,124,S,33059,Acidithiobacillus caldus
5729,0.0,15,5,S,160808,Acidithiobacillus ferrivorans
5730,0.0,10,10,S1,743299,Acidithiobacillus ferrivorans SS3
5731,0.0,5,3,S,920,Acidithiobacillus ferrooxidans
5732,0.0,2,2,S1,380394,Acidithiobacillus ferrooxidans ATCC 53993
5733,0.0,89,0,C,580370,Zetaproteobacteria
5734,0.0,89,0,O,580371,Mariprofundales
5735,0.0,89,0,F,580372,Mariprofundaceae
5736,0.0,89,0,G,377315,Mariprofundus
5737,0.0,83,83,S,1921087,Mariprofundus ferrinatatus
5738,0.0,6,6,S,1921086,Mariprofundus aestuarium
5739,0.01,4573,0,D1,1783257,PVC group
5740,0.01,2437,0,P,74201,Verrucomicrobia
5741,0.0,1348,0,C,203494,Verrucomicrobiae
5742,0.0,1348,0,O,48461,Verrucomicrobiales
5743,0.0,1317,0,F,1647988,Akkermansiaceae
5744,0.0,1317,3,G,239934,Akkermansia
5745,0.0,1273,574,S,239935,Akkermansia muciniphila
5746,0.0,699,699,S1,349741,Akkermansia muciniphila ATCC BAA-835
5747,0.0,41,41,S,1679444,Akkermansia glycaniphila
5748,0.0,31,0,F,203557,Verrucomicrobiaceae
5749,0.0,31,0,G,2735,Verrucomicrobium
5750,0.0,18,0,S,2736,Verrucomicrobium spinosum
5751,0.0,18,18,S1,240016,Verrucomicrobium spinosum DSM 4136 = JCM 18804
5752,0.0,13,13,S,1882831,Verrucomicrobium sp. GAS474
5753,0.0,588,0,C,414999,Opitutae
5754,0.0,571,0,O,415000,Opitutales
5755,0.0,571,0,F,134623,Opitutaceae
5756,0.0,264,0,G,2028344,Ereboglobus
5757,0.0,264,264,S,1796921,Ereboglobus luteus
5758,0.0,153,0,G,178440,Opitutus
5759,0.0,150,0,S,107709,Opitutus terrae
5760,0.0,150,150,S1,452637,Opitutus terrae PB90-1
5761,0.0,3,3,S,1882749,Opitutus sp. GAS368
5762,0.0,151,0,G,1961799,Lacunisphaera
5763,0.0,151,151,S,1838286,Lacunisphaera limnophila
5764,0.0,3,0,F1,278955,unclassified Opitutaceae
5765,0.0,3,3,S,794903,Opitutaceae bacterium TAV5
5766,0.0,17,0,O,415001,Puniceicoccales
5767,0.0,17,0,F,415002,Puniceicoccaceae
5768,0.0,17,0,G,442430,Coraliomargarita
5769,0.0,17,0,S,395922,Coraliomargarita akajimensis
5770,0.0,17,17,S1,583355,Coraliomargarita akajimensis DSM 45221
5771,0.0,351,0,C,1955630,Methylacidiphilae
5772,0.0,351,0,O,717963,Methylacidiphilales
5773,0.0,351,0,F,717964,Methylacidiphilaceae
5774,0.0,351,0,G,511745,Methylacidiphilum
5775,0.0,342,0,S,591154,Methylacidiphilum fumariolicum
5776,0.0,342,342,S1,1156937,Methylacidiphilum fumariolicum SolV
5777,0.0,9,0,S,511746,Methylacidiphilum infernorum
5778,0.0,9,9,S1,481448,Methylacidiphilum infernorum V4
5779,0.0,150,0,P1,326457,unclassified Verrucomicrobia
5780,0.0,150,9,P2,417295,unclassified Verrucomicrobia (miscellaneous)
5781,0.0,119,119,S,2026799,Verrucomicrobia bacterium
5782,0.0,22,22,S,1637999,Verrucomicrobia bacterium IMCC26134
5783,0.0,1111,1,P,203682,Planctomycetes
5784,0.0,711,0,C,203683,Planctomycetia
5785,0.0,596,1,O,112,Planctomycetales
5786,0.0,476,0,F,126,Planctomycetaceae
5787,0.0,156,0,G,118,Planctomyces
5788,0.0,152,152,S,1632864,Planctomyces sp. SH-PL14
5789,0.0,4,4,S,1636152,Planctomyces sp. SH-PL62
5790,0.0,106,0,G,123,Pirellula
5791,0.0,106,0,S,125,Pirellula staleyi
5792,0.0,106,106,S1,530564,Pirellula staleyi DSM 6068
5793,0.0,95,0,G,1649490,Rubinisphaera
5794,0.0,95,0,S,119,Rubinisphaera brasiliensis
5795,0.0,95,95,S1,756272,Rubinisphaera brasiliensis DSM 5305
5796,0.0,95,0,G,1936111,Fuerstia
5797,0.0,95,95,S,1891926,Fuerstia marisgermanicae
5798,0.0,16,0,G,1649480,Planctopirus
5799,0.0,16,0,S,120,Planctopirus limnophila
5800,0.0,16,16,S1,521674,Planctopirus limnophila DSM 3776
5801,0.0,6,0,G,265488,Rhodopirellula
5802,0.0,6,0,S,265606,Rhodopirellula baltica
5803,0.0,6,6,S1,243090,Rhodopirellula baltica SH 1
5804,0.0,2,0,G,1676125,Thermogutta
5805,0.0,2,2,S,1331910,Thermogutta terrifontis
5806,0.0,80,0,F,1763524,Isosphaeraceae
5807,0.0,41,0,G,1763521,Paludisphaera
5808,0.0,41,41,S,1387353,Paludisphaera borealis
5809,0.0,25,0,G,127,Isosphaera
5810,0.0,25,0,S,128,Isosphaera pallida
5811,0.0,25,25,S1,575540,Isosphaera pallida ATCC 43644
5812,0.0,14,0,G,466152,Singulisphaera
5813,0.0,14,0,S,466153,Singulisphaera acidiphila
5814,0.0,14,14,S1,886293,Singulisphaera acidiphila DSM 18658
5815,0.0,39,0,F,1914233,Gemmataceae
5816,0.0,39,0,G,113,Gemmata
5817,0.0,28,28,S,114,Gemmata obscuriglobus
5818,0.0,11,11,S,1630693,Gemmata sp. SH-PL17
5819,0.0,115,0,O,1127829,Candidatus Brocadiales
5820,0.0,115,0,F,1127830,Candidatus Brocadiaceae
5821,0.0,115,0,G,380738,Candidatus Kuenenia
5822,0.0,115,115,S,174633,Candidatus Kuenenia stuttgartiensis
5823,0.0,399,0,C,666505,Phycisphaerae
5824,0.0,220,0,O,666506,Phycisphaerales
5825,0.0,220,0,F,666507,Phycisphaeraceae
5826,0.0,220,0,G,666508,Phycisphaera
5827,0.0,220,0,S,547188,Phycisphaera mikurensis
5828,0.0,220,220,S1,1142394,Phycisphaera mikurensis NBRC 102666
5829,0.0,179,0,C1,1546154,unclassified Phycisphaerae
5830,0.0,170,170,S,1940790,Phycisphaerae bacterium L21-RPul-D3
5831,0.0,9,9,S,1941349,Phycisphaerae bacterium ST-PulAB-D4
5832,0.0,573,0,P,256845,Lentisphaerae
5833,0.0,573,0,C,1313211,Lentisphaeria
5834,0.0,573,0,O,278082,Victivallales
5835,0.0,573,0,O1,1674876,unclassified Victivallales
5836,0.0,573,573,S,2094242,Victivallales bacterium CCUG 44730
5837,0.0,255,0,P,134625,Kiritimatiellaeota
5838,0.0,255,0,C,1921781,Kiritimatiellae
5839,0.0,255,0,O,1921782,Kiritimatiellales
5840,0.0,255,0,F,1921783,Kiritimatiellaceae
5841,0.0,255,0,G,1921784,Kiritimatiella
5842,0.0,255,255,S,1307763,Kiritimatiella glycovorans
5843,0.0,197,0,P,204428,Chlamydiae
5844,0.0,197,0,C,204429,Chlamydiia
5845,0.0,173,0,O,1963360,Parachlamydiales
5846,0.0,146,0,F,92713,Parachlamydiaceae
5847,0.0,125,2,G,282132,Candidatus Protochlamydia
5848,0.0,123,123,S,389348,Candidatus Protochlamydia naegleriophila
5849,0.0,21,0,G,83551,Parachlamydia
5850,0.0,21,0,S,83552,Parachlamydia acanthamoebae
5851,0.0,21,21,S1,765952,Parachlamydia acanthamoebae UV-7
5852,0.0,27,0,F,92712,Simkaniaceae
5853,0.0,27,0,G,34093,Simkania
5854,0.0,27,0,S,83561,Simkania negevensis
5855,0.0,27,27,S1,331113,Simkania negevensis Z
5856,0.0,24,0,O,51291,Chlamydiales
5857,0.0,24,0,F,809,Chlamydiaceae
5858,0.0,24,0,F1,1113537,Chlamydia/Chlamydophila group
5859,0.0,24,1,G,810,Chlamydia
5860,0.0,10,0,S,83556,Chlamydia felis
5861,0.0,10,10,S1,264202,Chlamydia felis Fe/C-56
5862,0.0,9,9,S,1967782,Chlamydia sp. H15-1957-10C
5863,0.0,1,1,S,813,Chlamydia trachomatis
5864,0.0,1,1,S,83554,Chlamydia psittaci
5865,0.0,1,1,S,83558,Chlamydia pneumoniae
5866,0.0,1,1,S,1806891,Chlamydia sp. 2742-308
5867,0.01,4460,0,P,203691,Spirochaetes
5868,0.01,4460,2,C,203692,Spirochaetia
5869,0.01,4055,1,O,136,Spirochaetales
5870,0.01,3871,128,F,137,Spirochaetaceae
5871,0.01,2425,17,G,157,Treponema
5872,0.0,911,0,S,81028,Treponema brennaborense
5873,0.0,911,911,S1,906968,Treponema brennaborense DSM 12168
5874,0.0,262,0,S,150829,Treponema azotonutricium
5875,0.0,262,262,S1,545695,Treponema azotonutricium ZAS-9
5876,0.0,261,0,S,167,Treponema succinifaciens
5877,0.0,261,261,S1,869209,Treponema succinifaciens DSM 2489
5878,0.0,261,261,S,221027,Treponema putidum
5879,0.0,210,0,S,88058,Treponema primitia
5880,0.0,210,210,S1,545694,Treponema primitia ZAS-2
5881,0.0,181,181,S,1539298,Treponema sp. OMZ 838
5882,0.0,170,18,S,158,Treponema denticola
5883,0.0,127,127,S1,999434,Treponema denticola OTK
5884,0.0,17,17,S1,999432,Treponema denticola H-22
5885,0.0,8,8,S1,999431,Treponema denticola H1-T
5886,0.0,142,0,S,409322,Treponema pedis
5887,0.0,142,142,S1,1291379,Treponema pedis str. T A4
5888,0.0,10,0,S,215591,Treponema caldarium
5889,0.0,10,10,S1,744872,Treponema caldarium DSM 7334
5890,0.0,556,0,G,146,Spirochaeta
5891,0.0,440,7,S,154,Spirochaeta thermophila
5892,0.0,427,427,S1,665571,Spirochaeta thermophila DSM 6192
5893,0.0,6,6,S1,869211,Spirochaeta thermophila DSM 6578
5894,0.0,116,0,S,46355,Spirochaeta africana
5895,0.0,116,116,S1,889378,Spirochaeta africana DSM 8902
5896,0.0,362,0,G,1911556,Sediminispirochaeta
5897,0.0,362,0,S,55206,Sediminispirochaeta smaragdinae
5898,0.0,362,362,S1,573413,Sediminispirochaeta smaragdinae DSM 11293
5899,0.0,357,1,G,399320,Sphaerochaeta
5900,0.0,213,0,S,1131703,Sphaerochaeta globosa
5901,0.0,213,213,S1,158189,Sphaerochaeta globosa str. Buddy
5902,0.0,127,0,S,273376,Sphaerochaeta coccoides
5903,0.0,127,127,S1,760011,Sphaerochaeta coccoides DSM 17374
5904,0.0,16,0,S,1131707,Sphaerochaeta pleomorpha
5905,0.0,16,16,S1,158190,Sphaerochaeta pleomorpha str. Grapes
5906,0.0,43,0,G,1616789,Salinispira
5907,0.0,43,43,S,1307761,Salinispira pacifica
5908,0.0,183,0,F,1643685,Borreliaceae
5909,0.0,182,2,G,138,Borrelia
5910,0.0,174,0,S,144,Borrelia coriaceae
5911,0.0,174,174,S1,1313292,Borrelia coriaceae Co53
5912,0.0,4,4,S,47466,Borrelia miyamotoi
5913,0.0,1,1,S,143,Borrelia anserina
5914,0.0,1,0,S,40834,Borrelia duttonii
5915,0.0,1,1,S1,412419,Borrelia duttonii Ly
5916,0.0,1,0,G,64895,Borreliella
5917,0.0,1,1,S,139,Borreliella burgdorferi
5918,0.0,261,0,C1,1643688,Leptospirales
5919,0.0,261,0,F,170,Leptospiraceae
5920,0.0,242,2,G,171,Leptospira
5921,0.0,224,223,S,28183,Leptospira santarosai
5922,0.0,1,0,S1,293071,Leptospira santarosai serovar Shermani
5923,0.0,1,1,S2,758847,Leptospira santarosai serovar Shermani str. LT 821
5924,0.0,9,9,S,174,Leptospira borgpetersenii
5925,0.0,5,3,S,173,Leptospira interrogans
5926,0.0,1,1,S1,214675,Leptospira interrogans serovar Manilae
5927,0.0,1,1,S1,338215,Leptospira interrogans serovar Bratislava
5928,0.0,2,0,S,172,Leptospira biflexa
5929,0.0,2,2,S1,145259,Leptospira biflexa serovar Patoc
5930,0.0,19,0,G,338321,Turneriella
5931,0.0,19,0,S,29510,Turneriella parva
5932,0.0,19,19,S1,869212,Turneriella parva DSM 21527
5933,0.0,142,0,O,1643686,Brachyspirales
5934,0.0,142,0,F,143786,Brachyspiraceae
5935,0.0,142,107,G,29521,Brachyspira
5936,0.0,13,0,S,84378,Brachyspira murdochii
5937,0.0,13,13,S1,526224,Brachyspira murdochii DSM 12563
5938,0.0,11,0,S,84377,Brachyspira intermedia
5939,0.0,11,11,S1,1045858,Brachyspira intermedia PWS/A
5940,0.0,8,8,S,52584,Brachyspira pilosicoli
5941,0.0,3,1,S,159,Brachyspira hyodysenteriae
5942,0.0,2,2,S1,1266923,Brachyspira hyodysenteriae ATCC 27164
5943,0.01,2473,0,P,32066,Fusobacteria
5944,0.01,2473,0,C,203490,Fusobacteriia
5945,0.01,2473,0,O,203491,Fusobacteriales
5946,0.0,2125,1,F,203492,Fusobacteriaceae
5947,0.0,1923,144,G,848,Fusobacterium
5948,0.0,1276,1276,S,860,Fusobacterium periodonticum
5949,0.0,196,9,S,851,Fusobacterium nucleatum
5950,0.0,174,150,S1,155615,Fusobacterium nucleatum subsp. vincentii
5951,0.0,24,24,S2,469604,Fusobacterium nucleatum subsp. vincentii 3_1_36A2
5952,0.0,9,9,S1,76857,Fusobacterium nucleatum subsp. polymorphum
5953,0.0,4,3,S1,76859,Fusobacterium nucleatum subsp. animalis
5954,0.0,1,1,S2,469601,Fusobacterium nucleatum subsp. animalis 21_1A
5955,0.0,137,131,S,1583098,Fusobacterium hwasookii
5956,0.0,5,5,S1,1307442,Fusobacterium hwasookii ChDC F174
5957,0.0,1,1,S1,1307443,Fusobacterium hwasookii ChDC F206
5958,0.0,130,0,S,849,Fusobacterium gonidiaformans
5959,0.0,130,130,S1,469615,Fusobacterium gonidiaformans ATCC 25563
5960,0.0,21,21,S,861,Fusobacterium ulcerans
5961,0.0,10,7,S,856,Fusobacterium varium
5962,0.0,3,3,S1,469618,Fusobacterium varium ATCC 27725
5963,0.0,6,0,S,850,Fusobacterium mortiferum
5964,0.0,6,6,S1,469616,Fusobacterium mortiferum ATCC 9817
5965,0.0,3,0,S,859,Fusobacterium necrophorum
5966,0.0,3,3,S1,143387,Fusobacterium necrophorum subsp. funduliforme
5967,0.0,201,0,G,167639,Ilyobacter
5968,0.0,201,0,S,167642,Ilyobacter polytropus
5969,0.0,201,201,S1,572544,Ilyobacter polytropus DSM 2926
5970,0.0,348,0,F,1129771,Leptotrichiaceae
5971,0.0,188,3,G,32067,Leptotrichia
5972,0.0,176,176,S,712357,Leptotrichia sp. oral taxon 212
5973,0.0,7,0,S,40542,Leptotrichia buccalis
5974,0.0,7,7,S1,523794,Leptotrichia buccalis C-1013-b
5975,0.0,2,2,S,712368,Leptotrichia sp. oral taxon 498
5976,0.0,152,0,G,32068,Sebaldella
5977,0.0,152,0,S,826,Sebaldella termitidis
5978,0.0,152,152,S1,526218,Sebaldella termitidis ATCC 33386
5979,0.0,6,0,G,34104,Streptobacillus
5980,0.0,6,6,S,34105,Streptobacillus moniliformis
5981,0.0,2,0,G,168808,Sneathia
5982,0.0,2,2,S,187101,Sneathia amnii
5983,0.0,1533,0,P,508458,Synergistetes
5984,0.0,1533,0,C,649775,Synergistia
5985,0.0,1533,0,O,649776,Synergistales
5986,0.0,1533,102,F,649777,Synergistaceae
5987,0.0,1124,0,G,508459,Cloacibacillus
5988,0.0,1124,1124,S,1197717,Cloacibacillus porcorum
5989,0.0,106,0,G,428711,Jonquetella
5990,0.0,106,0,S,428712,Jonquetella anthropi
5991,0.0,106,106,S1,885272,Jonquetella anthropi DSM 22815
5992,0.0,74,0,G,81411,Aminomonas
5993,0.0,74,0,S,81412,Aminomonas paucivorans
5994,0.0,74,74,S1,584708,Aminomonas paucivorans DSM 12260
5995,0.0,58,0,G,81461,Thermanaerovibrio
5996,0.0,35,0,S,81462,Thermanaerovibrio acidaminovorans
5997,0.0,35,35,S1,525903,Thermanaerovibrio acidaminovorans DSM 6589
5998,0.0,23,0,S,108007,Thermanaerovibrio velox
5999,0.0,23,23,S1,926567,Thermanaerovibrio velox DSM 12556
6000,0.0,53,0,G,336260,Thermovirga
6001,0.0,53,0,S,336261,Thermovirga lienii
6002,0.0,53,53,S1,580340,Thermovirga lienii DSM 17291
6003,0.0,12,0,G,49894,Acetomicrobium
6004,0.0,12,0,S,97477,Acetomicrobium mobile
6005,0.0,12,12,S1,891968,Acetomicrobium mobile DSM 13181
6006,0.0,4,0,G,81466,Aminobacterium
6007,0.0,4,0,S,81468,Aminobacterium colombiense
6008,0.0,4,4,S1,572547,Aminobacterium colombiense DSM 12261
6009,0.0,477,0,P,200918,Thermotogae
6010,0.0,477,0,C,188708,Thermotogae
6011,0.0,441,0,O,2419,Thermotogales
6012,0.0,375,0,F,1643950,Fervidobacteriaceae
6013,0.0,367,0,G,2420,Thermosipho
6014,0.0,367,0,S,2421,Thermosipho africanus
6015,0.0,367,367,S1,484019,Thermosipho africanus TCF52B
6016,0.0,8,0,G,2422,Fervidobacterium
6017,0.0,6,5,S,93466,Fervidobacterium pennivorans
6018,0.0,1,1,S1,771875,Fervidobacterium pennivorans DSM 9078
6019,0.0,1,1,S,2423,Fervidobacterium islandicum
6020,0.0,1,0,S,2424,Fervidobacterium nodosum
6021,0.0,1,1,S1,381764,Fervidobacterium nodosum Rt17-B1
6022,0.0,66,0,F,188709,Thermotogaceae
6023,0.0,56,24,G,2335,Thermotoga
6024,0.0,31,0,S,1508419,Thermotoga caldifontis
6025,0.0,31,31,S1,1408159,Thermotoga caldifontis AZM44c09
6026,0.0,1,1,S,126738,Thermotoga sp. RQ7
6027,0.0,10,0,G,1643951,Pseudothermotoga
6028,0.0,6,0,S,57487,Pseudothermotoga hypogea
6029,0.0,6,6,S1,1123384,Pseudothermotoga hypogea DSM 11164 = NBRC 106472
6030,0.0,3,0,S,119394,Pseudothermotoga thermarum
6031,0.0,3,3,S1,688269,Pseudothermotoga thermarum DSM 5069
6032,0.0,1,0,S,177758,Pseudothermotoga lettingae
6033,0.0,1,1,S1,416591,Pseudothermotoga lettingae TMO
6034,0.0,30,0,O,1643947,Petrotogales
6035,0.0,30,0,O1,1643949,Petrotogaceae
6036,0.0,16,0,G,28236,Petrotoga
6037,0.0,16,0,S,69499,Petrotoga mobilis
6038,0.0,16,16,S1,403833,Petrotoga mobilis SJ95
6039,0.0,13,8,G,160798,Marinitoga
6040,0.0,4,0,S,149715,Marinitoga piezophila
6041,0.0,4,4,S1,443254,Marinitoga piezophila KA3
6042,0.0,1,1,S,1545835,Marinitoga sp. 1137
6043,0.0,1,0,G,1511648,Defluviitoga
