,46.26,19560819,19560819.1,U,0,unclassified
5653,0.0,62,62,S1,391038,Paraburkholderia phymatum STM815
5654,0.0,35,35,S,134537,Paraburkholderia fungorum
5655,0.0,33,33,S,169430,Paraburkholderia hospita
5656,0.0,18,18,S,60548,Paraburkholderia graminis
5657,0.0,18,18,S,134536,Paraburkholderia caledonica
5658,0.0,5,0,S,252970,Paraburkholderia phenoliruptrix
5659,0.0,5,5,S1,1229205,Paraburkholderia phenoliruptrix BR3459a
5660,0.0,5,5,S,311230,Paraburkholderia terrae
5661,0.0,2,0,S,948107,Paraburkholderia sprentiae
5662,0.0,2,2,S1,754502,Paraburkholderia sprentiae WSM5005
5663,0.0,1,1,S,1761016,Paraburkholderia caffeinilytica
5664,0.0,1357,295,G,106589,Cupriavidus
5665,0.0,487,487,S,164546,Cupriavidus taiwanensis
5666,0.0,197,197,S,68895,Cupriavidus basilensis
5667,0.0,152,12,S,106590,Cupriavidus necator
5668,0.0,98,98,S1,381666,Cupriavidus necator H16
5669,0.0,42,42,S1,1042878,Cupriavidus necator N-1
5670,0.0,116,0,S,248026,Cupriavidus pinatubonensis
5671,0.0,116,116,S1,264198,Cupriavidus pinatubonensis JMP134
5672,0.0,53,53,S,2036817,Cupriavidus sp. NH9
5673,0.0,23,23,S,96344,Cupriavidus oxalaticus
5674,0.0,13,0,S,82541,Cupriavidus gilardii
5675,0.0,13,13,S1,1267562,Cupriavidus gilardii CR3
5676,0.0,10,9,S,119219,Cupriavidus metallidurans
5677,0.0,1,1,S1,266264,Cupriavidus metallidurans CH34
5678,0.0,8,8,S,1796606,Cupriavidus nantongensis
5679,0.0,1,1,S,367825,Cupriavidus sp. USMAA1020
5680,0.0,1,1,S,876364,Cupriavidus sp. USMAA2-4
5681,0.0,1,1,S,1389192,Cupriavidus sp. USMAHM13
5682,0.0,835,103,G,48736,Ralstonia
5683,0.0,522,490,S,305,Ralstonia solanacearum
5684,0.0,32,32,S1,859657,Ralstonia solanacearum PSI07
5685,0.0,145,145,S,105219,Ralstonia mannitolilytica
5686,0.0,50,50,S,190721,Ralstonia insidiosa
5687,0.0,15,4,S,329,Ralstonia pickettii
5688,0.0,6,6,S1,428406,Ralstonia pickettii 12D
5689,0.0,5,5,S1,402626,Ralstonia pickettii 12J
5690,0.0,459,27,G,93217,Pandoraea
5691,0.0,124,124,S,656179,Pandoraea faecigallinarum
5692,0.0,83,83,S,93220,Pandoraea pnomenusa
5693,0.0,41,41,S,93218,Pandoraea apista
5694,0.0,40,40,S,445709,Pandoraea thiooxydans
5695,0.0,36,36,S,573737,Pandoraea oxalativorans
5696,0.0,35,35,S,93219,Pandoraea norimbergensis
5697,0.0,27,27,S,93222,Pandoraea sputorum
5698,0.0,26,26,S,93221,Pandoraea pulmonicola
5699,0.0,20,20,S,656178,Pandoraea vervacti
5700,0.0,274,0,G,44013,Polynucleobacter
5701,0.0,159,150,S,576610,Polynucleobacter necessarius
5702,0.0,9,9,S1,452638,Polynucleobacter necessarius STIR1
5703,0.0,101,101,S,1835254,Polynucleobacter duraquae
5704,0.0,8,8,S,556054,Polynucleobacter difficilis
5705,0.0,5,5,S,556053,Polynucleobacter acidiphobus
5706,0.0,1,1,S,576611,Polynucleobacter asymbioticus
5707,0.0,149,0,G,157932,Paucimonas
5708,0.0,149,149,S,29443,Paucimonas lemoignei
5709,0.0,3,0,G,1910924,Hydromonas
5710,0.0,3,3,S,2268024,Hydromonas sp. F02
5711,0.01,5266,575,F,80864,Comamonadaceae
5712,0.0,765,100,G,34072,Variovorax
5713,0.0,507,0,S,34073,Variovorax paradoxus
5714,0.0,285,285,S1,543728,Variovorax paradoxus S110
5715,0.0,188,188,S1,595537,Variovorax paradoxus EPS
5716,0.0,34,34,S1,1246301,Variovorax paradoxus B4
5717,0.0,49,49,S,1795631,Variovorax sp. PAMC 28711
5718,0.0,42,42,S,436515,Variovorax boronicumulans
5719,0.0,40,40,S,2126319,Variovorax sp. PMC12
5720,0.0,27,27,S,1034889,Variovorax sp. HW608
5721,0.0,692,0,G,28065,Rhodoferax
5722,0.0,440,0,S,192843,Rhodoferax ferrireducens
5723,0.0,440,440,S1,338969,Rhodoferax ferrireducens T118
5724,0.0,130,130,S,1484693,Rhodoferax saidenbachensis
5725,0.0,111,111,S,1842727,Rhodoferax koreense
5726,0.0,11,11,S,81479,Rhodoferax antarcticus
5727,0.0,583,6,G,12916,Acidovorax
5728,0.0,236,236,S,1858609,Acidovorax sp. T1
5729,0.0,165,165,S,553814,Acidovorax carolinensis
5730,0.0,73,73,S,1842533,Acidovorax sp. RAC01
5731,0.0,38,38,S,80869,Acidovorax citrulli
5732,0.0,33,33,S,358220,Acidovorax sp. KKS102
5733,0.0,20,0,S,80867,Acidovorax avenae
5734,0.0,20,17,S1,80870,Acidovorax avenae subsp. avenae
5735,0.0,3,3,S2,643561,Acidovorax avenae subsp. avenae ATCC 19860
5736,0.0,9,9,S,80868,Acidovorax cattleyae
5737,0.0,2,0,S,721785,Acidovorax ebreus
5738,0.0,2,2,S1,535289,Acidovorax ebreus TPSY
5739,0.0,1,1,S,232721,Acidovorax sp. JS42
5740,0.0,484,0,G,283,Comamonas
5741,0.0,339,278,S,285,Comamonas testosteroni
5742,0.0,59,59,S1,1392005,Comamonas testosteroni TK102
5743,0.0,2,2,S1,1191062,Comamonas testosteroni P19
5744,0.0,99,99,S,225992,Comamonas kerstersii
5745,0.0,37,37,S,225991,Comamonas aquatica
5746,0.0,9,9,S,1082851,Comamonas serinivorans
5747,0.0,448,238,G,80865,Delftia
5748,0.0,115,115,S,180282,Delftia tsuruhatensis
5749,0.0,66,66,S,742013,Delftia sp. Cs1-4
5750,0.0,27,13,S,80866,Delftia acidovorans
5751,0.0,14,14,S1,398578,Delftia acidovorans SPH-1
5752,0.0,2,2,S,1920191,Delftia sp. HK171
5753,0.0,316,0,G,364316,Verminephrobacter
5754,0.0,316,0,S,364317,Verminephrobacter eiseniae
5755,0.0,316,316,S1,391735,Verminephrobacter eiseniae EF01-2
5756,0.0,298,0,G,174951,Ramlibacter
5757,0.0,298,285,S,94132,Ramlibacter tataouinensis
5758,0.0,13,13,S1,365046,Ramlibacter tataouinensis TTB310
5759,0.0,276,0,G,52972,Polaromonas
5760,0.0,220,220,S,296591,Polaromonas sp. JS666
5761,0.0,56,0,S,216465,Polaromonas naphthalenivorans
5762,0.0,56,56,S1,365044,Polaromonas naphthalenivorans CJ2
5763,0.0,177,0,G,1649468,Melaminivora
5764,0.0,125,125,S,2109913,Melaminivora sp. SC2-9
5765,0.0,52,52,S,2116657,Melaminivora sp. SC2-7
5766,0.0,159,0,G,281915,Curvibacter
5767,0.0,159,159,S,1844971,Curvibacter sp. AEP1-3
5768,0.0,149,0,F1,83494,unclassified Comamonadaceae
5769,0.0,146,146,S,1458426,Comamonadaceae bacterium B1
5770,0.0,3,3,S,1458425,Comamonadaceae bacterium A1
5771,0.0,147,0,G,219181,Ottowia
5772,0.0,132,132,S,1658672,Ottowia sp. oral taxon 894
5773,0.0,15,15,S,2109914,Ottowia oryzae
5774,0.0,85,0,G,47420,Hydrogenophaga
5775,0.0,58,58,S,795665,Hydrogenophaga sp. PBC
5776,0.0,17,17,S,1763535,Hydrogenophaga crassostreae
5777,0.0,10,10,S,1842537,Hydrogenophaga sp. RAC07
5778,0.0,33,0,G,201096,Alicycliphilus
5779,0.0,33,33,S,179636,Alicycliphilus denitrificans
5780,0.0,26,0,G,665874,Limnohabitans
5781,0.0,16,16,S,1678128,Limnohabitans sp. 63ED37-2
5782,0.0,10,10,S,1678129,Limnohabitans sp. 103DPR2
5783,0.0,20,0,G,352450,Simplicispira
5784,0.0,20,20,S,2109915,Simplicispira suum
5785,0.0,19,0,G,1436289,Candidatus Symbiobacter
5786,0.0,19,0,S,1436290,Candidatus Symbiobacter mobilis
5787,0.0,19,19,S1,946483,Candidatus Symbiobacter mobilis CR
5788,0.0,14,0,G,238749,Diaphorobacter
5789,0.0,14,14,S,1546149,Diaphorobacter polyhydroxybutyrativorans
5790,0.01,4804,147,F,506,Alcaligenaceae
5791,0.0,1978,245,G,517,Bordetella
5792,0.0,322,322,S,123899,Bordetella trematum
5793,0.0,223,223,S,1746199,Bordetella sp. N
5794,0.0,201,201,S,1697043,Bordetella sp. H567
5795,0.0,182,182,S,463025,Bordetella bronchialis
5796,0.0,173,0,S,521,Bordetella avium
5797,0.0,173,173,S1,360910,Bordetella avium 197N
5798,0.0,170,170,S,463014,Bordetella flabilis
5799,0.0,126,126,S,1416806,Bordetella genomosp. 8
5800,0.0,112,112,S,463040,Bordetella genomosp. 13
5801,0.0,90,90,S,1416803,Bordetella genomosp. 9
5802,0.0,43,43,S,103855,Bordetella hinzii
5803,0.0,42,42,S,1331258,Bordetella pseudohinzii
5804,0.0,17,17,S,2163011,Bordetella sp. HZ20
5805,0.0,12,12,S,35814,Bordetella holmesii
5806,0.0,10,10,S,518,Bordetella bronchiseptica
5807,0.0,8,8,S,94624,Bordetella petrii
5808,0.0,2,2,S,463024,Bordetella genomosp. 6
5809,0.0,1736,260,G,222,Achromobacter
5810,0.0,416,120,S,85698,Achromobacter xylosoxidans
5811,0.0,284,284,S1,762376,Achromobacter xylosoxidans A8
5812,0.0,11,11,S1,1167634,Achromobacter xylosoxidans NH44784-1996
5813,0.0,1,1,S1,562971,Achromobacter xylosoxidans C54
5814,0.0,299,299,S,217203,Achromobacter spanius
5815,0.0,292,292,S,217204,Achromobacter insolitus
5816,0.0,227,227,S,1758194,Achromobacter sp. AONIH1
5817,0.0,169,169,S,32002,Achromobacter denitrificans
5818,0.0,56,56,S,72557,Achromobacter ruhlandii
5819,0.0,17,17,S,1881016,Achromobacter sp. MFA1 R4
5820,0.0,353,92,G,507,Alcaligenes
5821,0.0,261,261,S,511,Alcaligenes faecalis
5822,0.0,245,0,G,90243,Oligella
5823,0.0,245,245,S,90245,Oligella urethralis
5824,0.0,155,0,G,305976,Pusillimonas
5825,0.0,155,155,S,1007105,Pusillimonas sp. T7-7
5826,0.0,65,0,G,290425,Advenella
5827,0.0,62,0,S,310575,Advenella kashmirensis
5828,0.0,62,62,S1,1036672,Advenella kashmirensis WT001
5829,0.0,3,0,S,302406,Advenella mimigardefordensis
5830,0.0,3,3,S1,1247726,Advenella mimigardefordensis DPN7
5831,0.0,56,0,G,29574,Taylorella
5832,0.0,32,32,S,29575,Taylorella equigenitalis
5833,0.0,24,0,S,84590,Taylorella asinigenitalis
5834,0.0,24,24,S1,1008459,Taylorella asinigenitalis MCE3
5835,0.0,45,0,G,1921582,Orrella
5836,0.0,45,45,S,1851544,Orrella dioscoreae
5837,0.0,22,0,G,359336,Castellaniella
5838,0.0,22,0,S,75697,Castellaniella defragrans
5839,0.0,22,22,S1,1437824,Castellaniella defragrans 65Phen
5840,0.0,1,0,G,1100891,Paenalcaligenes
5841,0.0,1,1,S,643674,Paenalcaligenes hominis
5842,0.0,1,0,G,1472344,Basilea
5843,0.0,1,0,S,1472345,Basilea psittacipulmonis
5844,0.0,1,1,S1,1072685,Basilea psittacipulmonis DSM 24701
5845,0.01,3359,91,F,75682,Oxalobacteraceae
5846,0.0,1003,295,G,149698,Massilia
5847,0.0,207,207,S,2045208,Massilia violaceinigra
5848,0.0,184,184,S,1707785,Massilia sp. WG5
5849,0.0,170,170,S,1678028,Massilia sp. NR 4-1
5850,0.0,80,80,S,47229,Massilia timonae
5851,0.0,51,51,S,2072590,Massilia armeniaca
5852,0.0,12,12,S,1141883,Massilia putida
5853,0.0,4,4,S,1593482,Massilia sp. YMA4
5854,0.0,879,10,G,29580,Janthinobacterium
5855,0.0,309,309,S,1236179,Janthinobacterium sp. B9-8
5856,0.0,242,242,S,375286,Janthinobacterium sp. Marseille
5857,0.0,147,0,S,55508,Janthinobacterium agaricidamnosum
5858,0.0,147,147,S1,1349767,Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628
5859,0.0,79,79,S,1644131,Janthinobacterium sp. 1_2014MBL_MicDiv
5860,0.0,61,61,S,1938606,Janthinobacterium sp. LM6
5861,0.0,31,31,S,368607,Janthinobacterium svalbardensis
5862,0.0,628,3,G,963,Herbaspirillum
5863,0.0,372,0,S,80842,Herbaspirillum rubrisubalbicans
5864,0.0,372,372,S1,1078773,Herbaspirillum rubrisubalbicans M1
5865,0.0,157,0,S,341045,Herbaspirillum hiltneri
5866,0.0,157,157,S1,1262470,Herbaspirillum hiltneri N3
5867,0.0,64,64,S,92645,Herbaspirillum frisingense
5868,0.0,20,20,S,2025949,Herbaspirillum sp. meg3
5869,0.0,12,12,S,964,Herbaspirillum seropedicae
5870,0.0,478,6,G,202907,Collimonas
5871,0.0,297,297,S,279058,Collimonas arenae
5872,0.0,99,99,S,279113,Collimonas pratensis
5873,0.0,76,68,S,158899,Collimonas fungivorans
5874,0.0,8,8,S1,1005048,Collimonas fungivorans Ter331
5875,0.0,160,0,G,303379,Herminiimonas
5876,0.0,127,127,S,204773,Herminiimonas arsenicoxydans
5877,0.0,33,33,S,1809410,Herminiimonas arsenitoxidans
5878,0.0,120,0,G,846,Oxalobacter
5879,0.0,120,120,S,847,Oxalobacter formigenes
5880,0.0,1572,1,O1,119065,unclassified Burkholderiales
5881,0.0,1206,21,O2,224471,Burkholderiales Genera incertae sedis
5882,0.0,318,75,G,32012,Thiomonas
5883,0.0,151,151,S,926,Thiomonas intermedia
5884,0.0,52,52,S,1050370,Thiomonas sp. X19
5885,0.0,40,40,S,426114,Thiomonas arsenitoxydans
5886,0.0,304,0,G,93681,Roseateles
5887,0.0,304,304,S,76731,Roseateles depolymerans
5888,0.0,191,0,G,212743,Rhizobacter
5889,0.0,191,191,S,946333,Rhizobacter gummiphilus
5890,0.0,115,0,G,92793,Aquabacterium
5891,0.0,115,115,S,1296669,Aquabacterium olei
5892,0.0,81,0,G,88,Leptothrix
5893,0.0,81,0,S,34029,Leptothrix cholodnii
5894,0.0,81,81,S1,395495,Leptothrix cholodnii SP-6
5895,0.0,78,0,G,28067,Rubrivivax
5896,0.0,78,0,S,28068,Rubrivivax gelatinosus
5897,0.0,78,78,S1,983917,Rubrivivax gelatinosus IL144
5898,0.0,51,0,G,65047,Mitsuaria
5899,0.0,51,51,S,1658665,Mitsuaria sp. 7
5900,0.0,25,0,G,316612,Methylibium
5901,0.0,25,0,S,105560,Methylibium petroleiphilum
5902,0.0,25,25,S1,420662,Methylibium petroleiphilum PM1
5903,0.0,22,0,G,318147,Paucibacter
5904,0.0,22,22,S,1768242,Paucibacter sp. KCTC 42545
5905,0.0,333,0,O2,80841,unclassified Burkholderiales (miscellaneous)
5906,0.0,141,141,S,1834205,Burkholderiales bacterium YL45
5907,0.0,139,139,S,1469502,Burkholderiales bacterium GJ-E10
5908,0.0,53,53,S,864051,Burkholderiales bacterium JOSHI_001
5909,0.0,32,32,S,413882,[Polyangium] brachysporum
5910,0.01,3244,3,O,206351,Neisseriales
5911,0.0,1624,8,F,1499392,Chromobacteriaceae
5912,0.0,859,0,F1,90153,Chromobacterium group
5913,0.0,859,272,G,535,Chromobacterium
5914,0.0,236,236,S,2202141,Chromobacterium sp. IIBBL 112-1
5915,0.0,202,202,S,1108595,Chromobacterium vaccinii
5916,0.0,105,61,S,536,Chromobacterium violaceum
5917,0.0,44,44,S1,243365,Chromobacterium violaceum ATCC 12472
5918,0.0,39,39,S,2202142,Chromobacterium sp. IIBBL 274-1
5919,0.0,5,5,S,2059672,Chromobacterium sp. ATCC 53434
5920,0.0,248,0,G,57739,Vogesella
5921,0.0,248,248,S,1192162,Vogesella sp. LIG4
5922,0.0,210,0,G,57479,Microvirgula
5923,0.0,210,210,S,57480,Microvirgula aerodenitrificans
5924,0.0,152,0,G,885864,Jeongeupia
5925,0.0,152,152,S,1906741,Jeongeupia sp. USM3
5926,0.0,59,0,G,168470,Laribacter
5927,0.0,59,51,S,168471,Laribacter hongkongensis
5928,0.0,8,8,S1,557598,Laribacter hongkongensis HLHK9
5929,0.0,51,0,G,568394,Pseudogulbenkiania
5930,0.0,51,51,S,748280,Pseudogulbenkiania sp. NH8B
5931,0.0,37,0,G,187,Aquaspirillum
5932,0.0,37,37,S,1938604,Aquaspirillum sp. LM1
5933,0.0,1617,23,F,481,Neisseriaceae
5934,0.0,887,185,G,482,Neisseria
5935,0.0,188,180,S,495,Neisseria elongata
5936,0.0,8,8,S1,88719,Neisseria elongata subsp. glycolytica
5937,0.0,171,171,S,1853276,Neisseria sp. 10022
5938,0.0,109,109,S,487,Neisseria meningitidis
5939,0.0,91,91,S,1853278,Neisseria sp. 10023
5940,0.0,47,47,S,326523,Neisseria zoodegmatis
5941,0.0,38,38,S,28091,Neisseria weaveri
5942,0.0,25,25,S,655307,Neisseria sp. KEM232
5943,0.0,24,24,S,488,Neisseria mucosa
5944,0.0,5,4,S,485,Neisseria gonorrhoeae
5945,0.0,1,1,S1,242231,Neisseria gonorrhoeae FA 1090
5946,0.0,3,3,S,28449,Neisseria subflava
5947,0.0,1,1,S,489,Neisseria polysaccharea
5948,0.0,292,0,G,59,Vitreoscilla
5949,0.0,260,260,S,63,Vitreoscilla filiformis
5950,0.0,32,32,S,96942,Vitreoscilla sp. C1
5951,0.0,141,0,G,1654931,Crenobacter
5952,0.0,141,141,S,2290923,Crenobacter sp. K1W11S-77
5953,0.0,82,0,G,32257,Kingella
5954,0.0,82,82,S,504,Kingella kingae
5955,0.0,72,0,G,1193515,Snodgrassella
5956,0.0,72,0,S,1196083,Snodgrassella alvi
5957,0.0,72,72,S1,1196094,Snodgrassella alvi wkB2
5958,0.0,62,0,G,538,Eikenella
5959,0.0,62,62,S,539,Eikenella corrodens
5960,0.0,57,0,F1,421605,unclassified Neisseriaceae
5961,0.0,57,57,S,2052837,Neisseriaceae bacterium DSM 100970
5962,0.0,1,0,G,71,Simonsiella
5963,0.0,1,0,S,72,Simonsiella muelleri
5964,0.0,1,1,S1,641147,Simonsiella muelleri ATCC 29453
5965,0.01,2357,225,O,206389,Rhodocyclales
5966,0.0,1075,4,F,2008794,Zoogloeaceae
5967,0.0,989,19,G,12960,Azoarcus
5968,0.0,299,299,S,198107,Azoarcus sp. CIB
5969,0.0,256,256,S,41977,Azoarcus communis
5970,0.0,209,209,S,2067960,Azoarcus sp. SY39
5971,0.0,199,199,S,748247,Azoarcus sp. KH32C
5972,0.0,6,6,S,62928,Azoarcus sp. BH72
5973,0.0,1,1,S,418699,Azoarcus olearius
5974,0.0,81,2,G,33057,Thauera
5975,0.0,38,38,S,2184083,Thauera hydrothermalis
5976,0.0,17,17,S,1134435,Thauera humireducens
5977,0.0,10,10,S,85643,Thauera sp. MZ1T
5978,0.0,9,0,S,59405,Thauera aromatica
5979,0.0,9,9,S1,44139,Thauera aromatica K172
5980,0.0,4,4,S,2005884,Thauera sp. K11
5981,0.0,1,1,S,96773,Thauera chlorobenzoica
5982,0.0,1,0,F1,2080468,unclassified Zoogloeaceae
5983,0.0,1,1,S,2080469,Zoogloeaceae bacteirum Par-f-2
5984,0.0,845,0,F,75787,Rhodocyclaceae
5985,0.0,620,0,G,146937,Azospira
5986,0.0,620,0,S,146939,Azospira oryzae
5987,0.0,620,620,S1,640081,Azospira oryzae PS
5988,0.0,131,0,G,551759,Aromatoleum
5989,0.0,131,0,S,551760,Aromatoleum aromaticum
5990,0.0,131,131,S1,76114,Aromatoleum aromaticum EbN1
5991,0.0,94,0,F1,75788,unclassified Rhodocyclaceae
5992,0.0,94,94,S,1898103,Rhodocyclaceae bacterium
5993,0.0,212,0,F,2008795,Azonexaceae
5994,0.0,212,0,G,73029,Dechloromonas
5995,0.0,212,0,S,259537,Dechloromonas aromatica
5996,0.0,212,212,S1,159087,Dechloromonas aromatica RCB
5997,0.0,1827,0,O,32003,Nitrosomonadales
5998,0.0,740,0,F,90627,Gallionellaceae
5999,0.0,468,0,G,1778653,Sulfuriferula
6000,0.0,468,468,S,1985873,Sulfuriferula sp. AH1
6001,0.0,154,0,G,314343,Sideroxydans
6002,0.0,154,0,S,63745,Sideroxydans lithotrophicus
6003,0.0,154,154,S1,580332,Sideroxydans lithotrophicus ES-1
6004,0.0,109,0,G,935200,Sulfuricella
6005,0.0,109,0,S,649841,Sulfuricella denitrificans
6006,0.0,109,109,S1,1163617,Sulfuricella denitrificans skB26
6007,0.0,9,0,G,96,Gallionella
6008,0.0,9,0,S,370405,Gallionella capsiferriformans
6009,0.0,9,9,S1,395494,Gallionella capsiferriformans ES-2
6010,0.0,717,0,F,206379,Nitrosomonadaceae
6011,0.0,483,6,G,914,Nitrosomonas
6012,0.0,207,0,S,915,Nitrosomonas europaea
6013,0.0,207,207,S1,228410,Nitrosomonas europaea ATCC 19718
6014,0.0,96,96,S,44574,Nitrosomonas communis
6015,0.0,77,77,S,44577,Nitrosomonas ureae
6016,0.0,66,0,S,916,Nitrosomonas eutropha
6017,0.0,66,66,S1,335283,Nitrosomonas eutropha C91
6018,0.0,24,24,S,261292,Nitrosomonas sp. Is79A3
6019,0.0,7,7,S,153948,Nitrosomonas sp. AL212
6020,0.0,234,0,G,35798,Nitrosospira
6021,0.0,150,0,S,35799,Nitrosospira briensis
6022,0.0,150,150,S1,1266925,Nitrosospira briensis C-128
6023,0.0,56,0,S,1231,Nitrosospira multiformis
6024,0.0,56,56,S1,323848,Nitrosospira multiformis ATCC 25196
6025,0.0,28,28,S,1288494,Nitrosospira lacus
6026,0.0,268,0,F,32011,Methylophilaceae
6027,0.0,116,4,G,81682,Methylovorus
6028,0.0,104,104,S,887061,Methylovorus sp. MP688
6029,0.0,8,0,S,266009,Methylovorus glucosotrophus
6030,0.0,8,8,S1,582744,Methylovorus glucosetrophus SIP3-4
6031,0.0,55,0,G,359407,Methylotenera
6032,0.0,54,0,S,359408,Methylotenera mobilis
6033,0.0,54,54,S1,583345,Methylotenera mobilis JLW8
6034,0.0,1,0,S,1055487,Methylotenera versatilis
6035,0.0,1,1,S1,666681,Methylotenera versatilis 301
6036,0.0,48,0,G,404,Methylobacillus
6037,0.0,48,0,S,405,Methylobacillus flagellatus
6038,0.0,48,48,S1,265072,Methylobacillus flagellatus KT
6039,0.0,47,0,G,1679002,Candidatus Methylopumilus
6040,0.0,47,47,S,1581680,Candidatus Methylopumilus turicensis
6041,0.0,2,0,G,16,Methylophilus
6042,0.0,2,2,S,1662285,Methylophilus sp. TWE2
6043,0.0,96,0,F,2008793,Sterolibacteriaceae
6044,0.0,66,0,G,1054211,Sulfuritalea
6045,0.0,66,0,S,748811,Sulfuritalea hydrogenivorans
6046,0.0,66,66,S1,1223802,Sulfuritalea hydrogenivorans sk43H
6047,0.0,30,0,G,378210,Methyloversatilis
6048,0.0,30,30,S,1842540,Methyloversatilis sp. RAC08
6049,0.0,6,0,F,2008790,Thiobacillaceae
6050,0.0,6,0,G,919,Thiobacillus
6051,0.0,6,0,S,36861,Thiobacillus denitrificans
6052,0.0,6,6,S1,292415,Thiobacillus denitrificans ATCC 25259
6053,0.0,88,0,C1,119066,unclassified Betaproteobacteria
6054,0.0,47,0,G,327159,Candidatus Accumulibacter
6055,0.0,47,0,S,327160,Candidatus Accumulibacter phosphatis
6056,0.0,47,47,S1,522306,Candidatus Accumulibacter phosphatis clade IIA str. UW-1
6057,0.0,25,0,C2,33809,unclassified Betaproteobacteria (miscellaneous)
6058,0.0,19,19,S,1904640,Betaproteobacteria bacterium GR16-43
6059,0.0,6,6,S,543913,beta proteobacterium CB
6060,0.0,13,1,G,33055,Candidatus Kinetoplastibacterium
6061,0.0,9,9,S,1576550,Candidatus Kinetoplastibacterium sorsogonicusi
6062,0.0,1,1,S,33056,Candidatus Kinetoplastibacterium crithidii
6063,0.0,1,1,S,233181,Candidatus Kinetoplastibacterium blastocrithidii
6064,0.0,1,0,S,994696,Candidatus Kinetoplastibacterium oncopeltii
6065,0.0,1,1,S1,1208920,Candidatus Kinetoplastibacterium oncopeltii TCC290E
6066,0.0,3,0,G,1381133,Candidatus Profftella
6067,0.0,3,3,S,669502,Candidatus Profftella armatura
6068,0.0,314,0,C,1553900,Oligoflexia
6069,0.0,299,0,O,213481,Bdellovibrionales
6070,0.0,299,0,F,213483,Bdellovibrionaceae
6071,0.0,299,0,G,958,Bdellovibrio
6072,0.0,171,138,S,959,Bdellovibrio bacteriovorus
6073,0.0,18,18,S1,765869,Bdellovibrio bacteriovorus W
6074,0.0,13,13,S1,1069642,Bdellovibrio bacteriovorus str. Tiberius
6075,0.0,2,2,S1,264462,Bdellovibrio bacteriovorus HD100
6076,0.0,128,0,S,453816,Bdellovibrio exovorus
6077,0.0,128,128,S1,1184267,Bdellovibrio exovorus JSS
6078,0.0,15,0,O,2024979,Bacteriovoracales
6079,0.0,9,0,F,263369,Bacteriovoracaceae
6080,0.0,9,0,G,146784,Bacteriovorax
6081,0.0,9,9,S,960,Bacteriovorax stolpii
6082,0.0,6,0,F,1652132,Halobacteriovoraceae
6083,0.0,6,0,G,1652133,Halobacteriovorax
6084,0.0,6,2,S,97084,Halobacteriovorax marinus
6085,0.0,4,4,S1,862908,Halobacteriovorax marinus SJ
6086,0.0,204,0,C,580370,Zetaproteobacteria
6087,0.0,204,0,O,580371,Mariprofundales
6088,0.0,204,0,F,580372,Mariprofundaceae
6089,0.0,204,0,G,377315,Mariprofundus
6090,0.0,146,146,S,1921086,Mariprofundus aestuarium
6091,0.0,58,58,S,1921087,Mariprofundus ferrinatatus
6092,0.0,108,0,C,1807140,Acidithiobacillia
6093,0.0,108,0,O,225057,Acidithiobacillales
6094,0.0,108,0,F,225058,Acidithiobacillaceae
6095,0.0,108,8,G,119977,Acidithiobacillus
6096,0.0,51,49,S,160808,Acidithiobacillus ferrivorans
6097,0.0,2,2,S1,743299,Acidithiobacillus ferrivorans SS3
6098,0.0,39,38,S,33059,Acidithiobacillus caldus
6099,0.0,1,1,S1,990288,Acidithiobacillus caldus SM-1
6100,0.0,10,3,S,920,Acidithiobacillus ferrooxidans
6101,0.0,7,7,S1,380394,Acidithiobacillus ferrooxidans ATCC 53993
6102,0.02,7030,0,P,203691,Spirochaetes
6103,0.02,7030,1,C,203692,Spirochaetia
6104,0.01,5750,0,O,136,Spirochaetales
6105,0.01,5633,52,F,137,Spirochaetaceae
6106,0.01,2953,7,G,157,Treponema
6107,0.0,858,0,S,81028,Treponema brennaborense
6108,0.0,858,858,S1,906968,Treponema brennaborense DSM 12168
6109,0.0,532,0,S,88058,Treponema primitia
6110,0.0,532,532,S1,545694,Treponema primitia ZAS-2
6111,0.0,332,258,S,158,Treponema denticola
6112,0.0,37,37,S1,999434,Treponema denticola OTK
6113,0.0,23,23,S1,999432,Treponema denticola H-22
6114,0.0,13,13,S1,999431,Treponema denticola H1-T
6115,0.0,1,1,S1,999426,Treponema denticola AL-2
6116,0.0,304,0,S,167,Treponema succinifaciens
6117,0.0,304,304,S1,869209,Treponema succinifaciens DSM 2489
6118,0.0,302,0,S,150829,Treponema azotonutricium
6119,0.0,302,302,S1,545695,Treponema azotonutricium ZAS-9
6120,0.0,275,0,S,409322,Treponema pedis
6121,0.0,275,275,S1,1291379,Treponema pedis str. T A4
6122,0.0,159,0,S,215591,Treponema caldarium
6123,0.0,159,159,S1,744872,Treponema caldarium DSM 7334
6124,0.0,114,114,S,221027,Treponema putidum
6125,0.0,70,70,S,1539298,Treponema sp. OMZ 838
6126,0.0,1108,0,G,399320,Sphaerochaeta
6127,0.0,539,0,S,273376,Sphaerochaeta coccoides
6128,0.0,539,539,S1,760011,Sphaerochaeta coccoides DSM 17374
6129,0.0,349,0,S,1131703,Sphaerochaeta globosa
6130,0.0,349,349,S1,158189,Sphaerochaeta globosa str. Buddy
6131,0.0,220,0,S,1131707,Sphaerochaeta pleomorpha
6132,0.0,220,220,S1,158190,Sphaerochaeta pleomorpha str. Grapes
