,31.55,14340602,14340602.1,U,0,unclassified
6158,0.0,42,1,G,282132,Candidatus Protochlamydia
6159,0.0,39,39,S,389348,Candidatus Protochlamydia naegleriophila
6160,0.0,2,0,S,362787,Candidatus Protochlamydia amoebophila
6161,0.0,2,2,S1,264201,Candidatus Protochlamydia amoebophila UWE25
6162,0.0,1,0,F,92714,Waddliaceae
6163,0.0,1,0,G,71666,Waddlia
6164,0.0,1,0,S,71667,Waddlia chondrophila
6165,0.0,1,1,S1,716544,Waddlia chondrophila WSU 86-1044
6166,0.0,230,0,O,51291,Chlamydiales
6167,0.0,230,0,F,809,Chlamydiaceae
6168,0.0,230,0,F1,1113537,Chlamydia/Chlamydophila group
6169,0.0,230,0,G,810,Chlamydia
6170,0.0,170,0,S,83556,Chlamydia felis
6171,0.0,170,170,S1,264202,Chlamydia felis Fe/C-56
6172,0.0,30,30,S,1967782,Chlamydia sp. H15-1957-10C
6173,0.0,17,17,S,1806891,Chlamydia sp. 2742-308
6174,0.0,7,7,S,83559,Chlamydia suis
6175,0.0,2,2,S,83558,Chlamydia pneumoniae
6176,0.0,1,1,S,813,Chlamydia trachomatis
6177,0.0,1,0,S,83557,Chlamydia caviae
6178,0.0,1,1,S1,227941,Chlamydia caviae GPIC
6179,0.0,1,0,S,1457141,Chlamydia avium
6180,0.0,1,1,S1,1229831,Chlamydia avium 10DC88
6181,0.0,1,1,S,1457153,Chlamydia gallinacea
6182,0.0,115,0,P,134625,Kiritimatiellaeota
6183,0.0,115,0,C,1921781,Kiritimatiellae
6184,0.0,115,0,O,1921782,Kiritimatiellales
6185,0.0,115,0,F,1921783,Kiritimatiellaceae
6186,0.0,115,0,G,1921784,Kiritimatiella
6187,0.0,115,115,S,1307763,Kiritimatiella glycovorans
6188,0.01,5704,0,P,203691,Spirochaetes
6189,0.01,5704,2,C,203692,Spirochaetia
6190,0.01,4941,0,O,136,Spirochaetales
6191,0.01,4715,8,F,137,Spirochaetaceae
6192,0.01,2912,46,G,157,Treponema
6193,0.0,790,0,S,88058,Treponema primitia
6194,0.0,790,790,S1,545694,Treponema primitia ZAS-2
6195,0.0,694,0,S,81028,Treponema brennaborense
6196,0.0,694,694,S1,906968,Treponema brennaborense DSM 12168
6197,0.0,372,0,S,150829,Treponema azotonutricium
6198,0.0,372,372,S1,545695,Treponema azotonutricium ZAS-9
6199,0.0,350,214,S,158,Treponema denticola
6200,0.0,81,81,S1,999432,Treponema denticola H-22
6201,0.0,46,46,S1,999431,Treponema denticola H1-T
6202,0.0,7,7,S1,999434,Treponema denticola OTK
6203,0.0,1,1,S1,999426,Treponema denticola AL-2
6204,0.0,1,1,S1,999430,Treponema denticola ATCC 35404
6205,0.0,180,0,S,409322,Treponema pedis
6206,0.0,180,180,S1,1291379,Treponema pedis str. T A4
6207,0.0,146,0,S,167,Treponema succinifaciens
6208,0.0,146,146,S1,869209,Treponema succinifaciens DSM 2489
6209,0.0,135,0,S,215591,Treponema caldarium
6210,0.0,135,135,S1,744872,Treponema caldarium DSM 7334
6211,0.0,123,123,S,1539298,Treponema sp. OMZ 838
6212,0.0,74,74,S,221027,Treponema putidum
6213,0.0,2,1,S,160,Treponema pallidum
6214,0.0,1,1,S1,161,Treponema pallidum subsp. pallidum
6215,0.0,804,1,G,399320,Sphaerochaeta
6216,0.0,441,0,S,1131703,Sphaerochaeta globosa
6217,0.0,441,441,S1,158189,Sphaerochaeta globosa str. Buddy
6218,0.0,302,0,S,273376,Sphaerochaeta coccoides
6219,0.0,302,302,S1,760011,Sphaerochaeta coccoides DSM 17374
6220,0.0,60,0,S,1131707,Sphaerochaeta pleomorpha
6221,0.0,60,60,S1,158190,Sphaerochaeta pleomorpha str. Grapes
6222,0.0,420,0,G,146,Spirochaeta
6223,0.0,232,43,S,154,Spirochaeta thermophila
6224,0.0,96,96,S1,665571,Spirochaeta thermophila DSM 6192
6225,0.0,93,93,S1,869211,Spirochaeta thermophila DSM 6578
6226,0.0,188,0,S,46355,Spirochaeta africana
6227,0.0,188,188,S1,889378,Spirochaeta africana DSM 8902
6228,0.0,366,0,G,1911556,Sediminispirochaeta
6229,0.0,366,0,S,55206,Sediminispirochaeta smaragdinae
6230,0.0,366,366,S1,573413,Sediminispirochaeta smaragdinae DSM 11293
6231,0.0,205,0,G,1616789,Salinispira
6232,0.0,205,205,S,1307761,Salinispira pacifica
6233,0.0,226,2,F,1643685,Borreliaceae
6234,0.0,178,32,G,138,Borrelia
6235,0.0,88,0,S,144,Borrelia coriaceae
6236,0.0,88,88,S1,1313292,Borrelia coriaceae Co53
6237,0.0,47,47,S,143,Borrelia anserina
6238,0.0,8,8,S,47466,Borrelia miyamotoi
6239,0.0,2,2,S,141,Borrelia parkeri
6240,0.0,1,1,S,29520,Borrelia crocidurae
6241,0.0,46,42,G,64895,Borreliella
6242,0.0,3,0,S,64897,Borreliella bissettii
6243,0.0,3,3,S1,521010,Borreliella bissettii DN127
6244,0.0,1,0,S,29518,Borreliella afzelii
6245,0.0,1,1,S1,411555,Borreliella afzelii K78
6246,0.0,465,0,C1,1643688,Leptospirales
6247,0.0,465,0,F,170,Leptospiraceae
6248,0.0,364,1,G,171,Leptospira
6249,0.0,200,200,S,28183,Leptospira santarosai
6250,0.0,142,142,S,174,Leptospira borgpetersenii
6251,0.0,18,18,S,28452,Leptospira alstonii
6252,0.0,2,1,S,173,Leptospira interrogans
6253,0.0,1,1,S1,338215,Leptospira interrogans serovar Bratislava
6254,0.0,1,0,S,172,Leptospira biflexa
6255,0.0,1,1,S1,145259,Leptospira biflexa serovar Patoc
6256,0.0,101,0,G,338321,Turneriella
6257,0.0,101,0,S,29510,Turneriella parva
6258,0.0,101,101,S1,869212,Turneriella parva DSM 21527
6259,0.0,296,0,O,1643686,Brachyspirales
6260,0.0,296,0,F,143786,Brachyspiraceae
6261,0.0,296,62,G,29521,Brachyspira
6262,0.0,109,0,S,84378,Brachyspira murdochii
6263,0.0,109,109,S1,526224,Brachyspira murdochii DSM 12563
6264,0.0,61,22,S,52584,Brachyspira pilosicoli
6265,0.0,37,37,S1,759914,Brachyspira pilosicoli 95/1000
6266,0.0,2,2,S1,1133568,Brachyspira pilosicoli B2904
6267,0.0,59,0,S,84377,Brachyspira intermedia
6268,0.0,59,59,S1,1045858,Brachyspira intermedia PWS/A
6269,0.0,5,2,S,159,Brachyspira hyodysenteriae
6270,0.0,3,3,S1,1266923,Brachyspira hyodysenteriae ATCC 27164
6271,0.01,2487,0,P,508458,Synergistetes
6272,0.01,2487,0,C,649775,Synergistia
6273,0.01,2487,0,O,649776,Synergistales
6274,0.01,2487,17,F,649777,Synergistaceae
6275,0.0,911,0,G,508459,Cloacibacillus
6276,0.0,911,911,S,1197717,Cloacibacillus porcorum
6277,0.0,480,0,G,428711,Jonquetella
6278,0.0,480,0,S,428712,Jonquetella anthropi
6279,0.0,480,480,S1,885272,Jonquetella anthropi DSM 22815
6280,0.0,476,0,G,81461,Thermanaerovibrio
6281,0.0,239,0,S,108007,Thermanaerovibrio velox
6282,0.0,239,239,S1,926567,Thermanaerovibrio velox DSM 12556
6283,0.0,237,0,S,81462,Thermanaerovibrio acidaminovorans
6284,0.0,237,237,S1,525903,Thermanaerovibrio acidaminovorans DSM 6589
6285,0.0,461,0,G,81411,Aminomonas
6286,0.0,461,0,S,81412,Aminomonas paucivorans
6287,0.0,461,461,S1,584708,Aminomonas paucivorans DSM 12260
6288,0.0,91,0,G,49894,Acetomicrobium
6289,0.0,91,0,S,97477,Acetomicrobium mobile
6290,0.0,91,91,S1,891968,Acetomicrobium mobile DSM 13181
6291,0.0,47,0,G,336260,Thermovirga
6292,0.0,47,0,S,336261,Thermovirga lienii
6293,0.0,47,47,S1,580340,Thermovirga lienii DSM 17291
6294,0.0,4,0,G,81466,Aminobacterium
6295,0.0,4,0,S,81468,Aminobacterium colombiense
6296,0.0,4,4,S1,572547,Aminobacterium colombiense DSM 12261
6297,0.0,1596,0,P,32066,Fusobacteria
6298,0.0,1596,0,C,203490,Fusobacteriia
6299,0.0,1596,3,O,203491,Fusobacteriales
6300,0.0,1119,0,F,203492,Fusobacteriaceae
6301,0.0,1067,194,G,848,Fusobacterium
6302,0.0,352,352,S,860,Fusobacterium periodonticum
6303,0.0,145,105,S,856,Fusobacterium varium
6304,0.0,40,40,S1,469618,Fusobacterium varium ATCC 27725
6305,0.0,100,57,S,851,Fusobacterium nucleatum
6306,0.0,37,37,S1,76857,Fusobacterium nucleatum subsp. polymorphum
6307,0.0,3,2,S1,76859,Fusobacterium nucleatum subsp. animalis
6308,0.0,1,1,S2,469601,Fusobacterium nucleatum subsp. animalis 21_1A
6309,0.0,3,3,S1,155615,Fusobacterium nucleatum subsp. vincentii
6310,0.0,87,87,S,861,Fusobacterium ulcerans
6311,0.0,74,0,S,859,Fusobacterium necrophorum
6312,0.0,74,74,S1,143387,Fusobacterium necrophorum subsp. funduliforme
6313,0.0,48,0,S,849,Fusobacterium gonidiaformans
6314,0.0,48,48,S1,469615,Fusobacterium gonidiaformans ATCC 25563
6315,0.0,38,0,S,850,Fusobacterium mortiferum
6316,0.0,38,38,S1,469616,Fusobacterium mortiferum ATCC 9817
6317,0.0,28,8,S,1583098,Fusobacterium hwasookii
6318,0.0,19,19,S1,1307442,Fusobacterium hwasookii ChDC F174
6319,0.0,1,1,S1,1307443,Fusobacterium hwasookii ChDC F206
6320,0.0,1,1,S,671211,Fusobacterium sp. oral taxon 203
6321,0.0,52,0,G,167639,Ilyobacter
6322,0.0,52,0,S,167642,Ilyobacter polytropus
6323,0.0,52,52,S1,572544,Ilyobacter polytropus DSM 2926
6324,0.0,474,0,F,1129771,Leptotrichiaceae
6325,0.0,384,1,G,32067,Leptotrichia
6326,0.0,253,253,S,712357,Leptotrichia sp. oral taxon 212
6327,0.0,115,0,S,40542,Leptotrichia buccalis
6328,0.0,115,115,S1,523794,Leptotrichia buccalis C-1013-b
6329,0.0,15,15,S,712368,Leptotrichia sp. oral taxon 498
6330,0.0,64,0,G,32068,Sebaldella
6331,0.0,64,0,S,826,Sebaldella termitidis
6332,0.0,64,64,S1,526218,Sebaldella termitidis ATCC 33386
6333,0.0,25,0,G,34104,Streptobacillus
6334,0.0,25,25,S,34105,Streptobacillus moniliformis
6335,0.0,1,0,G,168808,Sneathia
6336,0.0,1,1,S,187101,Sneathia amnii
6337,0.0,1315,0,P,57723,Acidobacteria
6338,0.0,843,0,C,204432,Acidobacteriia
6339,0.0,843,0,O,204433,Acidobacteriales
6340,0.0,843,7,F,204434,Acidobacteriaceae
6341,0.0,269,27,G,392733,Terriglobus
6342,0.0,172,164,S,392734,Terriglobus roseus
6343,0.0,8,8,S1,926566,Terriglobus roseus DSM 18391
6344,0.0,70,0,S,870903,Terriglobus saanensis
6345,0.0,70,70,S1,401053,Terriglobus saanensis SP1PR4
6346,0.0,177,0,G,33973,Acidobacterium
6347,0.0,177,0,S,33075,Acidobacterium capsulatum
6348,0.0,177,177,S1,240015,Acidobacterium capsulatum ATCC 51196
6349,0.0,151,0,F1,112074,unclassified Acidobacteriaceae
6350,0.0,151,151,S,2211140,Acidobacteriaceae bacterium SBC82
6351,0.0,127,0,G,940557,Granulicella
6352,0.0,75,0,S,940615,Granulicella tundricola
6353,0.0,75,75,S1,1198114,Granulicella tundricola MP5ACTX9
6354,0.0,52,0,S,940614,Granulicella mallensis
6355,0.0,52,52,S1,682795,Granulicella mallensis MP5ACTX8
6356,0.0,112,0,G,658061,Candidatus Koribacter
6357,0.0,112,0,S,658062,Candidatus Koribacter versatilis
6358,0.0,112,112,S1,204669,Candidatus Koribacter versatilis Ellin345
6359,0.0,296,0,P1,458031,unclassified Acidobacteria
6360,0.0,296,0,C,1813735,Acidobacteria subdivision 6
6361,0.0,296,0,F,2211325,Vicinamibacteraceae
6362,0.0,296,0,G,2004797,Luteitalea
6363,0.0,296,296,S,1855912,Luteitalea pratensis
6364,0.0,110,0,C,332159,Solibacteres
6365,0.0,110,0,O,332160,Solibacterales
6366,0.0,110,0,F,332161,Solibacteraceae
6367,0.0,110,0,G,332162,Candidatus Solibacter
6368,0.0,110,0,S,332163,Candidatus Solibacter usitatus
6369,0.0,110,110,S1,234267,Candidatus Solibacter usitatus Ellin6076
6370,0.0,66,0,C,1562566,Blastocatellia
6371,0.0,66,0,G,458032,Chloracidobacterium
6372,0.0,66,0,S,458033,Chloracidobacterium thermophilum
6373,0.0,66,66,S1,981222,Chloracidobacterium thermophilum B
6374,0.0,1051,0,P,200918,Thermotogae
6375,0.0,1051,0,C,188708,Thermotogae
6376,0.0,801,0,O,2419,Thermotogales
6377,0.0,601,0,F,188709,Thermotogaceae
6378,0.0,460,276,G,2335,Thermotoga
6379,0.0,145,0,S,1508419,Thermotoga caldifontis
6380,0.0,145,145,S1,1408159,Thermotoga caldifontis AZM44c09
6381,0.0,33,33,S,2336,Thermotoga maritima
6382,0.0,4,0,S,1508420,Thermotoga profunda
6383,0.0,4,4,S1,1408160,Thermotoga profunda AZM34c06
6384,0.0,1,1,S,126740,Thermotoga sp. RQ2
6385,0.0,1,1,S,1157947,Thermotoga sp. Cell2
6386,0.0,141,17,G,1643951,Pseudothermotoga
6387,0.0,78,0,S,119394,Pseudothermotoga thermarum
6388,0.0,78,78,S1,688269,Pseudothermotoga thermarum DSM 5069
6389,0.0,46,0,S,57487,Pseudothermotoga hypogea
6390,0.0,46,46,S1,1123384,Pseudothermotoga hypogea DSM 11164 = NBRC 106472
6391,0.0,200,0,F,1643950,Fervidobacteriaceae
6392,0.0,104,0,G,2422,Fervidobacterium
6393,0.0,92,92,S,93466,Fervidobacterium pennivorans
6394,0.0,10,10,S,2423,Fervidobacterium islandicum
6395,0.0,2,0,S,2424,Fervidobacterium nodosum
6396,0.0,2,2,S1,381764,Fervidobacterium nodosum Rt17-B1
6397,0.0,96,27,G,2420,Thermosipho
6398,0.0,63,0,S,2421,Thermosipho africanus
6399,0.0,63,63,S1,484019,Thermosipho africanus TCF52B
6400,0.0,4,4,S,46541,Thermosipho melanesiensis
6401,0.0,2,2,S,1462747,Thermosipho sp. 1063
6402,0.0,141,0,O,1643947,Petrotogales
6403,0.0,141,0,O1,1643949,Petrotogaceae
6404,0.0,73,71,G,160798,Marinitoga
6405,0.0,2,0,S,149715,Marinitoga piezophila
6406,0.0,2,2,S1,443254,Marinitoga piezophila KA3
6407,0.0,65,0,G,28236,Petrotoga
6408,0.0,65,0,S,69499,Petrotoga mobilis
6409,0.0,65,65,S1,403833,Petrotoga mobilis SJ95
6410,0.0,3,0,G,1511648,Defluviitoga
6411,0.0,3,3,S,1006576,Defluviitoga tunisiensis
6412,0.0,109,0,O,1643946,Kosmotogales
6413,0.0,109,0,F,1643948,Kosmotogaceae
6414,0.0,66,0,G,651456,Kosmotoga
6415,0.0,48,0,S,651457,Kosmotoga olearia
6416,0.0,48,48,S1,521045,Kosmotoga olearia TBF 19.5.1
6417,0.0,18,18,S,1330330,Kosmotoga pacifica
6418,0.0,43,0,G,1184396,Mesotoga
6419,0.0,43,0,S,1184387,Mesotoga prima
6420,0.0,43,43,S1,660470,Mesotoga prima MesG1.Ag.4.2
6421,0.0,664,0,P,40117,Nitrospirae
6422,0.0,664,0,C,203693,Nitrospira
6423,0.0,664,0,O,189778,Nitrospirales
6424,0.0,664,0,F,189779,Nitrospiraceae
6425,0.0,470,0,G,1234,Nitrospira
6426,0.0,182,182,S,1715989,Candidatus Nitrospira inopinata
6427,0.0,150,150,S,1325564,Nitrospira japonica
6428,0.0,74,74,S,330214,Nitrospira defluvii
6429,0.0,64,64,S,42253,Nitrospira moscoviensis
6430,0.0,193,119,G,179,Leptospirillum
6431,0.0,73,0,G1,655606,Leptospirillum sp. Group I
6432,0.0,73,0,S,180,Leptospirillum ferrooxidans
6433,0.0,73,73,S1,1162668,Leptospirillum ferrooxidans C2-3
6434,0.0,1,0,G1,261386,Leptospirillum sp. Group III
6435,0.0,1,1,S,178606,Leptospirillum ferriphilum
6436,0.0,1,0,G,28261,Thermodesulfovibrio
6437,0.0,1,0,S,28262,Thermodesulfovibrio yellowstonii
6438,0.0,1,1,S1,289376,Thermodesulfovibrio yellowstonii DSM 11347
6439,0.0,440,0,P,200938,Chrysiogenetes
6440,0.0,440,0,C,118001,Chrysiogenetes
6441,0.0,440,0,O,189769,Chrysiogenales
6442,0.0,440,0,F,189770,Chrysiogenaceae
6443,0.0,440,0,G,393029,Desulfurispirillum
6444,0.0,440,0,S,936456,Desulfurispirillum indicum
6445,0.0,440,440,S1,653733,Desulfurispirillum indicum S5
6446,0.0,418,0,P,200783,Aquificae
6447,0.0,418,0,C,187857,Aquificae
6448,0.0,250,0,O,32069,Aquificales
6449,0.0,128,0,F,224027,Hydrogenothermaceae
6450,0.0,88,0,G,212790,Sulfurihydrogenibium
6451,0.0,87,87,S,436114,Sulfurihydrogenibium sp. YO3AOP1
6452,0.0,1,0,S,309806,Sulfurihydrogenibium azorense
6453,0.0,1,1,S1,204536,Sulfurihydrogenibium azorense Az-Fu1
6454,0.0,40,0,G,182899,Persephonella
6455,0.0,40,0,S,309805,Persephonella marina
6456,0.0,40,40,S1,123214,Persephonella marina EX-H1
6457,0.0,121,0,F,64898,Aquificaceae
6458,0.0,63,1,G,168657,Hydrogenobaculum
6459,0.0,62,62,S,380749,Hydrogenobaculum sp. Y04AAS1
6460,0.0,38,0,G,939,Hydrogenobacter
6461,0.0,38,0,S,940,Hydrogenobacter thermophilus
6462,0.0,38,38,S1,608538,Hydrogenobacter thermophilus TK-6
6463,0.0,15,0,G,2713,Aquifex
6464,0.0,15,0,S,63363,Aquifex aeolicus
6465,0.0,15,15,S1,224324,Aquifex aeolicus VF5
6466,0.0,5,0,G,75905,Thermocrinis
6467,0.0,2,2,S,75906,Thermocrinis ruber
6468,0.0,2,0,S,136094,Thermocrinis albus
6469,0.0,2,2,S1,638303,Thermocrinis albus DSM 14484
6470,0.0,1,1,S,381751,Thermocrinis minervae
6471,0.0,1,0,O1,90150,Aquificales genera incertae sedis
6472,0.0,1,0,G,412592,Thermosulfidibacter
6473,0.0,1,0,S,412593,Thermosulfidibacter takaii
6474,0.0,1,1,S1,1298851,Thermosulfidibacter takaii ABI70S6
6475,0.0,168,0,O,1485951,Desulfurobacteriales
6476,0.0,168,0,F,558314,Desulfurobacteriaceae
6477,0.0,123,0,G,171868,Thermovibrio
6478,0.0,123,0,S,228745,Thermovibrio ammonificans
6479,0.0,123,123,S1,648996,Thermovibrio ammonificans HB-1
6480,0.0,45,0,G,64159,Desulfurobacterium
6481,0.0,45,0,S,64160,Desulfurobacterium thermolithotrophum
6482,0.0,45,45,S1,868864,Desulfurobacterium thermolithotrophum DSM 11699
6483,0.0,320,0,P,200930,Deferribacteres
6484,0.0,320,0,C,68337,Deferribacteres
6485,0.0,320,0,O,191393,Deferribacterales
6486,0.0,320,1,F,191394,Deferribacteraceae
6487,0.0,146,0,G,545865,Calditerrivibrio
6488,0.0,146,0,S,477976,Calditerrivibrio nitroreducens
6489,0.0,146,146,S1,768670,Calditerrivibrio nitroreducens DSM 19672
6490,0.0,85,0,G,117999,Denitrovibrio
6491,0.0,85,0,S,118000,Denitrovibrio acetiphilus
6492,0.0,85,85,S1,522772,Denitrovibrio acetiphilus DSM 12809
6493,0.0,49,0,G,53572,Deferribacter
6494,0.0,49,0,S,197162,Deferribacter desulfuricans
6495,0.0,49,49,S1,639282,Deferribacter desulfuricans SSM1
6496,0.0,39,0,G,2351,Flexistipes
6497,0.0,39,0,S,2352,Flexistipes sinusarabici
6498,0.0,39,39,S1,717231,Flexistipes sinusarabici DSM 4947
6499,0.0,128,2,P,74152,Elusimicrobia
6500,0.0,73,0,C,447830,Endomicrobia
6501,0.0,73,0,O,1783344,Endomicrobiales
6502,0.0,73,0,F,1783343,Endomicrobiaceae
6503,0.0,73,0,G,1408194,Endomicrobium
6504,0.0,72,72,S,1408281,Endomicrobium proavitum
6505,0.0,1,1,S,1408204,Candidatus Endomicrobium trichonymphae
6506,0.0,53,0,C,641853,Elusimicrobia
6507,0.0,53,0,O,641854,Elusimicrobiales
6508,0.0,53,0,F,641876,Elusimicrobiaceae
6509,0.0,53,0,G,423604,Elusimicrobium
6510,0.0,53,0,S,423605,Elusimicrobium minutum
6511,0.0,53,53,S1,445932,Elusimicrobium minutum Pei191
6512,0.0,73,0,D1,2323,unclassified Bacteria
6513,0.0,72,0,D2,1783234,Bacteria candidate phyla
6514,0.0,55,1,P,95818,Candidatus Saccharibacteria
6515,0.0,50,0,P1,1895827,unclassified Saccharibacteria
6516,0.0,50,50,S,2056494,Candidatus Saccharibacteria bacterium YM_S32_TM7_50_20
6517,0.0,4,4,S,1476577,Candidatus Saccharibacteria oral taxon TM7x
6518,0.0,17,0,D3,95901,Candidatus Dependentiae
6519,0.0,17,0,D4,1104668,unclassified Candidatus Dependentiae
6520,0.0,17,17,S,2066483,Candidatus Dependentiae bacterium (ex Spumella elongata CCAP 955/1)
6521,0.0,1,0,D2,49928,unclassified Bacteria (miscellaneous)
6522,0.0,1,1,S,1927128,bacterium symbiont of Cryptopsaras couesii
6523,0.0,66,0,P,1930617,Calditrichaeota
6524,0.0,66,0,C,1962850,Calditrichae
6525,0.0,66,0,O,1962852,Calditrichales
6526,0.0,66,0,F,1962854,Calditrichaceae
6527,0.0,66,0,G,187144,Caldithrix
6528,0.0,66,0,S,187145,Caldithrix abyssi
6529,0.0,66,66,S1,880073,Caldithrix abyssi DSM 13497
6530,0.0,42,0,P,68297,Dictyoglomi
6531,0.0,42,0,C,203486,Dictyoglomia
6532,0.0,42,0,O,203487,Dictyoglomales
6533,0.0,42,0,F,203488,Dictyoglomaceae
6534,0.0,42,5,G,13,Dictyoglomus
6535,0.0,22,0,S,14,Dictyoglomus thermophilum
6536,0.0,22,22,S1,309799,Dictyoglomus thermophilum H-6-12
6537,0.0,15,0,S,513050,Dictyoglomus turgidum
6538,0.0,15,15,S1,515635,Dictyoglomus turgidum DSM 6724
6539,0.0,37,0,P,200940,Thermodesulfobacteria
6540,0.0,37,0,C,67799,Thermodesulfobacteria
6541,0.0,37,0,O,188710,Thermodesulfobacteriales
6542,0.0,37,3,F,188711,Thermodesulfobacteriaceae
6543,0.0,23,0,G,241192,Thermodesulfatator
6544,0.0,23,0,S,171695,Thermodesulfatator indicus
6545,0.0,23,23,S1,667014,Thermodesulfatator indicus DSM 15286
6546,0.0,6,0,G,1740,Thermodesulfobacterium
6547,0.0,3,0,S,1741,Thermodesulfobacterium commune
6548,0.0,3,3,S1,289377,Thermodesulfobacterium commune DSM 2178
6549,0.0,3,0,S,1295609,Thermodesulfobacterium geofontis
6550,0.0,3,3,S1,795359,Thermodesulfobacterium geofontis OPF15
6551,0.0,5,0,G,444090,Caldimicrobium
6552,0.0,5,5,S,1653476,Caldimicrobium thiodismutans
6553,0.0,24,0,P,67814,Caldiserica
6554,0.0,24,0,C,693071,Caldisericia
6555,0.0,24,0,O,693072,Caldisericales
6556,0.0,24,0,F,693073,Caldisericaceae
6557,0.0,24,0,G,693074,Caldisericum
6558,0.0,24,0,S,693075,Caldisericum exile
6559,0.0,24,24,S1,511051,Caldisericum exile AZM16c01
6560,0.02,7115,2,D,2157,Archaea
6561,0.01,6723,47,P,28890,Euryarchaeota
6562,0.01,4154,0,P1,2290931,Stenosarchaea group
6563,0.01,2333,1,C,224756,Methanomicrobia
6564,0.0,1284,0,O,94695,Methanosarcinales
6565,0.0,1118,5,F,2206,Methanosarcinaceae
6566,0.0,791,170,G,2207,Methanosarcina
6567,0.0,150,0,S,2214,Methanosarcina acetivorans
6568,0.0,150,150,S1,188937,Methanosarcina acetivorans C2A
6569,0.0,127,118,S,2208,Methanosarcina barkeri
6570,0.0,6,6,S1,1434107,Methanosarcina barkeri 3
6571,0.0,2,2,S1,1434108,Methanosarcina barkeri MS
6572,0.0,1,1,S1,1434106,Methanosarcina barkeri 227
6573,0.0,88,0,S,418008,Methanosarcina horonobensis
6574,0.0,88,88,S1,1434110,Methanosarcina horonobensis HB-1 = JCM 15518
6575,0.0,66,66,S,1434103,Methanosarcina sp. WWM596
6576,0.0,64,61,S,38027,Methanosarcina siciliae
6577,0.0,2,2,S1,1434118,Methanosarcina siciliae C2J
6578,0.0,1,1,S1,1434120,Methanosarcina siciliae T4/M
6579,0.0,44,0,S,2210,Methanosarcina thermophila
6580,0.0,44,44,S1,523844,Methanosarcina thermophila TM-1
6581,0.0,40,40,S,2209,Methanosarcina mazei
6582,0.0,23,23,S,1434100,Methanosarcina sp. MTP4
6583,0.0,15,0,S,2215,Methanosarcina vacuolata
6584,0.0,15,15,S1,1434123,Methanosarcina vacuolata Z-761
6585,0.0,3,0,S,170861,Methanosarcina lacustris
6586,0.0,3,3,S1,1434111,Methanosarcina lacustris Z-7289
6587,0.0,1,1,S,1434099,Methanosarcina sp. Kolksee
6588,0.0,140,0,G,2225,Methanococcoides
6589,0.0,82,0,S,2226,Methanococcoides methylutens
6590,0.0,82,82,S1,1434104,Methanococcoides methylutens MM1
6591,0.0,58,0,S,29291,Methanococcoides burtonii
6592,0.0,58,58,S1,259564,Methanococcoides burtonii DSM 6242
6593,0.0,65,0,G,196136,Methanosalsum
6594,0.0,65,0,S,39669,Methanosalsum zhilinae
6595,0.0,65,65,S1,679901,Methanosalsum zhilinae DSM 4017
6596,0.0,63,35,G,2175,Methanohalophilus
6597,0.0,22,0,S,2176,Methanohalophilus mahii
6598,0.0,22,22,S1,547558,Methanohalophilus mahii DSM 5219
6599,0.0,4,4,S,39664,Methanohalophilus portucalensis
6600,0.0,2,2,S,2177,Methanohalophilus halophilus
6601,0.0,30,0,G,101191,Methanomethylovorans
6602,0.0,30,0,S,101192,Methanomethylovorans hollandica
6603,0.0,30,30,S1,867904,Methanomethylovorans hollandica DSM 15978
6604,0.0,22,0,G,2220,Methanolobus
6605,0.0,22,0,S,420950,Methanolobus psychrophilus
6606,0.0,22,22,S1,1094980,Methanolobus psychrophilus R15
6607,0.0,2,0,G,2321,Methanohalobium
6608,0.0,2,0,S,2322,Methanohalobium evestigatum
6609,0.0,2,2,S1,644295,Methanohalobium evestigatum Z-7303
6610,0.0,166,0,F,143067,Methanosaetaceae
6611,0.0,166,0,G,2222,Methanothrix
6612,0.0,108,0,S,301375,Methanosaeta harundinacea
6613,0.0,108,108,S1,1110509,Methanosaeta harundinacea 6Ac
6614,0.0,58,0,S,2223,Methanothrix soehngenii
6615,0.0,58,58,S1,990316,Methanothrix soehngenii GP6
6616,0.0,969,0,O,2191,Methanomicrobiales
6617,0.0,543,0,F,2194,Methanomicrobiaceae
6618,0.0,309,136,G,45989,Methanoculleus
6619,0.0,170,0,S,2198,Methanoculleus marisnigri
6620,0.0,170,170,S1,368407,Methanoculleus marisnigri JR1
6621,0.0,2,0,S,83986,Methanoculleus bourgensis
6622,0.0,2,2,S1,1201294,Methanoculleus bourgensis MS2
6623,0.0,1,1,S,86622,Methanoculleus sp. MAB1
6624,0.0,188,0,G,81416,Methanofollis
6625,0.0,188,0,S,2201,Methanofollis liminatans
6626,0.0,188,188,S1,28892,Methanofollis liminatans DSM 4140
6627,0.0,31,0,G,2314,Methanoplanus
6628,0.0,31,0,S,2315,Methanoplanus limicola
6629,0.0,31,31,S1,937775,Methanoplanus limicola DSM 2279
6630,0.0,15,0,G,230355,Methanolacinia
6631,0.0,15,0,S,54120,Methanolacinia petrolearia
6632,0.0,15,15,S1,679926,Methanolacinia petrolearia DSM 11571
6633,0.0,278,0,F,1198451,Methanoregulaceae
6634,0.0,185,0,G,395331,Methanoregula
6635,0.0,125,0,S,882104,Methanoregula formicica
6636,0.0,125,125,S1,593750,Methanoregula formicica SMSP
6637,0.0,60,0,S,358766,Methanoregula boonei
