,22.18,10051432,10051432.1,U,0,unclassified
4943,0.0,1,1,S,1515612,Sphingopyxis fribergensis
4944,0.0,69,15,G,165696,Novosphingobium
4945,0.0,25,25,S,1609758,Novosphingobium sp. P6W
4946,0.0,16,16,S,158500,Novosphingobium resinovorum
4947,0.0,13,0,S,48935,Novosphingobium aromaticivorans
4948,0.0,13,13,S1,279238,Novosphingobium aromaticivorans DSM 12444
4949,0.0,49,0,G,1649486,Rhizorhabdus
4950,0.0,49,49,S,1850238,Rhizorhabdus dicambivorans
4951,0.0,32,0,G,150203,Blastomonas
4952,0.0,32,32,S,1842535,Blastomonas sp. RAC04
4953,0.0,30,0,G,541,Zymomonas
4954,0.0,30,0,S,542,Zymomonas mobilis
4955,0.0,30,0,S1,120044,Zymomonas mobilis subsp. pomaceae
4956,0.0,30,30,S2,579138,Zymomonas mobilis subsp. pomaceae ATCC 29192
4957,0.0,26,0,G,1434046,Sphingorhabdus
4958,0.0,14,14,S,2077182,Sphingorhabdus sp. YGSMI21
4959,0.0,6,6,S,1806885,Sphingorhabdus sp. M41
4960,0.0,4,4,S,1922222,Sphingorhabdus sp. Alg231-15
4961,0.0,2,2,S,266812,Sphingorhabdus flavimaris
4962,0.0,588,2,F,335929,Erythrobacteraceae
4963,0.0,369,0,G,1041,Erythrobacter
4964,0.0,300,277,S,39960,Erythrobacter litoralis
4965,0.0,23,23,S1,314225,Erythrobacter litoralis HTCC2594
4966,0.0,23,23,S,192812,Erythrobacter flavus
4967,0.0,18,18,S,2182384,Erythrobacter sp. YH-07
4968,0.0,12,12,S,502682,Erythrobacter gangjinensis
4969,0.0,9,9,S,1798193,Erythrobacter sp. HL-111
4970,0.0,4,4,S,2011159,Erythrobacter sp. KY5
4971,0.0,2,2,S,1648404,Erythrobacter atlanticus
4972,0.0,1,1,S,1922225,Erythrobacter sp. Alg231-14
4973,0.0,148,0,G,361177,Altererythrobacter
4974,0.0,98,98,S,1267766,Altererythrobacter atlanticus
4975,0.0,16,16,S,1982042,Altererythrobacter mangrovi
4976,0.0,13,13,S,2185142,Altererythrobacter sp. ZODW24
4977,0.0,7,7,S,361183,Altererythrobacter epoxidivorans
4978,0.0,6,6,S,543877,Altererythrobacter marensis
4979,0.0,3,3,S,645517,Altererythrobacter namhicola
4980,0.0,3,3,S,692370,Altererythrobacter dongtanensis
4981,0.0,2,2,S,476157,Altererythrobacter ishigakiensis
4982,0.0,35,2,G,1111,Porphyrobacter
4983,0.0,18,18,S,1112,Porphyrobacter neustonensis
4984,0.0,8,8,S,2003315,Porphyrobacter sp. CACIAM 03H1
4985,0.0,5,5,S,1896196,Porphyrobacter sp. LM 6
4986,0.0,2,2,S,2023229,Porphyrobacter HT-58-2
4987,0.0,34,0,G,1295327,Croceicoccus
4988,0.0,29,29,S,450378,Croceicoccus marinus
4989,0.0,5,5,S,1348774,Croceicoccus naphthovorans
4990,0.0,1429,0,O,204458,Caulobacterales
4991,0.0,1429,25,F,76892,Caulobacteraceae
4992,0.0,718,4,G,75,Caulobacter
4993,0.0,300,300,S,155892,Caulobacter vibrioides
4994,0.0,252,252,S,366602,Caulobacter sp. K31
4995,0.0,147,147,S,69395,Caulobacter henricii
4996,0.0,12,12,S,69666,Caulobacter mirabilis
4997,0.0,3,3,S,88688,Caulobacter segnis
4998,0.0,624,14,G,41275,Brevundimonas
4999,0.0,287,287,S,1532555,Brevundimonas sp. DS20
5000,0.0,221,221,S,1938605,Brevundimonas sp. LM2
5001,0.0,27,27,S,41276,Brevundimonas vesicularis
5002,0.0,26,26,S,1827469,Brevundimonas sp. GW460-12-10-14-LB2
5003,0.0,20,0,S,74313,Brevundimonas subvibrioides
5004,0.0,20,20,S1,633149,Brevundimonas subvibrioides ATCC 15264
5005,0.0,17,17,S,293,Brevundimonas diminuta
5006,0.0,12,12,S,588932,Brevundimonas naejangsanensis
5007,0.0,32,0,G,20,Phenylobacterium
5008,0.0,25,25,S,2201350,Phenylobacterium sp. HYN0004
5009,0.0,7,0,S,284016,Phenylobacterium zucineum
5010,0.0,7,7,S1,450851,Phenylobacterium zucineum HLK1
5011,0.0,20,0,F1,81440,unclassified Caulobacteraceae
5012,0.0,20,20,S,1759059,Caulobacteraceae bacterium OTSz_A_272
5013,0.0,10,0,G,76890,Asticcacaulis
5014,0.0,10,0,S,78587,Asticcacaulis excentricus
5015,0.0,10,10,S1,573065,Asticcacaulis excentricus CB 48
5016,0.0,226,0,C1,82117,unclassified Alphaproteobacteria
5017,0.0,160,0,G,991903,Polymorphum
5018,0.0,160,0,S,991904,Polymorphum gilvum
5019,0.0,160,160,S1,991905,Polymorphum gilvum SL003B-26A1
5020,0.0,50,0,G,213485,Micavibrio
5021,0.0,50,2,S,349221,Micavibrio aeruginosavorus
5022,0.0,26,26,S1,349215,Micavibrio aeruginosavorus EPB
5023,0.0,22,22,S1,856793,Micavibrio aeruginosavorus ARL-13
5024,0.0,14,0,G,1632780,Phreatobacter
5025,0.0,14,14,S,1868589,Phreatobacter cathodiphilus
5026,0.0,2,0,C2,62654,SAR116 cluster
5027,0.0,2,0,G,767891,Candidatus Puniceispirillum
5028,0.0,2,0,S,767892,Candidatus Puniceispirillum marinum
5029,0.0,2,2,S1,488538,Candidatus Puniceispirillum marinum IMCC1322
5030,0.0,34,0,O,766,Rickettsiales
5031,0.0,24,0,F,942,Anaplasmataceae
5032,0.0,19,0,F1,952,Wolbachieae
5033,0.0,19,15,G,953,Wolbachia
5034,0.0,4,4,S,169402,Wolbachia endosymbiont of Folsomia candida
5035,0.0,5,1,G,33993,Neorickettsia
5036,0.0,2,0,S,950,Neorickettsia risticii
5037,0.0,2,2,S1,434131,Neorickettsia risticii str. Illinois
5038,0.0,2,0,S,951,Neorickettsia sennetsu
5039,0.0,2,2,S1,222891,Neorickettsia sennetsu str. Miyayama
5040,0.0,7,0,F,775,Rickettsiaceae
5041,0.0,6,0,F1,33988,Rickettsieae
5042,0.0,5,0,G,780,Rickettsia
5043,0.0,3,2,G1,114277,spotted fever group
5044,0.0,1,0,S,787,Rickettsia australis
5045,0.0,1,1,S1,1105110,Rickettsia australis str. Cutlack
5046,0.0,2,0,G1,114292,typhus group
5047,0.0,2,2,S,785,Rickettsia typhi
5048,0.0,1,0,G,69474,Orientia
5049,0.0,1,1,S,784,Orientia tsutsugamushi
5050,0.0,1,0,G,2115980,Candidatus Phycorickettsia
5051,0.0,1,1,S,2115978,Candidatus Phycorickettsia trachydisci
5052,0.0,3,0,O1,210592,unclassified Rickettsiales
5053,0.0,3,0,O2,1699067,unclassified Rickettsiales (miscellaneous)
5054,0.0,3,3,S,1528098,Rickettsiales bacterium Ac37b
5055,0.0,22,0,O,1191478,Magnetococcales
5056,0.0,22,0,F,1191479,Magnetococcaceae
5057,0.0,22,0,G,162171,Magnetococcus
5058,0.0,22,0,S,1124597,Magnetococcus marinus
5059,0.0,22,22,S1,156889,Magnetococcus marinus MC-1
5060,0.0,15,0,O,54526,Pelagibacterales
5061,0.0,15,0,F,1655514,Pelagibacteraceae
5062,0.0,15,0,G,198251,Candidatus Pelagibacter
5063,0.0,12,12,S,1388755,Candidatus Pelagibacter sp. HIMB1321
5064,0.0,1,0,S,198252,Candidatus Pelagibacter ubique
5065,0.0,1,1,S1,335992,Candidatus Pelagibacter ubique HTCC1062
5066,0.0,1,1,S,1977864,Candidatus Pelagibacter sp. RS39
5067,0.0,1,1,S,1977865,Candidatus Pelagibacter sp. RS40
5068,0.0,15,0,O,255473,Parvularculales
5069,0.0,15,0,F,255474,Parvularculaceae
5070,0.0,15,0,G,208215,Parvularcula
5071,0.0,15,0,S,208216,Parvularcula bermudensis
5072,0.0,15,15,S1,314260,Parvularcula bermudensis HTCC2503
5073,0.0,10,0,O,1921002,Holosporales
5074,0.0,9,0,F,2100208,Caedimonadaceae
5075,0.0,9,0,G,1509243,Candidatus Nucleicultrix
5076,0.0,9,0,S,1509244,Candidatus Nucleicultrix amoebiphila
5077,0.0,9,9,S1,1414854,Candidatus Nucleicultrix amoebiphila FS5
5078,0.0,1,0,F,44746,Holosporaceae
5079,0.0,1,0,F1,204454,unclassified Holosporaceae
5080,0.0,1,1,S,86106,endosymbiont of Acanthamoeba sp. UWC8
5081,0.05,24668,799,C,28216,Betaproteobacteria
5082,0.04,19286,629,O,80840,Burkholderiales
5083,0.01,5133,714,F,80864,Comamonadaceae
5084,0.0,779,3,G,12916,Acidovorax
5085,0.0,367,367,S,553814,Acidovorax carolinensis
5086,0.0,343,343,S,1858609,Acidovorax sp. T1
5087,0.0,21,0,S,80867,Acidovorax avenae
5088,0.0,21,13,S1,80870,Acidovorax avenae subsp. avenae
5089,0.0,8,8,S2,643561,Acidovorax avenae subsp. avenae ATCC 19860
5090,0.0,18,18,S,358220,Acidovorax sp. KKS102
5091,0.0,11,11,S,1842533,Acidovorax sp. RAC01
5092,0.0,7,7,S,80868,Acidovorax cattleyae
5093,0.0,6,6,S,80869,Acidovorax citrulli
5094,0.0,2,2,S,232721,Acidovorax sp. JS42
5095,0.0,1,0,S,721785,Acidovorax ebreus
5096,0.0,1,1,S1,535289,Acidovorax ebreus TPSY
5097,0.0,722,16,G,34072,Variovorax
5098,0.0,585,0,S,34073,Variovorax paradoxus
5099,0.0,539,539,S1,543728,Variovorax paradoxus S110
5100,0.0,27,27,S1,595537,Variovorax paradoxus EPS
5101,0.0,19,19,S1,1246301,Variovorax paradoxus B4
5102,0.0,58,58,S,436515,Variovorax boronicumulans
5103,0.0,26,26,S,1795631,Variovorax sp. PAMC 28711
5104,0.0,19,19,S,1034889,Variovorax sp. HW608
5105,0.0,18,18,S,2126319,Variovorax sp. PMC12
5106,0.0,641,0,G,364316,Verminephrobacter
5107,0.0,641,0,S,364317,Verminephrobacter eiseniae
5108,0.0,641,641,S1,391735,Verminephrobacter eiseniae EF01-2
5109,0.0,470,0,G,28065,Rhodoferax
5110,0.0,339,0,S,192843,Rhodoferax ferrireducens
5111,0.0,339,339,S1,338969,Rhodoferax ferrireducens T118
5112,0.0,115,115,S,1842727,Rhodoferax koreense
5113,0.0,15,15,S,1484693,Rhodoferax saidenbachensis
5114,0.0,1,1,S,81479,Rhodoferax antarcticus
5115,0.0,417,0,G,283,Comamonas
5116,0.0,396,296,S,285,Comamonas testosteroni
5117,0.0,98,98,S1,1392005,Comamonas testosteroni TK102
5118,0.0,2,0,S1,543891,Comamonas testosteroni CNB-1
5119,0.0,2,2,S2,688245,Comamonas testosteroni CNB-2
5120,0.0,10,10,S,225991,Comamonas aquatica
5121,0.0,7,7,S,225992,Comamonas kerstersii
5122,0.0,4,4,S,1082851,Comamonas serinivorans
5123,0.0,384,280,G,80865,Delftia
5124,0.0,51,51,S,180282,Delftia tsuruhatensis
5125,0.0,31,31,S,742013,Delftia sp. Cs1-4
5126,0.0,20,2,S,80866,Delftia acidovorans
5127,0.0,18,18,S1,398578,Delftia acidovorans SPH-1
5128,0.0,2,2,S,1920191,Delftia sp. HK171
5129,0.0,275,0,G,665874,Limnohabitans
5130,0.0,194,194,S,1678128,Limnohabitans sp. 63ED37-2
5131,0.0,81,81,S,1678129,Limnohabitans sp. 103DPR2
5132,0.0,265,0,G,1649468,Melaminivora
5133,0.0,232,232,S,2109913,Melaminivora sp. SC2-9
5134,0.0,33,33,S,2116657,Melaminivora sp. SC2-7
5135,0.0,190,0,G,281915,Curvibacter
5136,0.0,190,190,S,1844971,Curvibacter sp. AEP1-3
5137,0.0,49,0,G,219181,Ottowia
5138,0.0,42,42,S,1658672,Ottowia sp. oral taxon 894
5139,0.0,7,7,S,2109914,Ottowia oryzae
5140,0.0,46,0,G,47420,Hydrogenophaga
5141,0.0,21,21,S,795665,Hydrogenophaga sp. PBC
5142,0.0,16,16,S,1842537,Hydrogenophaga sp. RAC07
5143,0.0,9,9,S,1763535,Hydrogenophaga crassostreae
5144,0.0,34,0,G,174951,Ramlibacter
5145,0.0,34,29,S,94132,Ramlibacter tataouinensis
5146,0.0,5,5,S1,365046,Ramlibacter tataouinensis TTB310
5147,0.0,34,0,F1,83494,unclassified Comamonadaceae
5148,0.0,32,32,S,1458426,Comamonadaceae bacterium B1
5149,0.0,2,2,S,1458425,Comamonadaceae bacterium A1
5150,0.0,28,0,G,238749,Diaphorobacter
5151,0.0,28,28,S,1546149,Diaphorobacter polyhydroxybutyrativorans
5152,0.0,28,0,G,52972,Polaromonas
5153,0.0,27,27,S,296591,Polaromonas sp. JS666
5154,0.0,1,0,S,216465,Polaromonas naphthalenivorans
5155,0.0,1,1,S1,365044,Polaromonas naphthalenivorans CJ2
5156,0.0,25,0,G,1436289,Candidatus Symbiobacter
5157,0.0,25,0,S,1436290,Candidatus Symbiobacter mobilis
5158,0.0,25,25,S1,946483,Candidatus Symbiobacter mobilis CR
5159,0.0,20,0,G,201096,Alicycliphilus
5160,0.0,20,20,S,179636,Alicycliphilus denitrificans
5161,0.0,12,0,G,352450,Simplicispira
5162,0.0,12,12,S,2109915,Simplicispira suum
5163,0.01,4992,200,F,119060,Burkholderiaceae
5164,0.0,2018,95,G,32008,Burkholderia
5165,0.0,1150,265,G1,87882,Burkholderia cepacia complex
5166,0.0,288,10,S,292,Burkholderia cepacia
5167,0.0,243,243,S1,1009846,Burkholderia cepacia GG4
5168,0.0,35,35,S1,1395570,Burkholderia cepacia JBK9
5169,0.0,246,244,S,101571,Burkholderia ubonensis
5170,0.0,2,2,S1,1249668,Burkholderia ubonensis MSMB22
5171,0.0,216,216,S,87883,Burkholderia multivorans
5172,0.0,43,43,S,1503054,Burkholderia stagnalis
5173,0.0,16,16,S,265293,[Pseudomonas] mesoacidophila
5174,0.0,15,15,S,1207504,Burkholderia pseudomultivorans
5175,0.0,13,13,S,488731,Burkholderia seminalis
5176,0.0,10,0,S,152480,Burkholderia ambifaria
5177,0.0,9,9,S1,339670,Burkholderia ambifaria AMMD
5178,0.0,1,1,S1,398577,Burkholderia ambifaria MC40-6
5179,0.0,9,9,S,482957,Burkholderia lata
5180,0.0,8,8,S,95485,Burkholderia stabilis
5181,0.0,4,4,S,1503055,Burkholderia territorii
5182,0.0,3,3,S,60550,Burkholderia pyrrocinia
5183,0.0,3,3,S,60552,Burkholderia vietnamiensis
5184,0.0,2,2,S,488447,Burkholderia contaminans
5185,0.0,2,2,S,488732,Burkholderia diffusa
5186,0.0,2,2,S,95486,Burkholderia cenocepacia
5187,0.0,2,2,S,1637862,Burkholderia sp. LA-2-3-30-S1-D2
5188,0.0,1,1,S,488729,Burkholderia metallica
5189,0.0,1,0,S,152500,Burkholderia dolosa
5190,0.0,1,1,S1,1385930,Burkholderia dolosa PC543
5191,0.0,1,1,S,1637869,Burkholderia sp. MSMB0856
5192,0.0,407,211,S,28095,Burkholderia gladioli
5193,0.0,194,194,S1,999541,Burkholderia gladioli BSR3
5194,0.0,2,2,S1,32009,Burkholderia gladioli pv. gladioli
5195,0.0,161,161,S,758793,Burkholderia insecticola
5196,0.0,70,21,G1,111527,pseudomallei group
5197,0.0,19,19,S,57975,Burkholderia thailandensis
5198,0.0,16,16,S,342113,Burkholderia oklahomensis
5199,0.0,10,10,S,28450,Burkholderia pseudomallei
5200,0.0,2,2,S,1385592,Burkholderia sp. BDU8
5201,0.0,1,1,S,13373,Burkholderia mallei
5202,0.0,1,1,S,1385591,Burkholderia sp. BDU6
5203,0.0,22,22,S,2217913,Burkholderia sp. JP2-270
5204,0.0,19,19,S,1678678,Burkholderia sp. HB1
5205,0.0,18,18,S,41899,Burkholderia plantarii
5206,0.0,16,16,S,1795043,Burkholderia sp. PAMC 26561
5207,0.0,14,14,S,640511,Burkholderia sp. CCGE1002
5208,0.0,13,13,S,1804984,Burkholderia sp. OLGA172
5209,0.0,7,4,S,337,Burkholderia glumae
5210,0.0,2,2,S1,626418,Burkholderia glumae BGR1
5211,0.0,1,1,S1,595500,Burkholderia glumae PG1
5212,0.0,7,7,S,640512,Burkholderia sp. CCGE1003
5213,0.0,6,6,S,758796,Burkholderia sp. RPE67
5214,0.0,6,6,S,1705310,Burkholderia sp. IDO3
5215,0.0,2,2,S,1740163,Burkholderia sp. Bp7605
5216,0.0,2,2,S,1795874,Burkholderia sp. PAMC 28687
5217,0.0,2,2,S,1855726,Burkholderia sp. KK1
5218,0.0,1,1,S,1097668,Burkholderia sp. YI23
5219,0.0,846,431,G,106589,Cupriavidus
5220,0.0,211,0,S,248026,Cupriavidus pinatubonensis
5221,0.0,211,211,S1,264198,Cupriavidus pinatubonensis JMP134
5222,0.0,121,120,S,164546,Cupriavidus taiwanensis
5223,0.0,1,1,S1,977880,Cupriavidus taiwanensis LMG 19424
5224,0.0,34,3,S,106590,Cupriavidus necator
5225,0.0,17,17,S1,1042878,Cupriavidus necator N-1
5226,0.0,14,14,S1,381666,Cupriavidus necator H16
5227,0.0,25,25,S,68895,Cupriavidus basilensis
5228,0.0,8,8,S,96344,Cupriavidus oxalaticus
5229,0.0,6,0,S,82541,Cupriavidus gilardii
5230,0.0,6,6,S1,1267562,Cupriavidus gilardii CR3
5231,0.0,5,5,S,119219,Cupriavidus metallidurans
5232,0.0,3,3,S,1389192,Cupriavidus sp. USMAHM13
5233,0.0,2,2,S,2036817,Cupriavidus sp. NH9
5234,0.0,777,46,G,1822464,Paraburkholderia
5235,0.0,418,418,S,1926494,Paraburkholderia sp. SOS3
5236,0.0,93,90,S,75105,Paraburkholderia caribensis
5237,0.0,3,3,S1,1323664,Paraburkholderia caribensis MBA4
5238,0.0,60,0,S,261302,Paraburkholderia phytofirmans
5239,0.0,60,60,S1,398527,Paraburkholderia phytofirmans PsJN
5240,0.0,46,46,S,169430,Paraburkholderia hospita
5241,0.0,31,0,S,412963,Paraburkholderia rhizoxinica
5242,0.0,31,31,S1,882378,Paraburkholderia rhizoxinica HKI 454
5243,0.0,20,0,S,148447,Paraburkholderia phymatum
5244,0.0,20,20,S1,391038,Paraburkholderia phymatum STM815
5245,0.0,16,0,S,36873,Paraburkholderia xenovorans
5246,0.0,16,16,S1,266265,Paraburkholderia xenovorans LB400
5247,0.0,16,16,S,169427,Paraburkholderia terricola
5248,0.0,11,11,S,134537,Paraburkholderia fungorum
5249,0.0,6,6,S,2026199,Paraburkholderia aromaticivorans
5250,0.0,4,4,S,134536,Paraburkholderia caledonica
5251,0.0,3,0,S,252970,Paraburkholderia phenoliruptrix
5252,0.0,3,3,S1,1229205,Paraburkholderia phenoliruptrix BR3459a
5253,0.0,3,3,S,1761016,Paraburkholderia caffeinilytica
5254,0.0,2,2,S,60548,Paraburkholderia graminis
5255,0.0,1,1,S,311230,Paraburkholderia terrae
5256,0.0,1,0,S,948107,Paraburkholderia sprentiae
5257,0.0,1,1,S1,754502,Paraburkholderia sprentiae WSM5005
5258,0.0,434,77,G,48736,Ralstonia
5259,0.0,312,307,S,305,Ralstonia solanacearum
5260,0.0,4,4,S1,859655,Ralstonia solanacearum CMR15
5261,0.0,1,1,S1,1394180,Ralstonia solanacearum Rs-09-161
5262,0.0,21,21,S,190721,Ralstonia insidiosa
5263,0.0,13,4,S,329,Ralstonia pickettii
5264,0.0,9,9,S1,428406,Ralstonia pickettii 12D
5265,0.0,11,11,S,105219,Ralstonia mannitolilytica
5266,0.0,337,2,G,93217,Pandoraea
5267,0.0,148,148,S,656179,Pandoraea faecigallinarum
5268,0.0,67,67,S,93221,Pandoraea pulmonicola
5269,0.0,47,47,S,445709,Pandoraea thiooxydans
5270,0.0,26,26,S,93220,Pandoraea pnomenusa
5271,0.0,25,25,S,93222,Pandoraea sputorum
5272,0.0,10,10,S,656178,Pandoraea vervacti
5273,0.0,5,5,S,93218,Pandoraea apista
5274,0.0,5,5,S,573737,Pandoraea oxalativorans
5275,0.0,2,2,S,93219,Pandoraea norimbergensis
5276,0.0,287,0,G,44013,Polynucleobacter
5277,0.0,245,245,S,1835254,Polynucleobacter duraquae
5278,0.0,31,29,S,576610,Polynucleobacter necessarius
5279,0.0,2,2,S1,452638,Polynucleobacter necessarius STIR1
5280,0.0,7,7,S,556053,Polynucleobacter acidiphobus
5281,0.0,2,2,S,576611,Polynucleobacter asymbioticus
5282,0.0,1,1,S,1743168,Polynucleobacter wuianus
5283,0.0,1,1,S,1743172,Polynucleobacter sp. MWH-Creno-4B4
5284,0.0,93,0,G,157932,Paucimonas
5285,0.0,93,93,S,29443,Paucimonas lemoignei
5286,0.01,4787,163,F,506,Alcaligenaceae
5287,0.0,2227,359,G,222,Achromobacter
5288,0.0,586,586,S,217203,Achromobacter spanius
5289,0.0,495,495,S,217204,Achromobacter insolitus
5290,0.0,374,116,S,85698,Achromobacter xylosoxidans
5291,0.0,247,247,S1,762376,Achromobacter xylosoxidans A8
5292,0.0,11,11,S1,1167634,Achromobacter xylosoxidans NH44784-1996
5293,0.0,311,311,S,1758194,Achromobacter sp. AONIH1
5294,0.0,77,77,S,32002,Achromobacter denitrificans
5295,0.0,25,25,S,1881016,Achromobacter sp. MFA1 R4
5296,0.0,1733,81,G,517,Bordetella
5297,0.0,325,325,S,1697043,Bordetella sp. H567
5298,0.0,305,305,S,1746199,Bordetella sp. N
5299,0.0,248,248,S,463025,Bordetella bronchialis
5300,0.0,175,175,S,1416803,Bordetella genomosp. 9
5301,0.0,131,131,S,123899,Bordetella trematum
5302,0.0,99,99,S,463014,Bordetella flabilis
5303,0.0,83,83,S,1416806,Bordetella genomosp. 8
5304,0.0,79,79,S,463040,Bordetella genomosp. 13
5305,0.0,56,56,S,1331258,Bordetella pseudohinzii
5306,0.0,53,53,S,103855,Bordetella hinzii
5307,0.0,43,0,S,521,Bordetella avium
5308,0.0,43,43,S1,360910,Bordetella avium 197N
5309,0.0,19,19,S,518,Bordetella bronchiseptica
5310,0.0,18,18,S,2163011,Bordetella sp. HZ20
5311,0.0,10,10,S,35814,Bordetella holmesii
5312,0.0,5,5,S,94624,Bordetella petrii
5313,0.0,2,1,S,519,Bordetella parapertussis
5314,0.0,1,1,S1,1208660,Bordetella parapertussis Bpp5
5315,0.0,1,1,S,520,Bordetella pertussis
5316,0.0,294,0,G,305976,Pusillimonas
5317,0.0,294,294,S,1007105,Pusillimonas sp. T7-7
5318,0.0,284,14,G,507,Alcaligenes
5319,0.0,270,270,S,511,Alcaligenes faecalis
5320,0.0,31,0,G,90243,Oligella
5321,0.0,31,31,S,90245,Oligella urethralis
5322,0.0,20,1,G,290425,Advenella
5323,0.0,18,0,S,310575,Advenella kashmirensis
5324,0.0,18,18,S1,1036672,Advenella kashmirensis WT001
5325,0.0,1,0,S,302406,Advenella mimigardefordensis
5326,0.0,1,1,S1,1247726,Advenella mimigardefordensis DPN7
5327,0.0,15,0,G,359336,Castellaniella
5328,0.0,15,0,S,75697,Castellaniella defragrans
5329,0.0,15,15,S1,1437824,Castellaniella defragrans 65Phen
5330,0.0,13,0,G,29574,Taylorella
5331,0.0,12,0,S,84590,Taylorella asinigenitalis
5332,0.0,12,12,S1,1008459,Taylorella asinigenitalis MCE3
5333,0.0,1,1,S,29575,Taylorella equigenitalis
5334,0.0,6,0,G,1921582,Orrella
5335,0.0,6,6,S,1851544,Orrella dioscoreae
5336,0.0,1,0,G,1472344,Basilea
5337,0.0,1,0,S,1472345,Basilea psittacipulmonis
5338,0.0,1,1,S1,1072685,Basilea psittacipulmonis DSM 24701
5339,0.01,2547,21,F,75682,Oxalobacteraceae
5340,0.0,936,698,G,149698,Massilia
5341,0.0,105,105,S,2045208,Massilia violaceinigra
5342,0.0,49,49,S,1678028,Massilia sp. NR 4-1
5343,0.0,27,27,S,1707785,Massilia sp. WG5
5344,0.0,26,26,S,47229,Massilia timonae
5345,0.0,13,13,S,1141883,Massilia putida
5346,0.0,11,11,S,2072590,Massilia armeniaca
5347,0.0,7,7,S,1593482,Massilia sp. YMA4
5348,0.0,790,4,G,963,Herbaspirillum
5349,0.0,706,0,S,80842,Herbaspirillum rubrisubalbicans
5350,0.0,706,706,S1,1078773,Herbaspirillum rubrisubalbicans M1
5351,0.0,32,32,S,92645,Herbaspirillum frisingense
5352,0.0,26,26,S,964,Herbaspirillum seropedicae
5353,0.0,16,16,S,2025949,Herbaspirillum sp. meg3
5354,0.0,6,0,S,341045,Herbaspirillum hiltneri
5355,0.0,6,6,S1,1262470,Herbaspirillum hiltneri N3
5356,0.0,347,2,G,29580,Janthinobacterium
5357,0.0,205,205,S,1236179,Janthinobacterium sp. B9-8
5358,0.0,49,49,S,1938606,Janthinobacterium sp. LM6
5359,0.0,33,33,S,368607,Janthinobacterium svalbardensis
5360,0.0,30,30,S,1644131,Janthinobacterium sp. 1_2014MBL_MicDiv
5361,0.0,19,19,S,375286,Janthinobacterium sp. Marseille
5362,0.0,9,0,S,55508,Janthinobacterium agaricidamnosum
5363,0.0,9,9,S1,1349767,Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628
5364,0.0,273,0,G,202907,Collimonas
5365,0.0,228,228,S,279113,Collimonas pratensis
5366,0.0,38,38,S,279058,Collimonas arenae
5367,0.0,7,4,S,158899,Collimonas fungivorans
5368,0.0,3,3,S1,1005048,Collimonas fungivorans Ter331
5369,0.0,136,0,G,303379,Herminiimonas
5370,0.0,122,122,S,204773,Herminiimonas arsenicoxydans
5371,0.0,14,14,S,1809410,Herminiimonas arsenitoxidans
5372,0.0,44,0,G,846,Oxalobacter
5373,0.0,44,44,S,847,Oxalobacter formigenes
5374,0.0,1198,0,O1,119065,unclassified Burkholderiales
5375,0.0,896,19,O2,224471,Burkholderiales Genera incertae sedis
5376,0.0,350,31,G,32012,Thiomonas
5377,0.0,280,280,S,926,Thiomonas intermedia
5378,0.0,39,39,S,1050370,Thiomonas sp. X19
5379,0.0,312,0,G,93681,Roseateles
5380,0.0,312,312,S,76731,Roseateles depolymerans
5381,0.0,43,0,G,28067,Rubrivivax
5382,0.0,43,0,S,28068,Rubrivivax gelatinosus
5383,0.0,43,43,S1,983917,Rubrivivax gelatinosus IL144
5384,0.0,37,0,G,92793,Aquabacterium
5385,0.0,37,37,S,1296669,Aquabacterium olei
5386,0.0,37,0,G,318147,Paucibacter
5387,0.0,37,37,S,1768242,Paucibacter sp. KCTC 42545
5388,0.0,32,0,G,88,Leptothrix
5389,0.0,32,0,S,34029,Leptothrix cholodnii
5390,0.0,32,32,S1,395495,Leptothrix cholodnii SP-6
5391,0.0,25,0,G,65047,Mitsuaria
5392,0.0,25,25,S,1658665,Mitsuaria sp. 7
5393,0.0,21,0,G,212743,Rhizobacter
5394,0.0,21,21,S,946333,Rhizobacter gummiphilus
5395,0.0,20,0,G,316612,Methylibium
5396,0.0,20,0,S,105560,Methylibium petroleiphilum
5397,0.0,20,20,S1,420662,Methylibium petroleiphilum PM1
5398,0.0,215,0,O2,80841,unclassified Burkholderiales (miscellaneous)
5399,0.0,145,145,S,1834205,Burkholderiales bacterium YL45
5400,0.0,64,64,S,864051,Burkholderiales bacterium JOSHI_001
5401,0.0,6,6,S,1469502,Burkholderiales bacterium GJ-E10
5402,0.0,87,87,S,413882,[Polyangium] brachysporum
5403,0.0,2156,0,O,206351,Neisseriales
5404,0.0,1487,8,F,1499392,Chromobacteriaceae
5405,0.0,915,0,F1,90153,Chromobacterium group
5406,0.0,915,241,G,535,Chromobacterium
5407,0.0,416,416,S,2202141,Chromobacterium sp. IIBBL 112-1
5408,0.0,162,162,S,1108595,Chromobacterium vaccinii
5409,0.0,61,30,S,536,Chromobacterium violaceum
5410,0.0,31,31,S1,243365,Chromobacterium violaceum ATCC 12472
5411,0.0,29,29,S,2202142,Chromobacterium sp. IIBBL 274-1
5412,0.0,6,6,S,2059672,Chromobacterium sp. ATCC 53434
5413,0.0,325,0,G,57479,Microvirgula
5414,0.0,325,325,S,57480,Microvirgula aerodenitrificans
5415,0.0,112,0,G,168470,Laribacter
5416,0.0,112,110,S,168471,Laribacter hongkongensis
