,57.48,27710052,27710052.1,U,0,unclassified
5715,0.0,252,252,S,96344,Cupriavidus oxalaticus
5716,0.0,229,229,S,68895,Cupriavidus basilensis
5717,0.0,176,0,S,248026,Cupriavidus pinatubonensis
5718,0.0,176,176,S1,264198,Cupriavidus pinatubonensis JMP134
5719,0.0,173,5,S,106590,Cupriavidus necator
5720,0.0,95,95,S1,1042878,Cupriavidus necator N-1
5721,0.0,73,73,S1,381666,Cupriavidus necator H16
5722,0.0,157,157,S,1796606,Cupriavidus nantongensis
5723,0.0,153,0,S,82541,Cupriavidus gilardii
5724,0.0,153,153,S1,1267562,Cupriavidus gilardii CR3
5725,0.0,92,92,S,119219,Cupriavidus metallidurans
5726,0.0,24,24,S,2036817,Cupriavidus sp. NH9
5727,0.0,1,1,S,876364,Cupriavidus sp. USMAA2-4
5728,0.0,2344,342,G,1822464,Paraburkholderia
5729,0.0,371,0,S,412963,Paraburkholderia rhizoxinica
5730,0.0,371,371,S1,882378,Paraburkholderia rhizoxinica HKI 454
5731,0.0,318,0,S,261302,Paraburkholderia phytofirmans
5732,0.0,318,318,S1,398527,Paraburkholderia phytofirmans PsJN
5733,0.0,232,232,S,1926494,Paraburkholderia sp. SOS3
5734,0.0,224,0,S,148447,Paraburkholderia phymatum
5735,0.0,224,224,S1,391038,Paraburkholderia phymatum STM815
5736,0.0,203,0,S,36873,Paraburkholderia xenovorans
5737,0.0,203,203,S1,266265,Paraburkholderia xenovorans LB400
5738,0.0,137,137,S,169427,Paraburkholderia terricola
5739,0.0,133,133,S,169430,Paraburkholderia hospita
5740,0.0,115,115,S,2026199,Paraburkholderia aromaticivorans
5741,0.0,114,114,S,134536,Paraburkholderia caledonica
5742,0.0,103,103,S,134537,Paraburkholderia fungorum
5743,0.0,16,16,S,311230,Paraburkholderia terrae
5744,0.0,13,12,S,75105,Paraburkholderia caribensis
5745,0.0,1,1,S1,1323664,Paraburkholderia caribensis MBA4
5746,0.0,11,11,S,60548,Paraburkholderia graminis
5747,0.0,6,6,S,1761016,Paraburkholderia caffeinilytica
5748,0.0,3,0,S,252970,Paraburkholderia phenoliruptrix
5749,0.0,3,3,S1,1229205,Paraburkholderia phenoliruptrix BR3459a
5750,0.0,3,0,S,948107,Paraburkholderia sprentiae
5751,0.0,3,3,S1,754502,Paraburkholderia sprentiae WSM5005
5752,0.0,1199,398,G,48736,Ralstonia
5753,0.0,573,569,S,305,Ralstonia solanacearum
5754,0.0,3,3,S1,859655,Ralstonia solanacearum CMR15
5755,0.0,1,1,S1,1457195,Ralstonia solanacearum Rs-10-244
5756,0.0,114,114,S,105219,Ralstonia mannitolilytica
5757,0.0,102,102,S,190721,Ralstonia insidiosa
5758,0.0,12,4,S,329,Ralstonia pickettii
5759,0.0,5,5,S1,402626,Ralstonia pickettii 12J
5760,0.0,3,3,S1,428406,Ralstonia pickettii 12D
5761,0.0,1062,1,G,44013,Polynucleobacter
5762,0.0,626,465,S,576610,Polynucleobacter necessarius
5763,0.0,161,161,S1,452638,Polynucleobacter necessarius STIR1
5764,0.0,152,152,S,556054,Polynucleobacter difficilis
5765,0.0,136,136,S,576611,Polynucleobacter asymbioticus
5766,0.0,100,100,S,1835254,Polynucleobacter duraquae
5767,0.0,44,44,S,556053,Polynucleobacter acidiphobus
5768,0.0,3,3,S,1743168,Polynucleobacter wuianus
5769,0.0,997,24,G,93217,Pandoraea
5770,0.0,216,216,S,445709,Pandoraea thiooxydans
5771,0.0,159,159,S,93218,Pandoraea apista
5772,0.0,154,154,S,93220,Pandoraea pnomenusa
5773,0.0,153,153,S,93222,Pandoraea sputorum
5774,0.0,140,140,S,656179,Pandoraea faecigallinarum
5775,0.0,109,109,S,656178,Pandoraea vervacti
5776,0.0,22,22,S,93219,Pandoraea norimbergensis
5777,0.0,11,11,S,93221,Pandoraea pulmonicola
5778,0.0,9,9,S,573737,Pandoraea oxalativorans
5779,0.0,94,0,G,157932,Paucimonas
5780,0.0,94,94,S,29443,Paucimonas lemoignei
5781,0.0,3,0,G,1910924,Hydromonas
5782,0.0,3,3,S,2268024,Hydromonas sp. F02
5783,0.02,8275,195,F,506,Alcaligenaceae
5784,0.01,4098,375,G,517,Bordetella
5785,0.0,626,626,S,463014,Bordetella flabilis
5786,0.0,620,620,S,123899,Bordetella trematum
5787,0.0,450,450,S,463040,Bordetella genomosp. 13
5788,0.0,356,356,S,1746199,Bordetella sp. N
5789,0.0,309,0,S,521,Bordetella avium
5790,0.0,309,309,S1,360910,Bordetella avium 197N
5791,0.0,270,270,S,1416803,Bordetella genomosp. 9
5792,0.0,252,252,S,103855,Bordetella hinzii
5793,0.0,213,213,S,35814,Bordetella holmesii
5794,0.0,134,134,S,1416806,Bordetella genomosp. 8
5795,0.0,123,123,S,2163011,Bordetella sp. HZ20
5796,0.0,123,123,S,1697043,Bordetella sp. H567
5797,0.0,100,100,S,1331258,Bordetella pseudohinzii
5798,0.0,85,85,S,518,Bordetella bronchiseptica
5799,0.0,52,52,S,463025,Bordetella bronchialis
5800,0.0,7,7,S,94624,Bordetella petrii
5801,0.0,2,2,S,520,Bordetella pertussis
5802,0.0,1,1,S,463024,Bordetella genomosp. 6
5803,0.0,2276,346,G,222,Achromobacter
5804,0.0,644,644,S,1758194,Achromobacter sp. AONIH1
5805,0.0,409,203,S,85698,Achromobacter xylosoxidans
5806,0.0,133,133,S1,762376,Achromobacter xylosoxidans A8
5807,0.0,73,73,S1,1167634,Achromobacter xylosoxidans NH44784-1996
5808,0.0,335,335,S,217203,Achromobacter spanius
5809,0.0,266,266,S,217204,Achromobacter insolitus
5810,0.0,149,149,S,1881016,Achromobacter sp. MFA1 R4
5811,0.0,110,110,S,32002,Achromobacter denitrificans
5812,0.0,17,17,S,72557,Achromobacter ruhlandii
5813,0.0,480,84,G,507,Alcaligenes
5814,0.0,394,394,S,511,Alcaligenes faecalis
5815,0.0,2,2,S,323284,Alcaligenes aquatilis
5816,0.0,285,0,G,90243,Oligella
5817,0.0,285,285,S,90245,Oligella urethralis
5818,0.0,268,0,G,290425,Advenella
5819,0.0,267,0,S,310575,Advenella kashmirensis
5820,0.0,267,267,S1,1036672,Advenella kashmirensis WT001
5821,0.0,1,0,S,302406,Advenella mimigardefordensis
5822,0.0,1,1,S1,1247726,Advenella mimigardefordensis DPN7
5823,0.0,234,0,G,29574,Taylorella
5824,0.0,232,0,S,84590,Taylorella asinigenitalis
5825,0.0,232,232,S1,1008459,Taylorella asinigenitalis MCE3
5826,0.0,2,1,S,29575,Taylorella equigenitalis
5827,0.0,1,1,S1,743973,Taylorella equigenitalis ATCC 35865
5828,0.0,209,0,G,359336,Castellaniella
5829,0.0,209,0,S,75697,Castellaniella defragrans
5830,0.0,209,209,S1,1437824,Castellaniella defragrans 65Phen
5831,0.0,188,0,G,1921582,Orrella
5832,0.0,188,188,S,1851544,Orrella dioscoreae
5833,0.0,35,0,G,305976,Pusillimonas
5834,0.0,35,35,S,1007105,Pusillimonas sp. T7-7
5835,0.0,4,0,G,1100891,Paenalcaligenes
5836,0.0,4,4,S,643674,Paenalcaligenes hominis
5837,0.0,3,0,G,1472344,Basilea
5838,0.0,3,0,S,1472345,Basilea psittacipulmonis
5839,0.0,3,3,S1,1072685,Basilea psittacipulmonis DSM 24701
5840,0.02,7957,501,F,80864,Comamonadaceae
5841,0.0,1401,74,G,34072,Variovorax
5842,0.0,744,1,S,34073,Variovorax paradoxus
5843,0.0,426,426,S1,595537,Variovorax paradoxus EPS
5844,0.0,194,194,S1,543728,Variovorax paradoxus S110
5845,0.0,123,123,S1,1246301,Variovorax paradoxus B4
5846,0.0,211,211,S,436515,Variovorax boronicumulans
5847,0.0,144,144,S,1795631,Variovorax sp. PAMC 28711
5848,0.0,138,138,S,2126319,Variovorax sp. PMC12
5849,0.0,90,90,S,1034889,Variovorax sp. HW608
5850,0.0,1123,446,G,80865,Delftia
5851,0.0,390,311,S,80866,Delftia acidovorans
5852,0.0,79,79,S1,398578,Delftia acidovorans SPH-1
5853,0.0,274,274,S,180282,Delftia tsuruhatensis
5854,0.0,13,13,S,742013,Delftia sp. Cs1-4
5855,0.0,776,0,G,283,Comamonas
5856,0.0,554,200,S,285,Comamonas testosteroni
5857,0.0,350,350,S1,1392005,Comamonas testosteroni TK102
5858,0.0,3,0,S1,543891,Comamonas testosteroni CNB-1
5859,0.0,3,3,S2,688245,Comamonas testosteroni CNB-2
5860,0.0,1,1,S1,1191062,Comamonas testosteroni P19
5861,0.0,154,154,S,1082851,Comamonas serinivorans
5862,0.0,44,44,S,225992,Comamonas kerstersii
5863,0.0,24,24,S,225991,Comamonas aquatica
5864,0.0,749,9,G,12916,Acidovorax
5865,0.0,274,274,S,1858609,Acidovorax sp. T1
5866,0.0,141,141,S,80868,Acidovorax cattleyae
5867,0.0,136,136,S,358220,Acidovorax sp. KKS102
5868,0.0,123,123,S,553814,Acidovorax carolinensis
5869,0.0,22,22,S,1842533,Acidovorax sp. RAC01
5870,0.0,16,0,S,80867,Acidovorax avenae
5871,0.0,16,13,S1,80870,Acidovorax avenae subsp. avenae
5872,0.0,3,3,S2,643561,Acidovorax avenae subsp. avenae ATCC 19860
5873,0.0,16,16,S,80869,Acidovorax citrulli
5874,0.0,10,0,S,721785,Acidovorax ebreus
5875,0.0,10,10,S1,535289,Acidovorax ebreus TPSY
5876,0.0,2,2,S,232721,Acidovorax sp. JS42
5877,0.0,633,1,G,28065,Rhodoferax
5878,0.0,294,0,S,192843,Rhodoferax ferrireducens
5879,0.0,294,294,S1,338969,Rhodoferax ferrireducens T118
5880,0.0,119,119,S,81479,Rhodoferax antarcticus
5881,0.0,115,115,S,1842727,Rhodoferax koreense
5882,0.0,104,104,S,1484693,Rhodoferax saidenbachensis
5883,0.0,482,0,G,1649468,Melaminivora
5884,0.0,347,347,S,2116657,Melaminivora sp. SC2-7
5885,0.0,135,135,S,2109913,Melaminivora sp. SC2-9
5886,0.0,366,1,G,219181,Ottowia
5887,0.0,268,268,S,1658672,Ottowia sp. oral taxon 894
5888,0.0,97,97,S,2109914,Ottowia oryzae
5889,0.0,352,0,G,52972,Polaromonas
5890,0.0,313,313,S,296591,Polaromonas sp. JS666
5891,0.0,39,0,S,216465,Polaromonas naphthalenivorans
5892,0.0,39,39,S1,365044,Polaromonas naphthalenivorans CJ2
5893,0.0,333,0,G,281915,Curvibacter
5894,0.0,333,333,S,1844971,Curvibacter sp. AEP1-3
5895,0.0,258,0,G,174951,Ramlibacter
5896,0.0,258,228,S,94132,Ramlibacter tataouinensis
5897,0.0,30,30,S1,365046,Ramlibacter tataouinensis TTB310
5898,0.0,231,0,G,364316,Verminephrobacter
5899,0.0,231,0,S,364317,Verminephrobacter eiseniae
5900,0.0,231,231,S1,391735,Verminephrobacter eiseniae EF01-2
5901,0.0,217,0,G,47420,Hydrogenophaga
5902,0.0,130,130,S,795665,Hydrogenophaga sp. PBC
5903,0.0,82,82,S,1763535,Hydrogenophaga crassostreae
5904,0.0,5,5,S,1842537,Hydrogenophaga sp. RAC07
5905,0.0,185,0,G,665874,Limnohabitans
5906,0.0,125,125,S,1678128,Limnohabitans sp. 63ED37-2
5907,0.0,60,60,S,1678129,Limnohabitans sp. 103DPR2
5908,0.0,143,0,G,201096,Alicycliphilus
5909,0.0,143,143,S,179636,Alicycliphilus denitrificans
5910,0.0,90,0,F1,83494,unclassified Comamonadaceae
5911,0.0,87,87,S,1458426,Comamonadaceae bacterium B1
5912,0.0,3,3,S,1458425,Comamonadaceae bacterium A1
5913,0.0,82,0,G,238749,Diaphorobacter
5914,0.0,82,82,S,1546149,Diaphorobacter polyhydroxybutyrativorans
5915,0.0,24,0,G,1436289,Candidatus Symbiobacter
5916,0.0,24,0,S,1436290,Candidatus Symbiobacter mobilis
5917,0.0,24,24,S1,946483,Candidatus Symbiobacter mobilis CR
5918,0.0,11,0,G,352450,Simplicispira
5919,0.0,11,11,S,2109915,Simplicispira suum
5920,0.01,6508,285,F,75682,Oxalobacteraceae
5921,0.0,2023,126,G,29580,Janthinobacterium
5922,0.0,497,497,S,375286,Janthinobacterium sp. Marseille
5923,0.0,418,418,S,368607,Janthinobacterium svalbardensis
5924,0.0,377,377,S,1938606,Janthinobacterium sp. LM6
5925,0.0,321,321,S,1644131,Janthinobacterium sp. 1_2014MBL_MicDiv
5926,0.0,187,187,S,1236179,Janthinobacterium sp. B9-8
5927,0.0,97,0,S,55508,Janthinobacterium agaricidamnosum
5928,0.0,97,97,S1,1349767,Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628
5929,0.0,1240,144,G,963,Herbaspirillum
5930,0.0,410,0,S,80842,Herbaspirillum rubrisubalbicans
5931,0.0,410,410,S1,1078773,Herbaspirillum rubrisubalbicans M1
5932,0.0,241,241,S,2025949,Herbaspirillum sp. meg3
5933,0.0,224,224,S,92645,Herbaspirillum frisingense
5934,0.0,201,0,S,341045,Herbaspirillum hiltneri
5935,0.0,201,201,S1,1262470,Herbaspirillum hiltneri N3
5936,0.0,20,20,S,964,Herbaspirillum seropedicae
5937,0.0,1239,308,G,149698,Massilia
5938,0.0,293,293,S,1678028,Massilia sp. NR 4-1
5939,0.0,214,214,S,2045208,Massilia violaceinigra
5940,0.0,140,140,S,47229,Massilia timonae
5941,0.0,129,129,S,1707785,Massilia sp. WG5
5942,0.0,115,115,S,2072590,Massilia armeniaca
5943,0.0,30,30,S,1141883,Massilia putida
5944,0.0,10,10,S,1593482,Massilia sp. YMA4
5945,0.0,846,94,G,202907,Collimonas
5946,0.0,581,581,S,279058,Collimonas arenae
5947,0.0,120,120,S,279113,Collimonas pratensis
5948,0.0,51,46,S,158899,Collimonas fungivorans
5949,0.0,5,5,S1,1005048,Collimonas fungivorans Ter331
5950,0.0,699,0,G,846,Oxalobacter
5951,0.0,699,699,S,847,Oxalobacter formigenes
5952,0.0,176,0,G,303379,Herminiimonas
5953,0.0,146,146,S,1809410,Herminiimonas arsenitoxidans
5954,0.0,30,30,S,204773,Herminiimonas arsenicoxydans
5955,0.01,3481,3,O1,119065,unclassified Burkholderiales
5956,0.01,2627,80,O2,224471,Burkholderiales Genera incertae sedis
5957,0.0,733,368,G,32012,Thiomonas
5958,0.0,300,300,S,1050370,Thiomonas sp. X19
5959,0.0,60,58,S,926,Thiomonas intermedia
5960,0.0,2,2,S1,75379,Thiomonas intermedia K12
5961,0.0,5,5,S,426114,Thiomonas arsenitoxydans
5962,0.0,551,0,G,93681,Roseateles
5963,0.0,551,551,S,76731,Roseateles depolymerans
5964,0.0,305,0,G,88,Leptothrix
5965,0.0,305,0,S,34029,Leptothrix cholodnii
5966,0.0,305,305,S1,395495,Leptothrix cholodnii SP-6
5967,0.0,278,0,G,92793,Aquabacterium
5968,0.0,278,278,S,1296669,Aquabacterium olei
5969,0.0,220,0,G,28067,Rubrivivax
5970,0.0,220,0,S,28068,Rubrivivax gelatinosus
5971,0.0,220,220,S1,983917,Rubrivivax gelatinosus IL144
5972,0.0,170,0,G,212743,Rhizobacter
5973,0.0,170,170,S,946333,Rhizobacter gummiphilus
5974,0.0,141,0,G,318147,Paucibacter
5975,0.0,141,141,S,1768242,Paucibacter sp. KCTC 42545
5976,0.0,138,0,G,316612,Methylibium
5977,0.0,138,0,S,105560,Methylibium petroleiphilum
5978,0.0,138,138,S1,420662,Methylibium petroleiphilum PM1
5979,0.0,11,0,G,65047,Mitsuaria
5980,0.0,11,11,S,1658665,Mitsuaria sp. 7
5981,0.0,623,0,O2,80841,unclassified Burkholderiales (miscellaneous)
5982,0.0,404,404,S,864051,Burkholderiales bacterium JOSHI_001
5983,0.0,133,133,S,1834205,Burkholderiales bacterium YL45
5984,0.0,86,86,S,1469502,Burkholderiales bacterium GJ-E10
5985,0.0,228,228,S,413882,[Polyangium] brachysporum
5986,0.01,4703,1,O,206351,Neisseriales
5987,0.01,2599,15,F,1499392,Chromobacteriaceae
5988,0.0,1463,0,F1,90153,Chromobacterium group
5989,0.0,1463,577,G,535,Chromobacterium
5990,0.0,340,195,S,536,Chromobacterium violaceum
5991,0.0,145,145,S1,243365,Chromobacterium violaceum ATCC 12472
5992,0.0,275,275,S,1108595,Chromobacterium vaccinii
5993,0.0,133,133,S,2202142,Chromobacterium sp. IIBBL 274-1
5994,0.0,127,127,S,2202141,Chromobacterium sp. IIBBL 112-1
5995,0.0,11,11,S,2059672,Chromobacterium sp. ATCC 53434
5996,0.0,269,0,G,57739,Vogesella
5997,0.0,269,269,S,1192162,Vogesella sp. LIG4
5998,0.0,218,0,G,57479,Microvirgula
5999,0.0,218,218,S,57480,Microvirgula aerodenitrificans
6000,0.0,191,0,G,187,Aquaspirillum
6001,0.0,191,191,S,1938604,Aquaspirillum sp. LM1
6002,0.0,182,0,G,885864,Jeongeupia
6003,0.0,182,182,S,1906741,Jeongeupia sp. USM3
6004,0.0,137,0,G,168470,Laribacter
6005,0.0,137,15,S,168471,Laribacter hongkongensis
6006,0.0,122,122,S1,557598,Laribacter hongkongensis HLHK9
6007,0.0,124,0,G,568394,Pseudogulbenkiania
6008,0.0,124,124,S,748280,Pseudogulbenkiania sp. NH8B
6009,0.0,2103,0,F,481,Neisseriaceae
6010,0.0,1358,426,G,482,Neisseria
6011,0.0,248,116,S,495,Neisseria elongata
6012,0.0,132,132,S1,88719,Neisseria elongata subsp. glycolytica
6013,0.0,157,157,S,1853276,Neisseria sp. 10022
6014,0.0,137,137,S,1853278,Neisseria sp. 10023
6015,0.0,135,135,S,326523,Neisseria zoodegmatis
6016,0.0,131,131,S,28091,Neisseria weaveri
6017,0.0,75,75,S,655307,Neisseria sp. KEM232
6018,0.0,20,19,S,487,Neisseria meningitidis
6019,0.0,1,1,S1,935588,Neisseria meningitidis M01-240355
6020,0.0,12,12,S,488,Neisseria mucosa
6021,0.0,9,9,S,483,Neisseria cinerea
6022,0.0,4,4,S,28449,Neisseria subflava
6023,0.0,2,2,S,485,Neisseria gonorrhoeae
6024,0.0,1,1,S,486,Neisseria lactamica
6025,0.0,1,1,S,489,Neisseria polysaccharea
6026,0.0,379,0,G,59,Vitreoscilla
6027,0.0,238,238,S,63,Vitreoscilla filiformis
6028,0.0,141,141,S,96942,Vitreoscilla sp. C1
6029,0.0,142,0,G,1654931,Crenobacter
6030,0.0,142,142,S,2290923,Crenobacter sp. K1W11S-77
6031,0.0,113,0,G,1193515,Snodgrassella
6032,0.0,113,0,S,1196083,Snodgrassella alvi
6033,0.0,113,113,S1,1196094,Snodgrassella alvi wkB2
6034,0.0,96,0,G,32257,Kingella
6035,0.0,96,96,S,504,Kingella kingae
6036,0.0,8,0,F1,421605,unclassified Neisseriaceae
6037,0.0,8,8,S,2052837,Neisseriaceae bacterium DSM 100970
6038,0.0,7,0,G,538,Eikenella
6039,0.0,7,7,S,539,Eikenella corrodens
6040,0.01,3190,0,O,32003,Nitrosomonadales
6041,0.0,1472,0,F,206379,Nitrosomonadaceae
6042,0.0,768,40,G,914,Nitrosomonas
6043,0.0,277,0,S,915,Nitrosomonas europaea
6044,0.0,277,277,S1,228410,Nitrosomonas europaea ATCC 19718
6045,0.0,140,140,S,44574,Nitrosomonas communis
6046,0.0,120,120,S,44577,Nitrosomonas ureae
6047,0.0,112,112,S,261292,Nitrosomonas sp. Is79A3
6048,0.0,76,76,S,153948,Nitrosomonas sp. AL212
6049,0.0,3,0,S,916,Nitrosomonas eutropha
6050,0.0,3,3,S1,335283,Nitrosomonas eutropha C91
6051,0.0,704,0,G,35798,Nitrosospira
6052,0.0,459,459,S,1288494,Nitrosospira lacus
6053,0.0,235,0,S,35799,Nitrosospira briensis
6054,0.0,235,235,S1,1266925,Nitrosospira briensis C-128
6055,0.0,10,0,S,1231,Nitrosospira multiformis
6056,0.0,10,10,S1,323848,Nitrosospira multiformis ATCC 25196
6057,0.0,785,0,F,90627,Gallionellaceae
6058,0.0,439,0,G,1778653,Sulfuriferula
6059,0.0,439,439,S,1985873,Sulfuriferula sp. AH1
6060,0.0,211,0,G,935200,Sulfuricella
6061,0.0,211,0,S,649841,Sulfuricella denitrificans
6062,0.0,211,211,S1,1163617,Sulfuricella denitrificans skB26
6063,0.0,95,0,G,314343,Sideroxydans
6064,0.0,95,0,S,63745,Sideroxydans lithotrophicus
6065,0.0,95,95,S1,580332,Sideroxydans lithotrophicus ES-1
6066,0.0,40,0,G,96,Gallionella
6067,0.0,40,0,S,370405,Gallionella capsiferriformans
6068,0.0,40,40,S1,395494,Gallionella capsiferriformans ES-2
6069,0.0,502,0,F,32011,Methylophilaceae
6070,0.0,325,0,G,404,Methylobacillus
6071,0.0,325,0,S,405,Methylobacillus flagellatus
6072,0.0,325,325,S1,265072,Methylobacillus flagellatus KT
6073,0.0,140,11,G,81682,Methylovorus
6074,0.0,83,83,S,887061,Methylovorus sp. MP688
6075,0.0,46,0,S,266009,Methylovorus glucosotrophus
6076,0.0,46,46,S1,582744,Methylovorus glucosetrophus SIP3-4
6077,0.0,26,0,G,1679002,Candidatus Methylopumilus
6078,0.0,24,24,S,1581680,Candidatus Methylopumilus turicensis
6079,0.0,2,2,S,1581557,Candidatus Methylopumilus planktonicus
6080,0.0,8,0,G,16,Methylophilus
6081,0.0,8,8,S,1662285,Methylophilus sp. TWE2
6082,0.0,3,0,G,359407,Methylotenera
6083,0.0,2,0,S,1055487,Methylotenera versatilis
6084,0.0,2,2,S1,666681,Methylotenera versatilis 301
6085,0.0,1,0,S,359408,Methylotenera mobilis
6086,0.0,1,1,S1,583345,Methylotenera mobilis JLW8
6087,0.0,409,4,F,2008793,Sterolibacteriaceae
6088,0.0,215,0,G,378210,Methyloversatilis
6089,0.0,215,215,S,1842540,Methyloversatilis sp. RAC08
6090,0.0,190,0,G,1054211,Sulfuritalea
6091,0.0,190,0,S,748811,Sulfuritalea hydrogenivorans
6092,0.0,190,190,S1,1223802,Sulfuritalea hydrogenivorans sk43H
6093,0.0,22,0,F,2008790,Thiobacillaceae
6094,0.0,22,0,G,919,Thiobacillus
6095,0.0,22,0,S,36861,Thiobacillus denitrificans
6096,0.0,22,22,S1,292415,Thiobacillus denitrificans ATCC 25259
6097,0.0,2174,149,O,206389,Rhodocyclales
6098,0.0,1458,7,F,2008794,Zoogloeaceae
6099,0.0,1372,277,G,12960,Azoarcus
6100,0.0,297,297,S,198107,Azoarcus sp. CIB
6101,0.0,251,251,S,748247,Azoarcus sp. KH32C
6102,0.0,237,237,S,2067960,Azoarcus sp. SY39
6103,0.0,196,196,S,41977,Azoarcus communis
6104,0.0,105,105,S,62928,Azoarcus sp. BH72
6105,0.0,9,9,S,418699,Azoarcus olearius
6106,0.0,78,2,G,33057,Thauera
6107,0.0,25,25,S,1134435,Thauera humireducens
6108,0.0,21,21,S,2005884,Thauera sp. K11
6109,0.0,11,11,S,85643,Thauera sp. MZ1T
6110,0.0,10,10,S,2184083,Thauera hydrothermalis
6111,0.0,7,0,S,59405,Thauera aromatica
6112,0.0,7,7,S1,44139,Thauera aromatica K172
6113,0.0,2,2,S,96773,Thauera chlorobenzoica
6114,0.0,1,0,F1,2080468,unclassified Zoogloeaceae
6115,0.0,1,1,S,2080469,Zoogloeaceae bacteirum Par-f-2
6116,0.0,464,0,F,75787,Rhodocyclaceae
6117,0.0,355,0,G,146937,Azospira
6118,0.0,355,0,S,146939,Azospira oryzae
6119,0.0,355,355,S1,640081,Azospira oryzae PS
6120,0.0,89,0,G,551759,Aromatoleum
6121,0.0,89,0,S,551760,Aromatoleum aromaticum
6122,0.0,89,89,S1,76114,Aromatoleum aromaticum EbN1
6123,0.0,20,0,F1,75788,unclassified Rhodocyclaceae
6124,0.0,20,20,S,1898103,Rhodocyclaceae bacterium
6125,0.0,103,0,F,2008795,Azonexaceae
6126,0.0,103,0,G,73029,Dechloromonas
6127,0.0,103,0,S,259537,Dechloromonas aromatica
6128,0.0,103,103,S1,159087,Dechloromonas aromatica RCB
6129,0.0,605,0,C1,119066,unclassified Betaproteobacteria
6130,0.0,349,0,G,327159,Candidatus Accumulibacter
6131,0.0,349,0,S,327160,Candidatus Accumulibacter phosphatis
6132,0.0,349,349,S1,522306,Candidatus Accumulibacter phosphatis clade IIA str. UW-1
6133,0.0,250,0,C2,33809,unclassified Betaproteobacteria (miscellaneous)
6134,0.0,250,250,S,1904640,Betaproteobacteria bacterium GR16-43
6135,0.0,4,1,G,33055,Candidatus Kinetoplastibacterium
6136,0.0,2,2,S,1576550,Candidatus Kinetoplastibacterium sorsogonicusi
6137,0.0,1,0,S,994692,Candidatus Kinetoplastibacterium desouzaii
6138,0.0,1,1,S1,1208919,Candidatus Kinetoplastibacterium desouzaii TCC079E
6139,0.0,1,0,G,1301080,Candidatus Nasuia
6140,0.0,1,1,S,1160784,Candidatus Nasuia deltocephalinicola
6141,0.0,1,0,G,1381133,Candidatus Profftella
6142,0.0,1,1,S,669502,Candidatus Profftella armatura
6143,0.0,655,0,C,1553900,Oligoflexia
6144,0.0,509,0,O,213481,Bdellovibrionales
6145,0.0,509,0,F,213483,Bdellovibrionaceae
6146,0.0,509,0,G,958,Bdellovibrio
6147,0.0,500,378,S,959,Bdellovibrio bacteriovorus
6148,0.0,112,112,S1,1069642,Bdellovibrio bacteriovorus str. Tiberius
6149,0.0,6,6,S1,765869,Bdellovibrio bacteriovorus W
6150,0.0,4,4,S1,264462,Bdellovibrio bacteriovorus HD100
6151,0.0,9,0,S,453816,Bdellovibrio exovorus
6152,0.0,9,9,S1,1184267,Bdellovibrio exovorus JSS
6153,0.0,146,0,O,2024979,Bacteriovoracales
6154,0.0,134,0,F,263369,Bacteriovoracaceae
6155,0.0,134,0,G,146784,Bacteriovorax
6156,0.0,134,134,S,960,Bacteriovorax stolpii
6157,0.0,12,0,F,1652132,Halobacteriovoraceae
6158,0.0,12,0,G,1652133,Halobacteriovorax
6159,0.0,12,11,S,97084,Halobacteriovorax marinus
6160,0.0,1,1,S1,862908,Halobacteriovorax marinus SJ
6161,0.0,291,0,C,1807140,Acidithiobacillia
6162,0.0,291,0,O,225057,Acidithiobacillales
6163,0.0,291,0,F,225058,Acidithiobacillaceae
6164,0.0,291,103,G,119977,Acidithiobacillus
6165,0.0,143,4,S,920,Acidithiobacillus ferrooxidans
6166,0.0,139,139,S1,380394,Acidithiobacillus ferrooxidans ATCC 53993
6167,0.0,36,17,S,33059,Acidithiobacillus caldus
6168,0.0,19,19,S1,990288,Acidithiobacillus caldus SM-1
6169,0.0,9,7,S,160808,Acidithiobacillus ferrivorans
6170,0.0,2,2,S1,743299,Acidithiobacillus ferrivorans SS3
6171,0.0,245,0,C,580370,Zetaproteobacteria
6172,0.0,245,0,O,580371,Mariprofundales
6173,0.0,245,0,F,580372,Mariprofundaceae
6174,0.0,245,1,G,377315,Mariprofundus
6175,0.0,221,221,S,1921086,Mariprofundus aestuarium
6176,0.0,23,23,S,1921087,Mariprofundus ferrinatatus
6177,0.03,12692,0,P,203691,Spirochaetes
6178,0.03,12692,2,C,203692,Spirochaetia
6179,0.02,10801,0,O,136,Spirochaetales
6180,0.02,10575,24,F,137,Spirochaetaceae
6181,0.01,6269,8,G,157,Treponema
6182,0.0,1488,0,S,88058,Treponema primitia
6183,0.0,1488,1488,S1,545694,Treponema primitia ZAS-2
6184,0.0,1263,0,S,81028,Treponema brennaborense
6185,0.0,1263,1263,S1,906968,Treponema brennaborense DSM 12168
6186,0.0,982,616,S,158,Treponema denticola
6187,0.0,147,147,S1,999430,Treponema denticola ATCC 35404
6188,0.0,131,131,S1,999432,Treponema denticola H-22
6189,0.0,75,75,S1,999431,Treponema denticola H1-T
6190,0.0,13,13,S1,999434,Treponema denticola OTK
6191,0.0,813,0,S,150829,Treponema azotonutricium
6192,0.0,813,813,S1,545695,Treponema azotonutricium ZAS-9
6193,0.0,435,0,S,167,Treponema succinifaciens
