,9.99,3790427,3790427.1,U,0,unclassified
5834,0.0,65,0,G,246875,Algoriphagus
5835,0.0,52,52,S,388413,Algoriphagus machipongonensis
5836,0.0,13,13,S,1727163,Algoriphagus sp. M8-2
5837,0.0,44,0,G,280472,Aquiflexum
5838,0.0,44,0,S,280473,Aquiflexum balticum
5839,0.0,44,44,S1,758820,Aquiflexum balticum DSM 16537
5840,0.0,42,2,G,68288,Cyclobacterium
5841,0.0,22,0,S,104,Cyclobacterium marinum
5842,0.0,22,22,S1,880070,Cyclobacterium marinum DSM 745
5843,0.0,18,18,S,320787,Cyclobacterium amurskyense
5844,0.0,19,0,G,232244,Belliella
5845,0.0,19,0,S,232259,Belliella baltica
5846,0.0,19,19,S1,866536,Belliella baltica DSM 15883
5847,0.0,130,0,F,200667,Flammeovirgaceae
5848,0.0,65,0,G,59739,Flammeovirga
5849,0.0,65,65,S,1191459,Flammeovirga sp. MY04
5850,0.0,51,0,F1,340671,unclassified Flammeovirgaceae
5851,0.0,51,51,S,1257021,Flammeovirgaceae bacterium 311
5852,0.0,14,0,G,869806,Marivirga
5853,0.0,14,0,S,1006,Marivirga tractuosa
5854,0.0,14,14,S1,643867,Marivirga tractuosa DSM 4126
5855,0.0,73,0,F,1853234,Persicobacteraceae
5856,0.0,73,0,G,59740,Persicobacter
5857,0.0,73,73,S,1085624,Persicobacter sp. JZB09
5858,0.0,22,0,F,1937968,Bernardetiaceae
5859,0.0,22,0,G,1937972,Bernardetia
5860,0.0,22,0,S,999,Bernardetia litoralis
5861,0.0,22,22,S1,880071,Bernardetia litoralis DSM 6794
5862,0.0,14,0,O1,1124781,unclassified Cytophagales
5863,0.0,14,0,O2,1751870,unclassified Cytophagales (miscellaneous)
5864,0.0,14,14,S,1945892,Cytophagales bacterium TFI 002
5865,0.0,12,0,F,1501348,Amoebophilaceae
5866,0.0,10,7,G,273135,Candidatus Cardinium
5867,0.0,2,2,S,247481,Candidatus Cardinium hertigii
5868,0.0,1,1,S,650378,Cardinium endosymbiont of Sogatella furcifera
5869,0.0,2,0,G,281119,Candidatus Amoebophilus
5870,0.0,2,0,S,281120,Candidatus Amoebophilus asiaticus
5871,0.0,2,2,S1,452471,Candidatus Amoebophilus asiaticus 5a2
5872,0.0,864,0,C,117747,Sphingobacteriia
5873,0.0,864,0,O,200666,Sphingobacteriales
5874,0.0,864,13,F,84566,Sphingobacteriaceae
5875,0.0,267,10,G,423349,Mucilaginibacter
5876,0.0,67,0,S,423351,Mucilaginibacter paludis
5877,0.0,67,67,S1,714943,Mucilaginibacter paludis DSM 18603
5878,0.0,60,60,S,652787,Mucilaginibacter mallensis
5879,0.0,59,59,S,1550579,Mucilaginibacter gotjawali
5880,0.0,40,40,S,1300914,Mucilaginibacter sp. PAMC 26640
5881,0.0,31,31,S,1234841,Mucilaginibacter sp. BJC16-A31
5882,0.0,244,7,G,84567,Pedobacter
5883,0.0,60,60,S,188932,Pedobacter cryoconitis
5884,0.0,53,53,S,1727164,Pedobacter sp. PACM 27299
5885,0.0,51,51,S,430522,Pedobacter steynii
5886,0.0,39,0,S,984,Pedobacter heparinus
5887,0.0,39,39,S1,485917,Pedobacter heparinus DSM 2366
5888,0.0,34,34,S,363852,Pedobacter ginsengisoli
5889,0.0,204,43,G,28453,Sphingobacterium
5890,0.0,68,68,S,1538644,Sphingobacterium sp. ML3W
5891,0.0,40,40,S,743722,Sphingobacterium sp. 21
5892,0.0,32,32,S,1010,Sphingobacterium mizutaii
5893,0.0,15,15,S,2003121,Sphingobacterium sp. G1-14
5894,0.0,6,6,S,1933220,Sphingobacterium sp. B29
5895,0.0,48,0,G,929509,Solitalea
5896,0.0,48,0,S,995,Solitalea canadensis
5897,0.0,48,48,S1,929556,Solitalea canadensis DSM 3403
5898,0.0,48,0,G,1649482,Pseudopedobacter
5899,0.0,48,0,S,151895,Pseudopedobacter saltans
5900,0.0,48,48,S1,762903,Pseudopedobacter saltans DSM 12145
5901,0.0,40,0,F1,84568,unclassified Sphingobacteriaceae
5902,0.0,40,40,S,1986952,Sphingobacteriaceae bacterium GW460-11-11-14-LB5
5903,0.0,404,0,C,1853228,Chitinophagia
5904,0.0,404,0,O,1853229,Chitinophagales
5905,0.0,404,7,F,563835,Chitinophagaceae
5906,0.0,163,0,G,79328,Chitinophaga
5907,0.0,63,63,S,2029983,Chitinophaga caeni
5908,0.0,61,0,S,79329,Chitinophaga pinensis
5909,0.0,61,61,S1,485918,Chitinophaga pinensis DSM 2588
5910,0.0,39,39,S,2033437,Chitinophaga sp. MD30
5911,0.0,88,1,G,379899,Niabella
5912,0.0,46,0,S,446683,Niabella soli
5913,0.0,46,46,S1,929713,Niabella soli DSM 19437
5914,0.0,41,41,S,1176587,Niabella ginsenosidivorans
5915,0.0,48,0,G,649460,Filimonas
5916,0.0,48,48,S,477680,Filimonas lacunae
5917,0.0,42,0,G,354354,Niastella
5918,0.0,42,0,S,354356,Niastella koreensis
5919,0.0,42,42,S1,700598,Niastella koreensis GR20-10
5920,0.0,40,0,G,1769012,Arachidicoccus
5921,0.0,40,40,S,1850526,Arachidicoccus sp. BS20
5922,0.0,16,0,G,398041,Flavisolibacter
5923,0.0,16,16,S,1492898,Flavisolibacter tropicus
5924,0.0,277,0,O,1100069,Bacteroidetes Order II. Incertae sedis
5925,0.0,277,0,F,563843,Rhodothermaceae
5926,0.0,153,0,G,29548,Rhodothermus
5927,0.0,153,43,S,29549,Rhodothermus marinus
5928,0.0,68,68,S1,518766,Rhodothermus marinus DSM 4252
5929,0.0,42,42,S1,762570,Rhodothermus marinus SG0.5JP17-172
5930,0.0,107,41,F1,1196022,unclassified Rhodothermaceae
5931,0.0,33,33,S,1779382,Rhodothermaceae bacterium RA
5932,0.0,33,33,S,2026787,Rhodothermaceae bacterium
5933,0.0,17,0,G,146918,Salinibacter
5934,0.0,17,17,S,146919,Salinibacter ruber
5935,0.0,84,0,C,1937959,Saprospiria
5936,0.0,84,0,O,1936988,Saprospirales
5937,0.0,46,0,F,1937961,Haliscomenobacteraceae
5938,0.0,46,0,G,2349,Haliscomenobacter
5939,0.0,46,0,S,2350,Haliscomenobacter hydrossis
5940,0.0,46,46,S1,760192,Haliscomenobacter hydrossis DSM 1100
5941,0.0,38,0,F,89374,Saprospiraceae
5942,0.0,38,0,G,1007,Saprospira
5943,0.0,38,0,S,1008,Saprospira grandis
5944,0.0,38,38,S1,984262,Saprospira grandis str. Lewin
5945,0.0,34,0,P1,171558,unclassified Bacteroidetes
5946,0.0,34,0,P2,37452,unclassified Bacteroidetes (miscellaneous)
5947,0.0,34,34,S,1457365,Bacteroidetes bacterium Omega
5948,0.0,458,0,P,1090,Chlorobi
5949,0.0,458,0,C,191410,Chlorobia
5950,0.0,458,0,O,191411,Chlorobiales
5951,0.0,458,21,F,191412,Chlorobiaceae
5952,0.0,214,8,G,256319,Chlorobaculum
5953,0.0,110,0,S,1097,Chlorobaculum tepidum
5954,0.0,110,110,S1,194439,Chlorobaculum tepidum TLS
5955,0.0,57,57,S,274537,Chlorobaculum limnaeum
5956,0.0,39,0,S,274539,Chlorobaculum parvum
5957,0.0,39,39,S1,517417,Chlorobaculum parvum NCIB 8327
5958,0.0,115,1,F1,274493,Chlorobium/Pelodictyon group
5959,0.0,87,0,G,1091,Chlorobium
5960,0.0,37,0,S,1092,Chlorobium limicola
5961,0.0,37,37,S1,290315,Chlorobium limicola DSM 245
5962,0.0,21,0,S,1096,Chlorobium phaeobacteroides
5963,0.0,17,17,S1,331678,Chlorobium phaeobacteroides BS1
5964,0.0,4,4,S1,290317,Chlorobium phaeobacteroides DSM 266
5965,0.0,15,0,S,337090,Chlorobium chlorochromatii
5966,0.0,15,15,S1,340177,Chlorobium chlorochromatii CaD3
5967,0.0,14,0,S,1094,Chlorobium phaeovibrioides
5968,0.0,14,14,S1,290318,Chlorobium phaeovibrioides DSM 265
5969,0.0,27,0,G,1099,Pelodictyon
5970,0.0,17,0,S,1100,Pelodictyon luteolum
5971,0.0,17,17,S1,319225,Pelodictyon luteolum DSM 273
5972,0.0,10,0,S,34090,Pelodictyon phaeoclathratiforme
5973,0.0,10,10,S1,324925,Pelodictyon phaeoclathratiforme BU-1
5974,0.0,94,0,G,1101,Prosthecochloris
5975,0.0,33,33,S,281093,Prosthecochloris sp. GSB1
5976,0.0,30,30,S,1868325,Prosthecochloris sp. CIB 2401
5977,0.0,18,18,S,1974213,Prosthecochloris sp. HL-130-GSB
5978,0.0,13,0,S,1102,Prosthecochloris aestuarii
5979,0.0,13,13,S1,290512,Prosthecochloris aestuarii DSM 271
5980,0.0,14,0,G,100715,Chloroherpeton
5981,0.0,14,0,S,100716,Chloroherpeton thalassium
5982,0.0,14,14,S1,517418,Chloroherpeton thalassium ATCC 35110
5983,0.0,25,0,P,1134404,Ignavibacteriae
5984,0.0,25,0,C,795747,Ignavibacteria
5985,0.0,25,0,O,795748,Ignavibacteriales
5986,0.0,14,0,F,1334117,Melioribacteraceae
5987,0.0,14,0,G,1134403,Melioribacter
5988,0.0,14,0,S,1134405,Melioribacter roseus
5989,0.0,14,14,S1,1191523,Melioribacter roseus P3M-2
5990,0.0,11,0,F,795749,Ignavibacteriaceae
5991,0.0,11,0,G,795750,Ignavibacterium
5992,0.0,11,0,S,591197,Ignavibacterium album
5993,0.0,11,11,S1,945713,Ignavibacterium album JCM 16511
5994,0.0,59,0,P,65842,Fibrobacteres
5995,0.0,59,0,C,204430,Fibrobacteria
5996,0.0,59,0,O,218872,Fibrobacterales
5997,0.0,59,0,F,204431,Fibrobacteraceae
5998,0.0,59,0,G,832,Fibrobacter
5999,0.0,59,0,S,833,Fibrobacter succinogenes
6000,0.0,59,0,S1,834,Fibrobacter succinogenes subsp. succinogenes
6001,0.0,59,59,S2,59374,Fibrobacter succinogenes subsp. succinogenes S85
6002,0.0,42,0,P,142182,Gemmatimonadetes
6003,0.0,42,0,C,219685,Gemmatimonadetes
6004,0.0,42,0,O,219686,Gemmatimonadales
6005,0.0,42,1,F,219687,Gemmatimonadaceae
6006,0.0,24,0,G,1706036,Gemmatirosa
6007,0.0,24,24,S,861299,Gemmatirosa kalamazoonesis
6008,0.0,17,0,G,173479,Gemmatimonas
6009,0.0,11,0,S,173480,Gemmatimonas aurantiaca
6010,0.0,11,11,S1,379066,Gemmatimonas aurantiaca T-27
6011,0.0,6,6,S,1379270,Gemmatimonas phototrophica
6012,0.0,8,0,P,456828,Candidatus Cloacimonetes
6013,0.0,8,0,G,456826,Candidatus Cloacimonas
6014,0.0,8,0,S,456827,Candidatus Cloacimonas acidaminovorans
6015,0.0,8,8,S1,459349,Candidatus Cloacimonas acidaminovorans str. Evry
6016,0.03,11110,0,D1,1783257,PVC group
6017,0.03,10226,3,P,74201,Verrucomicrobia
6018,0.03,9809,0,C,203494,Verrucomicrobiae
6019,0.03,9809,0,O,48461,Verrucomicrobiales
6020,0.03,9736,0,F,1647988,Akkermansiaceae
6021,0.03,9736,6,G,239934,Akkermansia
6022,0.03,9659,3995,S,239935,Akkermansia muciniphila
6023,0.01,5664,5664,S1,349741,Akkermansia muciniphila ATCC BAA-835
6024,0.0,71,71,S,1679444,Akkermansia glycaniphila
6025,0.0,73,0,F,203557,Verrucomicrobiaceae
6026,0.0,73,0,G,2735,Verrucomicrobium
6027,0.0,38,0,S,2736,Verrucomicrobium spinosum
6028,0.0,38,38,S1,240016,Verrucomicrobium spinosum DSM 4136 = JCM 18804
6029,0.0,35,35,S,1882831,Verrucomicrobium sp. GAS474
6030,0.0,265,0,C,414999,Opitutae
6031,0.0,262,0,O,415000,Opitutales
6032,0.0,262,7,F,134623,Opitutaceae
6033,0.0,107,0,G,1961799,Lacunisphaera
6034,0.0,107,107,S,1838286,Lacunisphaera limnophila
6035,0.0,92,0,G,178440,Opitutus
6036,0.0,67,0,S,107709,Opitutus terrae
6037,0.0,67,67,S1,452637,Opitutus terrae PB90-1
6038,0.0,25,25,S,1882749,Opitutus sp. GAS368
6039,0.0,31,0,F1,278955,unclassified Opitutaceae
6040,0.0,31,31,S,794903,Opitutaceae bacterium TAV5
6041,0.0,25,0,G,2028344,Ereboglobus
6042,0.0,25,25,S,1796921,Ereboglobus luteus
6043,0.0,3,0,O,415001,Puniceicoccales
6044,0.0,3,0,F,415002,Puniceicoccaceae
6045,0.0,3,0,G,442430,Coraliomargarita
6046,0.0,3,0,S,395922,Coraliomargarita akajimensis
6047,0.0,3,3,S1,583355,Coraliomargarita akajimensis DSM 45221
6048,0.0,118,0,P1,326457,unclassified Verrucomicrobia
6049,0.0,118,6,P2,417295,unclassified Verrucomicrobia (miscellaneous)
6050,0.0,79,79,S,1637999,Verrucomicrobia bacterium IMCC26134
6051,0.0,33,33,S,2026799,Verrucomicrobia bacterium
6052,0.0,25,0,C,1955630,Methylacidiphilae
6053,0.0,25,0,O,717963,Methylacidiphilales
6054,0.0,25,0,F,717964,Methylacidiphilaceae
6055,0.0,25,3,G,511745,Methylacidiphilum
6056,0.0,21,0,S,511746,Methylacidiphilum infernorum
6057,0.0,21,21,S1,481448,Methylacidiphilum infernorum V4
6058,0.0,1,0,S,591154,Methylacidiphilum fumariolicum
6059,0.0,1,1,S1,1156937,Methylacidiphilum fumariolicum SolV
6060,0.0,6,0,C,134549,Spartobacteria
6061,0.0,6,0,G,134550,Candidatus Xiphinematobacter
6062,0.0,6,6,S,1704307,Candidatus Xiphinematobacter sp. Idaho Grape
6063,0.0,621,0,P,203682,Planctomycetes
6064,0.0,571,0,C,203683,Planctomycetia
6065,0.0,560,5,O,112,Planctomycetales
6066,0.0,236,0,F,126,Planctomycetaceae
6067,0.0,139,0,G,118,Planctomyces
6068,0.0,115,115,S,1632864,Planctomyces sp. SH-PL14
6069,0.0,24,24,S,1636152,Planctomyces sp. SH-PL62
6070,0.0,30,0,G,265488,Rhodopirellula
6071,0.0,30,0,S,265606,Rhodopirellula baltica
6072,0.0,30,30,S1,243090,Rhodopirellula baltica SH 1
6073,0.0,18,0,G,123,Pirellula
6074,0.0,18,0,S,125,Pirellula staleyi
6075,0.0,18,18,S1,530564,Pirellula staleyi DSM 6068
6076,0.0,18,0,G,1649480,Planctopirus
6077,0.0,18,0,S,120,Planctopirus limnophila
6078,0.0,18,18,S1,521674,Planctopirus limnophila DSM 3776
6079,0.0,14,0,G,1936111,Fuerstia
6080,0.0,14,14,S,1891926,Fuerstia marisgermanicae
6081,0.0,9,0,G,1649490,Rubinisphaera
6082,0.0,9,0,S,119,Rubinisphaera brasiliensis
6083,0.0,9,9,S1,756272,Rubinisphaera brasiliensis DSM 5305
6084,0.0,8,0,G,1676125,Thermogutta
6085,0.0,8,8,S,1331910,Thermogutta terrifontis
6086,0.0,232,0,F,1763524,Isosphaeraceae
6087,0.0,163,0,G,1763521,Paludisphaera
6088,0.0,163,163,S,1387353,Paludisphaera borealis
6089,0.0,35,0,G,466152,Singulisphaera
6090,0.0,35,0,S,466153,Singulisphaera acidiphila
6091,0.0,35,35,S1,886293,Singulisphaera acidiphila DSM 18658
6092,0.0,34,0,G,127,Isosphaera
6093,0.0,34,0,S,128,Isosphaera pallida
6094,0.0,34,34,S1,575540,Isosphaera pallida ATCC 43644
6095,0.0,87,0,F,1914233,Gemmataceae
6096,0.0,87,0,G,113,Gemmata
6097,0.0,55,55,S,114,Gemmata obscuriglobus
6098,0.0,32,32,S,1630693,Gemmata sp. SH-PL17
6099,0.0,11,0,O,1127829,Candidatus Brocadiales
6100,0.0,11,0,F,1127830,Candidatus Brocadiaceae
6101,0.0,11,0,G,380738,Candidatus Kuenenia
6102,0.0,11,11,S,174633,Candidatus Kuenenia stuttgartiensis
6103,0.0,50,0,C,666505,Phycisphaerae
6104,0.0,41,0,O,666506,Phycisphaerales
6105,0.0,41,0,F,666507,Phycisphaeraceae
6106,0.0,41,0,G,666508,Phycisphaera
6107,0.0,41,0,S,547188,Phycisphaera mikurensis
6108,0.0,41,41,S1,1142394,Phycisphaera mikurensis NBRC 102666
6109,0.0,9,0,C1,1546154,unclassified Phycisphaerae
6110,0.0,5,5,S,1941349,Phycisphaerae bacterium ST-PulAB-D4
6111,0.0,4,4,S,1940790,Phycisphaerae bacterium L21-RPul-D3
6112,0.0,162,0,P,204428,Chlamydiae
6113,0.0,162,0,C,204429,Chlamydiia
6114,0.0,141,0,O,1963360,Parachlamydiales
6115,0.0,129,0,F,92712,Simkaniaceae
6116,0.0,129,0,G,34093,Simkania
6117,0.0,129,0,S,83561,Simkania negevensis
6118,0.0,129,129,S1,331113,Simkania negevensis Z
6119,0.0,12,0,F,92713,Parachlamydiaceae
6120,0.0,8,1,G,282132,Candidatus Protochlamydia
6121,0.0,7,7,S,389348,Candidatus Protochlamydia naegleriophila
6122,0.0,4,0,G,83551,Parachlamydia
6123,0.0,4,0,S,83552,Parachlamydia acanthamoebae
6124,0.0,4,4,S1,765952,Parachlamydia acanthamoebae UV-7
6125,0.0,21,0,O,51291,Chlamydiales
6126,0.0,21,0,F,809,Chlamydiaceae
6127,0.0,21,0,F1,1113537,Chlamydia/Chlamydophila group
6128,0.0,21,4,G,810,Chlamydia
6129,0.0,5,5,S,1967782,Chlamydia sp. H15-1957-10C
6130,0.0,4,4,S,85991,Chlamydia pecorum
6131,0.0,2,1,S,83558,Chlamydia pneumoniae
6132,0.0,1,1,S1,406984,Chlamydia pneumoniae LPCoLN
6133,0.0,2,0,S,1457141,Chlamydia avium
6134,0.0,2,2,S1,1229831,Chlamydia avium 10DC88
6135,0.0,1,1,S,813,Chlamydia trachomatis
6136,0.0,1,1,S,83554,Chlamydia psittaci
6137,0.0,1,0,S,83557,Chlamydia caviae
6138,0.0,1,1,S1,227941,Chlamydia caviae GPIC
6139,0.0,1,1,S,1806891,Chlamydia sp. 2742-308
6140,0.0,85,0,P,256845,Lentisphaerae
6141,0.0,85,0,C,1313211,Lentisphaeria
6142,0.0,85,0,O,278082,Victivallales
6143,0.0,85,0,O1,1674876,unclassified Victivallales
6144,0.0,85,85,S,2094242,Victivallales bacterium CCUG 44730
6145,0.0,16,0,P,134625,Kiritimatiellaeota
6146,0.0,16,0,C,1921781,Kiritimatiellae
6147,0.0,16,0,O,1921782,Kiritimatiellales
6148,0.0,16,0,F,1921783,Kiritimatiellaceae
6149,0.0,16,0,G,1921784,Kiritimatiella
6150,0.0,16,16,S,1307763,Kiritimatiella glycovorans
6151,0.0,1159,0,P,203691,Spirochaetes
6152,0.0,1159,0,C,203692,Spirochaetia
6153,0.0,839,0,O,136,Spirochaetales
6154,0.0,804,4,F,137,Spirochaetaceae
6155,0.0,447,8,G,157,Treponema
6156,0.0,182,0,S,88058,Treponema primitia
6157,0.0,182,182,S1,545694,Treponema primitia ZAS-2
6158,0.0,85,0,S,81028,Treponema brennaborense
6159,0.0,85,85,S1,906968,Treponema brennaborense DSM 12168
6160,0.0,54,14,S,158,Treponema denticola
6161,0.0,19,19,S1,999431,Treponema denticola H1-T
6162,0.0,16,16,S1,999432,Treponema denticola H-22
6163,0.0,3,3,S1,999426,Treponema denticola AL-2
6164,0.0,2,2,S1,999434,Treponema denticola OTK
6165,0.0,40,0,S,150829,Treponema azotonutricium
6166,0.0,40,40,S1,545695,Treponema azotonutricium ZAS-9
6167,0.0,36,0,S,167,Treponema succinifaciens
6168,0.0,36,36,S1,869209,Treponema succinifaciens DSM 2489
6169,0.0,16,0,S,215591,Treponema caldarium
6170,0.0,16,16,S1,744872,Treponema caldarium DSM 7334
6171,0.0,13,0,S,409322,Treponema pedis
6172,0.0,13,13,S1,1291379,Treponema pedis str. T A4
6173,0.0,8,8,S,1539298,Treponema sp. OMZ 838
6174,0.0,5,5,S,221027,Treponema putidum
6175,0.0,161,1,G,399320,Sphaerochaeta
6176,0.0,99,0,S,1131703,Sphaerochaeta globosa
6177,0.0,99,99,S1,158189,Sphaerochaeta globosa str. Buddy
6178,0.0,47,0,S,273376,Sphaerochaeta coccoides
6179,0.0,47,47,S1,760011,Sphaerochaeta coccoides DSM 17374
6180,0.0,14,0,S,1131707,Sphaerochaeta pleomorpha
6181,0.0,14,14,S1,158190,Sphaerochaeta pleomorpha str. Grapes
6182,0.0,84,0,G,146,Spirochaeta
6183,0.0,45,20,S,154,Spirochaeta thermophila
6184,0.0,20,20,S1,665571,Spirochaeta thermophila DSM 6192
6185,0.0,5,5,S1,869211,Spirochaeta thermophila DSM 6578
6186,0.0,39,0,S,46355,Spirochaeta africana
6187,0.0,39,39,S1,889378,Spirochaeta africana DSM 8902
6188,0.0,62,0,G,1616789,Salinispira
6189,0.0,62,62,S,1307761,Salinispira pacifica
6190,0.0,46,0,G,1911556,Sediminispirochaeta
6191,0.0,46,0,S,55206,Sediminispirochaeta smaragdinae
6192,0.0,46,46,S1,573413,Sediminispirochaeta smaragdinae DSM 11293
6193,0.0,35,0,F,1643685,Borreliaceae
6194,0.0,26,8,G,138,Borrelia
6195,0.0,5,3,S,140,Borrelia hermsii
6196,0.0,2,2,S1,1313295,Borrelia hermsii YBT
6197,0.0,5,5,S,47466,Borrelia miyamotoi
6198,0.0,4,0,S,144,Borrelia coriaceae
6199,0.0,4,4,S1,1313292,Borrelia coriaceae Co53
6200,0.0,2,1,S,29520,Borrelia crocidurae
6201,0.0,1,1,S1,1155096,Borrelia crocidurae str. Achema
6202,0.0,1,0,S,142,Borrelia turicatae
6203,0.0,1,1,S1,314724,Borrelia turicatae 91E135
6204,0.0,1,0,S,44449,Borrelia recurrentis
6205,0.0,1,1,S1,412418,Borrelia recurrentis A1
6206,0.0,9,6,G,64895,Borreliella
6207,0.0,2,0,S,29518,Borreliella afzelii
6208,0.0,2,2,S1,411555,Borreliella afzelii K78
6209,0.0,1,0,S,29519,Borreliella garinii
6210,0.0,1,1,S1,1081646,Borreliella garinii BgVir
6211,0.0,291,0,C1,1643688,Leptospirales
6212,0.0,291,0,F,170,Leptospiraceae
6213,0.0,262,1,G,171,Leptospira
6214,0.0,224,223,S,28183,Leptospira santarosai
6215,0.0,1,0,S1,293071,Leptospira santarosai serovar Shermani
6216,0.0,1,1,S2,758847,Leptospira santarosai serovar Shermani str. LT 821
6217,0.0,24,24,S,174,Leptospira borgpetersenii
6218,0.0,10,5,S,173,Leptospira interrogans
6219,0.0,3,3,S1,214675,Leptospira interrogans serovar Manilae
6220,0.0,1,0,S1,290341,Leptospira interrogans serovar Linhai
6221,0.0,1,1,S2,1395589,Leptospira interrogans serovar Linhai str. 56609
6222,0.0,1,1,S1,338215,Leptospira interrogans serovar Bratislava
6223,0.0,3,0,S,172,Leptospira biflexa
6224,0.0,3,3,S1,145259,Leptospira biflexa serovar Patoc
6225,0.0,29,0,G,338321,Turneriella
6226,0.0,29,0,S,29510,Turneriella parva
6227,0.0,29,29,S1,869212,Turneriella parva DSM 21527
6228,0.0,29,0,O,1643686,Brachyspirales
6229,0.0,29,0,F,143786,Brachyspiraceae
6230,0.0,29,6,G,29521,Brachyspira
6231,0.0,13,9,S,52584,Brachyspira pilosicoli
6232,0.0,2,2,S1,759914,Brachyspira pilosicoli 95/1000
6233,0.0,2,2,S1,1133568,Brachyspira pilosicoli B2904
6234,0.0,5,0,S,84377,Brachyspira intermedia
6235,0.0,5,5,S1,1045858,Brachyspira intermedia PWS/A
6236,0.0,4,0,S,84378,Brachyspira murdochii
6237,0.0,4,4,S1,526224,Brachyspira murdochii DSM 12563
6238,0.0,1,1,S,159,Brachyspira hyodysenteriae
6239,0.0,726,0,P,508458,Synergistetes
6240,0.0,726,0,C,649775,Synergistia
6241,0.0,726,0,O,649776,Synergistales
6242,0.0,726,3,F,649777,Synergistaceae
6243,0.0,222,0,G,508459,Cloacibacillus
6244,0.0,222,222,S,1197717,Cloacibacillus porcorum
6245,0.0,195,0,G,81411,Aminomonas
6246,0.0,195,0,S,81412,Aminomonas paucivorans
6247,0.0,195,195,S1,584708,Aminomonas paucivorans DSM 12260
6248,0.0,182,0,G,428711,Jonquetella
6249,0.0,182,0,S,428712,Jonquetella anthropi
6250,0.0,182,182,S1,885272,Jonquetella anthropi DSM 22815
6251,0.0,99,0,G,81461,Thermanaerovibrio
6252,0.0,69,0,S,81462,Thermanaerovibrio acidaminovorans
6253,0.0,69,69,S1,525903,Thermanaerovibrio acidaminovorans DSM 6589
6254,0.0,30,0,S,108007,Thermanaerovibrio velox
6255,0.0,30,30,S1,926567,Thermanaerovibrio velox DSM 12556
6256,0.0,18,0,G,49894,Acetomicrobium
6257,0.0,18,0,S,97477,Acetomicrobium mobile
6258,0.0,18,18,S1,891968,Acetomicrobium mobile DSM 13181
6259,0.0,4,0,G,81466,Aminobacterium
6260,0.0,4,0,S,81468,Aminobacterium colombiense
6261,0.0,4,4,S1,572547,Aminobacterium colombiense DSM 12261
6262,0.0,3,0,G,336260,Thermovirga
6263,0.0,3,0,S,336261,Thermovirga lienii
6264,0.0,3,3,S1,580340,Thermovirga lienii DSM 17291
6265,0.0,360,0,P,57723,Acidobacteria
6266,0.0,252,0,C,204432,Acidobacteriia
6267,0.0,252,0,O,204433,Acidobacteriales
6268,0.0,252,2,F,204434,Acidobacteriaceae
6269,0.0,66,0,G,392733,Terriglobus
6270,0.0,34,23,S,392734,Terriglobus roseus
6271,0.0,11,11,S1,926566,Terriglobus roseus DSM 18391
6272,0.0,32,0,S,870903,Terriglobus saanensis
6273,0.0,32,32,S1,401053,Terriglobus saanensis SP1PR4
6274,0.0,61,0,F1,112074,unclassified Acidobacteriaceae
6275,0.0,61,61,S,2211140,Acidobacteriaceae bacterium SBC82
6276,0.0,48,0,G,33973,Acidobacterium
6277,0.0,48,0,S,33075,Acidobacterium capsulatum
6278,0.0,48,48,S1,240015,Acidobacterium capsulatum ATCC 51196
6279,0.0,42,0,G,658061,Candidatus Koribacter
6280,0.0,42,0,S,658062,Candidatus Koribacter versatilis
6281,0.0,42,42,S1,204669,Candidatus Koribacter versatilis Ellin345
6282,0.0,33,0,G,940557,Granulicella
6283,0.0,17,0,S,940615,Granulicella tundricola
6284,0.0,17,17,S1,1198114,Granulicella tundricola MP5ACTX9
6285,0.0,16,0,S,940614,Granulicella mallensis
6286,0.0,16,16,S1,682795,Granulicella mallensis MP5ACTX8
6287,0.0,63,0,P1,458031,unclassified Acidobacteria
6288,0.0,63,0,C,1813735,Acidobacteria subdivision 6
6289,0.0,63,0,F,2211325,Vicinamibacteraceae
6290,0.0,63,0,G,2004797,Luteitalea
6291,0.0,63,63,S,1855912,Luteitalea pratensis
6292,0.0,37,0,C,332159,Solibacteres
6293,0.0,37,0,O,332160,Solibacterales
6294,0.0,37,0,F,332161,Solibacteraceae
6295,0.0,37,0,G,332162,Candidatus Solibacter
6296,0.0,37,0,S,332163,Candidatus Solibacter usitatus
6297,0.0,37,37,S1,234267,Candidatus Solibacter usitatus Ellin6076
6298,0.0,8,0,C,1562566,Blastocatellia
6299,0.0,8,0,G,458032,Chloracidobacterium
6300,0.0,8,0,S,458033,Chloracidobacterium thermophilum
6301,0.0,8,8,S1,981222,Chloracidobacterium thermophilum B
6302,0.0,283,0,P,40117,Nitrospirae
6303,0.0,283,0,C,203693,Nitrospira
6304,0.0,283,0,O,189778,Nitrospirales
6305,0.0,283,0,F,189779,Nitrospiraceae
6306,0.0,158,156,G,179,Leptospirillum
6307,0.0,2,0,G1,655606,Leptospirillum sp. Group I
6308,0.0,2,0,S,180,Leptospirillum ferrooxidans
6309,0.0,2,2,S1,1162668,Leptospirillum ferrooxidans C2-3
6310,0.0,120,1,G,1234,Nitrospira
6311,0.0,53,53,S,1325564,Nitrospira japonica
6312,0.0,40,40,S,1715989,Candidatus Nitrospira inopinata
6313,0.0,23,23,S,42253,Nitrospira moscoviensis
6314,0.0,3,3,S,330214,Nitrospira defluvii
6315,0.0,5,0,G,28261,Thermodesulfovibrio
