,47.56,21282475,21282475.1,U,0,unclassified
5704,0.0,9,9,S,60548,Paraburkholderia graminis
5705,0.0,7,6,S,75105,Paraburkholderia caribensis
5706,0.0,1,1,S1,1323664,Paraburkholderia caribensis MBA4
5707,0.0,5,0,S,948107,Paraburkholderia sprentiae
5708,0.0,5,5,S1,754502,Paraburkholderia sprentiae WSM5005
5709,0.0,3,3,S,1761016,Paraburkholderia caffeinilytica
5710,0.0,1107,460,G,48736,Ralstonia
5711,0.0,411,409,S,305,Ralstonia solanacearum
5712,0.0,1,1,S1,859655,Ralstonia solanacearum CMR15
5713,0.0,1,1,S1,1130829,Ralstonia solanacearum FJAT-91
5714,0.0,130,130,S,105219,Ralstonia mannitolilytica
5715,0.0,101,101,S,190721,Ralstonia insidiosa
5716,0.0,5,2,S,329,Ralstonia pickettii
5717,0.0,2,2,S1,428406,Ralstonia pickettii 12D
5718,0.0,1,1,S1,402626,Ralstonia pickettii 12J
5719,0.0,879,3,G,44013,Polynucleobacter
5720,0.0,530,380,S,576610,Polynucleobacter necessarius
5721,0.0,150,150,S1,452638,Polynucleobacter necessarius STIR1
5722,0.0,152,152,S,576611,Polynucleobacter asymbioticus
5723,0.0,85,85,S,556054,Polynucleobacter difficilis
5724,0.0,61,61,S,556053,Polynucleobacter acidiphobus
5725,0.0,46,46,S,1835254,Polynucleobacter duraquae
5726,0.0,2,2,S,1743168,Polynucleobacter wuianus
5727,0.0,727,4,G,93217,Pandoraea
5728,0.0,224,224,S,445709,Pandoraea thiooxydans
5729,0.0,137,137,S,93220,Pandoraea pnomenusa
5730,0.0,128,128,S,93218,Pandoraea apista
5731,0.0,124,124,S,93222,Pandoraea sputorum
5732,0.0,55,55,S,656178,Pandoraea vervacti
5733,0.0,34,34,S,656179,Pandoraea faecigallinarum
5734,0.0,9,9,S,93219,Pandoraea norimbergensis
5735,0.0,9,9,S,573737,Pandoraea oxalativorans
5736,0.0,3,3,S,93221,Pandoraea pulmonicola
5737,0.0,41,0,G,157932,Paucimonas
5738,0.0,41,41,S,29443,Paucimonas lemoignei
5739,0.0,2,0,G,1910924,Hydromonas
5740,0.0,2,2,S,2268024,Hydromonas sp. F02
5741,0.02,7802,149,F,506,Alcaligenaceae
5742,0.01,3915,305,G,517,Bordetella
5743,0.0,681,681,S,463014,Bordetella flabilis
5744,0.0,558,558,S,123899,Bordetella trematum
5745,0.0,459,459,S,463040,Bordetella genomosp. 13
5746,0.0,361,361,S,1746199,Bordetella sp. N
5747,0.0,293,0,S,521,Bordetella avium
5748,0.0,293,293,S1,360910,Bordetella avium 197N
5749,0.0,252,252,S,103855,Bordetella hinzii
5750,0.0,220,220,S,1416803,Bordetella genomosp. 9
5751,0.0,196,196,S,35814,Bordetella holmesii
5752,0.0,152,152,S,1416806,Bordetella genomosp. 8
5753,0.0,111,111,S,2163011,Bordetella sp. HZ20
5754,0.0,108,108,S,1697043,Bordetella sp. H567
5755,0.0,103,103,S,518,Bordetella bronchiseptica
5756,0.0,94,94,S,1331258,Bordetella pseudohinzii
5757,0.0,15,15,S,463025,Bordetella bronchialis
5758,0.0,3,3,S,94624,Bordetella petrii
5759,0.0,2,2,S,463024,Bordetella genomosp. 6
5760,0.0,2,2,S,520,Bordetella pertussis
5761,0.01,2252,441,G,222,Achromobacter
5762,0.0,607,607,S,1758194,Achromobacter sp. AONIH1
5763,0.0,367,219,S,85698,Achromobacter xylosoxidans
5764,0.0,77,77,S1,1167634,Achromobacter xylosoxidans NH44784-1996
5765,0.0,71,71,S1,762376,Achromobacter xylosoxidans A8
5766,0.0,344,344,S,217203,Achromobacter spanius
5767,0.0,256,256,S,217204,Achromobacter insolitus
5768,0.0,141,141,S,1881016,Achromobacter sp. MFA1 R4
5769,0.0,93,93,S,32002,Achromobacter denitrificans
5770,0.0,3,3,S,72557,Achromobacter ruhlandii
5771,0.0,325,141,G,507,Alcaligenes
5772,0.0,184,184,S,511,Alcaligenes faecalis
5773,0.0,296,0,G,290425,Advenella
5774,0.0,278,0,S,310575,Advenella kashmirensis
5775,0.0,278,278,S1,1036672,Advenella kashmirensis WT001
5776,0.0,18,0,S,302406,Advenella mimigardefordensis
5777,0.0,18,18,S1,1247726,Advenella mimigardefordensis DPN7
5778,0.0,269,0,G,29574,Taylorella
5779,0.0,263,0,S,84590,Taylorella asinigenitalis
5780,0.0,263,263,S1,1008459,Taylorella asinigenitalis MCE3
5781,0.0,6,6,S,29575,Taylorella equigenitalis
5782,0.0,249,0,G,359336,Castellaniella
5783,0.0,249,0,S,75697,Castellaniella defragrans
5784,0.0,249,249,S1,1437824,Castellaniella defragrans 65Phen
5785,0.0,163,0,G,90243,Oligella
5786,0.0,163,163,S,90245,Oligella urethralis
5787,0.0,161,0,G,1921582,Orrella
5788,0.0,161,161,S,1851544,Orrella dioscoreae
5789,0.0,13,0,G,305976,Pusillimonas
5790,0.0,13,13,S,1007105,Pusillimonas sp. T7-7
5791,0.0,5,0,G,1100891,Paenalcaligenes
5792,0.0,5,5,S,643674,Paenalcaligenes hominis
5793,0.0,5,0,G,1472344,Basilea
5794,0.0,5,0,S,1472345,Basilea psittacipulmonis
5795,0.0,5,5,S1,1072685,Basilea psittacipulmonis DSM 24701
5796,0.02,7060,395,F,80864,Comamonadaceae
5797,0.0,1280,66,G,34072,Variovorax
5798,0.0,622,1,S,34073,Variovorax paradoxus
5799,0.0,338,338,S1,595537,Variovorax paradoxus EPS
5800,0.0,146,146,S1,1246301,Variovorax paradoxus B4
5801,0.0,137,137,S1,543728,Variovorax paradoxus S110
5802,0.0,187,187,S,1795631,Variovorax sp. PAMC 28711
5803,0.0,157,157,S,436515,Variovorax boronicumulans
5804,0.0,128,128,S,2126319,Variovorax sp. PMC12
5805,0.0,120,120,S,1034889,Variovorax sp. HW608
5806,0.0,1174,417,G,80865,Delftia
5807,0.0,418,303,S,80866,Delftia acidovorans
5808,0.0,115,115,S1,398578,Delftia acidovorans SPH-1
5809,0.0,332,332,S,180282,Delftia tsuruhatensis
5810,0.0,5,5,S,742013,Delftia sp. Cs1-4
5811,0.0,2,2,S,1920191,Delftia sp. HK171
5812,0.0,813,0,G,283,Comamonas
5813,0.0,579,200,S,285,Comamonas testosteroni
5814,0.0,375,375,S1,1392005,Comamonas testosteroni TK102
5815,0.0,4,0,S1,543891,Comamonas testosteroni CNB-1
5816,0.0,4,4,S2,688245,Comamonas testosteroni CNB-2
5817,0.0,156,156,S,1082851,Comamonas serinivorans
5818,0.0,55,55,S,225992,Comamonas kerstersii
5819,0.0,23,23,S,225991,Comamonas aquatica
5820,0.0,669,10,G,12916,Acidovorax
5821,0.0,251,251,S,1858609,Acidovorax sp. T1
5822,0.0,130,130,S,358220,Acidovorax sp. KKS102
5823,0.0,124,124,S,80868,Acidovorax cattleyae
5824,0.0,102,102,S,553814,Acidovorax carolinensis
5825,0.0,20,20,S,80869,Acidovorax citrulli
5826,0.0,18,0,S,80867,Acidovorax avenae
5827,0.0,18,18,S1,80870,Acidovorax avenae subsp. avenae
5828,0.0,9,9,S,1842533,Acidovorax sp. RAC01
5829,0.0,4,4,S,232721,Acidovorax sp. JS42
5830,0.0,1,0,S,721785,Acidovorax ebreus
5831,0.0,1,1,S1,535289,Acidovorax ebreus TPSY
5832,0.0,458,0,G,1649468,Melaminivora
5833,0.0,338,338,S,2116657,Melaminivora sp. SC2-7
5834,0.0,120,120,S,2109913,Melaminivora sp. SC2-9
5835,0.0,448,0,G,28065,Rhodoferax
5836,0.0,157,0,S,192843,Rhodoferax ferrireducens
5837,0.0,157,157,S1,338969,Rhodoferax ferrireducens T118
5838,0.0,108,108,S,1842727,Rhodoferax koreense
5839,0.0,107,107,S,81479,Rhodoferax antarcticus
5840,0.0,76,76,S,1484693,Rhodoferax saidenbachensis
5841,0.0,302,0,G,281915,Curvibacter
5842,0.0,302,302,S,1844971,Curvibacter sp. AEP1-3
5843,0.0,301,0,G,219181,Ottowia
5844,0.0,271,271,S,1658672,Ottowia sp. oral taxon 894
5845,0.0,30,30,S,2109914,Ottowia oryzae
5846,0.0,248,0,G,52972,Polaromonas
5847,0.0,230,230,S,296591,Polaromonas sp. JS666
5848,0.0,18,0,S,216465,Polaromonas naphthalenivorans
5849,0.0,18,18,S1,365044,Polaromonas naphthalenivorans CJ2
5850,0.0,212,1,G,47420,Hydrogenophaga
5851,0.0,133,133,S,795665,Hydrogenophaga sp. PBC
5852,0.0,70,70,S,1763535,Hydrogenophaga crassostreae
5853,0.0,8,8,S,1842537,Hydrogenophaga sp. RAC07
5854,0.0,193,0,G,364316,Verminephrobacter
5855,0.0,193,0,S,364317,Verminephrobacter eiseniae
5856,0.0,193,193,S1,391735,Verminephrobacter eiseniae EF01-2
5857,0.0,177,0,G,174951,Ramlibacter
5858,0.0,177,152,S,94132,Ramlibacter tataouinensis
5859,0.0,25,25,S1,365046,Ramlibacter tataouinensis TTB310
5860,0.0,173,0,G,201096,Alicycliphilus
5861,0.0,173,171,S,179636,Alicycliphilus denitrificans
5862,0.0,1,1,S1,596153,Alicycliphilus denitrificans BC
5863,0.0,1,1,S1,596154,Alicycliphilus denitrificans K601
5864,0.0,79,0,G,665874,Limnohabitans
5865,0.0,45,45,S,1678128,Limnohabitans sp. 63ED37-2
5866,0.0,34,34,S,1678129,Limnohabitans sp. 103DPR2
5867,0.0,72,0,F1,83494,unclassified Comamonadaceae
5868,0.0,70,70,S,1458426,Comamonadaceae bacterium B1
5869,0.0,2,2,S,1458425,Comamonadaceae bacterium A1
5870,0.0,29,0,G,238749,Diaphorobacter
5871,0.0,29,29,S,1546149,Diaphorobacter polyhydroxybutyrativorans
5872,0.0,23,0,G,1436289,Candidatus Symbiobacter
5873,0.0,23,0,S,1436290,Candidatus Symbiobacter mobilis
5874,0.0,23,23,S1,946483,Candidatus Symbiobacter mobilis CR
5875,0.0,14,0,G,352450,Simplicispira
5876,0.0,14,14,S,2109915,Simplicispira suum
5877,0.01,5767,253,F,75682,Oxalobacteraceae
5878,0.0,1834,97,G,29580,Janthinobacterium
5879,0.0,437,437,S,375286,Janthinobacterium sp. Marseille
5880,0.0,411,411,S,368607,Janthinobacterium svalbardensis
5881,0.0,348,348,S,1938606,Janthinobacterium sp. LM6
5882,0.0,336,336,S,1644131,Janthinobacterium sp. 1_2014MBL_MicDiv
5883,0.0,114,114,S,1236179,Janthinobacterium sp. B9-8
5884,0.0,91,0,S,55508,Janthinobacterium agaricidamnosum
5885,0.0,91,91,S1,1349767,Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628
5886,0.0,1051,117,G,963,Herbaspirillum
5887,0.0,275,0,S,80842,Herbaspirillum rubrisubalbicans
5888,0.0,275,275,S1,1078773,Herbaspirillum rubrisubalbicans M1
5889,0.0,243,243,S,2025949,Herbaspirillum sp. meg3
5890,0.0,225,225,S,92645,Herbaspirillum frisingense
5891,0.0,164,0,S,341045,Herbaspirillum hiltneri
5892,0.0,164,164,S1,1262470,Herbaspirillum hiltneri N3
5893,0.0,27,27,S,964,Herbaspirillum seropedicae
5894,0.0,1051,169,G,149698,Massilia
5895,0.0,292,292,S,1678028,Massilia sp. NR 4-1
5896,0.0,181,181,S,2045208,Massilia violaceinigra
5897,0.0,161,161,S,47229,Massilia timonae
5898,0.0,132,132,S,2072590,Massilia armeniaca
5899,0.0,73,73,S,1707785,Massilia sp. WG5
5900,0.0,39,39,S,1141883,Massilia putida
5901,0.0,4,4,S,1593482,Massilia sp. YMA4
5902,0.0,838,53,G,202907,Collimonas
5903,0.0,572,572,S,279058,Collimonas arenae
5904,0.0,186,186,S,279113,Collimonas pratensis
5905,0.0,27,22,S,158899,Collimonas fungivorans
5906,0.0,5,5,S1,1005048,Collimonas fungivorans Ter331
5907,0.0,620,0,G,846,Oxalobacter
5908,0.0,620,620,S,847,Oxalobacter formigenes
5909,0.0,120,0,G,303379,Herminiimonas
5910,0.0,105,105,S,1809410,Herminiimonas arsenitoxidans
5911,0.0,15,15,S,204773,Herminiimonas arsenicoxydans
5912,0.01,3458,4,O1,119065,unclassified Burkholderiales
5913,0.01,2370,69,O2,224471,Burkholderiales Genera incertae sedis
5914,0.0,687,423,G,32012,Thiomonas
5915,0.0,249,249,S,1050370,Thiomonas sp. X19
5916,0.0,13,13,S,926,Thiomonas intermedia
5917,0.0,2,2,S,426114,Thiomonas arsenitoxydans
5918,0.0,461,0,G,93681,Roseateles
5919,0.0,461,461,S,76731,Roseateles depolymerans
5920,0.0,299,0,G,92793,Aquabacterium
5921,0.0,299,299,S,1296669,Aquabacterium olei
5922,0.0,295,0,G,88,Leptothrix
5923,0.0,295,0,S,34029,Leptothrix cholodnii
5924,0.0,295,295,S1,395495,Leptothrix cholodnii SP-6
5925,0.0,245,0,G,28067,Rubrivivax
5926,0.0,245,0,S,28068,Rubrivivax gelatinosus
5927,0.0,245,245,S1,983917,Rubrivivax gelatinosus IL144
5928,0.0,130,0,G,316612,Methylibium
5929,0.0,130,0,S,105560,Methylibium petroleiphilum
5930,0.0,130,130,S1,420662,Methylibium petroleiphilum PM1
5931,0.0,98,0,G,318147,Paucibacter
5932,0.0,98,98,S,1768242,Paucibacter sp. KCTC 42545
5933,0.0,72,0,G,212743,Rhizobacter
5934,0.0,72,72,S,946333,Rhizobacter gummiphilus
5935,0.0,14,0,G,65047,Mitsuaria
5936,0.0,14,14,S,1658665,Mitsuaria sp. 7
5937,0.0,855,6,O2,80841,unclassified Burkholderiales (miscellaneous)
5938,0.0,466,466,S,864051,Burkholderiales bacterium JOSHI_001
5939,0.0,340,340,S,1834205,Burkholderiales bacterium YL45
5940,0.0,43,43,S,1469502,Burkholderiales bacterium GJ-E10
5941,0.0,229,229,S,413882,[Polyangium] brachysporum
5942,0.01,4199,0,O,206351,Neisseriales
5943,0.01,2285,3,F,1499392,Chromobacteriaceae
5944,0.0,1414,0,F1,90153,Chromobacterium group
5945,0.0,1414,557,G,535,Chromobacterium
5946,0.0,377,222,S,536,Chromobacterium violaceum
5947,0.0,155,155,S1,243365,Chromobacterium violaceum ATCC 12472
5948,0.0,271,271,S,1108595,Chromobacterium vaccinii
5949,0.0,141,141,S,2202142,Chromobacterium sp. IIBBL 274-1
5950,0.0,65,65,S,2202141,Chromobacterium sp. IIBBL 112-1
5951,0.0,3,3,S,2059672,Chromobacterium sp. ATCC 53434
5952,0.0,259,0,G,57739,Vogesella
5953,0.0,259,259,S,1192162,Vogesella sp. LIG4
5954,0.0,196,0,G,187,Aquaspirillum
5955,0.0,196,196,S,1938604,Aquaspirillum sp. LM1
5956,0.0,150,0,G,57479,Microvirgula
5957,0.0,150,150,S,57480,Microvirgula aerodenitrificans
5958,0.0,136,0,G,885864,Jeongeupia
5959,0.0,136,136,S,1906741,Jeongeupia sp. USM3
5960,0.0,97,0,G,568394,Pseudogulbenkiania
5961,0.0,97,97,S,748280,Pseudogulbenkiania sp. NH8B
5962,0.0,30,0,G,168470,Laribacter
5963,0.0,30,0,S,168471,Laribacter hongkongensis
5964,0.0,30,30,S1,557598,Laribacter hongkongensis HLHK9
5965,0.0,1914,4,F,481,Neisseriaceae
5966,0.0,1239,333,G,482,Neisseria
5967,0.0,229,76,S,495,Neisseria elongata
5968,0.0,153,153,S1,88719,Neisseria elongata subsp. glycolytica
5969,0.0,159,159,S,1853278,Neisseria sp. 10023
5970,0.0,153,153,S,28091,Neisseria weaveri
5971,0.0,123,123,S,326523,Neisseria zoodegmatis
5972,0.0,111,111,S,1853276,Neisseria sp. 10022
5973,0.0,92,92,S,655307,Neisseria sp. KEM232
5974,0.0,19,18,S,487,Neisseria meningitidis
5975,0.0,1,1,S1,935588,Neisseria meningitidis M01-240355
5976,0.0,10,10,S,485,Neisseria gonorrhoeae
5977,0.0,9,9,S,483,Neisseria cinerea
5978,0.0,1,1,S,489,Neisseria polysaccharea
5979,0.0,337,0,G,59,Vitreoscilla
5980,0.0,176,176,S,63,Vitreoscilla filiformis
5981,0.0,161,161,S,96942,Vitreoscilla sp. C1
5982,0.0,138,0,G,1193515,Snodgrassella
5983,0.0,138,0,S,1196083,Snodgrassella alvi
5984,0.0,138,138,S1,1196094,Snodgrassella alvi wkB2
5985,0.0,135,0,G,32257,Kingella
5986,0.0,135,135,S,504,Kingella kingae
5987,0.0,44,0,G,1654931,Crenobacter
5988,0.0,44,44,S,2290923,Crenobacter sp. K1W11S-77
5989,0.0,8,0,G,538,Eikenella
5990,0.0,8,8,S,539,Eikenella corrodens
5991,0.0,7,0,F1,421605,unclassified Neisseriaceae
5992,0.0,7,7,S,2052837,Neisseriaceae bacterium DSM 100970
5993,0.0,2,0,G,71,Simonsiella
5994,0.0,2,0,S,72,Simonsiella muelleri
5995,0.0,2,2,S1,641147,Simonsiella muelleri ATCC 29453
5996,0.01,2642,1,O,32003,Nitrosomonadales
5997,0.0,1198,0,F,206379,Nitrosomonadaceae
5998,0.0,631,0,G,35798,Nitrosospira
5999,0.0,394,394,S,1288494,Nitrosospira lacus
6000,0.0,215,0,S,35799,Nitrosospira briensis
6001,0.0,215,215,S1,1266925,Nitrosospira briensis C-128
6002,0.0,22,0,S,1231,Nitrosospira multiformis
6003,0.0,22,22,S1,323848,Nitrosospira multiformis ATCC 25196
6004,0.0,567,26,G,914,Nitrosomonas
6005,0.0,161,161,S,44574,Nitrosomonas communis
6006,0.0,149,0,S,915,Nitrosomonas europaea
6007,0.0,149,149,S1,228410,Nitrosomonas europaea ATCC 19718
6008,0.0,132,132,S,261292,Nitrosomonas sp. Is79A3
6009,0.0,59,59,S,44577,Nitrosomonas ureae
6010,0.0,30,30,S,153948,Nitrosomonas sp. AL212
6011,0.0,10,0,S,916,Nitrosomonas eutropha
6012,0.0,10,10,S1,335283,Nitrosomonas eutropha C91
6013,0.0,538,2,F,32011,Methylophilaceae
6014,0.0,318,0,G,404,Methylobacillus
6015,0.0,318,0,S,405,Methylobacillus flagellatus
6016,0.0,318,318,S1,265072,Methylobacillus flagellatus KT
6017,0.0,173,13,G,81682,Methylovorus
6018,0.0,109,109,S,887061,Methylovorus sp. MP688
6019,0.0,51,0,S,266009,Methylovorus glucosotrophus
6020,0.0,51,51,S1,582744,Methylovorus glucosetrophus SIP3-4
6021,0.0,27,0,G,16,Methylophilus
6022,0.0,27,27,S,1662285,Methylophilus sp. TWE2
6023,0.0,15,0,G,359407,Methylotenera
6024,0.0,14,0,S,359408,Methylotenera mobilis
6025,0.0,14,14,S1,583345,Methylotenera mobilis JLW8
6026,0.0,1,0,S,1055487,Methylotenera versatilis
6027,0.0,1,1,S1,666681,Methylotenera versatilis 301
6028,0.0,3,0,G,1679002,Candidatus Methylopumilus
6029,0.0,3,3,S,1581680,Candidatus Methylopumilus turicensis
6030,0.0,464,0,F,90627,Gallionellaceae
6031,0.0,243,0,G,1778653,Sulfuriferula
6032,0.0,243,243,S,1985873,Sulfuriferula sp. AH1
6033,0.0,131,0,G,935200,Sulfuricella
6034,0.0,131,0,S,649841,Sulfuricella denitrificans
6035,0.0,131,131,S1,1163617,Sulfuricella denitrificans skB26
6036,0.0,81,0,G,314343,Sideroxydans
6037,0.0,81,0,S,63745,Sideroxydans lithotrophicus
6038,0.0,81,81,S1,580332,Sideroxydans lithotrophicus ES-1
6039,0.0,9,0,G,96,Gallionella
6040,0.0,9,0,S,370405,Gallionella capsiferriformans
6041,0.0,9,9,S1,395494,Gallionella capsiferriformans ES-2
6042,0.0,428,0,F,2008793,Sterolibacteriaceae
6043,0.0,233,0,G,378210,Methyloversatilis
6044,0.0,233,233,S,1842540,Methyloversatilis sp. RAC08
6045,0.0,195,0,G,1054211,Sulfuritalea
6046,0.0,195,0,S,748811,Sulfuritalea hydrogenivorans
6047,0.0,195,195,S1,1223802,Sulfuritalea hydrogenivorans sk43H
6048,0.0,12,0,F,2008790,Thiobacillaceae
6049,0.0,12,0,G,919,Thiobacillus
6050,0.0,12,0,S,36861,Thiobacillus denitrificans
6051,0.0,12,12,S1,292415,Thiobacillus denitrificans ATCC 25259
6052,0.0,1,1,O1,1660158,unclassified Nitrosomonadales
6053,0.0,1648,77,O,206389,Rhodocyclales
6054,0.0,1163,7,F,2008794,Zoogloeaceae
6055,0.0,1072,292,G,12960,Azoarcus
6056,0.0,219,219,S,198107,Azoarcus sp. CIB
6057,0.0,185,185,S,2067960,Azoarcus sp. SY39
6058,0.0,155,155,S,748247,Azoarcus sp. KH32C
6059,0.0,145,145,S,41977,Azoarcus communis
6060,0.0,76,76,S,62928,Azoarcus sp. BH72
6061,0.0,84,3,G,33057,Thauera
6062,0.0,42,42,S,2005884,Thauera sp. K11
6063,0.0,25,25,S,1134435,Thauera humireducens
6064,0.0,9,9,S,85643,Thauera sp. MZ1T
6065,0.0,3,3,S,96773,Thauera chlorobenzoica
6066,0.0,1,0,S,59405,Thauera aromatica
6067,0.0,1,1,S1,44139,Thauera aromatica K172
6068,0.0,1,1,S,2184083,Thauera hydrothermalis
6069,0.0,346,0,F,75787,Rhodocyclaceae
6070,0.0,301,0,G,146937,Azospira
6071,0.0,301,0,S,146939,Azospira oryzae
6072,0.0,301,301,S1,640081,Azospira oryzae PS
6073,0.0,42,0,G,551759,Aromatoleum
6074,0.0,42,0,S,551760,Aromatoleum aromaticum
6075,0.0,42,42,S1,76114,Aromatoleum aromaticum EbN1
6076,0.0,3,0,F1,75788,unclassified Rhodocyclaceae
6077,0.0,3,3,S,1898103,Rhodocyclaceae bacterium
6078,0.0,62,0,F,2008795,Azonexaceae
6079,0.0,62,0,G,73029,Dechloromonas
6080,0.0,62,0,S,259537,Dechloromonas aromatica
6081,0.0,62,62,S1,159087,Dechloromonas aromatica RCB
6082,0.0,700,0,C1,119066,unclassified Betaproteobacteria
6083,0.0,407,0,G,327159,Candidatus Accumulibacter
6084,0.0,407,0,S,327160,Candidatus Accumulibacter phosphatis
6085,0.0,407,407,S1,522306,Candidatus Accumulibacter phosphatis clade IIA str. UW-1
6086,0.0,282,0,C2,33809,unclassified Betaproteobacteria (miscellaneous)
6087,0.0,278,278,S,1904640,Betaproteobacteria bacterium GR16-43
6088,0.0,4,4,S,543913,beta proteobacterium CB
6089,0.0,6,1,G,33055,Candidatus Kinetoplastibacterium
6090,0.0,3,3,S,1576550,Candidatus Kinetoplastibacterium sorsogonicusi
6091,0.0,1,1,S,233181,Candidatus Kinetoplastibacterium blastocrithidii
6092,0.0,1,0,S,994696,Candidatus Kinetoplastibacterium oncopeltii
6093,0.0,1,1,S1,1208920,Candidatus Kinetoplastibacterium oncopeltii TCC290E
6094,0.0,4,0,G,1381133,Candidatus Profftella
6095,0.0,4,4,S,669502,Candidatus Profftella armatura
6096,0.0,1,0,G,1301080,Candidatus Nasuia
6097,0.0,1,1,S,1160784,Candidatus Nasuia deltocephalinicola
6098,0.0,547,0,C,1553900,Oligoflexia
6099,0.0,412,0,O,213481,Bdellovibrionales
6100,0.0,412,0,F,213483,Bdellovibrionaceae
6101,0.0,412,0,G,958,Bdellovibrio
6102,0.0,355,289,S,959,Bdellovibrio bacteriovorus
6103,0.0,65,65,S1,1069642,Bdellovibrio bacteriovorus str. Tiberius
6104,0.0,1,1,S1,765869,Bdellovibrio bacteriovorus W
6105,0.0,57,0,S,453816,Bdellovibrio exovorus
6106,0.0,57,57,S1,1184267,Bdellovibrio exovorus JSS
6107,0.0,135,1,O,2024979,Bacteriovoracales
6108,0.0,117,0,F,263369,Bacteriovoracaceae
6109,0.0,117,0,G,146784,Bacteriovorax
6110,0.0,117,117,S,960,Bacteriovorax stolpii
6111,0.0,17,0,F,1652132,Halobacteriovoraceae
6112,0.0,17,0,G,1652133,Halobacteriovorax
6113,0.0,17,13,S,97084,Halobacteriovorax marinus
6114,0.0,4,4,S1,862908,Halobacteriovorax marinus SJ
6115,0.0,258,0,C,1807140,Acidithiobacillia
6116,0.0,258,0,O,225057,Acidithiobacillales
6117,0.0,258,0,F,225058,Acidithiobacillaceae
6118,0.0,258,95,G,119977,Acidithiobacillus
6119,0.0,136,6,S,920,Acidithiobacillus ferrooxidans
6120,0.0,130,130,S1,380394,Acidithiobacillus ferrooxidans ATCC 53993
6121,0.0,15,14,S,160808,Acidithiobacillus ferrivorans
6122,0.0,1,1,S1,743299,Acidithiobacillus ferrivorans SS3
6123,0.0,12,10,S,33059,Acidithiobacillus caldus
6124,0.0,2,2,S1,990288,Acidithiobacillus caldus SM-1
6125,0.0,146,0,C,580370,Zetaproteobacteria
6126,0.0,146,0,O,580371,Mariprofundales
6127,0.0,146,0,F,580372,Mariprofundaceae
6128,0.0,146,0,G,377315,Mariprofundus
6129,0.0,128,128,S,1921086,Mariprofundus aestuarium
6130,0.0,18,18,S,1921087,Mariprofundus ferrinatatus
6131,0.02,10015,0,P,203691,Spirochaetes
6132,0.02,10015,0,C,203692,Spirochaetia
6133,0.02,8738,0,O,136,Spirochaetales
6134,0.02,8517,1,F,137,Spirochaetaceae
6135,0.01,5086,9,G,157,Treponema
6136,0.0,1464,0,S,88058,Treponema primitia
6137,0.0,1464,1464,S1,545694,Treponema primitia ZAS-2
6138,0.0,858,0,S,81028,Treponema brennaborense
6139,0.0,858,858,S1,906968,Treponema brennaborense DSM 12168
6140,0.0,779,0,S,150829,Treponema azotonutricium
6141,0.0,779,779,S1,545695,Treponema azotonutricium ZAS-9
6142,0.0,758,520,S,158,Treponema denticola
6143,0.0,116,116,S1,999432,Treponema denticola H-22
6144,0.0,109,109,S1,999431,Treponema denticola H1-T
6145,0.0,9,9,S1,999430,Treponema denticola ATCC 35404
6146,0.0,4,4,S1,999434,Treponema denticola OTK
6147,0.0,286,0,S,409322,Treponema pedis
6148,0.0,286,286,S1,1291379,Treponema pedis str. T A4
6149,0.0,284,0,S,167,Treponema succinifaciens
6150,0.0,284,284,S1,869209,Treponema succinifaciens DSM 2489
6151,0.0,243,0,S,215591,Treponema caldarium
6152,0.0,243,243,S1,744872,Treponema caldarium DSM 7334
6153,0.0,237,237,S,1539298,Treponema sp. OMZ 838
6154,0.0,168,168,S,221027,Treponema putidum
6155,0.0,1626,0,G,399320,Sphaerochaeta
6156,0.0,770,0,S,1131703,Sphaerochaeta globosa
6157,0.0,770,770,S1,158189,Sphaerochaeta globosa str. Buddy
6158,0.0,733,0,S,273376,Sphaerochaeta coccoides
6159,0.0,733,733,S1,760011,Sphaerochaeta coccoides DSM 17374
6160,0.0,123,0,S,1131707,Sphaerochaeta pleomorpha
6161,0.0,123,123,S1,158190,Sphaerochaeta pleomorpha str. Grapes
6162,0.0,786,0,G,146,Spirochaeta
6163,0.0,458,134,S,154,Spirochaeta thermophila
6164,0.0,199,199,S1,869211,Spirochaeta thermophila DSM 6578
6165,0.0,125,125,S1,665571,Spirochaeta thermophila DSM 6192
6166,0.0,328,0,S,46355,Spirochaeta africana
6167,0.0,328,328,S1,889378,Spirochaeta africana DSM 8902
6168,0.0,551,0,G,1616789,Salinispira
6169,0.0,551,551,S,1307761,Salinispira pacifica
6170,0.0,467,0,G,1911556,Sediminispirochaeta
6171,0.0,467,0,S,55206,Sediminispirochaeta smaragdinae
6172,0.0,467,467,S1,573413,Sediminispirochaeta smaragdinae DSM 11293
6173,0.0,221,0,F,1643685,Borreliaceae
6174,0.0,211,33,G,138,Borrelia
6175,0.0,148,0,S,144,Borrelia coriaceae
6176,0.0,148,148,S1,1313292,Borrelia coriaceae Co53
6177,0.0,18,18,S,140,Borrelia hermsii
6178,0.0,9,9,S,47466,Borrelia miyamotoi
6179,0.0,3,0,S,40834,Borrelia duttonii
6180,0.0,3,3,S1,412419,Borrelia duttonii Ly
6181,0.0,10,5,G,64895,Borreliella
6182,0.0,2,2,S,139,Borreliella burgdorferi
6183,0.0,2,1,S,29518,Borreliella afzelii
6184,0.0,1,1,S1,390236,Borreliella afzelii PKo
6185,0.0,1,1,S,1964448,Candidatus Borrelia tachyglossi
