,26.62,12463792,12463792.1,U,0,unclassified
5376,0.0,21,21,S1,1184267,Bdellovibrio exovorus JSS
5377,0.0,7,0,O,2024979,Bacteriovoracales
5378,0.0,4,0,F,263369,Bacteriovoracaceae
5379,0.0,4,0,G,146784,Bacteriovorax
5380,0.0,4,4,S,960,Bacteriovorax stolpii
5381,0.0,3,0,F,1652132,Halobacteriovoraceae
5382,0.0,3,0,G,1652133,Halobacteriovorax
5383,0.0,3,3,S,97084,Halobacteriovorax marinus
5384,0.0,136,0,C,580370,Zetaproteobacteria
5385,0.0,136,0,O,580371,Mariprofundales
5386,0.0,136,0,F,580372,Mariprofundaceae
5387,0.0,136,0,G,377315,Mariprofundus
5388,0.0,114,114,S,1921087,Mariprofundus ferrinatatus
5389,0.0,22,22,S,1921086,Mariprofundus aestuarium
5390,0.0,123,0,C,1807140,Acidithiobacillia
5391,0.0,123,0,O,225057,Acidithiobacillales
5392,0.0,123,0,F,225058,Acidithiobacillaceae
5393,0.0,123,0,G,119977,Acidithiobacillus
5394,0.0,103,101,S,33059,Acidithiobacillus caldus
5395,0.0,2,2,S1,990288,Acidithiobacillus caldus SM-1
5396,0.0,19,9,S,160808,Acidithiobacillus ferrivorans
5397,0.0,10,10,S1,743299,Acidithiobacillus ferrivorans SS3
5398,0.0,1,1,S,920,Acidithiobacillus ferrooxidans
5399,0.01,4423,0,P,203691,Spirochaetes
5400,0.01,4423,0,C,203692,Spirochaetia
5401,0.01,4011,1,O,136,Spirochaetales
5402,0.01,3865,119,F,137,Spirochaetaceae
5403,0.0,2277,29,G,157,Treponema
5404,0.0,848,0,S,81028,Treponema brennaborense
5405,0.0,848,848,S1,906968,Treponema brennaborense DSM 12168
5406,0.0,272,0,S,150829,Treponema azotonutricium
5407,0.0,272,272,S1,545695,Treponema azotonutricium ZAS-9
5408,0.0,241,0,S,167,Treponema succinifaciens
5409,0.0,241,241,S1,869209,Treponema succinifaciens DSM 2489
5410,0.0,239,239,S,221027,Treponema putidum
5411,0.0,199,199,S,1539298,Treponema sp. OMZ 838
5412,0.0,152,0,S,88058,Treponema primitia
5413,0.0,152,152,S1,545694,Treponema primitia ZAS-2
5414,0.0,140,0,S,409322,Treponema pedis
5415,0.0,140,140,S1,1291379,Treponema pedis str. T A4
5416,0.0,138,33,S,158,Treponema denticola
5417,0.0,105,105,S1,999434,Treponema denticola OTK
5418,0.0,19,0,S,215591,Treponema caldarium
5419,0.0,19,19,S1,744872,Treponema caldarium DSM 7334
5420,0.0,833,0,G,146,Spirochaeta
5421,0.0,733,10,S,154,Spirochaeta thermophila
5422,0.0,704,704,S1,665571,Spirochaeta thermophila DSM 6192
5423,0.0,19,19,S1,869211,Spirochaeta thermophila DSM 6578
5424,0.0,100,0,S,46355,Spirochaeta africana
5425,0.0,100,100,S1,889378,Spirochaeta africana DSM 8902
5426,0.0,312,0,G,1911556,Sediminispirochaeta
5427,0.0,312,0,S,55206,Sediminispirochaeta smaragdinae
5428,0.0,312,312,S1,573413,Sediminispirochaeta smaragdinae DSM 11293
5429,0.0,278,0,G,399320,Sphaerochaeta
5430,0.0,149,0,S,273376,Sphaerochaeta coccoides
5431,0.0,149,149,S1,760011,Sphaerochaeta coccoides DSM 17374
5432,0.0,103,0,S,1131703,Sphaerochaeta globosa
5433,0.0,103,103,S1,158189,Sphaerochaeta globosa str. Buddy
5434,0.0,26,0,S,1131707,Sphaerochaeta pleomorpha
5435,0.0,26,26,S1,158190,Sphaerochaeta pleomorpha str. Grapes
5436,0.0,46,0,G,1616789,Salinispira
5437,0.0,46,46,S,1307761,Salinispira pacifica
5438,0.0,145,0,F,1643685,Borreliaceae
5439,0.0,141,0,G,138,Borrelia
5440,0.0,132,0,S,144,Borrelia coriaceae
5441,0.0,132,132,S1,1313292,Borrelia coriaceae Co53
5442,0.0,7,7,S,47466,Borrelia miyamotoi
5443,0.0,2,2,S,140,Borrelia hermsii
5444,0.0,4,0,G,64895,Borreliella
5445,0.0,2,1,S,139,Borreliella burgdorferi
5446,0.0,1,1,S1,521007,Borreliella burgdorferi N40
5447,0.0,1,0,S,29519,Borreliella garinii
5448,0.0,1,1,S1,1081646,Borreliella garinii BgVir
5449,0.0,1,0,S,664662,Borreliella bavariensis
5450,0.0,1,1,S1,290434,Borreliella bavariensis PBi
5451,0.0,266,0,C1,1643688,Leptospirales
5452,0.0,266,0,F,170,Leptospiraceae
5453,0.0,254,2,G,171,Leptospira
5454,0.0,232,232,S,28183,Leptospira santarosai
5455,0.0,17,17,S,174,Leptospira borgpetersenii
5456,0.0,2,2,S,173,Leptospira interrogans
5457,0.0,1,1,S,28452,Leptospira alstonii
5458,0.0,12,0,G,338321,Turneriella
5459,0.0,12,0,S,29510,Turneriella parva
5460,0.0,12,12,S1,869212,Turneriella parva DSM 21527
5461,0.0,146,0,O,1643686,Brachyspirales
5462,0.0,146,0,F,143786,Brachyspiraceae
5463,0.0,146,95,G,29521,Brachyspira
5464,0.0,37,0,S,84378,Brachyspira murdochii
5465,0.0,37,37,S1,526224,Brachyspira murdochii DSM 12563
5466,0.0,10,8,S,52584,Brachyspira pilosicoli
5467,0.0,1,1,S1,759914,Brachyspira pilosicoli 95/1000
5468,0.0,1,1,S1,1133568,Brachyspira pilosicoli B2904
5469,0.0,4,0,S,84377,Brachyspira intermedia
5470,0.0,4,4,S1,1045858,Brachyspira intermedia PWS/A
5471,0.01,3602,1,D1,1783257,PVC group
5472,0.0,1620,0,P,74201,Verrucomicrobia
5473,0.0,629,0,C,1955630,Methylacidiphilae
5474,0.0,629,0,O,717963,Methylacidiphilales
5475,0.0,629,0,F,717964,Methylacidiphilaceae
5476,0.0,629,0,G,511745,Methylacidiphilum
5477,0.0,627,0,S,591154,Methylacidiphilum fumariolicum
5478,0.0,627,627,S1,1156937,Methylacidiphilum fumariolicum SolV
5479,0.0,2,0,S,511746,Methylacidiphilum infernorum
5480,0.0,2,2,S1,481448,Methylacidiphilum infernorum V4
5481,0.0,505,0,C,414999,Opitutae
5482,0.0,493,0,O,415000,Opitutales
5483,0.0,493,0,F,134623,Opitutaceae
5484,0.0,251,0,G,2028344,Ereboglobus
5485,0.0,251,251,S,1796921,Ereboglobus luteus
5486,0.0,133,0,G,178440,Opitutus
5487,0.0,127,0,S,107709,Opitutus terrae
5488,0.0,127,127,S1,452637,Opitutus terrae PB90-1
5489,0.0,6,6,S,1882749,Opitutus sp. GAS368
5490,0.0,108,0,G,1961799,Lacunisphaera
5491,0.0,108,108,S,1838286,Lacunisphaera limnophila
5492,0.0,1,0,F1,278955,unclassified Opitutaceae
5493,0.0,1,1,S,794903,Opitutaceae bacterium TAV5
5494,0.0,12,0,O,415001,Puniceicoccales
5495,0.0,12,0,F,415002,Puniceicoccaceae
5496,0.0,12,0,G,442430,Coraliomargarita
5497,0.0,12,0,S,395922,Coraliomargarita akajimensis
5498,0.0,12,12,S1,583355,Coraliomargarita akajimensis DSM 45221
5499,0.0,369,0,C,203494,Verrucomicrobiae
5500,0.0,369,0,O,48461,Verrucomicrobiales
5501,0.0,355,0,F,1647988,Akkermansiaceae
5502,0.0,355,0,G,239934,Akkermansia
5503,0.0,347,195,S,239935,Akkermansia muciniphila
5504,0.0,152,152,S1,349741,Akkermansia muciniphila ATCC BAA-835
5505,0.0,8,8,S,1679444,Akkermansia glycaniphila
5506,0.0,14,0,F,203557,Verrucomicrobiaceae
5507,0.0,14,0,G,2735,Verrucomicrobium
5508,0.0,12,0,S,2736,Verrucomicrobium spinosum
5509,0.0,12,12,S1,240016,Verrucomicrobium spinosum DSM 4136 = JCM 18804
5510,0.0,2,2,S,1882831,Verrucomicrobium sp. GAS474
5511,0.0,117,0,P1,326457,unclassified Verrucomicrobia
5512,0.0,117,0,P2,417295,unclassified Verrucomicrobia (miscellaneous)
5513,0.0,110,110,S,2026799,Verrucomicrobia bacterium
5514,0.0,7,7,S,1637999,Verrucomicrobia bacterium IMCC26134
5515,0.0,994,0,P,203682,Planctomycetes
5516,0.0,590,0,C,203683,Planctomycetia
5517,0.0,508,1,O,112,Planctomycetales
5518,0.0,480,0,F,126,Planctomycetaceae
5519,0.0,152,0,G,118,Planctomyces
5520,0.0,146,146,S,1632864,Planctomyces sp. SH-PL14
5521,0.0,6,6,S,1636152,Planctomyces sp. SH-PL62
5522,0.0,121,0,G,1649490,Rubinisphaera
5523,0.0,121,0,S,119,Rubinisphaera brasiliensis
5524,0.0,121,121,S1,756272,Rubinisphaera brasiliensis DSM 5305
5525,0.0,108,0,G,123,Pirellula
5526,0.0,108,0,S,125,Pirellula staleyi
5527,0.0,108,108,S1,530564,Pirellula staleyi DSM 6068
5528,0.0,95,0,G,1936111,Fuerstia
5529,0.0,95,95,S,1891926,Fuerstia marisgermanicae
5530,0.0,2,0,G,265488,Rhodopirellula
5531,0.0,2,0,S,265606,Rhodopirellula baltica
5532,0.0,2,2,S1,243090,Rhodopirellula baltica SH 1
5533,0.0,1,0,G,1649480,Planctopirus
5534,0.0,1,0,S,120,Planctopirus limnophila
5535,0.0,1,1,S1,521674,Planctopirus limnophila DSM 3776
5536,0.0,1,0,G,1676125,Thermogutta
5537,0.0,1,1,S,1331910,Thermogutta terrifontis
5538,0.0,19,0,F,1763524,Isosphaeraceae
5539,0.0,10,0,G,1763521,Paludisphaera
5540,0.0,10,10,S,1387353,Paludisphaera borealis
5541,0.0,6,0,G,466152,Singulisphaera
5542,0.0,6,0,S,466153,Singulisphaera acidiphila
5543,0.0,6,6,S1,886293,Singulisphaera acidiphila DSM 18658
5544,0.0,3,0,G,127,Isosphaera
5545,0.0,3,0,S,128,Isosphaera pallida
5546,0.0,3,3,S1,575540,Isosphaera pallida ATCC 43644
5547,0.0,8,0,F,1914233,Gemmataceae
5548,0.0,8,0,G,113,Gemmata
5549,0.0,5,5,S,1630693,Gemmata sp. SH-PL17
5550,0.0,3,3,S,114,Gemmata obscuriglobus
5551,0.0,82,0,O,1127829,Candidatus Brocadiales
5552,0.0,82,0,F,1127830,Candidatus Brocadiaceae
5553,0.0,82,0,G,380738,Candidatus Kuenenia
5554,0.0,82,82,S,174633,Candidatus Kuenenia stuttgartiensis
5555,0.0,404,0,C,666505,Phycisphaerae
5556,0.0,220,0,O,666506,Phycisphaerales
5557,0.0,220,0,F,666507,Phycisphaeraceae
5558,0.0,220,0,G,666508,Phycisphaera
5559,0.0,220,0,S,547188,Phycisphaera mikurensis
5560,0.0,220,220,S1,1142394,Phycisphaera mikurensis NBRC 102666
5561,0.0,184,0,C1,1546154,unclassified Phycisphaerae
5562,0.0,172,172,S,1940790,Phycisphaerae bacterium L21-RPul-D3
5563,0.0,12,12,S,1941349,Phycisphaerae bacterium ST-PulAB-D4
5564,0.0,555,0,P,256845,Lentisphaerae
5565,0.0,555,0,C,1313211,Lentisphaeria
5566,0.0,555,0,O,278082,Victivallales
5567,0.0,555,0,O1,1674876,unclassified Victivallales
5568,0.0,555,555,S,2094242,Victivallales bacterium CCUG 44730
5569,0.0,253,0,P,134625,Kiritimatiellaeota
5570,0.0,253,0,C,1921781,Kiritimatiellae
5571,0.0,253,0,O,1921782,Kiritimatiellales
5572,0.0,253,0,F,1921783,Kiritimatiellaceae
5573,0.0,253,0,G,1921784,Kiritimatiella
5574,0.0,253,253,S,1307763,Kiritimatiella glycovorans
5575,0.0,179,0,P,204428,Chlamydiae
5576,0.0,179,0,C,204429,Chlamydiia
5577,0.0,160,0,O,1963360,Parachlamydiales
5578,0.0,139,0,F,92713,Parachlamydiaceae
5579,0.0,136,0,G,282132,Candidatus Protochlamydia
5580,0.0,134,134,S,389348,Candidatus Protochlamydia naegleriophila
5581,0.0,2,0,S,362787,Candidatus Protochlamydia amoebophila
5582,0.0,2,2,S1,264201,Candidatus Protochlamydia amoebophila UWE25
5583,0.0,3,0,G,83551,Parachlamydia
5584,0.0,3,0,S,83552,Parachlamydia acanthamoebae
5585,0.0,3,3,S1,765952,Parachlamydia acanthamoebae UV-7
5586,0.0,21,0,F,92712,Simkaniaceae
5587,0.0,21,0,G,34093,Simkania
5588,0.0,21,0,S,83561,Simkania negevensis
5589,0.0,21,21,S1,331113,Simkania negevensis Z
5590,0.0,19,0,O,51291,Chlamydiales
5591,0.0,19,0,F,809,Chlamydiaceae
5592,0.0,19,0,F1,1113537,Chlamydia/Chlamydophila group
5593,0.0,19,0,G,810,Chlamydia
5594,0.0,13,13,S,1967782,Chlamydia sp. H15-1957-10C
5595,0.0,2,0,S,83556,Chlamydia felis
5596,0.0,2,2,S1,264202,Chlamydia felis Fe/C-56
5597,0.0,2,2,S,1457153,Chlamydia gallinacea
5598,0.0,1,1,S,83558,Chlamydia pneumoniae
5599,0.0,1,1,S,85991,Chlamydia pecorum
5600,0.01,3144,0,P,32066,Fusobacteria
5601,0.01,3144,0,C,203490,Fusobacteriia
5602,0.01,3144,1,O,203491,Fusobacteriales
5603,0.01,2792,0,F,203492,Fusobacteriaceae
5604,0.01,2491,126,G,848,Fusobacterium
5605,0.0,1878,1878,S,860,Fusobacterium periodonticum
5606,0.0,153,140,S,1583098,Fusobacterium hwasookii
5607,0.0,13,13,S1,1307442,Fusobacterium hwasookii ChDC F174
5608,0.0,146,0,S,849,Fusobacterium gonidiaformans
5609,0.0,146,146,S1,469615,Fusobacterium gonidiaformans ATCC 25563
5610,0.0,140,0,S,851,Fusobacterium nucleatum
5611,0.0,121,120,S1,155615,Fusobacterium nucleatum subsp. vincentii
5612,0.0,1,1,S2,469604,Fusobacterium nucleatum subsp. vincentii 3_1_36A2
5613,0.0,17,17,S1,76857,Fusobacterium nucleatum subsp. polymorphum
5614,0.0,2,2,S1,76859,Fusobacterium nucleatum subsp. animalis
5615,0.0,28,22,S,856,Fusobacterium varium
5616,0.0,6,6,S1,469618,Fusobacterium varium ATCC 27725
5617,0.0,14,0,S,850,Fusobacterium mortiferum
5618,0.0,14,14,S1,469616,Fusobacterium mortiferum ATCC 9817
5619,0.0,5,5,S,861,Fusobacterium ulcerans
5620,0.0,1,0,S,859,Fusobacterium necrophorum
5621,0.0,1,1,S1,143387,Fusobacterium necrophorum subsp. funduliforme
5622,0.0,301,0,G,167639,Ilyobacter
5623,0.0,301,0,S,167642,Ilyobacter polytropus
5624,0.0,301,301,S1,572544,Ilyobacter polytropus DSM 2926
5625,0.0,351,0,F,1129771,Leptotrichiaceae
5626,0.0,188,0,G,32068,Sebaldella
5627,0.0,188,0,S,826,Sebaldella termitidis
5628,0.0,188,188,S1,526218,Sebaldella termitidis ATCC 33386
5629,0.0,136,2,G,32067,Leptotrichia
5630,0.0,132,132,S,712357,Leptotrichia sp. oral taxon 212
5631,0.0,2,0,S,40542,Leptotrichia buccalis
5632,0.0,2,2,S1,523794,Leptotrichia buccalis C-1013-b
5633,0.0,26,0,G,34104,Streptobacillus
5634,0.0,26,26,S,34105,Streptobacillus moniliformis
5635,0.0,1,0,G,168808,Sneathia
5636,0.0,1,1,S,187101,Sneathia amnii
5637,0.0,1259,0,P,508458,Synergistetes
5638,0.0,1259,0,C,649775,Synergistia
5639,0.0,1259,0,O,649776,Synergistales
5640,0.0,1259,95,F,649777,Synergistaceae
5641,0.0,1003,0,G,508459,Cloacibacillus
5642,0.0,1003,1003,S,1197717,Cloacibacillus porcorum
5643,0.0,70,0,G,336260,Thermovirga
5644,0.0,70,0,S,336261,Thermovirga lienii
5645,0.0,70,70,S1,580340,Thermovirga lienii DSM 17291
5646,0.0,42,0,G,428711,Jonquetella
5647,0.0,42,0,S,428712,Jonquetella anthropi
5648,0.0,42,42,S1,885272,Jonquetella anthropi DSM 22815
5649,0.0,30,1,G,81461,Thermanaerovibrio
5650,0.0,21,0,S,81462,Thermanaerovibrio acidaminovorans
5651,0.0,21,21,S1,525903,Thermanaerovibrio acidaminovorans DSM 6589
5652,0.0,8,0,S,108007,Thermanaerovibrio velox
5653,0.0,8,8,S1,926567,Thermanaerovibrio velox DSM 12556
5654,0.0,13,0,G,49894,Acetomicrobium
5655,0.0,13,0,S,97477,Acetomicrobium mobile
5656,0.0,13,13,S1,891968,Acetomicrobium mobile DSM 13181
5657,0.0,5,0,G,81411,Aminomonas
5658,0.0,5,0,S,81412,Aminomonas paucivorans
5659,0.0,5,5,S1,584708,Aminomonas paucivorans DSM 12260
5660,0.0,1,0,G,81466,Aminobacterium
5661,0.0,1,0,S,81468,Aminobacterium colombiense
5662,0.0,1,1,S1,572547,Aminobacterium colombiense DSM 12261
5663,0.0,623,0,P,200918,Thermotogae
5664,0.0,623,0,C,188708,Thermotogae
5665,0.0,601,0,O,2419,Thermotogales
5666,0.0,585,0,F,1643950,Fervidobacteriaceae
5667,0.0,564,2,G,2420,Thermosipho
5668,0.0,560,0,S,2421,Thermosipho africanus
5669,0.0,560,560,S1,484019,Thermosipho africanus TCF52B
5670,0.0,1,1,S,46541,Thermosipho melanesiensis
5671,0.0,1,1,S,1437364,Thermosipho sp. 1070
5672,0.0,21,0,G,2422,Fervidobacterium
5673,0.0,14,14,S,2423,Fervidobacterium islandicum
5674,0.0,6,2,S,93466,Fervidobacterium pennivorans
5675,0.0,4,4,S1,771875,Fervidobacterium pennivorans DSM 9078
5676,0.0,1,0,S,2424,Fervidobacterium nodosum
5677,0.0,1,1,S1,381764,Fervidobacterium nodosum Rt17-B1
5678,0.0,16,1,F,188709,Thermotogaceae
5679,0.0,14,8,G,2335,Thermotoga
5680,0.0,5,0,S,1508419,Thermotoga caldifontis
5681,0.0,5,5,S1,1408159,Thermotoga caldifontis AZM44c09
5682,0.0,1,0,S,1508420,Thermotoga profunda
5683,0.0,1,1,S1,1408160,Thermotoga profunda AZM34c06
5684,0.0,1,0,G,1643951,Pseudothermotoga
5685,0.0,1,0,S,57487,Pseudothermotoga hypogea
5686,0.0,1,1,S1,1123384,Pseudothermotoga hypogea DSM 11164 = NBRC 106472
5687,0.0,16,0,O,1643947,Petrotogales
5688,0.0,16,0,O1,1643949,Petrotogaceae
5689,0.0,16,16,G,160798,Marinitoga
5690,0.0,6,0,O,1643946,Kosmotogales
5691,0.0,6,0,F,1643948,Kosmotogaceae
5692,0.0,5,0,G,651456,Kosmotoga
5693,0.0,3,3,S,1330330,Kosmotoga pacifica
5694,0.0,2,0,S,651457,Kosmotoga olearia
5695,0.0,2,2,S1,521045,Kosmotoga olearia TBF 19.5.1
5696,0.0,1,0,G,1184396,Mesotoga
5697,0.0,1,0,S,1184387,Mesotoga prima
5698,0.0,1,1,S1,660470,Mesotoga prima MesG1.Ag.4.2
5699,0.0,481,0,P,57723,Acidobacteria
5700,0.0,216,0,C,204432,Acidobacteriia
5701,0.0,216,0,O,204433,Acidobacteriales
5702,0.0,216,69,F,204434,Acidobacteriaceae
5703,0.0,115,0,G,392733,Terriglobus
5704,0.0,107,100,S,392734,Terriglobus roseus
5705,0.0,7,7,S1,926566,Terriglobus roseus DSM 18391
5706,0.0,8,0,S,870903,Terriglobus saanensis
5707,0.0,8,8,S1,401053,Terriglobus saanensis SP1PR4
5708,0.0,13,0,G,940557,Granulicella
5709,0.0,10,0,S,940615,Granulicella tundricola
5710,0.0,10,10,S1,1198114,Granulicella tundricola MP5ACTX9
5711,0.0,3,0,S,940614,Granulicella mallensis
5712,0.0,3,3,S1,682795,Granulicella mallensis MP5ACTX8
5713,0.0,10,0,G,658061,Candidatus Koribacter
5714,0.0,10,0,S,658062,Candidatus Koribacter versatilis
5715,0.0,10,10,S1,204669,Candidatus Koribacter versatilis Ellin345
5716,0.0,6,0,F1,112074,unclassified Acidobacteriaceae
5717,0.0,6,6,S,2211140,Acidobacteriaceae bacterium SBC82
5718,0.0,3,0,G,33973,Acidobacterium
5719,0.0,3,0,S,33075,Acidobacterium capsulatum
5720,0.0,3,3,S1,240015,Acidobacterium capsulatum ATCC 51196
5721,0.0,132,0,C,1562566,Blastocatellia
5722,0.0,132,0,G,458032,Chloracidobacterium
5723,0.0,132,0,S,458033,Chloracidobacterium thermophilum
5724,0.0,132,132,S1,981222,Chloracidobacterium thermophilum B
5725,0.0,74,0,P1,458031,unclassified Acidobacteria
5726,0.0,74,0,C,1813735,Acidobacteria subdivision 6
5727,0.0,74,0,F,2211325,Vicinamibacteraceae
5728,0.0,74,0,G,2004797,Luteitalea
5729,0.0,74,74,S,1855912,Luteitalea pratensis
5730,0.0,59,0,C,332159,Solibacteres
5731,0.0,59,0,O,332160,Solibacterales
5732,0.0,59,0,F,332161,Solibacteraceae
5733,0.0,59,0,G,332162,Candidatus Solibacter
5734,0.0,59,0,S,332163,Candidatus Solibacter usitatus
5735,0.0,59,59,S1,234267,Candidatus Solibacter usitatus Ellin6076
5736,0.0,265,0,P,200930,Deferribacteres
5737,0.0,265,0,C,68337,Deferribacteres
5738,0.0,265,0,O,191393,Deferribacterales
5739,0.0,265,0,F,191394,Deferribacteraceae
5740,0.0,138,0,G,2351,Flexistipes
5741,0.0,138,0,S,2352,Flexistipes sinusarabici
5742,0.0,138,138,S1,717231,Flexistipes sinusarabici DSM 4947
5743,0.0,111,0,G,545865,Calditerrivibrio
5744,0.0,111,0,S,477976,Calditerrivibrio nitroreducens
5745,0.0,111,111,S1,768670,Calditerrivibrio nitroreducens DSM 19672
5746,0.0,13,0,G,53572,Deferribacter
5747,0.0,13,0,S,197162,Deferribacter desulfuricans
5748,0.0,13,13,S1,639282,Deferribacter desulfuricans SSM1
5749,0.0,3,0,G,117999,Denitrovibrio
5750,0.0,3,0,S,118000,Denitrovibrio acetiphilus
5751,0.0,3,3,S1,522772,Denitrovibrio acetiphilus DSM 12809
5752,0.0,201,0,P,1930617,Calditrichaeota
5753,0.0,201,0,C,1962850,Calditrichae
5754,0.0,201,0,O,1962852,Calditrichales
5755,0.0,201,0,F,1962854,Calditrichaceae
5756,0.0,201,0,G,187144,Caldithrix
5757,0.0,201,0,S,187145,Caldithrix abyssi
5758,0.0,201,201,S1,880073,Caldithrix abyssi DSM 13497
5759,0.0,131,0,P,40117,Nitrospirae
5760,0.0,131,0,C,203693,Nitrospira
5761,0.0,131,0,O,189778,Nitrospirales
5762,0.0,131,0,F,189779,Nitrospiraceae
5763,0.0,90,30,G,179,Leptospirillum
5764,0.0,59,0,G1,655606,Leptospirillum sp. Group I
5765,0.0,59,0,S,180,Leptospirillum ferrooxidans
5766,0.0,59,59,S1,1162668,Leptospirillum ferrooxidans C2-3
5767,0.0,1,0,G1,261386,Leptospirillum sp. Group III
5768,0.0,1,1,S,178606,Leptospirillum ferriphilum
5769,0.0,40,1,G,1234,Nitrospira
5770,0.0,29,29,S,1715989,Candidatus Nitrospira inopinata
5771,0.0,7,7,S,1325564,Nitrospira japonica
5772,0.0,3,3,S,42253,Nitrospira moscoviensis
5773,0.0,1,0,G,28261,Thermodesulfovibrio
5774,0.0,1,0,S,28262,Thermodesulfovibrio yellowstonii
5775,0.0,1,1,S1,289376,Thermodesulfovibrio yellowstonii DSM 11347
5776,0.0,116,2,P,74152,Elusimicrobia
5777,0.0,99,0,C,447830,Endomicrobia
5778,0.0,99,0,O,1783344,Endomicrobiales
5779,0.0,99,0,F,1783343,Endomicrobiaceae
5780,0.0,99,0,G,1408194,Endomicrobium
5781,0.0,99,99,S,1408281,Endomicrobium proavitum
5782,0.0,15,0,C,641853,Elusimicrobia
5783,0.0,15,0,O,641854,Elusimicrobiales
5784,0.0,15,0,F,641876,Elusimicrobiaceae
5785,0.0,15,0,G,423604,Elusimicrobium
5786,0.0,15,0,S,423605,Elusimicrobium minutum
5787,0.0,15,15,S1,445932,Elusimicrobium minutum Pei191
5788,0.0,77,0,P,200783,Aquificae
5789,0.0,77,0,C,187857,Aquificae
5790,0.0,46,0,O,1485951,Desulfurobacteriales
5791,0.0,46,0,F,558314,Desulfurobacteriaceae
5792,0.0,32,0,G,171868,Thermovibrio
5793,0.0,32,0,S,228745,Thermovibrio ammonificans
5794,0.0,32,32,S1,648996,Thermovibrio ammonificans HB-1
5795,0.0,14,0,G,64159,Desulfurobacterium
5796,0.0,14,0,S,64160,Desulfurobacterium thermolithotrophum
5797,0.0,14,14,S1,868864,Desulfurobacterium thermolithotrophum DSM 11699
5798,0.0,31,0,O,32069,Aquificales
5799,0.0,16,0,F,64898,Aquificaceae
5800,0.0,8,0,G,939,Hydrogenobacter
5801,0.0,8,0,S,940,Hydrogenobacter thermophilus
5802,0.0,8,8,S1,608538,Hydrogenobacter thermophilus TK-6
5803,0.0,4,0,G,75905,Thermocrinis
5804,0.0,3,3,S,381751,Thermocrinis minervae
5805,0.0,1,0,S,136094,Thermocrinis albus
5806,0.0,1,1,S1,638303,Thermocrinis albus DSM 14484
5807,0.0,4,3,G,168657,Hydrogenobaculum
5808,0.0,1,1,S,380749,Hydrogenobaculum sp. Y04AAS1
5809,0.0,13,0,F,224027,Hydrogenothermaceae
5810,0.0,10,0,G,212790,Sulfurihydrogenibium
5811,0.0,9,0,S,309806,Sulfurihydrogenibium azorense
5812,0.0,9,9,S1,204536,Sulfurihydrogenibium azorense Az-Fu1
5813,0.0,1,1,S,436114,Sulfurihydrogenibium sp. YO3AOP1
5814,0.0,3,0,G,182899,Persephonella
5815,0.0,3,0,S,309805,Persephonella marina
5816,0.0,3,3,S1,123214,Persephonella marina EX-H1
5817,0.0,2,0,O1,90150,Aquificales genera incertae sedis
5818,0.0,2,0,G,412592,Thermosulfidibacter
5819,0.0,2,0,S,412593,Thermosulfidibacter takaii
5820,0.0,2,2,S1,1298851,Thermosulfidibacter takaii ABI70S6
5821,0.0,27,0,P,200938,Chrysiogenetes
5822,0.0,27,0,C,118001,Chrysiogenetes
5823,0.0,27,0,O,189769,Chrysiogenales
5824,0.0,27,0,F,189770,Chrysiogenaceae
5825,0.0,27,0,G,393029,Desulfurispirillum
5826,0.0,27,0,S,936456,Desulfurispirillum indicum
5827,0.0,27,27,S1,653733,Desulfurispirillum indicum S5
5828,0.0,17,0,P,200940,Thermodesulfobacteria
5829,0.0,17,0,C,67799,Thermodesulfobacteria
5830,0.0,17,0,O,188710,Thermodesulfobacteriales
5831,0.0,17,0,F,188711,Thermodesulfobacteriaceae
5832,0.0,14,0,G,1740,Thermodesulfobacterium
5833,0.0,9,0,S,1741,Thermodesulfobacterium commune
5834,0.0,9,9,S1,289377,Thermodesulfobacterium commune DSM 2178
5835,0.0,5,0,S,1295609,Thermodesulfobacterium geofontis
5836,0.0,5,5,S1,795359,Thermodesulfobacterium geofontis OPF15
5837,0.0,2,0,G,241192,Thermodesulfatator
5838,0.0,2,0,S,171695,Thermodesulfatator indicus
5839,0.0,2,2,S1,667014,Thermodesulfatator indicus DSM 15286
5840,0.0,1,0,G,444090,Caldimicrobium
5841,0.0,1,1,S,1653476,Caldimicrobium thiodismutans
5842,0.0,17,0,P,68297,Dictyoglomi
5843,0.0,17,0,C,203486,Dictyoglomia
5844,0.0,17,0,O,203487,Dictyoglomales
5845,0.0,17,0,F,203488,Dictyoglomaceae
5846,0.0,17,1,G,13,Dictyoglomus
5847,0.0,13,0,S,513050,Dictyoglomus turgidum
5848,0.0,13,13,S1,515635,Dictyoglomus turgidum DSM 6724
5849,0.0,3,0,S,14,Dictyoglomus thermophilum
5850,0.0,3,3,S1,309799,Dictyoglomus thermophilum H-6-12
5851,0.0,6,0,D1,2323,unclassified Bacteria
5852,0.0,4,0,D2,1783234,Bacteria candidate phyla
5853,0.0,2,0,P,95818,Candidatus Saccharibacteria
5854,0.0,1,1,S,1476577,Candidatus Saccharibacteria oral taxon TM7x
5855,0.0,1,0,P1,1895827,unclassified Saccharibacteria
5856,0.0,1,1,S,2056494,Candidatus Saccharibacteria bacterium YM_S32_TM7_50_20
5857,0.0,2,0,D3,95901,Candidatus Dependentiae
5858,0.0,2,0,D4,1104668,unclassified Candidatus Dependentiae
