,18.19,8550078,8550078.1,U,0,unclassified
5073,0.0,18,18,S,2023229,Porphyrobacter HT-58-2
5074,0.0,11,11,S,2003315,Porphyrobacter sp. CACIAM 03H1
5075,0.0,15,0,G,1295327,Croceicoccus
5076,0.0,13,13,S,450378,Croceicoccus marinus
5077,0.0,2,2,S,1348774,Croceicoccus naphthovorans
5078,0.0,1362,0,O,204455,Rhodobacterales
5079,0.0,1296,38,F,31989,Rhodobacteraceae
5080,0.0,225,26,G,265,Paracoccus
5081,0.0,41,0,S,34003,Paracoccus aminophilus
5082,0.0,41,41,S1,1367847,Paracoccus aminophilus JCM 7686
5083,0.0,36,36,S,2065379,Paracoccus sp. CBA4604
5084,0.0,31,31,S,34004,Paracoccus aminovorans
5085,0.0,25,25,S,1077935,Paracoccus zhejiangensis
5086,0.0,20,20,S,147645,Paracoccus yeei
5087,0.0,15,0,S,266,Paracoccus denitrificans
5088,0.0,15,15,S1,318586,Paracoccus denitrificans PD1222
5089,0.0,14,14,S,1529068,Paracoccus sp. BM15
5090,0.0,12,12,S,1945662,Paracoccus contaminans
5091,0.0,5,5,S,2259340,Paracoccus sp. SC2-6
5092,0.0,92,0,G,1060,Rhodobacter
5093,0.0,57,6,S,1063,Rhodobacter sphaeroides
5094,0.0,25,25,S1,349102,Rhodobacter sphaeroides ATCC 17025
5095,0.0,13,13,S1,992186,Rhodobacter sphaeroides WS8N
5096,0.0,11,11,S1,557760,Rhodobacter sphaeroides KD131
5097,0.0,2,2,S1,349101,Rhodobacter sphaeroides ATCC 17029
5098,0.0,18,18,S,2033869,Rhodobacter sp. CZR27
5099,0.0,12,12,S,1850250,Rhodobacter sp. LPB0142
5100,0.0,5,0,S,1061,Rhodobacter capsulatus
5101,0.0,5,5,S1,272942,Rhodobacter capsulatus SB 1003
5102,0.0,89,8,G,302485,Phaeobacter
5103,0.0,39,39,S,221822,Phaeobacter inhibens
5104,0.0,30,30,S,60890,Phaeobacter gallaeciensis
5105,0.0,8,8,S,1580596,Phaeobacter piscinae
5106,0.0,4,4,S,1844006,Phaeobacter porticola
5107,0.0,76,4,G,478070,Labrenzia
5108,0.0,34,34,S,2021862,Labrenzia sp. VG12
5109,0.0,33,33,S,187304,Labrenzia aggregata
5110,0.0,5,5,S,1674922,Labrenzia sp. CP4
5111,0.0,76,0,G,60136,Sulfitobacter
5112,0.0,25,25,S,2070369,Sulfitobacter sp. JL08
5113,0.0,24,24,S,1917485,Sulfitobacter sp. AM1-D1
5114,0.0,12,12,S,1389004,Sulfitobacter sp. SK011
5115,0.0,10,10,S,1402135,Sulfitobacter pseudonitzschiae
5116,0.0,5,5,S,1389011,Sulfitobacter sp. SK025
5117,0.0,65,0,G,875170,Celeribacter
5118,0.0,24,24,S,1411902,Celeribacter manganoxidans
5119,0.0,22,22,S,1758178,Celeribacter ethanolicus
5120,0.0,13,13,S,1208324,Celeribacter indicus
5121,0.0,5,5,S,875171,Celeribacter baekdonensis
5122,0.0,1,1,S,1397108,Celeribacter marinus
5123,0.0,56,0,G,227873,Pannonibacter
5124,0.0,56,56,S,121719,Pannonibacter phragmitetus
5125,0.0,43,0,G,258255,Pseudovibrio
5126,0.0,43,43,S,911045,Pseudovibrio sp. FO-BEG1
5127,0.0,43,0,G,2433,Roseobacter
5128,0.0,23,0,S,42443,Roseobacter litoralis
5129,0.0,23,23,S1,391595,Roseobacter litoralis Och 149
5130,0.0,20,20,S,2434,Roseobacter denitrificans
5131,0.0,42,0,G,34008,Rhodovulum
5132,0.0,24,24,S,1564506,Rhodovulum sp. P5
5133,0.0,18,17,S,35806,Rhodovulum sulfidophilum
5134,0.0,1,1,S1,1188256,Rhodovulum sulfidophilum DSM 1374
5135,0.0,41,0,G,53945,Octadecabacter
5136,0.0,18,0,S,1217908,Octadecabacter antarcticus
5137,0.0,18,18,S1,391626,Octadecabacter antarcticus 307
5138,0.0,16,0,S,53946,Octadecabacter arcticus
5139,0.0,16,16,S1,391616,Octadecabacter arcticus 238
5140,0.0,7,7,S,1458307,Octadecabacter temperatus
5141,0.0,40,0,G,58842,Sagittula
5142,0.0,40,40,S,2009329,Sagittula sp. P11
5143,0.0,33,0,G,354203,Yangia
5144,0.0,18,18,S,311180,Yangia pacifica
5145,0.0,15,15,S,1792508,Yangia sp. CCB-MM3
5146,0.0,29,0,G,97050,Ruegeria
5147,0.0,22,0,S,89184,Ruegeria pomeroyi
5148,0.0,22,22,S1,246200,Ruegeria pomeroyi DSS-3
5149,0.0,5,5,S,292414,Ruegeria sp. TM1040
5150,0.0,2,2,S,2099786,Ruegeria sp. NKC1-1
5151,0.0,27,0,G,309512,Dinoroseobacter
5152,0.0,27,0,S,215813,Dinoroseobacter shibae
5153,0.0,27,27,S1,398580,Dinoroseobacter shibae DFL 12 = DSM 16493
5154,0.0,27,0,G,1097466,Defluviimonas
5155,0.0,27,27,S,1335048,Defluviimonas alba
5156,0.0,21,0,G,360528,Pelagibaca
5157,0.0,21,21,S,1250539,Pelagibaca abyssi
5158,0.0,20,0,G,1649279,Epibacterium
5159,0.0,20,0,S,379347,Epibacterium mobile
5160,0.0,20,20,S1,1265309,Epibacterium mobile F1926
5161,0.0,19,0,F1,58840,unclassified Rhodobacteraceae
5162,0.0,18,18,S,2033435,Rhodobacteraceae bacterium QY30
5163,0.0,1,1,S,1904441,Rhodobacteraceae bacterium
5164,0.0,19,0,G,367771,Marinovum
5165,0.0,19,0,S,42444,Marinovum algicola
5166,0.0,19,19,S1,988812,Marinovum algicola DG 898
5167,0.0,19,0,G,191028,Leisingera
5168,0.0,19,0,S,133924,Leisingera methylohalidivorans
5169,0.0,19,19,S1,999552,Leisingera methylohalidivorans DSM 14336
5170,0.0,19,0,G,1579315,Halocynthiibacter
5171,0.0,19,19,S,1579316,Halocynthiibacter arcticus
5172,0.0,16,0,G,204456,Gemmobacter
5173,0.0,16,16,S,2169400,Gemmobacter sp. HYN0069
5174,0.0,16,0,G,436357,Thalassococcus
5175,0.0,16,16,S,2109625,Thalassococcus sp. SH-1
5176,0.0,13,0,G,74032,Antarctobacter
5177,0.0,13,13,S,74033,Antarctobacter heliothermus
5178,0.0,13,0,G,188905,Jannaschia
5179,0.0,13,13,S,290400,Jannaschia sp. CCS1
5180,0.0,12,0,G,119541,Rhodobaca
5181,0.0,12,12,S,441209,Rhodobaca barguzinensis
5182,0.0,9,0,G,159345,Roseibacterium
5183,0.0,9,0,S,159346,Roseibacterium elongatum
5184,0.0,9,9,S1,1294273,Roseibacterium elongatum DSM 19469
5185,0.0,9,0,G,2211641,Yoonia
5186,0.0,9,9,S,245188,Yoonia vestfoldensis
5187,0.0,8,0,G,92944,Ketogulonicigenium
5188,0.0,5,5,S,92945,Ketogulonicigenium vulgare
5189,0.0,3,3,S,92947,Ketogulonicigenium robustum
5190,0.0,7,0,G,1284657,Planktomarina
5191,0.0,7,0,S,1284658,Planktomarina temperata
5192,0.0,7,7,S1,666509,Planktomarina temperata RCA23
5193,0.0,6,0,G,1759396,Marivivens
5194,0.0,6,6,S,1920883,Marivivens sp. JLT3646
5195,0.0,6,0,G,1855413,Brevirhabdus
5196,0.0,6,6,S,1267768,Brevirhabdus pacifica
5197,0.0,5,0,G,299261,Tateyamaria
5198,0.0,5,5,S,299262,Tateyamaria omphalii
5199,0.0,5,2,G,74030,Roseovarius
5200,0.0,3,3,S,215743,Roseovarius mucosus
5201,0.0,4,0,G,285107,Thioclava
5202,0.0,4,4,S,1915078,Thioclava nitratireducens
5203,0.0,4,0,G,263377,Salipiger
5204,0.0,4,4,S,1229727,Salipiger profundus
5205,0.0,3,0,G,1609958,Confluentimicrobium
5206,0.0,3,3,S,1609966,Confluentimicrobium sp. EMB200-NS6
5207,0.0,1,0,G,152161,Stappia
5208,0.0,1,1,S,1881061,Stappia sp. ES.058
5209,0.0,66,0,F,69657,Hyphomonadaceae
5210,0.0,49,0,G,85,Hyphomonas
5211,0.0,25,0,S,81032,Hyphomonas neptunium
5212,0.0,25,25,S1,228405,Hyphomonas neptunium ATCC 15444
5213,0.0,21,21,S,1873716,Hyphomonas sp. CACIAM 19H1
5214,0.0,3,3,S,1906738,Hyphomonas sp. Mor2
5215,0.0,16,0,G,74317,Maricaulis
5216,0.0,16,0,S,74318,Maricaulis maris
5217,0.0,16,16,S1,394221,Maricaulis maris MCS10
5218,0.0,1,0,G,2723,Hirschia
5219,0.0,1,0,S,2724,Hirschia baltica
5220,0.0,1,1,S1,582402,Hirschia baltica ATCC 49814
5221,0.0,274,0,O,204458,Caulobacterales
5222,0.0,274,18,F,76892,Caulobacteraceae
5223,0.0,105,0,G,75,Caulobacter
5224,0.0,41,41,S,155892,Caulobacter vibrioides
5225,0.0,32,32,S,366602,Caulobacter sp. K31
5226,0.0,21,21,S,69395,Caulobacter henricii
5227,0.0,10,10,S,69666,Caulobacter mirabilis
5228,0.0,1,1,S,88688,Caulobacter segnis
5229,0.0,98,3,G,41275,Brevundimonas
5230,0.0,23,23,S,1532555,Brevundimonas sp. DS20
5231,0.0,15,15,S,293,Brevundimonas diminuta
5232,0.0,14,14,S,41276,Brevundimonas vesicularis
5233,0.0,13,0,S,74313,Brevundimonas subvibrioides
5234,0.0,13,13,S1,633149,Brevundimonas subvibrioides ATCC 15264
5235,0.0,13,13,S,1938605,Brevundimonas sp. LM2
5236,0.0,9,9,S,588932,Brevundimonas naejangsanensis
5237,0.0,8,8,S,1827469,Brevundimonas sp. GW460-12-10-14-LB2
5238,0.0,25,0,G,20,Phenylobacterium
5239,0.0,15,15,S,2201350,Phenylobacterium sp. HYN0004
5240,0.0,10,0,S,284016,Phenylobacterium zucineum
5241,0.0,10,10,S1,450851,Phenylobacterium zucineum HLK1
5242,0.0,25,0,F1,81440,unclassified Caulobacteraceae
5243,0.0,25,25,S,1759059,Caulobacteraceae bacterium OTSz_A_272
5244,0.0,3,0,G,76890,Asticcacaulis
5245,0.0,3,0,S,78587,Asticcacaulis excentricus
5246,0.0,3,3,S1,573065,Asticcacaulis excentricus CB 48
5247,0.0,72,0,O,766,Rickettsiales
5248,0.0,58,0,F,942,Anaplasmataceae
5249,0.0,35,0,F1,952,Wolbachieae
5250,0.0,35,27,G,953,Wolbachia
5251,0.0,7,0,S,263437,Wolbachia endosymbiont of Culex quinquefasciatus
5252,0.0,7,7,S1,570417,Wolbachia endosymbiont of Culex quinquefasciatus Pel
5253,0.0,1,1,S,163164,Wolbachia endosymbiont of Drosophila melanogaster
5254,0.0,20,0,G,943,Ehrlichia
5255,0.0,18,0,G1,106178,canis group
5256,0.0,14,14,S,945,Ehrlichia chaffeensis
5257,0.0,2,1,S,779,Ehrlichia ruminantium
5258,0.0,1,1,S1,254945,Ehrlichia ruminantium str. Welgevonden
5259,0.0,2,2,S,944,Ehrlichia canis
5260,0.0,2,0,G1,106181,unclassified Ehrlichia
5261,0.0,2,2,S,391036,Ehrlichia sp. HF
5262,0.0,2,0,G,33993,Neorickettsia
5263,0.0,1,0,S,950,Neorickettsia risticii
5264,0.0,1,1,S1,434131,Neorickettsia risticii str. Illinois
5265,0.0,1,0,S,951,Neorickettsia sennetsu
5266,0.0,1,1,S1,222891,Neorickettsia sennetsu str. Miyayama
5267,0.0,1,0,G,768,Anaplasma
5268,0.0,1,0,S,769,Anaplasma centrale
5269,0.0,1,1,S1,574556,Anaplasma centrale str. Israel
5270,0.0,11,0,F,775,Rickettsiaceae
5271,0.0,9,0,F1,33988,Rickettsieae
5272,0.0,6,0,G,780,Rickettsia
5273,0.0,2,2,G1,114277,spotted fever group
5274,0.0,2,0,G1,114292,typhus group
5275,0.0,1,1,S,782,Rickettsia prowazekii
5276,0.0,1,1,S,785,Rickettsia typhi
5277,0.0,2,0,G1,1129742,belli group
5278,0.0,1,1,S,788,Rickettsia canadensis
5279,0.0,1,1,S,33990,Rickettsia bellii
5280,0.0,3,0,G,69474,Orientia
5281,0.0,3,3,S,784,Orientia tsutsugamushi
5282,0.0,2,0,G,2115980,Candidatus Phycorickettsia
5283,0.0,2,2,S,2115978,Candidatus Phycorickettsia trachydisci
5284,0.0,2,0,O1,210592,unclassified Rickettsiales
5285,0.0,2,0,O2,1699067,unclassified Rickettsiales (miscellaneous)
5286,0.0,2,2,S,1528098,Rickettsiales bacterium Ac37b
5287,0.0,1,0,F,1328881,Candidatus Midichloriaceae
5288,0.0,1,0,G,411566,Candidatus Midichloria
5289,0.0,1,0,S,234827,Candidatus Midichloria mitochondrii
5290,0.0,1,1,S1,696127,Candidatus Midichloria mitochondrii IricVA
5291,0.0,72,0,C1,82117,unclassified Alphaproteobacteria
5292,0.0,35,0,G,213485,Micavibrio
5293,0.0,35,2,S,349221,Micavibrio aeruginosavorus
5294,0.0,17,17,S1,349215,Micavibrio aeruginosavorus EPB
5295,0.0,16,16,S1,856793,Micavibrio aeruginosavorus ARL-13
5296,0.0,20,0,G,991903,Polymorphum
5297,0.0,20,0,S,991904,Polymorphum gilvum
5298,0.0,20,20,S1,991905,Polymorphum gilvum SL003B-26A1
5299,0.0,16,0,G,1632780,Phreatobacter
5300,0.0,16,16,S,1868589,Phreatobacter cathodiphilus
5301,0.0,1,0,C2,62654,SAR116 cluster
5302,0.0,1,0,G,767891,Candidatus Puniceispirillum
5303,0.0,1,0,S,767892,Candidatus Puniceispirillum marinum
5304,0.0,1,1,S1,488538,Candidatus Puniceispirillum marinum IMCC1322
5305,0.0,27,0,O,54526,Pelagibacterales
5306,0.0,27,0,F,1655514,Pelagibacteraceae
5307,0.0,25,0,G,198251,Candidatus Pelagibacter
5308,0.0,15,0,S,198252,Candidatus Pelagibacter ubique
5309,0.0,15,15,S1,335992,Candidatus Pelagibacter ubique HTCC1062
5310,0.0,7,7,S,1388755,Candidatus Pelagibacter sp. HIMB1321
5311,0.0,2,2,S,1977864,Candidatus Pelagibacter sp. RS39
5312,0.0,1,1,S,1002672,Candidatus Pelagibacter sp. IMCC9063
5313,0.0,2,0,F1,1655516,unclassified Pelagibacteraceae
5314,0.0,2,2,S,859653,alpha proteobacterium HIMB5
5315,0.0,21,0,O,255473,Parvularculales
5316,0.0,21,0,F,255474,Parvularculaceae
5317,0.0,21,0,G,208215,Parvularcula
5318,0.0,21,0,S,208216,Parvularcula bermudensis
5319,0.0,21,21,S1,314260,Parvularcula bermudensis HTCC2503
5320,0.0,13,0,O,1191478,Magnetococcales
5321,0.0,13,0,F,1191479,Magnetococcaceae
5322,0.0,13,0,G,162171,Magnetococcus
5323,0.0,13,0,S,1124597,Magnetococcus marinus
5324,0.0,13,13,S1,156889,Magnetococcus marinus MC-1
5325,0.0,13,0,O,1921002,Holosporales
5326,0.0,9,0,F,1777752,Candidatus Paracaedibacteraceae
5327,0.0,9,0,G,1521255,Candidatus Paracaedibacter
5328,0.0,9,9,S,91604,Candidatus Paracaedibacter acanthamoebae
5329,0.0,4,0,F,2100208,Caedimonadaceae
5330,0.0,4,0,G,1509243,Candidatus Nucleicultrix
5331,0.0,4,0,S,1509244,Candidatus Nucleicultrix amoebiphila
5332,0.0,4,4,S1,1414854,Candidatus Nucleicultrix amoebiphila FS5
5333,0.02,7768,153,C,28216,Betaproteobacteria
5334,0.01,6467,172,O,80840,Burkholderiales
5335,0.0,2289,101,F,119060,Burkholderiaceae
5336,0.0,869,85,G,32008,Burkholderia
5337,0.0,612,95,G1,87882,Burkholderia cepacia complex
5338,0.0,252,252,S,101571,Burkholderia ubonensis
5339,0.0,48,48,S,1503054,Burkholderia stagnalis
5340,0.0,46,17,S,292,Burkholderia cepacia
5341,0.0,18,18,S1,1395570,Burkholderia cepacia JBK9
5342,0.0,11,11,S1,1009846,Burkholderia cepacia GG4
5343,0.0,38,36,S,95486,Burkholderia cenocepacia
5344,0.0,2,2,S1,406425,Burkholderia cenocepacia MC0-3
5345,0.0,30,30,S,488731,Burkholderia seminalis
5346,0.0,18,18,S,179879,Burkholderia anthina
5347,0.0,17,17,S,60552,Burkholderia vietnamiensis
5348,0.0,12,12,S,265293,[Pseudomonas] mesoacidophila
5349,0.0,12,12,S,95485,Burkholderia stabilis
5350,0.0,11,11,S,1207504,Burkholderia pseudomultivorans
5351,0.0,9,3,S,152480,Burkholderia ambifaria
5352,0.0,3,3,S1,339670,Burkholderia ambifaria AMMD
5353,0.0,3,3,S1,398577,Burkholderia ambifaria MC40-6
5354,0.0,9,9,S,87883,Burkholderia multivorans
5355,0.0,5,5,S,482957,Burkholderia lata
5356,0.0,4,4,S,1503055,Burkholderia territorii
5357,0.0,2,0,S,152500,Burkholderia dolosa
5358,0.0,2,2,S1,1385930,Burkholderia dolosa PC543
5359,0.0,2,2,S,488446,Burkholderia latens
5360,0.0,1,1,S,1637853,Burkholderia sp. NRF60-BP8
5361,0.0,1,1,S,488732,Burkholderia diffusa
5362,0.0,49,17,G1,111527,pseudomallei group
5363,0.0,21,20,S,57975,Burkholderia thailandensis
5364,0.0,1,1,S1,1249667,Burkholderia thailandensis USAMRU Malaysia #20
5365,0.0,6,6,S,342113,Burkholderia oklahomensis
5366,0.0,2,2,S,28450,Burkholderia pseudomallei
5367,0.0,2,2,S,1385592,Burkholderia sp. BDU8
5368,0.0,1,1,S,1385591,Burkholderia sp. BDU6
5369,0.0,29,29,S,1740163,Burkholderia sp. Bp7605
5370,0.0,17,17,S,1795043,Burkholderia sp. PAMC 26561
5371,0.0,16,11,S,28095,Burkholderia gladioli
5372,0.0,5,5,S1,999541,Burkholderia gladioli BSR3
5373,0.0,16,16,S,1804984,Burkholderia sp. OLGA172
5374,0.0,10,10,S,2217913,Burkholderia sp. JP2-270
5375,0.0,7,7,S,758793,Burkholderia insecticola
5376,0.0,6,6,S,41899,Burkholderia plantarii
5377,0.0,5,5,S,1678678,Burkholderia sp. HB1
5378,0.0,5,5,S,1795874,Burkholderia sp. PAMC 28687
5379,0.0,5,5,S,337,Burkholderia glumae
5380,0.0,4,4,S,1855726,Burkholderia sp. KK1
5381,0.0,1,1,S,640511,Burkholderia sp. CCGE1002
5382,0.0,1,1,S,758796,Burkholderia sp. RPE67
5383,0.0,1,1,S,1097668,Burkholderia sp. YI23
5384,0.0,472,25,G,1822464,Paraburkholderia
5385,0.0,258,258,S,1926494,Paraburkholderia sp. SOS3
5386,0.0,24,0,S,36873,Paraburkholderia xenovorans
5387,0.0,24,24,S1,266265,Paraburkholderia xenovorans LB400
5388,0.0,24,0,S,412963,Paraburkholderia rhizoxinica
5389,0.0,24,24,S1,882378,Paraburkholderia rhizoxinica HKI 454
5390,0.0,23,23,S,134536,Paraburkholderia caledonica
5391,0.0,22,0,S,261302,Paraburkholderia phytofirmans
5392,0.0,22,22,S1,398527,Paraburkholderia phytofirmans PsJN
5393,0.0,19,19,S,169430,Paraburkholderia hospita
5394,0.0,18,0,S,148447,Paraburkholderia phymatum
5395,0.0,18,18,S1,391038,Paraburkholderia phymatum STM815
5396,0.0,13,13,S,134537,Paraburkholderia fungorum
5397,0.0,11,11,S,169427,Paraburkholderia terricola
5398,0.0,11,11,S,311230,Paraburkholderia terrae
5399,0.0,7,7,S,2026199,Paraburkholderia aromaticivorans
5400,0.0,6,5,S,75105,Paraburkholderia caribensis
5401,0.0,1,1,S1,1323664,Paraburkholderia caribensis MBA4
5402,0.0,5,0,S,948107,Paraburkholderia sprentiae
5403,0.0,5,5,S1,754502,Paraburkholderia sprentiae WSM5005
5404,0.0,3,3,S,60548,Paraburkholderia graminis
5405,0.0,2,2,S,1761016,Paraburkholderia caffeinilytica
5406,0.0,1,0,S,252970,Paraburkholderia phenoliruptrix
5407,0.0,1,1,S1,1229205,Paraburkholderia phenoliruptrix BR3459a
5408,0.0,325,9,G,44013,Polynucleobacter
5409,0.0,217,217,S,1835254,Polynucleobacter duraquae
5410,0.0,59,42,S,576610,Polynucleobacter necessarius
5411,0.0,17,17,S1,452638,Polynucleobacter necessarius STIR1
5412,0.0,16,16,S,576611,Polynucleobacter asymbioticus
5413,0.0,13,13,S,556054,Polynucleobacter difficilis
5414,0.0,11,11,S,556053,Polynucleobacter acidiphobus
5415,0.0,267,83,G,106589,Cupriavidus
5416,0.0,73,72,S,164546,Cupriavidus taiwanensis
5417,0.0,1,1,S1,977880,Cupriavidus taiwanensis LMG 19424
5418,0.0,24,24,S,68895,Cupriavidus basilensis
5419,0.0,22,22,S,96344,Cupriavidus oxalaticus
5420,0.0,19,0,S,82541,Cupriavidus gilardii
5421,0.0,19,19,S1,1267562,Cupriavidus gilardii CR3
5422,0.0,15,0,S,248026,Cupriavidus pinatubonensis
5423,0.0,15,15,S1,264198,Cupriavidus pinatubonensis JMP134
5424,0.0,11,0,S,106590,Cupriavidus necator
5425,0.0,6,6,S1,381666,Cupriavidus necator H16
5426,0.0,5,5,S1,1042878,Cupriavidus necator N-1
5427,0.0,11,11,S,1796606,Cupriavidus nantongensis
5428,0.0,5,5,S,119219,Cupriavidus metallidurans
5429,0.0,3,3,S,2036817,Cupriavidus sp. NH9
5430,0.0,1,1,S,1389192,Cupriavidus sp. USMAHM13
5431,0.0,151,40,G,48736,Ralstonia
5432,0.0,71,70,S,305,Ralstonia solanacearum
5433,0.0,1,1,S1,859655,Ralstonia solanacearum CMR15
5434,0.0,16,16,S,105219,Ralstonia mannitolilytica
5435,0.0,16,16,S,190721,Ralstonia insidiosa
5436,0.0,8,3,S,329,Ralstonia pickettii
5437,0.0,3,3,S1,428406,Ralstonia pickettii 12D
5438,0.0,2,2,S1,402626,Ralstonia pickettii 12J
5439,0.0,101,3,G,93217,Pandoraea
5440,0.0,27,27,S,93218,Pandoraea apista
5441,0.0,18,18,S,656178,Pandoraea vervacti
5442,0.0,16,16,S,445709,Pandoraea thiooxydans
5443,0.0,12,11,S,93220,Pandoraea pnomenusa
5444,0.0,1,1,S1,1416914,Pandoraea pnomenusa 3kgm
5445,0.0,10,10,S,93222,Pandoraea sputorum
5446,0.0,8,8,S,656179,Pandoraea faecigallinarum
5447,0.0,4,4,S,93221,Pandoraea pulmonicola
5448,0.0,3,3,S,93219,Pandoraea norimbergensis
5449,0.0,2,0,G,157932,Paucimonas
5450,0.0,2,2,S,29443,Paucimonas lemoignei
5451,0.0,1,0,G,1910924,Hydromonas
5452,0.0,1,1,S,2268024,Hydromonas sp. F02
5453,0.0,1216,70,F,80864,Comamonadaceae
5454,0.0,374,0,G,665874,Limnohabitans
5455,0.0,280,280,S,1678128,Limnohabitans sp. 63ED37-2
5456,0.0,94,94,S,1678129,Limnohabitans sp. 103DPR2
5457,0.0,141,7,G,34072,Variovorax
5458,0.0,81,0,S,34073,Variovorax paradoxus
5459,0.0,35,35,S1,595537,Variovorax paradoxus EPS
5460,0.0,28,28,S1,543728,Variovorax paradoxus S110
5461,0.0,18,18,S1,1246301,Variovorax paradoxus B4
5462,0.0,20,20,S,1795631,Variovorax sp. PAMC 28711
5463,0.0,17,17,S,2126319,Variovorax sp. PMC12
5464,0.0,12,12,S,436515,Variovorax boronicumulans
5465,0.0,4,4,S,1034889,Variovorax sp. HW608
5466,0.0,111,31,G,80865,Delftia
5467,0.0,50,44,S,80866,Delftia acidovorans
5468,0.0,6,6,S1,398578,Delftia acidovorans SPH-1
5469,0.0,25,25,S,180282,Delftia tsuruhatensis
5470,0.0,4,4,S,742013,Delftia sp. Cs1-4
5471,0.0,1,1,S,1920191,Delftia sp. HK171
5472,0.0,100,1,G,12916,Acidovorax
5473,0.0,29,29,S,1858609,Acidovorax sp. T1
5474,0.0,25,25,S,553814,Acidovorax carolinensis
5475,0.0,16,16,S,80868,Acidovorax cattleyae
5476,0.0,16,16,S,358220,Acidovorax sp. KKS102
5477,0.0,7,0,S,721785,Acidovorax ebreus
5478,0.0,7,7,S1,535289,Acidovorax ebreus TPSY
5479,0.0,3,3,S,1842533,Acidovorax sp. RAC01
5480,0.0,2,0,S,80867,Acidovorax avenae
5481,0.0,2,2,S1,80870,Acidovorax avenae subsp. avenae
5482,0.0,1,1,S,80869,Acidovorax citrulli
5483,0.0,95,0,G,283,Comamonas
5484,0.0,63,30,S,285,Comamonas testosteroni
5485,0.0,30,30,S1,1392005,Comamonas testosteroni TK102
5486,0.0,2,0,S1,543891,Comamonas testosteroni CNB-1
5487,0.0,2,2,S2,688245,Comamonas testosteroni CNB-2
5488,0.0,1,1,S1,1191062,Comamonas testosteroni P19
5489,0.0,21,21,S,1082851,Comamonas serinivorans
5490,0.0,6,6,S,225991,Comamonas aquatica
5491,0.0,5,5,S,225992,Comamonas kerstersii
5492,0.0,48,0,G,1649468,Melaminivora
5493,0.0,32,32,S,2116657,Melaminivora sp. SC2-7
5494,0.0,16,16,S,2109913,Melaminivora sp. SC2-9
5495,0.0,47,0,G,28065,Rhodoferax
5496,0.0,17,0,S,192843,Rhodoferax ferrireducens
5497,0.0,17,17,S1,338969,Rhodoferax ferrireducens T118
5498,0.0,15,15,S,81479,Rhodoferax antarcticus
5499,0.0,9,9,S,1842727,Rhodoferax koreense
5500,0.0,6,6,S,1484693,Rhodoferax saidenbachensis
5501,0.0,45,0,G,219181,Ottowia
5502,0.0,38,38,S,1658672,Ottowia sp. oral taxon 894
5503,0.0,7,7,S,2109914,Ottowia oryzae
5504,0.0,43,0,G,52972,Polaromonas
5505,0.0,36,36,S,296591,Polaromonas sp. JS666
5506,0.0,7,0,S,216465,Polaromonas naphthalenivorans
5507,0.0,7,7,S1,365044,Polaromonas naphthalenivorans CJ2
5508,0.0,35,0,G,281915,Curvibacter
5509,0.0,35,35,S,1844971,Curvibacter sp. AEP1-3
5510,0.0,34,0,G,364316,Verminephrobacter
5511,0.0,34,0,S,364317,Verminephrobacter eiseniae
5512,0.0,34,34,S1,391735,Verminephrobacter eiseniae EF01-2
5513,0.0,27,0,G,47420,Hydrogenophaga
5514,0.0,14,14,S,795665,Hydrogenophaga sp. PBC
5515,0.0,10,10,S,1763535,Hydrogenophaga crassostreae
5516,0.0,3,3,S,1842537,Hydrogenophaga sp. RAC07
5517,0.0,14,0,G,201096,Alicycliphilus
5518,0.0,14,13,S,179636,Alicycliphilus denitrificans
5519,0.0,1,1,S1,596153,Alicycliphilus denitrificans BC
5520,0.0,11,0,G,174951,Ramlibacter
5521,0.0,11,5,S,94132,Ramlibacter tataouinensis
5522,0.0,6,6,S1,365046,Ramlibacter tataouinensis TTB310
5523,0.0,10,0,G,238749,Diaphorobacter
5524,0.0,10,10,S,1546149,Diaphorobacter polyhydroxybutyrativorans
5525,0.0,7,0,F1,83494,unclassified Comamonadaceae
5526,0.0,5,5,S,1458426,Comamonadaceae bacterium B1
5527,0.0,2,2,S,1458425,Comamonadaceae bacterium A1
5528,0.0,4,0,G,1436289,Candidatus Symbiobacter
5529,0.0,4,0,S,1436290,Candidatus Symbiobacter mobilis
5530,0.0,4,4,S1,946483,Candidatus Symbiobacter mobilis CR
5531,0.0,1127,34,F,75682,Oxalobacteraceae
5532,0.0,341,245,G,149698,Massilia
5533,0.0,23,23,S,2045208,Massilia violaceinigra
5534,0.0,21,21,S,1678028,Massilia sp. NR 4-1
5535,0.0,19,19,S,47229,Massilia timonae
5536,0.0,19,19,S,2072590,Massilia armeniaca
5537,0.0,8,8,S,1707785,Massilia sp. WG5
5538,0.0,4,4,S,1593482,Massilia sp. YMA4
5539,0.0,2,2,S,1141883,Massilia putida
5540,0.0,308,4,G,202907,Collimonas
5541,0.0,227,227,S,279113,Collimonas pratensis
5542,0.0,62,62,S,279058,Collimonas arenae
5543,0.0,15,11,S,158899,Collimonas fungivorans
5544,0.0,4,4,S1,1005048,Collimonas fungivorans Ter331
5545,0.0,190,9,G,29580,Janthinobacterium
5546,0.0,50,50,S,368607,Janthinobacterium svalbardensis
5547,0.0,46,46,S,375286,Janthinobacterium sp. Marseille
5548,0.0,35,35,S,1938606,Janthinobacterium sp. LM6
