,53.06,26181830,26181830.1,U,0,unclassified
5649,0.0,21,21,S,93219,Pandoraea norimbergensis
5650,0.0,19,19,S,93218,Pandoraea apista
5651,0.0,17,17,S,93221,Pandoraea pulmonicola
5652,0.0,6,6,S,573737,Pandoraea oxalativorans
5653,0.0,482,54,G,48736,Ralstonia
5654,0.0,375,369,S,305,Ralstonia solanacearum
5655,0.0,3,3,S1,859655,Ralstonia solanacearum CMR15
5656,0.0,2,2,S1,1429399,Ralstonia solanacearum OE1-1
5657,0.0,1,1,S1,1394180,Ralstonia solanacearum Rs-09-161
5658,0.0,26,6,S,329,Ralstonia pickettii
5659,0.0,18,18,S1,428406,Ralstonia pickettii 12D
5660,0.0,2,2,S1,402626,Ralstonia pickettii 12J
5661,0.0,15,15,S,190721,Ralstonia insidiosa
5662,0.0,11,11,S,105219,Ralstonia mannitolilytica
5663,0.0,1,0,G1,209769,unclassified Ralstonia
5664,0.0,1,1,S,1944648,blood disease bacterium A2-HR MARDI
5665,0.0,198,0,G,157932,Paucimonas
5666,0.0,198,198,S,29443,Paucimonas lemoignei
5667,0.0,20,0,G,1910924,Hydromonas
5668,0.0,20,20,S,2268024,Hydromonas sp. F02
5669,0.01,6059,10,O1,119065,unclassified Burkholderiales
5670,0.01,4920,153,O2,80841,unclassified Burkholderiales (miscellaneous)
5671,0.01,4558,4558,S,1834205,Burkholderiales bacterium YL45
5672,0.0,204,204,S,1469502,Burkholderiales bacterium GJ-E10
5673,0.0,5,5,S,864051,Burkholderiales bacterium JOSHI_001
5674,0.0,1034,10,O2,224471,Burkholderiales Genera incertae sedis
5675,0.0,262,0,G,212743,Rhizobacter
5676,0.0,262,262,S,946333,Rhizobacter gummiphilus
5677,0.0,221,9,G,32012,Thiomonas
5678,0.0,173,173,S,1050370,Thiomonas sp. X19
5679,0.0,32,20,S,926,Thiomonas intermedia
5680,0.0,12,12,S1,75379,Thiomonas intermedia K12
5681,0.0,7,7,S,426114,Thiomonas arsenitoxydans
5682,0.0,190,0,G,93681,Roseateles
5683,0.0,190,190,S,76731,Roseateles depolymerans
5684,0.0,108,0,G,316612,Methylibium
5685,0.0,108,0,S,105560,Methylibium petroleiphilum
5686,0.0,108,108,S1,420662,Methylibium petroleiphilum PM1
5687,0.0,76,0,G,28067,Rubrivivax
5688,0.0,76,0,S,28068,Rubrivivax gelatinosus
5689,0.0,76,76,S1,983917,Rubrivivax gelatinosus IL144
5690,0.0,68,0,G,92793,Aquabacterium
5691,0.0,68,68,S,1296669,Aquabacterium olei
5692,0.0,37,0,G,88,Leptothrix
5693,0.0,37,0,S,34029,Leptothrix cholodnii
5694,0.0,37,37,S1,395495,Leptothrix cholodnii SP-6
5695,0.0,34,0,G,318147,Paucibacter
5696,0.0,34,34,S,1768242,Paucibacter sp. KCTC 42545
5697,0.0,28,0,G,65047,Mitsuaria
5698,0.0,28,28,S,1658665,Mitsuaria sp. 7
5699,0.0,95,95,S,413882,[Polyangium] brachysporum
5700,0.01,4325,280,F,80864,Comamonadaceae
5701,0.0,871,0,G,28065,Rhodoferax
5702,0.0,560,0,S,192843,Rhodoferax ferrireducens
5703,0.0,560,560,S1,338969,Rhodoferax ferrireducens T118
5704,0.0,260,260,S,1484693,Rhodoferax saidenbachensis
5705,0.0,36,36,S,81479,Rhodoferax antarcticus
5706,0.0,15,15,S,1842727,Rhodoferax koreense
5707,0.0,603,214,G,34072,Variovorax
5708,0.0,310,1,S,34073,Variovorax paradoxus
5709,0.0,264,264,S1,595537,Variovorax paradoxus EPS
5710,0.0,27,27,S1,543728,Variovorax paradoxus S110
5711,0.0,18,18,S1,1246301,Variovorax paradoxus B4
5712,0.0,34,34,S,1795631,Variovorax sp. PAMC 28711
5713,0.0,22,22,S,436515,Variovorax boronicumulans
5714,0.0,21,21,S,1034889,Variovorax sp. HW608
5715,0.0,2,2,S,2126319,Variovorax sp. PMC12
5716,0.0,510,8,G,52972,Polaromonas
5717,0.0,397,397,S,296591,Polaromonas sp. JS666
5718,0.0,105,0,S,216465,Polaromonas naphthalenivorans
5719,0.0,105,105,S1,365044,Polaromonas naphthalenivorans CJ2
5720,0.0,482,0,G,174951,Ramlibacter
5721,0.0,482,469,S,94132,Ramlibacter tataouinensis
5722,0.0,13,13,S1,365046,Ramlibacter tataouinensis TTB310
5723,0.0,382,0,G,219181,Ottowia
5724,0.0,197,197,S,1658672,Ottowia sp. oral taxon 894
5725,0.0,185,185,S,2109914,Ottowia oryzae
5726,0.0,316,8,G,283,Comamonas
5727,0.0,228,203,S,285,Comamonas testosteroni
5728,0.0,22,22,S1,1392005,Comamonas testosteroni TK102
5729,0.0,3,0,S1,543891,Comamonas testosteroni CNB-1
5730,0.0,3,3,S2,688245,Comamonas testosteroni CNB-2
5731,0.0,29,29,S,225991,Comamonas aquatica
5732,0.0,29,29,S,225992,Comamonas kerstersii
5733,0.0,22,22,S,1082851,Comamonas serinivorans
5734,0.0,224,0,F1,83494,unclassified Comamonadaceae
5735,0.0,208,208,S,1458426,Comamonadaceae bacterium B1
5736,0.0,16,16,S,1458425,Comamonadaceae bacterium A1
5737,0.0,203,0,G,665874,Limnohabitans
5738,0.0,138,138,S,1678128,Limnohabitans sp. 63ED37-2
5739,0.0,65,65,S,1678129,Limnohabitans sp. 103DPR2
5740,0.0,166,26,G,12916,Acidovorax
5741,0.0,31,31,S,553814,Acidovorax carolinensis
5742,0.0,21,0,S,80867,Acidovorax avenae
5743,0.0,21,21,S1,80870,Acidovorax avenae subsp. avenae
5744,0.0,21,21,S,80868,Acidovorax cattleyae
5745,0.0,18,18,S,1858609,Acidovorax sp. T1
5746,0.0,14,14,S,232721,Acidovorax sp. JS42
5747,0.0,12,0,S,721785,Acidovorax ebreus
5748,0.0,12,12,S1,535289,Acidovorax ebreus TPSY
5749,0.0,11,11,S,1842533,Acidovorax sp. RAC01
5750,0.0,7,7,S,80869,Acidovorax citrulli
5751,0.0,5,5,S,358220,Acidovorax sp. KKS102
5752,0.0,127,0,G,238749,Diaphorobacter
5753,0.0,127,127,S,1546149,Diaphorobacter polyhydroxybutyrativorans
5754,0.0,70,13,G,47420,Hydrogenophaga
5755,0.0,29,29,S,1763535,Hydrogenophaga crassostreae
5756,0.0,16,16,S,795665,Hydrogenophaga sp. PBC
5757,0.0,12,12,S,1842537,Hydrogenophaga sp. RAC07
5758,0.0,27,8,G,80865,Delftia
5759,0.0,8,2,S,80866,Delftia acidovorans
5760,0.0,6,6,S1,398578,Delftia acidovorans SPH-1
5761,0.0,8,8,S,180282,Delftia tsuruhatensis
5762,0.0,3,3,S,742013,Delftia sp. Cs1-4
5763,0.0,22,0,G,281915,Curvibacter
5764,0.0,22,22,S,1844971,Curvibacter sp. AEP1-3
5765,0.0,16,0,G,1649468,Melaminivora
5766,0.0,11,11,S,2109913,Melaminivora sp. SC2-9
5767,0.0,5,5,S,2116657,Melaminivora sp. SC2-7
5768,0.0,10,0,G,352450,Simplicispira
5769,0.0,10,10,S,2109915,Simplicispira suum
5770,0.0,9,0,G,201096,Alicycliphilus
5771,0.0,9,9,S,179636,Alicycliphilus denitrificans
5772,0.0,6,0,G,364316,Verminephrobacter
5773,0.0,6,0,S,364317,Verminephrobacter eiseniae
5774,0.0,6,6,S1,391735,Verminephrobacter eiseniae EF01-2
5775,0.0,1,0,G,1436289,Candidatus Symbiobacter
5776,0.0,1,0,S,1436290,Candidatus Symbiobacter mobilis
5777,0.0,1,1,S1,946483,Candidatus Symbiobacter mobilis CR
5778,0.01,3803,31,F,75682,Oxalobacteraceae
5779,0.0,1221,4,G,29580,Janthinobacterium
5780,0.0,446,446,S,1236179,Janthinobacterium sp. B9-8
5781,0.0,372,372,S,375286,Janthinobacterium sp. Marseille
5782,0.0,208,0,S,55508,Janthinobacterium agaricidamnosum
5783,0.0,208,208,S1,1349767,Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628
5784,0.0,158,158,S,1938606,Janthinobacterium sp. LM6
5785,0.0,27,27,S,1644131,Janthinobacterium sp. 1_2014MBL_MicDiv
5786,0.0,6,6,S,368607,Janthinobacterium svalbardensis
5787,0.0,1080,223,G,149698,Massilia
5788,0.0,303,303,S,2045208,Massilia violaceinigra
5789,0.0,277,277,S,1678028,Massilia sp. NR 4-1
5790,0.0,208,208,S,1707785,Massilia sp. WG5
5791,0.0,29,29,S,1141883,Massilia putida
5792,0.0,21,21,S,2072590,Massilia armeniaca
5793,0.0,12,12,S,47229,Massilia timonae
5794,0.0,7,7,S,1593482,Massilia sp. YMA4
5795,0.0,571,188,G,202907,Collimonas
5796,0.0,288,288,S,279058,Collimonas arenae
5797,0.0,72,72,S,279113,Collimonas pratensis
5798,0.0,23,17,S,158899,Collimonas fungivorans
5799,0.0,6,6,S1,1005048,Collimonas fungivorans Ter331
5800,0.0,518,22,G,963,Herbaspirillum
5801,0.0,196,0,S,341045,Herbaspirillum hiltneri
5802,0.0,196,196,S1,1262470,Herbaspirillum hiltneri N3
5803,0.0,159,0,S,80842,Herbaspirillum rubrisubalbicans
5804,0.0,159,159,S1,1078773,Herbaspirillum rubrisubalbicans M1
5805,0.0,79,79,S,2025949,Herbaspirillum sp. meg3
5806,0.0,37,37,S,92645,Herbaspirillum frisingense
5807,0.0,25,25,S,964,Herbaspirillum seropedicae
5808,0.0,352,0,G,846,Oxalobacter
5809,0.0,352,352,S,847,Oxalobacter formigenes
5810,0.0,30,0,G,303379,Herminiimonas
5811,0.0,25,25,S,204773,Herminiimonas arsenicoxydans
5812,0.0,5,5,S,1809410,Herminiimonas arsenitoxidans
5813,0.01,3345,75,F,506,Alcaligenaceae
5814,0.0,1099,41,G,517,Bordetella
5815,0.0,450,450,S,123899,Bordetella trematum
5816,0.0,245,0,S,521,Bordetella avium
5817,0.0,245,245,S1,360910,Bordetella avium 197N
5818,0.0,60,60,S,463040,Bordetella genomosp. 13
5819,0.0,58,58,S,463014,Bordetella flabilis
5820,0.0,37,37,S,518,Bordetella bronchiseptica
5821,0.0,32,32,S,35814,Bordetella holmesii
5822,0.0,30,30,S,1416803,Bordetella genomosp. 9
5823,0.0,30,30,S,1416806,Bordetella genomosp. 8
5824,0.0,30,30,S,1697043,Bordetella sp. H567
5825,0.0,19,19,S,94624,Bordetella petrii
5826,0.0,15,15,S,463025,Bordetella bronchialis
5827,0.0,13,13,S,103855,Bordetella hinzii
5828,0.0,12,12,S,1746199,Bordetella sp. N
5829,0.0,11,11,S,2163011,Bordetella sp. HZ20
5830,0.0,10,10,S,1331258,Bordetella pseudohinzii
5831,0.0,5,0,S,519,Bordetella parapertussis
5832,0.0,5,5,S1,1208660,Bordetella parapertussis Bpp5
5833,0.0,1,1,S,520,Bordetella pertussis
5834,0.0,805,35,G,222,Achromobacter
5835,0.0,332,23,S,85698,Achromobacter xylosoxidans
5836,0.0,308,308,S1,762376,Achromobacter xylosoxidans A8
5837,0.0,1,1,S1,1167634,Achromobacter xylosoxidans NH44784-1996
5838,0.0,249,249,S,32002,Achromobacter denitrificans
5839,0.0,98,98,S,217204,Achromobacter insolitus
5840,0.0,55,55,S,217203,Achromobacter spanius
5841,0.0,19,19,S,1758194,Achromobacter sp. AONIH1
5842,0.0,11,11,S,1881016,Achromobacter sp. MFA1 R4
5843,0.0,6,6,S,72557,Achromobacter ruhlandii
5844,0.0,583,46,G,507,Alcaligenes
5845,0.0,537,537,S,511,Alcaligenes faecalis
5846,0.0,520,0,G,90243,Oligella
5847,0.0,520,520,S,90245,Oligella urethralis
5848,0.0,80,0,G,1921582,Orrella
5849,0.0,80,80,S,1851544,Orrella dioscoreae
5850,0.0,51,0,G,359336,Castellaniella
5851,0.0,51,0,S,75697,Castellaniella defragrans
5852,0.0,51,51,S1,1437824,Castellaniella defragrans 65Phen
5853,0.0,39,2,G,290425,Advenella
5854,0.0,32,0,S,310575,Advenella kashmirensis
5855,0.0,32,32,S1,1036672,Advenella kashmirensis WT001
5856,0.0,5,0,S,302406,Advenella mimigardefordensis
5857,0.0,5,5,S1,1247726,Advenella mimigardefordensis DPN7
5858,0.0,34,0,G,1472344,Basilea
5859,0.0,34,0,S,1472345,Basilea psittacipulmonis
5860,0.0,34,34,S1,1072685,Basilea psittacipulmonis DSM 24701
5861,0.0,22,0,G,1100891,Paenalcaligenes
5862,0.0,22,22,S,643674,Paenalcaligenes hominis
5863,0.0,20,0,G,305976,Pusillimonas
5864,0.0,20,20,S,1007105,Pusillimonas sp. T7-7
5865,0.0,17,0,G,29574,Taylorella
5866,0.0,13,13,S,29575,Taylorella equigenitalis
5867,0.0,4,0,S,84590,Taylorella asinigenitalis
5868,0.0,4,4,S1,1008459,Taylorella asinigenitalis MCE3
5869,0.01,3184,1,O,206351,Neisseriales
5870,0.0,1830,7,F,481,Neisseriaceae
5871,0.0,1287,372,G,482,Neisseria
5872,0.0,362,362,S,1853276,Neisseria sp. 10022
5873,0.0,302,302,S,495,Neisseria elongata
5874,0.0,68,68,S,1853278,Neisseria sp. 10023
5875,0.0,47,47,S,483,Neisseria cinerea
5876,0.0,40,40,S,326523,Neisseria zoodegmatis
5877,0.0,22,22,S,488,Neisseria mucosa
5878,0.0,20,20,S,489,Neisseria polysaccharea
5879,0.0,18,18,S,28091,Neisseria weaveri
5880,0.0,15,15,S,655307,Neisseria sp. KEM232
5881,0.0,12,12,S,487,Neisseria meningitidis
5882,0.0,7,7,S,490,Neisseria sicca
5883,0.0,1,1,S,485,Neisseria gonorrhoeae
5884,0.0,1,1,S,28449,Neisseria subflava
5885,0.0,202,0,G,1654931,Crenobacter
5886,0.0,202,202,S,2290923,Crenobacter sp. K1W11S-77
5887,0.0,182,0,G,59,Vitreoscilla
5888,0.0,169,169,S,63,Vitreoscilla filiformis
5889,0.0,13,13,S,96942,Vitreoscilla sp. C1
5890,0.0,78,0,G,1193515,Snodgrassella
5891,0.0,78,0,S,1196083,Snodgrassella alvi
5892,0.0,78,78,S1,1196094,Snodgrassella alvi wkB2
5893,0.0,44,0,F1,421605,unclassified Neisseriaceae
5894,0.0,44,44,S,2052837,Neisseriaceae bacterium DSM 100970
5895,0.0,18,0,G,538,Eikenella
5896,0.0,18,18,S,539,Eikenella corrodens
5897,0.0,11,0,G,32257,Kingella
5898,0.0,11,11,S,504,Kingella kingae
5899,0.0,1,0,G,71,Simonsiella
5900,0.0,1,0,S,72,Simonsiella muelleri
5901,0.0,1,1,S1,641147,Simonsiella muelleri ATCC 29453
5902,0.0,1353,4,F,1499392,Chromobacteriaceae
5903,0.0,405,0,F1,90153,Chromobacterium group
5904,0.0,405,334,G,535,Chromobacterium
5905,0.0,30,30,S,1108595,Chromobacterium vaccinii
5906,0.0,19,11,S,536,Chromobacterium violaceum
5907,0.0,8,8,S1,243365,Chromobacterium violaceum ATCC 12472
5908,0.0,15,15,S,2059672,Chromobacterium sp. ATCC 53434
5909,0.0,5,5,S,2202141,Chromobacterium sp. IIBBL 112-1
5910,0.0,2,2,S,2202142,Chromobacterium sp. IIBBL 274-1
5911,0.0,260,0,G,57739,Vogesella
5912,0.0,260,260,S,1192162,Vogesella sp. LIG4
5913,0.0,258,0,G,885864,Jeongeupia
5914,0.0,258,258,S,1906741,Jeongeupia sp. USM3
5915,0.0,183,0,G,168470,Laribacter
5916,0.0,183,18,S,168471,Laribacter hongkongensis
5917,0.0,165,165,S1,557598,Laribacter hongkongensis HLHK9
5918,0.0,134,0,G,57479,Microvirgula
5919,0.0,134,134,S,57480,Microvirgula aerodenitrificans
5920,0.0,71,0,G,187,Aquaspirillum
5921,0.0,71,71,S,1938604,Aquaspirillum sp. LM1
5922,0.0,38,0,G,568394,Pseudogulbenkiania
5923,0.0,38,38,S,748280,Pseudogulbenkiania sp. NH8B
5924,0.0,2390,2,O,32003,Nitrosomonadales
5925,0.0,1370,0,F,206379,Nitrosomonadaceae
5926,0.0,1016,7,G,914,Nitrosomonas
5927,0.0,553,0,S,915,Nitrosomonas europaea
5928,0.0,553,553,S1,228410,Nitrosomonas europaea ATCC 19718
5929,0.0,163,163,S,44577,Nitrosomonas ureae
5930,0.0,154,154,S,44574,Nitrosomonas communis
5931,0.0,126,126,S,153948,Nitrosomonas sp. AL212
5932,0.0,9,0,S,916,Nitrosomonas eutropha
5933,0.0,9,9,S1,335283,Nitrosomonas eutropha C91
5934,0.0,4,4,S,261292,Nitrosomonas sp. Is79A3
5935,0.0,354,0,G,35798,Nitrosospira
5936,0.0,187,0,S,35799,Nitrosospira briensis
5937,0.0,187,187,S1,1266925,Nitrosospira briensis C-128
5938,0.0,157,157,S,1288494,Nitrosospira lacus
5939,0.0,10,0,S,1231,Nitrosospira multiformis
5940,0.0,10,10,S1,323848,Nitrosospira multiformis ATCC 25196
5941,0.0,779,0,F,90627,Gallionellaceae
5942,0.0,372,0,G,1778653,Sulfuriferula
5943,0.0,372,372,S,1985873,Sulfuriferula sp. AH1
5944,0.0,239,0,G,314343,Sideroxydans
5945,0.0,239,0,S,63745,Sideroxydans lithotrophicus
5946,0.0,239,239,S1,580332,Sideroxydans lithotrophicus ES-1
5947,0.0,133,0,G,935200,Sulfuricella
5948,0.0,133,0,S,649841,Sulfuricella denitrificans
5949,0.0,133,133,S1,1163617,Sulfuricella denitrificans skB26
5950,0.0,35,0,G,96,Gallionella
5951,0.0,35,0,S,370405,Gallionella capsiferriformans
5952,0.0,35,35,S1,395494,Gallionella capsiferriformans ES-2
5953,0.0,105,5,F,32011,Methylophilaceae
5954,0.0,40,0,G,1679002,Candidatus Methylopumilus
5955,0.0,35,35,S,1581680,Candidatus Methylopumilus turicensis
5956,0.0,5,5,S,1581557,Candidatus Methylopumilus planktonicus
5957,0.0,19,0,G,404,Methylobacillus
5958,0.0,19,0,S,405,Methylobacillus flagellatus
5959,0.0,19,19,S1,265072,Methylobacillus flagellatus KT
5960,0.0,18,0,G,359407,Methylotenera
5961,0.0,13,0,S,359408,Methylotenera mobilis
5962,0.0,13,13,S1,583345,Methylotenera mobilis JLW8
5963,0.0,5,0,S,1055487,Methylotenera versatilis
5964,0.0,5,5,S1,666681,Methylotenera versatilis 301
5965,0.0,15,7,G,81682,Methylovorus
5966,0.0,8,8,S,887061,Methylovorus sp. MP688
5967,0.0,8,0,G,16,Methylophilus
5968,0.0,8,8,S,1662285,Methylophilus sp. TWE2
5969,0.0,68,68,O1,1660158,unclassified Nitrosomonadales
5970,0.0,34,0,F,2008790,Thiobacillaceae
5971,0.0,34,0,G,919,Thiobacillus
5972,0.0,34,0,S,36861,Thiobacillus denitrificans
5973,0.0,34,34,S1,292415,Thiobacillus denitrificans ATCC 25259
5974,0.0,32,0,F,2008793,Sterolibacteriaceae
5975,0.0,24,0,G,1054211,Sulfuritalea
5976,0.0,24,0,S,748811,Sulfuritalea hydrogenivorans
5977,0.0,24,24,S1,1223802,Sulfuritalea hydrogenivorans sk43H
5978,0.0,8,0,G,378210,Methyloversatilis
5979,0.0,8,8,S,1842540,Methyloversatilis sp. RAC08
5980,0.0,2317,213,O,206389,Rhodocyclales
5981,0.0,1427,9,F,2008794,Zoogloeaceae
5982,0.0,1340,39,G,12960,Azoarcus
5983,0.0,527,527,S,41977,Azoarcus communis
5984,0.0,477,477,S,198107,Azoarcus sp. CIB
5985,0.0,277,277,S,748247,Azoarcus sp. KH32C
5986,0.0,14,14,S,418699,Azoarcus olearius
5987,0.0,6,6,S,2067960,Azoarcus sp. SY39
5988,0.0,77,8,G,33057,Thauera
5989,0.0,19,19,S,96773,Thauera chlorobenzoica
5990,0.0,19,19,S,1134435,Thauera humireducens
5991,0.0,14,14,S,2005884,Thauera sp. K11
5992,0.0,11,11,S,85643,Thauera sp. MZ1T
5993,0.0,5,0,S,59405,Thauera aromatica
5994,0.0,5,5,S1,44139,Thauera aromatica K172
5995,0.0,1,1,S,2184083,Thauera hydrothermalis
5996,0.0,1,0,F1,2080468,unclassified Zoogloeaceae
5997,0.0,1,1,S,2080469,Zoogloeaceae bacteirum Par-f-2
5998,0.0,450,0,F,75787,Rhodocyclaceae
5999,0.0,250,0,G,146937,Azospira
6000,0.0,250,0,S,146939,Azospira oryzae
6001,0.0,250,250,S1,640081,Azospira oryzae PS
6002,0.0,197,0,G,551759,Aromatoleum
6003,0.0,197,0,S,551760,Aromatoleum aromaticum
6004,0.0,197,197,S1,76114,Aromatoleum aromaticum EbN1
6005,0.0,3,0,F1,75788,unclassified Rhodocyclaceae
6006,0.0,3,3,S,1898103,Rhodocyclaceae bacterium
6007,0.0,227,0,F,2008795,Azonexaceae
6008,0.0,227,0,G,73029,Dechloromonas
6009,0.0,227,0,S,259537,Dechloromonas aromatica
6010,0.0,227,227,S1,159087,Dechloromonas aromatica RCB
6011,0.0,84,0,C1,119066,unclassified Betaproteobacteria
6012,0.0,62,0,C2,33809,unclassified Betaproteobacteria (miscellaneous)
6013,0.0,45,45,S,1904640,Betaproteobacteria bacterium GR16-43
6014,0.0,17,17,S,543913,beta proteobacterium CB
6015,0.0,11,0,G,327159,Candidatus Accumulibacter
6016,0.0,11,0,S,327160,Candidatus Accumulibacter phosphatis
6017,0.0,11,11,S1,522306,Candidatus Accumulibacter phosphatis clade IIA str. UW-1
6018,0.0,10,0,G,33055,Candidatus Kinetoplastibacterium
6019,0.0,6,6,S,1576550,Candidatus Kinetoplastibacterium sorsogonicusi
6020,0.0,2,2,S,33056,Candidatus Kinetoplastibacterium crithidii
6021,0.0,1,0,S,994695,Candidatus Kinetoplastibacterium galatii
6022,0.0,1,1,S1,1208921,Candidatus Kinetoplastibacterium galatii TCC219
6023,0.0,1,0,S,994696,Candidatus Kinetoplastibacterium oncopeltii
6024,0.0,1,1,S1,1208920,Candidatus Kinetoplastibacterium oncopeltii TCC290E
6025,0.0,1,0,G,1301080,Candidatus Nasuia
6026,0.0,1,0,S,1160784,Candidatus Nasuia deltocephalinicola
6027,0.0,1,1,S1,1343077,Candidatus Nasuia deltocephalinicola str. NAS-ALF
6028,0.0,461,0,C,1553900,Oligoflexia
6029,0.0,443,0,O,213481,Bdellovibrionales
6030,0.0,443,0,F,213483,Bdellovibrionaceae
6031,0.0,443,0,G,958,Bdellovibrio
6032,0.0,420,305,S,959,Bdellovibrio bacteriovorus
6033,0.0,111,111,S1,1069642,Bdellovibrio bacteriovorus str. Tiberius
6034,0.0,4,4,S1,765869,Bdellovibrio bacteriovorus W
6035,0.0,23,0,S,453816,Bdellovibrio exovorus
6036,0.0,23,23,S1,1184267,Bdellovibrio exovorus JSS
6037,0.0,18,0,O,2024979,Bacteriovoracales
6038,0.0,13,0,F,1652132,Halobacteriovoraceae
6039,0.0,13,0,G,1652133,Halobacteriovorax
6040,0.0,13,11,S,97084,Halobacteriovorax marinus
6041,0.0,2,2,S1,862908,Halobacteriovorax marinus SJ
6042,0.0,5,0,F,263369,Bacteriovoracaceae
6043,0.0,5,0,G,146784,Bacteriovorax
6044,0.0,5,5,S,960,Bacteriovorax stolpii
6045,0.0,390,0,C,580370,Zetaproteobacteria
6046,0.0,390,0,O,580371,Mariprofundales
6047,0.0,390,0,F,580372,Mariprofundaceae
6048,0.0,390,0,G,377315,Mariprofundus
6049,0.0,351,351,S,1921086,Mariprofundus aestuarium
6050,0.0,39,39,S,1921087,Mariprofundus ferrinatatus
6051,0.0,94,0,C,1807140,Acidithiobacillia
6052,0.0,94,0,O,225057,Acidithiobacillales
6053,0.0,94,0,F,225058,Acidithiobacillaceae
6054,0.0,94,2,G,119977,Acidithiobacillus
6055,0.0,39,30,S,160808,Acidithiobacillus ferrivorans
6056,0.0,9,9,S1,743299,Acidithiobacillus ferrivorans SS3
6057,0.0,31,5,S,33059,Acidithiobacillus caldus
6058,0.0,26,26,S1,990288,Acidithiobacillus caldus SM-1
6059,0.0,22,21,S,920,Acidithiobacillus ferrooxidans
6060,0.0,1,1,S1,380394,Acidithiobacillus ferrooxidans ATCC 53993
6061,0.02,10530,0,P,203691,Spirochaetes
6062,0.02,10530,2,C,203692,Spirochaetia
6063,0.02,8606,0,O,136,Spirochaetales
6064,0.02,8521,6,F,137,Spirochaetaceae
6065,0.01,4594,22,G,157,Treponema
6066,0.0,1138,0,S,81028,Treponema brennaborense
6067,0.0,1138,1138,S1,906968,Treponema brennaborense DSM 12168
6068,0.0,697,0,S,88058,Treponema primitia
6069,0.0,697,697,S1,545694,Treponema primitia ZAS-2
6070,0.0,599,0,S,215591,Treponema caldarium
6071,0.0,599,599,S1,744872,Treponema caldarium DSM 7334
6072,0.0,598,0,S,167,Treponema succinifaciens
6073,0.0,598,598,S1,869209,Treponema succinifaciens DSM 2489
6074,0.0,553,390,S,158,Treponema denticola
6075,0.0,146,146,S1,999430,Treponema denticola ATCC 35404
6076,0.0,14,14,S1,999431,Treponema denticola H1-T
6077,0.0,2,2,S1,999434,Treponema denticola OTK
6078,0.0,1,1,S1,999432,Treponema denticola H-22
6079,0.0,435,0,S,409322,Treponema pedis
6080,0.0,435,435,S1,1291379,Treponema pedis str. T A4
6081,0.0,257,0,S,150829,Treponema azotonutricium
6082,0.0,257,257,S1,545695,Treponema azotonutricium ZAS-9
6083,0.0,201,201,S,221027,Treponema putidum
6084,0.0,94,94,S,1539298,Treponema sp. OMZ 838
6085,0.0,1550,0,G,399320,Sphaerochaeta
6086,0.0,803,0,S,273376,Sphaerochaeta coccoides
6087,0.0,803,803,S1,760011,Sphaerochaeta coccoides DSM 17374
6088,0.0,635,0,S,1131707,Sphaerochaeta pleomorpha
6089,0.0,635,635,S1,158190,Sphaerochaeta pleomorpha str. Grapes
6090,0.0,112,0,S,1131703,Sphaerochaeta globosa
6091,0.0,112,112,S1,158189,Sphaerochaeta globosa str. Buddy
6092,0.0,914,0,G,1616789,Salinispira
6093,0.0,914,914,S,1307761,Salinispira pacifica
6094,0.0,790,0,G,146,Spirochaeta
6095,0.0,458,146,S,154,Spirochaeta thermophila
6096,0.0,180,180,S1,869211,Spirochaeta thermophila DSM 6578
6097,0.0,132,132,S1,665571,Spirochaeta thermophila DSM 6192
6098,0.0,332,0,S,46355,Spirochaeta africana
6099,0.0,332,332,S1,889378,Spirochaeta africana DSM 8902
6100,0.0,667,0,G,1911556,Sediminispirochaeta
6101,0.0,667,0,S,55206,Sediminispirochaeta smaragdinae
6102,0.0,667,667,S1,573413,Sediminispirochaeta smaragdinae DSM 11293
6103,0.0,85,1,F,1643685,Borreliaceae
6104,0.0,82,1,G,138,Borrelia
6105,0.0,65,65,S,47466,Borrelia miyamotoi
6106,0.0,10,0,S,144,Borrelia coriaceae
6107,0.0,10,10,S1,1313292,Borrelia coriaceae Co53
6108,0.0,4,1,S,141,Borrelia parkeri
6109,0.0,3,3,S1,1313294,Borrelia parkeri SLO
6110,0.0,1,1,S,143,Borrelia anserina
6111,0.0,1,0,S,29520,Borrelia crocidurae
6112,0.0,1,1,S1,1293575,Borrelia crocidurae DOU
6113,0.0,2,0,G,64895,Borreliella
6114,0.0,1,1,S,139,Borreliella burgdorferi
6115,0.0,1,0,S,29518,Borreliella afzelii
6116,0.0,1,1,S1,411555,Borreliella afzelii K78
6117,0.0,1195,0,O,1643686,Brachyspirales
6118,0.0,1195,0,F,143786,Brachyspiraceae
6119,0.0,1195,228,G,29521,Brachyspira
6120,0.0,611,0,S,84378,Brachyspira murdochii
6121,0.0,611,611,S1,526224,Brachyspira murdochii DSM 12563
6122,0.0,173,168,S,52584,Brachyspira pilosicoli
6123,0.0,3,3,S1,1133568,Brachyspira pilosicoli B2904
6124,0.0,2,2,S1,759914,Brachyspira pilosicoli 95/1000
6125,0.0,152,0,S,84377,Brachyspira intermedia
6126,0.0,152,152,S1,1045858,Brachyspira intermedia PWS/A
6127,0.0,31,1,S,159,Brachyspira hyodysenteriae
6128,0.0,29,29,S1,565034,Brachyspira hyodysenteriae WA1
6129,0.0,1,1,S1,1266923,Brachyspira hyodysenteriae ATCC 27164
