,27.05,13552620,13552620.1,U,0,unclassified
5968,0.0,8,8,S1,1307442,Fusobacterium hwasookii ChDC F174
5969,0.0,8,0,S,850,Fusobacterium mortiferum
5970,0.0,8,8,S1,469616,Fusobacterium mortiferum ATCC 9817
5971,0.0,1,1,S,671211,Fusobacterium sp. oral taxon 203
5972,0.0,238,0,G,167639,Ilyobacter
5973,0.0,238,0,S,167642,Ilyobacter polytropus
5974,0.0,238,238,S1,572544,Ilyobacter polytropus DSM 2926
5975,0.0,457,0,F,1129771,Leptotrichiaceae
5976,0.0,424,1,G,32067,Leptotrichia
5977,0.0,288,288,S,712357,Leptotrichia sp. oral taxon 212
5978,0.0,130,0,S,40542,Leptotrichia buccalis
5979,0.0,130,130,S1,523794,Leptotrichia buccalis C-1013-b
5980,0.0,3,3,S,1785996,Leptotrichia sp. oral taxon 847
5981,0.0,2,2,S,712368,Leptotrichia sp. oral taxon 498
5982,0.0,24,0,G,32068,Sebaldella
5983,0.0,24,0,S,826,Sebaldella termitidis
5984,0.0,24,24,S1,526218,Sebaldella termitidis ATCC 33386
5985,0.0,7,0,G,34104,Streptobacillus
5986,0.0,7,7,S,34105,Streptobacillus moniliformis
5987,0.0,2,0,G,168808,Sneathia
5988,0.0,2,2,S,187101,Sneathia amnii
5989,0.0,1137,0,P,200918,Thermotogae
5990,0.0,1137,0,C,188708,Thermotogae
5991,0.0,981,0,O,2419,Thermotogales
5992,0.0,602,0,F,1643950,Fervidobacteriaceae
5993,0.0,440,3,G,2420,Thermosipho
5994,0.0,435,0,S,2421,Thermosipho africanus
5995,0.0,435,435,S1,484019,Thermosipho africanus TCF52B
5996,0.0,2,2,S,46541,Thermosipho melanesiensis
5997,0.0,162,1,G,2422,Fervidobacterium
5998,0.0,151,150,S,93466,Fervidobacterium pennivorans
5999,0.0,1,1,S1,771875,Fervidobacterium pennivorans DSM 9078
6000,0.0,10,10,S,2423,Fervidobacterium islandicum
6001,0.0,379,0,F,188709,Thermotogaceae
6002,0.0,253,236,G,2335,Thermotoga
6003,0.0,14,0,S,1508419,Thermotoga caldifontis
6004,0.0,14,14,S1,1408159,Thermotoga caldifontis AZM44c09
6005,0.0,2,2,S,126738,Thermotoga sp. RQ7
6006,0.0,1,0,S,93929,Thermotoga petrophila
6007,0.0,1,1,S1,390874,Thermotoga petrophila RKU-1
6008,0.0,126,1,G,1643951,Pseudothermotoga
6009,0.0,113,0,S,119394,Pseudothermotoga thermarum
6010,0.0,113,113,S1,688269,Pseudothermotoga thermarum DSM 5069
6011,0.0,12,0,S,57487,Pseudothermotoga hypogea
6012,0.0,12,12,S1,1123384,Pseudothermotoga hypogea DSM 11164 = NBRC 106472
6013,0.0,136,0,O,1643947,Petrotogales
6014,0.0,136,1,O1,1643949,Petrotogaceae
6015,0.0,126,124,G,160798,Marinitoga
6016,0.0,2,0,S,149715,Marinitoga piezophila
6017,0.0,2,2,S1,443254,Marinitoga piezophila KA3
6018,0.0,9,0,G,28236,Petrotoga
6019,0.0,9,0,S,69499,Petrotoga mobilis
6020,0.0,9,9,S1,403833,Petrotoga mobilis SJ95
6021,0.0,20,0,O,1643946,Kosmotogales
6022,0.0,20,0,F,1643948,Kosmotogaceae
6023,0.0,12,0,G,651456,Kosmotoga
6024,0.0,12,0,S,651457,Kosmotoga olearia
6025,0.0,12,12,S1,521045,Kosmotoga olearia TBF 19.5.1
6026,0.0,8,0,G,1184396,Mesotoga
6027,0.0,8,0,S,1184387,Mesotoga prima
6028,0.0,8,8,S1,660470,Mesotoga prima MesG1.Ag.4.2
6029,0.0,487,0,P,508458,Synergistetes
6030,0.0,487,0,C,649775,Synergistia
6031,0.0,487,0,O,649776,Synergistales
6032,0.0,487,3,F,649777,Synergistaceae
6033,0.0,287,0,G,508459,Cloacibacillus
6034,0.0,287,287,S,1197717,Cloacibacillus porcorum
6035,0.0,68,0,G,81461,Thermanaerovibrio
6036,0.0,45,0,S,81462,Thermanaerovibrio acidaminovorans
6037,0.0,45,45,S1,525903,Thermanaerovibrio acidaminovorans DSM 6589
6038,0.0,23,0,S,108007,Thermanaerovibrio velox
6039,0.0,23,23,S1,926567,Thermanaerovibrio velox DSM 12556
6040,0.0,55,0,G,428711,Jonquetella
6041,0.0,55,0,S,428712,Jonquetella anthropi
6042,0.0,55,55,S1,885272,Jonquetella anthropi DSM 22815
6043,0.0,52,0,G,81411,Aminomonas
6044,0.0,52,0,S,81412,Aminomonas paucivorans
6045,0.0,52,52,S1,584708,Aminomonas paucivorans DSM 12260
6046,0.0,13,0,G,49894,Acetomicrobium
6047,0.0,13,0,S,97477,Acetomicrobium mobile
6048,0.0,13,13,S1,891968,Acetomicrobium mobile DSM 13181
6049,0.0,5,0,G,81466,Aminobacterium
6050,0.0,5,0,S,81468,Aminobacterium colombiense
6051,0.0,5,5,S1,572547,Aminobacterium colombiense DSM 12261
6052,0.0,4,0,G,336260,Thermovirga
6053,0.0,4,0,S,336261,Thermovirga lienii
6054,0.0,4,4,S1,580340,Thermovirga lienii DSM 17291
6055,0.0,428,0,P,200930,Deferribacteres
6056,0.0,428,0,C,68337,Deferribacteres
6057,0.0,428,0,O,191393,Deferribacterales
6058,0.0,428,0,F,191394,Deferribacteraceae
6059,0.0,274,0,G,545865,Calditerrivibrio
6060,0.0,274,0,S,477976,Calditerrivibrio nitroreducens
6061,0.0,274,274,S1,768670,Calditerrivibrio nitroreducens DSM 19672
6062,0.0,102,0,G,117999,Denitrovibrio
6063,0.0,102,0,S,118000,Denitrovibrio acetiphilus
6064,0.0,102,102,S1,522772,Denitrovibrio acetiphilus DSM 12809
6065,0.0,27,0,G,53572,Deferribacter
6066,0.0,27,0,S,197162,Deferribacter desulfuricans
6067,0.0,27,27,S1,639282,Deferribacter desulfuricans SSM1
6068,0.0,25,0,G,2351,Flexistipes
6069,0.0,25,0,S,2352,Flexistipes sinusarabici
6070,0.0,25,25,S1,717231,Flexistipes sinusarabici DSM 4947
6071,0.0,412,0,P,57723,Acidobacteria
6072,0.0,332,0,C,204432,Acidobacteriia
6073,0.0,332,0,O,204433,Acidobacteriales
6074,0.0,332,2,F,204434,Acidobacteriaceae
6075,0.0,134,0,G,392733,Terriglobus
6076,0.0,116,109,S,392734,Terriglobus roseus
6077,0.0,7,7,S1,926566,Terriglobus roseus DSM 18391
6078,0.0,18,0,S,870903,Terriglobus saanensis
6079,0.0,18,18,S1,401053,Terriglobus saanensis SP1PR4
6080,0.0,74,0,G,940557,Granulicella
6081,0.0,72,0,S,940615,Granulicella tundricola
6082,0.0,72,72,S1,1198114,Granulicella tundricola MP5ACTX9
6083,0.0,2,0,S,940614,Granulicella mallensis
6084,0.0,2,2,S1,682795,Granulicella mallensis MP5ACTX8
6085,0.0,73,0,F1,112074,unclassified Acidobacteriaceae
6086,0.0,73,73,S,2211140,Acidobacteriaceae bacterium SBC82
6087,0.0,27,0,G,33973,Acidobacterium
6088,0.0,27,0,S,33075,Acidobacterium capsulatum
6089,0.0,27,27,S1,240015,Acidobacterium capsulatum ATCC 51196
6090,0.0,22,0,G,658061,Candidatus Koribacter
6091,0.0,22,0,S,658062,Candidatus Koribacter versatilis
6092,0.0,22,22,S1,204669,Candidatus Koribacter versatilis Ellin345
6093,0.0,50,0,P1,458031,unclassified Acidobacteria
6094,0.0,50,0,C,1813735,Acidobacteria subdivision 6
6095,0.0,50,0,F,2211325,Vicinamibacteraceae
6096,0.0,50,0,G,2004797,Luteitalea
6097,0.0,50,50,S,1855912,Luteitalea pratensis
6098,0.0,24,0,C,332159,Solibacteres
6099,0.0,24,0,O,332160,Solibacterales
6100,0.0,24,0,F,332161,Solibacteraceae
6101,0.0,24,0,G,332162,Candidatus Solibacter
6102,0.0,24,0,S,332163,Candidatus Solibacter usitatus
6103,0.0,24,24,S1,234267,Candidatus Solibacter usitatus Ellin6076
6104,0.0,6,0,C,1562566,Blastocatellia
6105,0.0,6,0,G,458032,Chloracidobacterium
6106,0.0,6,0,S,458033,Chloracidobacterium thermophilum
6107,0.0,6,6,S1,981222,Chloracidobacterium thermophilum B
6108,0.0,383,0,P,40117,Nitrospirae
6109,0.0,383,0,C,203693,Nitrospira
6110,0.0,383,0,O,189778,Nitrospirales
6111,0.0,383,0,F,189779,Nitrospiraceae
6112,0.0,355,1,G,1234,Nitrospira
6113,0.0,120,120,S,1325564,Nitrospira japonica
6114,0.0,115,115,S,330214,Nitrospira defluvii
6115,0.0,113,113,S,1715989,Candidatus Nitrospira inopinata
6116,0.0,6,6,S,42253,Nitrospira moscoviensis
6117,0.0,25,5,G,179,Leptospirillum
6118,0.0,19,0,G1,655606,Leptospirillum sp. Group I
6119,0.0,19,0,S,180,Leptospirillum ferrooxidans
6120,0.0,19,19,S1,1162668,Leptospirillum ferrooxidans C2-3
6121,0.0,1,0,G1,261386,Leptospirillum sp. Group III
6122,0.0,1,0,S,178606,Leptospirillum ferriphilum
6123,0.0,1,1,S1,1048260,Leptospirillum ferriphilum ML-04
6124,0.0,3,0,G,28261,Thermodesulfovibrio
6125,0.0,3,0,S,28262,Thermodesulfovibrio yellowstonii
6126,0.0,3,3,S1,289376,Thermodesulfovibrio yellowstonii DSM 11347
6127,0.0,234,0,P,200783,Aquificae
6128,0.0,234,0,C,187857,Aquificae
6129,0.0,142,0,O,32069,Aquificales
6130,0.0,132,0,F,224027,Hydrogenothermaceae
6131,0.0,111,0,G,182899,Persephonella
6132,0.0,111,0,S,309805,Persephonella marina
6133,0.0,111,111,S1,123214,Persephonella marina EX-H1
6134,0.0,21,0,G,212790,Sulfurihydrogenibium
6135,0.0,17,17,S,436114,Sulfurihydrogenibium sp. YO3AOP1
6136,0.0,4,0,S,309806,Sulfurihydrogenibium azorense
6137,0.0,4,4,S1,204536,Sulfurihydrogenibium azorense Az-Fu1
6138,0.0,10,0,F,64898,Aquificaceae
6139,0.0,4,2,G,168657,Hydrogenobaculum
6140,0.0,2,2,S,380749,Hydrogenobaculum sp. Y04AAS1
6141,0.0,3,0,G,2713,Aquifex
6142,0.0,3,0,S,63363,Aquifex aeolicus
6143,0.0,3,3,S1,224324,Aquifex aeolicus VF5
6144,0.0,2,0,G,75905,Thermocrinis
6145,0.0,1,0,S,136094,Thermocrinis albus
6146,0.0,1,1,S1,638303,Thermocrinis albus DSM 14484
6147,0.0,1,1,S,381751,Thermocrinis minervae
6148,0.0,1,0,G,939,Hydrogenobacter
6149,0.0,1,0,S,940,Hydrogenobacter thermophilus
6150,0.0,1,1,S1,608538,Hydrogenobacter thermophilus TK-6
6151,0.0,92,0,O,1485951,Desulfurobacteriales
6152,0.0,92,1,F,558314,Desulfurobacteriaceae
6153,0.0,81,0,G,171868,Thermovibrio
6154,0.0,81,0,S,228745,Thermovibrio ammonificans
6155,0.0,81,81,S1,648996,Thermovibrio ammonificans HB-1
6156,0.0,10,0,G,64159,Desulfurobacterium
6157,0.0,10,0,S,64160,Desulfurobacterium thermolithotrophum
6158,0.0,10,10,S1,868864,Desulfurobacterium thermolithotrophum DSM 11699
6159,0.0,180,0,P,200938,Chrysiogenetes
6160,0.0,180,0,C,118001,Chrysiogenetes
6161,0.0,180,0,O,189769,Chrysiogenales
6162,0.0,180,0,F,189770,Chrysiogenaceae
6163,0.0,180,0,G,393029,Desulfurispirillum
6164,0.0,180,0,S,936456,Desulfurispirillum indicum
6165,0.0,180,180,S1,653733,Desulfurispirillum indicum S5
6166,0.0,112,2,P,74152,Elusimicrobia
6167,0.0,104,0,C,447830,Endomicrobia
6168,0.0,104,0,O,1783344,Endomicrobiales
6169,0.0,104,0,F,1783343,Endomicrobiaceae
6170,0.0,104,0,G,1408194,Endomicrobium
6171,0.0,104,104,S,1408281,Endomicrobium proavitum
6172,0.0,6,0,C,641853,Elusimicrobia
6173,0.0,6,0,O,641854,Elusimicrobiales
6174,0.0,6,0,F,641876,Elusimicrobiaceae
6175,0.0,6,0,G,423604,Elusimicrobium
6176,0.0,6,0,S,423605,Elusimicrobium minutum
6177,0.0,6,6,S1,445932,Elusimicrobium minutum Pei191
6178,0.0,36,0,P,200940,Thermodesulfobacteria
6179,0.0,36,0,C,67799,Thermodesulfobacteria
6180,0.0,36,0,O,188710,Thermodesulfobacteriales
6181,0.0,36,1,F,188711,Thermodesulfobacteriaceae
6182,0.0,27,0,G,1740,Thermodesulfobacterium
6183,0.0,27,0,S,1295609,Thermodesulfobacterium geofontis
6184,0.0,27,27,S1,795359,Thermodesulfobacterium geofontis OPF15
6185,0.0,4,0,G,241192,Thermodesulfatator
6186,0.0,4,0,S,171695,Thermodesulfatator indicus
6187,0.0,4,4,S1,667014,Thermodesulfatator indicus DSM 15286
6188,0.0,4,0,G,444090,Caldimicrobium
6189,0.0,4,4,S,1653476,Caldimicrobium thiodismutans
6190,0.0,30,0,P,1930617,Calditrichaeota
6191,0.0,30,0,C,1962850,Calditrichae
6192,0.0,30,0,O,1962852,Calditrichales
6193,0.0,30,0,F,1962854,Calditrichaceae
6194,0.0,30,0,G,187144,Caldithrix
6195,0.0,30,0,S,187145,Caldithrix abyssi
6196,0.0,30,30,S1,880073,Caldithrix abyssi DSM 13497
6197,0.0,18,0,D1,2323,unclassified Bacteria
6198,0.0,15,0,D2,1783234,Bacteria candidate phyla
6199,0.0,12,0,D3,95901,Candidatus Dependentiae
6200,0.0,12,0,D4,1104668,unclassified Candidatus Dependentiae
6201,0.0,12,12,S,2066483,Candidatus Dependentiae bacterium (ex Spumella elongata CCAP 955/1)
6202,0.0,3,0,P,95818,Candidatus Saccharibacteria
6203,0.0,2,0,P1,1895827,unclassified Saccharibacteria
6204,0.0,2,2,S,2056494,Candidatus Saccharibacteria bacterium YM_S32_TM7_50_20
6205,0.0,1,1,S,1476577,Candidatus Saccharibacteria oral taxon TM7x
6206,0.0,3,0,D2,49928,unclassified Bacteria (miscellaneous)
6207,0.0,2,2,S,1561003,bacterium 2013Arg42i
6208,0.0,1,1,S,1927128,bacterium symbiont of Cryptopsaras couesii
6209,0.0,9,0,P,68297,Dictyoglomi
6210,0.0,9,0,C,203486,Dictyoglomia
6211,0.0,9,0,O,203487,Dictyoglomales
6212,0.0,9,0,F,203488,Dictyoglomaceae
6213,0.0,9,0,G,13,Dictyoglomus
6214,0.0,5,0,S,14,Dictyoglomus thermophilum
6215,0.0,5,5,S1,309799,Dictyoglomus thermophilum H-6-12
6216,0.0,4,0,S,513050,Dictyoglomus turgidum
6217,0.0,4,4,S1,515635,Dictyoglomus turgidum DSM 6724
6218,0.0,1,0,P,67814,Caldiserica
6219,0.0,1,0,C,693071,Caldisericia
6220,0.0,1,0,O,693072,Caldisericales
6221,0.0,1,0,F,693073,Caldisericaceae
6222,0.0,1,0,G,693074,Caldisericum
6223,0.0,1,0,S,693075,Caldisericum exile
6224,0.0,1,1,S1,511051,Caldisericum exile AZM16c01
6225,0.01,4474,11,D,2759,Eukaryota
6226,0.01,3326,0,D1,33154,Opisthokonta
6227,0.01,3326,0,K,4751,Fungi
6228,0.01,3323,0,K1,451864,Dikarya
6229,0.01,3022,97,P,4890,Ascomycota
6230,0.01,2895,1,P1,716545,saccharomyceta
6231,0.0,1556,0,P2,147537,Saccharomycotina
6232,0.0,1556,0,C,4891,Saccharomycetes
6233,0.0,1556,0,O,4892,Saccharomycetales
6234,0.0,1341,8,F,4893,Saccharomycetaceae
6235,0.0,712,0,G,113604,Tetrapisispora
6236,0.0,703,0,S,113608,Tetrapisispora phaffii
6237,0.0,703,703,S1,1071381,Tetrapisispora phaffii CBS 4417
6238,0.0,9,0,S,1071379,Tetrapisispora blattae
6239,0.0,9,9,S1,1071380,Tetrapisispora blattae CBS 6284
6240,0.0,277,0,G,4910,Kluyveromyces
6241,0.0,172,172,S,28985,Kluyveromyces lactis
6242,0.0,105,0,S,4911,Kluyveromyces marxianus
6243,0.0,105,105,S1,1003335,Kluyveromyces marxianus DMKU3-1042
6244,0.0,215,0,G,374468,Nakaseomyces
6245,0.0,215,0,G1,600669,Nakaseomyces/Candida clade
6246,0.0,215,215,S,5478,[Candida] glabrata
6247,0.0,40,0,G,33170,Eremothecium
6248,0.0,30,30,S,45286,Eremothecium sinecaudum
6249,0.0,8,0,S,45285,Eremothecium cymbalariae
6250,0.0,8,8,S1,931890,Eremothecium cymbalariae DBVPG#7215
6251,0.0,2,0,S,33169,Eremothecium gossypii
6252,0.0,2,2,S1,284811,Eremothecium gossypii ATCC 10895
6253,0.0,34,0,G,278028,Naumovozyma
6254,0.0,18,0,S,27288,Naumovozyma castellii
6255,0.0,18,18,S1,1064592,Naumovozyma castellii CBS 4309
6256,0.0,16,0,S,27289,Naumovozyma dairenensis
6257,0.0,16,16,S1,1071378,Naumovozyma dairenensis CBS 421
6258,0.0,22,0,G,71245,Kazachstania
6259,0.0,21,0,S,432096,Kazachstania africana
6260,0.0,21,21,S1,1071382,Kazachstania africana CBS 2517
6261,0.0,1,0,S,588726,Kazachstania naganishii
6262,0.0,1,1,S1,1071383,Kazachstania naganishii CBS 8797
6263,0.0,15,0,G,4930,Saccharomyces
6264,0.0,13,13,S,1080349,Saccharomyces eubayanus
6265,0.0,2,0,S,4932,Saccharomyces cerevisiae
6266,0.0,2,2,S1,559292,Saccharomyces cerevisiae S288C
6267,0.0,11,0,G,300275,Lachancea
6268,0.0,11,0,S,381046,Lachancea thermotolerans
6269,0.0,11,11,S1,559295,Lachancea thermotolerans CBS 6340
6270,0.0,4,0,G,4948,Torulaspora
6271,0.0,4,4,S,4950,Torulaspora delbrueckii
6272,0.0,3,0,G,4953,Zygosaccharomyces
6273,0.0,3,3,S,4956,Zygosaccharomyces rouxii
6274,0.0,156,0,F,766764,Debaryomycetaceae
6275,0.0,106,0,G,766733,Scheffersomyces
6276,0.0,106,0,S,4924,Scheffersomyces stipitis
6277,0.0,106,106,S1,322104,Scheffersomyces stipitis CBS 6054
6278,0.0,31,0,F1,1535325,Candida/Lodderomyces clade
6279,0.0,31,0,G,1535326,Candida
6280,0.0,18,0,S,42374,Candida dubliniensis
6281,0.0,18,18,S1,573826,Candida dubliniensis CD36
6282,0.0,9,0,S,273371,Candida orthopsilosis
6283,0.0,9,9,S1,1136231,Candida orthopsilosis Co 90-125
6284,0.0,4,0,S,5476,Candida albicans
6285,0.0,4,4,S1,237561,Candida albicans SC5314
6286,0.0,19,0,G,4958,Debaryomyces
6287,0.0,19,0,S,4959,Debaryomyces hansenii
6288,0.0,19,0,S1,58641,Debaryomyces hansenii var. hansenii
6289,0.0,19,19,S2,284592,Debaryomyces hansenii CBS767
6290,0.0,29,0,F,34353,Dipodascaceae
6291,0.0,29,0,G,4951,Yarrowia
6292,0.0,29,0,S,4952,Yarrowia lipolytica
6293,0.0,29,29,S1,284591,Yarrowia lipolytica CLIB122
6294,0.0,21,0,F,1156497,Pichiaceae
6295,0.0,21,0,G,461281,Ogataea
6296,0.0,21,0,S,1005962,Ogataea parapolymorpha
6297,0.0,21,21,S1,871575,Ogataea parapolymorpha DL-1
6298,0.0,6,0,F,115784,Phaffomycetaceae
6299,0.0,6,0,G,460517,Komagataella
6300,0.0,6,0,S,460519,Komagataella phaffii
6301,0.0,6,6,S1,644223,Komagataella phaffii GS115
6302,0.0,3,0,F,410830,Trichomonascaceae
6303,0.0,3,0,G,410829,Sugiyamaella
6304,0.0,3,3,S,796027,Sugiyamaella lignohabitans
6305,0.0,1338,0,P2,147538,Pezizomycotina
6306,0.0,1338,0,P3,716546,leotiomyceta
6307,0.0,1012,0,P4,715989,sordariomyceta
6308,0.0,849,0,C,147550,Sordariomycetes
6309,0.0,641,0,C1,222543,Hypocreomycetidae
6310,0.0,480,0,O,5125,Hypocreales
6311,0.0,459,0,F,110618,Nectriaceae
6312,0.0,459,7,G,5506,Fusarium
6313,0.0,375,0,G1,171627,Fusarium fujikuroi species complex
6314,0.0,266,0,S,5127,Fusarium fujikuroi
6315,0.0,266,266,S1,1279085,Fusarium fujikuroi IMI 58289
6316,0.0,109,0,S,117187,Fusarium verticillioides
6317,0.0,109,109,S1,334819,Fusarium verticillioides 7600
6318,0.0,44,2,G1,569360,Fusarium sambucinum species complex
6319,0.0,19,19,S,56646,Fusarium venenatum
6320,0.0,13,0,S,5518,Fusarium graminearum
6321,0.0,13,13,S1,229533,Fusarium graminearum PH-1
6322,0.0,10,0,S,101028,Fusarium pseudograminearum
6323,0.0,10,10,S1,1028729,Fusarium pseudograminearum CS3096
6324,0.0,33,0,G1,171631,Fusarium oxysporum species complex
6325,0.0,33,0,S,5507,Fusarium oxysporum
6326,0.0,33,0,S1,59765,Fusarium oxysporum f. sp. lycopersici
6327,0.0,33,33,S2,426428,Fusarium oxysporum f. sp. lycopersici 4287
6328,0.0,21,0,F,34397,Clavicipitaceae
6329,0.0,21,0,G,243023,Pochonia
6330,0.0,21,0,S,280754,Pochonia chlamydosporia
6331,0.0,21,21,S1,1380566,Pochonia chlamydosporia 170
6332,0.0,161,0,O,1028384,Glomerellales
6333,0.0,161,0,F,681950,Glomerellaceae
6334,0.0,161,0,G,5455,Colletotrichum
6335,0.0,161,0,S,80884,Colletotrichum higginsianum
6336,0.0,161,161,S1,759273,Colletotrichum higginsianum IMI 349063
6337,0.0,208,0,C1,222544,Sordariomycetidae
6338,0.0,194,0,O,5139,Sordariales
6339,0.0,174,0,F,35718,Chaetomiaceae
6340,0.0,105,0,G,35719,Thielavia
6341,0.0,105,0,S,35720,Thielavia terrestris
6342,0.0,105,105,S1,578455,Thielavia terrestris NRRL 8126
6343,0.0,69,0,G,1920207,Thermothelomyces
6344,0.0,69,0,S,78579,Thermothelomyces thermophila
6345,0.0,69,69,S1,573729,Thermothelomyces thermophila ATCC 42464
6346,0.0,20,0,F,5148,Sordariaceae
6347,0.0,20,0,G,5140,Neurospora
6348,0.0,20,0,S,5141,Neurospora crassa
6349,0.0,20,20,S1,367110,Neurospora crassa OR74A
6350,0.0,14,0,O,639021,Magnaporthales
6351,0.0,14,0,F,81093,Magnaporthaceae
6352,0.0,14,0,G,148303,Magnaporthe
6353,0.0,14,0,S,318829,Magnaporthe oryzae
6354,0.0,14,14,S1,242507,Magnaporthe oryzae 70-15
6355,0.0,163,0,C,147548,Leotiomycetes
6356,0.0,163,0,O,5178,Helotiales
6357,0.0,163,0,F,28983,Sclerotiniaceae
6358,0.0,163,0,G,33196,Botrytis
6359,0.0,163,0,S,40559,Botrytis cinerea
6360,0.0,163,163,S1,332648,Botrytis cinerea B05.10
6361,0.0,290,0,C,147545,Eurotiomycetes
6362,0.0,290,0,C1,451871,Eurotiomycetidae
6363,0.0,290,0,O,5042,Eurotiales
6364,0.0,290,0,F,1131492,Aspergillaceae
6365,0.0,290,0,G,5052,Aspergillus
6366,0.0,256,0,S,746128,Aspergillus fumigatus
6367,0.0,256,256,S1,330879,Aspergillus fumigatus Af293
6368,0.0,34,0,S,5062,Aspergillus oryzae
6369,0.0,34,34,S1,510516,Aspergillus oryzae RIB40
6370,0.0,36,0,P4,715962,dothideomyceta
6371,0.0,36,0,C,147541,Dothideomycetes
6372,0.0,36,0,C1,451867,Dothideomycetidae
6373,0.0,36,0,O,134362,Capnodiales
6374,0.0,36,0,F,93133,Mycosphaerellaceae
6375,0.0,28,0,G,1047167,Zymoseptoria
6376,0.0,28,0,S,1047171,Zymoseptoria tritici
6377,0.0,28,28,S1,336722,Zymoseptoria tritici IPO323
6378,0.0,8,0,G,29002,Cercospora
6379,0.0,8,8,S,122368,Cercospora beticola
6380,0.0,30,0,P1,451866,Taphrinomycotina
6381,0.0,30,0,C,147554,Schizosaccharomycetes
6382,0.0,30,0,O,34346,Schizosaccharomycetales
6383,0.0,30,0,F,4894,Schizosaccharomycetaceae
6384,0.0,30,0,G,4895,Schizosaccharomyces
6385,0.0,30,30,S,4896,Schizosaccharomyces pombe
6386,0.0,301,0,P,5204,Basidiomycota
6387,0.0,182,0,P1,5302,Agaricomycotina
6388,0.0,182,0,C,155616,Tremellomycetes
6389,0.0,182,0,O,5234,Tremellales
6390,0.0,182,0,F,1884633,Cryptococcaceae
6391,0.0,182,27,G,5206,Cryptococcus
6392,0.0,131,0,G1,1884637,Cryptococcus gattii species complex
6393,0.0,131,0,S,37769,Cryptococcus gattii VGI
6394,0.0,131,131,S1,367775,Cryptococcus gattii WM276
6395,0.0,24,0,G1,1897064,Cryptococcus neoformans species complex
6396,0.0,24,1,S,5207,Cryptococcus neoformans
6397,0.0,14,12,S1,40410,Cryptococcus neoformans var. neoformans
6398,0.0,1,1,S2,214684,Cryptococcus neoformans var. neoformans JEC21
6399,0.0,1,1,S2,283643,Cryptococcus neoformans var. neoformans B-3501A
6400,0.0,9,0,S1,178876,Cryptococcus neoformans var. grubii
6401,0.0,9,9,S2,235443,Cryptococcus neoformans var. grubii H99
6402,0.0,119,0,P1,452284,Ustilaginomycotina
6403,0.0,119,0,C,5257,Ustilaginomycetes
6404,0.0,119,0,O,5267,Ustilaginales
6405,0.0,119,0,F,5268,Ustilaginaceae
6406,0.0,119,0,G,5269,Ustilago
6407,0.0,119,0,S,5270,Ustilago maydis
6408,0.0,119,119,S1,237631,Ustilago maydis 521
6409,0.0,3,0,K1,112252,Fungi incertae sedis
6410,0.0,3,0,P,6029,Microsporidia
6411,0.0,3,0,P1,6032,Apansporoblastina
6412,0.0,3,0,F,36734,Unikaryonidae
6413,0.0,3,0,G,6033,Encephalitozoon
6414,0.0,1,0,S,6035,Encephalitozoon cuniculi
6415,0.0,1,1,S1,284813,Encephalitozoon cuniculi GB-M1
6416,0.0,1,0,S,58839,Encephalitozoon intestinalis
6417,0.0,1,1,S1,876142,Encephalitozoon intestinalis ATCC 50506
6418,0.0,1,0,S,571949,Encephalitozoon romaleae
6419,0.0,1,1,S1,1178016,Encephalitozoon romaleae SJ-2008
6420,0.0,730,0,D1,33630,Alveolata
6421,0.0,730,0,P,5794,Apicomplexa
6422,0.0,645,0,C,422676,Aconoidasida
6423,0.0,586,0,O,5819,Haemosporida
6424,0.0,586,0,F,1639119,Plasmodiidae
6425,0.0,586,1,G,5820,Plasmodium
6426,0.0,261,1,G1,418103,Plasmodium (Plasmodium)
6427,0.0,132,0,S,5850,Plasmodium knowlesi
6428,0.0,132,132,S1,5851,Plasmodium knowlesi strain H
6429,0.0,118,0,S,5827,Plasmodium cynomolgi
6430,0.0,118,118,S1,1120755,Plasmodium cynomolgi strain B
6431,0.0,10,10,S,5855,Plasmodium vivax
6432,0.0,164,3,G1,418101,Plasmodium (Vinckeia)
6433,0.0,138,138,S,5861,Plasmodium yoelii
6434,0.0,12,0,S,5821,Plasmodium berghei
6435,0.0,12,12,S1,5823,Plasmodium berghei ANKA
6436,0.0,11,0,S,5825,Plasmodium chabaudi
6437,0.0,11,11,S1,31271,Plasmodium chabaudi chabaudi
6438,0.0,143,3,G1,418107,Plasmodium (Laverania)
6439,0.0,121,121,S,647221,Plasmodium gaboni
6440,0.0,12,0,S,5833,Plasmodium falciparum
6441,0.0,12,12,S1,36329,Plasmodium falciparum 3D7
6442,0.0,7,7,S,5854,Plasmodium reichenowi
6443,0.0,17,17,S,208452,Plasmodium coatneyi
6444,0.0,59,0,C1,5863,Piroplasmida
6445,0.0,51,0,F,27994,Theileriidae
6446,0.0,51,4,G,5873,Theileria
6447,0.0,32,0,S,5874,Theileria annulata
6448,0.0,32,32,S1,353154,Theileria annulata strain Ankara
6449,0.0,10,0,S,5872,Theileria equi
6450,0.0,10,10,S1,1537102,Theileria equi strain WA
6451,0.0,3,3,S,5875,Theileria parva
6452,0.0,2,0,S,68886,Theileria orientalis
6453,0.0,2,2,S1,869250,Theileria orientalis strain Shintoku
6454,0.0,8,0,F,32594,Babesiidae
6455,0.0,8,0,G,5864,Babesia
6456,0.0,7,7,S,5866,Babesia bigemina
6457,0.0,1,0,S,5868,Babesia microti
