,27.63,11707739,11707739.1,U,0,unclassified
5202,0.0,1,1,S,1977864,Candidatus Pelagibacter sp. RS39
5203,0.0,57,0,O,1191478,Magnetococcales
5204,0.0,57,0,F,1191479,Magnetococcaceae
5205,0.0,57,0,G,162171,Magnetococcus
5206,0.0,57,0,S,1124597,Magnetococcus marinus
5207,0.0,57,57,S1,156889,Magnetococcus marinus MC-1
5208,0.0,55,0,O,766,Rickettsiales
5209,0.0,43,0,F,942,Anaplasmataceae
5210,0.0,18,0,G,943,Ehrlichia
5211,0.0,18,0,G1,106178,canis group
5212,0.0,17,17,S,944,Ehrlichia canis
5213,0.0,1,1,S,945,Ehrlichia chaffeensis
5214,0.0,15,1,G,33993,Neorickettsia
5215,0.0,14,0,S,950,Neorickettsia risticii
5216,0.0,14,14,S1,434131,Neorickettsia risticii str. Illinois
5217,0.0,5,1,G,768,Anaplasma
5218,0.0,3,0,G1,106179,phagocytophilum group
5219,0.0,3,3,S,948,Anaplasma phagocytophilum
5220,0.0,1,1,S,770,Anaplasma marginale
5221,0.0,5,0,F1,952,Wolbachieae
5222,0.0,5,4,G,953,Wolbachia
5223,0.0,1,1,S,169402,Wolbachia endosymbiont of Folsomia candida
5224,0.0,11,0,F,775,Rickettsiaceae
5225,0.0,11,0,F1,33988,Rickettsieae
5226,0.0,8,3,G,780,Rickettsia
5227,0.0,3,0,G1,114292,typhus group
5228,0.0,3,3,S,785,Rickettsia typhi
5229,0.0,1,1,G1,114277,spotted fever group
5230,0.0,1,0,G1,1129742,belli group
5231,0.0,1,1,S,788,Rickettsia canadensis
5232,0.0,3,0,G,69474,Orientia
5233,0.0,3,2,S,784,Orientia tsutsugamushi
5234,0.0,1,1,S1,357244,Orientia tsutsugamushi str. Boryong
5235,0.0,1,0,O1,210592,unclassified Rickettsiales
5236,0.0,1,0,O2,1699067,unclassified Rickettsiales (miscellaneous)
5237,0.0,1,1,S,1528098,Rickettsiales bacterium Ac37b
5238,0.04,16121,367,C,28216,Betaproteobacteria
5239,0.03,12350,332,O,80840,Burkholderiales
5240,0.01,4428,208,F,119060,Burkholderiaceae
5241,0.0,1507,145,G,32008,Burkholderia
5242,0.0,739,273,G1,87882,Burkholderia cepacia complex
5243,0.0,200,43,S,292,Burkholderia cepacia
5244,0.0,103,103,S1,1009846,Burkholderia cepacia GG4
5245,0.0,54,54,S1,1395570,Burkholderia cepacia JBK9
5246,0.0,68,68,S,87883,Burkholderia multivorans
5247,0.0,43,43,S,101571,Burkholderia ubonensis
5248,0.0,36,0,S,152480,Burkholderia ambifaria
5249,0.0,35,35,S1,339670,Burkholderia ambifaria AMMD
5250,0.0,1,1,S1,398577,Burkholderia ambifaria MC40-6
5251,0.0,31,31,S,482957,Burkholderia lata
5252,0.0,30,0,S,152500,Burkholderia dolosa
5253,0.0,30,30,S1,1385930,Burkholderia dolosa PC543
5254,0.0,12,12,S,265293,[Pseudomonas] mesoacidophila
5255,0.0,9,9,S,60552,Burkholderia vietnamiensis
5256,0.0,8,8,S,95486,Burkholderia cenocepacia
5257,0.0,6,6,S,179879,Burkholderia anthina
5258,0.0,5,5,S,488731,Burkholderia seminalis
5259,0.0,3,3,S,1637853,Burkholderia sp. NRF60-BP8
5260,0.0,3,3,S,1503054,Burkholderia stagnalis
5261,0.0,2,2,S,60550,Burkholderia pyrrocinia
5262,0.0,2,2,S,1637862,Burkholderia sp. LA-2-3-30-S1-D2
5263,0.0,2,2,S,488447,Burkholderia contaminans
5264,0.0,1,1,S,488729,Burkholderia metallica
5265,0.0,1,1,S,488732,Burkholderia diffusa
5266,0.0,1,1,S,1207504,Burkholderia pseudomultivorans
5267,0.0,1,1,S,1503055,Burkholderia territorii
5268,0.0,1,1,S,95485,Burkholderia stabilis
5269,0.0,1,1,S,1637869,Burkholderia sp. MSMB0856
5270,0.0,171,109,S,28095,Burkholderia gladioli
5271,0.0,62,62,S1,999541,Burkholderia gladioli BSR3
5272,0.0,119,119,S,758793,Burkholderia insecticola
5273,0.0,101,19,G1,111527,pseudomallei group
5274,0.0,75,75,S,342113,Burkholderia oklahomensis
5275,0.0,4,4,S,57975,Burkholderia thailandensis
5276,0.0,1,1,S,28450,Burkholderia pseudomallei
5277,0.0,1,1,S,1385592,Burkholderia sp. BDU8
5278,0.0,1,1,S,1636423,Burkholderia sp. MSMB1588
5279,0.0,59,59,S,337,Burkholderia glumae
5280,0.0,49,49,S,1804984,Burkholderia sp. OLGA172
5281,0.0,47,47,S,1795043,Burkholderia sp. PAMC 26561
5282,0.0,25,25,S,1795874,Burkholderia sp. PAMC 28687
5283,0.0,25,25,S,1740163,Burkholderia sp. Bp7605
5284,0.0,7,7,S,640512,Burkholderia sp. CCGE1003
5285,0.0,4,4,S,640511,Burkholderia sp. CCGE1002
5286,0.0,4,4,S,1705310,Burkholderia sp. IDO3
5287,0.0,2,2,S,2217913,Burkholderia sp. JP2-270
5288,0.0,2,2,S,1855726,Burkholderia sp. KK1
5289,0.0,2,2,S,1097668,Burkholderia sp. YI23
5290,0.0,2,2,S,640510,Burkholderia sp. CCGE1001
5291,0.0,2,2,S,416344,Burkholderia sp. KJ006
5292,0.0,2,2,S,41899,Burkholderia plantarii
5293,0.0,1121,79,G,1822464,Paraburkholderia
5294,0.0,397,0,S,261302,Paraburkholderia phytofirmans
5295,0.0,397,397,S1,398527,Paraburkholderia phytofirmans PsJN
5296,0.0,191,191,S,1926494,Paraburkholderia sp. SOS3
5297,0.0,112,0,S,412963,Paraburkholderia rhizoxinica
5298,0.0,112,112,S1,882378,Paraburkholderia rhizoxinica HKI 454
5299,0.0,86,0,S,36873,Paraburkholderia xenovorans
5300,0.0,86,86,S1,266265,Paraburkholderia xenovorans LB400
5301,0.0,65,65,S,2026199,Paraburkholderia aromaticivorans
5302,0.0,62,0,S,148447,Paraburkholderia phymatum
5303,0.0,62,62,S1,391038,Paraburkholderia phymatum STM815
5304,0.0,33,33,S,169427,Paraburkholderia terricola
5305,0.0,27,27,S,75105,Paraburkholderia caribensis
5306,0.0,22,22,S,134536,Paraburkholderia caledonica
5307,0.0,16,16,S,60548,Paraburkholderia graminis
5308,0.0,10,10,S,134537,Paraburkholderia fungorum
5309,0.0,10,10,S,169430,Paraburkholderia hospita
5310,0.0,5,5,S,311230,Paraburkholderia terrae
5311,0.0,3,0,S,252970,Paraburkholderia phenoliruptrix
5312,0.0,3,3,S1,1229205,Paraburkholderia phenoliruptrix BR3459a
5313,0.0,2,2,S,1761016,Paraburkholderia caffeinilytica
5314,0.0,1,0,S,948107,Paraburkholderia sprentiae
5315,0.0,1,1,S1,754502,Paraburkholderia sprentiae WSM5005
5316,0.0,624,163,G,106589,Cupriavidus
5317,0.0,190,190,S,164546,Cupriavidus taiwanensis
5318,0.0,69,69,S,68895,Cupriavidus basilensis
5319,0.0,65,0,S,248026,Cupriavidus pinatubonensis
5320,0.0,65,65,S1,264198,Cupriavidus pinatubonensis JMP134
5321,0.0,59,59,S,2036817,Cupriavidus sp. NH9
5322,0.0,56,9,S,106590,Cupriavidus necator
5323,0.0,45,45,S1,381666,Cupriavidus necator H16
5324,0.0,2,2,S1,1042878,Cupriavidus necator N-1
5325,0.0,7,7,S,96344,Cupriavidus oxalaticus
5326,0.0,6,5,S,119219,Cupriavidus metallidurans
5327,0.0,1,1,S1,266264,Cupriavidus metallidurans CH34
5328,0.0,6,6,S,1796606,Cupriavidus nantongensis
5329,0.0,3,0,S,82541,Cupriavidus gilardii
5330,0.0,3,3,S1,1267562,Cupriavidus gilardii CR3
5331,0.0,489,52,G,48736,Ralstonia
5332,0.0,341,339,S,305,Ralstonia solanacearum
5333,0.0,1,1,S1,859655,Ralstonia solanacearum CMR15
5334,0.0,1,1,S1,1429399,Ralstonia solanacearum OE1-1
5335,0.0,45,45,S,190721,Ralstonia insidiosa
5336,0.0,42,42,S,105219,Ralstonia mannitolilytica
5337,0.0,9,0,S,329,Ralstonia pickettii
5338,0.0,8,8,S1,402626,Ralstonia pickettii 12J
5339,0.0,1,1,S1,428406,Ralstonia pickettii 12D
5340,0.0,282,24,G,93217,Pandoraea
5341,0.0,82,82,S,656179,Pandoraea faecigallinarum
5342,0.0,46,46,S,93218,Pandoraea apista
5343,0.0,41,41,S,93220,Pandoraea pnomenusa
5344,0.0,36,36,S,93219,Pandoraea norimbergensis
5345,0.0,29,29,S,93221,Pandoraea pulmonicola
5346,0.0,20,20,S,93222,Pandoraea sputorum
5347,0.0,2,2,S,656178,Pandoraea vervacti
5348,0.0,1,1,S,445709,Pandoraea thiooxydans
5349,0.0,1,1,S,573737,Pandoraea oxalativorans
5350,0.0,136,1,G,44013,Polynucleobacter
5351,0.0,73,71,S,576610,Polynucleobacter necessarius
5352,0.0,2,2,S1,452638,Polynucleobacter necessarius STIR1
5353,0.0,46,46,S,1835254,Polynucleobacter duraquae
5354,0.0,8,8,S,576611,Polynucleobacter asymbioticus
5355,0.0,4,4,S,556054,Polynucleobacter difficilis
5356,0.0,3,3,S,1743168,Polynucleobacter wuianus
5357,0.0,1,1,S,556053,Polynucleobacter acidiphobus
5358,0.0,61,0,G,157932,Paucimonas
5359,0.0,61,61,S,29443,Paucimonas lemoignei
5360,0.01,2828,404,F,80864,Comamonadaceae
5361,0.0,406,38,G,34072,Variovorax
5362,0.0,312,1,S,34073,Variovorax paradoxus
5363,0.0,188,188,S1,543728,Variovorax paradoxus S110
5364,0.0,119,119,S1,595537,Variovorax paradoxus EPS
5365,0.0,4,4,S1,1246301,Variovorax paradoxus B4
5366,0.0,26,26,S,436515,Variovorax boronicumulans
5367,0.0,24,24,S,2126319,Variovorax sp. PMC12
5368,0.0,6,6,S,1034889,Variovorax sp. HW608
5369,0.0,390,0,G,28065,Rhodoferax
5370,0.0,229,0,S,192843,Rhodoferax ferrireducens
5371,0.0,229,229,S1,338969,Rhodoferax ferrireducens T118
5372,0.0,93,93,S,1842727,Rhodoferax koreense
5373,0.0,66,66,S,1484693,Rhodoferax saidenbachensis
5374,0.0,2,2,S,81479,Rhodoferax antarcticus
5375,0.0,343,5,G,12916,Acidovorax
5376,0.0,134,134,S,1858609,Acidovorax sp. T1
5377,0.0,112,112,S,553814,Acidovorax carolinensis
5378,0.0,53,53,S,1842533,Acidovorax sp. RAC01
5379,0.0,18,0,S,80867,Acidovorax avenae
5380,0.0,18,17,S1,80870,Acidovorax avenae subsp. avenae
5381,0.0,1,1,S2,643561,Acidovorax avenae subsp. avenae ATCC 19860
5382,0.0,11,11,S,80868,Acidovorax cattleyae
5383,0.0,7,7,S,358220,Acidovorax sp. KKS102
5384,0.0,3,3,S,80869,Acidovorax citrulli
5385,0.0,226,0,G,283,Comamonas
5386,0.0,167,140,S,285,Comamonas testosteroni
5387,0.0,25,25,S1,1392005,Comamonas testosteroni TK102
5388,0.0,2,2,S1,1191062,Comamonas testosteroni P19
5389,0.0,47,47,S,225992,Comamonas kerstersii
5390,0.0,7,7,S,1082851,Comamonas serinivorans
5391,0.0,5,5,S,225991,Comamonas aquatica
5392,0.0,192,113,G,80865,Delftia
5393,0.0,40,40,S,742013,Delftia sp. Cs1-4
5394,0.0,23,23,S,180282,Delftia tsuruhatensis
5395,0.0,16,8,S,80866,Delftia acidovorans
5396,0.0,8,8,S1,398578,Delftia acidovorans SPH-1
5397,0.0,164,0,G,364316,Verminephrobacter
5398,0.0,164,0,S,364317,Verminephrobacter eiseniae
5399,0.0,164,164,S1,391735,Verminephrobacter eiseniae EF01-2
5400,0.0,135,0,G,52972,Polaromonas
5401,0.0,85,85,S,296591,Polaromonas sp. JS666
5402,0.0,50,0,S,216465,Polaromonas naphthalenivorans
5403,0.0,50,50,S1,365044,Polaromonas naphthalenivorans CJ2
5404,0.0,125,0,G,281915,Curvibacter
5405,0.0,125,125,S,1844971,Curvibacter sp. AEP1-3
5406,0.0,122,0,G,174951,Ramlibacter
5407,0.0,122,119,S,94132,Ramlibacter tataouinensis
5408,0.0,3,3,S1,365046,Ramlibacter tataouinensis TTB310
5409,0.0,77,0,G,1649468,Melaminivora
5410,0.0,67,67,S,2109913,Melaminivora sp. SC2-9
5411,0.0,10,10,S,2116657,Melaminivora sp. SC2-7
5412,0.0,77,0,G,47420,Hydrogenophaga
5413,0.0,65,65,S,795665,Hydrogenophaga sp. PBC
5414,0.0,8,8,S,1763535,Hydrogenophaga crassostreae
5415,0.0,4,4,S,1842537,Hydrogenophaga sp. RAC07
5416,0.0,57,0,G,219181,Ottowia
5417,0.0,52,52,S,1658672,Ottowia sp. oral taxon 894
5418,0.0,5,5,S,2109914,Ottowia oryzae
5419,0.0,49,1,F1,83494,unclassified Comamonadaceae
5420,0.0,46,46,S,1458426,Comamonadaceae bacterium B1
5421,0.0,2,2,S,1458425,Comamonadaceae bacterium A1
5422,0.0,44,0,G,665874,Limnohabitans
5423,0.0,32,32,S,1678128,Limnohabitans sp. 63ED37-2
5424,0.0,12,12,S,1678129,Limnohabitans sp. 103DPR2
5425,0.0,7,0,G,201096,Alicycliphilus
5426,0.0,7,5,S,179636,Alicycliphilus denitrificans
5427,0.0,2,2,S1,596153,Alicycliphilus denitrificans BC
5428,0.0,6,0,G,1436289,Candidatus Symbiobacter
5429,0.0,6,0,S,1436290,Candidatus Symbiobacter mobilis
5430,0.0,6,6,S1,946483,Candidatus Symbiobacter mobilis CR
5431,0.0,2,0,G,238749,Diaphorobacter
5432,0.0,2,2,S,1546149,Diaphorobacter polyhydroxybutyrativorans
5433,0.0,2,0,G,352450,Simplicispira
5434,0.0,2,2,S,2109915,Simplicispira suum
5435,0.01,2375,94,F,506,Alcaligenaceae
5436,0.0,980,147,G,517,Bordetella
5437,0.0,148,148,S,463025,Bordetella bronchialis
5438,0.0,137,137,S,123899,Bordetella trematum
5439,0.0,93,93,S,1697043,Bordetella sp. H567
5440,0.0,88,88,S,1416806,Bordetella genomosp. 8
5441,0.0,81,81,S,1746199,Bordetella sp. N
5442,0.0,63,63,S,463040,Bordetella genomosp. 13
5443,0.0,61,0,S,521,Bordetella avium
5444,0.0,61,61,S1,360910,Bordetella avium 197N
5445,0.0,55,55,S,463014,Bordetella flabilis
5446,0.0,49,49,S,1416803,Bordetella genomosp. 9
5447,0.0,41,41,S,103855,Bordetella hinzii
5448,0.0,8,8,S,1331258,Bordetella pseudohinzii
5449,0.0,5,5,S,35814,Bordetella holmesii
5450,0.0,3,3,S,94624,Bordetella petrii
5451,0.0,1,1,S,518,Bordetella bronchiseptica
5452,0.0,900,81,G,222,Achromobacter
5453,0.0,210,210,S,217204,Achromobacter insolitus
5454,0.0,202,202,S,217203,Achromobacter spanius
5455,0.0,187,56,S,85698,Achromobacter xylosoxidans
5456,0.0,129,129,S1,762376,Achromobacter xylosoxidans A8
5457,0.0,2,2,S1,1167634,Achromobacter xylosoxidans NH44784-1996
5458,0.0,93,93,S,1758194,Achromobacter sp. AONIH1
5459,0.0,71,71,S,32002,Achromobacter denitrificans
5460,0.0,44,44,S,72557,Achromobacter ruhlandii
5461,0.0,12,12,S,1881016,Achromobacter sp. MFA1 R4
5462,0.0,126,20,G,507,Alcaligenes
5463,0.0,105,105,S,511,Alcaligenes faecalis
5464,0.0,1,1,S,323284,Alcaligenes aquatilis
5465,0.0,103,0,G,90243,Oligella
5466,0.0,103,103,S,90245,Oligella urethralis
5467,0.0,77,0,G,305976,Pusillimonas
5468,0.0,77,77,S,1007105,Pusillimonas sp. T7-7
5469,0.0,54,0,G,290425,Advenella
5470,0.0,53,0,S,310575,Advenella kashmirensis
5471,0.0,53,53,S1,1036672,Advenella kashmirensis WT001
5472,0.0,1,0,S,302406,Advenella mimigardefordensis
5473,0.0,1,1,S1,1247726,Advenella mimigardefordensis DPN7
5474,0.0,16,0,G,29574,Taylorella
5475,0.0,13,0,S,84590,Taylorella asinigenitalis
5476,0.0,13,13,S1,1008459,Taylorella asinigenitalis MCE3
5477,0.0,3,2,S,29575,Taylorella equigenitalis
5478,0.0,1,1,S1,743973,Taylorella equigenitalis ATCC 35865
5479,0.0,12,0,G,359336,Castellaniella
5480,0.0,12,0,S,75697,Castellaniella defragrans
5481,0.0,12,12,S1,1437824,Castellaniella defragrans 65Phen
5482,0.0,12,0,G,1921582,Orrella
5483,0.0,12,12,S,1851544,Orrella dioscoreae
5484,0.0,1,0,G,1100891,Paenalcaligenes
5485,0.0,1,1,S,643674,Paenalcaligenes hominis
5486,0.0,1679,86,F,75682,Oxalobacteraceae
5487,0.0,518,180,G,149698,Massilia
5488,0.0,123,123,S,1707785,Massilia sp. WG5
5489,0.0,84,84,S,2045208,Massilia violaceinigra
5490,0.0,79,79,S,1678028,Massilia sp. NR 4-1
5491,0.0,30,30,S,2072590,Massilia armeniaca
5492,0.0,8,8,S,47229,Massilia timonae
5493,0.0,8,8,S,1141883,Massilia putida
5494,0.0,6,6,S,1593482,Massilia sp. YMA4
5495,0.0,343,5,G,29580,Janthinobacterium
5496,0.0,131,131,S,1236179,Janthinobacterium sp. B9-8
5497,0.0,77,77,S,375286,Janthinobacterium sp. Marseille
5498,0.0,60,60,S,1644131,Janthinobacterium sp. 1_2014MBL_MicDiv
5499,0.0,50,0,S,55508,Janthinobacterium agaricidamnosum
5500,0.0,50,50,S1,1349767,Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628
5501,0.0,12,12,S,1938606,Janthinobacterium sp. LM6
5502,0.0,8,8,S,368607,Janthinobacterium svalbardensis
5503,0.0,323,0,G,202907,Collimonas
5504,0.0,158,158,S,279058,Collimonas arenae
5505,0.0,85,85,S,279113,Collimonas pratensis
5506,0.0,80,76,S,158899,Collimonas fungivorans
5507,0.0,4,4,S1,1005048,Collimonas fungivorans Ter331
5508,0.0,296,1,G,963,Herbaspirillum
5509,0.0,207,0,S,80842,Herbaspirillum rubrisubalbicans
5510,0.0,207,207,S1,1078773,Herbaspirillum rubrisubalbicans M1
5511,0.0,63,0,S,341045,Herbaspirillum hiltneri
5512,0.0,63,63,S1,1262470,Herbaspirillum hiltneri N3
5513,0.0,12,12,S,92645,Herbaspirillum frisingense
5514,0.0,7,7,S,964,Herbaspirillum seropedicae
5515,0.0,6,6,S,2025949,Herbaspirillum sp. meg3
5516,0.0,72,1,G,303379,Herminiimonas
5517,0.0,65,65,S,204773,Herminiimonas arsenicoxydans
5518,0.0,6,6,S,1809410,Herminiimonas arsenitoxidans
5519,0.0,41,0,G,846,Oxalobacter
5520,0.0,41,41,S,847,Oxalobacter formigenes
5521,0.0,708,0,O1,119065,unclassified Burkholderiales
5522,0.0,526,5,O2,224471,Burkholderiales Genera incertae sedis
5523,0.0,151,41,G,32012,Thiomonas
5524,0.0,84,84,S,926,Thiomonas intermedia
5525,0.0,21,21,S,1050370,Thiomonas sp. X19
5526,0.0,5,5,S,426114,Thiomonas arsenitoxydans
5527,0.0,127,0,G,93681,Roseateles
5528,0.0,127,127,S,76731,Roseateles depolymerans
5529,0.0,90,0,G,212743,Rhizobacter
5530,0.0,90,90,S,946333,Rhizobacter gummiphilus
5531,0.0,64,0,G,92793,Aquabacterium
5532,0.0,64,64,S,1296669,Aquabacterium olei
5533,0.0,39,0,G,28067,Rubrivivax
5534,0.0,39,0,S,28068,Rubrivivax gelatinosus
5535,0.0,39,39,S1,983917,Rubrivivax gelatinosus IL144
5536,0.0,23,0,G,318147,Paucibacter
5537,0.0,23,23,S,1768242,Paucibacter sp. KCTC 42545
5538,0.0,14,0,G,65047,Mitsuaria
5539,0.0,14,14,S,1658665,Mitsuaria sp. 7
5540,0.0,9,0,G,316612,Methylibium
5541,0.0,9,0,S,105560,Methylibium petroleiphilum
5542,0.0,9,9,S1,420662,Methylibium petroleiphilum PM1
5543,0.0,4,0,G,88,Leptothrix
5544,0.0,4,0,S,34029,Leptothrix cholodnii
5545,0.0,4,4,S1,395495,Leptothrix cholodnii SP-6
5546,0.0,167,0,O2,80841,unclassified Burkholderiales (miscellaneous)
5547,0.0,81,81,S,1469502,Burkholderiales bacterium GJ-E10
5548,0.0,78,78,S,1834205,Burkholderiales bacterium YL45
5549,0.0,8,8,S,864051,Burkholderiales bacterium JOSHI_001
5550,0.0,15,15,S,413882,[Polyangium] brachysporum
5551,0.0,1438,10,O,206351,Neisseriales
5552,0.0,781,15,F,1499392,Chromobacteriaceae
5553,0.0,415,0,F1,90153,Chromobacterium group
5554,0.0,415,119,G,535,Chromobacterium
5555,0.0,139,139,S,2202141,Chromobacterium sp. IIBBL 112-1
5556,0.0,135,135,S,1108595,Chromobacterium vaccinii
5557,0.0,13,7,S,536,Chromobacterium violaceum
5558,0.0,6,6,S1,243365,Chromobacterium violaceum ATCC 12472
5559,0.0,5,5,S,2059672,Chromobacterium sp. ATCC 53434
5560,0.0,4,4,S,2202142,Chromobacterium sp. IIBBL 274-1
5561,0.0,125,0,G,57479,Microvirgula
5562,0.0,125,125,S,57480,Microvirgula aerodenitrificans
5563,0.0,122,0,G,57739,Vogesella
5564,0.0,122,122,S,1192162,Vogesella sp. LIG4
5565,0.0,39,0,G,885864,Jeongeupia
5566,0.0,39,39,S,1906741,Jeongeupia sp. USM3
5567,0.0,27,0,G,168470,Laribacter
5568,0.0,27,26,S,168471,Laribacter hongkongensis
5569,0.0,1,1,S1,557598,Laribacter hongkongensis HLHK9
5570,0.0,23,0,G,568394,Pseudogulbenkiania
5571,0.0,23,23,S,748280,Pseudogulbenkiania sp. NH8B
5572,0.0,15,0,G,187,Aquaspirillum
5573,0.0,15,15,S,1938604,Aquaspirillum sp. LM1
5574,0.0,647,0,F,481,Neisseriaceae
5575,0.0,415,72,G,482,Neisseria
5576,0.0,104,104,S,1853276,Neisseria sp. 10022
5577,0.0,63,61,S,495,Neisseria elongata
5578,0.0,2,2,S1,88719,Neisseria elongata subsp. glycolytica
5579,0.0,45,45,S,1853278,Neisseria sp. 10023
5580,0.0,44,44,S,326523,Neisseria zoodegmatis
5581,0.0,39,38,S,487,Neisseria meningitidis
5582,0.0,1,1,S1,662598,Neisseria meningitidis alpha14
5583,0.0,27,27,S,488,Neisseria mucosa
5584,0.0,13,13,S,655307,Neisseria sp. KEM232
5585,0.0,4,4,S,28091,Neisseria weaveri
5586,0.0,2,2,S,489,Neisseria polysaccharea
5587,0.0,2,2,S,490,Neisseria sicca
5588,0.0,81,0,G,59,Vitreoscilla
5589,0.0,81,81,S,63,Vitreoscilla filiformis
5590,0.0,65,0,G,1654931,Crenobacter
5591,0.0,65,65,S,2290923,Crenobacter sp. K1W11S-77
5592,0.0,33,0,G,1193515,Snodgrassella
5593,0.0,33,0,S,1196083,Snodgrassella alvi
5594,0.0,33,33,S1,1196094,Snodgrassella alvi wkB2
5595,0.0,22,0,F1,421605,unclassified Neisseriaceae
5596,0.0,22,22,S,2052837,Neisseriaceae bacterium DSM 100970
5597,0.0,17,0,G,538,Eikenella
5598,0.0,17,17,S,539,Eikenella corrodens
5599,0.0,14,0,G,32257,Kingella
5600,0.0,14,14,S,504,Kingella kingae
5601,0.0,1208,110,O,206389,Rhodocyclales
5602,0.0,609,1,F,2008794,Zoogloeaceae
5603,0.0,553,5,G,12960,Azoarcus
5604,0.0,146,146,S,2067960,Azoarcus sp. SY39
5605,0.0,143,143,S,748247,Azoarcus sp. KH32C
5606,0.0,139,139,S,198107,Azoarcus sp. CIB
5607,0.0,118,118,S,41977,Azoarcus communis
5608,0.0,2,2,S,418699,Azoarcus olearius
5609,0.0,55,1,G,33057,Thauera
5610,0.0,29,29,S,2184083,Thauera hydrothermalis
5611,0.0,12,12,S,85643,Thauera sp. MZ1T
5612,0.0,5,5,S,2005884,Thauera sp. K11
5613,0.0,4,4,S,1134435,Thauera humireducens
5614,0.0,3,0,S,59405,Thauera aromatica
5615,0.0,3,3,S1,44139,Thauera aromatica K172
5616,0.0,1,1,S,96773,Thauera chlorobenzoica
5617,0.0,398,0,F,75787,Rhodocyclaceae
5618,0.0,314,0,G,146937,Azospira
5619,0.0,314,0,S,146939,Azospira oryzae
5620,0.0,314,314,S1,640081,Azospira oryzae PS
5621,0.0,54,0,G,551759,Aromatoleum
5622,0.0,54,0,S,551760,Aromatoleum aromaticum
5623,0.0,54,54,S1,76114,Aromatoleum aromaticum EbN1
5624,0.0,30,0,F1,75788,unclassified Rhodocyclaceae
5625,0.0,30,30,S,1898103,Rhodocyclaceae bacterium
5626,0.0,91,0,F,2008795,Azonexaceae
5627,0.0,91,0,G,73029,Dechloromonas
5628,0.0,91,0,S,259537,Dechloromonas aromatica
5629,0.0,91,91,S1,159087,Dechloromonas aromatica RCB
5630,0.0,719,1,O,32003,Nitrosomonadales
5631,0.0,385,0,F,90627,Gallionellaceae
5632,0.0,275,0,G,1778653,Sulfuriferula
5633,0.0,275,275,S,1985873,Sulfuriferula sp. AH1
5634,0.0,57,0,G,314343,Sideroxydans
5635,0.0,57,0,S,63745,Sideroxydans lithotrophicus
5636,0.0,57,57,S1,580332,Sideroxydans lithotrophicus ES-1
5637,0.0,51,0,G,935200,Sulfuricella
5638,0.0,51,0,S,649841,Sulfuricella denitrificans
5639,0.0,51,51,S1,1163617,Sulfuricella denitrificans skB26
5640,0.0,2,0,G,96,Gallionella
5641,0.0,2,0,S,370405,Gallionella capsiferriformans
5642,0.0,2,2,S1,395494,Gallionella capsiferriformans ES-2
5643,0.0,184,0,F,206379,Nitrosomonadaceae
5644,0.0,119,1,G,914,Nitrosomonas
5645,0.0,61,0,S,915,Nitrosomonas europaea
5646,0.0,61,61,S1,228410,Nitrosomonas europaea ATCC 19718
5647,0.0,27,27,S,44574,Nitrosomonas communis
5648,0.0,12,0,S,916,Nitrosomonas eutropha
5649,0.0,12,12,S1,335283,Nitrosomonas eutropha C91
5650,0.0,12,12,S,44577,Nitrosomonas ureae
5651,0.0,5,5,S,261292,Nitrosomonas sp. Is79A3
5652,0.0,1,1,S,153948,Nitrosomonas sp. AL212
5653,0.0,65,0,G,35798,Nitrosospira
5654,0.0,46,0,S,35799,Nitrosospira briensis
5655,0.0,46,46,S1,1266925,Nitrosospira briensis C-128
5656,0.0,12,12,S,1288494,Nitrosospira lacus
5657,0.0,7,0,S,1231,Nitrosospira multiformis
5658,0.0,7,7,S1,323848,Nitrosospira multiformis ATCC 25196
5659,0.0,81,0,F,32011,Methylophilaceae
5660,0.0,40,0,G,1679002,Candidatus Methylopumilus
5661,0.0,40,40,S,1581680,Candidatus Methylopumilus turicensis
5662,0.0,15,0,G,359407,Methylotenera
5663,0.0,13,0,S,359408,Methylotenera mobilis
5664,0.0,13,13,S1,583345,Methylotenera mobilis JLW8
5665,0.0,2,0,S,1055487,Methylotenera versatilis
5666,0.0,2,2,S1,666681,Methylotenera versatilis 301
5667,0.0,11,2,G,81682,Methylovorus
5668,0.0,6,6,S,887061,Methylovorus sp. MP688
5669,0.0,3,0,S,266009,Methylovorus glucosotrophus
5670,0.0,3,3,S1,582744,Methylovorus glucosetrophus SIP3-4
5671,0.0,10,0,G,404,Methylobacillus
5672,0.0,10,0,S,405,Methylobacillus flagellatus
5673,0.0,10,10,S1,265072,Methylobacillus flagellatus KT
5674,0.0,5,0,G,16,Methylophilus
5675,0.0,5,5,S,1662285,Methylophilus sp. TWE2
5676,0.0,65,0,F,2008793,Sterolibacteriaceae
5677,0.0,52,0,G,1054211,Sulfuritalea
5678,0.0,52,0,S,748811,Sulfuritalea hydrogenivorans
5679,0.0,52,52,S1,1223802,Sulfuritalea hydrogenivorans sk43H
5680,0.0,13,0,G,378210,Methyloversatilis
5681,0.0,13,13,S,1842540,Methyloversatilis sp. RAC08
5682,0.0,3,0,F,2008790,Thiobacillaceae
5683,0.0,3,0,G,919,Thiobacillus
5684,0.0,3,0,S,36861,Thiobacillus denitrificans
5685,0.0,3,3,S1,292415,Thiobacillus denitrificans ATCC 25259
5686,0.0,39,0,C1,119066,unclassified Betaproteobacteria
