,45.20,19222770,19222770.1,U,0,unclassified
5450,0.0,27,0,G,208215,Parvularcula
5451,0.0,27,0,S,208216,Parvularcula bermudensis
5452,0.0,27,27,S1,314260,Parvularcula bermudensis HTCC2503
5453,0.04,18855,221,C,28216,Betaproteobacteria
5454,0.03,14433,218,O,80840,Burkholderiales
5455,0.01,5625,302,F,119060,Burkholderiaceae
5456,0.0,1964,43,G,32008,Burkholderia
5457,0.0,1271,476,G1,87882,Burkholderia cepacia complex
5458,0.0,291,288,S,101571,Burkholderia ubonensis
5459,0.0,3,3,S1,1249668,Burkholderia ubonensis MSMB22
5460,0.0,170,46,S,292,Burkholderia cepacia
5461,0.0,81,81,S1,1395570,Burkholderia cepacia JBK9
5462,0.0,43,43,S1,1009846,Burkholderia cepacia GG4
5463,0.0,69,69,S,482957,Burkholderia lata
5464,0.0,53,53,S,1503054,Burkholderia stagnalis
5465,0.0,46,45,S,95486,Burkholderia cenocepacia
5466,0.0,1,1,S1,406425,Burkholderia cenocepacia MC0-3
5467,0.0,45,43,S,87883,Burkholderia multivorans
5468,0.0,2,2,S1,395019,Burkholderia multivorans ATCC 17616
5469,0.0,40,40,S,60552,Burkholderia vietnamiensis
5470,0.0,21,21,S,488731,Burkholderia seminalis
5471,0.0,21,21,S,488732,Burkholderia diffusa
5472,0.0,16,16,S,179879,Burkholderia anthina
5473,0.0,4,4,S,1637853,Burkholderia sp. NRF60-BP8
5474,0.0,3,1,S,152480,Burkholderia ambifaria
5475,0.0,2,2,S1,398577,Burkholderia ambifaria MC40-6
5476,0.0,3,0,S,152500,Burkholderia dolosa
5477,0.0,3,3,S1,1385930,Burkholderia dolosa PC543
5478,0.0,3,3,S,265293,[Pseudomonas] mesoacidophila
5479,0.0,3,3,S,488447,Burkholderia contaminans
5480,0.0,2,2,S,95485,Burkholderia stabilis
5481,0.0,2,2,S,488729,Burkholderia metallica
5482,0.0,1,1,S,1637862,Burkholderia sp. LA-2-3-30-S1-D2
5483,0.0,1,1,S,60550,Burkholderia pyrrocinia
5484,0.0,1,1,S,1207504,Burkholderia pseudomultivorans
5485,0.0,201,34,G1,111527,pseudomallei group
5486,0.0,151,151,S,342113,Burkholderia oklahomensis
5487,0.0,8,7,S,57975,Burkholderia thailandensis
5488,0.0,1,1,S1,1249667,Burkholderia thailandensis USAMRU Malaysia #20
5489,0.0,5,5,S,1385592,Burkholderia sp. BDU8
5490,0.0,2,2,S,28450,Burkholderia pseudomallei
5491,0.0,1,1,S,1385591,Burkholderia sp. BDU6
5492,0.0,191,191,S,758793,Burkholderia insecticola
5493,0.0,113,113,S,1795043,Burkholderia sp. PAMC 26561
5494,0.0,65,38,S,28095,Burkholderia gladioli
5495,0.0,26,26,S1,999541,Burkholderia gladioli BSR3
5496,0.0,1,1,S1,32009,Burkholderia gladioli pv. gladioli
5497,0.0,29,29,S,1740163,Burkholderia sp. Bp7605
5498,0.0,21,21,S,1795874,Burkholderia sp. PAMC 28687
5499,0.0,6,6,S,1804984,Burkholderia sp. OLGA172
5500,0.0,5,5,S,2217913,Burkholderia sp. JP2-270
5501,0.0,4,4,S,1855726,Burkholderia sp. KK1
5502,0.0,3,3,S,1097668,Burkholderia sp. YI23
5503,0.0,3,3,S,1705310,Burkholderia sp. IDO3
5504,0.0,3,3,S,640511,Burkholderia sp. CCGE1002
5505,0.0,2,2,S,1678678,Burkholderia sp. HB1
5506,0.0,2,1,S,337,Burkholderia glumae
5507,0.0,1,1,S1,595500,Burkholderia glumae PG1
5508,0.0,1,1,S,640512,Burkholderia sp. CCGE1003
5509,0.0,1,1,S,41899,Burkholderia plantarii
5510,0.0,1405,129,G,1822464,Paraburkholderia
5511,0.0,457,457,S,1926494,Paraburkholderia sp. SOS3
5512,0.0,310,0,S,261302,Paraburkholderia phytofirmans
5513,0.0,310,310,S1,398527,Paraburkholderia phytofirmans PsJN
5514,0.0,242,0,S,412963,Paraburkholderia rhizoxinica
5515,0.0,242,242,S1,882378,Paraburkholderia rhizoxinica HKI 454
5516,0.0,96,0,S,36873,Paraburkholderia xenovorans
5517,0.0,96,96,S1,266265,Paraburkholderia xenovorans LB400
5518,0.0,42,42,S,134536,Paraburkholderia caledonica
5519,0.0,36,0,S,148447,Paraburkholderia phymatum
5520,0.0,36,36,S1,391038,Paraburkholderia phymatum STM815
5521,0.0,28,28,S,169430,Paraburkholderia hospita
5522,0.0,24,24,S,2026199,Paraburkholderia aromaticivorans
5523,0.0,18,15,S,75105,Paraburkholderia caribensis
5524,0.0,3,3,S1,1323664,Paraburkholderia caribensis MBA4
5525,0.0,6,0,S,948107,Paraburkholderia sprentiae
5526,0.0,6,6,S1,754502,Paraburkholderia sprentiae WSM5005
5527,0.0,5,5,S,311230,Paraburkholderia terrae
5528,0.0,4,4,S,134537,Paraburkholderia fungorum
5529,0.0,4,0,S,252970,Paraburkholderia phenoliruptrix
5530,0.0,4,4,S1,1229205,Paraburkholderia phenoliruptrix BR3459a
5531,0.0,3,3,S,169427,Paraburkholderia terricola
5532,0.0,1,1,S,1761016,Paraburkholderia caffeinilytica
5533,0.0,845,93,G,106589,Cupriavidus
5534,0.0,356,356,S,164546,Cupriavidus taiwanensis
5535,0.0,169,169,S,68895,Cupriavidus basilensis
5536,0.0,95,0,S,106590,Cupriavidus necator
5537,0.0,92,92,S1,381666,Cupriavidus necator H16
5538,0.0,3,3,S1,1042878,Cupriavidus necator N-1
5539,0.0,37,37,S,96344,Cupriavidus oxalaticus
5540,0.0,31,0,S,248026,Cupriavidus pinatubonensis
5541,0.0,31,31,S1,264198,Cupriavidus pinatubonensis JMP134
5542,0.0,25,25,S,119219,Cupriavidus metallidurans
5543,0.0,21,21,S,1796606,Cupriavidus nantongensis
5544,0.0,11,0,S,82541,Cupriavidus gilardii
5545,0.0,11,11,S1,1267562,Cupriavidus gilardii CR3
5546,0.0,4,4,S,2036817,Cupriavidus sp. NH9
5547,0.0,2,2,S,367825,Cupriavidus sp. USMAA1020
5548,0.0,1,1,S,1389192,Cupriavidus sp. USMAHM13
5549,0.0,597,1,G,44013,Polynucleobacter
5550,0.0,343,343,S,1835254,Polynucleobacter duraquae
5551,0.0,193,181,S,576610,Polynucleobacter necessarius
5552,0.0,12,12,S1,452638,Polynucleobacter necessarius STIR1
5553,0.0,35,35,S,556054,Polynucleobacter difficilis
5554,0.0,16,16,S,576611,Polynucleobacter asymbioticus
5555,0.0,6,6,S,556053,Polynucleobacter acidiphobus
5556,0.0,3,3,S,1743168,Polynucleobacter wuianus
5557,0.0,242,26,G,48736,Ralstonia
5558,0.0,174,173,S,305,Ralstonia solanacearum
5559,0.0,1,1,S1,859657,Ralstonia solanacearum PSI07
5560,0.0,31,31,S,105219,Ralstonia mannitolilytica
5561,0.0,7,7,S,190721,Ralstonia insidiosa
5562,0.0,4,3,S,329,Ralstonia pickettii
5563,0.0,1,1,S1,402626,Ralstonia pickettii 12J
5564,0.0,172,9,G,93217,Pandoraea
5565,0.0,58,58,S,656179,Pandoraea faecigallinarum
5566,0.0,33,33,S,656178,Pandoraea vervacti
5567,0.0,18,18,S,93218,Pandoraea apista
5568,0.0,17,17,S,93220,Pandoraea pnomenusa
5569,0.0,13,13,S,93221,Pandoraea pulmonicola
5570,0.0,11,11,S,445709,Pandoraea thiooxydans
5571,0.0,6,6,S,93222,Pandoraea sputorum
5572,0.0,4,4,S,573737,Pandoraea oxalativorans
5573,0.0,3,3,S,93219,Pandoraea norimbergensis
5574,0.0,97,0,G,157932,Paucimonas
5575,0.0,97,97,S,29443,Paucimonas lemoignei
5576,0.0,1,0,G,1910924,Hydromonas
5577,0.0,1,1,S,2268024,Hydromonas sp. F02
5578,0.01,2932,232,F,80864,Comamonadaceae
5579,0.0,415,113,G,34072,Variovorax
5580,0.0,257,0,S,34073,Variovorax paradoxus
5581,0.0,167,167,S1,595537,Variovorax paradoxus EPS
5582,0.0,77,77,S1,543728,Variovorax paradoxus S110
5583,0.0,13,13,S1,1246301,Variovorax paradoxus B4
5584,0.0,16,16,S,436515,Variovorax boronicumulans
5585,0.0,15,15,S,2126319,Variovorax sp. PMC12
5586,0.0,10,10,S,1034889,Variovorax sp. HW608
5587,0.0,4,4,S,1795631,Variovorax sp. PAMC 28711
5588,0.0,409,0,G,665874,Limnohabitans
5589,0.0,309,309,S,1678128,Limnohabitans sp. 63ED37-2
5590,0.0,100,100,S,1678129,Limnohabitans sp. 103DPR2
5591,0.0,388,0,G,28065,Rhodoferax
5592,0.0,258,0,S,192843,Rhodoferax ferrireducens
5593,0.0,258,258,S1,338969,Rhodoferax ferrireducens T118
5594,0.0,95,95,S,1484693,Rhodoferax saidenbachensis
5595,0.0,18,18,S,1842727,Rhodoferax koreense
5596,0.0,17,17,S,81479,Rhodoferax antarcticus
5597,0.0,271,0,G,174951,Ramlibacter
5598,0.0,271,268,S,94132,Ramlibacter tataouinensis
5599,0.0,3,3,S1,365046,Ramlibacter tataouinensis TTB310
5600,0.0,220,0,G,283,Comamonas
5601,0.0,185,155,S,285,Comamonas testosteroni
5602,0.0,29,29,S1,1392005,Comamonas testosteroni TK102
5603,0.0,1,0,S1,543891,Comamonas testosteroni CNB-1
5604,0.0,1,1,S2,688245,Comamonas testosteroni CNB-2
5605,0.0,24,24,S,1082851,Comamonas serinivorans
5606,0.0,11,11,S,225992,Comamonas kerstersii
5607,0.0,205,0,G,52972,Polaromonas
5608,0.0,184,184,S,296591,Polaromonas sp. JS666
5609,0.0,21,0,S,216465,Polaromonas naphthalenivorans
5610,0.0,21,21,S1,365044,Polaromonas naphthalenivorans CJ2
5611,0.0,177,7,G,12916,Acidovorax
5612,0.0,83,83,S,1858609,Acidovorax sp. T1
5613,0.0,54,54,S,553814,Acidovorax carolinensis
5614,0.0,14,14,S,80868,Acidovorax cattleyae
5615,0.0,6,6,S,358220,Acidovorax sp. KKS102
5616,0.0,5,0,S,80867,Acidovorax avenae
5617,0.0,5,5,S1,80870,Acidovorax avenae subsp. avenae
5618,0.0,5,5,S,80869,Acidovorax citrulli
5619,0.0,2,0,S,721785,Acidovorax ebreus
5620,0.0,2,2,S1,535289,Acidovorax ebreus TPSY
5621,0.0,1,1,S,1842533,Acidovorax sp. RAC01
5622,0.0,136,40,G,80865,Delftia
5623,0.0,49,48,S,80866,Delftia acidovorans
5624,0.0,1,1,S1,398578,Delftia acidovorans SPH-1
5625,0.0,43,43,S,180282,Delftia tsuruhatensis
5626,0.0,4,4,S,742013,Delftia sp. Cs1-4
5627,0.0,127,0,G,219181,Ottowia
5628,0.0,92,92,S,1658672,Ottowia sp. oral taxon 894
5629,0.0,35,35,S,2109914,Ottowia oryzae
5630,0.0,106,0,F1,83494,unclassified Comamonadaceae
5631,0.0,103,103,S,1458426,Comamonadaceae bacterium B1
5632,0.0,3,3,S,1458425,Comamonadaceae bacterium A1
5633,0.0,77,0,G,364316,Verminephrobacter
5634,0.0,77,0,S,364317,Verminephrobacter eiseniae
5635,0.0,77,77,S1,391735,Verminephrobacter eiseniae EF01-2
5636,0.0,60,0,G,1649468,Melaminivora
5637,0.0,36,36,S,2116657,Melaminivora sp. SC2-7
5638,0.0,24,24,S,2109913,Melaminivora sp. SC2-9
5639,0.0,52,0,G,281915,Curvibacter
5640,0.0,52,52,S,1844971,Curvibacter sp. AEP1-3
5641,0.0,24,0,G,238749,Diaphorobacter
5642,0.0,24,24,S,1546149,Diaphorobacter polyhydroxybutyrativorans
5643,0.0,22,0,G,47420,Hydrogenophaga
5644,0.0,13,13,S,795665,Hydrogenophaga sp. PBC
5645,0.0,6,6,S,1842537,Hydrogenophaga sp. RAC07
5646,0.0,3,3,S,1763535,Hydrogenophaga crassostreae
5647,0.0,6,0,G,1436289,Candidatus Symbiobacter
5648,0.0,6,0,S,1436290,Candidatus Symbiobacter mobilis
5649,0.0,6,6,S1,946483,Candidatus Symbiobacter mobilis CR
5650,0.0,4,0,G,201096,Alicycliphilus
5651,0.0,4,2,S,179636,Alicycliphilus denitrificans
5652,0.0,2,2,S1,596153,Alicycliphilus denitrificans BC
5653,0.0,1,0,G,352450,Simplicispira
5654,0.0,1,1,S,2109915,Simplicispira suum
5655,0.01,2291,39,F,506,Alcaligenaceae
5656,0.0,730,24,G,517,Bordetella
5657,0.0,219,219,S,123899,Bordetella trematum
5658,0.0,109,0,S,521,Bordetella avium
5659,0.0,109,109,S1,360910,Bordetella avium 197N
5660,0.0,61,61,S,1416803,Bordetella genomosp. 9
5661,0.0,58,58,S,463014,Bordetella flabilis
5662,0.0,55,55,S,1746199,Bordetella sp. N
5663,0.0,55,55,S,1697043,Bordetella sp. H567
5664,0.0,46,46,S,463025,Bordetella bronchialis
5665,0.0,29,29,S,103855,Bordetella hinzii
5666,0.0,17,17,S,463040,Bordetella genomosp. 13
5667,0.0,15,15,S,35814,Bordetella holmesii
5668,0.0,14,14,S,518,Bordetella bronchiseptica
5669,0.0,9,9,S,1416806,Bordetella genomosp. 8
5670,0.0,7,7,S,1331258,Bordetella pseudohinzii
5671,0.0,6,6,S,2163011,Bordetella sp. HZ20
5672,0.0,4,4,S,94624,Bordetella petrii
5673,0.0,2,2,S,520,Bordetella pertussis
5674,0.0,653,53,G,222,Achromobacter
5675,0.0,182,22,S,85698,Achromobacter xylosoxidans
5676,0.0,160,160,S1,762376,Achromobacter xylosoxidans A8
5677,0.0,140,140,S,32002,Achromobacter denitrificans
5678,0.0,124,124,S,217203,Achromobacter spanius
5679,0.0,65,65,S,217204,Achromobacter insolitus
5680,0.0,61,61,S,1758194,Achromobacter sp. AONIH1
5681,0.0,25,25,S,1881016,Achromobacter sp. MFA1 R4
5682,0.0,3,3,S,72557,Achromobacter ruhlandii
5683,0.0,449,22,G,507,Alcaligenes
5684,0.0,426,426,S,511,Alcaligenes faecalis
5685,0.0,1,1,S,323284,Alcaligenes aquatilis
5686,0.0,236,0,G,90243,Oligella
5687,0.0,236,236,S,90245,Oligella urethralis
5688,0.0,52,0,G,1921582,Orrella
5689,0.0,52,52,S,1851544,Orrella dioscoreae
5690,0.0,47,0,G,305976,Pusillimonas
5691,0.0,47,47,S,1007105,Pusillimonas sp. T7-7
5692,0.0,33,0,G,29574,Taylorella
5693,0.0,22,0,S,84590,Taylorella asinigenitalis
5694,0.0,22,22,S1,1008459,Taylorella asinigenitalis MCE3
5695,0.0,11,11,S,29575,Taylorella equigenitalis
5696,0.0,29,0,G,290425,Advenella
5697,0.0,23,0,S,310575,Advenella kashmirensis
5698,0.0,23,23,S1,1036672,Advenella kashmirensis WT001
5699,0.0,6,0,S,302406,Advenella mimigardefordensis
5700,0.0,6,6,S1,1247726,Advenella mimigardefordensis DPN7
5701,0.0,21,0,G,359336,Castellaniella
5702,0.0,21,0,S,75697,Castellaniella defragrans
5703,0.0,21,21,S1,1437824,Castellaniella defragrans 65Phen
5704,0.0,1,0,G,1100891,Paenalcaligenes
5705,0.0,1,1,S,643674,Paenalcaligenes hominis
5706,0.0,1,0,G,1472344,Basilea
5707,0.0,1,0,S,1472345,Basilea psittacipulmonis
5708,0.0,1,1,S1,1072685,Basilea psittacipulmonis DSM 24701
5709,0.01,2219,28,F,75682,Oxalobacteraceae
5710,0.0,826,361,G,149698,Massilia
5711,0.0,166,166,S,1678028,Massilia sp. NR 4-1
5712,0.0,155,155,S,2045208,Massilia violaceinigra
5713,0.0,98,98,S,1707785,Massilia sp. WG5
5714,0.0,27,27,S,47229,Massilia timonae
5715,0.0,7,7,S,1141883,Massilia putida
5716,0.0,6,6,S,1593482,Massilia sp. YMA4
5717,0.0,6,6,S,2072590,Massilia armeniaca
5718,0.0,669,16,G,29580,Janthinobacterium
5719,0.0,244,244,S,375286,Janthinobacterium sp. Marseille
5720,0.0,210,210,S,1236179,Janthinobacterium sp. B9-8
5721,0.0,101,0,S,55508,Janthinobacterium agaricidamnosum
5722,0.0,101,101,S1,1349767,Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628
5723,0.0,39,39,S,368607,Janthinobacterium svalbardensis
5724,0.0,38,38,S,1938606,Janthinobacterium sp. LM6
5725,0.0,21,21,S,1644131,Janthinobacterium sp. 1_2014MBL_MicDiv
5726,0.0,320,27,G,963,Herbaspirillum
5727,0.0,137,0,S,341045,Herbaspirillum hiltneri
5728,0.0,137,137,S1,1262470,Herbaspirillum hiltneri N3
5729,0.0,120,0,S,80842,Herbaspirillum rubrisubalbicans
5730,0.0,120,120,S1,1078773,Herbaspirillum rubrisubalbicans M1
5731,0.0,28,28,S,2025949,Herbaspirillum sp. meg3
5732,0.0,7,7,S,92645,Herbaspirillum frisingense
5733,0.0,1,1,S,964,Herbaspirillum seropedicae
5734,0.0,202,20,G,202907,Collimonas
5735,0.0,164,164,S,279058,Collimonas arenae
5736,0.0,12,8,S,158899,Collimonas fungivorans
5737,0.0,4,4,S1,1005048,Collimonas fungivorans Ter331
5738,0.0,6,6,S,279113,Collimonas pratensis
5739,0.0,123,0,G,846,Oxalobacter
5740,0.0,123,123,S,847,Oxalobacter formigenes
5741,0.0,51,0,G,303379,Herminiimonas
5742,0.0,29,29,S,204773,Herminiimonas arsenicoxydans
5743,0.0,22,22,S,1809410,Herminiimonas arsenitoxidans
5744,0.0,1148,2,O1,119065,unclassified Burkholderiales
5745,0.0,607,7,O2,224471,Burkholderiales Genera incertae sedis
5746,0.0,205,0,G,93681,Roseateles
5747,0.0,205,205,S,76731,Roseateles depolymerans
5748,0.0,137,35,G,32012,Thiomonas
5749,0.0,49,49,S,926,Thiomonas intermedia
5750,0.0,46,46,S,1050370,Thiomonas sp. X19
5751,0.0,7,7,S,426114,Thiomonas arsenitoxydans
5752,0.0,121,0,G,212743,Rhizobacter
5753,0.0,121,121,S,946333,Rhizobacter gummiphilus
5754,0.0,62,0,G,92793,Aquabacterium
5755,0.0,62,62,S,1296669,Aquabacterium olei
5756,0.0,33,0,G,318147,Paucibacter
5757,0.0,33,33,S,1768242,Paucibacter sp. KCTC 42545
5758,0.0,18,0,G,316612,Methylibium
5759,0.0,18,0,S,105560,Methylibium petroleiphilum
5760,0.0,18,18,S1,420662,Methylibium petroleiphilum PM1
5761,0.0,11,0,G,28067,Rubrivivax
5762,0.0,11,0,S,28068,Rubrivivax gelatinosus
5763,0.0,11,11,S1,983917,Rubrivivax gelatinosus IL144
5764,0.0,9,0,G,88,Leptothrix
5765,0.0,9,0,S,34029,Leptothrix cholodnii
5766,0.0,9,9,S1,395495,Leptothrix cholodnii SP-6
5767,0.0,4,0,G,65047,Mitsuaria
5768,0.0,4,4,S,1658665,Mitsuaria sp. 7
5769,0.0,438,1,O2,80841,unclassified Burkholderiales (miscellaneous)
5770,0.0,320,320,S,1834205,Burkholderiales bacterium YL45
5771,0.0,87,87,S,1469502,Burkholderiales bacterium GJ-E10
5772,0.0,30,30,S,864051,Burkholderiales bacterium JOSHI_001
5773,0.0,101,101,S,413882,[Polyangium] brachysporum
5774,0.0,1581,0,O,206351,Neisseriales
5775,0.0,833,0,F,481,Neisseriaceae
5776,0.0,615,141,G,482,Neisseria
5777,0.0,190,190,S,1853276,Neisseria sp. 10022
5778,0.0,162,136,S,495,Neisseria elongata
5779,0.0,26,26,S1,88719,Neisseria elongata subsp. glycolytica
5780,0.0,33,33,S,1853278,Neisseria sp. 10023
5781,0.0,28,28,S,28091,Neisseria weaveri
5782,0.0,27,27,S,326523,Neisseria zoodegmatis
5783,0.0,10,10,S,655307,Neisseria sp. KEM232
5784,0.0,7,7,S,483,Neisseria cinerea
5785,0.0,7,6,S,487,Neisseria meningitidis
5786,0.0,1,1,S1,935591,Neisseria meningitidis M01-240149
5787,0.0,5,5,S,488,Neisseria mucosa
5788,0.0,2,2,S,485,Neisseria gonorrhoeae
5789,0.0,1,1,S,486,Neisseria lactamica
5790,0.0,1,1,S,489,Neisseria polysaccharea
5791,0.0,1,1,S,28449,Neisseria subflava
5792,0.0,72,0,G,59,Vitreoscilla
5793,0.0,68,68,S,63,Vitreoscilla filiformis
5794,0.0,4,4,S,96942,Vitreoscilla sp. C1
5795,0.0,55,0,G,1654931,Crenobacter
5796,0.0,55,55,S,2290923,Crenobacter sp. K1W11S-77
5797,0.0,44,0,G,1193515,Snodgrassella
5798,0.0,44,0,S,1196083,Snodgrassella alvi
5799,0.0,44,44,S1,1196094,Snodgrassella alvi wkB2
5800,0.0,25,0,G,32257,Kingella
5801,0.0,25,25,S,504,Kingella kingae
5802,0.0,13,0,F1,421605,unclassified Neisseriaceae
5803,0.0,13,13,S,2052837,Neisseriaceae bacterium DSM 100970
5804,0.0,9,0,G,538,Eikenella
5805,0.0,9,9,S,539,Eikenella corrodens
5806,0.0,748,3,F,1499392,Chromobacteriaceae
5807,0.0,324,0,F1,90153,Chromobacterium group
5808,0.0,324,186,G,535,Chromobacterium
5809,0.0,79,79,S,2202141,Chromobacterium sp. IIBBL 112-1
5810,0.0,45,45,S,1108595,Chromobacterium vaccinii
5811,0.0,6,4,S,536,Chromobacterium violaceum
5812,0.0,2,2,S1,243365,Chromobacterium violaceum ATCC 12472
5813,0.0,5,5,S,2202142,Chromobacterium sp. IIBBL 274-1
5814,0.0,3,3,S,2059672,Chromobacterium sp. ATCC 53434
5815,0.0,128,0,G,57739,Vogesella
5816,0.0,128,128,S,1192162,Vogesella sp. LIG4
5817,0.0,115,0,G,885864,Jeongeupia
5818,0.0,115,115,S,1906741,Jeongeupia sp. USM3
5819,0.0,66,0,G,57479,Microvirgula
5820,0.0,66,66,S,57480,Microvirgula aerodenitrificans
5821,0.0,51,0,G,168470,Laribacter
5822,0.0,51,20,S,168471,Laribacter hongkongensis
5823,0.0,31,31,S1,557598,Laribacter hongkongensis HLHK9
5824,0.0,37,0,G,187,Aquaspirillum
5825,0.0,37,37,S,1938604,Aquaspirillum sp. LM1
5826,0.0,24,0,G,568394,Pseudogulbenkiania
5827,0.0,24,24,S,748280,Pseudogulbenkiania sp. NH8B
5828,0.0,1402,132,O,206389,Rhodocyclales
5829,0.0,820,0,F,2008794,Zoogloeaceae
5830,0.0,782,62,G,12960,Azoarcus
5831,0.0,268,268,S,41977,Azoarcus communis
5832,0.0,261,261,S,198107,Azoarcus sp. CIB
5833,0.0,138,138,S,748247,Azoarcus sp. KH32C
5834,0.0,43,43,S,2067960,Azoarcus sp. SY39
5835,0.0,8,8,S,62928,Azoarcus sp. BH72
5836,0.0,2,2,S,418699,Azoarcus olearius
5837,0.0,37,0,G,33057,Thauera
5838,0.0,10,10,S,2184083,Thauera hydrothermalis
5839,0.0,8,8,S,2005884,Thauera sp. K11
5840,0.0,7,0,S,59405,Thauera aromatica
5841,0.0,7,7,S1,44139,Thauera aromatica K172
5842,0.0,5,5,S,96773,Thauera chlorobenzoica
5843,0.0,4,4,S,1134435,Thauera humireducens
5844,0.0,3,3,S,85643,Thauera sp. MZ1T
5845,0.0,1,0,F1,2080468,unclassified Zoogloeaceae
5846,0.0,1,1,S,2080469,Zoogloeaceae bacteirum Par-f-2
5847,0.0,350,0,F,75787,Rhodocyclaceae
5848,0.0,211,0,G,146937,Azospira
5849,0.0,211,0,S,146939,Azospira oryzae
5850,0.0,211,211,S1,640081,Azospira oryzae PS
5851,0.0,131,0,G,551759,Aromatoleum
5852,0.0,131,0,S,551760,Aromatoleum aromaticum
5853,0.0,131,131,S1,76114,Aromatoleum aromaticum EbN1
5854,0.0,8,0,F1,75788,unclassified Rhodocyclaceae
5855,0.0,8,8,S,1898103,Rhodocyclaceae bacterium
5856,0.0,100,0,F,2008795,Azonexaceae
5857,0.0,100,0,G,73029,Dechloromonas
5858,0.0,100,0,S,259537,Dechloromonas aromatica
5859,0.0,100,100,S1,159087,Dechloromonas aromatica RCB
5860,0.0,1168,0,O,32003,Nitrosomonadales
5861,0.0,636,0,F,206379,Nitrosomonadaceae
5862,0.0,435,9,G,914,Nitrosomonas
5863,0.0,212,0,S,915,Nitrosomonas europaea
5864,0.0,212,212,S1,228410,Nitrosomonas europaea ATCC 19718
5865,0.0,91,91,S,44574,Nitrosomonas communis
5866,0.0,59,59,S,44577,Nitrosomonas ureae
5867,0.0,33,33,S,153948,Nitrosomonas sp. AL212
5868,0.0,20,0,S,916,Nitrosomonas eutropha
5869,0.0,20,20,S1,335283,Nitrosomonas eutropha C91
5870,0.0,11,11,S,261292,Nitrosomonas sp. Is79A3
5871,0.0,201,0,G,35798,Nitrosospira
5872,0.0,99,0,S,35799,Nitrosospira briensis
5873,0.0,99,99,S1,1266925,Nitrosospira briensis C-128
5874,0.0,97,97,S,1288494,Nitrosospira lacus
5875,0.0,5,0,S,1231,Nitrosospira multiformis
5876,0.0,5,5,S1,323848,Nitrosospira multiformis ATCC 25196
5877,0.0,380,0,F,90627,Gallionellaceae
5878,0.0,208,0,G,1778653,Sulfuriferula
5879,0.0,208,208,S,1985873,Sulfuriferula sp. AH1
5880,0.0,126,0,G,314343,Sideroxydans
5881,0.0,126,0,S,63745,Sideroxydans lithotrophicus
5882,0.0,126,126,S1,580332,Sideroxydans lithotrophicus ES-1
5883,0.0,43,0,G,935200,Sulfuricella
5884,0.0,43,0,S,649841,Sulfuricella denitrificans
5885,0.0,43,43,S1,1163617,Sulfuricella denitrificans skB26
5886,0.0,3,0,G,96,Gallionella
5887,0.0,3,0,S,370405,Gallionella capsiferriformans
5888,0.0,3,3,S1,395494,Gallionella capsiferriformans ES-2
5889,0.0,122,1,F,32011,Methylophilaceae
5890,0.0,48,5,G,81682,Methylovorus
5891,0.0,38,38,S,887061,Methylovorus sp. MP688
5892,0.0,5,0,S,266009,Methylovorus glucosotrophus
5893,0.0,5,5,S1,582744,Methylovorus glucosetrophus SIP3-4
5894,0.0,41,0,G,404,Methylobacillus
5895,0.0,41,0,S,405,Methylobacillus flagellatus
5896,0.0,41,41,S1,265072,Methylobacillus flagellatus KT
5897,0.0,26,0,G,359407,Methylotenera
5898,0.0,25,0,S,359408,Methylotenera mobilis
5899,0.0,25,25,S1,583345,Methylotenera mobilis JLW8
5900,0.0,1,0,S,1055487,Methylotenera versatilis
5901,0.0,1,1,S1,666681,Methylotenera versatilis 301
5902,0.0,6,0,G,1679002,Candidatus Methylopumilus
5903,0.0,5,5,S,1581680,Candidatus Methylopumilus turicensis
5904,0.0,1,1,S,1581557,Candidatus Methylopumilus planktonicus
5905,0.0,25,0,F,2008793,Sterolibacteriaceae
5906,0.0,15,0,G,378210,Methyloversatilis
5907,0.0,15,15,S,1842540,Methyloversatilis sp. RAC08
5908,0.0,10,0,G,1054211,Sulfuritalea
5909,0.0,10,0,S,748811,Sulfuritalea hydrogenivorans
5910,0.0,10,10,S1,1223802,Sulfuritalea hydrogenivorans sk43H
5911,0.0,5,0,F,2008790,Thiobacillaceae
5912,0.0,5,0,G,919,Thiobacillus
5913,0.0,5,0,S,36861,Thiobacillus denitrificans
5914,0.0,5,5,S1,292415,Thiobacillus denitrificans ATCC 25259
5915,0.0,50,0,C1,119066,unclassified Betaproteobacteria
5916,0.0,23,0,G,327159,Candidatus Accumulibacter
5917,0.0,23,0,S,327160,Candidatus Accumulibacter phosphatis
5918,0.0,23,23,S1,522306,Candidatus Accumulibacter phosphatis clade IIA str. UW-1
5919,0.0,14,0,C2,33809,unclassified Betaproteobacteria (miscellaneous)
5920,0.0,14,14,S,1904640,Betaproteobacteria bacterium GR16-43
5921,0.0,11,0,G,33055,Candidatus Kinetoplastibacterium
5922,0.0,7,7,S,1576550,Candidatus Kinetoplastibacterium sorsogonicusi
5923,0.0,3,0,S,994696,Candidatus Kinetoplastibacterium oncopeltii
5924,0.0,3,3,S1,1208920,Candidatus Kinetoplastibacterium oncopeltii TCC290E
5925,0.0,1,0,S,994695,Candidatus Kinetoplastibacterium galatii
5926,0.0,1,1,S1,1208921,Candidatus Kinetoplastibacterium galatii TCC219
5927,0.0,2,0,G,1381133,Candidatus Profftella
