,48.85,21647121,21647121.1,U,0,unclassified
5974,0.0,26,26,S1,946483,Candidatus Symbiobacter mobilis CR
5975,0.0,24,0,G,352450,Simplicispira
5976,0.0,24,24,S,2109915,Simplicispira suum
5977,0.0,22,0,G,238749,Diaphorobacter
5978,0.0,22,22,S,1546149,Diaphorobacter polyhydroxybutyrativorans
5979,0.01,5476,228,F,75682,Oxalobacteraceae
5980,0.0,1610,128,G,29580,Janthinobacterium
5981,0.0,421,421,S,375286,Janthinobacterium sp. Marseille
5982,0.0,407,407,S,368607,Janthinobacterium svalbardensis
5983,0.0,280,280,S,1644131,Janthinobacterium sp. 1_2014MBL_MicDiv
5984,0.0,229,229,S,1938606,Janthinobacterium sp. LM6
5985,0.0,99,99,S,1236179,Janthinobacterium sp. B9-8
5986,0.0,46,0,S,55508,Janthinobacterium agaricidamnosum
5987,0.0,46,46,S1,1349767,Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628
5988,0.0,1128,136,G,963,Herbaspirillum
5989,0.0,387,0,S,80842,Herbaspirillum rubrisubalbicans
5990,0.0,387,387,S1,1078773,Herbaspirillum rubrisubalbicans M1
5991,0.0,282,282,S,2025949,Herbaspirillum sp. meg3
5992,0.0,179,0,S,341045,Herbaspirillum hiltneri
5993,0.0,179,179,S1,1262470,Herbaspirillum hiltneri N3
5994,0.0,117,117,S,92645,Herbaspirillum frisingense
5995,0.0,27,27,S,964,Herbaspirillum seropedicae
5996,0.0,1067,236,G,149698,Massilia
5997,0.0,220,220,S,2045208,Massilia violaceinigra
5998,0.0,188,188,S,47229,Massilia timonae
5999,0.0,172,172,S,1678028,Massilia sp. NR 4-1
6000,0.0,138,138,S,2072590,Massilia armeniaca
6001,0.0,63,63,S,1707785,Massilia sp. WG5
6002,0.0,41,41,S,1141883,Massilia putida
6003,0.0,9,9,S,1593482,Massilia sp. YMA4
6004,0.0,594,0,G,846,Oxalobacter
6005,0.0,594,594,S,847,Oxalobacter formigenes
6006,0.0,577,20,G,202907,Collimonas
6007,0.0,437,437,S,279058,Collimonas arenae
6008,0.0,77,77,S,279113,Collimonas pratensis
6009,0.0,43,27,S,158899,Collimonas fungivorans
6010,0.0,16,16,S1,1005048,Collimonas fungivorans Ter331
6011,0.0,272,0,G,303379,Herminiimonas
6012,0.0,237,237,S,1809410,Herminiimonas arsenitoxidans
6013,0.0,35,35,S,204773,Herminiimonas arsenicoxydans
6014,0.01,2559,2,O1,119065,unclassified Burkholderiales
6015,0.0,2000,72,O2,224471,Burkholderiales Genera incertae sedis
6016,0.0,623,285,G,32012,Thiomonas
6017,0.0,212,212,S,1050370,Thiomonas sp. X19
6018,0.0,116,111,S,926,Thiomonas intermedia
6019,0.0,5,5,S1,75379,Thiomonas intermedia K12
6020,0.0,10,10,S,426114,Thiomonas arsenitoxydans
6021,0.0,502,0,G,93681,Roseateles
6022,0.0,502,502,S,76731,Roseateles depolymerans
6023,0.0,185,0,G,88,Leptothrix
6024,0.0,185,0,S,34029,Leptothrix cholodnii
6025,0.0,185,185,S1,395495,Leptothrix cholodnii SP-6
6026,0.0,170,0,G,318147,Paucibacter
6027,0.0,170,170,S,1768242,Paucibacter sp. KCTC 42545
6028,0.0,156,0,G,28067,Rubrivivax
6029,0.0,156,0,S,28068,Rubrivivax gelatinosus
6030,0.0,156,156,S1,983917,Rubrivivax gelatinosus IL144
6031,0.0,139,0,G,92793,Aquabacterium
6032,0.0,139,139,S,1296669,Aquabacterium olei
6033,0.0,68,0,G,316612,Methylibium
6034,0.0,68,0,S,105560,Methylibium petroleiphilum
6035,0.0,68,68,S1,420662,Methylibium petroleiphilum PM1
6036,0.0,53,0,G,212743,Rhizobacter
6037,0.0,53,53,S,946333,Rhizobacter gummiphilus
6038,0.0,32,0,G,65047,Mitsuaria
6039,0.0,32,32,S,1658665,Mitsuaria sp. 7
6040,0.0,417,0,O2,80841,unclassified Burkholderiales (miscellaneous)
6041,0.0,338,338,S,864051,Burkholderiales bacterium JOSHI_001
6042,0.0,44,44,S,1834205,Burkholderiales bacterium YL45
6043,0.0,35,35,S,1469502,Burkholderiales bacterium GJ-E10
6044,0.0,140,140,S,413882,[Polyangium] brachysporum
6045,0.01,3841,22,O,206351,Neisseriales
6046,0.0,2046,10,F,1499392,Chromobacteriaceae
6047,0.0,1152,0,F1,90153,Chromobacterium group
6048,0.0,1152,396,G,535,Chromobacterium
6049,0.0,283,283,S,1108595,Chromobacterium vaccinii
6050,0.0,221,121,S,536,Chromobacterium violaceum
6051,0.0,100,100,S1,243365,Chromobacterium violaceum ATCC 12472
6052,0.0,181,181,S,2202141,Chromobacterium sp. IIBBL 112-1
6053,0.0,65,65,S,2202142,Chromobacterium sp. IIBBL 274-1
6054,0.0,6,6,S,2059672,Chromobacterium sp. ATCC 53434
6055,0.0,233,0,G,187,Aquaspirillum
6056,0.0,233,233,S,1938604,Aquaspirillum sp. LM1
6057,0.0,177,0,G,885864,Jeongeupia
6058,0.0,177,177,S,1906741,Jeongeupia sp. USM3
6059,0.0,150,0,G,57479,Microvirgula
6060,0.0,150,150,S,57480,Microvirgula aerodenitrificans
6061,0.0,128,0,G,57739,Vogesella
6062,0.0,128,128,S,1192162,Vogesella sp. LIG4
6063,0.0,123,0,G,168470,Laribacter
6064,0.0,123,78,S,168471,Laribacter hongkongensis
6065,0.0,45,45,S1,557598,Laribacter hongkongensis HLHK9
6066,0.0,73,0,G,568394,Pseudogulbenkiania
6067,0.0,73,73,S,748280,Pseudogulbenkiania sp. NH8B
6068,0.0,1773,1,F,481,Neisseriaceae
6069,0.0,1318,296,G,482,Neisseria
6070,0.0,203,203,S,28091,Neisseria weaveri
6071,0.0,195,39,S,495,Neisseria elongata
6072,0.0,156,156,S1,88719,Neisseria elongata subsp. glycolytica
6073,0.0,164,164,S,326523,Neisseria zoodegmatis
6074,0.0,119,119,S,1853278,Neisseria sp. 10023
6075,0.0,111,111,S,483,Neisseria cinerea
6076,0.0,89,89,S,1853276,Neisseria sp. 10022
6077,0.0,47,47,S,655307,Neisseria sp. KEM232
6078,0.0,45,45,S,489,Neisseria polysaccharea
6079,0.0,22,22,S,488,Neisseria mucosa
6080,0.0,18,18,S,487,Neisseria meningitidis
6081,0.0,4,4,S,490,Neisseria sicca
6082,0.0,3,3,S,485,Neisseria gonorrhoeae
6083,0.0,2,2,S,28449,Neisseria subflava
6084,0.0,222,0,G,59,Vitreoscilla
6085,0.0,154,154,S,63,Vitreoscilla filiformis
6086,0.0,68,68,S,96942,Vitreoscilla sp. C1
6087,0.0,96,0,G,1193515,Snodgrassella
6088,0.0,96,0,S,1196083,Snodgrassella alvi
6089,0.0,96,96,S1,1196094,Snodgrassella alvi wkB2
6090,0.0,59,0,G,32257,Kingella
6091,0.0,59,59,S,504,Kingella kingae
6092,0.0,38,0,G,1654931,Crenobacter
6093,0.0,38,38,S,2290923,Crenobacter sp. K1W11S-77
6094,0.0,21,0,G,538,Eikenella
6095,0.0,21,21,S,539,Eikenella corrodens
6096,0.0,18,0,F1,421605,unclassified Neisseriaceae
6097,0.0,18,18,S,2052837,Neisseriaceae bacterium DSM 100970
6098,0.01,2503,0,O,32003,Nitrosomonadales
6099,0.0,1181,82,F,206379,Nitrosomonadaceae
6100,0.0,681,1,G,35798,Nitrosospira
6101,0.0,444,444,S,1288494,Nitrosospira lacus
6102,0.0,135,0,S,35799,Nitrosospira briensis
6103,0.0,135,135,S1,1266925,Nitrosospira briensis C-128
6104,0.0,101,0,S,1231,Nitrosospira multiformis
6105,0.0,101,101,S1,323848,Nitrosospira multiformis ATCC 25196
6106,0.0,418,40,G,914,Nitrosomonas
6107,0.0,109,109,S,44574,Nitrosomonas communis
6108,0.0,109,109,S,261292,Nitrosomonas sp. Is79A3
6109,0.0,94,0,S,915,Nitrosomonas europaea
6110,0.0,94,94,S1,228410,Nitrosomonas europaea ATCC 19718
6111,0.0,34,34,S,44577,Nitrosomonas ureae
6112,0.0,24,24,S,153948,Nitrosomonas sp. AL212
6113,0.0,8,0,S,916,Nitrosomonas eutropha
6114,0.0,8,8,S1,335283,Nitrosomonas eutropha C91
6115,0.0,559,1,F,32011,Methylophilaceae
6116,0.0,272,0,G,404,Methylobacillus
6117,0.0,272,0,S,405,Methylobacillus flagellatus
6118,0.0,272,272,S1,265072,Methylobacillus flagellatus KT
6119,0.0,163,28,G,81682,Methylovorus
6120,0.0,91,91,S,887061,Methylovorus sp. MP688
6121,0.0,44,0,S,266009,Methylovorus glucosotrophus
6122,0.0,44,44,S1,582744,Methylovorus glucosetrophus SIP3-4
6123,0.0,98,0,G,359407,Methylotenera
6124,0.0,82,0,S,1055487,Methylotenera versatilis
6125,0.0,82,82,S1,666681,Methylotenera versatilis 301
6126,0.0,16,0,S,359408,Methylotenera mobilis
6127,0.0,16,16,S1,583345,Methylotenera mobilis JLW8
6128,0.0,17,0,G,16,Methylophilus
6129,0.0,17,17,S,1662285,Methylophilus sp. TWE2
6130,0.0,8,0,G,1679002,Candidatus Methylopumilus
6131,0.0,8,8,S,1581680,Candidatus Methylopumilus turicensis
6132,0.0,423,0,F,90627,Gallionellaceae
6133,0.0,237,0,G,1778653,Sulfuriferula
6134,0.0,237,237,S,1985873,Sulfuriferula sp. AH1
6135,0.0,139,0,G,935200,Sulfuricella
6136,0.0,139,0,S,649841,Sulfuricella denitrificans
6137,0.0,139,139,S1,1163617,Sulfuricella denitrificans skB26
6138,0.0,30,0,G,314343,Sideroxydans
6139,0.0,30,0,S,63745,Sideroxydans lithotrophicus
6140,0.0,30,30,S1,580332,Sideroxydans lithotrophicus ES-1
6141,0.0,17,0,G,96,Gallionella
6142,0.0,17,0,S,370405,Gallionella capsiferriformans
6143,0.0,17,17,S1,395494,Gallionella capsiferriformans ES-2
6144,0.0,319,2,F,2008793,Sterolibacteriaceae
6145,0.0,205,0,G,378210,Methyloversatilis
6146,0.0,205,205,S,1842540,Methyloversatilis sp. RAC08
6147,0.0,112,0,G,1054211,Sulfuritalea
6148,0.0,112,0,S,748811,Sulfuritalea hydrogenivorans
6149,0.0,112,112,S1,1223802,Sulfuritalea hydrogenivorans sk43H
6150,0.0,21,0,F,2008790,Thiobacillaceae
6151,0.0,21,0,G,919,Thiobacillus
6152,0.0,21,0,S,36861,Thiobacillus denitrificans
6153,0.0,21,21,S1,292415,Thiobacillus denitrificans ATCC 25259
6154,0.0,1654,94,O,206389,Rhodocyclales
6155,0.0,1116,13,F,2008794,Zoogloeaceae
6156,0.0,923,321,G,12960,Azoarcus
6157,0.0,202,202,S,2067960,Azoarcus sp. SY39
6158,0.0,128,128,S,748247,Azoarcus sp. KH32C
6159,0.0,108,108,S,198107,Azoarcus sp. CIB
6160,0.0,89,89,S,62928,Azoarcus sp. BH72
6161,0.0,68,68,S,41977,Azoarcus communis
6162,0.0,7,7,S,418699,Azoarcus olearius
6163,0.0,179,12,G,33057,Thauera
6164,0.0,56,56,S,1134435,Thauera humireducens
6165,0.0,34,0,S,59405,Thauera aromatica
6166,0.0,34,34,S1,44139,Thauera aromatica K172
6167,0.0,31,31,S,2005884,Thauera sp. K11
6168,0.0,22,22,S,2184083,Thauera hydrothermalis
6169,0.0,19,19,S,85643,Thauera sp. MZ1T
6170,0.0,5,5,S,96773,Thauera chlorobenzoica
6171,0.0,1,0,F1,2080468,unclassified Zoogloeaceae
6172,0.0,1,1,S,2080469,Zoogloeaceae bacteirum Par-f-2
6173,0.0,391,0,F,75787,Rhodocyclaceae
6174,0.0,323,0,G,146937,Azospira
6175,0.0,323,0,S,146939,Azospira oryzae
6176,0.0,323,323,S1,640081,Azospira oryzae PS
6177,0.0,37,0,F1,75788,unclassified Rhodocyclaceae
6178,0.0,37,37,S,1898103,Rhodocyclaceae bacterium
6179,0.0,31,0,G,551759,Aromatoleum
6180,0.0,31,0,S,551760,Aromatoleum aromaticum
6181,0.0,31,31,S1,76114,Aromatoleum aromaticum EbN1
6182,0.0,53,0,F,2008795,Azonexaceae
6183,0.0,53,0,G,73029,Dechloromonas
6184,0.0,53,0,S,259537,Dechloromonas aromatica
6185,0.0,53,53,S1,159087,Dechloromonas aromatica RCB
6186,0.0,635,0,C1,119066,unclassified Betaproteobacteria
6187,0.0,281,0,G,327159,Candidatus Accumulibacter
6188,0.0,281,0,S,327160,Candidatus Accumulibacter phosphatis
6189,0.0,281,281,S1,522306,Candidatus Accumulibacter phosphatis clade IIA str. UW-1
6190,0.0,238,0,C2,33809,unclassified Betaproteobacteria (miscellaneous)
6191,0.0,233,233,S,1904640,Betaproteobacteria bacterium GR16-43
6192,0.0,5,5,S,543913,beta proteobacterium CB
6193,0.0,114,0,G,33055,Candidatus Kinetoplastibacterium
6194,0.0,89,0,S,994696,Candidatus Kinetoplastibacterium oncopeltii
6195,0.0,89,89,S1,1208920,Candidatus Kinetoplastibacterium oncopeltii TCC290E
6196,0.0,15,15,S,1576550,Candidatus Kinetoplastibacterium sorsogonicusi
6197,0.0,6,6,S,233181,Candidatus Kinetoplastibacterium blastocrithidii
6198,0.0,3,3,S,33056,Candidatus Kinetoplastibacterium crithidii
6199,0.0,1,0,S,994695,Candidatus Kinetoplastibacterium galatii
6200,0.0,1,1,S1,1208921,Candidatus Kinetoplastibacterium galatii TCC219
6201,0.0,1,0,G,1301080,Candidatus Nasuia
6202,0.0,1,1,S,1160784,Candidatus Nasuia deltocephalinicola
6203,0.0,1,0,G,1381133,Candidatus Profftella
6204,0.0,1,1,S,669502,Candidatus Profftella armatura
6205,0.0,631,0,C,1553900,Oligoflexia
6206,0.0,488,0,O,213481,Bdellovibrionales
6207,0.0,488,0,F,213483,Bdellovibrionaceae
6208,0.0,488,0,G,958,Bdellovibrio
6209,0.0,393,344,S,959,Bdellovibrio bacteriovorus
6210,0.0,48,48,S1,1069642,Bdellovibrio bacteriovorus str. Tiberius
6211,0.0,1,1,S1,765869,Bdellovibrio bacteriovorus W
6212,0.0,95,0,S,453816,Bdellovibrio exovorus
6213,0.0,95,95,S1,1184267,Bdellovibrio exovorus JSS
6214,0.0,143,0,O,2024979,Bacteriovoracales
6215,0.0,130,0,F,263369,Bacteriovoracaceae
6216,0.0,130,0,G,146784,Bacteriovorax
6217,0.0,130,130,S,960,Bacteriovorax stolpii
6218,0.0,13,0,F,1652132,Halobacteriovoraceae
6219,0.0,13,0,G,1652133,Halobacteriovorax
6220,0.0,13,9,S,97084,Halobacteriovorax marinus
6221,0.0,4,4,S1,862908,Halobacteriovorax marinus SJ
6222,0.0,325,0,C,1807140,Acidithiobacillia
6223,0.0,325,0,O,225057,Acidithiobacillales
6224,0.0,325,0,F,225058,Acidithiobacillaceae
6225,0.0,325,124,G,119977,Acidithiobacillus
6226,0.0,181,8,S,920,Acidithiobacillus ferrooxidans
6227,0.0,170,170,S1,380394,Acidithiobacillus ferrooxidans ATCC 53993
6228,0.0,3,3,S1,243159,Acidithiobacillus ferrooxidans ATCC 23270
6229,0.0,16,13,S,33059,Acidithiobacillus caldus
6230,0.0,2,2,S1,990288,Acidithiobacillus caldus SM-1
6231,0.0,1,1,S1,637389,Acidithiobacillus caldus ATCC 51756
6232,0.0,4,3,S,160808,Acidithiobacillus ferrivorans
6233,0.0,1,1,S1,743299,Acidithiobacillus ferrivorans SS3
6234,0.0,174,0,C,580370,Zetaproteobacteria
6235,0.0,174,0,O,580371,Mariprofundales
6236,0.0,174,0,F,580372,Mariprofundaceae
6237,0.0,174,1,G,377315,Mariprofundus
6238,0.0,153,153,S,1921086,Mariprofundus aestuarium
6239,0.0,20,20,S,1921087,Mariprofundus ferrinatatus
6240,0.02,9518,0,P,203691,Spirochaetes
6241,0.02,9518,2,C,203692,Spirochaetia
6242,0.02,8150,0,O,136,Spirochaetales
6243,0.02,7679,2,F,137,Spirochaetaceae
6244,0.01,4789,8,G,157,Treponema
6245,0.0,1115,0,S,88058,Treponema primitia
6246,0.0,1115,1115,S1,545694,Treponema primitia ZAS-2
6247,0.0,846,0,S,150829,Treponema azotonutricium
6248,0.0,846,846,S1,545695,Treponema azotonutricium ZAS-9
6249,0.0,826,0,S,81028,Treponema brennaborense
6250,0.0,826,826,S1,906968,Treponema brennaborense DSM 12168
6251,0.0,758,563,S,158,Treponema denticola
6252,0.0,137,137,S1,999431,Treponema denticola H1-T
6253,0.0,57,57,S1,999432,Treponema denticola H-22
6254,0.0,1,1,S1,999434,Treponema denticola OTK
6255,0.0,314,314,S,1539298,Treponema sp. OMZ 838
6256,0.0,280,0,S,409322,Treponema pedis
6257,0.0,280,280,S1,1291379,Treponema pedis str. T A4
6258,0.0,247,0,S,167,Treponema succinifaciens
6259,0.0,247,247,S1,869209,Treponema succinifaciens DSM 2489
6260,0.0,239,0,S,215591,Treponema caldarium
6261,0.0,239,239,S1,744872,Treponema caldarium DSM 7334
6262,0.0,156,156,S,221027,Treponema putidum
6263,0.0,1114,2,G,399320,Sphaerochaeta
6264,0.0,561,0,S,273376,Sphaerochaeta coccoides
6265,0.0,561,561,S1,760011,Sphaerochaeta coccoides DSM 17374
6266,0.0,484,0,S,1131703,Sphaerochaeta globosa
6267,0.0,484,484,S1,158189,Sphaerochaeta globosa str. Buddy
6268,0.0,67,0,S,1131707,Sphaerochaeta pleomorpha
6269,0.0,67,67,S1,158190,Sphaerochaeta pleomorpha str. Grapes
6270,0.0,872,0,G,146,Spirochaeta
6271,0.0,564,86,S,154,Spirochaeta thermophila
6272,0.0,267,267,S1,665571,Spirochaeta thermophila DSM 6192
6273,0.0,211,211,S1,869211,Spirochaeta thermophila DSM 6578
6274,0.0,308,0,S,46355,Spirochaeta africana
6275,0.0,308,308,S1,889378,Spirochaeta africana DSM 8902
6276,0.0,492,0,G,1911556,Sediminispirochaeta
6277,0.0,492,0,S,55206,Sediminispirochaeta smaragdinae
6278,0.0,492,492,S1,573413,Sediminispirochaeta smaragdinae DSM 11293
6279,0.0,410,0,G,1616789,Salinispira
6280,0.0,410,410,S,1307761,Salinispira pacifica
6281,0.0,471,0,F,1643685,Borreliaceae
6282,0.0,390,74,G,138,Borrelia
6283,0.0,250,0,S,144,Borrelia coriaceae
6284,0.0,250,250,S1,1313292,Borrelia coriaceae Co53
6285,0.0,57,57,S,141,Borrelia parkeri
6286,0.0,3,2,S,140,Borrelia hermsii
6287,0.0,1,1,S1,1313295,Borrelia hermsii YBT
6288,0.0,3,3,S,47466,Borrelia miyamotoi
6289,0.0,1,0,S,142,Borrelia turicatae
6290,0.0,1,1,S1,314724,Borrelia turicatae 91E135
6291,0.0,1,1,S,143,Borrelia anserina
6292,0.0,1,1,S,29520,Borrelia crocidurae
6293,0.0,81,4,G,64895,Borreliella
6294,0.0,70,70,S,1964448,Candidatus Borrelia tachyglossi
6295,0.0,3,3,S,29518,Borreliella afzelii
6296,0.0,2,0,S,29519,Borreliella garinii
6297,0.0,2,2,S1,1081646,Borreliella garinii BgVir
6298,0.0,1,0,S,64897,Borreliella bissettii
6299,0.0,1,1,S1,521010,Borreliella bissettii DN127
6300,0.0,1,0,S,664662,Borreliella bavariensis
6301,0.0,1,1,S1,290434,Borreliella bavariensis PBi
6302,0.0,687,0,C1,1643688,Leptospirales
6303,0.0,687,0,F,170,Leptospiraceae
6304,0.0,579,3,G,171,Leptospira
6305,0.0,502,501,S,28183,Leptospira santarosai
6306,0.0,1,0,S1,293071,Leptospira santarosai serovar Shermani
6307,0.0,1,1,S2,758847,Leptospira santarosai serovar Shermani str. LT 821
6308,0.0,42,42,S,174,Leptospira borgpetersenii
6309,0.0,16,8,S,173,Leptospira interrogans
6310,0.0,8,8,S1,338215,Leptospira interrogans serovar Bratislava
6311,0.0,11,11,S,28452,Leptospira alstonii
6312,0.0,5,0,S,172,Leptospira biflexa
6313,0.0,5,5,S1,145259,Leptospira biflexa serovar Patoc
6314,0.0,108,0,G,338321,Turneriella
6315,0.0,108,0,S,29510,Turneriella parva
6316,0.0,108,108,S1,869212,Turneriella parva DSM 21527
6317,0.0,679,0,O,1643686,Brachyspirales
6318,0.0,679,0,F,143786,Brachyspiraceae
6319,0.0,679,157,G,29521,Brachyspira
6320,0.0,237,0,S,84378,Brachyspira murdochii
6321,0.0,237,237,S1,526224,Brachyspira murdochii DSM 12563
6322,0.0,158,0,S,84377,Brachyspira intermedia
6323,0.0,158,158,S1,1045858,Brachyspira intermedia PWS/A
6324,0.0,117,26,S,52584,Brachyspira pilosicoli
6325,0.0,90,90,S1,759914,Brachyspira pilosicoli 95/1000
6326,0.0,1,1,S1,1133568,Brachyspira pilosicoli B2904
6327,0.0,10,8,S,159,Brachyspira hyodysenteriae
6328,0.0,2,2,S1,1266923,Brachyspira hyodysenteriae ATCC 27164
6329,0.01,6511,1,D1,1783257,PVC group
6330,0.01,3325,17,P,74201,Verrucomicrobia
6331,0.0,1424,0,C,203494,Verrucomicrobiae
6332,0.0,1424,0,O,48461,Verrucomicrobiales
6333,0.0,1071,0,F,1647988,Akkermansiaceae
6334,0.0,1071,1,G,239934,Akkermansia
6335,0.0,759,682,S,239935,Akkermansia muciniphila
6336,0.0,77,77,S1,349741,Akkermansia muciniphila ATCC BAA-835
6337,0.0,311,311,S,1679444,Akkermansia glycaniphila
6338,0.0,353,0,F,203557,Verrucomicrobiaceae
6339,0.0,353,0,G,2735,Verrucomicrobium
6340,0.0,215,215,S,1882831,Verrucomicrobium sp. GAS474
6341,0.0,138,0,S,2736,Verrucomicrobium spinosum
6342,0.0,138,138,S1,240016,Verrucomicrobium spinosum DSM 4136 = JCM 18804
6343,0.0,844,0,C,414999,Opitutae
6344,0.0,781,0,O,415000,Opitutales
6345,0.0,781,26,F,134623,Opitutaceae
6346,0.0,211,0,G,2028344,Ereboglobus
6347,0.0,211,211,S,1796921,Ereboglobus luteus
6348,0.0,199,0,G,1961799,Lacunisphaera
6349,0.0,199,199,S,1838286,Lacunisphaera limnophila
6350,0.0,179,0,F1,278955,unclassified Opitutaceae
6351,0.0,179,179,S,794903,Opitutaceae bacterium TAV5
6352,0.0,166,0,G,178440,Opitutus
6353,0.0,132,0,S,107709,Opitutus terrae
6354,0.0,132,132,S1,452637,Opitutus terrae PB90-1
6355,0.0,34,34,S,1882749,Opitutus sp. GAS368
6356,0.0,63,0,O,415001,Puniceicoccales
6357,0.0,63,0,F,415002,Puniceicoccaceae
6358,0.0,63,0,G,442430,Coraliomargarita
6359,0.0,63,0,S,395922,Coraliomargarita akajimensis
6360,0.0,63,63,S1,583355,Coraliomargarita akajimensis DSM 45221
6361,0.0,570,0,P1,326457,unclassified Verrucomicrobia
6362,0.0,570,26,P2,417295,unclassified Verrucomicrobia (miscellaneous)
6363,0.0,306,306,S,2026799,Verrucomicrobia bacterium
6364,0.0,238,238,S,1637999,Verrucomicrobia bacterium IMCC26134
6365,0.0,271,0,C,1955630,Methylacidiphilae
6366,0.0,271,0,O,717963,Methylacidiphilales
6367,0.0,271,0,F,717964,Methylacidiphilaceae
6368,0.0,271,0,G,511745,Methylacidiphilum
6369,0.0,198,0,S,591154,Methylacidiphilum fumariolicum
6370,0.0,198,198,S1,1156937,Methylacidiphilum fumariolicum SolV
6371,0.0,73,0,S,511746,Methylacidiphilum infernorum
6372,0.0,73,73,S1,481448,Methylacidiphilum infernorum V4
6373,0.0,199,0,C,134549,Spartobacteria
6374,0.0,199,0,G,134550,Candidatus Xiphinematobacter
6375,0.0,199,199,S,1704307,Candidatus Xiphinematobacter sp. Idaho Grape
6376,0.0,1969,0,P,203682,Planctomycetes
6377,0.0,1435,0,C,203683,Planctomycetia
6378,0.0,1209,5,O,112,Planctomycetales
6379,0.0,646,0,F,126,Planctomycetaceae
6380,0.0,225,0,G,1936111,Fuerstia
6381,0.0,225,225,S,1891926,Fuerstia marisgermanicae
6382,0.0,179,0,G,118,Planctomyces
6383,0.0,133,133,S,1632864,Planctomyces sp. SH-PL14
6384,0.0,46,46,S,1636152,Planctomyces sp. SH-PL62
6385,0.0,80,0,G,1649480,Planctopirus
6386,0.0,80,0,S,120,Planctopirus limnophila
6387,0.0,80,80,S1,521674,Planctopirus limnophila DSM 3776
6388,0.0,79,0,G,265488,Rhodopirellula
6389,0.0,79,0,S,265606,Rhodopirellula baltica
6390,0.0,79,79,S1,243090,Rhodopirellula baltica SH 1
6391,0.0,63,0,G,1649490,Rubinisphaera
6392,0.0,63,0,S,119,Rubinisphaera brasiliensis
6393,0.0,63,63,S1,756272,Rubinisphaera brasiliensis DSM 5305
6394,0.0,13,0,G,1676125,Thermogutta
6395,0.0,13,13,S,1331910,Thermogutta terrifontis
6396,0.0,7,0,G,123,Pirellula
6397,0.0,7,0,S,125,Pirellula staleyi
6398,0.0,7,7,S1,530564,Pirellula staleyi DSM 6068
6399,0.0,391,0,F,1763524,Isosphaeraceae
6400,0.0,200,0,G,1763521,Paludisphaera
6401,0.0,200,200,S,1387353,Paludisphaera borealis
6402,0.0,106,0,G,127,Isosphaera
6403,0.0,106,0,S,128,Isosphaera pallida
6404,0.0,106,106,S1,575540,Isosphaera pallida ATCC 43644
6405,0.0,85,0,G,466152,Singulisphaera
6406,0.0,85,0,S,466153,Singulisphaera acidiphila
6407,0.0,85,85,S1,886293,Singulisphaera acidiphila DSM 18658
6408,0.0,167,0,F,1914233,Gemmataceae
6409,0.0,167,2,G,113,Gemmata
6410,0.0,143,143,S,114,Gemmata obscuriglobus
6411,0.0,22,22,S,1630693,Gemmata sp. SH-PL17
6412,0.0,226,0,O,1127829,Candidatus Brocadiales
6413,0.0,226,0,F,1127830,Candidatus Brocadiaceae
6414,0.0,226,0,G,380738,Candidatus Kuenenia
6415,0.0,226,226,S,174633,Candidatus Kuenenia stuttgartiensis
6416,0.0,534,0,C,666505,Phycisphaerae
6417,0.0,353,13,C1,1546154,unclassified Phycisphaerae
6418,0.0,205,205,S,1941349,Phycisphaerae bacterium ST-PulAB-D4
6419,0.0,135,135,S,1940790,Phycisphaerae bacterium L21-RPul-D3
6420,0.0,181,0,O,666506,Phycisphaerales
6421,0.0,181,0,F,666507,Phycisphaeraceae
6422,0.0,181,0,G,666508,Phycisphaera
6423,0.0,181,0,S,547188,Phycisphaera mikurensis
6424,0.0,181,181,S1,1142394,Phycisphaera mikurensis NBRC 102666
6425,0.0,820,0,P,204428,Chlamydiae
6426,0.0,820,0,C,204429,Chlamydiia
6427,0.0,481,0,O,51291,Chlamydiales
6428,0.0,481,0,F,809,Chlamydiaceae
6429,0.0,481,0,F1,1113537,Chlamydia/Chlamydophila group
6430,0.0,481,1,G,810,Chlamydia
6431,0.0,354,0,S,83556,Chlamydia felis
6432,0.0,354,354,S1,264202,Chlamydia felis Fe/C-56
6433,0.0,76,76,S,1806891,Chlamydia sp. 2742-308
6434,0.0,24,24,S,83558,Chlamydia pneumoniae
6435,0.0,10,10,S,1457153,Chlamydia gallinacea
6436,0.0,9,9,S,1967782,Chlamydia sp. H15-1957-10C
6437,0.0,4,4,S,83559,Chlamydia suis
6438,0.0,2,2,S,813,Chlamydia trachomatis
6439,0.0,1,0,S,83554,Chlamydia psittaci
6440,0.0,1,1,S1,1218357,Chlamydia psittaci M56
6441,0.0,339,1,O,1963360,Parachlamydiales
6442,0.0,221,0,F,92713,Parachlamydiaceae
6443,0.0,166,0,G,83551,Parachlamydia
6444,0.0,166,0,S,83552,Parachlamydia acanthamoebae
6445,0.0,166,166,S1,765952,Parachlamydia acanthamoebae UV-7
6446,0.0,55,2,G,282132,Candidatus Protochlamydia
6447,0.0,33,0,S,362787,Candidatus Protochlamydia amoebophila
6448,0.0,33,33,S1,264201,Candidatus Protochlamydia amoebophila UWE25
6449,0.0,20,20,S,389348,Candidatus Protochlamydia naegleriophila
6450,0.0,115,0,F,92712,Simkaniaceae
6451,0.0,115,0,G,34093,Simkania
6452,0.0,115,0,S,83561,Simkania negevensis
6453,0.0,115,115,S1,331113,Simkania negevensis Z
