,34.25,15703744,15703744.1,U,0,unclassified
5890,0.0,131,131,S,2067960,Azoarcus sp. SY39
5891,0.0,88,88,S,198107,Azoarcus sp. CIB
5892,0.0,60,60,S,41977,Azoarcus communis
5893,0.0,37,37,S,748247,Azoarcus sp. KH32C
5894,0.0,17,17,S,62928,Azoarcus sp. BH72
5895,0.0,1,1,S,418699,Azoarcus olearius
5896,0.0,162,1,G,33057,Thauera
5897,0.0,49,49,S,85643,Thauera sp. MZ1T
5898,0.0,49,49,S,1134435,Thauera humireducens
5899,0.0,28,28,S,2184083,Thauera hydrothermalis
5900,0.0,23,23,S,2005884,Thauera sp. K11
5901,0.0,7,0,S,59405,Thauera aromatica
5902,0.0,7,7,S1,44139,Thauera aromatica K172
5903,0.0,5,5,S,96773,Thauera chlorobenzoica
5904,0.0,1,0,F1,2080468,unclassified Zoogloeaceae
5905,0.0,1,1,S,2080469,Zoogloeaceae bacteirum Par-f-2
5906,0.0,279,0,F,75787,Rhodocyclaceae
5907,0.0,181,0,G,146937,Azospira
5908,0.0,181,0,S,146939,Azospira oryzae
5909,0.0,181,181,S1,640081,Azospira oryzae PS
5910,0.0,55,0,F1,75788,unclassified Rhodocyclaceae
5911,0.0,55,55,S,1898103,Rhodocyclaceae bacterium
5912,0.0,43,0,G,551759,Aromatoleum
5913,0.0,43,0,S,551760,Aromatoleum aromaticum
5914,0.0,43,43,S1,76114,Aromatoleum aromaticum EbN1
5915,0.0,40,0,F,2008795,Azonexaceae
5916,0.0,40,0,G,73029,Dechloromonas
5917,0.0,40,0,S,259537,Dechloromonas aromatica
5918,0.0,40,40,S1,159087,Dechloromonas aromatica RCB
5919,0.0,164,0,C1,119066,unclassified Betaproteobacteria
5920,0.0,86,0,G,33055,Candidatus Kinetoplastibacterium
5921,0.0,81,0,S,994696,Candidatus Kinetoplastibacterium oncopeltii
5922,0.0,81,81,S1,1208920,Candidatus Kinetoplastibacterium oncopeltii TCC290E
5923,0.0,3,3,S,1576550,Candidatus Kinetoplastibacterium sorsogonicusi
5924,0.0,1,1,S,33056,Candidatus Kinetoplastibacterium crithidii
5925,0.0,1,1,S,233181,Candidatus Kinetoplastibacterium blastocrithidii
5926,0.0,42,0,C2,33809,unclassified Betaproteobacteria (miscellaneous)
5927,0.0,39,39,S,1904640,Betaproteobacteria bacterium GR16-43
5928,0.0,3,3,S,543913,beta proteobacterium CB
5929,0.0,33,0,G,327159,Candidatus Accumulibacter
5930,0.0,33,0,S,327160,Candidatus Accumulibacter phosphatis
5931,0.0,33,33,S1,522306,Candidatus Accumulibacter phosphatis clade IIA str. UW-1
5932,0.0,3,0,G,1381133,Candidatus Profftella
5933,0.0,3,3,S,669502,Candidatus Profftella armatura
5934,0.0,289,0,C,1553900,Oligoflexia
5935,0.0,259,0,O,213481,Bdellovibrionales
5936,0.0,259,0,F,213483,Bdellovibrionaceae
5937,0.0,259,0,G,958,Bdellovibrio
5938,0.0,163,149,S,959,Bdellovibrio bacteriovorus
5939,0.0,12,12,S1,1069642,Bdellovibrio bacteriovorus str. Tiberius
5940,0.0,1,1,S1,264462,Bdellovibrio bacteriovorus HD100
5941,0.0,1,1,S1,765869,Bdellovibrio bacteriovorus W
5942,0.0,96,0,S,453816,Bdellovibrio exovorus
5943,0.0,96,96,S1,1184267,Bdellovibrio exovorus JSS
5944,0.0,30,0,O,2024979,Bacteriovoracales
5945,0.0,27,0,F,263369,Bacteriovoracaceae
5946,0.0,27,0,G,146784,Bacteriovorax
5947,0.0,27,27,S,960,Bacteriovorax stolpii
5948,0.0,3,0,F,1652132,Halobacteriovoraceae
5949,0.0,3,0,G,1652133,Halobacteriovorax
5950,0.0,3,2,S,97084,Halobacteriovorax marinus
5951,0.0,1,1,S1,862908,Halobacteriovorax marinus SJ
5952,0.0,116,0,C,1807140,Acidithiobacillia
5953,0.0,116,0,O,225057,Acidithiobacillales
5954,0.0,116,0,F,225058,Acidithiobacillaceae
5955,0.0,116,11,G,119977,Acidithiobacillus
5956,0.0,64,9,S,33059,Acidithiobacillus caldus
5957,0.0,55,55,S1,990288,Acidithiobacillus caldus SM-1
5958,0.0,31,30,S,160808,Acidithiobacillus ferrivorans
5959,0.0,1,1,S1,743299,Acidithiobacillus ferrivorans SS3
5960,0.0,10,0,S,920,Acidithiobacillus ferrooxidans
5961,0.0,10,10,S1,380394,Acidithiobacillus ferrooxidans ATCC 53993
5962,0.0,110,0,C,580370,Zetaproteobacteria
5963,0.0,110,0,O,580371,Mariprofundales
5964,0.0,110,0,F,580372,Mariprofundaceae
5965,0.0,110,0,G,377315,Mariprofundus
5966,0.0,100,100,S,1921086,Mariprofundus aestuarium
5967,0.0,10,10,S,1921087,Mariprofundus ferrinatatus
5968,0.01,3972,0,P,203691,Spirochaetes
5969,0.01,3972,0,C,203692,Spirochaetia
5970,0.01,2918,1,O,136,Spirochaetales
5971,0.01,2610,1,F,137,Spirochaetaceae
5972,0.0,1514,12,G,157,Treponema
5973,0.0,350,350,S,221027,Treponema putidum
5974,0.0,261,0,S,81028,Treponema brennaborense
5975,0.0,261,261,S1,906968,Treponema brennaborense DSM 12168
5976,0.0,204,0,S,88058,Treponema primitia
5977,0.0,204,204,S1,545694,Treponema primitia ZAS-2
5978,0.0,190,0,S,150829,Treponema azotonutricium
5979,0.0,190,190,S1,545695,Treponema azotonutricium ZAS-9
5980,0.0,186,79,S,158,Treponema denticola
5981,0.0,88,88,S1,999431,Treponema denticola H1-T
5982,0.0,16,16,S1,999432,Treponema denticola H-22
5983,0.0,3,3,S1,999434,Treponema denticola OTK
5984,0.0,150,0,S,167,Treponema succinifaciens
5985,0.0,150,150,S1,869209,Treponema succinifaciens DSM 2489
5986,0.0,81,0,S,409322,Treponema pedis
5987,0.0,81,81,S1,1291379,Treponema pedis str. T A4
5988,0.0,42,0,S,215591,Treponema caldarium
5989,0.0,42,42,S1,744872,Treponema caldarium DSM 7334
5990,0.0,38,38,S,1539298,Treponema sp. OMZ 838
5991,0.0,351,0,G,1616789,Salinispira
5992,0.0,351,351,S,1307761,Salinispira pacifica
5993,0.0,347,0,G,146,Spirochaeta
5994,0.0,271,12,S,154,Spirochaeta thermophila
5995,0.0,194,194,S1,665571,Spirochaeta thermophila DSM 6192
5996,0.0,65,65,S1,869211,Spirochaeta thermophila DSM 6578
5997,0.0,76,0,S,46355,Spirochaeta africana
5998,0.0,76,76,S1,889378,Spirochaeta africana DSM 8902
5999,0.0,288,0,G,399320,Sphaerochaeta
6000,0.0,136,0,S,273376,Sphaerochaeta coccoides
6001,0.0,136,136,S1,760011,Sphaerochaeta coccoides DSM 17374
6002,0.0,77,0,S,1131703,Sphaerochaeta globosa
6003,0.0,77,77,S1,158189,Sphaerochaeta globosa str. Buddy
6004,0.0,75,0,S,1131707,Sphaerochaeta pleomorpha
6005,0.0,75,75,S1,158190,Sphaerochaeta pleomorpha str. Grapes
6006,0.0,109,0,G,1911556,Sediminispirochaeta
6007,0.0,109,0,S,55206,Sediminispirochaeta smaragdinae
6008,0.0,109,109,S1,573413,Sediminispirochaeta smaragdinae DSM 11293
6009,0.0,307,0,F,1643685,Borreliaceae
6010,0.0,213,35,G,138,Borrelia
6011,0.0,93,0,S,144,Borrelia coriaceae
6012,0.0,93,93,S1,1313292,Borrelia coriaceae Co53
6013,0.0,65,65,S,141,Borrelia parkeri
6014,0.0,14,14,S,143,Borrelia anserina
6015,0.0,5,5,S,47466,Borrelia miyamotoi
6016,0.0,1,1,S,29520,Borrelia crocidurae
6017,0.0,94,12,G,64895,Borreliella
6018,0.0,78,78,S,1964448,Candidatus Borrelia tachyglossi
6019,0.0,1,0,S,29518,Borreliella afzelii
6020,0.0,1,1,S1,390236,Borreliella afzelii PKo
6021,0.0,1,1,S,29519,Borreliella garinii
6022,0.0,1,0,S,62088,Borreliella valaisiana
6023,0.0,1,1,S1,445987,Borreliella valaisiana VS116
6024,0.0,1,0,S,64897,Borreliella bissettii
6025,0.0,1,1,S1,521010,Borreliella bissettii DN127
6026,0.0,887,0,O,1643686,Brachyspirales
6027,0.0,887,0,F,143786,Brachyspiraceae
6028,0.0,887,42,G,29521,Brachyspira
6029,0.0,435,317,S,52584,Brachyspira pilosicoli
6030,0.0,118,118,S1,759914,Brachyspira pilosicoli 95/1000
6031,0.0,328,0,S,84377,Brachyspira intermedia
6032,0.0,328,328,S1,1045858,Brachyspira intermedia PWS/A
6033,0.0,81,0,S,84378,Brachyspira murdochii
6034,0.0,81,81,S1,526224,Brachyspira murdochii DSM 12563
6035,0.0,1,1,S,159,Brachyspira hyodysenteriae
6036,0.0,167,0,C1,1643688,Leptospirales
6037,0.0,167,0,F,170,Leptospiraceae
6038,0.0,135,2,G,171,Leptospira
6039,0.0,92,92,S,28183,Leptospira santarosai
6040,0.0,20,20,S,174,Leptospira borgpetersenii
6041,0.0,16,6,S,173,Leptospira interrogans
6042,0.0,10,10,S1,338215,Leptospira interrogans serovar Bratislava
6043,0.0,4,4,S,28452,Leptospira alstonii
6044,0.0,1,0,S,172,Leptospira biflexa
6045,0.0,1,1,S1,145259,Leptospira biflexa serovar Patoc
6046,0.0,32,0,G,338321,Turneriella
6047,0.0,32,0,S,29510,Turneriella parva
6048,0.0,32,32,S1,869212,Turneriella parva DSM 21527
6049,0.01,3008,0,D1,1783257,PVC group
6050,0.0,1772,1,P,74201,Verrucomicrobia
6051,0.0,1083,0,C,203494,Verrucomicrobiae
6052,0.0,1083,0,O,48461,Verrucomicrobiales
6053,0.0,1005,0,F,1647988,Akkermansiaceae
6054,0.0,1005,1,G,239934,Akkermansia
6055,0.0,914,871,S,239935,Akkermansia muciniphila
6056,0.0,43,43,S1,349741,Akkermansia muciniphila ATCC BAA-835
6057,0.0,90,90,S,1679444,Akkermansia glycaniphila
6058,0.0,78,0,F,203557,Verrucomicrobiaceae
6059,0.0,78,0,G,2735,Verrucomicrobium
6060,0.0,63,0,S,2736,Verrucomicrobium spinosum
6061,0.0,63,63,S1,240016,Verrucomicrobium spinosum DSM 4136 = JCM 18804
6062,0.0,15,15,S,1882831,Verrucomicrobium sp. GAS474
6063,0.0,343,0,C,414999,Opitutae
6064,0.0,269,0,O,415000,Opitutales
6065,0.0,269,4,F,134623,Opitutaceae
6066,0.0,106,0,G,178440,Opitutus
6067,0.0,78,0,S,107709,Opitutus terrae
6068,0.0,78,78,S1,452637,Opitutus terrae PB90-1
6069,0.0,28,28,S,1882749,Opitutus sp. GAS368
6070,0.0,62,0,G,2028344,Ereboglobus
6071,0.0,62,62,S,1796921,Ereboglobus luteus
6072,0.0,53,0,G,1961799,Lacunisphaera
6073,0.0,53,53,S,1838286,Lacunisphaera limnophila
6074,0.0,44,0,F1,278955,unclassified Opitutaceae
6075,0.0,44,44,S,794903,Opitutaceae bacterium TAV5
6076,0.0,74,0,O,415001,Puniceicoccales
6077,0.0,74,0,F,415002,Puniceicoccaceae
6078,0.0,74,0,G,442430,Coraliomargarita
6079,0.0,74,0,S,395922,Coraliomargarita akajimensis
6080,0.0,74,74,S1,583355,Coraliomargarita akajimensis DSM 45221
6081,0.0,176,0,C,1955630,Methylacidiphilae
6082,0.0,176,0,O,717963,Methylacidiphilales
6083,0.0,176,0,F,717964,Methylacidiphilaceae
6084,0.0,176,0,G,511745,Methylacidiphilum
6085,0.0,160,0,S,591154,Methylacidiphilum fumariolicum
6086,0.0,160,160,S1,1156937,Methylacidiphilum fumariolicum SolV
6087,0.0,16,0,S,511746,Methylacidiphilum infernorum
6088,0.0,16,16,S1,481448,Methylacidiphilum infernorum V4
6089,0.0,149,0,P1,326457,unclassified Verrucomicrobia
6090,0.0,149,0,P2,417295,unclassified Verrucomicrobia (miscellaneous)
6091,0.0,84,84,S,1637999,Verrucomicrobia bacterium IMCC26134
6092,0.0,65,65,S,2026799,Verrucomicrobia bacterium
6093,0.0,20,0,C,134549,Spartobacteria
6094,0.0,20,0,G,134550,Candidatus Xiphinematobacter
6095,0.0,20,20,S,1704307,Candidatus Xiphinematobacter sp. Idaho Grape
6096,0.0,716,0,P,203682,Planctomycetes
6097,0.0,634,0,C,203683,Planctomycetia
6098,0.0,566,7,O,112,Planctomycetales
6099,0.0,343,1,F,126,Planctomycetaceae
6100,0.0,166,0,G,118,Planctomyces
6101,0.0,120,120,S,1632864,Planctomyces sp. SH-PL14
6102,0.0,46,46,S,1636152,Planctomyces sp. SH-PL62
6103,0.0,83,0,G,1649490,Rubinisphaera
6104,0.0,83,0,S,119,Rubinisphaera brasiliensis
6105,0.0,83,83,S1,756272,Rubinisphaera brasiliensis DSM 5305
6106,0.0,25,0,G,1649480,Planctopirus
6107,0.0,25,0,S,120,Planctopirus limnophila
6108,0.0,25,25,S1,521674,Planctopirus limnophila DSM 3776
6109,0.0,23,0,G,265488,Rhodopirellula
6110,0.0,23,0,S,265606,Rhodopirellula baltica
6111,0.0,23,23,S1,243090,Rhodopirellula baltica SH 1
6112,0.0,23,0,G,1936111,Fuerstia
6113,0.0,23,23,S,1891926,Fuerstia marisgermanicae
6114,0.0,18,0,G,1676125,Thermogutta
6115,0.0,18,18,S,1331910,Thermogutta terrifontis
6116,0.0,4,0,G,123,Pirellula
6117,0.0,4,0,S,125,Pirellula staleyi
6118,0.0,4,4,S1,530564,Pirellula staleyi DSM 6068
6119,0.0,163,0,F,1763524,Isosphaeraceae
6120,0.0,114,0,G,1763521,Paludisphaera
6121,0.0,114,114,S,1387353,Paludisphaera borealis
6122,0.0,27,0,G,127,Isosphaera
6123,0.0,27,0,S,128,Isosphaera pallida
6124,0.0,27,27,S1,575540,Isosphaera pallida ATCC 43644
6125,0.0,22,0,G,466152,Singulisphaera
6126,0.0,22,0,S,466153,Singulisphaera acidiphila
6127,0.0,22,22,S1,886293,Singulisphaera acidiphila DSM 18658
6128,0.0,53,0,F,1914233,Gemmataceae
6129,0.0,53,0,G,113,Gemmata
6130,0.0,40,40,S,114,Gemmata obscuriglobus
6131,0.0,13,13,S,1630693,Gemmata sp. SH-PL17
6132,0.0,68,0,O,1127829,Candidatus Brocadiales
6133,0.0,68,0,F,1127830,Candidatus Brocadiaceae
6134,0.0,68,0,G,380738,Candidatus Kuenenia
6135,0.0,68,68,S,174633,Candidatus Kuenenia stuttgartiensis
6136,0.0,82,0,C,666505,Phycisphaerae
6137,0.0,70,0,C1,1546154,unclassified Phycisphaerae
6138,0.0,37,37,S,1940790,Phycisphaerae bacterium L21-RPul-D3
6139,0.0,33,33,S,1941349,Phycisphaerae bacterium ST-PulAB-D4
6140,0.0,12,0,O,666506,Phycisphaerales
6141,0.0,12,0,F,666507,Phycisphaeraceae
6142,0.0,12,0,G,666508,Phycisphaera
6143,0.0,12,0,S,547188,Phycisphaera mikurensis
6144,0.0,12,12,S1,1142394,Phycisphaera mikurensis NBRC 102666
6145,0.0,263,0,P,204428,Chlamydiae
6146,0.0,263,0,C,204429,Chlamydiia
6147,0.0,203,1,O,1963360,Parachlamydiales
6148,0.0,119,0,F,92712,Simkaniaceae
6149,0.0,119,0,G,34093,Simkania
6150,0.0,119,0,S,83561,Simkania negevensis
6151,0.0,119,119,S1,331113,Simkania negevensis Z
6152,0.0,82,1,F,92713,Parachlamydiaceae
6153,0.0,51,0,G,282132,Candidatus Protochlamydia
6154,0.0,43,0,S,362787,Candidatus Protochlamydia amoebophila
6155,0.0,43,43,S1,264201,Candidatus Protochlamydia amoebophila UWE25
6156,0.0,8,8,S,389348,Candidatus Protochlamydia naegleriophila
6157,0.0,30,0,G,83551,Parachlamydia
6158,0.0,30,0,S,83552,Parachlamydia acanthamoebae
6159,0.0,30,30,S1,765952,Parachlamydia acanthamoebae UV-7
6160,0.0,1,0,F,92714,Waddliaceae
6161,0.0,1,0,G,71666,Waddlia
6162,0.0,1,0,S,71667,Waddlia chondrophila
6163,0.0,1,1,S1,716544,Waddlia chondrophila WSU 86-1044
6164,0.0,60,0,O,51291,Chlamydiales
6165,0.0,60,0,F,809,Chlamydiaceae
6166,0.0,60,0,F1,1113537,Chlamydia/Chlamydophila group
6167,0.0,60,0,G,810,Chlamydia
6168,0.0,36,0,S,83556,Chlamydia felis
6169,0.0,36,36,S1,264202,Chlamydia felis Fe/C-56
6170,0.0,6,6,S,1806891,Chlamydia sp. 2742-308
6171,0.0,4,4,S,83558,Chlamydia pneumoniae
6172,0.0,4,4,S,1457153,Chlamydia gallinacea
6173,0.0,4,4,S,1967782,Chlamydia sp. H15-1957-10C
6174,0.0,3,3,S,813,Chlamydia trachomatis
6175,0.0,2,1,S,83554,Chlamydia psittaci
6176,0.0,1,1,S1,1050221,Chlamydia psittaci NJ1
6177,0.0,1,1,S,83559,Chlamydia suis
6178,0.0,201,0,P,256845,Lentisphaerae
6179,0.0,201,0,C,1313211,Lentisphaeria
6180,0.0,201,0,O,278082,Victivallales
6181,0.0,201,0,O1,1674876,unclassified Victivallales
6182,0.0,201,201,S,2094242,Victivallales bacterium CCUG 44730
6183,0.0,56,0,P,134625,Kiritimatiellaeota
6184,0.0,56,0,C,1921781,Kiritimatiellae
6185,0.0,56,0,O,1921782,Kiritimatiellales
6186,0.0,56,0,F,1921783,Kiritimatiellaceae
6187,0.0,56,0,G,1921784,Kiritimatiella
6188,0.0,56,56,S,1307763,Kiritimatiella glycovorans
6189,0.0,1480,0,P,32066,Fusobacteria
6190,0.0,1480,0,C,203490,Fusobacteriia
6191,0.0,1480,3,O,203491,Fusobacteriales
6192,0.0,1165,0,F,203492,Fusobacteriaceae
6193,0.0,1013,58,G,848,Fusobacterium
6194,0.0,585,585,S,860,Fusobacterium periodonticum
6195,0.0,112,6,S,851,Fusobacterium nucleatum
6196,0.0,99,96,S1,76857,Fusobacterium nucleatum subsp. polymorphum
6197,0.0,3,3,S2,393480,Fusobacterium nucleatum subsp. polymorphum ATCC 10953
6198,0.0,7,6,S1,155615,Fusobacterium nucleatum subsp. vincentii
6199,0.0,1,1,S2,469602,Fusobacterium nucleatum subsp. vincentii 3_1_27
6200,0.0,71,0,S,859,Fusobacterium necrophorum
6201,0.0,71,71,S1,143387,Fusobacterium necrophorum subsp. funduliforme
6202,0.0,59,47,S,856,Fusobacterium varium
6203,0.0,12,12,S1,469618,Fusobacterium varium ATCC 27725
6204,0.0,57,0,S,849,Fusobacterium gonidiaformans
6205,0.0,57,57,S1,469615,Fusobacterium gonidiaformans ATCC 25563
6206,0.0,29,4,S,1583098,Fusobacterium hwasookii
6207,0.0,25,25,S1,1307442,Fusobacterium hwasookii ChDC F174
6208,0.0,25,0,S,850,Fusobacterium mortiferum
6209,0.0,25,25,S1,469616,Fusobacterium mortiferum ATCC 9817
6210,0.0,16,16,S,861,Fusobacterium ulcerans
6211,0.0,1,1,S,671211,Fusobacterium sp. oral taxon 203
6212,0.0,152,0,G,167639,Ilyobacter
6213,0.0,152,0,S,167642,Ilyobacter polytropus
6214,0.0,152,152,S1,572544,Ilyobacter polytropus DSM 2926
6215,0.0,312,0,F,1129771,Leptotrichiaceae
6216,0.0,155,2,G,32067,Leptotrichia
6217,0.0,112,112,S,712357,Leptotrichia sp. oral taxon 212
6218,0.0,37,0,S,40542,Leptotrichia buccalis
6219,0.0,37,37,S1,523794,Leptotrichia buccalis C-1013-b
6220,0.0,3,3,S,712368,Leptotrichia sp. oral taxon 498
6221,0.0,1,1,S,1785996,Leptotrichia sp. oral taxon 847
6222,0.0,127,0,G,32068,Sebaldella
6223,0.0,127,0,S,826,Sebaldella termitidis
6224,0.0,127,127,S1,526218,Sebaldella termitidis ATCC 33386
6225,0.0,30,0,G,34104,Streptobacillus
6226,0.0,30,30,S,34105,Streptobacillus moniliformis
6227,0.0,672,0,P,200918,Thermotogae
6228,0.0,672,0,C,188708,Thermotogae
6229,0.0,406,0,O,2419,Thermotogales
6230,0.0,269,0,F,1643950,Fervidobacteriaceae
6231,0.0,222,7,G,2420,Thermosipho
6232,0.0,215,0,S,2421,Thermosipho africanus
6233,0.0,215,215,S1,484019,Thermosipho africanus TCF52B
6234,0.0,47,0,G,2422,Fervidobacterium
6235,0.0,25,25,S,2423,Fervidobacterium islandicum
6236,0.0,20,20,S,93466,Fervidobacterium pennivorans
6237,0.0,2,0,S,2424,Fervidobacterium nodosum
6238,0.0,2,2,S1,381764,Fervidobacterium nodosum Rt17-B1
6239,0.0,137,2,F,188709,Thermotogaceae
6240,0.0,110,54,G,2335,Thermotoga
6241,0.0,52,0,S,1508419,Thermotoga caldifontis
6242,0.0,52,52,S1,1408159,Thermotoga caldifontis AZM44c09
6243,0.0,2,2,S,126738,Thermotoga sp. RQ7
6244,0.0,1,1,S,2336,Thermotoga maritima
6245,0.0,1,0,S,1508420,Thermotoga profunda
6246,0.0,1,1,S1,1408160,Thermotoga profunda AZM34c06
6247,0.0,25,4,G,1643951,Pseudothermotoga
6248,0.0,16,0,S,119394,Pseudothermotoga thermarum
6249,0.0,16,16,S1,688269,Pseudothermotoga thermarum DSM 5069
6250,0.0,5,0,S,57487,Pseudothermotoga hypogea
6251,0.0,5,5,S1,1123384,Pseudothermotoga hypogea DSM 11164 = NBRC 106472
6252,0.0,209,0,O,1643946,Kosmotogales
6253,0.0,209,0,F,1643948,Kosmotogaceae
6254,0.0,197,0,G,651456,Kosmotoga
6255,0.0,193,0,S,651457,Kosmotoga olearia
6256,0.0,193,193,S1,521045,Kosmotoga olearia TBF 19.5.1
6257,0.0,4,4,S,1330330,Kosmotoga pacifica
6258,0.0,12,0,G,1184396,Mesotoga
6259,0.0,12,0,S,1184387,Mesotoga prima
6260,0.0,12,12,S1,660470,Mesotoga prima MesG1.Ag.4.2
6261,0.0,57,0,O,1643947,Petrotogales
6262,0.0,57,0,O1,1643949,Petrotogaceae
6263,0.0,45,45,G,160798,Marinitoga
6264,0.0,10,0,G,28236,Petrotoga
6265,0.0,10,0,S,69499,Petrotoga mobilis
6266,0.0,10,10,S1,403833,Petrotoga mobilis SJ95
6267,0.0,2,0,G,1511648,Defluviitoga
6268,0.0,2,2,S,1006576,Defluviitoga tunisiensis
6269,0.0,609,0,P,508458,Synergistetes
6270,0.0,609,0,C,649775,Synergistia
6271,0.0,609,0,O,649776,Synergistales
6272,0.0,609,8,F,649777,Synergistaceae
6273,0.0,179,0,G,508459,Cloacibacillus
6274,0.0,179,179,S,1197717,Cloacibacillus porcorum
6275,0.0,154,0,G,428711,Jonquetella
6276,0.0,154,0,S,428712,Jonquetella anthropi
6277,0.0,154,154,S1,885272,Jonquetella anthropi DSM 22815
6278,0.0,116,0,G,81411,Aminomonas
6279,0.0,116,0,S,81412,Aminomonas paucivorans
6280,0.0,116,116,S1,584708,Aminomonas paucivorans DSM 12260
6281,0.0,90,1,G,81461,Thermanaerovibrio
6282,0.0,46,0,S,108007,Thermanaerovibrio velox
6283,0.0,46,46,S1,926567,Thermanaerovibrio velox DSM 12556
6284,0.0,43,0,S,81462,Thermanaerovibrio acidaminovorans
6285,0.0,43,43,S1,525903,Thermanaerovibrio acidaminovorans DSM 6589
6286,0.0,37,0,G,49894,Acetomicrobium
6287,0.0,37,0,S,97477,Acetomicrobium mobile
6288,0.0,37,37,S1,891968,Acetomicrobium mobile DSM 13181
6289,0.0,25,0,G,336260,Thermovirga
6290,0.0,25,0,S,336261,Thermovirga lienii
6291,0.0,25,25,S1,580340,Thermovirga lienii DSM 17291
6292,0.0,582,0,P,57723,Acidobacteria
6293,0.0,260,0,C,204432,Acidobacteriia
6294,0.0,260,0,O,204433,Acidobacteriales
6295,0.0,260,1,F,204434,Acidobacteriaceae
6296,0.0,100,1,G,392733,Terriglobus
6297,0.0,73,57,S,392734,Terriglobus roseus
6298,0.0,16,16,S1,926566,Terriglobus roseus DSM 18391
6299,0.0,26,0,S,870903,Terriglobus saanensis
6300,0.0,26,26,S1,401053,Terriglobus saanensis SP1PR4
6301,0.0,74,0,F1,112074,unclassified Acidobacteriaceae
6302,0.0,74,74,S,2211140,Acidobacteriaceae bacterium SBC82
6303,0.0,40,0,G,940557,Granulicella
6304,0.0,32,0,S,940615,Granulicella tundricola
6305,0.0,32,32,S1,1198114,Granulicella tundricola MP5ACTX9
6306,0.0,8,0,S,940614,Granulicella mallensis
6307,0.0,8,8,S1,682795,Granulicella mallensis MP5ACTX8
6308,0.0,27,0,G,33973,Acidobacterium
6309,0.0,27,0,S,33075,Acidobacterium capsulatum
6310,0.0,27,27,S1,240015,Acidobacterium capsulatum ATCC 51196
6311,0.0,18,0,G,658061,Candidatus Koribacter
6312,0.0,18,0,S,658062,Candidatus Koribacter versatilis
6313,0.0,18,18,S1,204669,Candidatus Koribacter versatilis Ellin345
6314,0.0,176,0,C,332159,Solibacteres
6315,0.0,176,0,O,332160,Solibacterales
6316,0.0,176,0,F,332161,Solibacteraceae
6317,0.0,176,0,G,332162,Candidatus Solibacter
6318,0.0,176,0,S,332163,Candidatus Solibacter usitatus
6319,0.0,176,176,S1,234267,Candidatus Solibacter usitatus Ellin6076
6320,0.0,131,0,P1,458031,unclassified Acidobacteria
6321,0.0,131,0,C,1813735,Acidobacteria subdivision 6
6322,0.0,131,0,F,2211325,Vicinamibacteraceae
6323,0.0,131,0,G,2004797,Luteitalea
6324,0.0,131,131,S,1855912,Luteitalea pratensis
6325,0.0,15,0,C,1562566,Blastocatellia
6326,0.0,15,0,G,458032,Chloracidobacterium
6327,0.0,15,0,S,458033,Chloracidobacterium thermophilum
6328,0.0,15,15,S1,981222,Chloracidobacterium thermophilum B
6329,0.0,556,0,P,40117,Nitrospirae
6330,0.0,556,0,C,203693,Nitrospira
6331,0.0,556,0,O,189778,Nitrospirales
6332,0.0,556,0,F,189779,Nitrospiraceae
6333,0.0,416,111,G,179,Leptospirillum
6334,0.0,304,0,G1,655606,Leptospirillum sp. Group I
6335,0.0,304,0,S,180,Leptospirillum ferrooxidans
6336,0.0,304,304,S1,1162668,Leptospirillum ferrooxidans C2-3
6337,0.0,1,0,G1,261385,Leptospirillum sp. Group II
6338,0.0,1,1,S,1660083,Leptospirillum sp. Group II 'CF-1'
6339,0.0,140,0,G,1234,Nitrospira
6340,0.0,57,57,S,1715989,Candidatus Nitrospira inopinata
6341,0.0,44,44,S,1325564,Nitrospira japonica
6342,0.0,22,22,S,42253,Nitrospira moscoviensis
6343,0.0,17,17,S,330214,Nitrospira defluvii
6344,0.0,425,0,P,200940,Thermodesulfobacteria
6345,0.0,425,0,C,67799,Thermodesulfobacteria
6346,0.0,425,0,O,188710,Thermodesulfobacteriales
6347,0.0,425,0,F,188711,Thermodesulfobacteriaceae
6348,0.0,407,0,G,1740,Thermodesulfobacterium
6349,0.0,400,0,S,1295609,Thermodesulfobacterium geofontis
6350,0.0,400,400,S1,795359,Thermodesulfobacterium geofontis OPF15
6351,0.0,7,0,S,1741,Thermodesulfobacterium commune
6352,0.0,7,7,S1,289377,Thermodesulfobacterium commune DSM 2178
6353,0.0,12,0,G,241192,Thermodesulfatator
6354,0.0,12,0,S,171695,Thermodesulfatator indicus
6355,0.0,12,12,S1,667014,Thermodesulfatator indicus DSM 15286
6356,0.0,6,0,G,444090,Caldimicrobium
6357,0.0,6,6,S,1653476,Caldimicrobium thiodismutans
6358,0.0,276,0,P,200783,Aquificae
6359,0.0,276,2,C,187857,Aquificae
6360,0.0,209,0,O,1485951,Desulfurobacteriales
6361,0.0,209,0,F,558314,Desulfurobacteriaceae
6362,0.0,184,0,G,171868,Thermovibrio
6363,0.0,184,0,S,228745,Thermovibrio ammonificans
6364,0.0,184,184,S1,648996,Thermovibrio ammonificans HB-1
6365,0.0,25,0,G,64159,Desulfurobacterium
6366,0.0,25,0,S,64160,Desulfurobacterium thermolithotrophum
6367,0.0,25,25,S1,868864,Desulfurobacterium thermolithotrophum DSM 11699
6368,0.0,65,0,O,32069,Aquificales
6369,0.0,37,1,F,64898,Aquificaceae
