,41.83,15319401,15319401.1,U,0,unclassified
5546,0.0,135,135,S,1848255,Actinobacteria bacterium IMCC25003
5547,0.0,17,17,S,1848755,Actinobacteria bacterium IMCC26077
5548,0.0,9,9,S,1848756,Actinobacteria bacterium IMCC26103
5549,0.0,125,0,C,1497346,Thermoleophilia
5550,0.0,125,0,O,588673,Solirubrobacterales
5551,0.0,125,0,F,320583,Conexibacteraceae
5552,0.0,125,0,G,191494,Conexibacter
5553,0.0,125,0,S,191495,Conexibacter woesei
5554,0.0,125,125,S1,469383,Conexibacter woesei DSM 14684
5555,0.0,112,0,C,84995,Rubrobacteria
5556,0.0,112,0,O,84996,Rubrobacterales
5557,0.0,112,0,F,84997,Rubrobacteraceae
5558,0.0,112,0,G,42255,Rubrobacter
5559,0.0,78,78,S,42256,Rubrobacter radiotolerans
5560,0.0,34,0,S,49319,Rubrobacter xylanophilus
5561,0.0,34,34,S1,266117,Rubrobacter xylanophilus DSM 9941
5562,0.0,111,0,C,908620,Nitriliruptoria
5563,0.0,111,0,O,908621,Euzebyales
5564,0.0,111,0,F,908622,Euzebyaceae
5565,0.0,111,0,G,908623,Euzebya
5566,0.0,111,111,S,1608957,Euzebya sp. DY32-46
5567,0.0,1,0,C,84992,Acidimicrobiia
5568,0.0,1,0,O,84993,Acidimicrobiales
5569,0.0,1,0,F,84994,Acidimicrobiaceae
5570,0.0,1,0,G,53634,Acidimicrobium
5571,0.0,1,0,S,53635,Acidimicrobium ferrooxidans
5572,0.0,1,1,S1,525909,Acidimicrobium ferrooxidans DSM 10331
5573,0.02,6744,0,D2,1798711,Cyanobacteria/Melainabacteria group
5574,0.02,6744,216,P,1117,Cyanobacteria
5575,0.01,2569,53,O,1890424,Synechococcales
5576,0.01,1873,23,F,1890426,Synechococcaceae
5577,0.0,1666,203,G,1129,Synechococcus
5578,0.0,464,464,S,1916956,Synechococcus sp. SynAce01
5579,0.0,170,170,S,32052,Synechococcus sp. WH 8020
5580,0.0,108,108,S,29410,Synechococcus sp. WH 8103
5581,0.0,107,107,S,1173263,Synechococcus sp. PCC 7502
5582,0.0,98,98,S,1280380,Synechococcus sp. KORDI-100
5583,0.0,96,96,S,195250,Synechococcus sp. PCC 7336
5584,0.0,93,93,S,32051,Synechococcus sp. WH 7803
5585,0.0,59,59,S,321327,Synechococcus sp. JA-3-3Ab
5586,0.0,58,58,S,585423,Synechococcus sp. KORDI-49
5587,0.0,46,46,S,316279,Synechococcus sp. CC9902
5588,0.0,33,0,S,33070,Synechococcus lividus
5589,0.0,33,33,S1,1917166,Synechococcus lividus PCC 6715
5590,0.0,21,21,S,166314,Synechococcus sp. WH 8109
5591,0.0,20,20,S,195498,Synechococcus sp. PCC 7117
5592,0.0,18,18,S,374981,Synechococcus sp. PCC 7003
5593,0.0,18,18,S,32049,Synechococcus sp. PCC 7002
5594,0.0,16,16,S,316278,Synechococcus sp. RCC307
5595,0.0,14,14,S,1827144,Synechococcus sp. NIES-970
5596,0.0,9,9,S,321332,Synechococcus sp. JA-2-3B'a(2-13)
5597,0.0,8,8,S,585425,Synechococcus sp. KORDI-52
5598,0.0,4,4,S,110662,Synechococcus sp. CC9605
5599,0.0,1,1,S,195253,Synechococcus sp. PCC 6312
5600,0.0,1,1,S,84588,Synechococcus sp. WH 8102
5601,0.0,1,1,S,64471,Synechococcus sp. CC9311
5602,0.0,84,0,G,13034,Dactylococcopsis
5603,0.0,84,0,S,292566,Dactylococcopsis salina
5604,0.0,84,84,S1,13035,Dactylococcopsis salina PCC 8305
5605,0.0,57,0,G,167375,Cyanobium
5606,0.0,40,0,S,59930,Cyanobium gracile
5607,0.0,40,40,S1,292564,Cyanobium gracile PCC 6307
5608,0.0,17,17,S,1851505,Cyanobium sp. NIES-981
5609,0.0,43,12,G,146785,Thermosynechococcus
5610,0.0,18,0,S,146786,Thermosynechococcus elongatus
5611,0.0,18,18,S1,197221,Thermosynechococcus elongatus BP-1
5612,0.0,13,13,S,1394889,Thermosynechococcus sp. NK55a
5613,0.0,321,0,F,1890438,Leptolyngbyaceae
5614,0.0,321,0,G,47251,Leptolyngbya
5615,0.0,196,196,S,1080068,Leptolyngbya sp. O-77
5616,0.0,108,108,S,111781,Leptolyngbya sp. PCC 7376
5617,0.0,9,9,S,1752064,Leptolyngbya sp. NIES-3755
5618,0.0,8,8,S,1184,Leptolyngbya boryana
5619,0.0,107,0,F,2303730,Prochlorotrichaceae
5620,0.0,107,0,G,170610,Halomicronema
5621,0.0,107,0,S,1209493,Halomicronema hongdechloris
5622,0.0,107,107,S1,1641165,Halomicronema hongdechloris C2206
5623,0.0,80,0,F,1213,Prochloraceae
5624,0.0,80,1,G,1218,Prochlorococcus
5625,0.0,63,0,S,1219,Prochlorococcus marinus
5626,0.0,21,21,S1,93059,Prochlorococcus marinus str. MIT 9211
5627,0.0,16,16,S1,167546,Prochlorococcus marinus str. MIT 9301
5628,0.0,15,15,S1,74547,Prochlorococcus marinus str. MIT 9313
5629,0.0,6,6,S1,167542,Prochlorococcus marinus str. MIT 9515
5630,0.0,3,0,S1,142554,Prochlorococcus marinus subsp. marinus
5631,0.0,3,3,S2,167539,Prochlorococcus marinus subsp. marinus str. CCMP1375
5632,0.0,1,1,S1,74546,Prochlorococcus marinus str. MIT 9312
5633,0.0,1,0,S1,142479,Prochlorococcus marinus subsp. pastoris
5634,0.0,1,1,S2,59919,Prochlorococcus marinus subsp. pastoris str. CCMP1986
5635,0.0,14,14,S,1501268,Prochlorococcus sp. MIT 0604
5636,0.0,2,2,S,1501269,Prochlorococcus sp. MIT 0801
5637,0.0,79,0,F,1890429,Acaryochloridaceae
5638,0.0,79,0,G,155977,Acaryochloris
5639,0.0,79,0,S,155978,Acaryochloris marina
5640,0.0,79,79,S1,329726,Acaryochloris marina MBIC11017
5641,0.0,44,0,F,1890428,Merismopediaceae
5642,0.0,44,2,G,1142,Synechocystis
5643,0.0,42,42,S,1147,Synechocystis sp. PCC 6714
5644,0.0,8,0,F,1890431,Chamaesiphonaceae
5645,0.0,8,0,G,217161,Chamaesiphon
5646,0.0,8,0,S,1173032,Chamaesiphon minutus
5647,0.0,8,8,S1,1173020,Chamaesiphon minutus PCC 6605
5648,0.0,4,0,F,1890436,Pseudanabaenaceae
5649,0.0,4,0,G,1152,Pseudanabaena
5650,0.0,4,4,S,82654,Pseudanabaena sp. PCC 7367
5651,0.01,1953,51,O,1161,Nostocales
5652,0.0,957,94,F,1162,Nostocaceae
5653,0.0,629,79,G,1177,Nostoc
5654,0.0,105,105,S,1973475,Nostoc sp. NIES-2111
5655,0.0,101,0,S,272131,Nostoc punctiforme
5656,0.0,101,101,S1,63737,Nostoc punctiforme PCC 73102
5657,0.0,100,100,S,1869241,Nostoc sp. CENA543
5658,0.0,98,98,S,1618022,Nostoc sp. 'Lobaria pulmonaria (5183) cyanobiont'
5659,0.0,89,0,S,1306274,Nostoc flagelliforme
5660,0.0,89,89,S1,2038116,Nostoc flagelliforme CCNUN1
5661,0.0,29,29,S,1261031,Nostoc sp. 'Peltigera membranacea cyanobiont' N6
5662,0.0,9,9,S,2005458,Nostoc sp. NIES-4103
5663,0.0,8,0,S,224012,Nostoc piscinale
5664,0.0,8,8,S1,224013,Nostoc piscinale CENA21
5665,0.0,6,0,S,92942,Nostoc linckia
5666,0.0,6,6,S1,1091006,Nostoc linckia NIES-25
5667,0.0,2,2,S,317936,Nostoc sp. PCC 7107
5668,0.0,2,0,S,374162,Nostoc carneum
5669,0.0,2,2,S1,1973483,Nostoc carneum NIES-2107
5670,0.0,1,1,S,28072,Nostoc sp. PCC 7524
5671,0.0,186,0,G,264688,Trichormus
5672,0.0,146,0,S,1164,Trichormus azollae
5673,0.0,146,146,S1,551115,'Nostoc azollae' 0708
5674,0.0,40,0,S,264691,Trichormus variabilis
5675,0.0,40,40,S1,240292,Trichormus variabilis ATCC 29413
5676,0.0,37,1,G,1163,Anabaena
5677,0.0,19,19,S,1647413,Anabaena sp. WA102
5678,0.0,17,0,S,1165,Anabaena cylindrica
5679,0.0,17,17,S1,272123,Anabaena cylindrica PCC 7122
5680,0.0,11,0,G,56106,Cylindrospermum
5681,0.0,11,0,S,142864,Cylindrospermum stagnale
5682,0.0,11,11,S1,56107,Cylindrospermum stagnale PCC 7417
5683,0.0,433,0,F,1185,Rivulariaceae
5684,0.0,326,11,G,1186,Calothrix
5685,0.0,99,99,S,1954171,Calothrix sp. NIES-2098
5686,0.0,96,0,S,32054,Calothrix parietina
5687,0.0,96,96,S1,1170562,Calothrix sp. PCC 6303
5688,0.0,41,0,S,938406,Calothrix brevissima
5689,0.0,41,41,S1,1973478,Calothrix brevissima NIES-22
5690,0.0,30,30,S,2005462,Calothrix sp. NIES-3974
5691,0.0,23,23,S,1337936,Calothrix sp. 336/3
5692,0.0,12,12,S,2005461,Calothrix sp. NIES-4101
5693,0.0,7,0,S,1973486,Calothrix parasitica
5694,0.0,7,7,S1,1973488,Calothrix parasitica NIES-267
5695,0.0,5,5,S,99598,Calothrix sp. PCC 7507
5696,0.0,2,2,S,1954172,Calothrix sp. NIES-2100
5697,0.0,101,0,G,188910,Microchaete
5698,0.0,101,0,S,1197,Microchaete diplosiphon
5699,0.0,101,101,S1,1973485,Fremyella diplosiphon NIES-3275
5700,0.0,6,0,G,373984,Rivularia
5701,0.0,6,6,S,373994,Rivularia sp. PCC 7116
5702,0.0,355,0,F,1892259,Aphanizomenonaceae
5703,0.0,113,0,G,110103,Anabaenopsis
5704,0.0,113,0,S,109266,Anabaenopsis circularis
5705,0.0,113,113,S1,1085406,Anabaenopsis circularis NIES-21
5706,0.0,101,0,G,752201,Sphaerospermopsis
5707,0.0,101,0,S,289435,Sphaerospermopsis kisseleviana
5708,0.0,101,101,S1,1973480,Sphaerospermopsis kisseleviana NIES-73
5709,0.0,78,0,G,748770,Dolichospermum
5710,0.0,78,0,S,136073,Dolichospermum compactum
5711,0.0,78,78,S1,1973481,Dolichospermum compactum NIES-806
5712,0.0,33,0,G,244599,Raphidiopsis
5713,0.0,33,0,S,312883,Raphidiopsis curvata
5714,0.0,33,33,S1,1973482,Raphidiopsis curvata NIES-932
5715,0.0,30,0,G,159191,Nodularia
5716,0.0,30,17,S,70799,Nodularia spumigena
5717,0.0,12,12,S1,1914872,Nodularia spumigena UHCC 0039
5718,0.0,1,1,S1,313624,Nodularia spumigena CCY9414
5719,0.0,91,0,F,1182,Scytonemataceae
5720,0.0,91,79,G,1203,Scytonema
5721,0.0,7,7,S,1137095,Scytonema sp. HK-05
5722,0.0,5,5,S,2005464,Scytonema sp. NIES-4073
5723,0.0,59,0,O1,201821,unclassified Nostocales
5724,0.0,59,0,O2,1219117,unclassified Nostocales (miscellaneous)
5725,0.0,59,59,S,1940762,Nostocales cyanobacterium HT-58-2
5726,0.0,7,0,F,1892263,Hapalosiphonaceae
5727,0.0,7,0,G,1190,Fischerella
5728,0.0,5,5,S,1752063,Fischerella sp. NIES-3754
5729,0.0,2,2,S,2005456,Fischerella sp. NIES-4106
5730,0.0,1664,0,P1,1301283,Oscillatoriophycideae
5731,0.0,1084,0,O,1150,Oscillatoriales
5732,0.0,416,0,F,1892252,Microcoleaceae
5733,0.0,371,283,G,35823,Arthrospira
5734,0.0,88,87,S,118562,Arthrospira platensis
5735,0.0,1,1,S1,459495,Arthrospira platensis C1
5736,0.0,16,0,G,44471,Microcoleus
5737,0.0,16,16,S,1173027,Microcoleus sp. PCC 7113
5738,0.0,15,0,G,54304,Planktothrix
5739,0.0,15,0,S,1160,Planktothrix agardhii
5740,0.0,15,15,S1,388467,Planktothrix agardhii NIVA-CYA 126/8
5741,0.0,14,0,G,1205,Trichodesmium
5742,0.0,14,0,S,1206,Trichodesmium erythraeum
5743,0.0,14,14,S1,203124,Trichodesmium erythraeum IMS101
5744,0.0,315,0,F,1892254,Oscillatoriaceae
5745,0.0,186,0,G,1155738,Moorea
5746,0.0,186,17,S,1155739,Moorea producens
5747,0.0,110,110,S1,1458985,Moorea producens PAL-8-15-08-1
5748,0.0,59,59,S1,1454205,Moorea producens JHB
5749,0.0,129,0,G,1158,Oscillatoria
5750,0.0,85,0,S,118323,Oscillatoria acuminata
5751,0.0,85,85,S1,56110,Oscillatoria acuminata PCC 6304
5752,0.0,44,0,S,482564,Oscillatoria nigro-viridis
5753,0.0,44,44,S1,179408,Oscillatoria nigro-viridis PCC 7112
5754,0.0,281,0,F,1892249,Cyanothecaceae
5755,0.0,281,25,G,43988,Cyanothece
5756,0.0,126,126,S,43989,Cyanothece sp. ATCC 51142
5757,0.0,57,57,S,395962,Cyanothece sp. PCC 8802
5758,0.0,28,28,S,395961,Cyanothece sp. PCC 7425
5759,0.0,26,26,S,497965,Cyanothece sp. PCC 7822
5760,0.0,11,11,S,65393,Cyanothece sp. PCC 7424
5761,0.0,8,8,S,41431,Cyanothece sp. PCC 8801
5762,0.0,55,0,F,1892251,Coleofasciculaceae
5763,0.0,55,0,G,63132,Geitlerinema
5764,0.0,55,55,S,1173025,Geitlerinema sp. PCC 7407
5765,0.0,13,0,F,1892255,Gomontiellaceae
5766,0.0,13,0,G,241421,Crinalium
5767,0.0,13,0,S,241425,Crinalium epipsammum
5768,0.0,13,13,S1,1173022,Crinalium epipsammum PCC 9333
5769,0.0,4,0,O1,1892256,unclassified Oscillatoriales
5770,0.0,4,0,O2,44887,unclassified Oscillatoriales (miscellaneous)
5771,0.0,4,4,S,864702,Oscillatoriales cyanobacterium JSC-12
5772,0.0,580,0,O,1118,Chroococcales
5773,0.0,276,0,F,1890449,Microcystaceae
5774,0.0,276,54,G,1125,Microcystis
5775,0.0,188,35,S,1126,Microcystis aeruginosa
5776,0.0,134,0,S1,267872,Microcystis aeruginosa PCC 7806
5777,0.0,134,134,S2,1903187,Microcystis aeruginosa PCC 7806SL
5778,0.0,19,19,S1,449447,Microcystis aeruginosa NIES-843
5779,0.0,34,34,S,1967666,Microcystis sp. MC19
5780,0.0,242,0,F,1890464,Chroococcaceae
5781,0.0,204,0,G,669357,Geminocystis
5782,0.0,109,109,S,1615909,Geminocystis sp. NIES-3708
5783,0.0,83,0,S,669359,Geminocystis herdmanii
5784,0.0,83,83,S1,113355,Geminocystis herdmanii PCC 6308
5785,0.0,12,12,S,1617448,Geminocystis sp. NIES-3709
5786,0.0,37,0,G,268175,Chondrocystis
5787,0.0,37,37,S,2005460,Chondrocystis sp. NIES-4102
5788,0.0,1,0,G,102231,Gloeocapsa
5789,0.0,1,1,S,1173026,Gloeocapsa sp. PCC 7428
5790,0.0,31,0,F,1890450,Aphanothecaceae
5791,0.0,31,0,F1,92682,Halothece cluster
5792,0.0,31,0,G,76023,Halothece
5793,0.0,31,31,S,65093,Halothece sp. PCC 7418
5794,0.0,31,0,F,1890452,Cyanobacteriaceae
5795,0.0,31,0,G,102234,Cyanobacterium
5796,0.0,31,0,S,379064,Cyanobacterium aponinum
5797,0.0,31,31,S1,755178,Cyanobacterium aponinum PCC 10605
5798,0.0,235,0,C,307596,Gloeobacteria
5799,0.0,235,0,O,307595,Gloeobacterales
5800,0.0,235,0,F,1890422,Gloeobacteraceae
5801,0.0,235,0,G,33071,Gloeobacter
5802,0.0,220,0,S,33072,Gloeobacter violaceus
5803,0.0,220,220,S1,251221,Gloeobacter violaceus PCC 7421
5804,0.0,15,0,S,1416614,Gloeobacter kilaueensis
5805,0.0,15,15,S1,1183438,Gloeobacter kilaueensis JS1
5806,0.0,62,0,O,1890505,Chroococcidiopsidales
5807,0.0,62,0,F,1890528,Chroococcidiopsidaceae
5808,0.0,62,0,G,54298,Chroococcidiopsis
5809,0.0,62,0,S,54299,Chroococcidiopsis thermalis
5810,0.0,62,62,S1,251229,Chroococcidiopsis thermalis PCC 7203
5811,0.0,38,0,O,52604,Pleurocapsales
5812,0.0,34,0,F,1890498,Dermocarpellaceae
5813,0.0,34,1,G,102115,Stanieria
5814,0.0,29,29,S,1807358,Stanieria sp. NIES-3757
5815,0.0,4,0,S,102116,Stanieria cyanosphaera
5816,0.0,4,4,S1,111780,Stanieria cyanosphaera PCC 7437
5817,0.0,4,0,F,1890500,Hyellaceae
5818,0.0,4,0,G,44474,Pleurocapsa
5819,0.0,4,0,S,54308,Pleurocapsa minor
5820,0.0,4,4,S1,118163,Pleurocapsa sp. PCC 7327
5821,0.0,6,0,O,1955042,Gloeoemargaritales
5822,0.0,6,0,F,1955043,Gloeomargaritaceae
5823,0.0,6,0,G,1188227,Gloeomargarita
5824,0.0,6,0,S,1188228,Gloeomargarita lithophora
5825,0.0,6,6,S1,1188229,Gloeomargarita lithophora Alchichica-D10
5826,0.0,1,0,P1,34079,unclassified Cyanobacteria
5827,0.0,1,0,P2,1983111,unclassified Cyanobacteria (miscellaneous)
5828,0.0,1,0,S,718217,cyanobacterium endosymbiont of Epithemia turgida
5829,0.0,1,1,S1,1228987,cyanobacterium endosymbiont of Epithemia turgida isolate EtSB Lake Yunoko
5830,0.01,4367,0,P,1297,Deinococcus-Thermus
5831,0.01,4367,33,C,188787,Deinococci
5832,0.01,2789,1,O,118964,Deinococcales
5833,0.0,1511,0,F,332247,Trueperaceae
5834,0.0,1511,0,G,332248,Truepera
5835,0.0,1511,0,S,332249,Truepera radiovictrix
5836,0.0,1511,1511,S1,649638,Truepera radiovictrix DSM 17093
5837,0.0,1277,0,F,183710,Deinococcaceae
5838,0.0,1277,84,G,1298,Deinococcus
5839,0.0,177,0,S,1299,Deinococcus radiodurans
5840,0.0,177,177,S1,243230,Deinococcus radiodurans R1
5841,0.0,177,0,S,502394,Deinococcus gobiensis
5842,0.0,177,177,S1,745776,Deinococcus gobiensis I-0
5843,0.0,116,116,S,1182568,Deinococcus puniceus
5844,0.0,107,0,S,68909,Deinococcus geothermalis
5845,0.0,107,107,S1,319795,Deinococcus geothermalis DSM 11300
5846,0.0,102,102,S,1768108,Deinococcus actinosclerus
5847,0.0,97,97,S,1182571,Deinococcus swuensis
5848,0.0,87,87,S,2080419,Deinococcus sp. NW-56
5849,0.0,86,86,S,2202254,Deinococcus irradiatisoli
5850,0.0,64,0,S,432329,Deinococcus peraridilitoris
5851,0.0,64,64,S1,937777,Deinococcus peraridilitoris DSM 19664
5852,0.0,48,0,S,309887,Deinococcus maricopensis
5853,0.0,48,48,S1,709986,Deinococcus maricopensis DSM 21211
5854,0.0,39,0,S,55148,Deinococcus proteolyticus
5855,0.0,39,39,S1,693977,Deinococcus proteolyticus MRP
5856,0.0,35,0,S,310783,Deinococcus deserti
5857,0.0,35,35,S1,546414,Deinococcus deserti VCD115
5858,0.0,35,35,S,1309411,Deinococcus soli Cha et al. 2016
5859,0.0,23,23,S,980427,Deinococcus wulumuqiensis
5860,0.0,1545,0,O,68933,Thermales
5861,0.0,1545,7,F,188786,Thermaceae
5862,0.0,1122,136,G,270,Thermus
5863,0.0,737,714,S,274,Thermus thermophilus
5864,0.0,15,15,S1,262724,Thermus thermophilus HB27
5865,0.0,7,7,S1,798128,Thermus thermophilus JL-18
5866,0.0,1,1,S1,762633,Thermus thermophilus SG0.5JP17-16
5867,0.0,82,82,S,56956,Thermus brockianus
5868,0.0,50,50,S,1111069,Thermus sp. CCB_US3_UF1
5869,0.0,46,0,S,271,Thermus aquaticus
5870,0.0,46,46,S1,498848,Thermus aquaticus Y51MC23
5871,0.0,39,0,S,37636,Thermus scotoductus
5872,0.0,39,39,S1,743525,Thermus scotoductus SA-01
5873,0.0,32,0,S,56957,Thermus oshimai
5874,0.0,32,32,S1,751945,Thermus oshimai JL-2
5875,0.0,262,0,G,65551,Meiothermus
5876,0.0,158,0,S,277,Meiothermus ruber
5877,0.0,158,158,S1,504728,Meiothermus ruber DSM 1279
5878,0.0,104,0,S,52022,Meiothermus silvanus
5879,0.0,104,104,S1,526227,Meiothermus silvanus DSM 9946
5880,0.0,127,0,G,208447,Oceanithermus
5881,0.0,127,0,S,187137,Oceanithermus profundus
5882,0.0,127,127,S1,670487,Oceanithermus profundus DSM 14977
5883,0.0,27,0,G,186191,Marinithermus
5884,0.0,27,0,S,186192,Marinithermus hydrothermalis
5885,0.0,27,27,S1,869210,Marinithermus hydrothermalis DSM 14884
5886,0.01,3342,1,P,200795,Chloroflexi
5887,0.0,1108,0,C,32061,Chloroflexia
5888,0.0,1108,0,O,32064,Chloroflexales
5889,0.0,995,0,O1,1508595,Roseiflexineae
5890,0.0,995,0,F,1508635,Roseiflexaceae
5891,0.0,995,0,G,120961,Roseiflexus
5892,0.0,513,0,S,120962,Roseiflexus castenholzii
5893,0.0,513,513,S1,383372,Roseiflexus castenholzii DSM 13941
5894,0.0,482,482,S,357808,Roseiflexus sp. RS-1
5895,0.0,113,0,O1,1508594,Chloroflexineae
5896,0.0,113,0,F,1106,Chloroflexaceae
5897,0.0,113,1,G,1107,Chloroflexus
5898,0.0,108,24,S,1108,Chloroflexus aurantiacus
5899,0.0,84,84,S1,480224,Chloroflexus aurantiacus Y-400-fl
5900,0.0,4,0,S,152260,Chloroflexus aggregans
5901,0.0,4,4,S1,326427,Chloroflexus aggregans DSM 9485
5902,0.0,715,0,C,1382928,Ardenticatenia
5903,0.0,715,0,O,1382929,Ardenticatenales
5904,0.0,715,0,F,1382930,Ardenticatenaceae
5905,0.0,715,0,G,1988031,Candidatus Promineofilum
5906,0.0,715,715,S,1806508,Candidatus Promineofilum breve
5907,0.0,647,0,C,301297,Dehalococcoidia
5908,0.0,564,0,O,1202465,Dehalococcoidales
5909,0.0,564,0,F,1202464,Dehalococcoidaceae
5910,0.0,564,113,G,61434,Dehalococcoides
5911,0.0,450,449,S,61435,Dehalococcoides mccartyi
5912,0.0,1,1,S1,243164,Dehalococcoides mccartyi 195
5913,0.0,1,1,S,1522671,Dehalococcoides sp. UCH007
5914,0.0,83,0,G,670486,Dehalogenimonas
5915,0.0,48,48,S,1839801,Dehalogenimonas formicexedens
5916,0.0,35,0,S,552810,Dehalogenimonas lykanthroporepellens
5917,0.0,35,35,S1,552811,Dehalogenimonas lykanthroporepellens BL-DC-9
5918,0.0,602,0,C,292625,Anaerolineae
5919,0.0,602,0,O,292629,Anaerolineales
5920,0.0,602,0,F,292628,Anaerolineaceae
5921,0.0,453,0,F1,1324991,unclassified Anaerolineaceae
5922,0.0,453,453,S,1889813,Anaerolineaceae bacterium oral taxon 439
5923,0.0,115,0,G,2019482,Brevefilum
5924,0.0,115,115,S,1986204,Brevefilum fermentans
5925,0.0,34,0,G,233189,Anaerolinea
5926,0.0,34,0,S,167964,Anaerolinea thermophila
5927,0.0,34,34,S1,926569,Anaerolinea thermophila UNI-1
5928,0.0,147,0,C,475962,Caldilineae
5929,0.0,147,0,O,475963,Caldilineales
5930,0.0,147,0,F,475964,Caldilineaceae
5931,0.0,147,0,G,233191,Caldilinea
5932,0.0,147,0,S,133453,Caldilinea aerophila
5933,0.0,147,147,S1,926550,Caldilinea aerophila DSM 14535 = NBRC 104270
5934,0.0,122,0,C,189775,Thermomicrobia
5935,0.0,119,0,C1,85000,Sphaerobacteridae
5936,0.0,119,0,O,85001,Sphaerobacterales
5937,0.0,119,0,O1,255728,Sphaerobacterineae
5938,0.0,119,0,F,85002,Sphaerobacteraceae
5939,0.0,119,0,G,2056,Sphaerobacter
5940,0.0,119,0,S,2057,Sphaerobacter thermophilus
5941,0.0,119,119,S1,479434,Sphaerobacter thermophilus DSM 20745
5942,0.0,3,0,O,189776,Thermomicrobiales
5943,0.0,3,0,F,189777,Thermomicrobiaceae
5944,0.0,3,0,G,499,Thermomicrobium
5945,0.0,3,0,S,500,Thermomicrobium roseum
5946,0.0,3,3,S1,309801,Thermomicrobium roseum DSM 5159
5947,0.0,836,0,P,544448,Tenericutes
5948,0.0,808,1,C,31969,Mollicutes
5949,0.0,358,0,O,2085,Mycoplasmatales
5950,0.0,358,0,F,2092,Mycoplasmataceae
5951,0.0,349,10,G,2093,Mycoplasma
5952,0.0,144,144,S,2100,Mycoplasma hyorhinis
5953,0.0,100,100,S,2098,Mycoplasma hominis
5954,0.0,37,0,S,2107,Mycoplasma pulmonis
5955,0.0,37,37,S1,272635,Mycoplasma pulmonis UAB CTIP
5956,0.0,14,14,S,28903,Mycoplasma bovis
5957,0.0,11,0,S,984991,Mycoplasma parvum
5958,0.0,11,11,S1,1403316,Mycoplasma parvum str. Indiana
5959,0.0,6,6,S,2094,Mycoplasma arginini
5960,0.0,6,6,S,2113,Mycoplasma californicum
5961,0.0,4,4,S,2099,Mycoplasma hyopneumoniae
5962,0.0,3,0,S,51365,Mycoplasma yeatsii
5963,0.0,3,3,S1,743967,Mycoplasma yeatsii GM274B
5964,0.0,3,3,S,2112,Mycoplasma bovigenitalium
5965,0.0,2,2,S,1749074,Mycoplasma sp. (ex Biomphalaria glabrata)
5966,0.0,2,0,S,2118,Mycoplasma mobile
5967,0.0,2,2,S1,267748,Mycoplasma mobile 163K
5968,0.0,2,2,S,2097,Mycoplasma genitalium
5969,0.0,1,0,S,2111,Mycoplasma arthritidis
5970,0.0,1,1,S1,243272,Mycoplasma arthritidis 158L3-1
5971,0.0,1,1,S,2115,Mycoplasma fermentans
5972,0.0,1,0,G1,656088,Mycoplasma mycoides group
5973,0.0,1,0,S,2095,Mycoplasma capricolum
5974,0.0,1,0,S1,40480,Mycoplasma capricolum subsp. capripneumoniae
5975,0.0,1,1,S2,927701,Mycoplasma capricolum subsp. capripneumoniae M1601
5976,0.0,1,1,S,92400,Mycoplasma anseris
5977,0.0,1,0,S,65123,Mycoplasma wenyonii
5978,0.0,1,1,S1,1197325,Mycoplasma wenyonii str. Massachusetts
5979,0.0,9,0,G,2129,Ureaplasma
5980,0.0,8,8,S,134821,Ureaplasma parvum
5981,0.0,1,0,S,2130,Ureaplasma urealyticum
5982,0.0,1,0,S1,95664,Ureaplasma urealyticum serovar 10
5983,0.0,1,1,S2,565575,Ureaplasma urealyticum serovar 10 str. ATCC 33699
5984,0.0,229,0,O,186328,Entomoplasmatales
5985,0.0,165,0,F,2131,Spiroplasmataceae
5986,0.0,165,15,G,2132,Spiroplasma
5987,0.0,91,91,S,216938,Spiroplasma helicoides
5988,0.0,37,37,S,216942,Spiroplasma litorale
5989,0.0,14,0,S,2137,Spiroplasma apis
5990,0.0,14,14,S1,1276258,Spiroplasma apis B31
5991,0.0,6,6,S,216934,Spiroplasma corruscae
5992,0.0,1,0,S,2136,Spiroplasma monobiae
5993,0.0,1,1,S1,1336748,Spiroplasma monobiae MQ-1
5994,0.0,1,1,S,2139,Spiroplasma clarkii
5995,0.0,64,0,F,33925,Entomoplasmataceae
5996,0.0,61,3,G,46239,Mesoplasma
5997,0.0,30,0,S,138853,Mesoplasma lactucae
5998,0.0,30,30,S1,81460,Mesoplasma lactucae ATCC 49193
5999,0.0,25,25,S,225999,Mesoplasma syrphidae
6000,0.0,2,2,S,219745,Mesoplasma tabanidae
6001,0.0,1,1,S,2149,Mesoplasma entomophilum
6002,0.0,3,0,G,46238,Entomoplasma
6003,0.0,2,2,S,74700,Entomoplasma freundtii
6004,0.0,1,1,S,215578,Entomoplasma somnilux
6005,0.0,220,0,O,186329,Acholeplasmatales
6006,0.0,220,1,F,2146,Acholeplasmataceae
6007,0.0,217,2,G,2147,Acholeplasma
6008,0.0,109,109,S,35623,Acholeplasma oculi
6009,0.0,102,102,S,61635,Acholeplasma brassicae
6010,0.0,4,0,S,38986,Acholeplasma palmae
6011,0.0,4,4,S1,1318466,Acholeplasma palmae J233
6012,0.0,2,1,G,33926,Candidatus Phytoplasma
6013,0.0,1,0,G1,85630,16SrX (Apple proliferation group)
6014,0.0,1,1,S,37692,Candidatus Phytoplasma mali
6015,0.0,26,0,P1,713063,unclassified Tenericutes
6016,0.0,15,15,S,1911683,Tenericutes bacterium MZ-XQ
6017,0.0,11,11,S,1911684,Tenericutes bacterium MO-XQ
