,39.76,20176767,20176767.1,U,0,unclassified
5771,0.0,179,0,S,341045,Herbaspirillum hiltneri
5772,0.0,179,179,S1,1262470,Herbaspirillum hiltneri N3
5773,0.0,83,83,S,2025949,Herbaspirillum sp. meg3
5774,0.0,17,17,S,92645,Herbaspirillum frisingense
5775,0.0,7,7,S,964,Herbaspirillum seropedicae
5776,0.0,405,0,G,202907,Collimonas
5777,0.0,263,263,S,279058,Collimonas arenae
5778,0.0,114,114,S,279113,Collimonas pratensis
5779,0.0,28,25,S,158899,Collimonas fungivorans
5780,0.0,3,3,S1,1005048,Collimonas fungivorans Ter331
5781,0.0,238,0,G,846,Oxalobacter
5782,0.0,238,238,S,847,Oxalobacter formigenes
5783,0.0,112,0,G,303379,Herminiimonas
5784,0.0,84,84,S,1809410,Herminiimonas arsenitoxidans
5785,0.0,28,28,S,204773,Herminiimonas arsenicoxydans
5786,0.0,1433,1,O1,119065,unclassified Burkholderiales
5787,0.0,1083,5,O2,224471,Burkholderiales Genera incertae sedis
5788,0.0,360,160,G,32012,Thiomonas
5789,0.0,93,93,S,1050370,Thiomonas sp. X19
5790,0.0,85,85,S,926,Thiomonas intermedia
5791,0.0,22,22,S,426114,Thiomonas arsenitoxydans
5792,0.0,355,0,G,93681,Roseateles
5793,0.0,355,355,S,76731,Roseateles depolymerans
5794,0.0,133,0,G,212743,Rhizobacter
5795,0.0,133,133,S,946333,Rhizobacter gummiphilus
5796,0.0,106,0,G,318147,Paucibacter
5797,0.0,106,106,S,1768242,Paucibacter sp. KCTC 42545
5798,0.0,51,0,G,92793,Aquabacterium
5799,0.0,51,51,S,1296669,Aquabacterium olei
5800,0.0,29,0,G,88,Leptothrix
5801,0.0,29,0,S,34029,Leptothrix cholodnii
5802,0.0,29,29,S1,395495,Leptothrix cholodnii SP-6
5803,0.0,24,0,G,28067,Rubrivivax
5804,0.0,24,0,S,28068,Rubrivivax gelatinosus
5805,0.0,24,24,S1,983917,Rubrivivax gelatinosus IL144
5806,0.0,12,0,G,65047,Mitsuaria
5807,0.0,12,12,S,1658665,Mitsuaria sp. 7
5808,0.0,8,0,G,316612,Methylibium
5809,0.0,8,0,S,105560,Methylibium petroleiphilum
5810,0.0,8,8,S1,420662,Methylibium petroleiphilum PM1
5811,0.0,327,0,O2,80841,unclassified Burkholderiales (miscellaneous)
5812,0.0,115,115,S,864051,Burkholderiales bacterium JOSHI_001
5813,0.0,107,107,S,1834205,Burkholderiales bacterium YL45
5814,0.0,105,105,S,1469502,Burkholderiales bacterium GJ-E10
5815,0.0,22,22,S,413882,[Polyangium] brachysporum
5816,0.0,2460,3,O,206351,Neisseriales
5817,0.0,1235,2,F,1499392,Chromobacteriaceae
5818,0.0,609,0,F1,90153,Chromobacterium group
5819,0.0,609,260,G,535,Chromobacterium
5820,0.0,171,171,S,1108595,Chromobacterium vaccinii
5821,0.0,145,145,S,2202141,Chromobacterium sp. IIBBL 112-1
5822,0.0,20,10,S,536,Chromobacterium violaceum
5823,0.0,10,10,S1,243365,Chromobacterium violaceum ATCC 12472
5824,0.0,10,10,S,2202142,Chromobacterium sp. IIBBL 274-1
5825,0.0,3,3,S,2059672,Chromobacterium sp. ATCC 53434
5826,0.0,202,0,G,885864,Jeongeupia
5827,0.0,202,202,S,1906741,Jeongeupia sp. USM3
5828,0.0,166,0,G,187,Aquaspirillum
5829,0.0,166,166,S,1938604,Aquaspirillum sp. LM1
5830,0.0,125,0,G,57739,Vogesella
5831,0.0,125,125,S,1192162,Vogesella sp. LIG4
5832,0.0,84,0,G,57479,Microvirgula
5833,0.0,84,84,S,57480,Microvirgula aerodenitrificans
5834,0.0,30,0,G,168470,Laribacter
5835,0.0,30,24,S,168471,Laribacter hongkongensis
5836,0.0,6,6,S1,557598,Laribacter hongkongensis HLHK9
5837,0.0,17,0,G,568394,Pseudogulbenkiania
5838,0.0,17,17,S,748280,Pseudogulbenkiania sp. NH8B
5839,0.0,1222,0,F,481,Neisseriaceae
5840,0.0,895,163,G,482,Neisseria
5841,0.0,281,167,S,495,Neisseria elongata
5842,0.0,114,114,S1,88719,Neisseria elongata subsp. glycolytica
5843,0.0,143,143,S,1853276,Neisseria sp. 10022
5844,0.0,122,122,S,28091,Neisseria weaveri
5845,0.0,107,107,S,326523,Neisseria zoodegmatis
5846,0.0,41,41,S,1853278,Neisseria sp. 10023
5847,0.0,20,20,S,655307,Neisseria sp. KEM232
5848,0.0,8,8,S,487,Neisseria meningitidis
5849,0.0,3,3,S,488,Neisseria mucosa
5850,0.0,3,3,S,28449,Neisseria subflava
5851,0.0,2,2,S,485,Neisseria gonorrhoeae
5852,0.0,1,1,S,486,Neisseria lactamica
5853,0.0,1,1,S,489,Neisseria polysaccharea
5854,0.0,91,0,G,1654931,Crenobacter
5855,0.0,91,91,S,2290923,Crenobacter sp. K1W11S-77
5856,0.0,72,0,G,59,Vitreoscilla
5857,0.0,65,65,S,63,Vitreoscilla filiformis
5858,0.0,7,7,S,96942,Vitreoscilla sp. C1
5859,0.0,57,0,G,32257,Kingella
5860,0.0,57,57,S,504,Kingella kingae
5861,0.0,53,0,F1,421605,unclassified Neisseriaceae
5862,0.0,53,53,S,2052837,Neisseriaceae bacterium DSM 100970
5863,0.0,40,0,G,1193515,Snodgrassella
5864,0.0,40,0,S,1196083,Snodgrassella alvi
5865,0.0,40,40,S1,1196094,Snodgrassella alvi wkB2
5866,0.0,13,0,G,538,Eikenella
5867,0.0,13,13,S,539,Eikenella corrodens
5868,0.0,1,0,G,71,Simonsiella
5869,0.0,1,0,S,72,Simonsiella muelleri
5870,0.0,1,1,S1,641147,Simonsiella muelleri ATCC 29453
5871,0.0,1694,121,O,206389,Rhodocyclales
5872,0.0,998,3,F,2008794,Zoogloeaceae
5873,0.0,935,233,G,12960,Azoarcus
5874,0.0,230,230,S,198107,Azoarcus sp. CIB
5875,0.0,197,197,S,41977,Azoarcus communis
5876,0.0,113,113,S,748247,Azoarcus sp. KH32C
5877,0.0,98,98,S,2067960,Azoarcus sp. SY39
5878,0.0,63,63,S,62928,Azoarcus sp. BH72
5879,0.0,1,1,S,418699,Azoarcus olearius
5880,0.0,60,0,G,33057,Thauera
5881,0.0,35,35,S,2184083,Thauera hydrothermalis
5882,0.0,14,0,S,59405,Thauera aromatica
5883,0.0,14,14,S1,44139,Thauera aromatica K172
5884,0.0,4,4,S,85643,Thauera sp. MZ1T
5885,0.0,4,4,S,1134435,Thauera humireducens
5886,0.0,2,2,S,2005884,Thauera sp. K11
5887,0.0,1,1,S,96773,Thauera chlorobenzoica
5888,0.0,446,0,F,75787,Rhodocyclaceae
5889,0.0,317,0,G,146937,Azospira
5890,0.0,317,0,S,146939,Azospira oryzae
5891,0.0,317,317,S1,640081,Azospira oryzae PS
5892,0.0,82,0,G,551759,Aromatoleum
5893,0.0,82,0,S,551760,Aromatoleum aromaticum
5894,0.0,82,82,S1,76114,Aromatoleum aromaticum EbN1
5895,0.0,47,0,F1,75788,unclassified Rhodocyclaceae
5896,0.0,47,47,S,1898103,Rhodocyclaceae bacterium
5897,0.0,129,0,F,2008795,Azonexaceae
5898,0.0,129,0,G,73029,Dechloromonas
5899,0.0,129,0,S,259537,Dechloromonas aromatica
5900,0.0,129,129,S1,159087,Dechloromonas aromatica RCB
5901,0.0,1642,0,O,32003,Nitrosomonadales
5902,0.0,744,0,F,206379,Nitrosomonadaceae
5903,0.0,383,0,G,35798,Nitrosospira
5904,0.0,313,313,S,1288494,Nitrosospira lacus
5905,0.0,59,0,S,35799,Nitrosospira briensis
5906,0.0,59,59,S1,1266925,Nitrosospira briensis C-128
5907,0.0,11,0,S,1231,Nitrosospira multiformis
5908,0.0,11,11,S1,323848,Nitrosospira multiformis ATCC 25196
5909,0.0,361,31,G,914,Nitrosomonas
5910,0.0,133,0,S,915,Nitrosomonas europaea
5911,0.0,133,133,S1,228410,Nitrosomonas europaea ATCC 19718
5912,0.0,71,71,S,44577,Nitrosomonas ureae
5913,0.0,63,63,S,44574,Nitrosomonas communis
5914,0.0,53,0,S,916,Nitrosomonas eutropha
5915,0.0,53,53,S1,335283,Nitrosomonas eutropha C91
5916,0.0,10,10,S,261292,Nitrosomonas sp. Is79A3
5917,0.0,394,0,F,90627,Gallionellaceae
5918,0.0,245,0,G,1778653,Sulfuriferula
5919,0.0,245,245,S,1985873,Sulfuriferula sp. AH1
5920,0.0,88,0,G,314343,Sideroxydans
5921,0.0,88,0,S,63745,Sideroxydans lithotrophicus
5922,0.0,88,88,S1,580332,Sideroxydans lithotrophicus ES-1
5923,0.0,46,0,G,935200,Sulfuricella
5924,0.0,46,0,S,649841,Sulfuricella denitrificans
5925,0.0,46,46,S1,1163617,Sulfuricella denitrificans skB26
5926,0.0,15,0,G,96,Gallionella
5927,0.0,15,0,S,370405,Gallionella capsiferriformans
5928,0.0,15,15,S1,395494,Gallionella capsiferriformans ES-2
5929,0.0,346,0,F,32011,Methylophilaceae
5930,0.0,167,10,G,81682,Methylovorus
5931,0.0,140,140,S,887061,Methylovorus sp. MP688
5932,0.0,17,0,S,266009,Methylovorus glucosotrophus
5933,0.0,17,17,S1,582744,Methylovorus glucosetrophus SIP3-4
5934,0.0,116,0,G,404,Methylobacillus
5935,0.0,116,0,S,405,Methylobacillus flagellatus
5936,0.0,116,116,S1,265072,Methylobacillus flagellatus KT
5937,0.0,45,0,G,359407,Methylotenera
5938,0.0,42,0,S,359408,Methylotenera mobilis
5939,0.0,42,42,S1,583345,Methylotenera mobilis JLW8
5940,0.0,3,0,S,1055487,Methylotenera versatilis
5941,0.0,3,3,S1,666681,Methylotenera versatilis 301
5942,0.0,11,0,G,16,Methylophilus
5943,0.0,11,11,S,1662285,Methylophilus sp. TWE2
5944,0.0,7,0,G,1679002,Candidatus Methylopumilus
5945,0.0,7,7,S,1581680,Candidatus Methylopumilus turicensis
5946,0.0,154,0,F,2008793,Sterolibacteriaceae
5947,0.0,124,0,G,378210,Methyloversatilis
5948,0.0,124,124,S,1842540,Methyloversatilis sp. RAC08
5949,0.0,30,0,G,1054211,Sulfuritalea
5950,0.0,30,0,S,748811,Sulfuritalea hydrogenivorans
5951,0.0,30,30,S1,1223802,Sulfuritalea hydrogenivorans sk43H
5952,0.0,4,0,F,2008790,Thiobacillaceae
5953,0.0,4,0,G,919,Thiobacillus
5954,0.0,4,0,S,36861,Thiobacillus denitrificans
5955,0.0,4,4,S1,292415,Thiobacillus denitrificans ATCC 25259
5956,0.0,282,0,C1,119066,unclassified Betaproteobacteria
5957,0.0,148,0,G,327159,Candidatus Accumulibacter
5958,0.0,148,0,S,327160,Candidatus Accumulibacter phosphatis
5959,0.0,148,148,S1,522306,Candidatus Accumulibacter phosphatis clade IIA str. UW-1
5960,0.0,120,0,C2,33809,unclassified Betaproteobacteria (miscellaneous)
5961,0.0,120,120,S,1904640,Betaproteobacteria bacterium GR16-43
5962,0.0,8,0,G,33055,Candidatus Kinetoplastibacterium
5963,0.0,8,8,S,1576550,Candidatus Kinetoplastibacterium sorsogonicusi
5964,0.0,6,0,G,1381133,Candidatus Profftella
5965,0.0,6,6,S,669502,Candidatus Profftella armatura
5966,0.0,444,0,C,1553900,Oligoflexia
5967,0.0,365,0,O,213481,Bdellovibrionales
5968,0.0,365,0,F,213483,Bdellovibrionaceae
5969,0.0,365,0,G,958,Bdellovibrio
5970,0.0,183,0,S,453816,Bdellovibrio exovorus
5971,0.0,183,183,S1,1184267,Bdellovibrio exovorus JSS
5972,0.0,182,147,S,959,Bdellovibrio bacteriovorus
5973,0.0,22,22,S1,1069642,Bdellovibrio bacteriovorus str. Tiberius
5974,0.0,7,7,S1,765869,Bdellovibrio bacteriovorus W
5975,0.0,6,6,S1,264462,Bdellovibrio bacteriovorus HD100
5976,0.0,79,0,O,2024979,Bacteriovoracales
5977,0.0,77,0,F,263369,Bacteriovoracaceae
5978,0.0,77,0,G,146784,Bacteriovorax
5979,0.0,77,77,S,960,Bacteriovorax stolpii
5980,0.0,2,0,F,1652132,Halobacteriovoraceae
5981,0.0,2,0,G,1652133,Halobacteriovorax
5982,0.0,2,2,S,97084,Halobacteriovorax marinus
5983,0.0,212,0,C,1807140,Acidithiobacillia
5984,0.0,212,0,O,225057,Acidithiobacillales
5985,0.0,212,0,F,225058,Acidithiobacillaceae
5986,0.0,212,78,G,119977,Acidithiobacillus
5987,0.0,111,4,S,920,Acidithiobacillus ferrooxidans
5988,0.0,107,107,S1,380394,Acidithiobacillus ferrooxidans ATCC 53993
5989,0.0,14,10,S,33059,Acidithiobacillus caldus
5990,0.0,4,4,S1,990288,Acidithiobacillus caldus SM-1
5991,0.0,9,8,S,160808,Acidithiobacillus ferrivorans
5992,0.0,1,1,S1,743299,Acidithiobacillus ferrivorans SS3
5993,0.0,153,0,C,580370,Zetaproteobacteria
5994,0.0,153,0,O,580371,Mariprofundales
5995,0.0,153,0,F,580372,Mariprofundaceae
5996,0.0,153,0,G,377315,Mariprofundus
5997,0.0,132,132,S,1921086,Mariprofundus aestuarium
5998,0.0,21,21,S,1921087,Mariprofundus ferrinatatus
5999,0.01,7610,0,P,203691,Spirochaetes
6000,0.01,7610,0,C,203692,Spirochaetia
6001,0.01,6434,0,O,136,Spirochaetales
6002,0.01,6270,9,F,137,Spirochaetaceae
6003,0.01,3596,9,G,157,Treponema
6004,0.0,726,0,S,81028,Treponema brennaborense
6005,0.0,726,726,S1,906968,Treponema brennaborense DSM 12168
6006,0.0,699,0,S,88058,Treponema primitia
6007,0.0,699,699,S1,545694,Treponema primitia ZAS-2
6008,0.0,576,0,S,150829,Treponema azotonutricium
6009,0.0,576,576,S1,545695,Treponema azotonutricium ZAS-9
6010,0.0,550,528,S,158,Treponema denticola
6011,0.0,10,10,S1,999434,Treponema denticola OTK
6012,0.0,7,7,S1,999431,Treponema denticola H1-T
6013,0.0,4,4,S1,999432,Treponema denticola H-22
6014,0.0,1,1,S1,999426,Treponema denticola AL-2
6015,0.0,312,0,S,409322,Treponema pedis
6016,0.0,312,312,S1,1291379,Treponema pedis str. T A4
6017,0.0,235,235,S,1539298,Treponema sp. OMZ 838
6018,0.0,207,0,S,215591,Treponema caldarium
6019,0.0,207,207,S1,744872,Treponema caldarium DSM 7334
6020,0.0,145,0,S,167,Treponema succinifaciens
6021,0.0,145,145,S1,869209,Treponema succinifaciens DSM 2489
6022,0.0,137,137,S,221027,Treponema putidum
6023,0.0,1065,1,G,399320,Sphaerochaeta
6024,0.0,615,0,S,273376,Sphaerochaeta coccoides
6025,0.0,615,615,S1,760011,Sphaerochaeta coccoides DSM 17374
6026,0.0,313,0,S,1131703,Sphaerochaeta globosa
6027,0.0,313,313,S1,158189,Sphaerochaeta globosa str. Buddy
6028,0.0,136,0,S,1131707,Sphaerochaeta pleomorpha
6029,0.0,136,136,S1,158190,Sphaerochaeta pleomorpha str. Grapes
6030,0.0,798,0,G,146,Spirochaeta
6031,0.0,563,72,S,154,Spirochaeta thermophila
6032,0.0,279,279,S1,665571,Spirochaeta thermophila DSM 6192
6033,0.0,212,212,S1,869211,Spirochaeta thermophila DSM 6578
6034,0.0,235,0,S,46355,Spirochaeta africana
6035,0.0,235,235,S1,889378,Spirochaeta africana DSM 8902
6036,0.0,454,0,G,1911556,Sediminispirochaeta
6037,0.0,454,0,S,55206,Sediminispirochaeta smaragdinae
6038,0.0,454,454,S1,573413,Sediminispirochaeta smaragdinae DSM 11293
6039,0.0,348,0,G,1616789,Salinispira
6040,0.0,348,348,S,1307761,Salinispira pacifica
6041,0.0,164,0,F,1643685,Borreliaceae
6042,0.0,160,5,G,138,Borrelia
6043,0.0,126,0,S,144,Borrelia coriaceae
6044,0.0,126,126,S1,1313292,Borrelia coriaceae Co53
6045,0.0,23,23,S,47466,Borrelia miyamotoi
6046,0.0,3,3,S,140,Borrelia hermsii
6047,0.0,1,1,S,141,Borrelia parkeri
6048,0.0,1,1,S,143,Borrelia anserina
6049,0.0,1,0,S,29520,Borrelia crocidurae
6050,0.0,1,1,S1,1155096,Borrelia crocidurae str. Achema
6051,0.0,4,1,G,64895,Borreliella
6052,0.0,2,1,S,29519,Borreliella garinii
6053,0.0,1,1,S1,1081646,Borreliella garinii BgVir
6054,0.0,1,1,S,1674146,Borrelia mayonii
6055,0.0,718,0,O,1643686,Brachyspirales
6056,0.0,718,0,F,143786,Brachyspiraceae
6057,0.0,718,173,G,29521,Brachyspira
6058,0.0,317,0,S,84378,Brachyspira murdochii
6059,0.0,317,317,S1,526224,Brachyspira murdochii DSM 12563
6060,0.0,121,0,S,84377,Brachyspira intermedia
6061,0.0,121,121,S1,1045858,Brachyspira intermedia PWS/A
6062,0.0,103,95,S,52584,Brachyspira pilosicoli
6063,0.0,4,4,S1,759914,Brachyspira pilosicoli 95/1000
6064,0.0,3,3,S1,1133568,Brachyspira pilosicoli B2904
6065,0.0,1,1,S1,1161918,Brachyspira pilosicoli WesB
6066,0.0,4,3,S,159,Brachyspira hyodysenteriae
6067,0.0,1,1,S1,1266923,Brachyspira hyodysenteriae ATCC 27164
6068,0.0,458,0,C1,1643688,Leptospirales
6069,0.0,458,0,F,170,Leptospiraceae
6070,0.0,318,2,G,171,Leptospira
6071,0.0,239,237,S,28183,Leptospira santarosai
6072,0.0,2,0,S1,293071,Leptospira santarosai serovar Shermani
6073,0.0,2,2,S2,758847,Leptospira santarosai serovar Shermani str. LT 821
6074,0.0,65,65,S,174,Leptospira borgpetersenii
6075,0.0,6,0,S,172,Leptospira biflexa
6076,0.0,6,6,S1,145259,Leptospira biflexa serovar Patoc
6077,0.0,6,5,S,173,Leptospira interrogans
6078,0.0,1,1,S1,338215,Leptospira interrogans serovar Bratislava
6079,0.0,140,0,G,338321,Turneriella
6080,0.0,140,0,S,29510,Turneriella parva
6081,0.0,140,140,S1,869212,Turneriella parva DSM 21527
6082,0.01,4282,0,D1,1783257,PVC group
6083,0.0,1907,2,P,74201,Verrucomicrobia
6084,0.0,756,0,C,203494,Verrucomicrobiae
6085,0.0,756,0,O,48461,Verrucomicrobiales
6086,0.0,638,0,F,1647988,Akkermansiaceae
6087,0.0,638,0,G,239934,Akkermansia
6088,0.0,477,456,S,239935,Akkermansia muciniphila
6089,0.0,21,21,S1,349741,Akkermansia muciniphila ATCC BAA-835
6090,0.0,161,161,S,1679444,Akkermansia glycaniphila
6091,0.0,118,0,F,203557,Verrucomicrobiaceae
6092,0.0,118,0,G,2735,Verrucomicrobium
6093,0.0,103,103,S,1882831,Verrucomicrobium sp. GAS474
6094,0.0,15,0,S,2736,Verrucomicrobium spinosum
6095,0.0,15,15,S1,240016,Verrucomicrobium spinosum DSM 4136 = JCM 18804
6096,0.0,489,0,C,414999,Opitutae
6097,0.0,430,0,O,415000,Opitutales
6098,0.0,430,4,F,134623,Opitutaceae
6099,0.0,257,0,G,2028344,Ereboglobus
6100,0.0,257,257,S,1796921,Ereboglobus luteus
6101,0.0,88,0,F1,278955,unclassified Opitutaceae
6102,0.0,88,88,S,794903,Opitutaceae bacterium TAV5
6103,0.0,41,0,G,178440,Opitutus
6104,0.0,27,0,S,107709,Opitutus terrae
6105,0.0,27,27,S1,452637,Opitutus terrae PB90-1
6106,0.0,14,14,S,1882749,Opitutus sp. GAS368
6107,0.0,40,0,G,1961799,Lacunisphaera
6108,0.0,40,40,S,1838286,Lacunisphaera limnophila
6109,0.0,59,0,O,415001,Puniceicoccales
6110,0.0,59,0,F,415002,Puniceicoccaceae
6111,0.0,59,0,G,442430,Coraliomargarita
6112,0.0,59,0,S,395922,Coraliomargarita akajimensis
6113,0.0,59,59,S1,583355,Coraliomargarita akajimensis DSM 45221
6114,0.0,285,0,C,1955630,Methylacidiphilae
6115,0.0,285,0,O,717963,Methylacidiphilales
6116,0.0,285,0,F,717964,Methylacidiphilaceae
6117,0.0,285,1,G,511745,Methylacidiphilum
6118,0.0,199,0,S,591154,Methylacidiphilum fumariolicum
6119,0.0,199,199,S1,1156937,Methylacidiphilum fumariolicum SolV
6120,0.0,85,0,S,511746,Methylacidiphilum infernorum
6121,0.0,85,85,S1,481448,Methylacidiphilum infernorum V4
6122,0.0,251,0,P1,326457,unclassified Verrucomicrobia
6123,0.0,251,4,P2,417295,unclassified Verrucomicrobia (miscellaneous)
6124,0.0,126,126,S,2026799,Verrucomicrobia bacterium
6125,0.0,121,121,S,1637999,Verrucomicrobia bacterium IMCC26134
6126,0.0,124,0,C,134549,Spartobacteria
6127,0.0,124,0,G,134550,Candidatus Xiphinematobacter
6128,0.0,124,124,S,1704307,Candidatus Xiphinematobacter sp. Idaho Grape
6129,0.0,1307,0,P,203682,Planctomycetes
6130,0.0,835,0,C,203683,Planctomycetia
6131,0.0,710,9,O,112,Planctomycetales
6132,0.0,457,1,F,126,Planctomycetaceae
6133,0.0,189,0,G,118,Planctomyces
6134,0.0,171,171,S,1632864,Planctomyces sp. SH-PL14
6135,0.0,18,18,S,1636152,Planctomyces sp. SH-PL62
6136,0.0,129,0,G,1936111,Fuerstia
6137,0.0,129,129,S,1891926,Fuerstia marisgermanicae
6138,0.0,121,0,G,1649490,Rubinisphaera
6139,0.0,121,0,S,119,Rubinisphaera brasiliensis
6140,0.0,121,121,S1,756272,Rubinisphaera brasiliensis DSM 5305
6141,0.0,7,0,G,123,Pirellula
6142,0.0,7,0,S,125,Pirellula staleyi
6143,0.0,7,7,S1,530564,Pirellula staleyi DSM 6068
6144,0.0,4,0,G,265488,Rhodopirellula
6145,0.0,4,0,S,265606,Rhodopirellula baltica
6146,0.0,4,4,S1,243090,Rhodopirellula baltica SH 1
6147,0.0,4,0,G,1649480,Planctopirus
6148,0.0,4,0,S,120,Planctopirus limnophila
6149,0.0,4,4,S1,521674,Planctopirus limnophila DSM 3776
6150,0.0,2,0,G,1676125,Thermogutta
6151,0.0,2,2,S,1331910,Thermogutta terrifontis
6152,0.0,196,0,F,1763524,Isosphaeraceae
6153,0.0,93,0,G,466152,Singulisphaera
6154,0.0,93,0,S,466153,Singulisphaera acidiphila
6155,0.0,93,93,S1,886293,Singulisphaera acidiphila DSM 18658
6156,0.0,82,0,G,1763521,Paludisphaera
6157,0.0,82,82,S,1387353,Paludisphaera borealis
6158,0.0,21,0,G,127,Isosphaera
6159,0.0,21,0,S,128,Isosphaera pallida
6160,0.0,21,21,S1,575540,Isosphaera pallida ATCC 43644
6161,0.0,48,0,F,1914233,Gemmataceae
6162,0.0,48,0,G,113,Gemmata
6163,0.0,38,38,S,114,Gemmata obscuriglobus
6164,0.0,10,10,S,1630693,Gemmata sp. SH-PL17
6165,0.0,125,0,O,1127829,Candidatus Brocadiales
6166,0.0,125,0,F,1127830,Candidatus Brocadiaceae
6167,0.0,125,0,G,380738,Candidatus Kuenenia
6168,0.0,125,125,S,174633,Candidatus Kuenenia stuttgartiensis
6169,0.0,472,0,C,666505,Phycisphaerae
6170,0.0,392,5,C1,1546154,unclassified Phycisphaerae
6171,0.0,212,212,S,1941349,Phycisphaerae bacterium ST-PulAB-D4
6172,0.0,175,175,S,1940790,Phycisphaerae bacterium L21-RPul-D3
6173,0.0,80,0,O,666506,Phycisphaerales
6174,0.0,80,0,F,666507,Phycisphaeraceae
6175,0.0,80,0,G,666508,Phycisphaera
6176,0.0,80,0,S,547188,Phycisphaera mikurensis
6177,0.0,80,80,S1,1142394,Phycisphaera mikurensis NBRC 102666
6178,0.0,625,0,P,204428,Chlamydiae
6179,0.0,625,1,C,204429,Chlamydiia
6180,0.0,320,1,O,1963360,Parachlamydiales
6181,0.0,169,0,F,92712,Simkaniaceae
6182,0.0,169,0,G,34093,Simkania
6183,0.0,169,0,S,83561,Simkania negevensis
6184,0.0,169,169,S1,331113,Simkania negevensis Z
6185,0.0,149,0,F,92713,Parachlamydiaceae
6186,0.0,130,0,G,83551,Parachlamydia
6187,0.0,130,0,S,83552,Parachlamydia acanthamoebae
6188,0.0,130,130,S1,765952,Parachlamydia acanthamoebae UV-7
6189,0.0,19,0,G,282132,Candidatus Protochlamydia
6190,0.0,18,18,S,389348,Candidatus Protochlamydia naegleriophila
6191,0.0,1,0,S,362787,Candidatus Protochlamydia amoebophila
6192,0.0,1,1,S1,264201,Candidatus Protochlamydia amoebophila UWE25
6193,0.0,1,0,F,92714,Waddliaceae
6194,0.0,1,0,G,71666,Waddlia
6195,0.0,1,0,S,71667,Waddlia chondrophila
6196,0.0,1,1,S1,716544,Waddlia chondrophila WSU 86-1044
6197,0.0,304,0,O,51291,Chlamydiales
6198,0.0,304,0,F,809,Chlamydiaceae
6199,0.0,304,0,F1,1113537,Chlamydia/Chlamydophila group
6200,0.0,304,0,G,810,Chlamydia
6201,0.0,238,0,S,83556,Chlamydia felis
6202,0.0,238,238,S1,264202,Chlamydia felis Fe/C-56
6203,0.0,47,47,S,1806891,Chlamydia sp. 2742-308
6204,0.0,9,9,S,83559,Chlamydia suis
6205,0.0,6,6,S,1457153,Chlamydia gallinacea
6206,0.0,2,2,S,1967782,Chlamydia sp. H15-1957-10C
6207,0.0,1,1,S,813,Chlamydia trachomatis
6208,0.0,1,0,S,1457141,Chlamydia avium
6209,0.0,1,1,S1,1229831,Chlamydia avium 10DC88
6210,0.0,349,0,P,256845,Lentisphaerae
6211,0.0,349,0,C,1313211,Lentisphaeria
6212,0.0,349,0,O,278082,Victivallales
6213,0.0,349,0,O1,1674876,unclassified Victivallales
6214,0.0,349,349,S,2094242,Victivallales bacterium CCUG 44730
6215,0.0,94,0,P,134625,Kiritimatiellaeota
6216,0.0,94,0,C,1921781,Kiritimatiellae
6217,0.0,94,0,O,1921782,Kiritimatiellales
6218,0.0,94,0,F,1921783,Kiritimatiellaceae
6219,0.0,94,0,G,1921784,Kiritimatiella
6220,0.0,94,94,S,1307763,Kiritimatiella glycovorans
6221,0.01,3516,0,P,32066,Fusobacteria
6222,0.01,3516,0,C,203490,Fusobacteriia
6223,0.01,3516,1,O,203491,Fusobacteriales
6224,0.01,2687,0,F,203492,Fusobacteriaceae
6225,0.0,2416,287,G,848,Fusobacterium
6226,0.0,1026,1026,S,860,Fusobacterium periodonticum
6227,0.0,247,0,S,849,Fusobacterium gonidiaformans
6228,0.0,247,247,S1,469615,Fusobacterium gonidiaformans ATCC 25563
6229,0.0,238,236,S,856,Fusobacterium varium
6230,0.0,2,2,S1,469618,Fusobacterium varium ATCC 27725
6231,0.0,161,1,S,851,Fusobacterium nucleatum
6232,0.0,143,142,S1,76857,Fusobacterium nucleatum subsp. polymorphum
6233,0.0,1,1,S2,393480,Fusobacterium nucleatum subsp. polymorphum ATCC 10953
6234,0.0,12,10,S1,155615,Fusobacterium nucleatum subsp. vincentii
6235,0.0,1,1,S2,469602,Fusobacterium nucleatum subsp. vincentii 3_1_27
6236,0.0,1,1,S2,469604,Fusobacterium nucleatum subsp. vincentii 3_1_36A2
6237,0.0,3,2,S1,76859,Fusobacterium nucleatum subsp. animalis
6238,0.0,1,1,S2,469601,Fusobacterium nucleatum subsp. animalis 21_1A
6239,0.0,2,2,S1,76856,Fusobacterium nucleatum subsp. nucleatum
6240,0.0,145,145,S,861,Fusobacterium ulcerans
6241,0.0,121,0,S,859,Fusobacterium necrophorum
6242,0.0,121,121,S1,143387,Fusobacterium necrophorum subsp. funduliforme
6243,0.0,99,6,S,1583098,Fusobacterium hwasookii
6244,0.0,92,92,S1,1307442,Fusobacterium hwasookii ChDC F174
6245,0.0,1,1,S1,1307443,Fusobacterium hwasookii ChDC F206
6246,0.0,91,0,S,850,Fusobacterium mortiferum
6247,0.0,91,91,S1,469616,Fusobacterium mortiferum ATCC 9817
6248,0.0,1,1,S,671211,Fusobacterium sp. oral taxon 203
6249,0.0,271,0,G,167639,Ilyobacter
6250,0.0,271,0,S,167642,Ilyobacter polytropus
6251,0.0,271,271,S1,572544,Ilyobacter polytropus DSM 2926
