,43.11,16232507,16232507.1,U,0,unclassified
5471,0.0,274,274,S1,1414854,Candidatus Nucleicultrix amoebiphila FS5
5472,0.0,7,0,F,1777752,Candidatus Paracaedibacteraceae
5473,0.0,7,0,G,1521255,Candidatus Paracaedibacter
5474,0.0,7,7,S,91604,Candidatus Paracaedibacter acanthamoebae
5475,0.0,2,0,F,44746,Holosporaceae
5476,0.0,2,0,F1,204454,unclassified Holosporaceae
5477,0.0,2,2,S,86106,endosymbiont of Acanthamoeba sp. UWC8
5478,0.0,244,0,C1,82117,unclassified Alphaproteobacteria
5479,0.0,124,0,G,213485,Micavibrio
5480,0.0,124,1,S,349221,Micavibrio aeruginosavorus
5481,0.0,117,117,S1,349215,Micavibrio aeruginosavorus EPB
5482,0.0,6,6,S1,856793,Micavibrio aeruginosavorus ARL-13
5483,0.0,83,0,G,991903,Polymorphum
5484,0.0,83,0,S,991904,Polymorphum gilvum
5485,0.0,83,83,S1,991905,Polymorphum gilvum SL003B-26A1
5486,0.0,33,0,G,1632780,Phreatobacter
5487,0.0,33,33,S,1868589,Phreatobacter cathodiphilus
5488,0.0,4,0,C2,62654,SAR116 cluster
5489,0.0,4,0,G,767891,Candidatus Puniceispirillum
5490,0.0,4,0,S,767892,Candidatus Puniceispirillum marinum
5491,0.0,4,4,S1,488538,Candidatus Puniceispirillum marinum IMCC1322
5492,0.0,210,0,O,766,Rickettsiales
5493,0.0,190,0,F,942,Anaplasmataceae
5494,0.0,172,0,F1,952,Wolbachieae
5495,0.0,172,149,G,953,Wolbachia
5496,0.0,22,0,S,263437,Wolbachia endosymbiont of Culex quinquefasciatus
5497,0.0,22,22,S1,570417,Wolbachia endosymbiont of Culex quinquefasciatus Pel
5498,0.0,1,1,S,169402,Wolbachia endosymbiont of Folsomia candida
5499,0.0,8,2,G,943,Ehrlichia
5500,0.0,6,0,G1,106178,canis group
5501,0.0,5,5,S,944,Ehrlichia canis
5502,0.0,1,1,S,779,Ehrlichia ruminantium
5503,0.0,6,0,G,33993,Neorickettsia
5504,0.0,5,0,S,950,Neorickettsia risticii
5505,0.0,5,5,S1,434131,Neorickettsia risticii str. Illinois
5506,0.0,1,0,S,33994,Neorickettsia helminthoeca
5507,0.0,1,1,S1,1286528,Neorickettsia helminthoeca str. Oregon
5508,0.0,4,1,G,768,Anaplasma
5509,0.0,3,0,G1,106179,phagocytophilum group
5510,0.0,3,3,S,948,Anaplasma phagocytophilum
5511,0.0,20,0,F,775,Rickettsiaceae
5512,0.0,18,0,F1,33988,Rickettsieae
5513,0.0,17,4,G,780,Rickettsia
5514,0.0,8,0,G1,1129742,belli group
5515,0.0,5,4,S,788,Rickettsia canadensis
5516,0.0,1,1,S1,293613,Rickettsia canadensis str. McKiel
5517,0.0,3,3,S,33990,Rickettsia bellii
5518,0.0,4,1,G1,114277,spotted fever group
5519,0.0,1,0,S,33991,Rickettsia montanensis
5520,0.0,1,1,S1,1105114,Rickettsia montanensis str. OSU 85-930
5521,0.0,1,0,S,47589,Rickettsia peacockii
5522,0.0,1,1,S1,562019,Rickettsia peacockii str. Rustic
5523,0.0,1,0,S,42862,Rickettsia felis
5524,0.0,1,1,S1,315456,Rickettsia felis URRWXCal2
5525,0.0,1,0,G1,114292,typhus group
5526,0.0,1,1,S,782,Rickettsia prowazekii
5527,0.0,1,0,G,69474,Orientia
5528,0.0,1,1,S,784,Orientia tsutsugamushi
5529,0.0,2,0,G,2115980,Candidatus Phycorickettsia
5530,0.0,2,2,S,2115978,Candidatus Phycorickettsia trachydisci
5531,0.0,141,0,O,54526,Pelagibacterales
5532,0.0,141,0,F,1655514,Pelagibacteraceae
5533,0.0,140,0,G,198251,Candidatus Pelagibacter
5534,0.0,92,0,S,198252,Candidatus Pelagibacter ubique
5535,0.0,92,92,S1,335992,Candidatus Pelagibacter ubique HTCC1062
5536,0.0,40,40,S,1388755,Candidatus Pelagibacter sp. HIMB1321
5537,0.0,6,6,S,1977864,Candidatus Pelagibacter sp. RS39
5538,0.0,2,2,S,1977865,Candidatus Pelagibacter sp. RS40
5539,0.0,1,0,F1,1655516,unclassified Pelagibacteraceae
5540,0.0,1,1,S,859653,alpha proteobacterium HIMB5
5541,0.0,68,0,O,1191478,Magnetococcales
5542,0.0,68,0,F,1191479,Magnetococcaceae
5543,0.0,68,0,G,162171,Magnetococcus
5544,0.0,68,0,S,1124597,Magnetococcus marinus
5545,0.0,68,68,S1,156889,Magnetococcus marinus MC-1
5546,0.0,40,0,O,255473,Parvularculales
5547,0.0,40,0,F,255474,Parvularculaceae
5548,0.0,40,0,G,208215,Parvularcula
5549,0.0,40,0,S,208216,Parvularcula bermudensis
5550,0.0,40,40,S1,314260,Parvularcula bermudensis HTCC2503
5551,0.07,25702,678,C,28216,Betaproteobacteria
5552,0.05,19921,679,O,80840,Burkholderiales
5553,0.02,6396,302,F,119060,Burkholderiaceae
5554,0.01,2267,128,G,32008,Burkholderia
5555,0.0,1389,406,G1,87882,Burkholderia cepacia complex
5556,0.0,250,249,S,95486,Burkholderia cenocepacia
5557,0.0,1,1,S1,216591,Burkholderia cenocepacia J2315
5558,0.0,149,21,S,292,Burkholderia cepacia
5559,0.0,73,73,S1,1009846,Burkholderia cepacia GG4
5560,0.0,55,55,S1,1395570,Burkholderia cepacia JBK9
5561,0.0,131,131,S,488731,Burkholderia seminalis
5562,0.0,90,90,S,101571,Burkholderia ubonensis
5563,0.0,78,78,S,60552,Burkholderia vietnamiensis
5564,0.0,78,78,S,179879,Burkholderia anthina
5565,0.0,50,50,S,87883,Burkholderia multivorans
5566,0.0,29,29,S,1207504,Burkholderia pseudomultivorans
5567,0.0,26,26,S,1503054,Burkholderia stagnalis
5568,0.0,26,6,S,152480,Burkholderia ambifaria
5569,0.0,12,12,S1,398577,Burkholderia ambifaria MC40-6
5570,0.0,8,8,S1,339670,Burkholderia ambifaria AMMD
5571,0.0,25,25,S,265293,[Pseudomonas] mesoacidophila
5572,0.0,24,24,S,482957,Burkholderia lata
5573,0.0,7,7,S,488732,Burkholderia diffusa
5574,0.0,4,4,S,60550,Burkholderia pyrrocinia
5575,0.0,3,0,S,152500,Burkholderia dolosa
5576,0.0,3,3,S1,1385930,Burkholderia dolosa PC543
5577,0.0,3,3,S,1503055,Burkholderia territorii
5578,0.0,3,3,S,1637862,Burkholderia sp. LA-2-3-30-S1-D2
5579,0.0,2,2,S,95485,Burkholderia stabilis
5580,0.0,2,2,S,1637853,Burkholderia sp. NRF60-BP8
5581,0.0,1,1,S,488729,Burkholderia metallica
5582,0.0,1,1,S,488447,Burkholderia contaminans
5583,0.0,1,1,S,1637869,Burkholderia sp. MSMB0856
5584,0.0,148,81,S,28095,Burkholderia gladioli
5585,0.0,66,66,S1,999541,Burkholderia gladioli BSR3
5586,0.0,1,1,S1,32009,Burkholderia gladioli pv. gladioli
5587,0.0,131,41,G1,111527,pseudomallei group
5588,0.0,43,43,S,342113,Burkholderia oklahomensis
5589,0.0,29,29,S,57975,Burkholderia thailandensis
5590,0.0,9,9,S,1385592,Burkholderia sp. BDU8
5591,0.0,7,7,S,28450,Burkholderia pseudomallei
5592,0.0,1,1,S,13373,Burkholderia mallei
5593,0.0,1,1,S,1385591,Burkholderia sp. BDU6
5594,0.0,119,119,S,1740163,Burkholderia sp. Bp7605
5595,0.0,115,115,S,1795043,Burkholderia sp. PAMC 26561
5596,0.0,77,77,S,758793,Burkholderia insecticola
5597,0.0,33,33,S,2217913,Burkholderia sp. JP2-270
5598,0.0,28,28,S,41899,Burkholderia plantarii
5599,0.0,28,28,S,1804984,Burkholderia sp. OLGA172
5600,0.0,27,27,S,1678678,Burkholderia sp. HB1
5601,0.0,21,21,S,1795874,Burkholderia sp. PAMC 28687
5602,0.0,11,11,S,337,Burkholderia glumae
5603,0.0,4,4,S,640512,Burkholderia sp. CCGE1003
5604,0.0,3,3,S,640511,Burkholderia sp. CCGE1002
5605,0.0,2,2,S,758796,Burkholderia sp. RPE67
5606,0.0,2,2,S,1705310,Burkholderia sp. IDO3
5607,0.0,1,1,S,1097668,Burkholderia sp. YI23
5608,0.0,1211,367,G,106589,Cupriavidus
5609,0.0,308,308,S,164546,Cupriavidus taiwanensis
5610,0.0,105,105,S,1796606,Cupriavidus nantongensis
5611,0.0,100,0,S,82541,Cupriavidus gilardii
5612,0.0,100,100,S1,1267562,Cupriavidus gilardii CR3
5613,0.0,87,0,S,248026,Cupriavidus pinatubonensis
5614,0.0,87,87,S1,264198,Cupriavidus pinatubonensis JMP134
5615,0.0,84,84,S,68895,Cupriavidus basilensis
5616,0.0,77,77,S,96344,Cupriavidus oxalaticus
5617,0.0,54,4,S,106590,Cupriavidus necator
5618,0.0,25,25,S1,381666,Cupriavidus necator H16
5619,0.0,25,25,S1,1042878,Cupriavidus necator N-1
5620,0.0,20,20,S,119219,Cupriavidus metallidurans
5621,0.0,8,8,S,2036817,Cupriavidus sp. NH9
5622,0.0,1,1,S,876364,Cupriavidus sp. USMAA2-4
5623,0.0,1199,102,G,1822464,Paraburkholderia
5624,0.0,365,0,S,261302,Paraburkholderia phytofirmans
5625,0.0,365,365,S1,398527,Paraburkholderia phytofirmans PsJN
5626,0.0,191,191,S,1926494,Paraburkholderia sp. SOS3
5627,0.0,111,0,S,412963,Paraburkholderia rhizoxinica
5628,0.0,111,111,S1,882378,Paraburkholderia rhizoxinica HKI 454
5629,0.0,91,91,S,134536,Paraburkholderia caledonica
5630,0.0,76,0,S,36873,Paraburkholderia xenovorans
5631,0.0,76,76,S1,266265,Paraburkholderia xenovorans LB400
5632,0.0,55,55,S,2026199,Paraburkholderia aromaticivorans
5633,0.0,45,0,S,148447,Paraburkholderia phymatum
5634,0.0,45,45,S1,391038,Paraburkholderia phymatum STM815
5635,0.0,45,45,S,169427,Paraburkholderia terricola
5636,0.0,42,42,S,169430,Paraburkholderia hospita
5637,0.0,26,26,S,75105,Paraburkholderia caribensis
5638,0.0,22,22,S,134537,Paraburkholderia fungorum
5639,0.0,9,9,S,60548,Paraburkholderia graminis
5640,0.0,8,8,S,311230,Paraburkholderia terrae
5641,0.0,4,0,S,948107,Paraburkholderia sprentiae
5642,0.0,4,4,S1,754502,Paraburkholderia sprentiae WSM5005
5643,0.0,4,4,S,1761016,Paraburkholderia caffeinilytica
5644,0.0,3,0,S,252970,Paraburkholderia phenoliruptrix
5645,0.0,3,3,S1,1229205,Paraburkholderia phenoliruptrix BR3459a
5646,0.0,563,2,G,44013,Polynucleobacter
5647,0.0,313,208,S,576610,Polynucleobacter necessarius
5648,0.0,105,105,S1,452638,Polynucleobacter necessarius STIR1
5649,0.0,92,92,S,1835254,Polynucleobacter duraquae
5650,0.0,90,90,S,576611,Polynucleobacter asymbioticus
5651,0.0,48,48,S,556054,Polynucleobacter difficilis
5652,0.0,17,17,S,556053,Polynucleobacter acidiphobus
5653,0.0,1,1,S,1743172,Polynucleobacter sp. MWH-Creno-4B4
5654,0.0,422,127,G,48736,Ralstonia
5655,0.0,212,209,S,305,Ralstonia solanacearum
5656,0.0,1,1,S1,859655,Ralstonia solanacearum CMR15
5657,0.0,1,1,S1,1394180,Ralstonia solanacearum Rs-09-161
5658,0.0,1,1,S1,1457195,Ralstonia solanacearum Rs-10-244
5659,0.0,42,42,S,190721,Ralstonia insidiosa
5660,0.0,33,33,S,105219,Ralstonia mannitolilytica
5661,0.0,6,4,S,329,Ralstonia pickettii
5662,0.0,2,2,S1,428406,Ralstonia pickettii 12D
5663,0.0,2,0,G1,209769,unclassified Ralstonia
5664,0.0,2,2,S,1944648,blood disease bacterium A2-HR MARDI
5665,0.0,366,12,G,93217,Pandoraea
5666,0.0,107,107,S,93218,Pandoraea apista
5667,0.0,52,52,S,445709,Pandoraea thiooxydans
5668,0.0,51,51,S,656179,Pandoraea faecigallinarum
5669,0.0,48,48,S,93222,Pandoraea sputorum
5670,0.0,42,40,S,93220,Pandoraea pnomenusa
5671,0.0,2,2,S1,1416914,Pandoraea pnomenusa 3kgm
5672,0.0,24,24,S,656178,Pandoraea vervacti
5673,0.0,19,19,S,93221,Pandoraea pulmonicola
5674,0.0,8,8,S,573737,Pandoraea oxalativorans
5675,0.0,3,3,S,93219,Pandoraea norimbergensis
5676,0.0,64,0,G,157932,Paucimonas
5677,0.0,64,64,S,29443,Paucimonas lemoignei
5678,0.0,2,0,G,1910924,Hydromonas
5679,0.0,2,2,S,2268024,Hydromonas sp. F02
5680,0.01,4105,296,F,80864,Comamonadaceae
5681,0.0,728,39,G,34072,Variovorax
5682,0.0,422,1,S,34073,Variovorax paradoxus
5683,0.0,198,198,S1,595537,Variovorax paradoxus EPS
5684,0.0,188,188,S1,543728,Variovorax paradoxus S110
5685,0.0,35,35,S1,1246301,Variovorax paradoxus B4
5686,0.0,114,114,S,2126319,Variovorax sp. PMC12
5687,0.0,66,66,S,436515,Variovorax boronicumulans
5688,0.0,47,47,S,1795631,Variovorax sp. PAMC 28711
5689,0.0,40,40,S,1034889,Variovorax sp. HW608
5690,0.0,532,2,G,12916,Acidovorax
5691,0.0,225,225,S,1858609,Acidovorax sp. T1
5692,0.0,124,124,S,553814,Acidovorax carolinensis
5693,0.0,112,112,S,80868,Acidovorax cattleyae
5694,0.0,34,34,S,358220,Acidovorax sp. KKS102
5695,0.0,13,0,S,80867,Acidovorax avenae
5696,0.0,13,12,S1,80870,Acidovorax avenae subsp. avenae
5697,0.0,1,1,S2,643561,Acidovorax avenae subsp. avenae ATCC 19860
5698,0.0,10,0,S,721785,Acidovorax ebreus
5699,0.0,10,10,S1,535289,Acidovorax ebreus TPSY
5700,0.0,5,5,S,232721,Acidovorax sp. JS42
5701,0.0,5,5,S,1842533,Acidovorax sp. RAC01
5702,0.0,2,2,S,80869,Acidovorax citrulli
5703,0.0,448,149,G,80865,Delftia
5704,0.0,220,196,S,80866,Delftia acidovorans
5705,0.0,24,24,S1,398578,Delftia acidovorans SPH-1
5706,0.0,66,66,S,180282,Delftia tsuruhatensis
5707,0.0,12,12,S,742013,Delftia sp. Cs1-4
5708,0.0,1,1,S,1920191,Delftia sp. HK171
5709,0.0,395,0,G,283,Comamonas
5710,0.0,262,114,S,285,Comamonas testosteroni
5711,0.0,146,146,S1,1392005,Comamonas testosteroni TK102
5712,0.0,2,0,S1,543891,Comamonas testosteroni CNB-1
5713,0.0,2,2,S2,688245,Comamonas testosteroni CNB-2
5714,0.0,118,118,S,1082851,Comamonas serinivorans
5715,0.0,8,8,S,225992,Comamonas kerstersii
5716,0.0,7,7,S,225991,Comamonas aquatica
5717,0.0,350,0,G,28065,Rhodoferax
5718,0.0,159,0,S,192843,Rhodoferax ferrireducens
5719,0.0,159,159,S1,338969,Rhodoferax ferrireducens T118
5720,0.0,78,78,S,1842727,Rhodoferax koreense
5721,0.0,76,76,S,81479,Rhodoferax antarcticus
5722,0.0,37,37,S,1484693,Rhodoferax saidenbachensis
5723,0.0,274,0,G,281915,Curvibacter
5724,0.0,274,274,S,1844971,Curvibacter sp. AEP1-3
5725,0.0,232,0,G,1649468,Melaminivora
5726,0.0,173,173,S,2116657,Melaminivora sp. SC2-7
5727,0.0,59,59,S,2109913,Melaminivora sp. SC2-9
5728,0.0,180,0,G,364316,Verminephrobacter
5729,0.0,180,0,S,364317,Verminephrobacter eiseniae
5730,0.0,180,180,S1,391735,Verminephrobacter eiseniae EF01-2
5731,0.0,173,0,G,52972,Polaromonas
5732,0.0,158,158,S,296591,Polaromonas sp. JS666
5733,0.0,15,0,S,216465,Polaromonas naphthalenivorans
5734,0.0,15,15,S1,365044,Polaromonas naphthalenivorans CJ2
5735,0.0,115,0,G,174951,Ramlibacter
5736,0.0,115,83,S,94132,Ramlibacter tataouinensis
5737,0.0,32,32,S1,365046,Ramlibacter tataouinensis TTB310
5738,0.0,113,0,G,219181,Ottowia
5739,0.0,91,91,S,1658672,Ottowia sp. oral taxon 894
5740,0.0,22,22,S,2109914,Ottowia oryzae
5741,0.0,96,0,G,665874,Limnohabitans
5742,0.0,65,65,S,1678128,Limnohabitans sp. 63ED37-2
5743,0.0,31,31,S,1678129,Limnohabitans sp. 103DPR2
5744,0.0,44,0,F1,83494,unclassified Comamonadaceae
5745,0.0,40,40,S,1458426,Comamonadaceae bacterium B1
5746,0.0,4,4,S,1458425,Comamonadaceae bacterium A1
5747,0.0,42,0,G,47420,Hydrogenophaga
5748,0.0,27,27,S,795665,Hydrogenophaga sp. PBC
5749,0.0,11,11,S,1763535,Hydrogenophaga crassostreae
5750,0.0,4,4,S,1842537,Hydrogenophaga sp. RAC07
5751,0.0,41,0,G,201096,Alicycliphilus
5752,0.0,41,41,S,179636,Alicycliphilus denitrificans
5753,0.0,22,0,G,1436289,Candidatus Symbiobacter
5754,0.0,22,0,S,1436290,Candidatus Symbiobacter mobilis
5755,0.0,22,22,S1,946483,Candidatus Symbiobacter mobilis CR
5756,0.0,20,0,G,238749,Diaphorobacter
5757,0.0,20,20,S,1546149,Diaphorobacter polyhydroxybutyrativorans
5758,0.0,4,0,G,352450,Simplicispira
5759,0.0,4,4,S,2109915,Simplicispira suum
5760,0.01,4100,87,F,506,Alcaligenaceae
5761,0.0,1755,101,G,517,Bordetella
5762,0.0,231,231,S,123899,Bordetella trematum
5763,0.0,215,215,S,1416803,Bordetella genomosp. 9
5764,0.0,200,200,S,463014,Bordetella flabilis
5765,0.0,164,164,S,103855,Bordetella hinzii
5766,0.0,154,154,S,1746199,Bordetella sp. N
5767,0.0,120,120,S,463040,Bordetella genomosp. 13
5768,0.0,116,0,S,521,Bordetella avium
5769,0.0,116,116,S1,360910,Bordetella avium 197N
5770,0.0,113,113,S,35814,Bordetella holmesii
5771,0.0,100,100,S,1697043,Bordetella sp. H567
5772,0.0,62,62,S,463025,Bordetella bronchialis
5773,0.0,47,47,S,1416806,Bordetella genomosp. 8
5774,0.0,38,38,S,518,Bordetella bronchiseptica
5775,0.0,38,38,S,1331258,Bordetella pseudohinzii
5776,0.0,38,38,S,2163011,Bordetella sp. HZ20
5777,0.0,16,16,S,94624,Bordetella petrii
5778,0.0,2,2,S,520,Bordetella pertussis
5779,0.0,1318,143,G,222,Achromobacter
5780,0.0,352,352,S,1758194,Achromobacter sp. AONIH1
5781,0.0,246,246,S,217203,Achromobacter spanius
5782,0.0,207,207,S,217204,Achromobacter insolitus
5783,0.0,176,79,S,85698,Achromobacter xylosoxidans
5784,0.0,81,81,S1,762376,Achromobacter xylosoxidans A8
5785,0.0,16,16,S1,1167634,Achromobacter xylosoxidans NH44784-1996
5786,0.0,116,116,S,1881016,Achromobacter sp. MFA1 R4
5787,0.0,74,74,S,32002,Achromobacter denitrificans
5788,0.0,4,4,S,72557,Achromobacter ruhlandii
5789,0.0,223,29,G,507,Alcaligenes
5790,0.0,194,194,S,511,Alcaligenes faecalis
5791,0.0,155,0,G,290425,Advenella
5792,0.0,153,0,S,310575,Advenella kashmirensis
5793,0.0,153,153,S1,1036672,Advenella kashmirensis WT001
5794,0.0,2,0,S,302406,Advenella mimigardefordensis
5795,0.0,2,2,S1,1247726,Advenella mimigardefordensis DPN7
5796,0.0,141,0,G,29574,Taylorella
5797,0.0,138,0,S,84590,Taylorella asinigenitalis
5798,0.0,138,138,S1,1008459,Taylorella asinigenitalis MCE3
5799,0.0,3,1,S,29575,Taylorella equigenitalis
5800,0.0,2,2,S1,743973,Taylorella equigenitalis ATCC 35865
5801,0.0,134,0,G,90243,Oligella
5802,0.0,134,134,S,90245,Oligella urethralis
5803,0.0,121,0,G,1921582,Orrella
5804,0.0,121,121,S,1851544,Orrella dioscoreae
5805,0.0,109,0,G,359336,Castellaniella
5806,0.0,109,0,S,75697,Castellaniella defragrans
5807,0.0,109,109,S1,1437824,Castellaniella defragrans 65Phen
5808,0.0,56,0,G,305976,Pusillimonas
5809,0.0,56,56,S,1007105,Pusillimonas sp. T7-7
5810,0.0,1,0,G,1472344,Basilea
5811,0.0,1,0,S,1472345,Basilea psittacipulmonis
5812,0.0,1,1,S1,1072685,Basilea psittacipulmonis DSM 24701
5813,0.01,3216,160,F,75682,Oxalobacteraceae
5814,0.0,941,89,G,29580,Janthinobacterium
5815,0.0,282,282,S,375286,Janthinobacterium sp. Marseille
5816,0.0,182,182,S,368607,Janthinobacterium svalbardensis
5817,0.0,133,133,S,1644131,Janthinobacterium sp. 1_2014MBL_MicDiv
5818,0.0,127,127,S,1938606,Janthinobacterium sp. LM6
5819,0.0,95,95,S,1236179,Janthinobacterium sp. B9-8
5820,0.0,33,0,S,55508,Janthinobacterium agaricidamnosum
5821,0.0,33,33,S1,1349767,Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628
5822,0.0,732,222,G,149698,Massilia
5823,0.0,176,176,S,2045208,Massilia violaceinigra
5824,0.0,124,124,S,47229,Massilia timonae
5825,0.0,119,119,S,1678028,Massilia sp. NR 4-1
5826,0.0,36,36,S,2072590,Massilia armeniaca
5827,0.0,34,34,S,1707785,Massilia sp. WG5
5828,0.0,18,18,S,1141883,Massilia putida
5829,0.0,3,3,S,1593482,Massilia sp. YMA4
5830,0.0,651,73,G,963,Herbaspirillum
5831,0.0,271,0,S,80842,Herbaspirillum rubrisubalbicans
5832,0.0,271,271,S1,1078773,Herbaspirillum rubrisubalbicans M1
5833,0.0,130,130,S,2025949,Herbaspirillum sp. meg3
5834,0.0,101,0,S,341045,Herbaspirillum hiltneri
5835,0.0,101,101,S1,1262470,Herbaspirillum hiltneri N3
5836,0.0,68,68,S,92645,Herbaspirillum frisingense
5837,0.0,8,7,S,964,Herbaspirillum seropedicae
5838,0.0,1,1,S1,757424,Herbaspirillum seropedicae SmR1
5839,0.0,313,20,G,202907,Collimonas
5840,0.0,234,234,S,279058,Collimonas arenae
5841,0.0,45,45,S,279113,Collimonas pratensis
5842,0.0,14,7,S,158899,Collimonas fungivorans
5843,0.0,7,7,S1,1005048,Collimonas fungivorans Ter331
5844,0.0,292,0,G,846,Oxalobacter
5845,0.0,292,292,S,847,Oxalobacter formigenes
5846,0.0,127,0,G,303379,Herminiimonas
5847,0.0,89,89,S,1809410,Herminiimonas arsenitoxidans
5848,0.0,38,38,S,204773,Herminiimonas arsenicoxydans
5849,0.0,1425,0,O1,119065,unclassified Burkholderiales
5850,0.0,1074,22,O2,224471,Burkholderiales Genera incertae sedis
5851,0.0,348,155,G,32012,Thiomonas
5852,0.0,112,112,S,1050370,Thiomonas sp. X19
5853,0.0,72,69,S,926,Thiomonas intermedia
5854,0.0,3,3,S1,75379,Thiomonas intermedia K12
5855,0.0,9,9,S,426114,Thiomonas arsenitoxydans
5856,0.0,307,0,G,93681,Roseateles
5857,0.0,307,307,S,76731,Roseateles depolymerans
5858,0.0,96,0,G,88,Leptothrix
5859,0.0,96,0,S,34029,Leptothrix cholodnii
5860,0.0,96,96,S1,395495,Leptothrix cholodnii SP-6
5861,0.0,85,0,G,318147,Paucibacter
5862,0.0,85,85,S,1768242,Paucibacter sp. KCTC 42545
5863,0.0,84,0,G,92793,Aquabacterium
5864,0.0,84,84,S,1296669,Aquabacterium olei
5865,0.0,54,0,G,28067,Rubrivivax
5866,0.0,54,0,S,28068,Rubrivivax gelatinosus
5867,0.0,54,54,S1,983917,Rubrivivax gelatinosus IL144
5868,0.0,33,0,G,316612,Methylibium
5869,0.0,33,0,S,105560,Methylibium petroleiphilum
5870,0.0,33,33,S1,420662,Methylibium petroleiphilum PM1
5871,0.0,29,0,G,212743,Rhizobacter
5872,0.0,29,29,S,946333,Rhizobacter gummiphilus
5873,0.0,16,0,G,65047,Mitsuaria
5874,0.0,16,16,S,1658665,Mitsuaria sp. 7
5875,0.0,264,0,O2,80841,unclassified Burkholderiales (miscellaneous)
5876,0.0,153,153,S,864051,Burkholderiales bacterium JOSHI_001
5877,0.0,83,83,S,1834205,Burkholderiales bacterium YL45
5878,0.0,28,28,S,1469502,Burkholderiales bacterium GJ-E10
5879,0.0,87,87,S,413882,[Polyangium] brachysporum
5880,0.01,2307,0,O,206351,Neisseriales
5881,0.0,1256,0,F,1499392,Chromobacteriaceae
5882,0.0,733,0,F1,90153,Chromobacterium group
5883,0.0,733,280,G,535,Chromobacterium
5884,0.0,177,177,S,1108595,Chromobacterium vaccinii
5885,0.0,155,155,S,2202141,Chromobacterium sp. IIBBL 112-1
5886,0.0,87,55,S,536,Chromobacterium violaceum
5887,0.0,32,32,S1,243365,Chromobacterium violaceum ATCC 12472
5888,0.0,29,29,S,2202142,Chromobacterium sp. IIBBL 274-1
5889,0.0,5,5,S,2059672,Chromobacterium sp. ATCC 53434
5890,0.0,118,0,G,187,Aquaspirillum
5891,0.0,118,118,S,1938604,Aquaspirillum sp. LM1
5892,0.0,116,0,G,885864,Jeongeupia
5893,0.0,116,116,S,1906741,Jeongeupia sp. USM3
5894,0.0,112,0,G,57479,Microvirgula
5895,0.0,112,112,S,57480,Microvirgula aerodenitrificans
5896,0.0,85,0,G,57739,Vogesella
5897,0.0,85,85,S,1192162,Vogesella sp. LIG4
5898,0.0,48,0,G,168470,Laribacter
5899,0.0,48,36,S,168471,Laribacter hongkongensis
5900,0.0,12,12,S1,557598,Laribacter hongkongensis HLHK9
5901,0.0,44,0,G,568394,Pseudogulbenkiania
5902,0.0,44,44,S,748280,Pseudogulbenkiania sp. NH8B
5903,0.0,1051,2,F,481,Neisseriaceae
5904,0.0,732,164,G,482,Neisseria
5905,0.0,142,40,S,495,Neisseria elongata
5906,0.0,102,102,S1,88719,Neisseria elongata subsp. glycolytica
5907,0.0,123,123,S,28091,Neisseria weaveri
5908,0.0,90,90,S,326523,Neisseria zoodegmatis
5909,0.0,79,79,S,1853276,Neisseria sp. 10022
5910,0.0,78,78,S,1853278,Neisseria sp. 10023
5911,0.0,31,31,S,655307,Neisseria sp. KEM232
5912,0.0,9,9,S,487,Neisseria meningitidis
5913,0.0,9,9,S,488,Neisseria mucosa
5914,0.0,3,3,S,483,Neisseria cinerea
5915,0.0,2,2,S,28449,Neisseria subflava
5916,0.0,1,0,S,486,Neisseria lactamica
5917,0.0,1,1,S1,489653,Neisseria lactamica 020-06
5918,0.0,1,1,S,490,Neisseria sicca
5919,0.0,145,0,G,59,Vitreoscilla
5920,0.0,102,102,S,63,Vitreoscilla filiformis
5921,0.0,43,43,S,96942,Vitreoscilla sp. C1
5922,0.0,57,0,G,1193515,Snodgrassella
5923,0.0,57,0,S,1196083,Snodgrassella alvi
5924,0.0,57,57,S1,1196094,Snodgrassella alvi wkB2
5925,0.0,54,0,G,32257,Kingella
5926,0.0,54,54,S,504,Kingella kingae
5927,0.0,31,0,G,1654931,Crenobacter
5928,0.0,31,31,S,2290923,Crenobacter sp. K1W11S-77
5929,0.0,21,0,G,538,Eikenella
5930,0.0,21,21,S,539,Eikenella corrodens
5931,0.0,9,0,F1,421605,unclassified Neisseriaceae
5932,0.0,9,9,S,2052837,Neisseriaceae bacterium DSM 100970
5933,0.0,1412,2,O,32003,Nitrosomonadales
5934,0.0,637,0,F,206379,Nitrosomonadaceae
5935,0.0,379,0,G,35798,Nitrosospira
5936,0.0,282,282,S,1288494,Nitrosospira lacus
5937,0.0,88,0,S,35799,Nitrosospira briensis
5938,0.0,88,88,S1,1266925,Nitrosospira briensis C-128
5939,0.0,9,0,S,1231,Nitrosospira multiformis
5940,0.0,9,9,S1,323848,Nitrosospira multiformis ATCC 25196
5941,0.0,258,39,G,914,Nitrosomonas
5942,0.0,74,0,S,915,Nitrosomonas europaea
5943,0.0,74,74,S1,228410,Nitrosomonas europaea ATCC 19718
5944,0.0,52,52,S,44574,Nitrosomonas communis
5945,0.0,47,47,S,261292,Nitrosomonas sp. Is79A3
5946,0.0,25,25,S,44577,Nitrosomonas ureae
5947,0.0,11,11,S,153948,Nitrosomonas sp. AL212
5948,0.0,10,0,S,916,Nitrosomonas eutropha
