,19.51,7486239,7486239.1,U,0,unclassified
5291,0.0,26,5,G,76831,Myroides
5292,0.0,20,0,S,256,Myroides odoratus
5293,0.0,20,20,S1,929704,Myroides odoratus DSM 2801
5294,0.0,1,1,S,1583100,Myroides sp. A21
5295,0.0,26,0,G,225842,Formosa
5296,0.0,24,0,S,320324,Formosa agariphila
5297,0.0,24,24,S1,1347342,Formosa agariphila KMM 3901
5298,0.0,2,2,S,1336795,Formosa sp. Hel3_A1_48
5299,0.0,25,1,G,252356,Maribacter
5300,0.0,13,13,S,1178778,Maribacter cobaltidurans
5301,0.0,11,11,S,1836467,Maribacter sp. T28
5302,0.0,23,0,G,104264,Cellulophaga
5303,0.0,10,3,S,76594,Cellulophaga baltica
5304,0.0,5,5,S1,1348585,Cellulophaga baltica NN016038
5305,0.0,2,2,S1,1348584,Cellulophaga baltica 18
5306,0.0,8,8,S,979,Cellulophaga lytica
5307,0.0,5,0,S,59600,Cellulophaga algicola
5308,0.0,5,5,S1,688270,Cellulophaga algicola DSM 14237
5309,0.0,22,0,G,143222,Salegentibacter
5310,0.0,20,20,S,143223,Salegentibacter salegens
5311,0.0,2,2,S,1729720,Salegentibacter sp. T436
5312,0.0,21,7,G,292691,Gramella
5313,0.0,8,8,S,2126553,Gramella sp. SH35
5314,0.0,5,0,S,1486245,Gramella flava
5315,0.0,5,5,S1,1229726,Gramella flava JLT2011
5316,0.0,1,1,S,1250231,Gramella sp. MAR_2010_102
5317,0.0,20,0,G,286104,Winogradskyella
5318,0.0,9,9,S,754409,Winogradskyella sp. PG-2
5319,0.0,5,5,S,1936080,Winogradskyella sp. J14-2
5320,0.0,4,4,S,754417,Winogradskyella sp. PC-19
5321,0.0,2,2,S,1249933,Winogradskyella sp. RHA_55
5322,0.0,18,0,G,417127,Zunongwangia
5323,0.0,18,0,S,398743,Zunongwangia profunda
5324,0.0,18,18,S1,655815,Zunongwangia profunda SM-A87
5325,0.0,16,0,G,1649495,Seonamhaeicola
5326,0.0,16,16,S,1936081,Seonamhaeicola sp. S2-3
5327,0.0,15,0,G,34084,Riemerella
5328,0.0,15,15,S,34085,Riemerella anatipestifer
5329,0.0,15,0,G,111500,Muricauda
5330,0.0,13,13,S,516051,Muricauda lutaonensis
5331,0.0,2,0,S,111501,Muricauda ruestringensis
5332,0.0,2,2,S1,886377,Muricauda ruestringensis DSM 13258
5333,0.0,11,0,G,1518147,Wenyingzhuangia
5334,0.0,11,11,S,1790137,Wenyingzhuangia fucanilytica
5335,0.0,11,0,G,178469,Arenibacter
5336,0.0,11,11,S,616991,Arenibacter algicola
5337,0.0,10,0,F1,61432,unclassified Flavobacteriaceae
5338,0.0,6,6,S,1150389,Flavobacteriaceae bacterium UJ101
5339,0.0,2,2,S,531844,Flavobacteriaceae bacterium 3519-10
5340,0.0,2,2,S,1250295,Flavobacteriaceae bacterium MAR_2010_188
5341,0.0,7,2,G,326319,Dokdonia
5342,0.0,2,2,S,983548,Dokdonia sp. 4H-3-7-5
5343,0.0,2,2,S,2173169,Dokdonia sp. Dokd-P16
5344,0.0,1,0,S,326320,Dokdonia donghaensis
5345,0.0,1,1,S1,1300343,Dokdonia donghaensis DSW-1
5346,0.0,7,0,G,1204360,Siansivirga
5347,0.0,7,0,S,762954,Siansivirga zeaxanthinifaciens
5348,0.0,7,7,S1,1454006,Siansivirga zeaxanthinifaciens CC-SAMT-1
5349,0.0,5,0,G,244698,Gillisia
5350,0.0,5,5,S,1336796,Gillisia sp. Hel1_33_143
5351,0.0,5,0,G,1176327,Aureitalea
5352,0.0,5,5,S,2094025,Aureitalea sp. RR4-38
5353,0.0,5,0,G,444459,Flagellimonas
5354,0.0,5,5,S,1383885,Flagellimonas sp. HME9304
5355,0.0,4,0,G,389486,Sediminicola
5356,0.0,4,4,S,1453352,Sediminicola sp. YIK13
5357,0.0,3,0,G,358023,Lutibacter
5358,0.0,2,2,S,1622118,Lutibacter profundi
5359,0.0,1,1,S,1850246,Lutibacter sp. LPB0138
5360,0.0,2,0,G,1013,Weeksella
5361,0.0,2,0,S,1014,Weeksella virosa
5362,0.0,2,2,S1,865938,Weeksella virosa DSM 16922
5363,0.0,1,0,G,261827,Algibacter
5364,0.0,1,1,S,1736674,Algibacter alginicilyticus
5365,0.0,1,0,G,393005,Tamlana
5366,0.0,1,1,S,2069432,Tamlana sp. UJ94
5367,0.0,1,0,G,83612,Psychroflexus
5368,0.0,1,0,S,57029,Psychroflexus torquis
5369,0.0,1,1,S1,313595,Psychroflexus torquis ATCC 700755
5370,0.0,1,0,G,221065,Kordia
5371,0.0,1,1,S,2282170,Kordia sp. SMS9
5372,0.0,7,0,F,39782,Blattabacteriaceae
5373,0.0,7,4,G,34098,Blattabacterium
5374,0.0,2,2,S,1316444,Blattabacterium sp. (Nauphoeta cinerea)
5375,0.0,1,0,S,367488,Blattabacterium sp. (Periplaneta americana)
5376,0.0,1,1,S1,600809,Blattabacterium sp. (Periplaneta americana) str. BPLAN
5377,0.0,2,0,O1,313602,unclassified Flavobacteriales
5378,0.0,2,0,G,336809,Candidatus Sulcia
5379,0.0,2,2,S,336810,Candidatus Sulcia muelleri
5380,0.0,1,0,F,1755828,Ichthyobacteriaceae
5381,0.0,1,0,G,1755829,Ichthyobacterium
5382,0.0,1,1,S,242600,Ichthyobacterium seriolicida
5383,0.0,1,0,F,1853230,Crocinitomicaceae
5384,0.0,1,0,G,332102,Fluviicola
5385,0.0,1,0,S,191579,Fluviicola taffensis
5386,0.0,1,1,S1,755732,Fluviicola taffensis DSM 16823
5387,0.0,444,0,C,117747,Sphingobacteriia
5388,0.0,444,0,O,200666,Sphingobacteriales
5389,0.0,444,0,F,84566,Sphingobacteriaceae
5390,0.0,183,10,G,28453,Sphingobacterium
5391,0.0,90,90,S,1538644,Sphingobacterium sp. ML3W
5392,0.0,64,64,S,743722,Sphingobacterium sp. 21
5393,0.0,13,13,S,1010,Sphingobacterium mizutaii
5394,0.0,5,5,S,2003121,Sphingobacterium sp. G1-14
5395,0.0,1,1,S,1933220,Sphingobacterium sp. B29
5396,0.0,128,0,G,84567,Pedobacter
5397,0.0,72,72,S,430522,Pedobacter steynii
5398,0.0,23,23,S,188932,Pedobacter cryoconitis
5399,0.0,15,0,S,984,Pedobacter heparinus
5400,0.0,15,15,S1,485917,Pedobacter heparinus DSM 2366
5401,0.0,9,9,S,363852,Pedobacter ginsengisoli
5402,0.0,9,9,S,1727164,Pedobacter sp. PACM 27299
5403,0.0,90,6,G,423349,Mucilaginibacter
5404,0.0,36,36,S,652787,Mucilaginibacter mallensis
5405,0.0,18,18,S,1550579,Mucilaginibacter gotjawali
5406,0.0,17,17,S,1300914,Mucilaginibacter sp. PAMC 26640
5407,0.0,13,0,S,423351,Mucilaginibacter paludis
5408,0.0,13,13,S1,714943,Mucilaginibacter paludis DSM 18603
5409,0.0,21,0,G,929509,Solitalea
5410,0.0,21,0,S,995,Solitalea canadensis
5411,0.0,21,21,S1,929556,Solitalea canadensis DSM 3403
5412,0.0,12,0,G,1649482,Pseudopedobacter
5413,0.0,12,0,S,151895,Pseudopedobacter saltans
5414,0.0,12,12,S1,762903,Pseudopedobacter saltans DSM 12145
5415,0.0,10,0,F1,84568,unclassified Sphingobacteriaceae
5416,0.0,10,10,S,1986952,Sphingobacteriaceae bacterium GW460-11-11-14-LB5
5417,0.0,255,0,O,1100069,Bacteroidetes Order II. Incertae sedis
5418,0.0,255,0,F,563843,Rhodothermaceae
5419,0.0,136,0,G,29548,Rhodothermus
5420,0.0,136,60,S,29549,Rhodothermus marinus
5421,0.0,39,39,S1,762570,Rhodothermus marinus SG0.5JP17-172
5422,0.0,37,37,S1,518766,Rhodothermus marinus DSM 4252
5423,0.0,86,6,F1,1196022,unclassified Rhodothermaceae
5424,0.0,43,43,S,1779382,Rhodothermaceae bacterium RA
5425,0.0,37,37,S,2026787,Rhodothermaceae bacterium
5426,0.0,33,0,G,146918,Salinibacter
5427,0.0,33,33,S,146919,Salinibacter ruber
5428,0.0,105,0,C,1853228,Chitinophagia
5429,0.0,105,0,O,1853229,Chitinophagales
5430,0.0,105,0,F,563835,Chitinophagaceae
5431,0.0,31,0,G,79328,Chitinophaga
5432,0.0,17,0,S,79329,Chitinophaga pinensis
5433,0.0,17,17,S1,485918,Chitinophaga pinensis DSM 2588
5434,0.0,10,10,S,2029983,Chitinophaga caeni
5435,0.0,4,4,S,2033437,Chitinophaga sp. MD30
5436,0.0,24,0,G,649460,Filimonas
5437,0.0,24,24,S,477680,Filimonas lacunae
5438,0.0,23,0,G,354354,Niastella
5439,0.0,23,0,S,354356,Niastella koreensis
5440,0.0,23,23,S1,700598,Niastella koreensis GR20-10
5441,0.0,18,0,G,379899,Niabella
5442,0.0,10,0,S,446683,Niabella soli
5443,0.0,10,10,S1,929713,Niabella soli DSM 19437
5444,0.0,8,8,S,1176587,Niabella ginsenosidivorans
5445,0.0,6,0,G,1769012,Arachidicoccus
5446,0.0,6,6,S,1850526,Arachidicoccus sp. BS20
5447,0.0,3,0,G,398041,Flavisolibacter
5448,0.0,3,3,S,1492898,Flavisolibacter tropicus
5449,0.0,52,0,C,1937959,Saprospiria
5450,0.0,52,0,O,1936988,Saprospirales
5451,0.0,45,0,F,1937961,Haliscomenobacteraceae
5452,0.0,45,0,G,2349,Haliscomenobacter
5453,0.0,45,0,S,2350,Haliscomenobacter hydrossis
5454,0.0,45,45,S1,760192,Haliscomenobacter hydrossis DSM 1100
5455,0.0,7,0,F,89374,Saprospiraceae
5456,0.0,7,0,G,1007,Saprospira
5457,0.0,7,0,S,1008,Saprospira grandis
5458,0.0,7,7,S1,984262,Saprospira grandis str. Lewin
5459,0.0,47,0,P1,171558,unclassified Bacteroidetes
5460,0.0,47,0,P2,37452,unclassified Bacteroidetes (miscellaneous)
5461,0.0,47,47,S,1457365,Bacteroidetes bacterium Omega
5462,0.0,622,0,P,1090,Chlorobi
5463,0.0,622,0,C,191410,Chlorobia
5464,0.0,622,0,O,191411,Chlorobiales
5465,0.0,622,0,F,191412,Chlorobiaceae
5466,0.0,435,5,G,256319,Chlorobaculum
5467,0.0,375,0,S,1097,Chlorobaculum tepidum
5468,0.0,375,375,S1,194439,Chlorobaculum tepidum TLS
5469,0.0,44,44,S,274537,Chlorobaculum limnaeum
5470,0.0,11,0,S,274539,Chlorobaculum parvum
5471,0.0,11,11,S1,517417,Chlorobaculum parvum NCIB 8327
5472,0.0,114,0,F1,274493,Chlorobium/Pelodictyon group
5473,0.0,64,0,G,1091,Chlorobium
5474,0.0,46,0,S,1092,Chlorobium limicola
5475,0.0,46,46,S1,290315,Chlorobium limicola DSM 245
5476,0.0,11,0,S,337090,Chlorobium chlorochromatii
5477,0.0,11,11,S1,340177,Chlorobium chlorochromatii CaD3
5478,0.0,4,0,S,1096,Chlorobium phaeobacteroides
5479,0.0,2,2,S1,290317,Chlorobium phaeobacteroides DSM 266
5480,0.0,2,2,S1,331678,Chlorobium phaeobacteroides BS1
5481,0.0,3,0,S,1094,Chlorobium phaeovibrioides
5482,0.0,3,3,S1,290318,Chlorobium phaeovibrioides DSM 265
5483,0.0,50,0,G,1099,Pelodictyon
5484,0.0,44,0,S,1100,Pelodictyon luteolum
5485,0.0,44,44,S1,319225,Pelodictyon luteolum DSM 273
5486,0.0,6,0,S,34090,Pelodictyon phaeoclathratiforme
5487,0.0,6,6,S1,324925,Pelodictyon phaeoclathratiforme BU-1
5488,0.0,60,1,G,1101,Prosthecochloris
5489,0.0,34,34,S,1868325,Prosthecochloris sp. CIB 2401
5490,0.0,11,0,S,1102,Prosthecochloris aestuarii
5491,0.0,11,11,S1,290512,Prosthecochloris aestuarii DSM 271
5492,0.0,10,10,S,1974213,Prosthecochloris sp. HL-130-GSB
5493,0.0,4,4,S,281093,Prosthecochloris sp. GSB1
5494,0.0,13,0,G,100715,Chloroherpeton
5495,0.0,13,0,S,100716,Chloroherpeton thalassium
5496,0.0,13,13,S1,517418,Chloroherpeton thalassium ATCC 35110
5497,0.0,36,0,P,1134404,Ignavibacteriae
5498,0.0,36,0,C,795747,Ignavibacteria
5499,0.0,36,0,O,795748,Ignavibacteriales
5500,0.0,25,0,F,1334117,Melioribacteraceae
5501,0.0,25,0,G,1134403,Melioribacter
5502,0.0,25,0,S,1134405,Melioribacter roseus
5503,0.0,25,25,S1,1191523,Melioribacter roseus P3M-2
5504,0.0,11,0,F,795749,Ignavibacteriaceae
5505,0.0,11,0,G,795750,Ignavibacterium
5506,0.0,11,0,S,591197,Ignavibacterium album
5507,0.0,11,11,S1,945713,Ignavibacterium album JCM 16511
5508,0.0,81,0,P,65842,Fibrobacteres
5509,0.0,81,0,C,204430,Fibrobacteria
5510,0.0,81,0,O,218872,Fibrobacterales
5511,0.0,81,0,F,204431,Fibrobacteraceae
5512,0.0,81,0,G,832,Fibrobacter
5513,0.0,81,0,S,833,Fibrobacter succinogenes
5514,0.0,81,0,S1,834,Fibrobacter succinogenes subsp. succinogenes
5515,0.0,81,81,S2,59374,Fibrobacter succinogenes subsp. succinogenes S85
5516,0.0,48,0,P,142182,Gemmatimonadetes
5517,0.0,48,0,C,219685,Gemmatimonadetes
5518,0.0,48,0,O,219686,Gemmatimonadales
5519,0.0,48,0,F,219687,Gemmatimonadaceae
5520,0.0,41,0,G,1706036,Gemmatirosa
5521,0.0,41,41,S,861299,Gemmatirosa kalamazoonesis
5522,0.0,7,0,G,173479,Gemmatimonas
5523,0.0,4,0,S,173480,Gemmatimonas aurantiaca
5524,0.0,4,4,S1,379066,Gemmatimonas aurantiaca T-27
5525,0.0,3,3,S,1379270,Gemmatimonas phototrophica
5526,0.0,9,0,P,456828,Candidatus Cloacimonetes
5527,0.0,9,0,G,456826,Candidatus Cloacimonas
5528,0.0,9,0,S,456827,Candidatus Cloacimonas acidaminovorans
5529,0.0,9,9,S1,459349,Candidatus Cloacimonas acidaminovorans str. Evry
5530,0.01,3227,4,D1,1783257,PVC group
5531,0.0,1340,0,P,203682,Planctomycetes
5532,0.0,1288,0,C,203683,Planctomycetia
5533,0.0,1279,12,O,112,Planctomycetales
5534,0.0,682,0,F,1763524,Isosphaeraceae
5535,0.0,544,0,G,1763521,Paludisphaera
5536,0.0,544,544,S,1387353,Paludisphaera borealis
5537,0.0,88,0,G,127,Isosphaera
5538,0.0,88,0,S,128,Isosphaera pallida
5539,0.0,88,88,S1,575540,Isosphaera pallida ATCC 43644
5540,0.0,50,0,G,466152,Singulisphaera
5541,0.0,50,0,S,466153,Singulisphaera acidiphila
5542,0.0,50,50,S1,886293,Singulisphaera acidiphila DSM 18658
5543,0.0,501,0,F,126,Planctomycetaceae
5544,0.0,410,0,G,118,Planctomyces
5545,0.0,403,403,S,1632864,Planctomyces sp. SH-PL14
5546,0.0,7,7,S,1636152,Planctomyces sp. SH-PL62
5547,0.0,38,0,G,265488,Rhodopirellula
5548,0.0,38,0,S,265606,Rhodopirellula baltica
5549,0.0,38,38,S1,243090,Rhodopirellula baltica SH 1
5550,0.0,36,0,G,1649480,Planctopirus
5551,0.0,36,0,S,120,Planctopirus limnophila
5552,0.0,36,36,S1,521674,Planctopirus limnophila DSM 3776
5553,0.0,8,0,G,1649490,Rubinisphaera
5554,0.0,8,0,S,119,Rubinisphaera brasiliensis
5555,0.0,8,8,S1,756272,Rubinisphaera brasiliensis DSM 5305
5556,0.0,4,0,G,123,Pirellula
5557,0.0,4,0,S,125,Pirellula staleyi
5558,0.0,4,4,S1,530564,Pirellula staleyi DSM 6068
5559,0.0,3,0,G,1676125,Thermogutta
5560,0.0,3,3,S,1331910,Thermogutta terrifontis
5561,0.0,2,0,G,1936111,Fuerstia
5562,0.0,2,2,S,1891926,Fuerstia marisgermanicae
5563,0.0,84,0,F,1914233,Gemmataceae
5564,0.0,84,1,G,113,Gemmata
5565,0.0,78,78,S,114,Gemmata obscuriglobus
5566,0.0,5,5,S,1630693,Gemmata sp. SH-PL17
5567,0.0,9,0,O,1127829,Candidatus Brocadiales
5568,0.0,9,0,F,1127830,Candidatus Brocadiaceae
5569,0.0,9,0,G,380738,Candidatus Kuenenia
5570,0.0,9,9,S,174633,Candidatus Kuenenia stuttgartiensis
5571,0.0,52,0,C,666505,Phycisphaerae
5572,0.0,35,0,O,666506,Phycisphaerales
5573,0.0,35,0,F,666507,Phycisphaeraceae
5574,0.0,35,0,G,666508,Phycisphaera
5575,0.0,35,0,S,547188,Phycisphaera mikurensis
5576,0.0,35,35,S1,1142394,Phycisphaera mikurensis NBRC 102666
5577,0.0,17,0,C1,1546154,unclassified Phycisphaerae
5578,0.0,12,12,S,1941349,Phycisphaerae bacterium ST-PulAB-D4
5579,0.0,5,5,S,1940790,Phycisphaerae bacterium L21-RPul-D3
5580,0.0,1240,8,P,74201,Verrucomicrobia
5581,0.0,725,0,C,203494,Verrucomicrobiae
5582,0.0,725,0,O,48461,Verrucomicrobiales
5583,0.0,586,0,F,1647988,Akkermansiaceae
5584,0.0,586,1,G,239934,Akkermansia
5585,0.0,405,205,S,239935,Akkermansia muciniphila
5586,0.0,200,200,S1,349741,Akkermansia muciniphila ATCC BAA-835
5587,0.0,180,180,S,1679444,Akkermansia glycaniphila
5588,0.0,139,0,F,203557,Verrucomicrobiaceae
5589,0.0,139,0,G,2735,Verrucomicrobium
5590,0.0,109,0,S,2736,Verrucomicrobium spinosum
5591,0.0,109,109,S1,240016,Verrucomicrobium spinosum DSM 4136 = JCM 18804
5592,0.0,30,30,S,1882831,Verrucomicrobium sp. GAS474
5593,0.0,244,0,P1,326457,unclassified Verrucomicrobia
5594,0.0,244,9,P2,417295,unclassified Verrucomicrobia (miscellaneous)
5595,0.0,195,195,S,1637999,Verrucomicrobia bacterium IMCC26134
5596,0.0,40,40,S,2026799,Verrucomicrobia bacterium
5597,0.0,227,0,C,414999,Opitutae
5598,0.0,227,0,O,415000,Opitutales
5599,0.0,227,9,F,134623,Opitutaceae
5600,0.0,128,0,G,1961799,Lacunisphaera
5601,0.0,128,128,S,1838286,Lacunisphaera limnophila
5602,0.0,67,0,G,178440,Opitutus
5603,0.0,34,0,S,107709,Opitutus terrae
5604,0.0,34,34,S1,452637,Opitutus terrae PB90-1
5605,0.0,33,33,S,1882749,Opitutus sp. GAS368
5606,0.0,13,0,G,2028344,Ereboglobus
5607,0.0,13,13,S,1796921,Ereboglobus luteus
5608,0.0,10,0,F1,278955,unclassified Opitutaceae
5609,0.0,10,10,S,794903,Opitutaceae bacterium TAV5
5610,0.0,35,0,C,1955630,Methylacidiphilae
5611,0.0,35,0,O,717963,Methylacidiphilales
5612,0.0,35,0,F,717964,Methylacidiphilaceae
5613,0.0,35,1,G,511745,Methylacidiphilum
5614,0.0,30,0,S,511746,Methylacidiphilum infernorum
5615,0.0,30,30,S1,481448,Methylacidiphilum infernorum V4
5616,0.0,4,0,S,591154,Methylacidiphilum fumariolicum
5617,0.0,4,4,S1,1156937,Methylacidiphilum fumariolicum SolV
5618,0.0,1,0,C,134549,Spartobacteria
5619,0.0,1,0,G,134550,Candidatus Xiphinematobacter
5620,0.0,1,1,S,1704307,Candidatus Xiphinematobacter sp. Idaho Grape
5621,0.0,492,0,P,204428,Chlamydiae
5622,0.0,492,0,C,204429,Chlamydiia
5623,0.0,484,0,O,1963360,Parachlamydiales
5624,0.0,475,0,F,92712,Simkaniaceae
5625,0.0,475,0,G,34093,Simkania
5626,0.0,475,0,S,83561,Simkania negevensis
5627,0.0,475,475,S1,331113,Simkania negevensis Z
5628,0.0,8,0,F,92713,Parachlamydiaceae
5629,0.0,7,6,G,282132,Candidatus Protochlamydia
5630,0.0,1,1,S,389348,Candidatus Protochlamydia naegleriophila
5631,0.0,1,0,G,83551,Parachlamydia
5632,0.0,1,0,S,83552,Parachlamydia acanthamoebae
5633,0.0,1,1,S1,765952,Parachlamydia acanthamoebae UV-7
5634,0.0,1,0,F,92714,Waddliaceae
5635,0.0,1,0,G,71666,Waddlia
5636,0.0,1,0,S,71667,Waddlia chondrophila
5637,0.0,1,1,S1,716544,Waddlia chondrophila WSU 86-1044
5638,0.0,8,0,O,51291,Chlamydiales
5639,0.0,8,0,F,809,Chlamydiaceae
5640,0.0,8,0,F1,1113537,Chlamydia/Chlamydophila group
5641,0.0,8,0,G,810,Chlamydia
5642,0.0,2,2,S,1457153,Chlamydia gallinacea
5643,0.0,1,1,S,813,Chlamydia trachomatis
5644,0.0,1,1,S,83554,Chlamydia psittaci
5645,0.0,1,1,S,83555,Chlamydia abortus
5646,0.0,1,0,S,83556,Chlamydia felis
5647,0.0,1,1,S1,264202,Chlamydia felis Fe/C-56
5648,0.0,1,1,S,83559,Chlamydia suis
5649,0.0,1,1,S,83560,Chlamydia muridarum
5650,0.0,128,0,P,256845,Lentisphaerae
5651,0.0,128,0,C,1313211,Lentisphaeria
5652,0.0,128,0,O,278082,Victivallales
5653,0.0,128,0,O1,1674876,unclassified Victivallales
5654,0.0,128,128,S,2094242,Victivallales bacterium CCUG 44730
5655,0.0,23,0,P,134625,Kiritimatiellaeota
5656,0.0,23,0,C,1921781,Kiritimatiellae
5657,0.0,23,0,O,1921782,Kiritimatiellales
5658,0.0,23,0,F,1921783,Kiritimatiellaceae
5659,0.0,23,0,G,1921784,Kiritimatiella
5660,0.0,23,23,S,1307763,Kiritimatiella glycovorans
5661,0.01,2031,0,P,508458,Synergistetes
5662,0.01,2031,0,C,649775,Synergistia
5663,0.01,2031,0,O,649776,Synergistales
5664,0.01,2031,12,F,649777,Synergistaceae
5665,0.0,647,0,G,81411,Aminomonas
5666,0.0,647,0,S,81412,Aminomonas paucivorans
5667,0.0,647,647,S1,584708,Aminomonas paucivorans DSM 12260
5668,0.0,577,0,G,428711,Jonquetella
5669,0.0,577,0,S,428712,Jonquetella anthropi
5670,0.0,577,577,S1,885272,Jonquetella anthropi DSM 22815
5671,0.0,513,0,G,508459,Cloacibacillus
5672,0.0,513,513,S,1197717,Cloacibacillus porcorum
5673,0.0,218,0,G,81461,Thermanaerovibrio
5674,0.0,141,0,S,81462,Thermanaerovibrio acidaminovorans
5675,0.0,141,141,S1,525903,Thermanaerovibrio acidaminovorans DSM 6589
5676,0.0,77,0,S,108007,Thermanaerovibrio velox
5677,0.0,77,77,S1,926567,Thermanaerovibrio velox DSM 12556
5678,0.0,55,0,G,49894,Acetomicrobium
5679,0.0,55,0,S,97477,Acetomicrobium mobile
5680,0.0,55,55,S1,891968,Acetomicrobium mobile DSM 13181
5681,0.0,8,0,G,336260,Thermovirga
5682,0.0,8,0,S,336261,Thermovirga lienii
5683,0.0,8,8,S1,580340,Thermovirga lienii DSM 17291
5684,0.0,1,0,G,81466,Aminobacterium
5685,0.0,1,0,S,81468,Aminobacterium colombiense
5686,0.0,1,1,S1,572547,Aminobacterium colombiense DSM 12261
5687,0.0,1766,0,P,203691,Spirochaetes
5688,0.0,1766,0,C,203692,Spirochaetia
5689,0.0,1505,0,O,136,Spirochaetales
5690,0.0,1490,0,F,137,Spirochaetaceae
5691,0.0,895,1,G,157,Treponema
5692,0.0,556,0,S,88058,Treponema primitia
5693,0.0,556,556,S1,545694,Treponema primitia ZAS-2
5694,0.0,119,0,S,81028,Treponema brennaborense
5695,0.0,119,119,S1,906968,Treponema brennaborense DSM 12168
5696,0.0,90,10,S,158,Treponema denticola
5697,0.0,54,54,S1,999432,Treponema denticola H-22
5698,0.0,26,26,S1,999431,Treponema denticola H1-T
5699,0.0,52,0,S,167,Treponema succinifaciens
5700,0.0,52,52,S1,869209,Treponema succinifaciens DSM 2489
5701,0.0,49,0,S,150829,Treponema azotonutricium
5702,0.0,49,49,S1,545695,Treponema azotonutricium ZAS-9
5703,0.0,10,0,S,409322,Treponema pedis
5704,0.0,10,10,S1,1291379,Treponema pedis str. T A4
5705,0.0,8,8,S,221027,Treponema putidum
5706,0.0,7,0,S,215591,Treponema caldarium
5707,0.0,7,7,S1,744872,Treponema caldarium DSM 7334
5708,0.0,3,3,S,1539298,Treponema sp. OMZ 838
5709,0.0,284,0,G,399320,Sphaerochaeta
5710,0.0,208,0,S,1131703,Sphaerochaeta globosa
5711,0.0,208,208,S1,158189,Sphaerochaeta globosa str. Buddy
5712,0.0,63,0,S,273376,Sphaerochaeta coccoides
5713,0.0,63,63,S1,760011,Sphaerochaeta coccoides DSM 17374
5714,0.0,13,0,S,1131707,Sphaerochaeta pleomorpha
5715,0.0,13,13,S1,158190,Sphaerochaeta pleomorpha str. Grapes
5716,0.0,146,0,G,146,Spirochaeta
5717,0.0,78,33,S,154,Spirochaeta thermophila
5718,0.0,32,32,S1,665571,Spirochaeta thermophila DSM 6192
5719,0.0,13,13,S1,869211,Spirochaeta thermophila DSM 6578
5720,0.0,68,0,S,46355,Spirochaeta africana
5721,0.0,68,68,S1,889378,Spirochaeta africana DSM 8902
5722,0.0,100,0,G,1616789,Salinispira
5723,0.0,100,100,S,1307761,Salinispira pacifica
5724,0.0,65,0,G,1911556,Sediminispirochaeta
5725,0.0,65,0,S,55206,Sediminispirochaeta smaragdinae
5726,0.0,65,65,S1,573413,Sediminispirochaeta smaragdinae DSM 11293
5727,0.0,15,1,F,1643685,Borreliaceae
5728,0.0,12,5,G,138,Borrelia
5729,0.0,6,6,S,47466,Borrelia miyamotoi
5730,0.0,1,1,S,29520,Borrelia crocidurae
5731,0.0,2,0,G,64895,Borreliella
5732,0.0,1,0,S,29518,Borreliella afzelii
5733,0.0,1,1,S1,411555,Borreliella afzelii K78
5734,0.0,1,1,S,1674146,Borrelia mayonii
5735,0.0,230,0,C1,1643688,Leptospirales
5736,0.0,230,0,F,170,Leptospiraceae
5737,0.0,171,1,G,171,Leptospira
5738,0.0,153,153,S,28183,Leptospira santarosai
5739,0.0,9,9,S,174,Leptospira borgpetersenii
5740,0.0,5,0,S,172,Leptospira biflexa
5741,0.0,5,5,S1,145259,Leptospira biflexa serovar Patoc
5742,0.0,2,0,S,173,Leptospira interrogans
5743,0.0,2,0,S1,290341,Leptospira interrogans serovar Linhai
5744,0.0,2,2,S2,1395589,Leptospira interrogans serovar Linhai str. 56609
5745,0.0,1,1,S,28452,Leptospira alstonii
5746,0.0,59,0,G,338321,Turneriella
5747,0.0,59,0,S,29510,Turneriella parva
5748,0.0,59,59,S1,869212,Turneriella parva DSM 21527
5749,0.0,31,0,O,1643686,Brachyspirales
5750,0.0,31,0,F,143786,Brachyspiraceae
5751,0.0,31,3,G,29521,Brachyspira
5752,0.0,13,0,S,84378,Brachyspira murdochii
5753,0.0,13,13,S1,526224,Brachyspira murdochii DSM 12563
5754,0.0,11,0,S,84377,Brachyspira intermedia
5755,0.0,11,11,S1,1045858,Brachyspira intermedia PWS/A
5756,0.0,3,2,S,52584,Brachyspira pilosicoli
5757,0.0,1,1,S1,759914,Brachyspira pilosicoli 95/1000
5758,0.0,1,0,S,159,Brachyspira hyodysenteriae
5759,0.0,1,1,S1,1266923,Brachyspira hyodysenteriae ATCC 27164
5760,0.0,774,0,P,57723,Acidobacteria
5761,0.0,607,0,C,204432,Acidobacteriia
5762,0.0,607,0,O,204433,Acidobacteriales
5763,0.0,607,2,F,204434,Acidobacteriaceae
5764,0.0,305,0,F1,112074,unclassified Acidobacteriaceae
5765,0.0,305,305,S,2211140,Acidobacteriaceae bacterium SBC82
5766,0.0,118,0,G,392733,Terriglobus
5767,0.0,68,46,S,392734,Terriglobus roseus
5768,0.0,22,22,S1,926566,Terriglobus roseus DSM 18391
5769,0.0,50,0,S,870903,Terriglobus saanensis
5770,0.0,50,50,S1,401053,Terriglobus saanensis SP1PR4
5771,0.0,86,0,G,33973,Acidobacterium
5772,0.0,86,0,S,33075,Acidobacterium capsulatum
5773,0.0,86,86,S1,240015,Acidobacterium capsulatum ATCC 51196
5774,0.0,69,0,G,658061,Candidatus Koribacter
