,15.85,6088884,6088884.1,U,0,unclassified
5197,0.0,2,2,S1,488538,Candidatus Puniceispirillum marinum IMCC1322
5198,0.0,34,0,O,766,Rickettsiales
5199,0.0,19,0,F,942,Anaplasmataceae
5200,0.0,13,0,F1,952,Wolbachieae
5201,0.0,13,12,G,953,Wolbachia
5202,0.0,1,0,S,80849,Wolbachia endosymbiont of Brugia malayi
5203,0.0,1,1,S1,292805,Wolbachia endosymbiont strain TRS of Brugia malayi
5204,0.0,4,0,G,943,Ehrlichia
5205,0.0,4,0,G1,106178,canis group
5206,0.0,3,3,S,944,Ehrlichia canis
5207,0.0,1,1,S,779,Ehrlichia ruminantium
5208,0.0,1,0,G,768,Anaplasma
5209,0.0,1,1,S,770,Anaplasma marginale
5210,0.0,1,0,G,33993,Neorickettsia
5211,0.0,1,0,S,950,Neorickettsia risticii
5212,0.0,1,1,S1,434131,Neorickettsia risticii str. Illinois
5213,0.0,14,0,F,775,Rickettsiaceae
5214,0.0,11,0,G,2115980,Candidatus Phycorickettsia
5215,0.0,11,11,S,2115978,Candidatus Phycorickettsia trachydisci
5216,0.0,3,0,F1,33988,Rickettsieae
5217,0.0,2,0,G,780,Rickettsia
5218,0.0,1,0,G1,114277,spotted fever group
5219,0.0,1,0,S,35791,Rickettsia massiliae
5220,0.0,1,1,S1,416276,Rickettsia massiliae MTU5
5221,0.0,1,0,G1,1129742,belli group
5222,0.0,1,1,S,788,Rickettsia canadensis
5223,0.0,1,0,G,69474,Orientia
5224,0.0,1,1,S,784,Orientia tsutsugamushi
5225,0.0,1,0,F,1328881,Candidatus Midichloriaceae
5226,0.0,1,0,G,411566,Candidatus Midichloria
5227,0.0,1,0,S,234827,Candidatus Midichloria mitochondrii
5228,0.0,1,1,S1,696127,Candidatus Midichloria mitochondrii IricVA
5229,0.0,21,0,O,1921002,Holosporales
5230,0.0,14,0,F,44746,Holosporaceae
5231,0.0,14,0,F1,204454,unclassified Holosporaceae
5232,0.0,14,14,S,86106,endosymbiont of Acanthamoeba sp. UWC8
5233,0.0,4,0,F,2100208,Caedimonadaceae
5234,0.0,4,0,G,1509243,Candidatus Nucleicultrix
5235,0.0,4,0,S,1509244,Candidatus Nucleicultrix amoebiphila
5236,0.0,4,4,S1,1414854,Candidatus Nucleicultrix amoebiphila FS5
5237,0.0,3,0,F,1777752,Candidatus Paracaedibacteraceae
5238,0.0,3,0,G,1521255,Candidatus Paracaedibacter
5239,0.0,3,3,S,91604,Candidatus Paracaedibacter acanthamoebae
5240,0.0,7,0,O,1191478,Magnetococcales
5241,0.0,7,0,F,1191479,Magnetococcaceae
5242,0.0,7,0,G,162171,Magnetococcus
5243,0.0,7,0,S,1124597,Magnetococcus marinus
5244,0.0,7,7,S1,156889,Magnetococcus marinus MC-1
5245,0.0,3,0,O,54526,Pelagibacterales
5246,0.0,3,0,F,1655514,Pelagibacteraceae
5247,0.0,2,0,G,198251,Candidatus Pelagibacter
5248,0.0,1,0,S,198252,Candidatus Pelagibacter ubique
5249,0.0,1,1,S1,335992,Candidatus Pelagibacter ubique HTCC1062
5250,0.0,1,1,S,1388755,Candidatus Pelagibacter sp. HIMB1321
5251,0.0,1,0,F1,1655516,unclassified Pelagibacteraceae
5252,0.0,1,1,S,744985,alpha proteobacterium HIMB59
5253,0.0,3,0,O,255473,Parvularculales
5254,0.0,3,0,F,255474,Parvularculaceae
5255,0.0,3,0,G,208215,Parvularcula
5256,0.0,3,0,S,208216,Parvularcula bermudensis
5257,0.0,3,3,S1,314260,Parvularcula bermudensis HTCC2503
5258,0.0,252,0,C,1553900,Oligoflexia
5259,0.0,245,0,O,213481,Bdellovibrionales
5260,0.0,245,0,F,213483,Bdellovibrionaceae
5261,0.0,245,0,G,958,Bdellovibrio
5262,0.0,220,0,S,453816,Bdellovibrio exovorus
5263,0.0,220,220,S1,1184267,Bdellovibrio exovorus JSS
5264,0.0,25,15,S,959,Bdellovibrio bacteriovorus
5265,0.0,9,9,S1,1069642,Bdellovibrio bacteriovorus str. Tiberius
5266,0.0,1,1,S1,765869,Bdellovibrio bacteriovorus W
5267,0.0,7,2,O,2024979,Bacteriovoracales
5268,0.0,5,0,F,1652132,Halobacteriovoraceae
5269,0.0,5,0,G,1652133,Halobacteriovorax
5270,0.0,5,5,S,97084,Halobacteriovorax marinus
5271,0.0,35,0,C,1807140,Acidithiobacillia
5272,0.0,35,0,O,225057,Acidithiobacillales
5273,0.0,35,0,F,225058,Acidithiobacillaceae
5274,0.0,35,1,G,119977,Acidithiobacillus
5275,0.0,33,0,S,33059,Acidithiobacillus caldus
5276,0.0,33,33,S1,990288,Acidithiobacillus caldus SM-1
5277,0.0,1,1,S,160808,Acidithiobacillus ferrivorans
5278,0.0,8,0,C,580370,Zetaproteobacteria
5279,0.0,8,0,O,580371,Mariprofundales
5280,0.0,8,0,F,580372,Mariprofundaceae
5281,0.0,8,1,G,377315,Mariprofundus
5282,0.0,6,6,S,1921086,Mariprofundus aestuarium
5283,0.0,1,1,S,1921087,Mariprofundus ferrinatatus
5284,0.0,1322,0,P,203691,Spirochaetes
5285,0.0,1322,1,C,203692,Spirochaetia
5286,0.0,690,0,O,136,Spirochaetales
5287,0.0,649,0,F,137,Spirochaetaceae
5288,0.0,363,1,G,157,Treponema
5289,0.0,205,205,S,221027,Treponema putidum
5290,0.0,59,0,S,88058,Treponema primitia
5291,0.0,59,59,S1,545694,Treponema primitia ZAS-2
5292,0.0,27,0,S,81028,Treponema brennaborense
5293,0.0,27,27,S1,906968,Treponema brennaborense DSM 12168
5294,0.0,22,0,S,167,Treponema succinifaciens
5295,0.0,22,22,S1,869209,Treponema succinifaciens DSM 2489
5296,0.0,20,8,S,158,Treponema denticola
5297,0.0,9,9,S1,999432,Treponema denticola H-22
5298,0.0,3,3,S1,999431,Treponema denticola H1-T
5299,0.0,17,0,S,150829,Treponema azotonutricium
5300,0.0,17,17,S1,545695,Treponema azotonutricium ZAS-9
5301,0.0,5,5,S,1539298,Treponema sp. OMZ 838
5302,0.0,4,0,S,409322,Treponema pedis
5303,0.0,4,4,S1,1291379,Treponema pedis str. T A4
5304,0.0,3,0,S,215591,Treponema caldarium
5305,0.0,3,3,S1,744872,Treponema caldarium DSM 7334
5306,0.0,194,0,G,1616789,Salinispira
5307,0.0,194,194,S,1307761,Salinispira pacifica
5308,0.0,51,0,G,399320,Sphaerochaeta
5309,0.0,34,0,S,1131703,Sphaerochaeta globosa
5310,0.0,34,34,S1,158189,Sphaerochaeta globosa str. Buddy
5311,0.0,15,0,S,273376,Sphaerochaeta coccoides
5312,0.0,15,15,S1,760011,Sphaerochaeta coccoides DSM 17374
5313,0.0,2,0,S,1131707,Sphaerochaeta pleomorpha
5314,0.0,2,2,S1,158190,Sphaerochaeta pleomorpha str. Grapes
5315,0.0,29,0,G,146,Spirochaeta
5316,0.0,20,0,S,46355,Spirochaeta africana
5317,0.0,20,20,S1,889378,Spirochaeta africana DSM 8902
5318,0.0,9,6,S,154,Spirochaeta thermophila
5319,0.0,3,3,S1,665571,Spirochaeta thermophila DSM 6192
5320,0.0,12,0,G,1911556,Sediminispirochaeta
5321,0.0,12,0,S,55206,Sediminispirochaeta smaragdinae
5322,0.0,12,12,S1,573413,Sediminispirochaeta smaragdinae DSM 11293
5323,0.0,41,0,F,1643685,Borreliaceae
5324,0.0,38,2,G,138,Borrelia
5325,0.0,24,24,S,47466,Borrelia miyamotoi
5326,0.0,6,6,S,140,Borrelia hermsii
5327,0.0,6,0,S,144,Borrelia coriaceae
5328,0.0,6,6,S1,1313292,Borrelia coriaceae Co53
5329,0.0,3,1,G,64895,Borreliella
5330,0.0,1,1,S,29518,Borreliella afzelii
5331,0.0,1,0,S,29519,Borreliella garinii
5332,0.0,1,1,S1,1081646,Borreliella garinii BgVir
5333,0.0,461,0,O,1643686,Brachyspirales
5334,0.0,461,0,F,143786,Brachyspiraceae
5335,0.0,461,5,G,29521,Brachyspira
5336,0.0,260,259,S,52584,Brachyspira pilosicoli
5337,0.0,1,1,S1,759914,Brachyspira pilosicoli 95/1000
5338,0.0,189,0,S,84377,Brachyspira intermedia
5339,0.0,189,189,S1,1045858,Brachyspira intermedia PWS/A
5340,0.0,7,0,S,84378,Brachyspira murdochii
5341,0.0,7,7,S1,526224,Brachyspira murdochii DSM 12563
5342,0.0,170,0,C1,1643688,Leptospirales
5343,0.0,170,0,F,170,Leptospiraceae
5344,0.0,158,0,G,171,Leptospira
5345,0.0,143,143,S,28183,Leptospira santarosai
5346,0.0,9,7,S,173,Leptospira interrogans
5347,0.0,2,2,S1,338215,Leptospira interrogans serovar Bratislava
5348,0.0,3,3,S,174,Leptospira borgpetersenii
5349,0.0,2,2,S,28452,Leptospira alstonii
5350,0.0,1,0,S,172,Leptospira biflexa
5351,0.0,1,1,S1,145259,Leptospira biflexa serovar Patoc
5352,0.0,12,0,G,338321,Turneriella
5353,0.0,12,0,S,29510,Turneriella parva
5354,0.0,12,12,S1,869212,Turneriella parva DSM 21527
5355,0.0,1158,0,D1,1783257,PVC group
5356,0.0,970,2,P,74201,Verrucomicrobia
5357,0.0,887,0,C,203494,Verrucomicrobiae
5358,0.0,887,0,O,48461,Verrucomicrobiales
5359,0.0,868,0,F,1647988,Akkermansiaceae
5360,0.0,868,1,G,239934,Akkermansia
5361,0.0,808,559,S,239935,Akkermansia muciniphila
5362,0.0,249,249,S1,349741,Akkermansia muciniphila ATCC BAA-835
5363,0.0,59,59,S,1679444,Akkermansia glycaniphila
5364,0.0,19,0,F,203557,Verrucomicrobiaceae
5365,0.0,19,0,G,2735,Verrucomicrobium
5366,0.0,11,0,S,2736,Verrucomicrobium spinosum
5367,0.0,11,11,S1,240016,Verrucomicrobium spinosum DSM 4136 = JCM 18804
5368,0.0,8,8,S,1882831,Verrucomicrobium sp. GAS474
5369,0.0,50,0,C,414999,Opitutae
5370,0.0,46,0,O,415000,Opitutales
5371,0.0,46,0,F,134623,Opitutaceae
5372,0.0,17,0,G,2028344,Ereboglobus
5373,0.0,17,17,S,1796921,Ereboglobus luteus
5374,0.0,16,0,G,1961799,Lacunisphaera
5375,0.0,16,16,S,1838286,Lacunisphaera limnophila
5376,0.0,12,0,G,178440,Opitutus
5377,0.0,11,0,S,107709,Opitutus terrae
5378,0.0,11,11,S1,452637,Opitutus terrae PB90-1
5379,0.0,1,1,S,1882749,Opitutus sp. GAS368
5380,0.0,1,0,F1,278955,unclassified Opitutaceae
5381,0.0,1,1,S,794903,Opitutaceae bacterium TAV5
5382,0.0,4,0,O,415001,Puniceicoccales
5383,0.0,4,0,F,415002,Puniceicoccaceae
5384,0.0,4,0,G,442430,Coraliomargarita
5385,0.0,4,0,S,395922,Coraliomargarita akajimensis
5386,0.0,4,4,S1,583355,Coraliomargarita akajimensis DSM 45221
5387,0.0,17,0,P1,326457,unclassified Verrucomicrobia
5388,0.0,17,3,P2,417295,unclassified Verrucomicrobia (miscellaneous)
5389,0.0,7,7,S,1637999,Verrucomicrobia bacterium IMCC26134
5390,0.0,7,7,S,2026799,Verrucomicrobia bacterium
5391,0.0,12,0,C,1955630,Methylacidiphilae
5392,0.0,12,0,O,717963,Methylacidiphilales
5393,0.0,12,0,F,717964,Methylacidiphilaceae
5394,0.0,12,0,G,511745,Methylacidiphilum
5395,0.0,8,0,S,511746,Methylacidiphilum infernorum
5396,0.0,8,8,S1,481448,Methylacidiphilum infernorum V4
5397,0.0,4,0,S,591154,Methylacidiphilum fumariolicum
5398,0.0,4,4,S1,1156937,Methylacidiphilum fumariolicum SolV
5399,0.0,2,0,C,134549,Spartobacteria
5400,0.0,2,0,G,134550,Candidatus Xiphinematobacter
5401,0.0,2,2,S,1704307,Candidatus Xiphinematobacter sp. Idaho Grape
5402,0.0,130,0,P,203682,Planctomycetes
5403,0.0,116,0,C,203683,Planctomycetia
5404,0.0,111,1,O,112,Planctomycetales
5405,0.0,48,0,F,1763524,Isosphaeraceae
5406,0.0,26,0,G,1763521,Paludisphaera
5407,0.0,26,26,S,1387353,Paludisphaera borealis
5408,0.0,17,0,G,127,Isosphaera
5409,0.0,17,0,S,128,Isosphaera pallida
5410,0.0,17,17,S1,575540,Isosphaera pallida ATCC 43644
5411,0.0,5,0,G,466152,Singulisphaera
5412,0.0,5,0,S,466153,Singulisphaera acidiphila
5413,0.0,5,5,S1,886293,Singulisphaera acidiphila DSM 18658
5414,0.0,44,0,F,126,Planctomycetaceae
5415,0.0,19,0,G,118,Planctomyces
5416,0.0,19,19,S,1632864,Planctomyces sp. SH-PL14
5417,0.0,10,0,G,1936111,Fuerstia
5418,0.0,10,10,S,1891926,Fuerstia marisgermanicae
5419,0.0,7,0,G,1649480,Planctopirus
5420,0.0,7,0,S,120,Planctopirus limnophila
5421,0.0,7,7,S1,521674,Planctopirus limnophila DSM 3776
5422,0.0,6,0,G,265488,Rhodopirellula
5423,0.0,6,0,S,265606,Rhodopirellula baltica
5424,0.0,6,6,S1,243090,Rhodopirellula baltica SH 1
5425,0.0,1,0,G,1649490,Rubinisphaera
5426,0.0,1,0,S,119,Rubinisphaera brasiliensis
5427,0.0,1,1,S1,756272,Rubinisphaera brasiliensis DSM 5305
5428,0.0,1,0,G,1676125,Thermogutta
5429,0.0,1,1,S,1331910,Thermogutta terrifontis
5430,0.0,18,0,F,1914233,Gemmataceae
5431,0.0,18,0,G,113,Gemmata
5432,0.0,18,18,S,114,Gemmata obscuriglobus
5433,0.0,5,0,O,1127829,Candidatus Brocadiales
5434,0.0,5,0,F,1127830,Candidatus Brocadiaceae
5435,0.0,5,0,G,380738,Candidatus Kuenenia
5436,0.0,5,5,S,174633,Candidatus Kuenenia stuttgartiensis
5437,0.0,14,0,C,666505,Phycisphaerae
5438,0.0,8,0,O,666506,Phycisphaerales
5439,0.0,8,0,F,666507,Phycisphaeraceae
5440,0.0,8,0,G,666508,Phycisphaera
5441,0.0,8,0,S,547188,Phycisphaera mikurensis
5442,0.0,8,8,S1,1142394,Phycisphaera mikurensis NBRC 102666
5443,0.0,6,0,C1,1546154,unclassified Phycisphaerae
5444,0.0,4,4,S,1940790,Phycisphaerae bacterium L21-RPul-D3
5445,0.0,2,2,S,1941349,Phycisphaerae bacterium ST-PulAB-D4
5446,0.0,26,0,P,256845,Lentisphaerae
5447,0.0,26,0,C,1313211,Lentisphaeria
5448,0.0,26,0,O,278082,Victivallales
5449,0.0,26,0,O1,1674876,unclassified Victivallales
5450,0.0,26,26,S,2094242,Victivallales bacterium CCUG 44730
5451,0.0,25,0,P,204428,Chlamydiae
5452,0.0,25,1,C,204429,Chlamydiia
5453,0.0,15,0,O,1963360,Parachlamydiales
5454,0.0,11,0,F,92712,Simkaniaceae
5455,0.0,11,0,G,34093,Simkania
5456,0.0,11,0,S,83561,Simkania negevensis
5457,0.0,11,11,S1,331113,Simkania negevensis Z
5458,0.0,4,0,F,92713,Parachlamydiaceae
5459,0.0,2,0,G,83551,Parachlamydia
5460,0.0,2,0,S,83552,Parachlamydia acanthamoebae
5461,0.0,2,2,S1,765952,Parachlamydia acanthamoebae UV-7
5462,0.0,2,0,G,282132,Candidatus Protochlamydia
5463,0.0,1,0,S,362787,Candidatus Protochlamydia amoebophila
5464,0.0,1,1,S1,264201,Candidatus Protochlamydia amoebophila UWE25
5465,0.0,1,1,S,389348,Candidatus Protochlamydia naegleriophila
5466,0.0,9,0,O,51291,Chlamydiales
5467,0.0,9,0,F,809,Chlamydiaceae
5468,0.0,9,0,F1,1113537,Chlamydia/Chlamydophila group
5469,0.0,9,0,G,810,Chlamydia
5470,0.0,4,0,S,83556,Chlamydia felis
5471,0.0,4,4,S1,264202,Chlamydia felis Fe/C-56
5472,0.0,2,2,S,83559,Chlamydia suis
5473,0.0,1,1,S,83554,Chlamydia psittaci
5474,0.0,1,1,S,83560,Chlamydia muridarum
5475,0.0,1,1,S,85991,Chlamydia pecorum
5476,0.0,7,0,P,134625,Kiritimatiellaeota
5477,0.0,7,0,C,1921781,Kiritimatiellae
5478,0.0,7,0,O,1921782,Kiritimatiellales
5479,0.0,7,0,F,1921783,Kiritimatiellaceae
5480,0.0,7,0,G,1921784,Kiritimatiella
5481,0.0,7,7,S,1307763,Kiritimatiella glycovorans
5482,0.0,236,0,P,200940,Thermodesulfobacteria
5483,0.0,236,0,C,67799,Thermodesulfobacteria
5484,0.0,236,0,O,188710,Thermodesulfobacteriales
5485,0.0,236,0,F,188711,Thermodesulfobacteriaceae
5486,0.0,225,0,G,1740,Thermodesulfobacterium
5487,0.0,225,0,S,1295609,Thermodesulfobacterium geofontis
5488,0.0,225,225,S1,795359,Thermodesulfobacterium geofontis OPF15
5489,0.0,10,0,G,241192,Thermodesulfatator
5490,0.0,10,0,S,171695,Thermodesulfatator indicus
5491,0.0,10,10,S1,667014,Thermodesulfatator indicus DSM 15286
5492,0.0,1,0,G,444090,Caldimicrobium
5493,0.0,1,1,S,1653476,Caldimicrobium thiodismutans
5494,0.0,226,0,P,40117,Nitrospirae
5495,0.0,226,0,C,203693,Nitrospira
5496,0.0,226,0,O,189778,Nitrospirales
5497,0.0,226,0,F,189779,Nitrospiraceae
5498,0.0,190,5,G,179,Leptospirillum
5499,0.0,185,0,G1,655606,Leptospirillum sp. Group I
5500,0.0,185,0,S,180,Leptospirillum ferrooxidans
5501,0.0,185,185,S1,1162668,Leptospirillum ferrooxidans C2-3
5502,0.0,36,1,G,1234,Nitrospira
5503,0.0,19,19,S,1325564,Nitrospira japonica
5504,0.0,8,8,S,42253,Nitrospira moscoviensis
5505,0.0,8,8,S,1715989,Candidatus Nitrospira inopinata
5506,0.0,187,0,P,508458,Synergistetes
5507,0.0,187,0,C,649775,Synergistia
5508,0.0,187,0,O,649776,Synergistales
5509,0.0,187,2,F,649777,Synergistaceae
5510,0.0,65,0,G,508459,Cloacibacillus
5511,0.0,65,65,S,1197717,Cloacibacillus porcorum
5512,0.0,40,0,G,81461,Thermanaerovibrio
5513,0.0,29,0,S,81462,Thermanaerovibrio acidaminovorans
5514,0.0,29,29,S1,525903,Thermanaerovibrio acidaminovorans DSM 6589
5515,0.0,11,0,S,108007,Thermanaerovibrio velox
5516,0.0,11,11,S1,926567,Thermanaerovibrio velox DSM 12556
5517,0.0,38,0,G,81411,Aminomonas
5518,0.0,38,0,S,81412,Aminomonas paucivorans
5519,0.0,38,38,S1,584708,Aminomonas paucivorans DSM 12260
5520,0.0,31,0,G,428711,Jonquetella
5521,0.0,31,0,S,428712,Jonquetella anthropi
5522,0.0,31,31,S1,885272,Jonquetella anthropi DSM 22815
5523,0.0,11,0,G,49894,Acetomicrobium
5524,0.0,11,0,S,97477,Acetomicrobium mobile
5525,0.0,11,11,S1,891968,Acetomicrobium mobile DSM 13181
5526,0.0,156,0,P,200783,Aquificae
5527,0.0,156,0,C,187857,Aquificae
5528,0.0,123,0,O,1485951,Desulfurobacteriales
5529,0.0,123,0,F,558314,Desulfurobacteriaceae
5530,0.0,123,0,G,171868,Thermovibrio
5531,0.0,123,0,S,228745,Thermovibrio ammonificans
5532,0.0,123,123,S1,648996,Thermovibrio ammonificans HB-1
5533,0.0,33,0,O,32069,Aquificales
5534,0.0,21,0,F,224027,Hydrogenothermaceae
5535,0.0,14,0,G,212790,Sulfurihydrogenibium
5536,0.0,14,14,S,436114,Sulfurihydrogenibium sp. YO3AOP1
5537,0.0,7,0,G,182899,Persephonella
5538,0.0,7,0,S,309805,Persephonella marina
5539,0.0,7,7,S1,123214,Persephonella marina EX-H1
5540,0.0,8,0,F,64898,Aquificaceae
5541,0.0,3,0,G,75905,Thermocrinis
5542,0.0,2,2,S,75906,Thermocrinis ruber
5543,0.0,1,0,S,136094,Thermocrinis albus
5544,0.0,1,1,S1,638303,Thermocrinis albus DSM 14484
5545,0.0,3,1,G,168657,Hydrogenobaculum
5546,0.0,2,2,S,380749,Hydrogenobaculum sp. Y04AAS1
5547,0.0,2,0,G,2713,Aquifex
5548,0.0,2,0,S,63363,Aquifex aeolicus
5549,0.0,2,2,S1,224324,Aquifex aeolicus VF5
5550,0.0,4,0,O1,90150,Aquificales genera incertae sedis
5551,0.0,4,0,G,412592,Thermosulfidibacter
5552,0.0,4,0,S,412593,Thermosulfidibacter takaii
5553,0.0,4,4,S1,1298851,Thermosulfidibacter takaii ABI70S6
5554,0.0,131,0,P,200918,Thermotogae
5555,0.0,131,0,C,188708,Thermotogae
5556,0.0,67,0,O,1643946,Kosmotogales
5557,0.0,67,0,F,1643948,Kosmotogaceae
5558,0.0,65,0,G,651456,Kosmotoga
5559,0.0,65,0,S,651457,Kosmotoga olearia
5560,0.0,65,65,S1,521045,Kosmotoga olearia TBF 19.5.1
5561,0.0,2,0,G,1184396,Mesotoga
5562,0.0,2,0,S,1184387,Mesotoga prima
5563,0.0,2,2,S1,660470,Mesotoga prima MesG1.Ag.4.2
5564,0.0,52,0,O,2419,Thermotogales
5565,0.0,33,0,F,188709,Thermotogaceae
5566,0.0,30,14,G,2335,Thermotoga
5567,0.0,14,0,S,1508419,Thermotoga caldifontis
5568,0.0,14,14,S1,1408159,Thermotoga caldifontis AZM44c09
5569,0.0,1,0,S,93930,Thermotoga naphthophila
5570,0.0,1,1,S1,590168,Thermotoga naphthophila RKU-10
5571,0.0,1,1,S,126738,Thermotoga sp. RQ7
5572,0.0,3,0,G,1643951,Pseudothermotoga
5573,0.0,2,0,S,57487,Pseudothermotoga hypogea
5574,0.0,2,2,S1,1123384,Pseudothermotoga hypogea DSM 11164 = NBRC 106472
5575,0.0,1,0,S,119394,Pseudothermotoga thermarum
5576,0.0,1,1,S1,688269,Pseudothermotoga thermarum DSM 5069
5577,0.0,19,0,F,1643950,Fervidobacteriaceae
5578,0.0,11,0,G,2422,Fervidobacterium
5579,0.0,7,6,S,93466,Fervidobacterium pennivorans
5580,0.0,1,1,S1,771875,Fervidobacterium pennivorans DSM 9078
5581,0.0,4,0,S,2424,Fervidobacterium nodosum
5582,0.0,4,4,S1,381764,Fervidobacterium nodosum Rt17-B1
5583,0.0,8,0,G,2420,Thermosipho
5584,0.0,5,0,S,2421,Thermosipho africanus
5585,0.0,5,5,S1,484019,Thermosipho africanus TCF52B
5586,0.0,2,2,S,46541,Thermosipho melanesiensis
5587,0.0,1,1,S,1462747,Thermosipho sp. 1063
5588,0.0,12,0,O,1643947,Petrotogales
5589,0.0,12,0,O1,1643949,Petrotogaceae
5590,0.0,10,0,G,28236,Petrotoga
5591,0.0,10,0,S,69499,Petrotoga mobilis
5592,0.0,10,10,S1,403833,Petrotoga mobilis SJ95
5593,0.0,1,1,G,160798,Marinitoga
5594,0.0,1,0,G,1511648,Defluviitoga
5595,0.0,1,1,S,1006576,Defluviitoga tunisiensis
5596,0.0,105,0,P,32066,Fusobacteria
5597,0.0,105,0,C,203490,Fusobacteriia
5598,0.0,105,0,O,203491,Fusobacteriales
5599,0.0,80,0,F,203492,Fusobacteriaceae
5600,0.0,79,4,G,848,Fusobacterium
5601,0.0,25,25,S,860,Fusobacterium periodonticum
5602,0.0,15,13,S,1583098,Fusobacterium hwasookii
5603,0.0,1,1,S1,1307442,Fusobacterium hwasookii ChDC F174
5604,0.0,1,1,S1,1307443,Fusobacterium hwasookii ChDC F206
5605,0.0,11,0,S,850,Fusobacterium mortiferum
5606,0.0,11,11,S1,469616,Fusobacterium mortiferum ATCC 9817
5607,0.0,8,0,S,859,Fusobacterium necrophorum
5608,0.0,8,8,S1,143387,Fusobacterium necrophorum subsp. funduliforme
5609,0.0,6,2,S,856,Fusobacterium varium
5610,0.0,4,4,S1,469618,Fusobacterium varium ATCC 27725
5611,0.0,6,6,S,861,Fusobacterium ulcerans
5612,0.0,3,0,S,851,Fusobacterium nucleatum
5613,0.0,2,2,S1,76857,Fusobacterium nucleatum subsp. polymorphum
5614,0.0,1,1,S1,76859,Fusobacterium nucleatum subsp. animalis
5615,0.0,1,0,S,849,Fusobacterium gonidiaformans
5616,0.0,1,1,S1,469615,Fusobacterium gonidiaformans ATCC 25563
5617,0.0,1,0,G,167639,Ilyobacter
5618,0.0,1,0,S,167642,Ilyobacter polytropus
5619,0.0,1,1,S1,572544,Ilyobacter polytropus DSM 2926
5620,0.0,25,0,F,1129771,Leptotrichiaceae
5621,0.0,21,1,G,32067,Leptotrichia
5622,0.0,7,0,S,40542,Leptotrichia buccalis
5623,0.0,7,7,S1,523794,Leptotrichia buccalis C-1013-b
5624,0.0,7,7,S,712357,Leptotrichia sp. oral taxon 212
5625,0.0,6,6,S,712368,Leptotrichia sp. oral taxon 498
5626,0.0,4,0,G,34104,Streptobacillus
5627,0.0,4,4,S,34105,Streptobacillus moniliformis
5628,0.0,84,0,P,57723,Acidobacteria
5629,0.0,58,0,C,204432,Acidobacteriia
5630,0.0,58,0,O,204433,Acidobacteriales
5631,0.0,58,0,F,204434,Acidobacteriaceae
5632,0.0,19,0,G,392733,Terriglobus
5633,0.0,15,0,S,870903,Terriglobus saanensis
5634,0.0,15,15,S1,401053,Terriglobus saanensis SP1PR4
5635,0.0,4,3,S,392734,Terriglobus roseus
5636,0.0,1,1,S1,926566,Terriglobus roseus DSM 18391
5637,0.0,13,0,G,33973,Acidobacterium
5638,0.0,13,0,S,33075,Acidobacterium capsulatum
5639,0.0,13,13,S1,240015,Acidobacterium capsulatum ATCC 51196
5640,0.0,11,0,G,658061,Candidatus Koribacter
5641,0.0,11,0,S,658062,Candidatus Koribacter versatilis
5642,0.0,11,11,S1,204669,Candidatus Koribacter versatilis Ellin345
5643,0.0,9,0,G,940557,Granulicella
5644,0.0,6,0,S,940615,Granulicella tundricola
5645,0.0,6,6,S1,1198114,Granulicella tundricola MP5ACTX9
5646,0.0,3,0,S,940614,Granulicella mallensis
5647,0.0,3,3,S1,682795,Granulicella mallensis MP5ACTX8
5648,0.0,6,0,F1,112074,unclassified Acidobacteriaceae
5649,0.0,6,6,S,2211140,Acidobacteriaceae bacterium SBC82
5650,0.0,17,0,P1,458031,unclassified Acidobacteria
5651,0.0,17,0,C,1813735,Acidobacteria subdivision 6
5652,0.0,17,0,F,2211325,Vicinamibacteraceae
5653,0.0,17,0,G,2004797,Luteitalea
5654,0.0,17,17,S,1855912,Luteitalea pratensis
5655,0.0,7,0,C,332159,Solibacteres
5656,0.0,7,0,O,332160,Solibacterales
5657,0.0,7,0,F,332161,Solibacteraceae
5658,0.0,7,0,G,332162,Candidatus Solibacter
5659,0.0,7,0,S,332163,Candidatus Solibacter usitatus
5660,0.0,7,7,S1,234267,Candidatus Solibacter usitatus Ellin6076
5661,0.0,2,0,C,1562566,Blastocatellia
5662,0.0,2,0,G,458032,Chloracidobacterium
5663,0.0,2,0,S,458033,Chloracidobacterium thermophilum
5664,0.0,2,2,S1,981222,Chloracidobacterium thermophilum B
5665,0.0,34,0,P,1930617,Calditrichaeota
5666,0.0,34,0,C,1962850,Calditrichae
5667,0.0,34,0,O,1962852,Calditrichales
5668,0.0,34,0,F,1962854,Calditrichaceae
5669,0.0,34,0,G,187144,Caldithrix
5670,0.0,34,0,S,187145,Caldithrix abyssi
5671,0.0,34,34,S1,880073,Caldithrix abyssi DSM 13497
5672,0.0,29,0,P,200938,Chrysiogenetes
5673,0.0,29,0,C,118001,Chrysiogenetes
5674,0.0,29,0,O,189769,Chrysiogenales
5675,0.0,29,0,F,189770,Chrysiogenaceae
5676,0.0,29,0,G,393029,Desulfurispirillum
5677,0.0,29,0,S,936456,Desulfurispirillum indicum
5678,0.0,29,29,S1,653733,Desulfurispirillum indicum S5
5679,0.0,19,0,P,200930,Deferribacteres
5680,0.0,19,0,C,68337,Deferribacteres
5681,0.0,19,0,O,191393,Deferribacterales
5682,0.0,19,0,F,191394,Deferribacteraceae
5683,0.0,12,0,G,545865,Calditerrivibrio
5684,0.0,12,0,S,477976,Calditerrivibrio nitroreducens
