,43.87,19102141,19102141.1,U,0,unclassified
5962,0.0,121,121,S,1796921,Ereboglobus luteus
5963,0.0,103,0,G,178440,Opitutus
5964,0.0,62,62,S,1882749,Opitutus sp. GAS368
5965,0.0,41,0,S,107709,Opitutus terrae
5966,0.0,41,41,S1,452637,Opitutus terrae PB90-1
5967,0.0,38,0,F1,278955,unclassified Opitutaceae
5968,0.0,38,38,S,794903,Opitutaceae bacterium TAV5
5969,0.0,30,0,G,1961799,Lacunisphaera
5970,0.0,30,30,S,1838286,Lacunisphaera limnophila
5971,0.0,70,0,O,415001,Puniceicoccales
5972,0.0,70,0,F,415002,Puniceicoccaceae
5973,0.0,70,0,G,442430,Coraliomargarita
5974,0.0,70,0,S,395922,Coraliomargarita akajimensis
5975,0.0,70,70,S1,583355,Coraliomargarita akajimensis DSM 45221
5976,0.0,60,0,C,1955630,Methylacidiphilae
5977,0.0,60,0,O,717963,Methylacidiphilales
5978,0.0,60,0,F,717964,Methylacidiphilaceae
5979,0.0,60,0,G,511745,Methylacidiphilum
5980,0.0,35,0,S,591154,Methylacidiphilum fumariolicum
5981,0.0,35,35,S1,1156937,Methylacidiphilum fumariolicum SolV
5982,0.0,25,0,S,511746,Methylacidiphilum infernorum
5983,0.0,25,25,S1,481448,Methylacidiphilum infernorum V4
5984,0.0,50,0,P1,326457,unclassified Verrucomicrobia
5985,0.0,50,0,P2,417295,unclassified Verrucomicrobia (miscellaneous)
5986,0.0,32,32,S,2026799,Verrucomicrobia bacterium
5987,0.0,18,18,S,1637999,Verrucomicrobia bacterium IMCC26134
5988,0.0,700,0,P,203682,Planctomycetes
5989,0.0,388,0,C,203683,Planctomycetia
5990,0.0,358,0,O,112,Planctomycetales
5991,0.0,272,2,F,126,Planctomycetaceae
5992,0.0,130,0,G,118,Planctomyces
5993,0.0,85,85,S,1632864,Planctomyces sp. SH-PL14
5994,0.0,45,45,S,1636152,Planctomyces sp. SH-PL62
5995,0.0,81,0,G,1649490,Rubinisphaera
5996,0.0,81,0,S,119,Rubinisphaera brasiliensis
5997,0.0,81,81,S1,756272,Rubinisphaera brasiliensis DSM 5305
5998,0.0,32,0,G,1936111,Fuerstia
5999,0.0,32,32,S,1891926,Fuerstia marisgermanicae
6000,0.0,13,0,G,265488,Rhodopirellula
6001,0.0,13,0,S,265606,Rhodopirellula baltica
6002,0.0,13,13,S1,243090,Rhodopirellula baltica SH 1
6003,0.0,7,0,G,123,Pirellula
6004,0.0,7,0,S,125,Pirellula staleyi
6005,0.0,7,7,S1,530564,Pirellula staleyi DSM 6068
6006,0.0,6,0,G,1676125,Thermogutta
6007,0.0,6,6,S,1331910,Thermogutta terrifontis
6008,0.0,1,0,G,1649480,Planctopirus
6009,0.0,1,0,S,120,Planctopirus limnophila
6010,0.0,1,1,S1,521674,Planctopirus limnophila DSM 3776
6011,0.0,51,0,F,1914233,Gemmataceae
6012,0.0,51,18,G,113,Gemmata
6013,0.0,29,29,S,114,Gemmata obscuriglobus
6014,0.0,4,4,S,1630693,Gemmata sp. SH-PL17
6015,0.0,35,0,F,1763524,Isosphaeraceae
6016,0.0,28,0,G,466152,Singulisphaera
6017,0.0,28,0,S,466153,Singulisphaera acidiphila
6018,0.0,28,28,S1,886293,Singulisphaera acidiphila DSM 18658
6019,0.0,4,0,G,127,Isosphaera
6020,0.0,4,0,S,128,Isosphaera pallida
6021,0.0,4,4,S1,575540,Isosphaera pallida ATCC 43644
6022,0.0,3,0,G,1763521,Paludisphaera
6023,0.0,3,3,S,1387353,Paludisphaera borealis
6024,0.0,30,0,O,1127829,Candidatus Brocadiales
6025,0.0,30,0,F,1127830,Candidatus Brocadiaceae
6026,0.0,30,0,G,380738,Candidatus Kuenenia
6027,0.0,30,30,S,174633,Candidatus Kuenenia stuttgartiensis
6028,0.0,312,1,C,666505,Phycisphaerae
6029,0.0,199,1,C1,1546154,unclassified Phycisphaerae
6030,0.0,117,117,S,1940790,Phycisphaerae bacterium L21-RPul-D3
6031,0.0,81,81,S,1941349,Phycisphaerae bacterium ST-PulAB-D4
6032,0.0,112,0,O,666506,Phycisphaerales
6033,0.0,112,0,F,666507,Phycisphaeraceae
6034,0.0,112,0,G,666508,Phycisphaera
6035,0.0,112,0,S,547188,Phycisphaera mikurensis
6036,0.0,112,112,S1,1142394,Phycisphaera mikurensis NBRC 102666
6037,0.0,420,0,P,256845,Lentisphaerae
6038,0.0,420,0,C,1313211,Lentisphaeria
6039,0.0,420,0,O,278082,Victivallales
6040,0.0,420,0,O1,1674876,unclassified Victivallales
6041,0.0,420,420,S,2094242,Victivallales bacterium CCUG 44730
6042,0.0,157,0,P,204428,Chlamydiae
6043,0.0,157,0,C,204429,Chlamydiia
6044,0.0,111,0,O,1963360,Parachlamydiales
6045,0.0,82,0,F,92712,Simkaniaceae
6046,0.0,82,0,G,34093,Simkania
6047,0.0,82,0,S,83561,Simkania negevensis
6048,0.0,82,82,S1,331113,Simkania negevensis Z
6049,0.0,28,0,F,92713,Parachlamydiaceae
6050,0.0,23,0,G,83551,Parachlamydia
6051,0.0,23,0,S,83552,Parachlamydia acanthamoebae
6052,0.0,23,23,S1,765952,Parachlamydia acanthamoebae UV-7
6053,0.0,5,0,G,282132,Candidatus Protochlamydia
6054,0.0,4,4,S,389348,Candidatus Protochlamydia naegleriophila
6055,0.0,1,0,S,362787,Candidatus Protochlamydia amoebophila
6056,0.0,1,1,S1,264201,Candidatus Protochlamydia amoebophila UWE25
6057,0.0,1,0,F,92714,Waddliaceae
6058,0.0,1,0,G,71666,Waddlia
6059,0.0,1,0,S,71667,Waddlia chondrophila
6060,0.0,1,1,S1,716544,Waddlia chondrophila WSU 86-1044
6061,0.0,46,0,O,51291,Chlamydiales
6062,0.0,46,0,F,809,Chlamydiaceae
6063,0.0,46,0,F1,1113537,Chlamydia/Chlamydophila group
6064,0.0,46,1,G,810,Chlamydia
6065,0.0,17,17,S,1457153,Chlamydia gallinacea
6066,0.0,14,14,S,83558,Chlamydia pneumoniae
6067,0.0,7,0,S,83556,Chlamydia felis
6068,0.0,7,7,S1,264202,Chlamydia felis Fe/C-56
6069,0.0,2,2,S,83559,Chlamydia suis
6070,0.0,2,0,S,1457141,Chlamydia avium
6071,0.0,2,2,S1,1229831,Chlamydia avium 10DC88
6072,0.0,1,0,S,83557,Chlamydia caviae
6073,0.0,1,1,S1,227941,Chlamydia caviae GPIC
6074,0.0,1,1,S,83560,Chlamydia muridarum
6075,0.0,1,0,S,85991,Chlamydia pecorum
6076,0.0,1,1,S1,1427369,Chlamydia pecorum MC/MarsBar
6077,0.0,133,0,P,134625,Kiritimatiellaeota
6078,0.0,133,0,C,1921781,Kiritimatiellae
6079,0.0,133,0,O,1921782,Kiritimatiellales
6080,0.0,133,0,F,1921783,Kiritimatiellaceae
6081,0.0,133,0,G,1921784,Kiritimatiella
6082,0.0,133,133,S,1307763,Kiritimatiella glycovorans
6083,0.01,2317,0,P,32066,Fusobacteria
6084,0.01,2317,0,C,203490,Fusobacteriia
6085,0.01,2317,5,O,203491,Fusobacteriales
6086,0.0,1631,0,F,203492,Fusobacteriaceae
6087,0.0,1496,178,G,848,Fusobacterium
6088,0.0,309,309,S,860,Fusobacterium periodonticum
6089,0.0,280,25,S,851,Fusobacterium nucleatum
6090,0.0,115,115,S1,76857,Fusobacterium nucleatum subsp. polymorphum
6091,0.0,75,74,S1,76856,Fusobacterium nucleatum subsp. nucleatum
6092,0.0,1,1,S2,525283,Fusobacterium nucleatum subsp. nucleatum ATCC 23726
6093,0.0,59,58,S1,76859,Fusobacterium nucleatum subsp. animalis
6094,0.0,1,1,S2,457405,Fusobacterium nucleatum subsp. animalis 7_1
6095,0.0,6,0,S1,155615,Fusobacterium nucleatum subsp. vincentii
6096,0.0,4,4,S2,469604,Fusobacterium nucleatum subsp. vincentii 3_1_36A2
6097,0.0,2,2,S2,469602,Fusobacterium nucleatum subsp. vincentii 3_1_27
6098,0.0,228,177,S,856,Fusobacterium varium
6099,0.0,51,51,S1,469618,Fusobacterium varium ATCC 27725
6100,0.0,169,0,S,849,Fusobacterium gonidiaformans
6101,0.0,169,169,S1,469615,Fusobacterium gonidiaformans ATCC 25563
6102,0.0,141,141,S,861,Fusobacterium ulcerans
6103,0.0,94,0,S,850,Fusobacterium mortiferum
6104,0.0,94,94,S1,469616,Fusobacterium mortiferum ATCC 9817
6105,0.0,83,0,S,1583098,Fusobacterium hwasookii
6106,0.0,83,83,S1,1307442,Fusobacterium hwasookii ChDC F174
6107,0.0,14,0,S,859,Fusobacterium necrophorum
6108,0.0,14,14,S1,143387,Fusobacterium necrophorum subsp. funduliforme
6109,0.0,135,0,G,167639,Ilyobacter
6110,0.0,135,0,S,167642,Ilyobacter polytropus
6111,0.0,135,135,S1,572544,Ilyobacter polytropus DSM 2926
6112,0.0,681,0,F,1129771,Leptotrichiaceae
6113,0.0,318,0,G,32068,Sebaldella
6114,0.0,318,0,S,826,Sebaldella termitidis
6115,0.0,318,318,S1,526218,Sebaldella termitidis ATCC 33386
6116,0.0,288,41,G,32067,Leptotrichia
6117,0.0,105,105,S,712357,Leptotrichia sp. oral taxon 212
6118,0.0,92,0,S,40542,Leptotrichia buccalis
6119,0.0,92,92,S1,523794,Leptotrichia buccalis C-1013-b
6120,0.0,49,49,S,712368,Leptotrichia sp. oral taxon 498
6121,0.0,1,1,S,1785996,Leptotrichia sp. oral taxon 847
6122,0.0,67,0,G,34104,Streptobacillus
6123,0.0,67,67,S,34105,Streptobacillus moniliformis
6124,0.0,8,0,G,168808,Sneathia
6125,0.0,8,8,S,187101,Sneathia amnii
6126,0.0,1010,0,P,200918,Thermotogae
6127,0.0,1010,0,C,188708,Thermotogae
6128,0.0,590,0,O,2419,Thermotogales
6129,0.0,399,0,F,1643950,Fervidobacteriaceae
6130,0.0,233,56,G,2420,Thermosipho
6131,0.0,177,0,S,2421,Thermosipho africanus
6132,0.0,177,177,S1,484019,Thermosipho africanus TCF52B
6133,0.0,166,0,G,2422,Fervidobacterium
6134,0.0,97,18,S,93466,Fervidobacterium pennivorans
6135,0.0,79,79,S1,771875,Fervidobacterium pennivorans DSM 9078
6136,0.0,69,69,S,2423,Fervidobacterium islandicum
6137,0.0,191,0,F,188709,Thermotogaceae
6138,0.0,157,111,G,2335,Thermotoga
6139,0.0,42,0,S,1508419,Thermotoga caldifontis
6140,0.0,42,42,S1,1408159,Thermotoga caldifontis AZM44c09
6141,0.0,2,2,S,2336,Thermotoga maritima
6142,0.0,2,0,S,1508420,Thermotoga profunda
6143,0.0,2,2,S1,1408160,Thermotoga profunda AZM34c06
6144,0.0,34,3,G,1643951,Pseudothermotoga
6145,0.0,19,0,S,119394,Pseudothermotoga thermarum
6146,0.0,19,19,S1,688269,Pseudothermotoga thermarum DSM 5069
6147,0.0,10,0,S,57487,Pseudothermotoga hypogea
6148,0.0,10,10,S1,1123384,Pseudothermotoga hypogea DSM 11164 = NBRC 106472
6149,0.0,2,0,S,38322,Pseudothermotoga elfii
6150,0.0,2,2,S1,1123383,Pseudothermotoga elfii DSM 9442 = NBRC 107921
6151,0.0,247,0,O,1643946,Kosmotogales
6152,0.0,247,0,F,1643948,Kosmotogaceae
6153,0.0,241,0,G,651456,Kosmotoga
6154,0.0,157,0,S,651457,Kosmotoga olearia
6155,0.0,157,157,S1,521045,Kosmotoga olearia TBF 19.5.1
6156,0.0,84,84,S,1330330,Kosmotoga pacifica
6157,0.0,6,0,G,1184396,Mesotoga
6158,0.0,6,0,S,1184387,Mesotoga prima
6159,0.0,6,6,S1,660470,Mesotoga prima MesG1.Ag.4.2
6160,0.0,173,0,O,1643947,Petrotogales
6161,0.0,173,0,O1,1643949,Petrotogaceae
6162,0.0,172,172,G,160798,Marinitoga
6163,0.0,1,0,G,1511648,Defluviitoga
6164,0.0,1,1,S,1006576,Defluviitoga tunisiensis
6165,0.0,998,0,P,57723,Acidobacteria
6166,0.0,420,0,P1,458031,unclassified Acidobacteria
6167,0.0,420,0,C,1813735,Acidobacteria subdivision 6
6168,0.0,420,0,F,2211325,Vicinamibacteraceae
6169,0.0,420,0,G,2004797,Luteitalea
6170,0.0,420,420,S,1855912,Luteitalea pratensis
6171,0.0,359,0,C,204432,Acidobacteriia
6172,0.0,359,0,O,204433,Acidobacteriales
6173,0.0,359,2,F,204434,Acidobacteriaceae
6174,0.0,175,4,G,392733,Terriglobus
6175,0.0,161,91,S,392734,Terriglobus roseus
6176,0.0,70,70,S1,926566,Terriglobus roseus DSM 18391
6177,0.0,10,0,S,870903,Terriglobus saanensis
6178,0.0,10,10,S1,401053,Terriglobus saanensis SP1PR4
6179,0.0,75,0,G,940557,Granulicella
6180,0.0,48,0,S,940614,Granulicella mallensis
6181,0.0,48,48,S1,682795,Granulicella mallensis MP5ACTX8
6182,0.0,27,0,S,940615,Granulicella tundricola
6183,0.0,27,27,S1,1198114,Granulicella tundricola MP5ACTX9
6184,0.0,74,0,G,33973,Acidobacterium
6185,0.0,74,0,S,33075,Acidobacterium capsulatum
6186,0.0,74,74,S1,240015,Acidobacterium capsulatum ATCC 51196
6187,0.0,27,0,G,658061,Candidatus Koribacter
6188,0.0,27,0,S,658062,Candidatus Koribacter versatilis
6189,0.0,27,27,S1,204669,Candidatus Koribacter versatilis Ellin345
6190,0.0,6,0,F1,112074,unclassified Acidobacteriaceae
6191,0.0,6,6,S,2211140,Acidobacteriaceae bacterium SBC82
6192,0.0,216,0,C,332159,Solibacteres
6193,0.0,216,0,O,332160,Solibacterales
6194,0.0,216,0,F,332161,Solibacteraceae
6195,0.0,216,0,G,332162,Candidatus Solibacter
6196,0.0,216,0,S,332163,Candidatus Solibacter usitatus
6197,0.0,216,216,S1,234267,Candidatus Solibacter usitatus Ellin6076
6198,0.0,3,0,C,1562566,Blastocatellia
6199,0.0,3,0,G,458032,Chloracidobacterium
6200,0.0,3,0,S,458033,Chloracidobacterium thermophilum
6201,0.0,3,3,S1,981222,Chloracidobacterium thermophilum B
6202,0.0,889,0,P,40117,Nitrospirae
6203,0.0,889,0,C,203693,Nitrospira
6204,0.0,889,0,O,189778,Nitrospirales
6205,0.0,889,0,F,189779,Nitrospiraceae
6206,0.0,563,8,G,179,Leptospirillum
6207,0.0,548,0,G1,655606,Leptospirillum sp. Group I
6208,0.0,548,0,S,180,Leptospirillum ferrooxidans
6209,0.0,548,548,S1,1162668,Leptospirillum ferrooxidans C2-3
6210,0.0,6,0,G1,261385,Leptospirillum sp. Group II
6211,0.0,6,6,S,1660083,Leptospirillum sp. Group II 'CF-1'
6212,0.0,1,0,G1,261386,Leptospirillum sp. Group III
6213,0.0,1,0,S,178606,Leptospirillum ferriphilum
6214,0.0,1,1,S1,1441628,Leptospirillum ferriphilum YSK
6215,0.0,263,1,G,1234,Nitrospira
6216,0.0,102,102,S,1715989,Candidatus Nitrospira inopinata
6217,0.0,78,78,S,42253,Nitrospira moscoviensis
6218,0.0,41,41,S,330214,Nitrospira defluvii
6219,0.0,41,41,S,1325564,Nitrospira japonica
6220,0.0,63,0,G,28261,Thermodesulfovibrio
6221,0.0,63,0,S,28262,Thermodesulfovibrio yellowstonii
6222,0.0,63,63,S1,289376,Thermodesulfovibrio yellowstonii DSM 11347
6223,0.0,682,0,P,508458,Synergistetes
6224,0.0,682,0,C,649775,Synergistia
6225,0.0,682,0,O,649776,Synergistales
6226,0.0,682,0,F,649777,Synergistaceae
6227,0.0,211,0,G,508459,Cloacibacillus
6228,0.0,211,211,S,1197717,Cloacibacillus porcorum
6229,0.0,133,1,G,81461,Thermanaerovibrio
6230,0.0,79,0,S,81462,Thermanaerovibrio acidaminovorans
6231,0.0,79,79,S1,525903,Thermanaerovibrio acidaminovorans DSM 6589
6232,0.0,53,0,S,108007,Thermanaerovibrio velox
6233,0.0,53,53,S1,926567,Thermanaerovibrio velox DSM 12556
6234,0.0,101,0,G,336260,Thermovirga
6235,0.0,101,0,S,336261,Thermovirga lienii
6236,0.0,101,101,S1,580340,Thermovirga lienii DSM 17291
6237,0.0,67,0,G,428711,Jonquetella
6238,0.0,67,0,S,428712,Jonquetella anthropi
6239,0.0,67,67,S1,885272,Jonquetella anthropi DSM 22815
6240,0.0,66,0,G,81466,Aminobacterium
6241,0.0,66,0,S,81468,Aminobacterium colombiense
6242,0.0,66,66,S1,572547,Aminobacterium colombiense DSM 12261
6243,0.0,52,0,G,49894,Acetomicrobium
6244,0.0,52,0,S,97477,Acetomicrobium mobile
6245,0.0,52,52,S1,891968,Acetomicrobium mobile DSM 13181
6246,0.0,52,0,G,81411,Aminomonas
6247,0.0,52,0,S,81412,Aminomonas paucivorans
6248,0.0,52,52,S1,584708,Aminomonas paucivorans DSM 12260
6249,0.0,553,0,P,200940,Thermodesulfobacteria
6250,0.0,553,0,C,67799,Thermodesulfobacteria
6251,0.0,553,0,O,188710,Thermodesulfobacteriales
6252,0.0,553,1,F,188711,Thermodesulfobacteriaceae
6253,0.0,515,0,G,1740,Thermodesulfobacterium
6254,0.0,471,0,S,1295609,Thermodesulfobacterium geofontis
6255,0.0,471,471,S1,795359,Thermodesulfobacterium geofontis OPF15
6256,0.0,44,0,S,1741,Thermodesulfobacterium commune
6257,0.0,44,44,S1,289377,Thermodesulfobacterium commune DSM 2178
6258,0.0,33,0,G,241192,Thermodesulfatator
6259,0.0,33,0,S,171695,Thermodesulfatator indicus
6260,0.0,33,33,S1,667014,Thermodesulfatator indicus DSM 15286
6261,0.0,4,0,G,444090,Caldimicrobium
6262,0.0,4,4,S,1653476,Caldimicrobium thiodismutans
6263,0.0,472,0,P,200783,Aquificae
6264,0.0,472,0,C,187857,Aquificae
6265,0.0,381,0,O,1485951,Desulfurobacteriales
6266,0.0,381,0,F,558314,Desulfurobacteriaceae
6267,0.0,295,0,G,171868,Thermovibrio
6268,0.0,295,0,S,228745,Thermovibrio ammonificans
6269,0.0,295,295,S1,648996,Thermovibrio ammonificans HB-1
6270,0.0,86,0,G,64159,Desulfurobacterium
6271,0.0,86,0,S,64160,Desulfurobacterium thermolithotrophum
6272,0.0,86,86,S1,868864,Desulfurobacterium thermolithotrophum DSM 11699
6273,0.0,91,0,O,32069,Aquificales
6274,0.0,55,4,F,64898,Aquificaceae
6275,0.0,22,0,G,2713,Aquifex
6276,0.0,22,0,S,63363,Aquifex aeolicus
6277,0.0,22,22,S1,224324,Aquifex aeolicus VF5
6278,0.0,18,0,G,939,Hydrogenobacter
6279,0.0,18,0,S,940,Hydrogenobacter thermophilus
6280,0.0,18,18,S1,608538,Hydrogenobacter thermophilus TK-6
6281,0.0,10,6,G,168657,Hydrogenobaculum
6282,0.0,4,4,S,380749,Hydrogenobaculum sp. Y04AAS1
6283,0.0,1,0,G,75905,Thermocrinis
6284,0.0,1,0,S,136094,Thermocrinis albus
6285,0.0,1,1,S1,638303,Thermocrinis albus DSM 14484
6286,0.0,18,0,O1,90150,Aquificales genera incertae sedis
6287,0.0,18,0,G,412592,Thermosulfidibacter
6288,0.0,18,0,S,412593,Thermosulfidibacter takaii
6289,0.0,18,18,S1,1298851,Thermosulfidibacter takaii ABI70S6
6290,0.0,18,0,F,224027,Hydrogenothermaceae
6291,0.0,13,0,G,212790,Sulfurihydrogenibium
6292,0.0,12,0,S,309806,Sulfurihydrogenibium azorense
6293,0.0,12,12,S1,204536,Sulfurihydrogenibium azorense Az-Fu1
6294,0.0,1,1,S,436114,Sulfurihydrogenibium sp. YO3AOP1
6295,0.0,5,0,G,182899,Persephonella
6296,0.0,5,0,S,309805,Persephonella marina
6297,0.0,5,5,S1,123214,Persephonella marina EX-H1
6298,0.0,321,0,P,200930,Deferribacteres
6299,0.0,321,0,C,68337,Deferribacteres
6300,0.0,321,0,O,191393,Deferribacterales
6301,0.0,321,7,F,191394,Deferribacteraceae
6302,0.0,138,0,G,117999,Denitrovibrio
6303,0.0,138,0,S,118000,Denitrovibrio acetiphilus
6304,0.0,138,138,S1,522772,Denitrovibrio acetiphilus DSM 12809
6305,0.0,100,0,G,53572,Deferribacter
6306,0.0,100,0,S,197162,Deferribacter desulfuricans
6307,0.0,100,100,S1,639282,Deferribacter desulfuricans SSM1
6308,0.0,39,0,G,545865,Calditerrivibrio
6309,0.0,39,0,S,477976,Calditerrivibrio nitroreducens
6310,0.0,39,39,S1,768670,Calditerrivibrio nitroreducens DSM 19672
6311,0.0,37,0,G,2351,Flexistipes
6312,0.0,37,0,S,2352,Flexistipes sinusarabici
6313,0.0,37,37,S1,717231,Flexistipes sinusarabici DSM 4947
6314,0.0,202,0,P,1930617,Calditrichaeota
6315,0.0,202,0,C,1962850,Calditrichae
6316,0.0,202,0,O,1962852,Calditrichales
6317,0.0,202,0,F,1962854,Calditrichaceae
6318,0.0,202,0,G,187144,Caldithrix
6319,0.0,202,0,S,187145,Caldithrix abyssi
6320,0.0,202,202,S1,880073,Caldithrix abyssi DSM 13497
6321,0.0,166,1,P,74152,Elusimicrobia
6322,0.0,163,0,C,447830,Endomicrobia
6323,0.0,163,0,O,1783344,Endomicrobiales
6324,0.0,163,0,F,1783343,Endomicrobiaceae
6325,0.0,163,0,G,1408194,Endomicrobium
6326,0.0,163,163,S,1408281,Endomicrobium proavitum
6327,0.0,2,0,C,641853,Elusimicrobia
6328,0.0,2,0,O,641854,Elusimicrobiales
6329,0.0,2,0,F,641876,Elusimicrobiaceae
6330,0.0,2,0,G,423604,Elusimicrobium
6331,0.0,2,0,S,423605,Elusimicrobium minutum
6332,0.0,2,2,S1,445932,Elusimicrobium minutum Pei191
6333,0.0,158,0,P,200938,Chrysiogenetes
6334,0.0,158,0,C,118001,Chrysiogenetes
6335,0.0,158,0,O,189769,Chrysiogenales
6336,0.0,158,0,F,189770,Chrysiogenaceae
6337,0.0,158,0,G,393029,Desulfurispirillum
6338,0.0,158,0,S,936456,Desulfurispirillum indicum
6339,0.0,158,158,S1,653733,Desulfurispirillum indicum S5
6340,0.0,64,0,P,68297,Dictyoglomi
6341,0.0,64,0,C,203486,Dictyoglomia
6342,0.0,64,0,O,203487,Dictyoglomales
6343,0.0,64,0,F,203488,Dictyoglomaceae
6344,0.0,64,0,G,13,Dictyoglomus
6345,0.0,54,0,S,513050,Dictyoglomus turgidum
6346,0.0,54,54,S1,515635,Dictyoglomus turgidum DSM 6724
6347,0.0,10,0,S,14,Dictyoglomus thermophilum
6348,0.0,10,10,S1,309799,Dictyoglomus thermophilum H-6-12
6349,0.0,10,0,D1,2323,unclassified Bacteria
6350,0.0,5,0,D2,49928,unclassified Bacteria (miscellaneous)
6351,0.0,4,4,S,1561003,bacterium 2013Arg42i
6352,0.0,1,1,S,1927128,bacterium symbiont of Cryptopsaras couesii
6353,0.0,5,0,D2,1783234,Bacteria candidate phyla
6354,0.0,3,0,P,95818,Candidatus Saccharibacteria
6355,0.0,3,0,P1,1895827,unclassified Saccharibacteria
6356,0.0,3,3,S,2056494,Candidatus Saccharibacteria bacterium YM_S32_TM7_50_20
6357,0.0,2,0,D3,95901,Candidatus Dependentiae
6358,0.0,2,0,D4,1104668,unclassified Candidatus Dependentiae
6359,0.0,2,2,S,2066483,Candidatus Dependentiae bacterium (ex Spumella elongata CCAP 955/1)
6360,0.0,1,0,P,67814,Caldiserica
6361,0.0,1,0,C,693071,Caldisericia
6362,0.0,1,0,O,693072,Caldisericales
6363,0.0,1,0,F,693073,Caldisericaceae
6364,0.0,1,0,G,693074,Caldisericum
6365,0.0,1,0,S,693075,Caldisericum exile
6366,0.0,1,1,S1,511051,Caldisericum exile AZM16c01
6367,0.02,10163,72,D,2759,Eukaryota
6368,0.02,6742,0,D1,33154,Opisthokonta
6369,0.02,6742,0,K,4751,Fungi
6370,0.02,6726,0,K1,451864,Dikarya
6371,0.01,6006,0,P,4890,Ascomycota
6372,0.01,5987,9,P1,716545,saccharomyceta
6373,0.01,3038,0,P2,147538,Pezizomycotina
6374,0.01,3038,0,P3,716546,leotiomyceta
6375,0.0,1709,1,P4,715989,sordariomyceta
6376,0.0,1594,2,C,147550,Sordariomycetes
6377,0.0,1209,0,C1,222543,Hypocreomycetidae
6378,0.0,663,0,O,5125,Hypocreales
6379,0.0,380,0,F,110618,Nectriaceae
6380,0.0,380,3,G,5506,Fusarium
6381,0.0,214,0,G1,171631,Fusarium oxysporum species complex
6382,0.0,214,0,S,5507,Fusarium oxysporum
6383,0.0,214,0,S1,59765,Fusarium oxysporum f. sp. lycopersici
6384,0.0,214,214,S2,426428,Fusarium oxysporum f. sp. lycopersici 4287
6385,0.0,129,6,G1,569360,Fusarium sambucinum species complex
6386,0.0,89,89,S,56646,Fusarium venenatum
6387,0.0,23,0,S,101028,Fusarium pseudograminearum
6388,0.0,23,23,S1,1028729,Fusarium pseudograminearum CS3096
6389,0.0,11,0,S,5518,Fusarium graminearum
6390,0.0,11,11,S1,229533,Fusarium graminearum PH-1
6391,0.0,34,0,G1,171627,Fusarium fujikuroi species complex
6392,0.0,23,0,S,5127,Fusarium fujikuroi
6393,0.0,23,23,S1,1279085,Fusarium fujikuroi IMI 58289
6394,0.0,11,0,S,117187,Fusarium verticillioides
6395,0.0,11,11,S1,334819,Fusarium verticillioides 7600
6396,0.0,283,0,F,34397,Clavicipitaceae
6397,0.0,283,0,G,243023,Pochonia
6398,0.0,283,0,S,280754,Pochonia chlamydosporia
6399,0.0,283,283,S1,1380566,Pochonia chlamydosporia 170
6400,0.0,546,0,O,1028384,Glomerellales
6401,0.0,546,0,F,681950,Glomerellaceae
6402,0.0,546,0,G,5455,Colletotrichum
6403,0.0,546,0,S,80884,Colletotrichum higginsianum
6404,0.0,546,546,S1,759273,Colletotrichum higginsianum IMI 349063
6405,0.0,383,0,C1,222544,Sordariomycetidae
6406,0.0,325,0,O,5139,Sordariales
6407,0.0,207,0,F,5148,Sordariaceae
6408,0.0,207,0,G,5140,Neurospora
6409,0.0,207,0,S,5141,Neurospora crassa
6410,0.0,207,207,S1,367110,Neurospora crassa OR74A
6411,0.0,118,0,F,35718,Chaetomiaceae
6412,0.0,74,0,G,1920207,Thermothelomyces
6413,0.0,74,0,S,78579,Thermothelomyces thermophila
6414,0.0,74,74,S1,573729,Thermothelomyces thermophila ATCC 42464
6415,0.0,44,0,G,35719,Thielavia
6416,0.0,44,0,S,35720,Thielavia terrestris
6417,0.0,44,44,S1,578455,Thielavia terrestris NRRL 8126
6418,0.0,58,0,O,639021,Magnaporthales
6419,0.0,58,0,F,81093,Magnaporthaceae
6420,0.0,58,0,G,148303,Magnaporthe
6421,0.0,58,0,S,318829,Magnaporthe oryzae
6422,0.0,58,58,S1,242507,Magnaporthe oryzae 70-15
6423,0.0,114,0,C,147548,Leotiomycetes
6424,0.0,114,0,O,5178,Helotiales
6425,0.0,114,0,F,28983,Sclerotiniaceae
6426,0.0,114,0,G,33196,Botrytis
6427,0.0,114,0,S,40559,Botrytis cinerea
6428,0.0,114,114,S1,332648,Botrytis cinerea B05.10
6429,0.0,1237,0,C,147545,Eurotiomycetes
6430,0.0,1237,0,C1,451871,Eurotiomycetidae
6431,0.0,1237,0,O,5042,Eurotiales
6432,0.0,1237,0,F,1131492,Aspergillaceae
6433,0.0,1237,0,G,5052,Aspergillus
6434,0.0,644,0,S,746128,Aspergillus fumigatus
6435,0.0,644,644,S1,330879,Aspergillus fumigatus Af293
6436,0.0,593,0,S,5062,Aspergillus oryzae
6437,0.0,593,593,S1,510516,Aspergillus oryzae RIB40
6438,0.0,92,0,P4,715962,dothideomyceta
6439,0.0,92,0,C,147541,Dothideomycetes
6440,0.0,92,0,C1,451867,Dothideomycetidae
6441,0.0,92,0,O,134362,Capnodiales
6442,0.0,92,0,F,93133,Mycosphaerellaceae
6443,0.0,59,0,G,29002,Cercospora
6444,0.0,59,59,S,122368,Cercospora beticola
6445,0.0,33,0,G,1047167,Zymoseptoria
