,44.26,21979637,21979637.1,U,0,unclassified
6070,0.0,8,0,G,68335,Coprothermobacter
6071,0.0,8,0,S,35786,Coprothermobacter proteolyticus
6072,0.0,8,8,S1,309798,Coprothermobacter proteolyticus DSM 5265
6073,0.02,8746,0,P,203691,Spirochaetes
6074,0.02,8746,1,C,203692,Spirochaetia
6075,0.01,7142,2,O,136,Spirochaetales
6076,0.01,6883,28,F,137,Spirochaetaceae
6077,0.01,4083,41,G,157,Treponema
6078,0.0,996,0,S,81028,Treponema brennaborense
6079,0.0,996,996,S1,906968,Treponema brennaborense DSM 12168
6080,0.0,712,0,S,88058,Treponema primitia
6081,0.0,712,712,S1,545694,Treponema primitia ZAS-2
6082,0.0,619,0,S,150829,Treponema azotonutricium
6083,0.0,619,619,S1,545695,Treponema azotonutricium ZAS-9
6084,0.0,522,505,S,158,Treponema denticola
6085,0.0,14,14,S1,999434,Treponema denticola OTK
6086,0.0,2,2,S1,999431,Treponema denticola H1-T
6087,0.0,1,1,S1,999426,Treponema denticola AL-2
6088,0.0,388,0,S,409322,Treponema pedis
6089,0.0,388,388,S1,1291379,Treponema pedis str. T A4
6090,0.0,243,0,S,215591,Treponema caldarium
6091,0.0,243,243,S1,744872,Treponema caldarium DSM 7334
6092,0.0,238,0,S,167,Treponema succinifaciens
6093,0.0,238,238,S1,869209,Treponema succinifaciens DSM 2489
6094,0.0,200,200,S,1539298,Treponema sp. OMZ 838
6095,0.0,124,124,S,221027,Treponema putidum
6096,0.0,1068,0,G,399320,Sphaerochaeta
6097,0.0,631,0,S,273376,Sphaerochaeta coccoides
6098,0.0,631,631,S1,760011,Sphaerochaeta coccoides DSM 17374
6099,0.0,239,0,S,1131703,Sphaerochaeta globosa
6100,0.0,239,239,S1,158189,Sphaerochaeta globosa str. Buddy
6101,0.0,198,0,S,1131707,Sphaerochaeta pleomorpha
6102,0.0,198,198,S1,158190,Sphaerochaeta pleomorpha str. Grapes
6103,0.0,896,0,G,146,Spirochaeta
6104,0.0,674,63,S,154,Spirochaeta thermophila
6105,0.0,338,338,S1,665571,Spirochaeta thermophila DSM 6192
6106,0.0,273,273,S1,869211,Spirochaeta thermophila DSM 6578
6107,0.0,222,0,S,46355,Spirochaeta africana
6108,0.0,222,222,S1,889378,Spirochaeta africana DSM 8902
6109,0.0,522,0,G,1911556,Sediminispirochaeta
6110,0.0,522,0,S,55206,Sediminispirochaeta smaragdinae
6111,0.0,522,522,S1,573413,Sediminispirochaeta smaragdinae DSM 11293
6112,0.0,286,0,G,1616789,Salinispira
6113,0.0,286,286,S,1307761,Salinispira pacifica
6114,0.0,257,1,F,1643685,Borreliaceae
6115,0.0,196,3,G,138,Borrelia
6116,0.0,108,0,S,144,Borrelia coriaceae
6117,0.0,108,108,S1,1313292,Borrelia coriaceae Co53
6118,0.0,80,80,S,143,Borrelia anserina
6119,0.0,3,3,S,47466,Borrelia miyamotoi
6120,0.0,1,0,S,142,Borrelia turicatae
6121,0.0,1,1,S1,314724,Borrelia turicatae 91E135
6122,0.0,1,0,S,44449,Borrelia recurrentis
6123,0.0,1,1,S1,412418,Borrelia recurrentis A1
6124,0.0,60,54,G,64895,Borreliella
6125,0.0,5,0,S,64897,Borreliella bissettii
6126,0.0,5,5,S1,521010,Borreliella bissettii DN127
6127,0.0,1,0,S,664662,Borreliella bavariensis
6128,0.0,1,1,S1,290434,Borreliella bavariensis PBi
6129,0.0,916,0,C1,1643688,Leptospirales
6130,0.0,916,0,F,170,Leptospiraceae
6131,0.0,803,1,G,171,Leptospira
6132,0.0,626,624,S,28183,Leptospira santarosai
6133,0.0,2,0,S1,293071,Leptospira santarosai serovar Shermani
6134,0.0,2,2,S2,758847,Leptospira santarosai serovar Shermani str. LT 821
6135,0.0,155,155,S,174,Leptospira borgpetersenii
6136,0.0,13,13,S,28452,Leptospira alstonii
6137,0.0,5,0,S,172,Leptospira biflexa
6138,0.0,5,5,S1,145259,Leptospira biflexa serovar Patoc
6139,0.0,3,3,S,173,Leptospira interrogans
6140,0.0,113,0,G,338321,Turneriella
6141,0.0,113,0,S,29510,Turneriella parva
6142,0.0,113,113,S1,869212,Turneriella parva DSM 21527
6143,0.0,687,0,O,1643686,Brachyspirales
6144,0.0,687,0,F,143786,Brachyspiraceae
6145,0.0,687,170,G,29521,Brachyspira
6146,0.0,317,0,S,84378,Brachyspira murdochii
6147,0.0,317,317,S1,526224,Brachyspira murdochii DSM 12563
6148,0.0,104,24,S,52584,Brachyspira pilosicoli
6149,0.0,77,77,S1,759914,Brachyspira pilosicoli 95/1000
6150,0.0,3,3,S1,1133568,Brachyspira pilosicoli B2904
6151,0.0,89,0,S,84377,Brachyspira intermedia
6152,0.0,89,89,S1,1045858,Brachyspira intermedia PWS/A
6153,0.0,7,7,S,159,Brachyspira hyodysenteriae
6154,0.01,6344,3,D1,1783257,PVC group
6155,0.01,2707,0,P,74201,Verrucomicrobia
6156,0.0,1093,0,C,203494,Verrucomicrobiae
6157,0.0,1093,0,O,48461,Verrucomicrobiales
6158,0.0,905,0,F,1647988,Akkermansiaceae
6159,0.0,905,0,G,239934,Akkermansia
6160,0.0,679,624,S,239935,Akkermansia muciniphila
6161,0.0,55,55,S1,349741,Akkermansia muciniphila ATCC BAA-835
6162,0.0,226,226,S,1679444,Akkermansia glycaniphila
6163,0.0,188,0,F,203557,Verrucomicrobiaceae
6164,0.0,188,0,G,2735,Verrucomicrobium
6165,0.0,96,0,S,2736,Verrucomicrobium spinosum
6166,0.0,96,96,S1,240016,Verrucomicrobium spinosum DSM 4136 = JCM 18804
6167,0.0,92,92,S,1882831,Verrucomicrobium sp. GAS474
6168,0.0,872,0,C,414999,Opitutae
6169,0.0,790,0,O,415000,Opitutales
6170,0.0,790,4,F,134623,Opitutaceae
6171,0.0,262,0,G,2028344,Ereboglobus
6172,0.0,262,262,S,1796921,Ereboglobus luteus
6173,0.0,216,0,G,178440,Opitutus
6174,0.0,118,0,S,107709,Opitutus terrae
6175,0.0,118,118,S1,452637,Opitutus terrae PB90-1
6176,0.0,98,98,S,1882749,Opitutus sp. GAS368
6177,0.0,200,0,F1,278955,unclassified Opitutaceae
6178,0.0,200,200,S,794903,Opitutaceae bacterium TAV5
6179,0.0,108,0,G,1961799,Lacunisphaera
6180,0.0,108,108,S,1838286,Lacunisphaera limnophila
6181,0.0,82,0,O,415001,Puniceicoccales
6182,0.0,82,0,F,415002,Puniceicoccaceae
6183,0.0,82,0,G,442430,Coraliomargarita
6184,0.0,82,0,S,395922,Coraliomargarita akajimensis
6185,0.0,82,82,S1,583355,Coraliomargarita akajimensis DSM 45221
6186,0.0,320,0,P1,326457,unclassified Verrucomicrobia
6187,0.0,320,0,P2,417295,unclassified Verrucomicrobia (miscellaneous)
6188,0.0,165,165,S,1637999,Verrucomicrobia bacterium IMCC26134
6189,0.0,155,155,S,2026799,Verrucomicrobia bacterium
6190,0.0,317,0,C,1955630,Methylacidiphilae
6191,0.0,317,0,O,717963,Methylacidiphilales
6192,0.0,317,0,F,717964,Methylacidiphilaceae
6193,0.0,317,1,G,511745,Methylacidiphilum
6194,0.0,277,0,S,591154,Methylacidiphilum fumariolicum
6195,0.0,277,277,S1,1156937,Methylacidiphilum fumariolicum SolV
6196,0.0,39,0,S,511746,Methylacidiphilum infernorum
6197,0.0,39,39,S1,481448,Methylacidiphilum infernorum V4
6198,0.0,105,0,C,134549,Spartobacteria
6199,0.0,105,0,G,134550,Candidatus Xiphinematobacter
6200,0.0,105,105,S,1704307,Candidatus Xiphinematobacter sp. Idaho Grape
6201,0.0,1945,0,P,203682,Planctomycetes
6202,0.0,1441,0,C,203683,Planctomycetia
6203,0.0,1145,4,O,112,Planctomycetales
6204,0.0,792,0,F,126,Planctomycetaceae
6205,0.0,378,0,G,118,Planctomyces
6206,0.0,254,254,S,1632864,Planctomyces sp. SH-PL14
6207,0.0,124,124,S,1636152,Planctomyces sp. SH-PL62
6208,0.0,153,0,G,1649490,Rubinisphaera
6209,0.0,153,0,S,119,Rubinisphaera brasiliensis
6210,0.0,153,153,S1,756272,Rubinisphaera brasiliensis DSM 5305
6211,0.0,112,0,G,1936111,Fuerstia
6212,0.0,112,112,S,1891926,Fuerstia marisgermanicae
6213,0.0,77,0,G,1676125,Thermogutta
6214,0.0,77,77,S,1331910,Thermogutta terrifontis
6215,0.0,53,0,G,265488,Rhodopirellula
6216,0.0,53,0,S,265606,Rhodopirellula baltica
6217,0.0,53,53,S1,243090,Rhodopirellula baltica SH 1
6218,0.0,17,0,G,123,Pirellula
6219,0.0,17,0,S,125,Pirellula staleyi
6220,0.0,17,17,S1,530564,Pirellula staleyi DSM 6068
6221,0.0,2,0,G,1649480,Planctopirus
6222,0.0,2,0,S,120,Planctopirus limnophila
6223,0.0,2,2,S1,521674,Planctopirus limnophila DSM 3776
6224,0.0,208,0,F,1763524,Isosphaeraceae
6225,0.0,149,0,G,1763521,Paludisphaera
6226,0.0,149,149,S,1387353,Paludisphaera borealis
6227,0.0,39,0,G,466152,Singulisphaera
6228,0.0,39,0,S,466153,Singulisphaera acidiphila
6229,0.0,39,39,S1,886293,Singulisphaera acidiphila DSM 18658
6230,0.0,20,0,G,127,Isosphaera
6231,0.0,20,0,S,128,Isosphaera pallida
6232,0.0,20,20,S1,575540,Isosphaera pallida ATCC 43644
6233,0.0,141,0,F,1914233,Gemmataceae
6234,0.0,141,0,G,113,Gemmata
6235,0.0,72,72,S,1630693,Gemmata sp. SH-PL17
6236,0.0,69,69,S,114,Gemmata obscuriglobus
6237,0.0,296,0,O,1127829,Candidatus Brocadiales
6238,0.0,296,0,F,1127830,Candidatus Brocadiaceae
6239,0.0,296,0,G,380738,Candidatus Kuenenia
6240,0.0,296,296,S,174633,Candidatus Kuenenia stuttgartiensis
6241,0.0,504,0,C,666505,Phycisphaerae
6242,0.0,411,8,C1,1546154,unclassified Phycisphaerae
6243,0.0,204,204,S,1940790,Phycisphaerae bacterium L21-RPul-D3
6244,0.0,199,199,S,1941349,Phycisphaerae bacterium ST-PulAB-D4
6245,0.0,93,0,O,666506,Phycisphaerales
6246,0.0,93,0,F,666507,Phycisphaeraceae
6247,0.0,93,0,G,666508,Phycisphaera
6248,0.0,93,0,S,547188,Phycisphaera mikurensis
6249,0.0,93,93,S1,1142394,Phycisphaera mikurensis NBRC 102666
6250,0.0,801,0,P,204428,Chlamydiae
6251,0.0,801,0,C,204429,Chlamydiia
6252,0.0,486,0,O,1963360,Parachlamydiales
6253,0.0,324,0,F,92712,Simkaniaceae
6254,0.0,324,0,G,34093,Simkania
6255,0.0,324,0,S,83561,Simkania negevensis
6256,0.0,324,324,S1,331113,Simkania negevensis Z
6257,0.0,161,1,F,92713,Parachlamydiaceae
6258,0.0,102,0,G,83551,Parachlamydia
6259,0.0,102,0,S,83552,Parachlamydia acanthamoebae
6260,0.0,102,102,S1,765952,Parachlamydia acanthamoebae UV-7
6261,0.0,58,2,G,282132,Candidatus Protochlamydia
6262,0.0,54,54,S,389348,Candidatus Protochlamydia naegleriophila
6263,0.0,2,0,S,362787,Candidatus Protochlamydia amoebophila
6264,0.0,2,2,S1,264201,Candidatus Protochlamydia amoebophila UWE25
6265,0.0,1,0,F,92714,Waddliaceae
6266,0.0,1,0,G,71666,Waddlia
6267,0.0,1,0,S,71667,Waddlia chondrophila
6268,0.0,1,1,S1,716544,Waddlia chondrophila WSU 86-1044
6269,0.0,315,0,O,51291,Chlamydiales
6270,0.0,315,0,F,809,Chlamydiaceae
6271,0.0,315,0,F1,1113537,Chlamydia/Chlamydophila group
6272,0.0,315,0,G,810,Chlamydia
6273,0.0,229,0,S,83556,Chlamydia felis
6274,0.0,229,229,S1,264202,Chlamydia felis Fe/C-56
6275,0.0,37,37,S,1967782,Chlamydia sp. H15-1957-10C
6276,0.0,32,32,S,1806891,Chlamydia sp. 2742-308
6277,0.0,7,7,S,83558,Chlamydia pneumoniae
6278,0.0,5,5,S,1457153,Chlamydia gallinacea
6279,0.0,4,4,S,83559,Chlamydia suis
6280,0.0,1,1,S,813,Chlamydia trachomatis
6281,0.0,680,0,P,256845,Lentisphaerae
6282,0.0,680,0,C,1313211,Lentisphaeria
6283,0.0,680,0,O,278082,Victivallales
6284,0.0,680,0,O1,1674876,unclassified Victivallales
6285,0.0,680,680,S,2094242,Victivallales bacterium CCUG 44730
6286,0.0,208,0,P,134625,Kiritimatiellaeota
6287,0.0,208,0,C,1921781,Kiritimatiellae
6288,0.0,208,0,O,1921782,Kiritimatiellales
6289,0.0,208,0,F,1921783,Kiritimatiellaceae
6290,0.0,208,0,G,1921784,Kiritimatiella
6291,0.0,208,208,S,1307763,Kiritimatiella glycovorans
6292,0.01,4050,0,P,32066,Fusobacteria
6293,0.01,4050,0,C,203490,Fusobacteriia
6294,0.01,4050,2,O,203491,Fusobacteriales
6295,0.01,3009,0,F,203492,Fusobacteriaceae
6296,0.01,2683,303,G,848,Fusobacterium
6297,0.0,1194,1194,S,860,Fusobacterium periodonticum
6298,0.0,263,233,S,856,Fusobacterium varium
6299,0.0,30,30,S1,469618,Fusobacterium varium ATCC 27725
6300,0.0,247,0,S,849,Fusobacterium gonidiaformans
6301,0.0,247,247,S1,469615,Fusobacterium gonidiaformans ATCC 25563
6302,0.0,198,47,S,851,Fusobacterium nucleatum
6303,0.0,128,128,S1,76857,Fusobacterium nucleatum subsp. polymorphum
6304,0.0,13,13,S1,155615,Fusobacterium nucleatum subsp. vincentii
6305,0.0,8,3,S1,76859,Fusobacterium nucleatum subsp. animalis
6306,0.0,3,3,S2,457405,Fusobacterium nucleatum subsp. animalis 7_1
6307,0.0,2,2,S2,469601,Fusobacterium nucleatum subsp. animalis 21_1A
6308,0.0,2,2,S1,76856,Fusobacterium nucleatum subsp. nucleatum
6309,0.0,139,0,S,850,Fusobacterium mortiferum
6310,0.0,139,139,S1,469616,Fusobacterium mortiferum ATCC 9817
6311,0.0,138,22,S,1583098,Fusobacterium hwasookii
6312,0.0,115,115,S1,1307442,Fusobacterium hwasookii ChDC F174
6313,0.0,1,1,S1,1307443,Fusobacterium hwasookii ChDC F206
6314,0.0,107,0,S,859,Fusobacterium necrophorum
6315,0.0,107,107,S1,143387,Fusobacterium necrophorum subsp. funduliforme
6316,0.0,94,94,S,861,Fusobacterium ulcerans
6317,0.0,326,0,G,167639,Ilyobacter
6318,0.0,326,0,S,167642,Ilyobacter polytropus
6319,0.0,326,326,S1,572544,Ilyobacter polytropus DSM 2926
6320,0.0,1039,0,F,1129771,Leptotrichiaceae
6321,0.0,526,15,G,32067,Leptotrichia
6322,0.0,338,338,S,712357,Leptotrichia sp. oral taxon 212
6323,0.0,159,0,S,40542,Leptotrichia buccalis
6324,0.0,159,159,S1,523794,Leptotrichia buccalis C-1013-b
6325,0.0,8,8,S,712368,Leptotrichia sp. oral taxon 498
6326,0.0,6,6,S,1785996,Leptotrichia sp. oral taxon 847
6327,0.0,406,0,G,32068,Sebaldella
6328,0.0,406,0,S,826,Sebaldella termitidis
6329,0.0,406,406,S1,526218,Sebaldella termitidis ATCC 33386
6330,0.0,103,0,G,34104,Streptobacillus
6331,0.0,103,103,S,34105,Streptobacillus moniliformis
6332,0.0,4,0,G,168808,Sneathia
6333,0.0,4,4,S,187101,Sneathia amnii
6334,0.0,1828,0,P,57723,Acidobacteria
6335,0.0,837,0,C,204432,Acidobacteriia
6336,0.0,837,0,O,204433,Acidobacteriales
6337,0.0,837,9,F,204434,Acidobacteriaceae
6338,0.0,335,14,G,392733,Terriglobus
6339,0.0,311,274,S,392734,Terriglobus roseus
6340,0.0,37,37,S1,926566,Terriglobus roseus DSM 18391
6341,0.0,10,0,S,870903,Terriglobus saanensis
6342,0.0,10,10,S1,401053,Terriglobus saanensis SP1PR4
6343,0.0,215,0,F1,112074,unclassified Acidobacteriaceae
6344,0.0,215,215,S,2211140,Acidobacteriaceae bacterium SBC82
6345,0.0,188,0,G,940557,Granulicella
6346,0.0,110,0,S,940615,Granulicella tundricola
6347,0.0,110,110,S1,1198114,Granulicella tundricola MP5ACTX9
6348,0.0,78,0,S,940614,Granulicella mallensis
6349,0.0,78,78,S1,682795,Granulicella mallensis MP5ACTX8
6350,0.0,73,0,G,33973,Acidobacterium
6351,0.0,73,0,S,33075,Acidobacterium capsulatum
6352,0.0,73,73,S1,240015,Acidobacterium capsulatum ATCC 51196
6353,0.0,17,0,G,658061,Candidatus Koribacter
6354,0.0,17,0,S,658062,Candidatus Koribacter versatilis
6355,0.0,17,17,S1,204669,Candidatus Koribacter versatilis Ellin345
6356,0.0,566,0,P1,458031,unclassified Acidobacteria
6357,0.0,566,0,C,1813735,Acidobacteria subdivision 6
6358,0.0,566,0,F,2211325,Vicinamibacteraceae
6359,0.0,566,0,G,2004797,Luteitalea
6360,0.0,566,566,S,1855912,Luteitalea pratensis
6361,0.0,330,0,C,332159,Solibacteres
6362,0.0,330,0,O,332160,Solibacterales
6363,0.0,330,0,F,332161,Solibacteraceae
6364,0.0,330,0,G,332162,Candidatus Solibacter
6365,0.0,330,0,S,332163,Candidatus Solibacter usitatus
6366,0.0,330,330,S1,234267,Candidatus Solibacter usitatus Ellin6076
6367,0.0,95,0,C,1562566,Blastocatellia
6368,0.0,95,0,G,458032,Chloracidobacterium
6369,0.0,95,0,S,458033,Chloracidobacterium thermophilum
6370,0.0,95,95,S1,981222,Chloracidobacterium thermophilum B
6371,0.0,1574,0,P,508458,Synergistetes
6372,0.0,1574,0,C,649775,Synergistia
6373,0.0,1574,0,O,649776,Synergistales
6374,0.0,1574,17,F,649777,Synergistaceae
6375,0.0,556,0,G,508459,Cloacibacillus
6376,0.0,556,556,S,1197717,Cloacibacillus porcorum
6377,0.0,286,0,G,428711,Jonquetella
6378,0.0,286,0,S,428712,Jonquetella anthropi
6379,0.0,286,286,S1,885272,Jonquetella anthropi DSM 22815
6380,0.0,272,0,G,81461,Thermanaerovibrio
6381,0.0,156,0,S,108007,Thermanaerovibrio velox
6382,0.0,156,156,S1,926567,Thermanaerovibrio velox DSM 12556
6383,0.0,116,0,S,81462,Thermanaerovibrio acidaminovorans
6384,0.0,116,116,S1,525903,Thermanaerovibrio acidaminovorans DSM 6589
6385,0.0,205,0,G,81411,Aminomonas
6386,0.0,205,0,S,81412,Aminomonas paucivorans
6387,0.0,205,205,S1,584708,Aminomonas paucivorans DSM 12260
6388,0.0,148,0,G,336260,Thermovirga
6389,0.0,148,0,S,336261,Thermovirga lienii
6390,0.0,148,148,S1,580340,Thermovirga lienii DSM 17291
6391,0.0,76,0,G,49894,Acetomicrobium
6392,0.0,76,0,S,97477,Acetomicrobium mobile
6393,0.0,76,76,S1,891968,Acetomicrobium mobile DSM 13181
6394,0.0,14,0,G,81466,Aminobacterium
6395,0.0,14,0,S,81468,Aminobacterium colombiense
6396,0.0,14,14,S1,572547,Aminobacterium colombiense DSM 12261
6397,0.0,1540,0,P,200918,Thermotogae
6398,0.0,1540,0,C,188708,Thermotogae
6399,0.0,1256,0,O,2419,Thermotogales
6400,0.0,699,0,F,1643950,Fervidobacteriaceae
6401,0.0,440,17,G,2420,Thermosipho
6402,0.0,420,0,S,2421,Thermosipho africanus
6403,0.0,420,420,S1,484019,Thermosipho africanus TCF52B
6404,0.0,3,3,S,46541,Thermosipho melanesiensis
6405,0.0,259,0,G,2422,Fervidobacterium
6406,0.0,145,142,S,93466,Fervidobacterium pennivorans
6407,0.0,3,3,S1,771875,Fervidobacterium pennivorans DSM 9078
6408,0.0,113,113,S,2423,Fervidobacterium islandicum
6409,0.0,1,0,S,2424,Fervidobacterium nodosum
6410,0.0,1,1,S1,381764,Fervidobacterium nodosum Rt17-B1
6411,0.0,557,0,F,188709,Thermotogaceae
6412,0.0,406,250,G,2335,Thermotoga
6413,0.0,124,0,S,1508419,Thermotoga caldifontis
6414,0.0,124,124,S1,1408159,Thermotoga caldifontis AZM44c09
6415,0.0,26,26,S,2336,Thermotoga maritima
6416,0.0,3,3,S,126738,Thermotoga sp. RQ7
6417,0.0,3,0,S,1508420,Thermotoga profunda
6418,0.0,3,3,S1,1408160,Thermotoga profunda AZM34c06
6419,0.0,151,20,G,1643951,Pseudothermotoga
6420,0.0,122,0,S,119394,Pseudothermotoga thermarum
6421,0.0,122,122,S1,688269,Pseudothermotoga thermarum DSM 5069
6422,0.0,9,0,S,57487,Pseudothermotoga hypogea
6423,0.0,9,9,S1,1123384,Pseudothermotoga hypogea DSM 11164 = NBRC 106472
6424,0.0,172,0,O,1643947,Petrotogales
6425,0.0,172,0,O1,1643949,Petrotogaceae
6426,0.0,166,165,G,160798,Marinitoga
6427,0.0,1,1,S,1545835,Marinitoga sp. 1137
6428,0.0,4,0,G,28236,Petrotoga
6429,0.0,4,0,S,69499,Petrotoga mobilis
6430,0.0,4,4,S1,403833,Petrotoga mobilis SJ95
6431,0.0,2,0,G,1511648,Defluviitoga
6432,0.0,2,2,S,1006576,Defluviitoga tunisiensis
6433,0.0,112,0,O,1643946,Kosmotogales
6434,0.0,112,0,F,1643948,Kosmotogaceae
6435,0.0,65,0,G,651456,Kosmotoga
6436,0.0,52,0,S,651457,Kosmotoga olearia
6437,0.0,52,52,S1,521045,Kosmotoga olearia TBF 19.5.1
6438,0.0,13,13,S,1330330,Kosmotoga pacifica
6439,0.0,47,0,G,1184396,Mesotoga
6440,0.0,47,0,S,1184387,Mesotoga prima
6441,0.0,47,47,S1,660470,Mesotoga prima MesG1.Ag.4.2
6442,0.0,1021,0,P,40117,Nitrospirae
6443,0.0,1021,0,C,203693,Nitrospira
6444,0.0,1021,0,O,189778,Nitrospirales
6445,0.0,1021,0,F,189779,Nitrospiraceae
6446,0.0,597,1,G,1234,Nitrospira
6447,0.0,252,252,S,1715989,Candidatus Nitrospira inopinata
6448,0.0,149,149,S,1325564,Nitrospira japonica
6449,0.0,103,103,S,42253,Nitrospira moscoviensis
6450,0.0,92,92,S,330214,Nitrospira defluvii
6451,0.0,419,214,G,179,Leptospirillum
6452,0.0,197,0,G1,655606,Leptospirillum sp. Group I
6453,0.0,197,0,S,180,Leptospirillum ferrooxidans
6454,0.0,197,197,S1,1162668,Leptospirillum ferrooxidans C2-3
6455,0.0,8,0,G1,261385,Leptospirillum sp. Group II
6456,0.0,8,8,S,1660083,Leptospirillum sp. Group II 'CF-1'
6457,0.0,5,0,G,28261,Thermodesulfovibrio
6458,0.0,5,0,S,28262,Thermodesulfovibrio yellowstonii
6459,0.0,5,5,S1,289376,Thermodesulfovibrio yellowstonii DSM 11347
6460,0.0,635,0,P,200930,Deferribacteres
6461,0.0,635,0,C,68337,Deferribacteres
6462,0.0,635,0,O,191393,Deferribacterales
6463,0.0,635,3,F,191394,Deferribacteraceae
6464,0.0,259,0,G,545865,Calditerrivibrio
6465,0.0,259,0,S,477976,Calditerrivibrio nitroreducens
6466,0.0,259,259,S1,768670,Calditerrivibrio nitroreducens DSM 19672
6467,0.0,164,0,G,53572,Deferribacter
6468,0.0,164,0,S,197162,Deferribacter desulfuricans
6469,0.0,164,164,S1,639282,Deferribacter desulfuricans SSM1
6470,0.0,143,0,G,117999,Denitrovibrio
6471,0.0,143,0,S,118000,Denitrovibrio acetiphilus
6472,0.0,143,143,S1,522772,Denitrovibrio acetiphilus DSM 12809
6473,0.0,66,0,G,2351,Flexistipes
6474,0.0,66,0,S,2352,Flexistipes sinusarabici
6475,0.0,66,66,S1,717231,Flexistipes sinusarabici DSM 4947
6476,0.0,550,0,P,200783,Aquificae
6477,0.0,550,0,C,187857,Aquificae
6478,0.0,300,0,O,1485951,Desulfurobacteriales
6479,0.0,300,0,F,558314,Desulfurobacteriaceae
6480,0.0,183,0,G,171868,Thermovibrio
6481,0.0,183,0,S,228745,Thermovibrio ammonificans
6482,0.0,183,183,S1,648996,Thermovibrio ammonificans HB-1
6483,0.0,117,0,G,64159,Desulfurobacterium
6484,0.0,117,0,S,64160,Desulfurobacterium thermolithotrophum
6485,0.0,117,117,S1,868864,Desulfurobacterium thermolithotrophum DSM 11699
6486,0.0,250,1,O,32069,Aquificales
6487,0.0,139,1,F,64898,Aquificaceae
6488,0.0,70,0,G,168657,Hydrogenobaculum
6489,0.0,70,70,S,380749,Hydrogenobaculum sp. Y04AAS1
6490,0.0,35,0,G,2713,Aquifex
6491,0.0,35,0,S,63363,Aquifex aeolicus
6492,0.0,35,35,S1,224324,Aquifex aeolicus VF5
6493,0.0,27,0,G,939,Hydrogenobacter
6494,0.0,27,0,S,940,Hydrogenobacter thermophilus
6495,0.0,27,27,S1,608538,Hydrogenobacter thermophilus TK-6
6496,0.0,6,0,G,75905,Thermocrinis
6497,0.0,4,4,S,75906,Thermocrinis ruber
6498,0.0,1,0,S,136094,Thermocrinis albus
6499,0.0,1,1,S1,638303,Thermocrinis albus DSM 14484
6500,0.0,1,1,S,381751,Thermocrinis minervae
6501,0.0,100,0,F,224027,Hydrogenothermaceae
6502,0.0,92,0,G,182899,Persephonella
6503,0.0,92,0,S,309805,Persephonella marina
6504,0.0,92,92,S1,123214,Persephonella marina EX-H1
6505,0.0,8,0,G,212790,Sulfurihydrogenibium
6506,0.0,7,0,S,309806,Sulfurihydrogenibium azorense
6507,0.0,7,7,S1,204536,Sulfurihydrogenibium azorense Az-Fu1
6508,0.0,1,1,S,436114,Sulfurihydrogenibium sp. YO3AOP1
6509,0.0,10,0,O1,90150,Aquificales genera incertae sedis
6510,0.0,10,0,G,412592,Thermosulfidibacter
6511,0.0,10,0,S,412593,Thermosulfidibacter takaii
6512,0.0,10,10,S1,1298851,Thermosulfidibacter takaii ABI70S6
6513,0.0,396,0,P,200938,Chrysiogenetes
6514,0.0,396,0,C,118001,Chrysiogenetes
6515,0.0,396,0,O,189769,Chrysiogenales
6516,0.0,396,0,F,189770,Chrysiogenaceae
6517,0.0,396,0,G,393029,Desulfurispirillum
6518,0.0,396,0,S,936456,Desulfurispirillum indicum
6519,0.0,396,396,S1,653733,Desulfurispirillum indicum S5
6520,0.0,234,5,P,74152,Elusimicrobia
6521,0.0,205,0,C,447830,Endomicrobia
6522,0.0,205,0,O,1783344,Endomicrobiales
6523,0.0,205,0,F,1783343,Endomicrobiaceae
6524,0.0,205,0,G,1408194,Endomicrobium
6525,0.0,201,201,S,1408281,Endomicrobium proavitum
6526,0.0,4,4,S,1408204,Candidatus Endomicrobium trichonymphae
6527,0.0,24,0,C,641853,Elusimicrobia
6528,0.0,24,0,O,641854,Elusimicrobiales
6529,0.0,24,0,F,641876,Elusimicrobiaceae
6530,0.0,24,0,G,423604,Elusimicrobium
6531,0.0,24,0,S,423605,Elusimicrobium minutum
6532,0.0,24,24,S1,445932,Elusimicrobium minutum Pei191
6533,0.0,198,0,P,1930617,Calditrichaeota
6534,0.0,198,0,C,1962850,Calditrichae
6535,0.0,198,0,O,1962852,Calditrichales
6536,0.0,198,0,F,1962854,Calditrichaceae
6537,0.0,198,0,G,187144,Caldithrix
6538,0.0,198,0,S,187145,Caldithrix abyssi
6539,0.0,198,198,S1,880073,Caldithrix abyssi DSM 13497
6540,0.0,124,0,P,68297,Dictyoglomi
6541,0.0,124,0,C,203486,Dictyoglomia
6542,0.0,124,0,O,203487,Dictyoglomales
6543,0.0,124,0,F,203488,Dictyoglomaceae
6544,0.0,124,0,G,13,Dictyoglomus
6545,0.0,99,0,S,513050,Dictyoglomus turgidum
6546,0.0,99,99,S1,515635,Dictyoglomus turgidum DSM 6724
6547,0.0,25,0,S,14,Dictyoglomus thermophilum
6548,0.0,25,25,S1,309799,Dictyoglomus thermophilum H-6-12
6549,0.0,79,0,D1,2323,unclassified Bacteria
6550,0.0,77,0,D2,1783234,Bacteria candidate phyla
6551,0.0,64,0,P,95818,Candidatus Saccharibacteria
6552,0.0,56,0,P1,1895827,unclassified Saccharibacteria
