,22.32,9505473,9505473.1,U,0,unclassified
5710,0.0,78,78,S,1938606,Janthinobacterium sp. LM6
5711,0.0,35,35,S,1236179,Janthinobacterium sp. B9-8
5712,0.0,12,0,S,55508,Janthinobacterium agaricidamnosum
5713,0.0,12,12,S1,1349767,Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628
5714,0.0,452,89,G,963,Herbaspirillum
5715,0.0,138,0,S,80842,Herbaspirillum rubrisubalbicans
5716,0.0,138,138,S1,1078773,Herbaspirillum rubrisubalbicans M1
5717,0.0,98,98,S,2025949,Herbaspirillum sp. meg3
5718,0.0,75,0,S,341045,Herbaspirillum hiltneri
5719,0.0,75,75,S1,1262470,Herbaspirillum hiltneri N3
5720,0.0,38,38,S,92645,Herbaspirillum frisingense
5721,0.0,14,14,S,964,Herbaspirillum seropedicae
5722,0.0,381,7,G,202907,Collimonas
5723,0.0,210,210,S,279113,Collimonas pratensis
5724,0.0,146,146,S,279058,Collimonas arenae
5725,0.0,18,14,S,158899,Collimonas fungivorans
5726,0.0,4,4,S1,1005048,Collimonas fungivorans Ter331
5727,0.0,376,90,G,149698,Massilia
5728,0.0,126,126,S,2045208,Massilia violaceinigra
5729,0.0,84,84,S,47229,Massilia timonae
5730,0.0,32,32,S,1678028,Massilia sp. NR 4-1
5731,0.0,23,23,S,2072590,Massilia armeniaca
5732,0.0,14,14,S,1707785,Massilia sp. WG5
5733,0.0,4,4,S,1593482,Massilia sp. YMA4
5734,0.0,3,3,S,1141883,Massilia putida
5735,0.0,225,0,G,846,Oxalobacter
5736,0.0,225,225,S,847,Oxalobacter formigenes
5737,0.0,102,0,G,303379,Herminiimonas
5738,0.0,78,78,S,1809410,Herminiimonas arsenitoxidans
5739,0.0,24,24,S,204773,Herminiimonas arsenicoxydans
5740,0.0,1044,1,O1,119065,unclassified Burkholderiales
5741,0.0,839,15,O2,224471,Burkholderiales Genera incertae sedis
5742,0.0,292,160,G,32012,Thiomonas
5743,0.0,95,95,S,1050370,Thiomonas sp. X19
5744,0.0,34,34,S,926,Thiomonas intermedia
5745,0.0,3,3,S,426114,Thiomonas arsenitoxydans
5746,0.0,226,0,G,93681,Roseateles
5747,0.0,226,226,S,76731,Roseateles depolymerans
5748,0.0,102,0,G,318147,Paucibacter
5749,0.0,102,102,S,1768242,Paucibacter sp. KCTC 42545
5750,0.0,61,0,G,28067,Rubrivivax
5751,0.0,61,0,S,28068,Rubrivivax gelatinosus
5752,0.0,61,61,S1,983917,Rubrivivax gelatinosus IL144
5753,0.0,51,0,G,88,Leptothrix
5754,0.0,51,0,S,34029,Leptothrix cholodnii
5755,0.0,51,51,S1,395495,Leptothrix cholodnii SP-6
5756,0.0,28,0,G,92793,Aquabacterium
5757,0.0,28,28,S,1296669,Aquabacterium olei
5758,0.0,26,0,G,212743,Rhizobacter
5759,0.0,26,26,S,946333,Rhizobacter gummiphilus
5760,0.0,23,0,G,316612,Methylibium
5761,0.0,23,0,S,105560,Methylibium petroleiphilum
5762,0.0,23,23,S1,420662,Methylibium petroleiphilum PM1
5763,0.0,15,0,G,65047,Mitsuaria
5764,0.0,15,15,S,1658665,Mitsuaria sp. 7
5765,0.0,162,0,O2,80841,unclassified Burkholderiales (miscellaneous)
5766,0.0,125,125,S,864051,Burkholderiales bacterium JOSHI_001
5767,0.0,26,26,S,1834205,Burkholderiales bacterium YL45
5768,0.0,11,11,S,1469502,Burkholderiales bacterium GJ-E10
5769,0.0,42,42,S,413882,[Polyangium] brachysporum
5770,0.0,1583,1,O,206351,Neisseriales
5771,0.0,867,2,F,1499392,Chromobacteriaceae
5772,0.0,480,0,F1,90153,Chromobacterium group
5773,0.0,480,168,G,535,Chromobacterium
5774,0.0,143,143,S,1108595,Chromobacterium vaccinii
5775,0.0,102,102,S,2202141,Chromobacterium sp. IIBBL 112-1
5776,0.0,51,34,S,536,Chromobacterium violaceum
5777,0.0,17,17,S1,243365,Chromobacterium violaceum ATCC 12472
5778,0.0,14,14,S,2202142,Chromobacterium sp. IIBBL 274-1
5779,0.0,2,2,S,2059672,Chromobacterium sp. ATCC 53434
5780,0.0,119,0,G,187,Aquaspirillum
5781,0.0,119,119,S,1938604,Aquaspirillum sp. LM1
5782,0.0,87,0,G,885864,Jeongeupia
5783,0.0,87,87,S,1906741,Jeongeupia sp. USM3
5784,0.0,79,0,G,57479,Microvirgula
5785,0.0,79,79,S,57480,Microvirgula aerodenitrificans
5786,0.0,38,0,G,168470,Laribacter
5787,0.0,38,11,S,168471,Laribacter hongkongensis
5788,0.0,27,27,S1,557598,Laribacter hongkongensis HLHK9
5789,0.0,36,0,G,57739,Vogesella
5790,0.0,36,36,S,1192162,Vogesella sp. LIG4
5791,0.0,26,0,G,568394,Pseudogulbenkiania
5792,0.0,26,26,S,748280,Pseudogulbenkiania sp. NH8B
5793,0.0,715,0,F,481,Neisseriaceae
5794,0.0,546,101,G,482,Neisseria
5795,0.0,118,118,S,28091,Neisseria weaveri
5796,0.0,115,18,S,495,Neisseria elongata
5797,0.0,97,97,S1,88719,Neisseria elongata subsp. glycolytica
5798,0.0,98,98,S,326523,Neisseria zoodegmatis
5799,0.0,41,41,S,1853276,Neisseria sp. 10022
5800,0.0,24,24,S,1853278,Neisseria sp. 10023
5801,0.0,22,22,S,488,Neisseria mucosa
5802,0.0,18,18,S,655307,Neisseria sp. KEM232
5803,0.0,7,7,S,487,Neisseria meningitidis
5804,0.0,1,1,S,486,Neisseria lactamica
5805,0.0,1,1,S,28449,Neisseria subflava
5806,0.0,80,0,G,59,Vitreoscilla
5807,0.0,56,56,S,63,Vitreoscilla filiformis
5808,0.0,24,24,S,96942,Vitreoscilla sp. C1
5809,0.0,33,0,G,32257,Kingella
5810,0.0,33,33,S,504,Kingella kingae
5811,0.0,26,0,G,1654931,Crenobacter
5812,0.0,26,26,S,2290923,Crenobacter sp. K1W11S-77
5813,0.0,18,0,G,1193515,Snodgrassella
5814,0.0,18,0,S,1196083,Snodgrassella alvi
5815,0.0,18,18,S1,1196094,Snodgrassella alvi wkB2
5816,0.0,6,0,F1,421605,unclassified Neisseriaceae
5817,0.0,6,6,S,2052837,Neisseriaceae bacterium DSM 100970
5818,0.0,5,0,G,538,Eikenella
5819,0.0,5,5,S,539,Eikenella corrodens
5820,0.0,1,0,G,71,Simonsiella
5821,0.0,1,0,S,72,Simonsiella muelleri
5822,0.0,1,1,S1,641147,Simonsiella muelleri ATCC 29453
5823,0.0,888,0,O,32003,Nitrosomonadales
5824,0.0,369,0,F,206379,Nitrosomonadaceae
5825,0.0,251,0,G,35798,Nitrosospira
5826,0.0,217,217,S,1288494,Nitrosospira lacus
5827,0.0,30,0,S,35799,Nitrosospira briensis
5828,0.0,30,30,S1,1266925,Nitrosospira briensis C-128
5829,0.0,4,0,S,1231,Nitrosospira multiformis
5830,0.0,4,4,S1,323848,Nitrosospira multiformis ATCC 25196
5831,0.0,118,19,G,914,Nitrosomonas
5832,0.0,25,0,S,915,Nitrosomonas europaea
5833,0.0,25,25,S1,228410,Nitrosomonas europaea ATCC 19718
5834,0.0,25,25,S,44574,Nitrosomonas communis
5835,0.0,20,20,S,261292,Nitrosomonas sp. Is79A3
5836,0.0,14,14,S,44577,Nitrosomonas ureae
5837,0.0,10,10,S,153948,Nitrosomonas sp. AL212
5838,0.0,5,0,S,916,Nitrosomonas eutropha
5839,0.0,5,5,S1,335283,Nitrosomonas eutropha C91
5840,0.0,248,0,F,32011,Methylophilaceae
5841,0.0,129,0,G,404,Methylobacillus
5842,0.0,129,0,S,405,Methylobacillus flagellatus
5843,0.0,129,129,S1,265072,Methylobacillus flagellatus KT
5844,0.0,90,4,G,81682,Methylovorus
5845,0.0,61,61,S,887061,Methylovorus sp. MP688
5846,0.0,25,0,S,266009,Methylovorus glucosotrophus
5847,0.0,25,25,S1,582744,Methylovorus glucosetrophus SIP3-4
5848,0.0,10,0,G,359407,Methylotenera
5849,0.0,9,0,S,359408,Methylotenera mobilis
5850,0.0,9,9,S1,583345,Methylotenera mobilis JLW8
5851,0.0,1,0,S,1055487,Methylotenera versatilis
5852,0.0,1,1,S1,666681,Methylotenera versatilis 301
5853,0.0,10,0,G,1679002,Candidatus Methylopumilus
5854,0.0,8,8,S,1581680,Candidatus Methylopumilus turicensis
5855,0.0,2,2,S,1581557,Candidatus Methylopumilus planktonicus
5856,0.0,9,0,G,16,Methylophilus
5857,0.0,9,9,S,1662285,Methylophilus sp. TWE2
5858,0.0,154,0,F,90627,Gallionellaceae
5859,0.0,78,0,G,1778653,Sulfuriferula
5860,0.0,78,78,S,1985873,Sulfuriferula sp. AH1
5861,0.0,40,0,G,935200,Sulfuricella
5862,0.0,40,0,S,649841,Sulfuricella denitrificans
5863,0.0,40,40,S1,1163617,Sulfuricella denitrificans skB26
5864,0.0,26,0,G,96,Gallionella
5865,0.0,26,0,S,370405,Gallionella capsiferriformans
5866,0.0,26,26,S1,395494,Gallionella capsiferriformans ES-2
5867,0.0,10,0,G,314343,Sideroxydans
5868,0.0,10,0,S,63745,Sideroxydans lithotrophicus
5869,0.0,10,10,S1,580332,Sideroxydans lithotrophicus ES-1
5870,0.0,115,0,F,2008793,Sterolibacteriaceae
5871,0.0,89,0,G,378210,Methyloversatilis
5872,0.0,89,89,S,1842540,Methyloversatilis sp. RAC08
5873,0.0,26,0,G,1054211,Sulfuritalea
5874,0.0,26,0,S,748811,Sulfuritalea hydrogenivorans
5875,0.0,26,26,S1,1223802,Sulfuritalea hydrogenivorans sk43H
5876,0.0,1,1,O1,1660158,unclassified Nitrosomonadales
5877,0.0,1,0,F,2008790,Thiobacillaceae
5878,0.0,1,0,G,919,Thiobacillus
5879,0.0,1,0,S,36861,Thiobacillus denitrificans
5880,0.0,1,1,S1,292415,Thiobacillus denitrificans ATCC 25259
5881,0.0,605,29,O,206389,Rhodocyclales
5882,0.0,434,2,F,2008794,Zoogloeaceae
5883,0.0,400,187,G,12960,Azoarcus
5884,0.0,60,60,S,62928,Azoarcus sp. BH72
5885,0.0,60,60,S,2067960,Azoarcus sp. SY39
5886,0.0,44,44,S,198107,Azoarcus sp. CIB
5887,0.0,33,33,S,748247,Azoarcus sp. KH32C
5888,0.0,16,16,S,41977,Azoarcus communis
5889,0.0,31,1,G,33057,Thauera
5890,0.0,11,11,S,2005884,Thauera sp. K11
5891,0.0,6,6,S,85643,Thauera sp. MZ1T
5892,0.0,6,6,S,1134435,Thauera humireducens
5893,0.0,5,0,S,59405,Thauera aromatica
5894,0.0,5,5,S1,44139,Thauera aromatica K172
5895,0.0,2,2,S,2184083,Thauera hydrothermalis
5896,0.0,1,0,F1,2080468,unclassified Zoogloeaceae
5897,0.0,1,1,S,2080469,Zoogloeaceae bacteirum Par-f-2
5898,0.0,124,0,F,75787,Rhodocyclaceae
5899,0.0,92,0,G,146937,Azospira
5900,0.0,92,0,S,146939,Azospira oryzae
5901,0.0,92,92,S1,640081,Azospira oryzae PS
5902,0.0,22,0,F1,75788,unclassified Rhodocyclaceae
5903,0.0,22,22,S,1898103,Rhodocyclaceae bacterium
5904,0.0,10,0,G,551759,Aromatoleum
5905,0.0,10,0,S,551760,Aromatoleum aromaticum
5906,0.0,10,10,S1,76114,Aromatoleum aromaticum EbN1
5907,0.0,18,0,F,2008795,Azonexaceae
5908,0.0,18,0,G,73029,Dechloromonas
5909,0.0,18,0,S,259537,Dechloromonas aromatica
5910,0.0,18,18,S1,159087,Dechloromonas aromatica RCB
5911,0.0,248,0,C1,119066,unclassified Betaproteobacteria
5912,0.0,126,0,G,327159,Candidatus Accumulibacter
5913,0.0,126,0,S,327160,Candidatus Accumulibacter phosphatis
5914,0.0,126,126,S1,522306,Candidatus Accumulibacter phosphatis clade IIA str. UW-1
5915,0.0,112,0,C2,33809,unclassified Betaproteobacteria (miscellaneous)
5916,0.0,108,108,S,1904640,Betaproteobacteria bacterium GR16-43
5917,0.0,4,4,S,543913,beta proteobacterium CB
5918,0.0,7,0,G,33055,Candidatus Kinetoplastibacterium
5919,0.0,6,6,S,1576550,Candidatus Kinetoplastibacterium sorsogonicusi
5920,0.0,1,0,S,994692,Candidatus Kinetoplastibacterium desouzaii
5921,0.0,1,1,S1,1208919,Candidatus Kinetoplastibacterium desouzaii TCC079E
5922,0.0,2,0,G,1381133,Candidatus Profftella
5923,0.0,2,2,S,669502,Candidatus Profftella armatura
5924,0.0,1,0,G,1301080,Candidatus Nasuia
5925,0.0,1,1,S,1160784,Candidatus Nasuia deltocephalinicola
5926,0.0,510,0,C,1553900,Oligoflexia
5927,0.0,426,0,O,213481,Bdellovibrionales
5928,0.0,426,0,F,213483,Bdellovibrionaceae
5929,0.0,426,0,G,958,Bdellovibrio
5930,0.0,265,0,S,453816,Bdellovibrio exovorus
5931,0.0,265,265,S1,1184267,Bdellovibrio exovorus JSS
5932,0.0,161,129,S,959,Bdellovibrio bacteriovorus
5933,0.0,32,32,S1,1069642,Bdellovibrio bacteriovorus str. Tiberius
5934,0.0,84,0,O,2024979,Bacteriovoracales
5935,0.0,79,0,F,263369,Bacteriovoracaceae
5936,0.0,79,0,G,146784,Bacteriovorax
5937,0.0,79,79,S,960,Bacteriovorax stolpii
5938,0.0,5,0,F,1652132,Halobacteriovoraceae
5939,0.0,5,0,G,1652133,Halobacteriovorax
5940,0.0,5,2,S,97084,Halobacteriovorax marinus
5941,0.0,3,3,S1,862908,Halobacteriovorax marinus SJ
5942,0.0,150,0,C,1807140,Acidithiobacillia
5943,0.0,150,0,O,225057,Acidithiobacillales
5944,0.0,150,0,F,225058,Acidithiobacillaceae
5945,0.0,150,57,G,119977,Acidithiobacillus
5946,0.0,86,6,S,920,Acidithiobacillus ferrooxidans
5947,0.0,80,80,S1,380394,Acidithiobacillus ferrooxidans ATCC 53993
5948,0.0,5,2,S,33059,Acidithiobacillus caldus
5949,0.0,3,3,S1,990288,Acidithiobacillus caldus SM-1
5950,0.0,2,2,S,160808,Acidithiobacillus ferrivorans
5951,0.0,40,0,C,580370,Zetaproteobacteria
5952,0.0,40,0,O,580371,Mariprofundales
5953,0.0,40,0,F,580372,Mariprofundaceae
5954,0.0,40,0,G,377315,Mariprofundus
5955,0.0,31,31,S,1921086,Mariprofundus aestuarium
5956,0.0,9,9,S,1921087,Mariprofundus ferrinatatus
5957,0.01,3938,0,D1,1783257,PVC group
5958,0.01,2628,1,P,74201,Verrucomicrobia
5959,0.0,1928,0,C,203494,Verrucomicrobiae
5960,0.0,1928,0,O,48461,Verrucomicrobiales
5961,0.0,1808,0,F,1647988,Akkermansiaceae
5962,0.0,1808,3,G,239934,Akkermansia
5963,0.0,1695,849,S,239935,Akkermansia muciniphila
5964,0.0,846,846,S1,349741,Akkermansia muciniphila ATCC BAA-835
5965,0.0,110,110,S,1679444,Akkermansia glycaniphila
5966,0.0,120,0,F,203557,Verrucomicrobiaceae
5967,0.0,120,0,G,2735,Verrucomicrobium
5968,0.0,87,87,S,1882831,Verrucomicrobium sp. GAS474
5969,0.0,33,0,S,2736,Verrucomicrobium spinosum
5970,0.0,33,33,S1,240016,Verrucomicrobium spinosum DSM 4136 = JCM 18804
5971,0.0,268,0,P1,326457,unclassified Verrucomicrobia
5972,0.0,268,4,P2,417295,unclassified Verrucomicrobia (miscellaneous)
5973,0.0,134,134,S,2026799,Verrucomicrobia bacterium
5974,0.0,130,130,S,1637999,Verrucomicrobia bacterium IMCC26134
5975,0.0,238,0,C,414999,Opitutae
5976,0.0,229,0,O,415000,Opitutales
5977,0.0,229,0,F,134623,Opitutaceae
5978,0.0,73,0,G,2028344,Ereboglobus
5979,0.0,73,73,S,1796921,Ereboglobus luteus
5980,0.0,60,0,F1,278955,unclassified Opitutaceae
5981,0.0,60,60,S,794903,Opitutaceae bacterium TAV5
5982,0.0,53,0,G,178440,Opitutus
5983,0.0,37,0,S,107709,Opitutus terrae
5984,0.0,37,37,S1,452637,Opitutus terrae PB90-1
5985,0.0,16,16,S,1882749,Opitutus sp. GAS368
5986,0.0,43,0,G,1961799,Lacunisphaera
5987,0.0,43,43,S,1838286,Lacunisphaera limnophila
5988,0.0,9,0,O,415001,Puniceicoccales
5989,0.0,9,0,F,415002,Puniceicoccaceae
5990,0.0,9,0,G,442430,Coraliomargarita
5991,0.0,9,0,S,395922,Coraliomargarita akajimensis
5992,0.0,9,9,S1,583355,Coraliomargarita akajimensis DSM 45221
5993,0.0,105,0,C,1955630,Methylacidiphilae
5994,0.0,105,0,O,717963,Methylacidiphilales
5995,0.0,105,0,F,717964,Methylacidiphilaceae
5996,0.0,105,0,G,511745,Methylacidiphilum
5997,0.0,81,0,S,591154,Methylacidiphilum fumariolicum
5998,0.0,81,81,S1,1156937,Methylacidiphilum fumariolicum SolV
5999,0.0,24,0,S,511746,Methylacidiphilum infernorum
6000,0.0,24,24,S1,481448,Methylacidiphilum infernorum V4
6001,0.0,88,0,C,134549,Spartobacteria
6002,0.0,88,0,G,134550,Candidatus Xiphinematobacter
6003,0.0,88,88,S,1704307,Candidatus Xiphinematobacter sp. Idaho Grape
6004,0.0,764,1,P,203682,Planctomycetes
6005,0.0,553,0,C,203683,Planctomycetia
6006,0.0,404,0,O,112,Planctomycetales
6007,0.0,202,0,F,126,Planctomycetaceae
6008,0.0,96,0,G,1936111,Fuerstia
6009,0.0,96,96,S,1891926,Fuerstia marisgermanicae
6010,0.0,50,0,G,118,Planctomyces
6011,0.0,40,40,S,1632864,Planctomyces sp. SH-PL14
6012,0.0,10,10,S,1636152,Planctomyces sp. SH-PL62
6013,0.0,22,0,G,1649480,Planctopirus
6014,0.0,22,0,S,120,Planctopirus limnophila
6015,0.0,22,22,S1,521674,Planctopirus limnophila DSM 3776
6016,0.0,17,0,G,265488,Rhodopirellula
6017,0.0,17,0,S,265606,Rhodopirellula baltica
6018,0.0,17,17,S1,243090,Rhodopirellula baltica SH 1
6019,0.0,9,0,G,123,Pirellula
6020,0.0,9,0,S,125,Pirellula staleyi
6021,0.0,9,9,S1,530564,Pirellula staleyi DSM 6068
6022,0.0,5,0,G,1676125,Thermogutta
6023,0.0,5,5,S,1331910,Thermogutta terrifontis
6024,0.0,3,0,G,1649490,Rubinisphaera
6025,0.0,3,0,S,119,Rubinisphaera brasiliensis
6026,0.0,3,3,S1,756272,Rubinisphaera brasiliensis DSM 5305
6027,0.0,139,1,F,1763524,Isosphaeraceae
6028,0.0,80,0,G,1763521,Paludisphaera
6029,0.0,80,80,S,1387353,Paludisphaera borealis
6030,0.0,38,0,G,127,Isosphaera
6031,0.0,38,0,S,128,Isosphaera pallida
6032,0.0,38,38,S1,575540,Isosphaera pallida ATCC 43644
6033,0.0,20,0,G,466152,Singulisphaera
6034,0.0,20,0,S,466153,Singulisphaera acidiphila
6035,0.0,20,20,S1,886293,Singulisphaera acidiphila DSM 18658
6036,0.0,63,0,F,1914233,Gemmataceae
6037,0.0,63,1,G,113,Gemmata
6038,0.0,50,50,S,114,Gemmata obscuriglobus
6039,0.0,12,12,S,1630693,Gemmata sp. SH-PL17
6040,0.0,149,0,O,1127829,Candidatus Brocadiales
6041,0.0,149,0,F,1127830,Candidatus Brocadiaceae
6042,0.0,149,0,G,380738,Candidatus Kuenenia
6043,0.0,149,149,S,174633,Candidatus Kuenenia stuttgartiensis
6044,0.0,210,0,C,666505,Phycisphaerae
6045,0.0,170,2,C1,1546154,unclassified Phycisphaerae
6046,0.0,92,92,S,1941349,Phycisphaerae bacterium ST-PulAB-D4
6047,0.0,76,76,S,1940790,Phycisphaerae bacterium L21-RPul-D3
6048,0.0,40,0,O,666506,Phycisphaerales
6049,0.0,40,0,F,666507,Phycisphaeraceae
6050,0.0,40,0,G,666508,Phycisphaera
6051,0.0,40,0,S,547188,Phycisphaera mikurensis
6052,0.0,40,40,S1,1142394,Phycisphaera mikurensis NBRC 102666
6053,0.0,429,0,P,204428,Chlamydiae
6054,0.0,429,1,C,204429,Chlamydiia
6055,0.0,251,0,O,51291,Chlamydiales
6056,0.0,251,0,F,809,Chlamydiaceae
6057,0.0,251,0,F1,1113537,Chlamydia/Chlamydophila group
6058,0.0,251,0,G,810,Chlamydia
6059,0.0,198,0,S,83556,Chlamydia felis
6060,0.0,198,198,S1,264202,Chlamydia felis Fe/C-56
6061,0.0,36,36,S,1806891,Chlamydia sp. 2742-308
6062,0.0,6,6,S,83559,Chlamydia suis
6063,0.0,4,4,S,83558,Chlamydia pneumoniae
6064,0.0,4,4,S,1967782,Chlamydia sp. H15-1957-10C
6065,0.0,2,1,S,85991,Chlamydia pecorum
6066,0.0,1,1,S1,1427369,Chlamydia pecorum MC/MarsBar
6067,0.0,1,1,S,1457153,Chlamydia gallinacea
6068,0.0,177,0,O,1963360,Parachlamydiales
6069,0.0,144,1,F,92713,Parachlamydiaceae
6070,0.0,130,0,G,83551,Parachlamydia
6071,0.0,130,0,S,83552,Parachlamydia acanthamoebae
6072,0.0,130,130,S1,765952,Parachlamydia acanthamoebae UV-7
6073,0.0,13,0,G,282132,Candidatus Protochlamydia
6074,0.0,12,12,S,389348,Candidatus Protochlamydia naegleriophila
6075,0.0,1,0,S,362787,Candidatus Protochlamydia amoebophila
6076,0.0,1,1,S1,264201,Candidatus Protochlamydia amoebophila UWE25
6077,0.0,32,0,F,92712,Simkaniaceae
6078,0.0,32,0,G,34093,Simkania
6079,0.0,32,0,S,83561,Simkania negevensis
6080,0.0,32,32,S1,331113,Simkania negevensis Z
6081,0.0,1,0,F,92714,Waddliaceae
6082,0.0,1,0,G,71666,Waddlia
6083,0.0,1,0,S,71667,Waddlia chondrophila
6084,0.0,1,1,S1,716544,Waddlia chondrophila WSU 86-1044
6085,0.0,101,0,P,256845,Lentisphaerae
6086,0.0,101,0,C,1313211,Lentisphaeria
6087,0.0,101,0,O,278082,Victivallales
6088,0.0,101,0,O1,1674876,unclassified Victivallales
6089,0.0,101,101,S,2094242,Victivallales bacterium CCUG 44730
6090,0.0,16,0,P,134625,Kiritimatiellaeota
6091,0.0,16,0,C,1921781,Kiritimatiellae
6092,0.0,16,0,O,1921782,Kiritimatiellales
6093,0.0,16,0,F,1921783,Kiritimatiellaceae
6094,0.0,16,0,G,1921784,Kiritimatiella
6095,0.0,16,16,S,1307763,Kiritimatiella glycovorans
6096,0.01,3851,0,P,203691,Spirochaetes
6097,0.01,3851,0,C,203692,Spirochaetia
6098,0.01,3312,0,O,136,Spirochaetales
6099,0.01,3175,6,F,137,Spirochaetaceae
6100,0.0,1995,2,G,157,Treponema
6101,0.0,379,0,S,88058,Treponema primitia
6102,0.0,379,379,S1,545694,Treponema primitia ZAS-2
6103,0.0,377,0,S,150829,Treponema azotonutricium
6104,0.0,377,377,S1,545695,Treponema azotonutricium ZAS-9
6105,0.0,339,0,S,81028,Treponema brennaborense
6106,0.0,339,339,S1,906968,Treponema brennaborense DSM 12168
6107,0.0,329,272,S,158,Treponema denticola
6108,0.0,22,22,S1,999430,Treponema denticola ATCC 35404
6109,0.0,22,22,S1,999432,Treponema denticola H-22
6110,0.0,11,11,S1,999431,Treponema denticola H1-T
6111,0.0,2,2,S1,999434,Treponema denticola OTK
6112,0.0,165,165,S,1539298,Treponema sp. OMZ 838
6113,0.0,129,0,S,409322,Treponema pedis
6114,0.0,129,129,S1,1291379,Treponema pedis str. T A4
6115,0.0,118,118,S,221027,Treponema putidum
6116,0.0,97,0,S,215591,Treponema caldarium
6117,0.0,97,97,S1,744872,Treponema caldarium DSM 7334
6118,0.0,57,0,S,167,Treponema succinifaciens
6119,0.0,57,57,S1,869209,Treponema succinifaciens DSM 2489
6120,0.0,2,2,S,160,Treponema pallidum
6121,0.0,1,0,S,53435,Treponema paraluiscuniculi
6122,0.0,1,1,S1,545776,Treponema paraluiscuniculi Cuniculi A
6123,0.0,474,3,G,399320,Sphaerochaeta
6124,0.0,234,0,S,273376,Sphaerochaeta coccoides
6125,0.0,234,234,S1,760011,Sphaerochaeta coccoides DSM 17374
6126,0.0,209,0,S,1131703,Sphaerochaeta globosa
6127,0.0,209,209,S1,158189,Sphaerochaeta globosa str. Buddy
6128,0.0,28,0,S,1131707,Sphaerochaeta pleomorpha
6129,0.0,28,28,S1,158190,Sphaerochaeta pleomorpha str. Grapes
6130,0.0,332,0,G,146,Spirochaeta
6131,0.0,230,19,S,154,Spirochaeta thermophila
6132,0.0,109,109,S1,665571,Spirochaeta thermophila DSM 6192
6133,0.0,102,102,S1,869211,Spirochaeta thermophila DSM 6578
6134,0.0,102,0,S,46355,Spirochaeta africana
6135,0.0,102,102,S1,889378,Spirochaeta africana DSM 8902
6136,0.0,212,0,G,1911556,Sediminispirochaeta
6137,0.0,212,0,S,55206,Sediminispirochaeta smaragdinae
6138,0.0,212,212,S1,573413,Sediminispirochaeta smaragdinae DSM 11293
6139,0.0,156,0,G,1616789,Salinispira
6140,0.0,156,156,S,1307761,Salinispira pacifica
6141,0.0,137,0,F,1643685,Borreliaceae
6142,0.0,133,8,G,138,Borrelia
6143,0.0,119,0,S,144,Borrelia coriaceae
6144,0.0,119,119,S1,1313292,Borrelia coriaceae Co53
6145,0.0,2,0,S,40834,Borrelia duttonii
6146,0.0,2,2,S1,412419,Borrelia duttonii Ly
6147,0.0,2,2,S,47466,Borrelia miyamotoi
6148,0.0,1,1,S,140,Borrelia hermsii
6149,0.0,1,1,S,143,Borrelia anserina
6150,0.0,4,1,G,64895,Borreliella
6151,0.0,2,0,S,64897,Borreliella bissettii
6152,0.0,2,2,S1,521010,Borreliella bissettii DN127
6153,0.0,1,1,S,29518,Borreliella afzelii
6154,0.0,339,0,O,1643686,Brachyspirales
6155,0.0,339,0,F,143786,Brachyspiraceae
6156,0.0,339,72,G,29521,Brachyspira
6157,0.0,120,0,S,84378,Brachyspira murdochii
6158,0.0,120,120,S1,526224,Brachyspira murdochii DSM 12563
6159,0.0,76,0,S,84377,Brachyspira intermedia
6160,0.0,76,76,S1,1045858,Brachyspira intermedia PWS/A
6161,0.0,66,42,S,52584,Brachyspira pilosicoli
6162,0.0,21,21,S1,759914,Brachyspira pilosicoli 95/1000
6163,0.0,2,2,S1,1042417,Brachyspira pilosicoli P43/6/78
6164,0.0,1,1,S1,1133568,Brachyspira pilosicoli B2904
6165,0.0,5,5,S,159,Brachyspira hyodysenteriae
6166,0.0,200,0,C1,1643688,Leptospirales
6167,0.0,200,0,F,170,Leptospiraceae
6168,0.0,173,2,G,171,Leptospira
6169,0.0,145,144,S,28183,Leptospira santarosai
6170,0.0,1,0,S1,293071,Leptospira santarosai serovar Shermani
6171,0.0,1,1,S2,758847,Leptospira santarosai serovar Shermani str. LT 821
6172,0.0,14,14,S,174,Leptospira borgpetersenii
6173,0.0,8,7,S,173,Leptospira interrogans
6174,0.0,1,0,S1,290341,Leptospira interrogans serovar Linhai
6175,0.0,1,1,S2,1395589,Leptospira interrogans serovar Linhai str. 56609
6176,0.0,4,0,S,172,Leptospira biflexa
6177,0.0,4,4,S1,145259,Leptospira biflexa serovar Patoc
6178,0.0,27,0,G,338321,Turneriella
6179,0.0,27,0,S,29510,Turneriella parva
6180,0.0,27,27,S1,869212,Turneriella parva DSM 21527
6181,0.0,1506,0,P,32066,Fusobacteria
6182,0.0,1506,0,C,203490,Fusobacteriia
6183,0.0,1506,0,O,203491,Fusobacteriales
6184,0.0,988,0,F,203492,Fusobacteriaceae
6185,0.0,913,198,G,848,Fusobacterium
6186,0.0,315,315,S,860,Fusobacterium periodonticum
6187,0.0,108,88,S,856,Fusobacterium varium
6188,0.0,20,20,S1,469618,Fusobacterium varium ATCC 27725
6189,0.0,82,0,S,859,Fusobacterium necrophorum
6190,0.0,82,82,S1,143387,Fusobacterium necrophorum subsp. funduliforme
6191,0.0,73,4,S,851,Fusobacterium nucleatum
6192,0.0,42,42,S1,76857,Fusobacterium nucleatum subsp. polymorphum
