,51.78,25661088,25661088.1,U,0,unclassified
6309,0.0,346,0,P,256845,Lentisphaerae
6310,0.0,346,0,C,1313211,Lentisphaeria
6311,0.0,346,0,O,278082,Victivallales
6312,0.0,346,0,O1,1674876,unclassified Victivallales
6313,0.0,346,346,S,2094242,Victivallales bacterium CCUG 44730
6314,0.0,117,0,P,134625,Kiritimatiellaeota
6315,0.0,117,0,C,1921781,Kiritimatiellae
6316,0.0,117,0,O,1921782,Kiritimatiellales
6317,0.0,117,0,F,1921783,Kiritimatiellaceae
6318,0.0,117,0,G,1921784,Kiritimatiella
6319,0.0,117,117,S,1307763,Kiritimatiella glycovorans
6320,0.01,4778,0,P,32066,Fusobacteria
6321,0.01,4778,0,C,203490,Fusobacteriia
6322,0.01,4778,0,O,203491,Fusobacteriales
6323,0.01,3270,0,F,203492,Fusobacteriaceae
6324,0.01,3020,296,G,848,Fusobacterium
6325,0.0,681,681,S,860,Fusobacterium periodonticum
6326,0.0,550,0,S,850,Fusobacterium mortiferum
6327,0.0,550,550,S1,469616,Fusobacterium mortiferum ATCC 9817
6328,0.0,362,0,S,849,Fusobacterium gonidiaformans
6329,0.0,362,362,S1,469615,Fusobacterium gonidiaformans ATCC 25563
6330,0.0,339,168,S,856,Fusobacterium varium
6331,0.0,171,171,S1,469618,Fusobacterium varium ATCC 27725
6332,0.0,273,7,S,851,Fusobacterium nucleatum
6333,0.0,247,247,S1,76857,Fusobacterium nucleatum subsp. polymorphum
6334,0.0,12,7,S1,76856,Fusobacterium nucleatum subsp. nucleatum
6335,0.0,5,5,S2,525283,Fusobacterium nucleatum subsp. nucleatum ATCC 23726
6336,0.0,4,4,S1,76859,Fusobacterium nucleatum subsp. animalis
6337,0.0,3,1,S1,155615,Fusobacterium nucleatum subsp. vincentii
6338,0.0,2,2,S2,469604,Fusobacterium nucleatum subsp. vincentii 3_1_36A2
6339,0.0,189,66,S,1583098,Fusobacterium hwasookii
6340,0.0,122,122,S1,1307442,Fusobacterium hwasookii ChDC F174
6341,0.0,1,1,S1,1307443,Fusobacterium hwasookii ChDC F206
6342,0.0,168,168,S,861,Fusobacterium ulcerans
6343,0.0,162,0,S,859,Fusobacterium necrophorum
6344,0.0,162,162,S1,143387,Fusobacterium necrophorum subsp. funduliforme
6345,0.0,250,0,G,167639,Ilyobacter
6346,0.0,250,0,S,167642,Ilyobacter polytropus
6347,0.0,250,250,S1,572544,Ilyobacter polytropus DSM 2926
6348,0.0,1508,0,F,1129771,Leptotrichiaceae
6349,0.0,719,284,G,32067,Leptotrichia
6350,0.0,239,239,S,712357,Leptotrichia sp. oral taxon 212
6351,0.0,97,0,S,40542,Leptotrichia buccalis
6352,0.0,97,97,S1,523794,Leptotrichia buccalis C-1013-b
6353,0.0,95,95,S,712368,Leptotrichia sp. oral taxon 498
6354,0.0,4,4,S,1785996,Leptotrichia sp. oral taxon 847
6355,0.0,598,0,G,32068,Sebaldella
6356,0.0,598,0,S,826,Sebaldella termitidis
6357,0.0,598,598,S1,526218,Sebaldella termitidis ATCC 33386
6358,0.0,164,0,G,34104,Streptobacillus
6359,0.0,164,164,S,34105,Streptobacillus moniliformis
6360,0.0,27,0,G,168808,Sneathia
6361,0.0,27,27,S,187101,Sneathia amnii
6362,0.0,1526,0,P,57723,Acidobacteria
6363,0.0,664,0,C,204432,Acidobacteriia
6364,0.0,664,0,O,204433,Acidobacteriales
6365,0.0,664,1,F,204434,Acidobacteriaceae
6366,0.0,262,0,G,392733,Terriglobus
6367,0.0,206,155,S,392734,Terriglobus roseus
6368,0.0,51,51,S1,926566,Terriglobus roseus DSM 18391
6369,0.0,56,0,S,870903,Terriglobus saanensis
6370,0.0,56,56,S1,401053,Terriglobus saanensis SP1PR4
6371,0.0,147,0,G,658061,Candidatus Koribacter
6372,0.0,147,0,S,658062,Candidatus Koribacter versatilis
6373,0.0,147,147,S1,204669,Candidatus Koribacter versatilis Ellin345
6374,0.0,121,0,G,940557,Granulicella
6375,0.0,117,0,S,940615,Granulicella tundricola
6376,0.0,117,117,S1,1198114,Granulicella tundricola MP5ACTX9
6377,0.0,4,0,S,940614,Granulicella mallensis
6378,0.0,4,4,S1,682795,Granulicella mallensis MP5ACTX8
6379,0.0,119,0,F1,112074,unclassified Acidobacteriaceae
6380,0.0,119,119,S,2211140,Acidobacteriaceae bacterium SBC82
6381,0.0,14,0,G,33973,Acidobacterium
6382,0.0,14,0,S,33075,Acidobacterium capsulatum
6383,0.0,14,14,S1,240015,Acidobacterium capsulatum ATCC 51196
6384,0.0,564,0,P1,458031,unclassified Acidobacteria
6385,0.0,564,0,C,1813735,Acidobacteria subdivision 6
6386,0.0,564,0,F,2211325,Vicinamibacteraceae
6387,0.0,564,0,G,2004797,Luteitalea
6388,0.0,564,564,S,1855912,Luteitalea pratensis
6389,0.0,278,0,C,332159,Solibacteres
6390,0.0,278,0,O,332160,Solibacterales
6391,0.0,278,0,F,332161,Solibacteraceae
6392,0.0,278,0,G,332162,Candidatus Solibacter
6393,0.0,278,0,S,332163,Candidatus Solibacter usitatus
6394,0.0,278,278,S1,234267,Candidatus Solibacter usitatus Ellin6076
6395,0.0,20,0,C,1562566,Blastocatellia
6396,0.0,20,0,G,458032,Chloracidobacterium
6397,0.0,20,0,S,458033,Chloracidobacterium thermophilum
6398,0.0,20,20,S1,981222,Chloracidobacterium thermophilum B
6399,0.0,1383,0,P,200918,Thermotogae
6400,0.0,1383,1,C,188708,Thermotogae
6401,0.0,906,0,O,2419,Thermotogales
6402,0.0,512,0,F,188709,Thermotogaceae
6403,0.0,390,334,G,2335,Thermotoga
6404,0.0,48,0,S,1508419,Thermotoga caldifontis
6405,0.0,48,48,S1,1408159,Thermotoga caldifontis AZM44c09
6406,0.0,5,0,S,1508420,Thermotoga profunda
6407,0.0,5,5,S1,1408160,Thermotoga profunda AZM34c06
6408,0.0,1,0,S,2337,Thermotoga neapolitana
6409,0.0,1,1,S1,309803,Thermotoga neapolitana DSM 4359
6410,0.0,1,0,S,93929,Thermotoga petrophila
6411,0.0,1,1,S1,390874,Thermotoga petrophila RKU-1
6412,0.0,1,1,S,126738,Thermotoga sp. RQ7
6413,0.0,122,21,G,1643951,Pseudothermotoga
6414,0.0,96,0,S,119394,Pseudothermotoga thermarum
6415,0.0,96,96,S1,688269,Pseudothermotoga thermarum DSM 5069
6416,0.0,5,0,S,57487,Pseudothermotoga hypogea
6417,0.0,5,5,S1,1123384,Pseudothermotoga hypogea DSM 11164 = NBRC 106472
6418,0.0,394,0,F,1643950,Fervidobacteriaceae
6419,0.0,233,1,G,2422,Fervidobacterium
6420,0.0,118,118,S,2423,Fervidobacterium islandicum
6421,0.0,113,112,S,93466,Fervidobacterium pennivorans
6422,0.0,1,1,S1,771875,Fervidobacterium pennivorans DSM 9078
6423,0.0,1,0,S,2424,Fervidobacterium nodosum
6424,0.0,1,1,S1,381764,Fervidobacterium nodosum Rt17-B1
6425,0.0,161,2,G,2420,Thermosipho
6426,0.0,156,0,S,2421,Thermosipho africanus
6427,0.0,156,156,S1,484019,Thermosipho africanus TCF52B
6428,0.0,3,3,S,46541,Thermosipho melanesiensis
6429,0.0,300,0,O,1643946,Kosmotogales
6430,0.0,300,0,F,1643948,Kosmotogaceae
6431,0.0,287,0,G,651456,Kosmotoga
6432,0.0,205,0,S,651457,Kosmotoga olearia
6433,0.0,205,205,S1,521045,Kosmotoga olearia TBF 19.5.1
6434,0.0,82,82,S,1330330,Kosmotoga pacifica
6435,0.0,13,0,G,1184396,Mesotoga
6436,0.0,13,0,S,1184387,Mesotoga prima
6437,0.0,13,13,S1,660470,Mesotoga prima MesG1.Ag.4.2
6438,0.0,176,0,O,1643947,Petrotogales
6439,0.0,176,0,O1,1643949,Petrotogaceae
6440,0.0,169,168,G,160798,Marinitoga
6441,0.0,1,0,S,149715,Marinitoga piezophila
6442,0.0,1,1,S1,443254,Marinitoga piezophila KA3
6443,0.0,7,0,G,28236,Petrotoga
6444,0.0,7,0,S,69499,Petrotoga mobilis
6445,0.0,7,7,S1,403833,Petrotoga mobilis SJ95
6446,0.0,1256,0,P,40117,Nitrospirae
6447,0.0,1256,0,C,203693,Nitrospira
6448,0.0,1256,0,O,189778,Nitrospirales
6449,0.0,1256,0,F,189779,Nitrospiraceae
6450,0.0,683,0,G,1234,Nitrospira
6451,0.0,244,244,S,1325564,Nitrospira japonica
6452,0.0,206,206,S,1715989,Candidatus Nitrospira inopinata
6453,0.0,147,147,S,42253,Nitrospira moscoviensis
6454,0.0,86,86,S,330214,Nitrospira defluvii
6455,0.0,565,187,G,179,Leptospirillum
6456,0.0,376,0,G1,655606,Leptospirillum sp. Group I
6457,0.0,376,0,S,180,Leptospirillum ferrooxidans
6458,0.0,376,376,S1,1162668,Leptospirillum ferrooxidans C2-3
6459,0.0,1,0,G1,261385,Leptospirillum sp. Group II
6460,0.0,1,1,S,1660083,Leptospirillum sp. Group II 'CF-1'
6461,0.0,1,0,G1,261386,Leptospirillum sp. Group III
6462,0.0,1,1,S,178606,Leptospirillum ferriphilum
6463,0.0,8,0,G,28261,Thermodesulfovibrio
6464,0.0,8,0,S,28262,Thermodesulfovibrio yellowstonii
6465,0.0,8,8,S1,289376,Thermodesulfovibrio yellowstonii DSM 11347
6466,0.0,1197,0,P,508458,Synergistetes
6467,0.0,1197,0,C,649775,Synergistia
6468,0.0,1197,0,O,649776,Synergistales
6469,0.0,1197,0,F,649777,Synergistaceae
6470,0.0,462,0,G,508459,Cloacibacillus
6471,0.0,462,462,S,1197717,Cloacibacillus porcorum
6472,0.0,206,0,G,81461,Thermanaerovibrio
6473,0.0,129,0,S,81462,Thermanaerovibrio acidaminovorans
6474,0.0,129,129,S1,525903,Thermanaerovibrio acidaminovorans DSM 6589
6475,0.0,77,0,S,108007,Thermanaerovibrio velox
6476,0.0,77,77,S1,926567,Thermanaerovibrio velox DSM 12556
6477,0.0,189,0,G,336260,Thermovirga
6478,0.0,189,0,S,336261,Thermovirga lienii
6479,0.0,189,189,S1,580340,Thermovirga lienii DSM 17291
6480,0.0,137,0,G,428711,Jonquetella
6481,0.0,137,0,S,428712,Jonquetella anthropi
6482,0.0,137,137,S1,885272,Jonquetella anthropi DSM 22815
6483,0.0,105,0,G,81411,Aminomonas
6484,0.0,105,0,S,81412,Aminomonas paucivorans
6485,0.0,105,105,S1,584708,Aminomonas paucivorans DSM 12260
6486,0.0,84,0,G,49894,Acetomicrobium
6487,0.0,84,0,S,97477,Acetomicrobium mobile
6488,0.0,84,84,S1,891968,Acetomicrobium mobile DSM 13181
6489,0.0,14,0,G,81466,Aminobacterium
6490,0.0,14,0,S,81468,Aminobacterium colombiense
6491,0.0,14,14,S1,572547,Aminobacterium colombiense DSM 12261
6492,0.0,920,0,P,200783,Aquificae
6493,0.0,920,1,C,187857,Aquificae
6494,0.0,473,0,O,32069,Aquificales
6495,0.0,175,0,O1,90150,Aquificales genera incertae sedis
6496,0.0,175,0,G,412592,Thermosulfidibacter
6497,0.0,175,0,S,412593,Thermosulfidibacter takaii
6498,0.0,175,175,S1,1298851,Thermosulfidibacter takaii ABI70S6
6499,0.0,171,0,F,224027,Hydrogenothermaceae
6500,0.0,97,0,G,212790,Sulfurihydrogenibium
6501,0.0,91,0,S,309806,Sulfurihydrogenibium azorense
6502,0.0,91,91,S1,204536,Sulfurihydrogenibium azorense Az-Fu1
6503,0.0,6,6,S,436114,Sulfurihydrogenibium sp. YO3AOP1
6504,0.0,74,0,G,182899,Persephonella
6505,0.0,74,0,S,309805,Persephonella marina
6506,0.0,74,74,S1,123214,Persephonella marina EX-H1
6507,0.0,127,1,F,64898,Aquificaceae
6508,0.0,80,0,G,939,Hydrogenobacter
6509,0.0,80,0,S,940,Hydrogenobacter thermophilus
6510,0.0,80,80,S1,608538,Hydrogenobacter thermophilus TK-6
6511,0.0,40,0,G,2713,Aquifex
6512,0.0,40,0,S,63363,Aquifex aeolicus
6513,0.0,40,40,S1,224324,Aquifex aeolicus VF5
6514,0.0,3,0,G,75905,Thermocrinis
6515,0.0,1,1,S,75906,Thermocrinis ruber
6516,0.0,1,0,S,136094,Thermocrinis albus
6517,0.0,1,1,S1,638303,Thermocrinis albus DSM 14484
6518,0.0,1,1,S,381751,Thermocrinis minervae
6519,0.0,3,3,G,168657,Hydrogenobaculum
6520,0.0,446,0,O,1485951,Desulfurobacteriales
6521,0.0,446,0,F,558314,Desulfurobacteriaceae
6522,0.0,281,0,G,171868,Thermovibrio
6523,0.0,281,0,S,228745,Thermovibrio ammonificans
6524,0.0,281,281,S1,648996,Thermovibrio ammonificans HB-1
6525,0.0,165,0,G,64159,Desulfurobacterium
6526,0.0,165,0,S,64160,Desulfurobacterium thermolithotrophum
6527,0.0,165,165,S1,868864,Desulfurobacterium thermolithotrophum DSM 11699
6528,0.0,587,0,P,200930,Deferribacteres
6529,0.0,587,0,C,68337,Deferribacteres
6530,0.0,587,0,O,191393,Deferribacterales
6531,0.0,587,82,F,191394,Deferribacteraceae
6532,0.0,194,0,G,545865,Calditerrivibrio
6533,0.0,194,0,S,477976,Calditerrivibrio nitroreducens
6534,0.0,194,194,S1,768670,Calditerrivibrio nitroreducens DSM 19672
6535,0.0,116,0,G,53572,Deferribacter
6536,0.0,116,0,S,197162,Deferribacter desulfuricans
6537,0.0,116,116,S1,639282,Deferribacter desulfuricans SSM1
6538,0.0,100,0,G,2351,Flexistipes
6539,0.0,100,0,S,2352,Flexistipes sinusarabici
6540,0.0,100,100,S1,717231,Flexistipes sinusarabici DSM 4947
6541,0.0,95,0,G,117999,Denitrovibrio
6542,0.0,95,0,S,118000,Denitrovibrio acetiphilus
6543,0.0,95,95,S1,522772,Denitrovibrio acetiphilus DSM 12809
6544,0.0,367,0,P,200938,Chrysiogenetes
6545,0.0,367,0,C,118001,Chrysiogenetes
6546,0.0,367,0,O,189769,Chrysiogenales
6547,0.0,367,0,F,189770,Chrysiogenaceae
6548,0.0,367,0,G,393029,Desulfurispirillum
6549,0.0,367,0,S,936456,Desulfurispirillum indicum
6550,0.0,367,367,S1,653733,Desulfurispirillum indicum S5
6551,0.0,332,0,P,200940,Thermodesulfobacteria
6552,0.0,332,0,C,67799,Thermodesulfobacteria
6553,0.0,332,0,O,188710,Thermodesulfobacteriales
6554,0.0,332,1,F,188711,Thermodesulfobacteriaceae
6555,0.0,313,0,G,1740,Thermodesulfobacterium
6556,0.0,266,0,S,1295609,Thermodesulfobacterium geofontis
6557,0.0,266,266,S1,795359,Thermodesulfobacterium geofontis OPF15
6558,0.0,47,0,S,1741,Thermodesulfobacterium commune
6559,0.0,47,47,S1,289377,Thermodesulfobacterium commune DSM 2178
6560,0.0,17,0,G,241192,Thermodesulfatator
6561,0.0,17,0,S,171695,Thermodesulfatator indicus
6562,0.0,17,17,S1,667014,Thermodesulfatator indicus DSM 15286
6563,0.0,1,0,G,444090,Caldimicrobium
6564,0.0,1,1,S,1653476,Caldimicrobium thiodismutans
6565,0.0,250,0,P,68297,Dictyoglomi
6566,0.0,250,0,C,203486,Dictyoglomia
6567,0.0,250,0,O,203487,Dictyoglomales
6568,0.0,250,0,F,203488,Dictyoglomaceae
6569,0.0,250,1,G,13,Dictyoglomus
6570,0.0,167,0,S,14,Dictyoglomus thermophilum
6571,0.0,167,167,S1,309799,Dictyoglomus thermophilum H-6-12
6572,0.0,82,0,S,513050,Dictyoglomus turgidum
6573,0.0,82,82,S1,515635,Dictyoglomus turgidum DSM 6724
6574,0.0,203,0,P,1930617,Calditrichaeota
6575,0.0,203,0,C,1962850,Calditrichae
6576,0.0,203,0,O,1962852,Calditrichales
6577,0.0,203,0,F,1962854,Calditrichaceae
6578,0.0,203,0,G,187144,Caldithrix
6579,0.0,203,0,S,187145,Caldithrix abyssi
6580,0.0,203,203,S1,880073,Caldithrix abyssi DSM 13497
6581,0.0,191,9,P,74152,Elusimicrobia
6582,0.0,175,0,C,447830,Endomicrobia
6583,0.0,175,0,O,1783344,Endomicrobiales
6584,0.0,175,0,F,1783343,Endomicrobiaceae
6585,0.0,175,0,G,1408194,Endomicrobium
6586,0.0,174,174,S,1408281,Endomicrobium proavitum
6587,0.0,1,1,S,1408204,Candidatus Endomicrobium trichonymphae
6588,0.0,7,0,C,641853,Elusimicrobia
6589,0.0,7,0,O,641854,Elusimicrobiales
6590,0.0,7,0,F,641876,Elusimicrobiaceae
6591,0.0,7,0,G,423604,Elusimicrobium
6592,0.0,7,0,S,423605,Elusimicrobium minutum
6593,0.0,7,7,S1,445932,Elusimicrobium minutum Pei191
6594,0.0,94,0,D1,2323,unclassified Bacteria
6595,0.0,73,0,D2,49928,unclassified Bacteria (miscellaneous)
6596,0.0,71,71,S,1561003,bacterium 2013Arg42i
6597,0.0,2,2,S,1927128,bacterium symbiont of Cryptopsaras couesii
6598,0.0,21,0,D2,1783234,Bacteria candidate phyla
6599,0.0,19,0,D3,95901,Candidatus Dependentiae
6600,0.0,19,0,D4,1104668,unclassified Candidatus Dependentiae
6601,0.0,19,19,S,2066483,Candidatus Dependentiae bacterium (ex Spumella elongata CCAP 955/1)
6602,0.0,2,1,P,95818,Candidatus Saccharibacteria
6603,0.0,1,1,S,1476577,Candidatus Saccharibacteria oral taxon TM7x
6604,0.02,11809,66,D,2759,Eukaryota
6605,0.02,7563,0,D1,33154,Opisthokonta
6606,0.02,7563,0,K,4751,Fungi
6607,0.02,7479,0,K1,451864,Dikarya
6608,0.01,6815,56,P,4890,Ascomycota
6609,0.01,6725,8,P1,716545,saccharomyceta
6610,0.01,3502,0,P2,147538,Pezizomycotina
6611,0.01,3502,0,P3,716546,leotiomyceta
6612,0.0,2172,1,P4,715989,sordariomyceta
6613,0.0,1960,1,C,147550,Sordariomycetes
6614,0.0,1470,0,C1,222543,Hypocreomycetidae
6615,0.0,982,0,O,5125,Hypocreales
6616,0.0,711,0,F,110618,Nectriaceae
6617,0.0,711,78,G,5506,Fusarium
6618,0.0,294,1,G1,171627,Fusarium fujikuroi species complex
6619,0.0,192,0,S,5127,Fusarium fujikuroi
6620,0.0,192,192,S1,1279085,Fusarium fujikuroi IMI 58289
6621,0.0,101,0,S,117187,Fusarium verticillioides
6622,0.0,101,101,S1,334819,Fusarium verticillioides 7600
6623,0.0,225,0,G1,171631,Fusarium oxysporum species complex
6624,0.0,225,0,S,5507,Fusarium oxysporum
6625,0.0,225,0,S1,59765,Fusarium oxysporum f. sp. lycopersici
6626,0.0,225,225,S2,426428,Fusarium oxysporum f. sp. lycopersici 4287
6627,0.0,114,5,G1,569360,Fusarium sambucinum species complex
6628,0.0,93,93,S,56646,Fusarium venenatum
6629,0.0,9,0,S,5518,Fusarium graminearum
6630,0.0,9,9,S1,229533,Fusarium graminearum PH-1
6631,0.0,7,0,S,101028,Fusarium pseudograminearum
6632,0.0,7,7,S1,1028729,Fusarium pseudograminearum CS3096
6633,0.0,271,0,F,34397,Clavicipitaceae
6634,0.0,271,0,G,243023,Pochonia
6635,0.0,271,0,S,280754,Pochonia chlamydosporia
6636,0.0,271,271,S1,1380566,Pochonia chlamydosporia 170
6637,0.0,488,0,O,1028384,Glomerellales
6638,0.0,488,0,F,681950,Glomerellaceae
6639,0.0,488,0,G,5455,Colletotrichum
6640,0.0,488,0,S,80884,Colletotrichum higginsianum
6641,0.0,488,488,S1,759273,Colletotrichum higginsianum IMI 349063
6642,0.0,489,0,C1,222544,Sordariomycetidae
6643,0.0,423,0,O,5139,Sordariales
6644,0.0,253,0,F,35718,Chaetomiaceae
6645,0.0,195,0,G,35719,Thielavia
6646,0.0,195,0,S,35720,Thielavia terrestris
6647,0.0,195,195,S1,578455,Thielavia terrestris NRRL 8126
6648,0.0,58,0,G,1920207,Thermothelomyces
6649,0.0,58,0,S,78579,Thermothelomyces thermophila
6650,0.0,58,58,S1,573729,Thermothelomyces thermophila ATCC 42464
6651,0.0,170,0,F,5148,Sordariaceae
6652,0.0,170,0,G,5140,Neurospora
6653,0.0,170,0,S,5141,Neurospora crassa
6654,0.0,170,170,S1,367110,Neurospora crassa OR74A
6655,0.0,66,0,O,639021,Magnaporthales
6656,0.0,66,0,F,81093,Magnaporthaceae
6657,0.0,66,0,G,148303,Magnaporthe
6658,0.0,66,0,S,318829,Magnaporthe oryzae
6659,0.0,66,66,S1,242507,Magnaporthe oryzae 70-15
6660,0.0,211,0,C,147548,Leotiomycetes
6661,0.0,211,0,O,5178,Helotiales
6662,0.0,211,0,F,28983,Sclerotiniaceae
6663,0.0,211,0,G,33196,Botrytis
6664,0.0,211,0,S,40559,Botrytis cinerea
6665,0.0,211,211,S1,332648,Botrytis cinerea B05.10
6666,0.0,1184,0,C,147545,Eurotiomycetes
6667,0.0,1184,0,C1,451871,Eurotiomycetidae
6668,0.0,1184,0,O,5042,Eurotiales
6669,0.0,1184,0,F,1131492,Aspergillaceae
6670,0.0,1184,2,G,5052,Aspergillus
6671,0.0,815,0,S,746128,Aspergillus fumigatus
6672,0.0,815,815,S1,330879,Aspergillus fumigatus Af293
6673,0.0,367,0,S,5062,Aspergillus oryzae
6674,0.0,367,367,S1,510516,Aspergillus oryzae RIB40
6675,0.0,146,0,P4,715962,dothideomyceta
6676,0.0,146,0,C,147541,Dothideomycetes
6677,0.0,146,0,C1,451867,Dothideomycetidae
6678,0.0,146,0,O,134362,Capnodiales
6679,0.0,146,0,F,93133,Mycosphaerellaceae
6680,0.0,114,0,G,1047167,Zymoseptoria
6681,0.0,114,0,S,1047171,Zymoseptoria tritici
6682,0.0,114,114,S1,336722,Zymoseptoria tritici IPO323
6683,0.0,32,0,G,29002,Cercospora
6684,0.0,32,32,S,122368,Cercospora beticola
6685,0.01,3215,0,P2,147537,Saccharomycotina
6686,0.01,3215,0,C,4891,Saccharomycetes
6687,0.01,3215,1,O,4892,Saccharomycetales
6688,0.0,2367,84,F,4893,Saccharomycetaceae
6689,0.0,566,0,G,4910,Kluyveromyces
6690,0.0,383,383,S,28985,Kluyveromyces lactis
6691,0.0,183,0,S,4911,Kluyveromyces marxianus
6692,0.0,183,183,S1,1003335,Kluyveromyces marxianus DMKU3-1042
6693,0.0,445,0,G,71245,Kazachstania
6694,0.0,442,0,S,432096,Kazachstania africana
6695,0.0,442,442,S1,1071382,Kazachstania africana CBS 2517
6696,0.0,3,0,S,588726,Kazachstania naganishii
6697,0.0,3,3,S1,1071383,Kazachstania naganishii CBS 8797
6698,0.0,434,0,G,33170,Eremothecium
6699,0.0,233,233,S,45286,Eremothecium sinecaudum
6700,0.0,197,0,S,45285,Eremothecium cymbalariae
6701,0.0,197,197,S1,931890,Eremothecium cymbalariae DBVPG#7215
6702,0.0,4,0,S,33169,Eremothecium gossypii
6703,0.0,4,4,S1,284811,Eremothecium gossypii ATCC 10895
6704,0.0,253,0,G,113604,Tetrapisispora
6705,0.0,240,0,S,113608,Tetrapisispora phaffii
6706,0.0,240,240,S1,1071381,Tetrapisispora phaffii CBS 4417
6707,0.0,13,0,S,1071379,Tetrapisispora blattae
6708,0.0,13,13,S1,1071380,Tetrapisispora blattae CBS 6284
6709,0.0,231,0,G,278028,Naumovozyma
6710,0.0,132,0,S,27288,Naumovozyma castellii
6711,0.0,132,132,S1,1064592,Naumovozyma castellii CBS 4309
6712,0.0,99,0,S,27289,Naumovozyma dairenensis
6713,0.0,99,99,S1,1071378,Naumovozyma dairenensis CBS 421
6714,0.0,154,0,G,374468,Nakaseomyces
6715,0.0,154,0,G1,600669,Nakaseomyces/Candida clade
6716,0.0,154,154,S,5478,[Candida] glabrata
6717,0.0,107,0,G,300275,Lachancea
6718,0.0,107,0,S,381046,Lachancea thermotolerans
6719,0.0,107,107,S1,559295,Lachancea thermotolerans CBS 6340
6720,0.0,87,0,G,4930,Saccharomyces
6721,0.0,78,78,S,1080349,Saccharomyces eubayanus
6722,0.0,9,0,S,4932,Saccharomyces cerevisiae
6723,0.0,9,9,S1,559292,Saccharomyces cerevisiae S288C
6724,0.0,3,0,G,4948,Torulaspora
6725,0.0,3,3,S,4950,Torulaspora delbrueckii
6726,0.0,3,0,G,4953,Zygosaccharomyces
6727,0.0,3,3,S,4956,Zygosaccharomyces rouxii
6728,0.0,412,0,F,766764,Debaryomycetaceae
6729,0.0,189,0,G,4958,Debaryomyces
6730,0.0,189,0,S,4959,Debaryomyces hansenii
6731,0.0,189,0,S1,58641,Debaryomyces hansenii var. hansenii
6732,0.0,189,189,S2,284592,Debaryomyces hansenii CBS767
6733,0.0,149,0,F1,1535325,Candida/Lodderomyces clade
6734,0.0,149,0,G,1535326,Candida
6735,0.0,121,0,S,42374,Candida dubliniensis
6736,0.0,121,121,S1,573826,Candida dubliniensis CD36
6737,0.0,18,0,S,273371,Candida orthopsilosis
6738,0.0,18,18,S1,1136231,Candida orthopsilosis Co 90-125
6739,0.0,10,0,S,5476,Candida albicans
6740,0.0,10,10,S1,237561,Candida albicans SC5314
6741,0.0,74,0,G,766733,Scheffersomyces
6742,0.0,74,0,S,4924,Scheffersomyces stipitis
6743,0.0,74,74,S1,322104,Scheffersomyces stipitis CBS 6054
6744,0.0,221,0,F,1156497,Pichiaceae
6745,0.0,221,0,G,461281,Ogataea
6746,0.0,221,0,S,1005962,Ogataea parapolymorpha
6747,0.0,221,221,S1,871575,Ogataea parapolymorpha DL-1
6748,0.0,185,0,F,34353,Dipodascaceae
6749,0.0,185,0,G,4951,Yarrowia
6750,0.0,185,0,S,4952,Yarrowia lipolytica
6751,0.0,185,185,S1,284591,Yarrowia lipolytica CLIB122
6752,0.0,21,0,F,115784,Phaffomycetaceae
6753,0.0,21,0,G,460517,Komagataella
6754,0.0,21,0,S,460519,Komagataella phaffii
6755,0.0,21,21,S1,644223,Komagataella phaffii GS115
6756,0.0,8,0,F,410830,Trichomonascaceae
6757,0.0,8,0,G,410829,Sugiyamaella
6758,0.0,8,8,S,796027,Sugiyamaella lignohabitans
6759,0.0,34,0,P1,451866,Taphrinomycotina
6760,0.0,34,0,C,147554,Schizosaccharomycetes
6761,0.0,34,0,O,34346,Schizosaccharomycetales
6762,0.0,34,0,F,4894,Schizosaccharomycetaceae
6763,0.0,34,0,G,4895,Schizosaccharomyces
6764,0.0,34,34,S,4896,Schizosaccharomyces pombe
6765,0.0,664,0,P,5204,Basidiomycota
6766,0.0,506,0,P1,5302,Agaricomycotina
6767,0.0,506,0,C,155616,Tremellomycetes
6768,0.0,506,0,O,5234,Tremellales
6769,0.0,506,0,F,1884633,Cryptococcaceae
6770,0.0,506,375,G,5206,Cryptococcus
6771,0.0,101,0,G1,1884637,Cryptococcus gattii species complex
6772,0.0,101,0,S,37769,Cryptococcus gattii VGI
6773,0.0,101,101,S1,367775,Cryptococcus gattii WM276
6774,0.0,30,0,G1,1897064,Cryptococcus neoformans species complex
6775,0.0,30,1,S,5207,Cryptococcus neoformans
6776,0.0,19,16,S1,40410,Cryptococcus neoformans var. neoformans
6777,0.0,2,2,S2,283643,Cryptococcus neoformans var. neoformans B-3501A
6778,0.0,1,1,S2,214684,Cryptococcus neoformans var. neoformans JEC21
6779,0.0,10,0,S1,178876,Cryptococcus neoformans var. grubii
6780,0.0,10,10,S2,235443,Cryptococcus neoformans var. grubii H99
6781,0.0,158,0,P1,452284,Ustilaginomycotina
6782,0.0,158,0,C,5257,Ustilaginomycetes
6783,0.0,158,0,O,5267,Ustilaginales
6784,0.0,158,0,F,5268,Ustilaginaceae
6785,0.0,158,0,G,5269,Ustilago
6786,0.0,158,0,S,5270,Ustilago maydis
6787,0.0,158,158,S1,237631,Ustilago maydis 521
6788,0.0,84,0,K1,112252,Fungi incertae sedis
6789,0.0,84,0,P,6029,Microsporidia
6790,0.0,84,0,P1,6032,Apansporoblastina
6791,0.0,84,0,F,36734,Unikaryonidae
6792,0.0,84,0,G,6033,Encephalitozoon
