,32.79,18657642,18657642.1,U,0,unclassified
6097,0.0,121,121,S1,906968,Treponema brennaborense DSM 12168
6098,0.0,77,27,S,158,Treponema denticola
6099,0.0,29,29,S1,999431,Treponema denticola H1-T
6100,0.0,21,21,S1,999432,Treponema denticola H-22
6101,0.0,54,0,S,167,Treponema succinifaciens
6102,0.0,54,54,S1,869209,Treponema succinifaciens DSM 2489
6103,0.0,42,0,S,150829,Treponema azotonutricium
6104,0.0,42,42,S1,545695,Treponema azotonutricium ZAS-9
6105,0.0,22,0,S,409322,Treponema pedis
6106,0.0,22,22,S1,1291379,Treponema pedis str. T A4
6107,0.0,13,0,S,215591,Treponema caldarium
6108,0.0,13,13,S1,744872,Treponema caldarium DSM 7334
6109,0.0,6,6,S,1539298,Treponema sp. OMZ 838
6110,0.0,5,5,S,221027,Treponema putidum
6111,0.0,1,1,S,160,Treponema pallidum
6112,0.0,324,0,G,1911556,Sediminispirochaeta
6113,0.0,324,0,S,55206,Sediminispirochaeta smaragdinae
6114,0.0,324,324,S1,573413,Sediminispirochaeta smaragdinae DSM 11293
6115,0.0,297,2,G,399320,Sphaerochaeta
6116,0.0,178,0,S,1131703,Sphaerochaeta globosa
6117,0.0,178,178,S1,158189,Sphaerochaeta globosa str. Buddy
6118,0.0,100,0,S,273376,Sphaerochaeta coccoides
6119,0.0,100,100,S1,760011,Sphaerochaeta coccoides DSM 17374
6120,0.0,17,0,S,1131707,Sphaerochaeta pleomorpha
6121,0.0,17,17,S1,158190,Sphaerochaeta pleomorpha str. Grapes
6122,0.0,162,0,G,146,Spirochaeta
6123,0.0,113,23,S,154,Spirochaeta thermophila
6124,0.0,47,47,S1,869211,Spirochaeta thermophila DSM 6578
6125,0.0,43,43,S1,665571,Spirochaeta thermophila DSM 6192
6126,0.0,49,0,S,46355,Spirochaeta africana
6127,0.0,49,49,S1,889378,Spirochaeta africana DSM 8902
6128,0.0,115,0,G,1616789,Salinispira
6129,0.0,115,115,S,1307761,Salinispira pacifica
6130,0.0,44,0,F,1643685,Borreliaceae
6131,0.0,36,7,G,138,Borrelia
6132,0.0,24,24,S,47466,Borrelia miyamotoi
6133,0.0,3,0,S,144,Borrelia coriaceae
6134,0.0,3,3,S1,1313292,Borrelia coriaceae Co53
6135,0.0,1,1,S,141,Borrelia parkeri
6136,0.0,1,1,S,29520,Borrelia crocidurae
6137,0.0,8,3,G,64895,Borreliella
6138,0.0,3,0,S,29518,Borreliella afzelii
6139,0.0,3,3,S1,411555,Borreliella afzelii K78
6140,0.0,1,1,S,139,Borreliella burgdorferi
6141,0.0,1,0,S,664662,Borreliella bavariensis
6142,0.0,1,1,S1,290434,Borreliella bavariensis PBi
6143,0.0,723,0,C1,1643688,Leptospirales
6144,0.0,723,0,F,170,Leptospiraceae
6145,0.0,676,0,G,171,Leptospira
6146,0.0,655,649,S,28183,Leptospira santarosai
6147,0.0,6,0,S1,293071,Leptospira santarosai serovar Shermani
6148,0.0,6,6,S2,758847,Leptospira santarosai serovar Shermani str. LT 821
6149,0.0,13,13,S,174,Leptospira borgpetersenii
6150,0.0,4,0,S,172,Leptospira biflexa
6151,0.0,4,4,S1,145259,Leptospira biflexa serovar Patoc
6152,0.0,4,1,S,173,Leptospira interrogans
6153,0.0,3,3,S1,214675,Leptospira interrogans serovar Manilae
6154,0.0,47,0,G,338321,Turneriella
6155,0.0,47,0,S,29510,Turneriella parva
6156,0.0,47,47,S1,869212,Turneriella parva DSM 21527
6157,0.0,45,0,O,1643686,Brachyspirales
6158,0.0,45,0,F,143786,Brachyspiraceae
6159,0.0,45,8,G,29521,Brachyspira
6160,0.0,21,0,S,84378,Brachyspira murdochii
6161,0.0,21,21,S1,526224,Brachyspira murdochii DSM 12563
6162,0.0,10,0,S,84377,Brachyspira intermedia
6163,0.0,10,10,S1,1045858,Brachyspira intermedia PWS/A
6164,0.0,4,2,S,52584,Brachyspira pilosicoli
6165,0.0,2,2,S1,759914,Brachyspira pilosicoli 95/1000
6166,0.0,2,2,S,159,Brachyspira hyodysenteriae
6167,0.0,2044,0,P,40117,Nitrospirae
6168,0.0,2044,0,C,203693,Nitrospira
6169,0.0,2044,0,O,189778,Nitrospirales
6170,0.0,2044,0,F,189779,Nitrospiraceae
6171,0.0,1643,1618,G,179,Leptospirillum
6172,0.0,25,0,G1,655606,Leptospirillum sp. Group I
6173,0.0,25,0,S,180,Leptospirillum ferrooxidans
6174,0.0,25,25,S1,1162668,Leptospirillum ferrooxidans C2-3
6175,0.0,400,6,G,1234,Nitrospira
6176,0.0,292,292,S,1325564,Nitrospira japonica
6177,0.0,69,69,S,1715989,Candidatus Nitrospira inopinata
6178,0.0,29,29,S,42253,Nitrospira moscoviensis
6179,0.0,4,4,S,330214,Nitrospira defluvii
6180,0.0,1,0,G,28261,Thermodesulfovibrio
6181,0.0,1,0,S,28262,Thermodesulfovibrio yellowstonii
6182,0.0,1,1,S1,289376,Thermodesulfovibrio yellowstonii DSM 11347
6183,0.0,1641,0,P,57723,Acidobacteria
6184,0.0,1358,0,C,204432,Acidobacteriia
6185,0.0,1358,0,O,204433,Acidobacteriales
6186,0.0,1358,1,F,204434,Acidobacteriaceae
6187,0.0,910,0,F1,112074,unclassified Acidobacteriaceae
6188,0.0,910,910,S,2211140,Acidobacteriaceae bacterium SBC82
6189,0.0,265,1,G,392733,Terriglobus
6190,0.0,224,197,S,392734,Terriglobus roseus
6191,0.0,27,27,S1,926566,Terriglobus roseus DSM 18391
6192,0.0,40,0,S,870903,Terriglobus saanensis
6193,0.0,40,40,S1,401053,Terriglobus saanensis SP1PR4
6194,0.0,64,0,G,33973,Acidobacterium
6195,0.0,64,0,S,33075,Acidobacterium capsulatum
6196,0.0,64,64,S1,240015,Acidobacterium capsulatum ATCC 51196
6197,0.0,62,0,G,658061,Candidatus Koribacter
6198,0.0,62,0,S,658062,Candidatus Koribacter versatilis
6199,0.0,62,62,S1,204669,Candidatus Koribacter versatilis Ellin345
6200,0.0,56,0,G,940557,Granulicella
6201,0.0,37,0,S,940615,Granulicella tundricola
6202,0.0,37,37,S1,1198114,Granulicella tundricola MP5ACTX9
6203,0.0,19,0,S,940614,Granulicella mallensis
6204,0.0,19,19,S1,682795,Granulicella mallensis MP5ACTX8
6205,0.0,148,0,P1,458031,unclassified Acidobacteria
6206,0.0,148,0,C,1813735,Acidobacteria subdivision 6
6207,0.0,148,0,F,2211325,Vicinamibacteraceae
6208,0.0,148,0,G,2004797,Luteitalea
6209,0.0,148,148,S,1855912,Luteitalea pratensis
6210,0.0,123,0,C,332159,Solibacteres
6211,0.0,123,0,O,332160,Solibacterales
6212,0.0,123,0,F,332161,Solibacteraceae
6213,0.0,123,0,G,332162,Candidatus Solibacter
6214,0.0,123,0,S,332163,Candidatus Solibacter usitatus
6215,0.0,123,123,S1,234267,Candidatus Solibacter usitatus Ellin6076
6216,0.0,12,0,C,1562566,Blastocatellia
6217,0.0,12,0,G,458032,Chloracidobacterium
6218,0.0,12,0,S,458033,Chloracidobacterium thermophilum
6219,0.0,12,12,S1,981222,Chloracidobacterium thermophilum B
6220,0.0,936,0,P,200918,Thermotogae
6221,0.0,936,1,C,188708,Thermotogae
6222,0.0,888,1,O,2419,Thermotogales
6223,0.0,859,2,F,188709,Thermotogaceae
6224,0.0,849,50,G,2335,Thermotoga
6225,0.0,793,0,S,1508419,Thermotoga caldifontis
6226,0.0,793,793,S1,1408159,Thermotoga caldifontis AZM44c09
6227,0.0,2,2,S,126738,Thermotoga sp. RQ7
6228,0.0,2,0,S,1508420,Thermotoga profunda
6229,0.0,2,2,S1,1408160,Thermotoga profunda AZM34c06
6230,0.0,1,1,S,2336,Thermotoga maritima
6231,0.0,1,0,S,93930,Thermotoga naphthophila
6232,0.0,1,1,S1,590168,Thermotoga naphthophila RKU-10
6233,0.0,8,0,G,1643951,Pseudothermotoga
6234,0.0,8,0,S,57487,Pseudothermotoga hypogea
6235,0.0,8,8,S1,1123384,Pseudothermotoga hypogea DSM 11164 = NBRC 106472
6236,0.0,28,0,F,1643950,Fervidobacteriaceae
6237,0.0,16,8,G,2420,Thermosipho
6238,0.0,8,0,S,2421,Thermosipho africanus
6239,0.0,8,8,S1,484019,Thermosipho africanus TCF52B
6240,0.0,12,0,G,2422,Fervidobacterium
6241,0.0,12,12,S,2423,Fervidobacterium islandicum
6242,0.0,41,0,O,1643947,Petrotogales
6243,0.0,41,0,O1,1643949,Petrotogaceae
6244,0.0,24,0,G,28236,Petrotoga
6245,0.0,24,0,S,69499,Petrotoga mobilis
6246,0.0,24,24,S1,403833,Petrotoga mobilis SJ95
6247,0.0,17,17,G,160798,Marinitoga
6248,0.0,6,0,O,1643946,Kosmotogales
6249,0.0,6,1,F,1643948,Kosmotogaceae
6250,0.0,3,0,G,1184396,Mesotoga
6251,0.0,3,0,S,1184387,Mesotoga prima
6252,0.0,3,3,S1,660470,Mesotoga prima MesG1.Ag.4.2
6253,0.0,2,0,G,651456,Kosmotoga
6254,0.0,1,0,S,651457,Kosmotoga olearia
6255,0.0,1,1,S1,521045,Kosmotoga olearia TBF 19.5.1
6256,0.0,1,1,S,1330330,Kosmotoga pacifica
6257,0.0,411,0,P,200938,Chrysiogenetes
6258,0.0,411,0,C,118001,Chrysiogenetes
6259,0.0,411,0,O,189769,Chrysiogenales
6260,0.0,411,0,F,189770,Chrysiogenaceae
6261,0.0,411,0,G,393029,Desulfurispirillum
6262,0.0,411,0,S,936456,Desulfurispirillum indicum
6263,0.0,411,411,S1,653733,Desulfurispirillum indicum S5
6264,0.0,266,0,P,32066,Fusobacteria
6265,0.0,266,0,C,203490,Fusobacteriia
6266,0.0,266,1,O,203491,Fusobacteriales
6267,0.0,175,0,F,203492,Fusobacteriaceae
6268,0.0,162,1,G,848,Fusobacterium
6269,0.0,58,58,S,860,Fusobacterium periodonticum
6270,0.0,36,0,S,849,Fusobacterium gonidiaformans
6271,0.0,36,36,S1,469615,Fusobacterium gonidiaformans ATCC 25563
6272,0.0,24,3,S,851,Fusobacterium nucleatum
6273,0.0,16,16,S1,76857,Fusobacterium nucleatum subsp. polymorphum
6274,0.0,4,0,S1,76859,Fusobacterium nucleatum subsp. animalis
6275,0.0,4,4,S2,469601,Fusobacterium nucleatum subsp. animalis 21_1A
6276,0.0,1,1,S1,76856,Fusobacterium nucleatum subsp. nucleatum
6277,0.0,18,15,S,856,Fusobacterium varium
6278,0.0,3,3,S1,469618,Fusobacterium varium ATCC 27725
6279,0.0,13,0,S,1583098,Fusobacterium hwasookii
6280,0.0,13,13,S1,1307442,Fusobacterium hwasookii ChDC F174
6281,0.0,7,0,S,850,Fusobacterium mortiferum
6282,0.0,7,7,S1,469616,Fusobacterium mortiferum ATCC 9817
6283,0.0,4,4,S,861,Fusobacterium ulcerans
6284,0.0,1,1,S,671211,Fusobacterium sp. oral taxon 203
6285,0.0,13,0,G,167639,Ilyobacter
6286,0.0,13,0,S,167642,Ilyobacter polytropus
6287,0.0,13,13,S1,572544,Ilyobacter polytropus DSM 2926
6288,0.0,90,2,F,1129771,Leptotrichiaceae
6289,0.0,65,0,G,32068,Sebaldella
6290,0.0,65,0,S,826,Sebaldella termitidis
6291,0.0,65,65,S1,526218,Sebaldella termitidis ATCC 33386
6292,0.0,15,2,G,32067,Leptotrichia
6293,0.0,7,0,S,40542,Leptotrichia buccalis
6294,0.0,7,7,S1,523794,Leptotrichia buccalis C-1013-b
6295,0.0,3,3,S,712357,Leptotrichia sp. oral taxon 212
6296,0.0,3,3,S,712368,Leptotrichia sp. oral taxon 498
6297,0.0,8,0,G,34104,Streptobacillus
6298,0.0,8,8,S,34105,Streptobacillus moniliformis
6299,0.0,106,0,P,200783,Aquificae
6300,0.0,106,0,C,187857,Aquificae
6301,0.0,71,1,O,32069,Aquificales
6302,0.0,35,0,F,224027,Hydrogenothermaceae
6303,0.0,30,0,G,212790,Sulfurihydrogenibium
6304,0.0,27,27,S,436114,Sulfurihydrogenibium sp. YO3AOP1
6305,0.0,3,0,S,309806,Sulfurihydrogenibium azorense
6306,0.0,3,3,S1,204536,Sulfurihydrogenibium azorense Az-Fu1
6307,0.0,5,0,G,182899,Persephonella
6308,0.0,5,0,S,309805,Persephonella marina
6309,0.0,5,5,S1,123214,Persephonella marina EX-H1
6310,0.0,31,2,F,64898,Aquificaceae
6311,0.0,14,0,G,75905,Thermocrinis
6312,0.0,6,6,S,75906,Thermocrinis ruber
6313,0.0,5,0,S,136094,Thermocrinis albus
6314,0.0,5,5,S1,638303,Thermocrinis albus DSM 14484
6315,0.0,3,3,S,381751,Thermocrinis minervae
6316,0.0,9,0,G,2713,Aquifex
6317,0.0,9,0,S,63363,Aquifex aeolicus
6318,0.0,9,9,S1,224324,Aquifex aeolicus VF5
6319,0.0,5,2,G,168657,Hydrogenobaculum
6320,0.0,2,2,S,547144,Hydrogenobaculum sp. HO
6321,0.0,1,1,S,380749,Hydrogenobaculum sp. Y04AAS1
6322,0.0,1,0,G,939,Hydrogenobacter
6323,0.0,1,0,S,940,Hydrogenobacter thermophilus
6324,0.0,1,1,S1,608538,Hydrogenobacter thermophilus TK-6
6325,0.0,4,0,O1,90150,Aquificales genera incertae sedis
6326,0.0,4,0,G,412592,Thermosulfidibacter
6327,0.0,4,0,S,412593,Thermosulfidibacter takaii
6328,0.0,4,4,S1,1298851,Thermosulfidibacter takaii ABI70S6
6329,0.0,35,0,O,1485951,Desulfurobacteriales
6330,0.0,35,0,F,558314,Desulfurobacteriaceae
6331,0.0,27,0,G,171868,Thermovibrio
6332,0.0,27,0,S,228745,Thermovibrio ammonificans
6333,0.0,27,27,S1,648996,Thermovibrio ammonificans HB-1
6334,0.0,8,0,G,64159,Desulfurobacterium
6335,0.0,8,0,S,64160,Desulfurobacterium thermolithotrophum
6336,0.0,8,8,S1,868864,Desulfurobacterium thermolithotrophum DSM 11699
6337,0.0,33,0,P,200930,Deferribacteres
6338,0.0,33,0,C,68337,Deferribacteres
6339,0.0,33,0,O,191393,Deferribacterales
6340,0.0,33,0,F,191394,Deferribacteraceae
6341,0.0,16,0,G,53572,Deferribacter
6342,0.0,16,0,S,197162,Deferribacter desulfuricans
6343,0.0,16,16,S1,639282,Deferribacter desulfuricans SSM1
6344,0.0,9,0,G,117999,Denitrovibrio
6345,0.0,9,0,S,118000,Denitrovibrio acetiphilus
6346,0.0,9,9,S1,522772,Denitrovibrio acetiphilus DSM 12809
6347,0.0,5,0,G,2351,Flexistipes
6348,0.0,5,0,S,2352,Flexistipes sinusarabici
6349,0.0,5,5,S1,717231,Flexistipes sinusarabici DSM 4947
6350,0.0,3,0,G,545865,Calditerrivibrio
6351,0.0,3,0,S,477976,Calditerrivibrio nitroreducens
6352,0.0,3,3,S1,768670,Calditerrivibrio nitroreducens DSM 19672
6353,0.0,25,0,P,1930617,Calditrichaeota
6354,0.0,25,0,C,1962850,Calditrichae
6355,0.0,25,0,O,1962852,Calditrichales
6356,0.0,25,0,F,1962854,Calditrichaceae
6357,0.0,25,0,G,187144,Caldithrix
6358,0.0,25,0,S,187145,Caldithrix abyssi
6359,0.0,25,25,S1,880073,Caldithrix abyssi DSM 13497
6360,0.0,24,0,P,74152,Elusimicrobia
6361,0.0,13,0,C,447830,Endomicrobia
6362,0.0,13,0,O,1783344,Endomicrobiales
6363,0.0,13,0,F,1783343,Endomicrobiaceae
6364,0.0,13,0,G,1408194,Endomicrobium
6365,0.0,13,13,S,1408281,Endomicrobium proavitum
6366,0.0,11,0,C,641853,Elusimicrobia
6367,0.0,11,0,O,641854,Elusimicrobiales
6368,0.0,11,0,F,641876,Elusimicrobiaceae
6369,0.0,11,0,G,423604,Elusimicrobium
6370,0.0,11,0,S,423605,Elusimicrobium minutum
6371,0.0,11,11,S1,445932,Elusimicrobium minutum Pei191
6372,0.0,20,0,P,200940,Thermodesulfobacteria
6373,0.0,20,0,C,67799,Thermodesulfobacteria
6374,0.0,20,0,O,188710,Thermodesulfobacteriales
6375,0.0,20,0,F,188711,Thermodesulfobacteriaceae
6376,0.0,13,0,G,1740,Thermodesulfobacterium
6377,0.0,11,0,S,1741,Thermodesulfobacterium commune
6378,0.0,11,11,S1,289377,Thermodesulfobacterium commune DSM 2178
6379,0.0,2,0,S,1295609,Thermodesulfobacterium geofontis
6380,0.0,2,2,S1,795359,Thermodesulfobacterium geofontis OPF15
6381,0.0,5,0,G,241192,Thermodesulfatator
6382,0.0,5,0,S,171695,Thermodesulfatator indicus
6383,0.0,5,5,S1,667014,Thermodesulfatator indicus DSM 15286
6384,0.0,2,0,G,444090,Caldimicrobium
6385,0.0,2,2,S,1653476,Caldimicrobium thiodismutans
6386,0.0,20,0,P,68297,Dictyoglomi
6387,0.0,20,0,C,203486,Dictyoglomia
6388,0.0,20,0,O,203487,Dictyoglomales
6389,0.0,20,0,F,203488,Dictyoglomaceae
6390,0.0,20,0,G,13,Dictyoglomus
6391,0.0,18,0,S,513050,Dictyoglomus turgidum
6392,0.0,18,18,S1,515635,Dictyoglomus turgidum DSM 6724
6393,0.0,2,0,S,14,Dictyoglomus thermophilum
6394,0.0,2,2,S1,309799,Dictyoglomus thermophilum H-6-12
6395,0.0,4,0,D1,2323,unclassified Bacteria
6396,0.0,4,0,D2,1783234,Bacteria candidate phyla
6397,0.0,3,0,P,95818,Candidatus Saccharibacteria
6398,0.0,2,0,P1,1895827,unclassified Saccharibacteria
6399,0.0,2,2,S,2056494,Candidatus Saccharibacteria bacterium YM_S32_TM7_50_20
6400,0.0,1,1,S,1476577,Candidatus Saccharibacteria oral taxon TM7x
6401,0.0,1,0,D3,95901,Candidatus Dependentiae
6402,0.0,1,0,D4,1104668,unclassified Candidatus Dependentiae
6403,0.0,1,1,S,2066483,Candidatus Dependentiae bacterium (ex Spumella elongata CCAP 955/1)
6404,0.01,6960,0,D,2157,Archaea
6405,0.01,6862,20,P,28890,Euryarchaeota
6406,0.01,6359,0,P1,2290931,Stenosarchaea group
6407,0.01,3181,6,C,224756,Methanomicrobia
6408,0.0,2704,0,O,94695,Methanosarcinales
6409,0.0,2645,0,F,2206,Methanosarcinaceae
6410,0.0,1488,1172,G,2207,Methanosarcina
6411,0.0,168,168,S,1434103,Methanosarcina sp. WWM596
6412,0.0,39,22,S,2208,Methanosarcina barkeri
6413,0.0,11,11,S1,1434108,Methanosarcina barkeri MS
6414,0.0,4,4,S1,1434106,Methanosarcina barkeri 227
6415,0.0,1,1,S1,796385,Methanosarcina barkeri CM1
6416,0.0,1,1,S1,1434107,Methanosarcina barkeri 3
6417,0.0,29,0,S,418008,Methanosarcina horonobensis
6418,0.0,29,29,S1,1434110,Methanosarcina horonobensis HB-1 = JCM 15518
6419,0.0,24,0,S,2214,Methanosarcina acetivorans
6420,0.0,24,24,S1,188937,Methanosarcina acetivorans C2A
6421,0.0,17,17,S,1434099,Methanosarcina sp. Kolksee
6422,0.0,12,0,S,2210,Methanosarcina thermophila
6423,0.0,12,12,S1,523844,Methanosarcina thermophila TM-1
6424,0.0,9,9,S,2209,Methanosarcina mazei
6425,0.0,7,4,S,38027,Methanosarcina siciliae
6426,0.0,2,2,S1,1434118,Methanosarcina siciliae C2J
6427,0.0,1,1,S1,1434120,Methanosarcina siciliae T4/M
6428,0.0,6,0,S,2215,Methanosarcina vacuolata
6429,0.0,6,6,S1,1434123,Methanosarcina vacuolata Z-761
6430,0.0,5,5,S,1434100,Methanosarcina sp. MTP4
6431,0.0,1113,0,G,196136,Methanosalsum
6432,0.0,1113,0,S,39669,Methanosalsum zhilinae
6433,0.0,1113,1113,S1,679901,Methanosalsum zhilinae DSM 4017
6434,0.0,19,0,G,2225,Methanococcoides
6435,0.0,17,0,S,2226,Methanococcoides methylutens
6436,0.0,17,17,S1,1434104,Methanococcoides methylutens MM1
6437,0.0,2,0,S,29291,Methanococcoides burtonii
6438,0.0,2,2,S1,259564,Methanococcoides burtonii DSM 6242
6439,0.0,11,0,G,2175,Methanohalophilus
6440,0.0,9,0,S,2176,Methanohalophilus mahii
6441,0.0,9,9,S1,547558,Methanohalophilus mahii DSM 5219
6442,0.0,1,1,S,2177,Methanohalophilus halophilus
6443,0.0,1,1,S,39664,Methanohalophilus portucalensis
6444,0.0,9,0,G,2220,Methanolobus
6445,0.0,9,0,S,420950,Methanolobus psychrophilus
6446,0.0,9,9,S1,1094980,Methanolobus psychrophilus R15
6447,0.0,4,0,G,101191,Methanomethylovorans
6448,0.0,4,0,S,101192,Methanomethylovorans hollandica
6449,0.0,4,4,S1,867904,Methanomethylovorans hollandica DSM 15978
6450,0.0,1,0,G,2321,Methanohalobium
6451,0.0,1,0,S,2322,Methanohalobium evestigatum
6452,0.0,1,1,S1,644295,Methanohalobium evestigatum Z-7303
6453,0.0,59,0,F,143067,Methanosaetaceae
6454,0.0,59,0,G,2222,Methanothrix
6455,0.0,41,0,S,2223,Methanothrix soehngenii
6456,0.0,41,41,S1,990316,Methanothrix soehngenii GP6
6457,0.0,18,0,S,301375,Methanosaeta harundinacea
6458,0.0,18,18,S1,1110509,Methanosaeta harundinacea 6Ac
6459,0.0,445,0,O,2191,Methanomicrobiales
6460,0.0,306,0,F,1198451,Methanoregulaceae
6461,0.0,200,0,G,475087,Methanosphaerula
6462,0.0,200,0,S,475088,Methanosphaerula palustris
6463,0.0,200,200,S1,521011,Methanosphaerula palustris E1-9c
6464,0.0,101,0,G,395331,Methanoregula
6465,0.0,94,0,S,882104,Methanoregula formicica
6466,0.0,94,94,S1,593750,Methanoregula formicica SMSP
6467,0.0,7,0,S,358766,Methanoregula boonei
6468,0.0,7,7,S1,456442,Methanoregula boonei 6A8
6469,0.0,5,0,G,499551,Methanolinea
6470,0.0,5,0,S,263906,Methanolinea tarda
6471,0.0,5,5,S1,882090,Methanolinea tarda NOBI-1
6472,0.0,122,0,F,2194,Methanomicrobiaceae
6473,0.0,52,0,G,81416,Methanofollis
6474,0.0,52,0,S,2201,Methanofollis liminatans
6475,0.0,52,52,S1,28892,Methanofollis liminatans DSM 4140
6476,0.0,39,4,G,45989,Methanoculleus
6477,0.0,31,0,S,2198,Methanoculleus marisnigri
6478,0.0,31,31,S1,368407,Methanoculleus marisnigri JR1
6479,0.0,3,0,S,83986,Methanoculleus bourgensis
6480,0.0,3,3,S1,1201294,Methanoculleus bourgensis MS2
6481,0.0,1,1,S,86622,Methanoculleus sp. MAB1
6482,0.0,17,0,G,2314,Methanoplanus
6483,0.0,17,0,S,2315,Methanoplanus limicola
6484,0.0,17,17,S1,937775,Methanoplanus limicola DSM 2279
6485,0.0,14,0,G,230355,Methanolacinia
6486,0.0,14,0,S,54120,Methanolacinia petrolearia
6487,0.0,14,14,S1,679926,Methanolacinia petrolearia DSM 11571
6488,0.0,17,0,F,196137,Methanospirillaceae
6489,0.0,17,0,G,2202,Methanospirillum
6490,0.0,17,0,S,2203,Methanospirillum hungatei
6491,0.0,17,17,S1,323259,Methanospirillum hungatei JF-1
6492,0.0,26,0,O,570264,Methanocellales
6493,0.0,26,0,F,570265,Methanocellaceae
6494,0.0,26,0,G,570266,Methanocella
6495,0.0,24,0,S,1175445,Methanocella arvoryzae
6496,0.0,24,24,S1,351160,Methanocella arvoryzae MRE50
6497,0.0,2,0,S,1175444,Methanocella conradii
6498,0.0,2,2,S1,1041930,Methanocella conradii HZ254
6499,0.01,3178,23,C,183963,Halobacteria
6500,0.0,1391,0,O,2235,Halobacteriales
6501,0.0,1280,0,F,2236,Halobacteriaceae
6502,0.0,1270,0,G,2239,Halobacterium
6503,0.0,1247,1247,S,751944,Halobacterium sp. DL1
6504,0.0,19,19,S,1407499,Halobacterium hubeiense
6505,0.0,4,4,S,2242,Halobacterium salinarum
6506,0.0,5,0,G,332246,Halalkalicoccus
6507,0.0,5,0,S,413810,Halalkalicoccus jeotgali
6508,0.0,5,5,S1,795797,Halalkalicoccus jeotgali B3
6509,0.0,3,0,G,1656823,Halanaeroarchaeum
6510,0.0,3,3,S,1604004,Halanaeroarchaeum sulfurireducens
6511,0.0,2,0,G,1980514,Halodesulfurarchaeum
6512,0.0,2,2,S,1873524,Halodesulfurarchaeum formicicum
6513,0.0,111,3,F,1963268,Haloarculaceae
6514,0.0,53,21,G,2237,Haloarcula
6515,0.0,25,0,S,2238,Haloarcula marismortui
6516,0.0,25,25,S1,272569,Haloarcula marismortui ATCC 43049
6517,0.0,6,6,S,1932004,Haloarcula taiwanensis
6518,0.0,1,1,S,51589,Haloarcula hispanica
6519,0.0,27,0,G,63743,Natronomonas
6520,0.0,21,0,S,416273,Natronomonas moolapensis
6521,0.0,21,21,S1,268739,Natronomonas moolapensis 8.8.11
6522,0.0,6,0,S,2257,Natronomonas pharaonis
6523,0.0,6,6,S1,348780,Natronomonas pharaonis DSM 2160
6524,0.0,13,0,G,203135,Halomicrobium
6525,0.0,13,0,S,57705,Halomicrobium mukohataei
6526,0.0,13,13,S1,485914,Halomicrobium mukohataei DSM 12286
6527,0.0,8,0,G,1073987,Halorientalis
6528,0.0,8,8,S,1932360,Halorientalis sp. IM1011
6529,0.0,4,0,F1,2144190,unclassified Haloarculaceae
6530,0.0,4,4,S,1679096,Haloarculaceae archaeon HArcel1
6531,0.0,3,0,G,146825,Halorhabdus
6532,0.0,2,0,S,146826,Halorhabdus utahensis
6533,0.0,2,2,S1,519442,Halorhabdus utahensis DSM 12940
6534,0.0,1,0,S,430914,Halorhabdus tiamatea
6535,0.0,1,1,S1,1033806,Halorhabdus tiamatea SARL4B
6536,0.0,1250,0,O,1644060,Natrialbales
6537,0.0,1250,48,F,1644061,Natrialbaceae
6538,0.0,1030,0,G,203193,Halobiforma
6539,0.0,1030,0,S,229731,Halobiforma lacisalsi
6540,0.0,1030,1030,S1,358396,Halobiforma lacisalsi AJ5
6541,0.0,52,0,G,353799,Halostagnicola
6542,0.0,52,0,S,353800,Halostagnicola larsenii
6543,0.0,52,52,S1,797299,Halostagnicola larsenii XH-48
6544,0.0,31,0,G,88723,Natrinema
6545,0.0,27,0,S,69525,Natrinema pellirubrum
6546,0.0,27,27,S1,797303,Natrinema pellirubrum DSM 15624
6547,0.0,4,4,S,406552,Natrinema sp. J7-2
6548,0.0,23,0,G,121871,Haloterrigena
6549,0.0,21,0,S,62320,Haloterrigena turkmenica
6550,0.0,21,21,S1,543526,Haloterrigena turkmenica DSM 5511
6551,0.0,2,2,S,588898,Haloterrigena daqingensis
6552,0.0,23,0,F1,1679063,unclassified Natrialbaceae
6553,0.0,23,23,S,1902251,Natrialbaceae archaeon JW/NM-HA 15
6554,0.0,22,0,G,1269201,Salinarchaeum
6555,0.0,22,22,S,1333523,Salinarchaeum sp. Harcht-Bsk1
6556,0.0,12,0,G,29287,Natronococcus
6557,0.0,12,0,S,29288,Natronococcus occultus
6558,0.0,12,12,S1,694430,Natronococcus occultus SP4
6559,0.0,4,0,G,63742,Natrialba
6560,0.0,4,0,S,13769,Natrialba magadii
6561,0.0,4,4,S1,547559,Natrialba magadii ATCC 43099
6562,0.0,4,0,G,387342,Halopiger
6563,0.0,4,0,S,387343,Halopiger xanaduensis
6564,0.0,4,4,S1,797210,Halopiger xanaduensis SH-6
6565,0.0,1,0,G,2256,Natronobacterium
6566,0.0,1,0,S,44930,Natronobacterium gregoryi
6567,0.0,1,1,S1,797304,Natronobacterium gregoryi SP2
6568,0.0,514,1,O,1644055,Haloferacales
6569,0.0,319,0,F,1644056,Haloferacaceae
6570,0.0,280,24,G,2251,Haloferax
6571,0.0,252,0,S,2246,Haloferax volcanii
6572,0.0,252,252,S1,309800,Haloferax volcanii DS2
6573,0.0,2,0,S,2252,Haloferax mediterranei
6574,0.0,2,2,S1,523841,Haloferax mediterranei ATCC 33500
6575,0.0,2,2,S,35746,Haloferax gibbonsii
6576,0.0,15,5,G,376170,Haloplanus
