,29.18,14329953,14329953.1,U,0,unclassified
5840,0.0,129,0,F1,1324991,unclassified Anaerolineaceae
5841,0.0,129,129,S,1889813,Anaerolineaceae bacterium oral taxon 439
5842,0.0,32,0,G,2019482,Brevefilum
5843,0.0,32,32,S,1986204,Brevefilum fermentans
5844,0.0,13,0,G,233189,Anaerolinea
5845,0.0,13,0,S,167964,Anaerolinea thermophila
5846,0.0,13,13,S1,926569,Anaerolinea thermophila UNI-1
5847,0.0,47,0,C,475962,Caldilineae
5848,0.0,47,0,O,475963,Caldilineales
5849,0.0,47,0,F,475964,Caldilineaceae
5850,0.0,47,0,G,233191,Caldilinea
5851,0.0,47,0,S,133453,Caldilinea aerophila
5852,0.0,47,47,S1,926550,Caldilinea aerophila DSM 14535 = NBRC 104270
5853,0.0,12,2,C,189775,Thermomicrobia
5854,0.0,9,0,C1,85000,Sphaerobacteridae
5855,0.0,9,0,O,85001,Sphaerobacterales
5856,0.0,9,0,O1,255728,Sphaerobacterineae
5857,0.0,9,0,F,85002,Sphaerobacteraceae
5858,0.0,9,0,G,2056,Sphaerobacter
5859,0.0,9,0,S,2057,Sphaerobacter thermophilus
5860,0.0,9,9,S1,479434,Sphaerobacter thermophilus DSM 20745
5861,0.0,1,0,O,189776,Thermomicrobiales
5862,0.0,1,0,F,189777,Thermomicrobiaceae
5863,0.0,1,0,G,499,Thermomicrobium
5864,0.0,1,0,S,500,Thermomicrobium roseum
5865,0.0,1,1,S1,309801,Thermomicrobium roseum DSM 5159
5866,0.0,574,0,P,544448,Tenericutes
5867,0.0,566,0,C,31969,Mollicutes
5868,0.0,266,0,O,2085,Mycoplasmatales
5869,0.0,266,0,F,2092,Mycoplasmataceae
5870,0.0,266,15,G,2093,Mycoplasma
5871,0.0,118,117,S,2098,Mycoplasma hominis
5872,0.0,1,1,S1,347256,Mycoplasma hominis ATCC 23114
5873,0.0,22,0,S,984991,Mycoplasma parvum
5874,0.0,22,22,S1,1403316,Mycoplasma parvum str. Indiana
5875,0.0,20,19,S,2123,Mycoplasma putrefaciens
5876,0.0,1,1,S1,1292033,Mycoplasma putrefaciens Mput9231
5877,0.0,19,0,S,2107,Mycoplasma pulmonis
5878,0.0,19,19,S1,272635,Mycoplasma pulmonis UAB CTIP
5879,0.0,17,17,S,2100,Mycoplasma hyorhinis
5880,0.0,17,17,S,28903,Mycoplasma bovis
5881,0.0,8,0,S,28227,Mycoplasma penetrans
5882,0.0,8,8,S1,272633,Mycoplasma penetrans HF-2
5883,0.0,5,5,S,2113,Mycoplasma californicum
5884,0.0,4,4,S,2097,Mycoplasma genitalium
5885,0.0,3,0,S,45362,Mycoplasma bovoculi
5886,0.0,3,3,S1,743966,Mycoplasma bovoculi M165/69
5887,0.0,3,3,S,142651,Mycoplasma phocidae
5888,0.0,3,3,S,29554,Mycoplasma canadense
5889,0.0,2,0,S,29555,Mycoplasma canis
5890,0.0,2,2,S1,1117644,Mycoplasma canis PG 14
5891,0.0,2,0,S,29501,Mycoplasma haemofelis
5892,0.0,2,2,S1,941640,Mycoplasma haemofelis str. Langford 1
5893,0.0,2,0,G1,656088,Mycoplasma mycoides group
5894,0.0,2,0,S,2102,Mycoplasma mycoides
5895,0.0,2,1,S1,40477,Mycoplasma mycoides subsp. capri
5896,0.0,1,0,S2,44100,Mycoplasma mycoides subsp. capri LC
5897,0.0,1,1,S3,862259,Mycoplasma mycoides subsp. capri LC str. 95010
5898,0.0,2,2,S,1749074,Mycoplasma sp. (ex Biomphalaria glabrata)
5899,0.0,1,0,S,2118,Mycoplasma mobile
5900,0.0,1,1,S1,267748,Mycoplasma mobile 163K
5901,0.0,1,1,S,2115,Mycoplasma fermentans
5902,0.0,1,1,S,2112,Mycoplasma bovigenitalium
5903,0.0,1,0,S,2111,Mycoplasma arthritidis
5904,0.0,1,1,S1,243272,Mycoplasma arthritidis 158L3-1
5905,0.0,168,0,O,186328,Entomoplasmatales
5906,0.0,110,0,F,2131,Spiroplasmataceae
5907,0.0,110,6,G,2132,Spiroplasma
5908,0.0,46,46,S,216931,Spiroplasma alleghenense
5909,0.0,22,0,S,2137,Spiroplasma apis
5910,0.0,22,22,S1,1276258,Spiroplasma apis B31
5911,0.0,17,17,S,216942,Spiroplasma litorale
5912,0.0,13,13,S,216938,Spiroplasma helicoides
5913,0.0,3,0,S,2145,Spiroplasma taiwanense
5914,0.0,3,3,S1,1276220,Spiroplasma taiwanense CT-1
5915,0.0,2,2,S,216934,Spiroplasma corruscae
5916,0.0,1,0,S,216935,Spiroplasma culicicola
5917,0.0,1,1,S1,1276246,Spiroplasma culicicola AES-1
5918,0.0,58,0,F,33925,Entomoplasmataceae
5919,0.0,57,4,G,46239,Mesoplasma
5920,0.0,36,36,S,225999,Mesoplasma syrphidae
5921,0.0,15,0,S,138853,Mesoplasma lactucae
5922,0.0,15,15,S1,81460,Mesoplasma lactucae ATCC 49193
5923,0.0,2,2,S,2151,Mesoplasma florum
5924,0.0,1,0,G,46238,Entomoplasma
5925,0.0,1,1,S,215578,Entomoplasma somnilux
5926,0.0,132,0,O,186329,Acholeplasmatales
5927,0.0,132,2,F,2146,Acholeplasmataceae
5928,0.0,127,5,G,2147,Acholeplasma
5929,0.0,115,115,S,61635,Acholeplasma brassicae
5930,0.0,4,0,S,38986,Acholeplasma palmae
5931,0.0,4,4,S1,1318466,Acholeplasma palmae J233
5932,0.0,3,3,S,35623,Acholeplasma oculi
5933,0.0,3,0,G,33926,Candidatus Phytoplasma
5934,0.0,2,0,G1,85630,16SrX (Apple proliferation group)
5935,0.0,2,2,S,37692,Candidatus Phytoplasma mali
5936,0.0,1,0,G1,85620,Candidatus Phytoplasma asteris
5937,0.0,1,0,S,229545,Aster yellows witches'-broom phytoplasma
5938,0.0,1,1,S1,322098,Aster yellows witches'-broom phytoplasma AYWB
5939,0.0,5,0,P1,713063,unclassified Tenericutes
5940,0.0,3,3,S,1911684,Tenericutes bacterium MO-XQ
5941,0.0,2,2,S,1911683,Tenericutes bacterium MZ-XQ
5942,0.0,3,0,G,1912503,Candidatus Izimaplasma
5943,0.0,3,3,S,1541959,Candidatus Izimaplasma sp. HR1
5944,0.0,145,0,P,67819,Armatimonadetes
5945,0.0,131,0,C,1663419,Fimbriimonadia
5946,0.0,131,0,O,1663425,Fimbriimonadales
5947,0.0,131,0,F,1663426,Fimbriimonadaceae
5948,0.0,131,0,G,1005038,Fimbriimonas
5949,0.0,131,0,S,1005039,Fimbriimonas ginsengisoli
5950,0.0,131,131,S1,661478,Fimbriimonas ginsengisoli Gsoil 348
5951,0.0,14,0,C,1077257,Chthonomonadetes
5952,0.0,14,0,O,1077263,Chthonomonadales
5953,0.0,14,0,F,1077264,Chthonomonadaceae
5954,0.0,14,0,G,1077265,Chthonomonas
5955,0.0,14,0,S,454171,Chthonomonas calidirosea
5956,0.0,14,14,S1,1303518,Chthonomonas calidirosea T49
5957,0.0,17,0,P,2138240,Coprothermobacterota
5958,0.0,17,0,C,2138243,Coprothermobacteria
5959,0.0,17,0,O,2138246,Coprothermobacterales
5960,0.0,17,0,F,2138247,Coprothermobacteraceae
5961,0.0,17,0,G,68335,Coprothermobacter
5962,0.0,17,0,S,35786,Coprothermobacter proteolyticus
5963,0.0,17,17,S1,309798,Coprothermobacter proteolyticus DSM 5265
5964,0.0,15,0,D2,1859062,unclassified Terrabacteria group
5965,0.0,15,0,G,262406,Thermobaculum
5966,0.0,15,0,S,166501,Thermobaculum terrenum
5967,0.0,15,15,S1,525904,Thermobaculum terrenum ATCC BAA-798
5968,0.01,4395,2,D1,1783257,PVC group
5969,0.0,1886,10,P,74201,Verrucomicrobia
5970,0.0,1134,0,C,203494,Verrucomicrobiae
5971,0.0,1134,0,O,48461,Verrucomicrobiales
5972,0.0,998,0,F,1647988,Akkermansiaceae
5973,0.0,998,0,G,239934,Akkermansia
5974,0.0,768,573,S,239935,Akkermansia muciniphila
5975,0.0,195,195,S1,349741,Akkermansia muciniphila ATCC BAA-835
5976,0.0,230,230,S,1679444,Akkermansia glycaniphila
5977,0.0,136,0,F,203557,Verrucomicrobiaceae
5978,0.0,136,0,G,2735,Verrucomicrobium
5979,0.0,104,0,S,2736,Verrucomicrobium spinosum
5980,0.0,104,104,S1,240016,Verrucomicrobium spinosum DSM 4136 = JCM 18804
5981,0.0,32,32,S,1882831,Verrucomicrobium sp. GAS474
5982,0.0,311,0,P1,326457,unclassified Verrucomicrobia
5983,0.0,311,6,P2,417295,unclassified Verrucomicrobia (miscellaneous)
5984,0.0,275,275,S,1637999,Verrucomicrobia bacterium IMCC26134
5985,0.0,30,30,S,2026799,Verrucomicrobia bacterium
5986,0.0,290,0,C,414999,Opitutae
5987,0.0,275,0,O,415000,Opitutales
5988,0.0,275,19,F,134623,Opitutaceae
5989,0.0,119,0,G,1961799,Lacunisphaera
5990,0.0,119,119,S,1838286,Lacunisphaera limnophila
5991,0.0,78,0,G,178440,Opitutus
5992,0.0,49,49,S,1882749,Opitutus sp. GAS368
5993,0.0,29,0,S,107709,Opitutus terrae
5994,0.0,29,29,S1,452637,Opitutus terrae PB90-1
5995,0.0,32,0,F1,278955,unclassified Opitutaceae
5996,0.0,32,32,S,794903,Opitutaceae bacterium TAV5
5997,0.0,27,0,G,2028344,Ereboglobus
5998,0.0,27,27,S,1796921,Ereboglobus luteus
5999,0.0,15,0,O,415001,Puniceicoccales
6000,0.0,15,0,F,415002,Puniceicoccaceae
6001,0.0,15,0,G,442430,Coraliomargarita
6002,0.0,15,0,S,395922,Coraliomargarita akajimensis
6003,0.0,15,15,S1,583355,Coraliomargarita akajimensis DSM 45221
6004,0.0,126,0,C,1955630,Methylacidiphilae
6005,0.0,126,0,O,717963,Methylacidiphilales
6006,0.0,126,0,F,717964,Methylacidiphilaceae
6007,0.0,126,1,G,511745,Methylacidiphilum
6008,0.0,92,0,S,591154,Methylacidiphilum fumariolicum
6009,0.0,92,92,S1,1156937,Methylacidiphilum fumariolicum SolV
6010,0.0,33,0,S,511746,Methylacidiphilum infernorum
6011,0.0,33,33,S1,481448,Methylacidiphilum infernorum V4
6012,0.0,15,0,C,134549,Spartobacteria
6013,0.0,15,0,G,134550,Candidatus Xiphinematobacter
6014,0.0,15,15,S,1704307,Candidatus Xiphinematobacter sp. Idaho Grape
6015,0.0,1623,0,P,203682,Planctomycetes
6016,0.0,1554,0,C,203683,Planctomycetia
6017,0.0,1543,19,O,112,Planctomycetales
6018,0.0,775,0,F,1763524,Isosphaeraceae
6019,0.0,607,0,G,1763521,Paludisphaera
6020,0.0,607,607,S,1387353,Paludisphaera borealis
6021,0.0,105,0,G,127,Isosphaera
6022,0.0,105,0,S,128,Isosphaera pallida
6023,0.0,105,105,S1,575540,Isosphaera pallida ATCC 43644
6024,0.0,63,0,G,466152,Singulisphaera
6025,0.0,63,0,S,466153,Singulisphaera acidiphila
6026,0.0,63,63,S1,886293,Singulisphaera acidiphila DSM 18658
6027,0.0,676,1,F,126,Planctomycetaceae
6028,0.0,588,2,G,118,Planctomyces
6029,0.0,562,562,S,1632864,Planctomyces sp. SH-PL14
6030,0.0,24,24,S,1636152,Planctomyces sp. SH-PL62
6031,0.0,28,0,G,1649480,Planctopirus
6032,0.0,28,0,S,120,Planctopirus limnophila
6033,0.0,28,28,S1,521674,Planctopirus limnophila DSM 3776
6034,0.0,15,0,G,1649490,Rubinisphaera
6035,0.0,15,0,S,119,Rubinisphaera brasiliensis
6036,0.0,15,15,S1,756272,Rubinisphaera brasiliensis DSM 5305
6037,0.0,13,0,G,265488,Rhodopirellula
6038,0.0,13,0,S,265606,Rhodopirellula baltica
6039,0.0,13,13,S1,243090,Rhodopirellula baltica SH 1
6040,0.0,13,0,G,1936111,Fuerstia
6041,0.0,13,13,S,1891926,Fuerstia marisgermanicae
6042,0.0,11,0,G,123,Pirellula
6043,0.0,11,0,S,125,Pirellula staleyi
6044,0.0,11,11,S1,530564,Pirellula staleyi DSM 6068
6045,0.0,7,0,G,1676125,Thermogutta
6046,0.0,7,7,S,1331910,Thermogutta terrifontis
6047,0.0,73,0,F,1914233,Gemmataceae
6048,0.0,73,2,G,113,Gemmata
6049,0.0,59,59,S,114,Gemmata obscuriglobus
6050,0.0,12,12,S,1630693,Gemmata sp. SH-PL17
6051,0.0,11,0,O,1127829,Candidatus Brocadiales
6052,0.0,11,0,F,1127830,Candidatus Brocadiaceae
6053,0.0,11,0,G,380738,Candidatus Kuenenia
6054,0.0,11,11,S,174633,Candidatus Kuenenia stuttgartiensis
6055,0.0,69,0,C,666505,Phycisphaerae
6056,0.0,44,0,C1,1546154,unclassified Phycisphaerae
6057,0.0,27,27,S,1941349,Phycisphaerae bacterium ST-PulAB-D4
6058,0.0,17,17,S,1940790,Phycisphaerae bacterium L21-RPul-D3
6059,0.0,25,0,O,666506,Phycisphaerales
6060,0.0,25,0,F,666507,Phycisphaeraceae
6061,0.0,25,0,G,666508,Phycisphaera
6062,0.0,25,0,S,547188,Phycisphaera mikurensis
6063,0.0,25,25,S1,1142394,Phycisphaera mikurensis NBRC 102666
6064,0.0,752,0,P,204428,Chlamydiae
6065,0.0,752,0,C,204429,Chlamydiia
6066,0.0,737,0,O,1963360,Parachlamydiales
6067,0.0,717,0,F,92712,Simkaniaceae
6068,0.0,717,0,G,34093,Simkania
6069,0.0,717,0,S,83561,Simkania negevensis
6070,0.0,717,717,S1,331113,Simkania negevensis Z
6071,0.0,19,0,F,92713,Parachlamydiaceae
6072,0.0,14,7,G,282132,Candidatus Protochlamydia
6073,0.0,5,5,S,389348,Candidatus Protochlamydia naegleriophila
6074,0.0,2,0,S,362787,Candidatus Protochlamydia amoebophila
6075,0.0,2,2,S1,264201,Candidatus Protochlamydia amoebophila UWE25
6076,0.0,5,0,G,83551,Parachlamydia
6077,0.0,5,0,S,83552,Parachlamydia acanthamoebae
6078,0.0,5,5,S1,765952,Parachlamydia acanthamoebae UV-7
6079,0.0,1,0,F,92714,Waddliaceae
6080,0.0,1,0,G,71666,Waddlia
6081,0.0,1,0,S,71667,Waddlia chondrophila
6082,0.0,1,1,S1,716544,Waddlia chondrophila WSU 86-1044
6083,0.0,15,0,O,51291,Chlamydiales
6084,0.0,15,0,F,809,Chlamydiaceae
6085,0.0,15,0,F1,1113537,Chlamydia/Chlamydophila group
6086,0.0,15,3,G,810,Chlamydia
6087,0.0,6,0,S,83556,Chlamydia felis
6088,0.0,6,6,S1,264202,Chlamydia felis Fe/C-56
6089,0.0,2,2,S,813,Chlamydia trachomatis
6090,0.0,2,2,S,83559,Chlamydia suis
6091,0.0,1,0,S,85991,Chlamydia pecorum
6092,0.0,1,1,S1,1427368,Chlamydia pecorum IPTaLE
6093,0.0,1,1,S,1457153,Chlamydia gallinacea
6094,0.0,111,0,P,256845,Lentisphaerae
6095,0.0,111,0,C,1313211,Lentisphaeria
6096,0.0,111,0,O,278082,Victivallales
6097,0.0,111,0,O1,1674876,unclassified Victivallales
6098,0.0,111,111,S,2094242,Victivallales bacterium CCUG 44730
6099,0.0,21,0,P,134625,Kiritimatiellaeota
6100,0.0,21,0,C,1921781,Kiritimatiellae
6101,0.0,21,0,O,1921782,Kiritimatiellales
6102,0.0,21,0,F,1921783,Kiritimatiellaceae
6103,0.0,21,0,G,1921784,Kiritimatiella
6104,0.0,21,21,S,1307763,Kiritimatiella glycovorans
6105,0.01,2539,0,P,203691,Spirochaetes
6106,0.01,2539,0,C,203692,Spirochaetia
6107,0.0,1947,0,O,136,Spirochaetales
6108,0.0,1884,0,F,137,Spirochaetaceae
6109,0.0,1070,4,G,157,Treponema
6110,0.0,548,0,S,88058,Treponema primitia
6111,0.0,548,548,S1,545694,Treponema primitia ZAS-2
6112,0.0,142,142,S,221027,Treponema putidum
6113,0.0,120,0,S,81028,Treponema brennaborense
6114,0.0,120,120,S1,906968,Treponema brennaborense DSM 12168
6115,0.0,92,32,S,158,Treponema denticola
6116,0.0,25,25,S1,999430,Treponema denticola ATCC 35404
6117,0.0,18,18,S1,999431,Treponema denticola H1-T
6118,0.0,17,17,S1,999432,Treponema denticola H-22
6119,0.0,62,0,S,150829,Treponema azotonutricium
6120,0.0,62,62,S1,545695,Treponema azotonutricium ZAS-9
6121,0.0,51,0,S,167,Treponema succinifaciens
6122,0.0,51,51,S1,869209,Treponema succinifaciens DSM 2489
6123,0.0,27,0,S,409322,Treponema pedis
6124,0.0,27,27,S1,1291379,Treponema pedis str. T A4
6125,0.0,12,0,S,215591,Treponema caldarium
6126,0.0,12,12,S1,744872,Treponema caldarium DSM 7334
6127,0.0,12,12,S,1539298,Treponema sp. OMZ 838
6128,0.0,281,1,G,399320,Sphaerochaeta
6129,0.0,184,0,S,1131703,Sphaerochaeta globosa
6130,0.0,184,184,S1,158189,Sphaerochaeta globosa str. Buddy
6131,0.0,69,0,S,273376,Sphaerochaeta coccoides
6132,0.0,69,69,S1,760011,Sphaerochaeta coccoides DSM 17374
6133,0.0,27,0,S,1131707,Sphaerochaeta pleomorpha
6134,0.0,27,27,S1,158190,Sphaerochaeta pleomorpha str. Grapes
6135,0.0,209,0,G,146,Spirochaeta
6136,0.0,180,18,S,154,Spirochaeta thermophila
6137,0.0,125,125,S1,665571,Spirochaeta thermophila DSM 6192
6138,0.0,37,37,S1,869211,Spirochaeta thermophila DSM 6578
6139,0.0,29,0,S,46355,Spirochaeta africana
6140,0.0,29,29,S1,889378,Spirochaeta africana DSM 8902
6141,0.0,195,0,G,1616789,Salinispira
6142,0.0,195,195,S,1307761,Salinispira pacifica
6143,0.0,129,0,G,1911556,Sediminispirochaeta
6144,0.0,129,0,S,55206,Sediminispirochaeta smaragdinae
6145,0.0,129,129,S1,573413,Sediminispirochaeta smaragdinae DSM 11293
6146,0.0,63,0,F,1643685,Borreliaceae
6147,0.0,53,4,G,138,Borrelia
6148,0.0,30,30,S,47466,Borrelia miyamotoi
6149,0.0,10,0,S,144,Borrelia coriaceae
6150,0.0,10,10,S1,1313292,Borrelia coriaceae Co53
6151,0.0,5,0,S,40834,Borrelia duttonii
6152,0.0,5,5,S1,412419,Borrelia duttonii Ly
6153,0.0,2,0,S,142,Borrelia turicatae
6154,0.0,2,2,S1,314724,Borrelia turicatae 91E135
6155,0.0,1,1,S,140,Borrelia hermsii
6156,0.0,1,0,S,29520,Borrelia crocidurae
6157,0.0,1,1,S1,1293575,Borrelia crocidurae DOU
6158,0.0,10,5,G,64895,Borreliella
6159,0.0,3,0,S,29518,Borreliella afzelii
6160,0.0,2,2,S1,390236,Borreliella afzelii PKo
6161,0.0,1,1,S1,411555,Borreliella afzelii K78
6162,0.0,2,2,S,139,Borreliella burgdorferi
6163,0.0,345,0,O,1643686,Brachyspirales
6164,0.0,345,0,F,143786,Brachyspiraceae
6165,0.0,345,18,G,29521,Brachyspira
6166,0.0,173,171,S,52584,Brachyspira pilosicoli
6167,0.0,1,1,S1,759914,Brachyspira pilosicoli 95/1000
6168,0.0,1,1,S1,1133568,Brachyspira pilosicoli B2904
6169,0.0,123,0,S,84377,Brachyspira intermedia
6170,0.0,123,123,S1,1045858,Brachyspira intermedia PWS/A
6171,0.0,30,0,S,84378,Brachyspira murdochii
6172,0.0,30,30,S1,526224,Brachyspira murdochii DSM 12563
6173,0.0,1,1,S,159,Brachyspira hyodysenteriae
6174,0.0,247,0,C1,1643688,Leptospirales
6175,0.0,247,0,F,170,Leptospiraceae
6176,0.0,187,0,G,171,Leptospira
6177,0.0,162,162,S,28183,Leptospira santarosai
6178,0.0,16,16,S,174,Leptospira borgpetersenii
6179,0.0,4,0,S,172,Leptospira biflexa
6180,0.0,4,4,S1,145259,Leptospira biflexa serovar Patoc
6181,0.0,3,1,S,173,Leptospira interrogans
6182,0.0,2,2,S1,338215,Leptospira interrogans serovar Bratislava
6183,0.0,2,2,S,28452,Leptospira alstonii
6184,0.0,60,0,G,338321,Turneriella
6185,0.0,60,0,S,29510,Turneriella parva
6186,0.0,60,60,S1,869212,Turneriella parva DSM 21527
6187,0.0,1948,0,P,508458,Synergistetes
6188,0.0,1948,0,C,649775,Synergistia
6189,0.0,1948,0,O,649776,Synergistales
6190,0.0,1948,6,F,649777,Synergistaceae
6191,0.0,754,0,G,81411,Aminomonas
6192,0.0,754,0,S,81412,Aminomonas paucivorans
6193,0.0,754,754,S1,584708,Aminomonas paucivorans DSM 12260
6194,0.0,679,0,G,428711,Jonquetella
6195,0.0,679,0,S,428712,Jonquetella anthropi
6196,0.0,679,679,S1,885272,Jonquetella anthropi DSM 22815
6197,0.0,361,0,G,508459,Cloacibacillus
6198,0.0,361,361,S,1197717,Cloacibacillus porcorum
6199,0.0,99,0,G,81461,Thermanaerovibrio
6200,0.0,53,0,S,81462,Thermanaerovibrio acidaminovorans
6201,0.0,53,53,S1,525903,Thermanaerovibrio acidaminovorans DSM 6589
6202,0.0,46,0,S,108007,Thermanaerovibrio velox
6203,0.0,46,46,S1,926567,Thermanaerovibrio velox DSM 12556
6204,0.0,26,0,G,49894,Acetomicrobium
6205,0.0,26,0,S,97477,Acetomicrobium mobile
6206,0.0,26,26,S1,891968,Acetomicrobium mobile DSM 13181
6207,0.0,23,0,G,336260,Thermovirga
6208,0.0,23,0,S,336261,Thermovirga lienii
6209,0.0,23,23,S1,580340,Thermovirga lienii DSM 17291
6210,0.0,1079,0,P,40117,Nitrospirae
6211,0.0,1079,0,C,203693,Nitrospira
6212,0.0,1079,0,O,189778,Nitrospirales
6213,0.0,1079,0,F,189779,Nitrospiraceae
6214,0.0,876,706,G,179,Leptospirillum
6215,0.0,165,0,G1,655606,Leptospirillum sp. Group I
6216,0.0,165,0,S,180,Leptospirillum ferrooxidans
6217,0.0,165,165,S1,1162668,Leptospirillum ferrooxidans C2-3
6218,0.0,5,0,G1,261385,Leptospirillum sp. Group II
6219,0.0,5,5,S,1660083,Leptospirillum sp. Group II 'CF-1'
6220,0.0,200,7,G,1234,Nitrospira
6221,0.0,142,142,S,1325564,Nitrospira japonica
6222,0.0,38,38,S,1715989,Candidatus Nitrospira inopinata
6223,0.0,9,9,S,42253,Nitrospira moscoviensis
6224,0.0,4,4,S,330214,Nitrospira defluvii
6225,0.0,3,0,G,28261,Thermodesulfovibrio
6226,0.0,3,0,S,28262,Thermodesulfovibrio yellowstonii
6227,0.0,3,3,S1,289376,Thermodesulfovibrio yellowstonii DSM 11347
6228,0.0,814,1,P,57723,Acidobacteria
6229,0.0,620,0,C,204432,Acidobacteriia
6230,0.0,620,0,O,204433,Acidobacteriales
6231,0.0,620,3,F,204434,Acidobacteriaceae
6232,0.0,338,0,F1,112074,unclassified Acidobacteriaceae
6233,0.0,338,338,S,2211140,Acidobacteriaceae bacterium SBC82
6234,0.0,142,0,G,392733,Terriglobus
6235,0.0,114,92,S,392734,Terriglobus roseus
6236,0.0,22,22,S1,926566,Terriglobus roseus DSM 18391
6237,0.0,28,0,S,870903,Terriglobus saanensis
6238,0.0,28,28,S1,401053,Terriglobus saanensis SP1PR4
6239,0.0,48,0,G,658061,Candidatus Koribacter
6240,0.0,48,0,S,658062,Candidatus Koribacter versatilis
6241,0.0,48,48,S1,204669,Candidatus Koribacter versatilis Ellin345
6242,0.0,47,0,G,33973,Acidobacterium
6243,0.0,47,0,S,33075,Acidobacterium capsulatum
6244,0.0,47,47,S1,240015,Acidobacterium capsulatum ATCC 51196
6245,0.0,42,0,G,940557,Granulicella
6246,0.0,31,0,S,940615,Granulicella tundricola
6247,0.0,31,31,S1,1198114,Granulicella tundricola MP5ACTX9
6248,0.0,11,0,S,940614,Granulicella mallensis
6249,0.0,11,11,S1,682795,Granulicella mallensis MP5ACTX8
6250,0.0,111,0,P1,458031,unclassified Acidobacteria
6251,0.0,111,0,C,1813735,Acidobacteria subdivision 6
6252,0.0,111,0,F,2211325,Vicinamibacteraceae
6253,0.0,111,0,G,2004797,Luteitalea
6254,0.0,111,111,S,1855912,Luteitalea pratensis
6255,0.0,76,0,C,332159,Solibacteres
6256,0.0,76,0,O,332160,Solibacterales
6257,0.0,76,0,F,332161,Solibacteraceae
6258,0.0,76,0,G,332162,Candidatus Solibacter
6259,0.0,76,0,S,332163,Candidatus Solibacter usitatus
6260,0.0,76,76,S1,234267,Candidatus Solibacter usitatus Ellin6076
6261,0.0,6,0,C,1562566,Blastocatellia
6262,0.0,6,0,G,458032,Chloracidobacterium
6263,0.0,6,0,S,458033,Chloracidobacterium thermophilum
6264,0.0,6,6,S1,981222,Chloracidobacterium thermophilum B
6265,0.0,710,0,P,32066,Fusobacteria
6266,0.0,710,0,C,203490,Fusobacteriia
6267,0.0,710,1,O,203491,Fusobacteriales
6268,0.0,617,0,F,203492,Fusobacteriaceae
6269,0.0,537,21,G,848,Fusobacterium
6270,0.0,368,368,S,860,Fusobacterium periodonticum
6271,0.0,46,5,S,851,Fusobacterium nucleatum
6272,0.0,36,35,S1,76857,Fusobacterium nucleatum subsp. polymorphum
6273,0.0,1,1,S2,393480,Fusobacterium nucleatum subsp. polymorphum ATCC 10953
6274,0.0,3,2,S1,76859,Fusobacterium nucleatum subsp. animalis
6275,0.0,1,1,S2,469601,Fusobacterium nucleatum subsp. animalis 21_1A
6276,0.0,2,2,S1,155615,Fusobacterium nucleatum subsp. vincentii
6277,0.0,28,27,S,856,Fusobacterium varium
6278,0.0,1,1,S1,469618,Fusobacterium varium ATCC 27725
6279,0.0,24,0,S,849,Fusobacterium gonidiaformans
6280,0.0,24,24,S1,469615,Fusobacterium gonidiaformans ATCC 25563
6281,0.0,19,19,S,861,Fusobacterium ulcerans
6282,0.0,18,0,S,850,Fusobacterium mortiferum
6283,0.0,18,18,S1,469616,Fusobacterium mortiferum ATCC 9817
6284,0.0,8,0,S,1583098,Fusobacterium hwasookii
6285,0.0,8,8,S1,1307442,Fusobacterium hwasookii ChDC F174
6286,0.0,5,0,S,859,Fusobacterium necrophorum
6287,0.0,5,5,S1,143387,Fusobacterium necrophorum subsp. funduliforme
6288,0.0,80,0,G,167639,Ilyobacter
6289,0.0,80,0,S,167642,Ilyobacter polytropus
6290,0.0,80,80,S1,572544,Ilyobacter polytropus DSM 2926
6291,0.0,92,0,F,1129771,Leptotrichiaceae
6292,0.0,48,0,G,32068,Sebaldella
6293,0.0,48,0,S,826,Sebaldella termitidis
6294,0.0,48,48,S1,526218,Sebaldella termitidis ATCC 33386
6295,0.0,34,0,G,32067,Leptotrichia
6296,0.0,16,0,S,40542,Leptotrichia buccalis
6297,0.0,16,16,S1,523794,Leptotrichia buccalis C-1013-b
6298,0.0,11,11,S,712357,Leptotrichia sp. oral taxon 212
6299,0.0,4,4,S,1785996,Leptotrichia sp. oral taxon 847
6300,0.0,3,3,S,712368,Leptotrichia sp. oral taxon 498
6301,0.0,9,0,G,34104,Streptobacillus
6302,0.0,9,9,S,34105,Streptobacillus moniliformis
6303,0.0,1,0,G,168808,Sneathia
6304,0.0,1,1,S,187101,Sneathia amnii
6305,0.0,684,0,P,200918,Thermotogae
6306,0.0,684,0,C,188708,Thermotogae
6307,0.0,615,0,O,2419,Thermotogales
6308,0.0,448,0,F,188709,Thermotogaceae
6309,0.0,428,69,G,2335,Thermotoga
6310,0.0,352,0,S,1508419,Thermotoga caldifontis
6311,0.0,352,352,S1,1408159,Thermotoga caldifontis AZM44c09
6312,0.0,5,5,S,126738,Thermotoga sp. RQ7
6313,0.0,1,0,S,2337,Thermotoga neapolitana
6314,0.0,1,1,S1,309803,Thermotoga neapolitana DSM 4359
6315,0.0,1,0,S,1508420,Thermotoga profunda
6316,0.0,1,1,S1,1408160,Thermotoga profunda AZM34c06
6317,0.0,20,0,G,1643951,Pseudothermotoga
6318,0.0,15,0,S,57487,Pseudothermotoga hypogea
6319,0.0,15,15,S1,1123384,Pseudothermotoga hypogea DSM 11164 = NBRC 106472
