,63.49,30197737,30197737.1,U,0,unclassified
5604,0.0,18,18,S1,1183380,Campylobacter coli RM5611
5605,0.0,1,1,S1,1367491,Campylobacter coli 76339
5606,0.0,383,60,S,206,Campylobacter sputorum
5607,0.0,299,0,S1,1031919,Campylobacter sputorum biovar faecalis
5608,0.0,299,299,S2,1031920,Campylobacter sputorum bv. faecalis CCUG 20703
5609,0.0,24,0,S1,32024,Campylobacter sputorum biovar sputorum
5610,0.0,24,24,S2,1031754,Campylobacter sputorum bv. sputorum RM3237
5611,0.0,367,244,S,199,Campylobacter concisus
5612,0.0,123,123,S1,360104,Campylobacter concisus 13826
5613,0.0,295,289,S,196,Campylobacter fetus
5614,0.0,3,3,S1,1507806,Campylobacter fetus subsp. testudinum
5615,0.0,2,1,S1,32019,Campylobacter fetus subsp. fetus
5616,0.0,1,1,S2,1240980,Campylobacter fetus subsp. fetus 04/554
5617,0.0,1,0,S1,32020,Campylobacter fetus subsp. venerealis
5618,0.0,1,1,S2,1273266,Campylobacter fetus subsp. venerealis cfvi03/293
5619,0.0,248,0,S,827,Campylobacter ureolyticus
5620,0.0,248,248,S1,1032069,Campylobacter ureolyticus RIGS 9880
5621,0.0,196,196,S,1500960,Campylobacter sp. RM16704
5622,0.0,135,4,S,201,Campylobacter lari
5623,0.0,123,0,S1,488545,Campylobacter lari subsp. concheus
5624,0.0,123,123,S2,1031536,Campylobacter lari subsp. concheus LMG 11760
5625,0.0,6,6,S1,1388749,Campylobacter lari NCTC 11845
5626,0.0,2,2,S1,306263,Campylobacter lari RM2100
5627,0.0,72,72,S,1660073,Campylobacter sp. RM6137
5628,0.0,62,40,S,198,Campylobacter hyointestinalis
5629,0.0,22,22,S1,91353,Campylobacter hyointestinalis subsp. lawsonii
5630,0.0,40,0,S,76517,Campylobacter hominis
5631,0.0,40,40,S1,360107,Campylobacter hominis ATCC BAA-381
5632,0.0,26,26,S,1660074,Campylobacter sp. RM8964
5633,0.0,19,0,S,522485,Campylobacter avium
5634,0.0,19,19,S1,522484,Campylobacter avium LMG 24591
5635,0.0,18,0,S,1031542,Campylobacter volucris
5636,0.0,18,18,S1,580033,Campylobacter volucris LMG 24379
5637,0.0,16,16,S,1660064,Campylobacter sp. NCTC 13003
5638,0.0,13,13,S,824,Campylobacter gracilis
5639,0.0,11,6,S,497724,Campylobacter subantarcticus
5640,0.0,3,3,S1,1388751,Campylobacter subantarcticus LMG 24374
5641,0.0,2,2,S1,1388752,Campylobacter subantarcticus LMG 24377
5642,0.0,6,0,S,200,Campylobacter curvus
5643,0.0,6,6,S1,360105,Campylobacter curvus 525.92
5644,0.0,5,5,S,1244531,Campylobacter iguaniorum
5645,0.0,2,0,S,374106,Campylobacter cuniculorum
5646,0.0,2,2,S1,1121267,Campylobacter cuniculorum DSM 23162 = LMG 24588
5647,0.0,2,0,S,75658,Campylobacter lanienae
5648,0.0,2,2,S1,1031753,Campylobacter lanienae NCTC 13004
5649,0.0,1,0,S,260714,Campylobacter insulaenigrae
5650,0.0,1,1,S1,1031564,Campylobacter insulaenigrae NCTC 12927
5651,0.0,665,8,G,28196,Arcobacter
5652,0.0,303,0,S,708186,Arcobacter trophiarum
5653,0.0,303,303,S1,1032241,Arcobacter trophiarum LMG 25534
5654,0.0,246,246,S,197482,Arcobacter halophilus
5655,0.0,71,3,S,28197,Arcobacter butzleri
5656,0.0,67,67,S1,1036172,Arcobacter butzleri 7h1h
5657,0.0,1,1,S1,944546,Arcobacter butzleri ED-1
5658,0.0,15,0,S,28199,Arcobacter nitrofigilis
5659,0.0,15,15,S1,572480,Arcobacter nitrofigilis DSM 7299
5660,0.0,10,10,S,663364,Arcobacter bivalviorum
5661,0.0,6,6,S,944547,Arcobacter sp. L
5662,0.0,4,4,S,1850254,Arcobacter sp. LPB0137
5663,0.0,2,0,S,603050,Arcobacter mytili
5664,0.0,2,2,S1,1032238,Arcobacter mytili LMG 24559
5665,0.0,610,317,G,57665,Sulfurospirillum
5666,0.0,188,0,S,66821,Sulfurospirillum multivorans
5667,0.0,188,188,S1,1150621,Sulfurospirillum multivorans DSM 12446
5668,0.0,42,42,S,220622,Sulfurospirillum sp. JPD-1
5669,0.0,34,0,S,194424,Sulfurospirillum halorespirans
5670,0.0,34,34,S1,1193502,Sulfurospirillum halorespirans DSM 13726
5671,0.0,14,0,S,65553,Sulfurospirillum deleyianum
5672,0.0,14,14,S1,525898,Sulfurospirillum deleyianum DSM 6946
5673,0.0,10,10,S,1581011,Sulfurospirillum sp. UCH001
5674,0.0,3,3,S,366522,Sulfurospirillum cavolei
5675,0.0,2,0,S,44674,Sulfurospirillum barnesii
5676,0.0,2,2,S1,760154,Sulfurospirillum barnesii SES-3
5677,0.01,3310,0,F,72293,Helicobacteraceae
5678,0.0,2080,119,G,209,Helicobacter
5679,0.0,422,0,S,123841,Helicobacter canadensis
5680,0.0,422,422,S1,537970,Helicobacter canadensis MIT 98-5491
5681,0.0,337,337,S,213,Helicobacter cinaedi
5682,0.0,321,0,S,56877,Helicobacter bizzozeronii
5683,0.0,321,321,S1,1002804,Helicobacter bizzozeronii CIII-1
5684,0.0,315,141,S,210,Helicobacter pylori
5685,0.0,165,165,S1,1055527,Helicobacter pylori ELS37
5686,0.0,3,3,S1,585538,Helicobacter pylori 83
5687,0.0,2,2,S1,563041,Helicobacter pylori G27
5688,0.0,2,2,S1,907237,Helicobacter pylori Lithuania75
5689,0.0,1,1,S1,357544,Helicobacter pylori HPAG1
5690,0.0,1,1,S1,1163743,Helicobacter pylori HUP-B14
5691,0.0,292,292,S,76936,Helicobacter typhlonius
5692,0.0,177,0,S,138563,Helicobacter cetorum
5693,0.0,174,174,S1,182217,Helicobacter cetorum MIT 00-7128
5694,0.0,3,3,S1,1163745,Helicobacter cetorum MIT 99-5656
5695,0.0,55,0,S,32025,Helicobacter hepaticus
5696,0.0,55,55,S1,235279,Helicobacter hepaticus ATCC 51449
5697,0.0,14,14,S,37372,Helicobacter bilis
5698,0.0,11,0,S,214,Helicobacter felis
5699,0.0,11,11,S1,936155,Helicobacter felis ATCC 49179
5700,0.0,11,11,S,217,Helicobacter mustelae
5701,0.0,6,6,S,135569,Helicobacter apodemus
5702,0.0,808,0,G,202746,Sulfurimonas
5703,0.0,470,0,S,202747,Sulfurimonas autotrophica
5704,0.0,470,470,S1,563040,Sulfurimonas autotrophica DSM 16294
5705,0.0,337,0,S,39766,Sulfurimonas denitrificans
5706,0.0,337,337,S1,326298,Sulfurimonas denitrificans DSM 1251
5707,0.0,1,0,S,1176482,Sulfurimonas gotlandica
5708,0.0,1,1,S1,929558,Sulfurimonas gotlandica GD1
5709,0.0,406,0,G,286130,Sulfuricurvum
5710,0.0,406,0,S,148813,Sulfuricurvum kujiense
5711,0.0,406,406,S1,709032,Sulfuricurvum kujiense DSM 16994
5712,0.0,16,0,G,843,Wolinella
5713,0.0,16,0,S,844,Wolinella succinogenes
5714,0.0,16,16,S1,273121,Wolinella succinogenes DSM 1740
5715,0.0,649,0,O1,438853,unclassified Campylobacterales
5716,0.0,649,0,G,269260,Nitratifractor
5717,0.0,649,0,S,269261,Nitratifractor salsuginis
5718,0.0,649,649,S1,749222,Nitratifractor salsuginis DSM 16511
5719,0.0,710,0,C1,34035,unclassified Epsilonproteobacteria
5720,0.0,704,4,G,265570,Sulfurovum
5721,0.0,578,578,S,206403,Sulfurovum lithotrophicum
5722,0.0,122,122,S,387093,Sulfurovum sp. NBC37-1
5723,0.0,6,0,G,269258,Nitratiruptor
5724,0.0,6,6,S,387092,Nitratiruptor sp. SB155-2
5725,0.0,232,0,O,235899,Nautiliales
5726,0.0,232,0,F,224467,Nautiliaceae
5727,0.0,232,0,G,191291,Nautilia
5728,0.0,232,0,S,244787,Nautilia profundicola
5729,0.0,232,232,S1,598659,Nautilia profundicola AmH
5730,0.09,43310,601,C,28216,Betaproteobacteria
5731,0.07,32417,776,O,80840,Burkholderiales
5732,0.03,12513,548,F,119060,Burkholderiaceae
5733,0.01,3881,107,G,32008,Burkholderia
5734,0.0,2375,815,G1,87882,Burkholderia cepacia complex
5735,0.0,303,303,S,1503054,Burkholderia stagnalis
5736,0.0,300,94,S,292,Burkholderia cepacia
5737,0.0,205,205,S1,1395570,Burkholderia cepacia JBK9
5738,0.0,1,1,S1,1009846,Burkholderia cepacia GG4
5739,0.0,281,281,S,488732,Burkholderia diffusa
5740,0.0,139,123,S,95486,Burkholderia cenocepacia
5741,0.0,16,16,S1,406425,Burkholderia cenocepacia MC0-3
5742,0.0,131,126,S,101571,Burkholderia ubonensis
5743,0.0,5,5,S1,1249668,Burkholderia ubonensis MSMB22
5744,0.0,106,106,S,482957,Burkholderia lata
5745,0.0,84,84,S,488731,Burkholderia seminalis
5746,0.0,72,72,S,60552,Burkholderia vietnamiensis
5747,0.0,34,34,S,60550,Burkholderia pyrrocinia
5748,0.0,30,30,S,179879,Burkholderia anthina
5749,0.0,15,15,S,1637853,Burkholderia sp. NRF60-BP8
5750,0.0,13,6,S,87883,Burkholderia multivorans
5751,0.0,7,7,S1,395019,Burkholderia multivorans ATCC 17616
5752,0.0,12,12,S,95485,Burkholderia stabilis
5753,0.0,10,1,S,152480,Burkholderia ambifaria
5754,0.0,5,5,S1,398577,Burkholderia ambifaria MC40-6
5755,0.0,4,4,S1,339670,Burkholderia ambifaria AMMD
5756,0.0,10,10,S,1207504,Burkholderia pseudomultivorans
5757,0.0,7,7,S,265293,[Pseudomonas] mesoacidophila
5758,0.0,7,7,S,1637862,Burkholderia sp. LA-2-3-30-S1-D2
5759,0.0,2,0,S,152500,Burkholderia dolosa
5760,0.0,2,2,S1,1385930,Burkholderia dolosa PC543
5761,0.0,2,2,S,488447,Burkholderia contaminans
5762,0.0,1,1,S,1503055,Burkholderia territorii
5763,0.0,1,1,S,1637869,Burkholderia sp. MSMB0856
5764,0.0,333,40,G1,111527,pseudomallei group
5765,0.0,264,264,S,342113,Burkholderia oklahomensis
5766,0.0,10,8,S,57975,Burkholderia thailandensis
5767,0.0,2,2,S1,271848,Burkholderia thailandensis E264
5768,0.0,9,6,S,28450,Burkholderia pseudomallei
5769,0.0,2,2,S1,1249474,Burkholderia pseudomallei MSHR511
5770,0.0,1,1,S1,1439854,Burkholderia pseudomallei B03
5771,0.0,9,9,S,1385592,Burkholderia sp. BDU8
5772,0.0,1,1,S,1385591,Burkholderia sp. BDU6
5773,0.0,313,313,S,1795874,Burkholderia sp. PAMC 28687
5774,0.0,304,304,S,758793,Burkholderia insecticola
5775,0.0,219,219,S,1795043,Burkholderia sp. PAMC 26561
5776,0.0,62,62,S,1740163,Burkholderia sp. Bp7605
5777,0.0,52,50,S,28095,Burkholderia gladioli
5778,0.0,2,2,S1,32009,Burkholderia gladioli pv. gladioli
5779,0.0,22,22,S,640512,Burkholderia sp. CCGE1003
5780,0.0,20,20,S,1678678,Burkholderia sp. HB1
5781,0.0,19,19,S,1855726,Burkholderia sp. KK1
5782,0.0,14,14,S,1804984,Burkholderia sp. OLGA172
5783,0.0,8,8,S,2217913,Burkholderia sp. JP2-270
5784,0.0,7,7,S,640510,Burkholderia sp. CCGE1001
5785,0.0,6,6,S,758796,Burkholderia sp. RPE67
5786,0.0,6,6,S,41899,Burkholderia plantarii
5787,0.0,6,5,S,337,Burkholderia glumae
5788,0.0,1,1,S1,595500,Burkholderia glumae PG1
5789,0.0,3,3,S,1097668,Burkholderia sp. YI23
5790,0.0,2,2,S,1705310,Burkholderia sp. IDO3
5791,0.0,2,2,S,640511,Burkholderia sp. CCGE1002
5792,0.0,1,1,S,416344,Burkholderia sp. KJ006
5793,0.01,2748,468,G,1822464,Paraburkholderia
5794,0.0,588,0,S,261302,Paraburkholderia phytofirmans
5795,0.0,588,588,S1,398527,Paraburkholderia phytofirmans PsJN
5796,0.0,413,0,S,412963,Paraburkholderia rhizoxinica
5797,0.0,413,413,S1,882378,Paraburkholderia rhizoxinica HKI 454
5798,0.0,412,412,S,1926494,Paraburkholderia sp. SOS3
5799,0.0,365,0,S,148447,Paraburkholderia phymatum
5800,0.0,365,365,S1,391038,Paraburkholderia phymatum STM815
5801,0.0,172,0,S,36873,Paraburkholderia xenovorans
5802,0.0,172,172,S1,266265,Paraburkholderia xenovorans LB400
5803,0.0,68,68,S,134536,Paraburkholderia caledonica
5804,0.0,58,58,S,311230,Paraburkholderia terrae
5805,0.0,55,55,S,169427,Paraburkholderia terricola
5806,0.0,43,43,S,2026199,Paraburkholderia aromaticivorans
5807,0.0,41,41,S,134537,Paraburkholderia fungorum
5808,0.0,23,0,S,948107,Paraburkholderia sprentiae
5809,0.0,23,23,S1,754502,Paraburkholderia sprentiae WSM5005
5810,0.0,22,22,S,169430,Paraburkholderia hospita
5811,0.0,13,4,S,75105,Paraburkholderia caribensis
5812,0.0,9,9,S1,1323664,Paraburkholderia caribensis MBA4
5813,0.0,4,4,S,60548,Paraburkholderia graminis
5814,0.0,2,2,S,1761016,Paraburkholderia caffeinilytica
5815,0.0,1,0,S,252970,Paraburkholderia phenoliruptrix
5816,0.0,1,1,S1,1229205,Paraburkholderia phenoliruptrix BR3459a
5817,0.0,2260,262,G,106589,Cupriavidus
5818,0.0,809,809,S,164546,Cupriavidus taiwanensis
5819,0.0,308,308,S,96344,Cupriavidus oxalaticus
5820,0.0,281,281,S,119219,Cupriavidus metallidurans
5821,0.0,278,278,S,68895,Cupriavidus basilensis
5822,0.0,160,1,S,106590,Cupriavidus necator
5823,0.0,128,128,S1,381666,Cupriavidus necator H16
5824,0.0,31,31,S1,1042878,Cupriavidus necator N-1
5825,0.0,63,0,S,82541,Cupriavidus gilardii
5826,0.0,63,63,S1,1267562,Cupriavidus gilardii CR3
5827,0.0,60,60,S,1796606,Cupriavidus nantongensis
5828,0.0,34,0,S,248026,Cupriavidus pinatubonensis
5829,0.0,34,34,S1,264198,Cupriavidus pinatubonensis JMP134
5830,0.0,3,3,S,2036817,Cupriavidus sp. NH9
5831,0.0,2,2,S,1389192,Cupriavidus sp. USMAHM13
5832,0.0,1354,37,G,44013,Polynucleobacter
5833,0.0,718,670,S,576610,Polynucleobacter necessarius
5834,0.0,48,48,S1,452638,Polynucleobacter necessarius STIR1
5835,0.0,370,370,S,556054,Polynucleobacter difficilis
5836,0.0,139,139,S,1835254,Polynucleobacter duraquae
5837,0.0,63,63,S,576611,Polynucleobacter asymbioticus
5838,0.0,14,14,S,556053,Polynucleobacter acidiphobus
5839,0.0,10,10,S,1743168,Polynucleobacter wuianus
5840,0.0,3,3,S,1743172,Polynucleobacter sp. MWH-Creno-4B4
5841,0.0,851,26,G,93217,Pandoraea
5842,0.0,322,322,S,656179,Pandoraea faecigallinarum
5843,0.0,308,308,S,656178,Pandoraea vervacti
5844,0.0,65,65,S,93218,Pandoraea apista
5845,0.0,38,38,S,93222,Pandoraea sputorum
5846,0.0,35,35,S,93220,Pandoraea pnomenusa
5847,0.0,35,35,S,445709,Pandoraea thiooxydans
5848,0.0,11,11,S,93221,Pandoraea pulmonicola
5849,0.0,7,7,S,93219,Pandoraea norimbergensis
5850,0.0,4,4,S,573737,Pandoraea oxalativorans
5851,0.0,692,90,G,48736,Ralstonia
5852,0.0,526,523,S,305,Ralstonia solanacearum
5853,0.0,2,2,S1,267608,Ralstonia solanacearum GMI1000
5854,0.0,1,1,S1,859655,Ralstonia solanacearum CMR15
5855,0.0,46,46,S,105219,Ralstonia mannitolilytica
5856,0.0,17,7,S,329,Ralstonia pickettii
5857,0.0,10,10,S1,428406,Ralstonia pickettii 12D
5858,0.0,12,12,S,190721,Ralstonia insidiosa
5859,0.0,1,0,G1,209769,unclassified Ralstonia
5860,0.0,1,1,S,1944648,blood disease bacterium A2-HR MARDI
5861,0.0,162,0,G,157932,Paucimonas
5862,0.0,162,162,S,29443,Paucimonas lemoignei
5863,0.0,17,0,G,1910924,Hydromonas
5864,0.0,17,17,S,2268024,Hydromonas sp. F02
5865,0.01,5400,255,F,80864,Comamonadaceae
5866,0.0,961,0,G,28065,Rhodoferax
5867,0.0,679,0,S,192843,Rhodoferax ferrireducens
5868,0.0,679,679,S1,338969,Rhodoferax ferrireducens T118
5869,0.0,210,210,S,1484693,Rhodoferax saidenbachensis
5870,0.0,57,57,S,81479,Rhodoferax antarcticus
5871,0.0,15,15,S,1842727,Rhodoferax koreense
5872,0.0,748,178,G,34072,Variovorax
5873,0.0,382,0,S,34073,Variovorax paradoxus
5874,0.0,329,329,S1,595537,Variovorax paradoxus EPS
5875,0.0,28,28,S1,543728,Variovorax paradoxus S110
5876,0.0,25,25,S1,1246301,Variovorax paradoxus B4
5877,0.0,68,68,S,2126319,Variovorax sp. PMC12
5878,0.0,66,66,S,1795631,Variovorax sp. PAMC 28711
5879,0.0,28,28,S,436515,Variovorax boronicumulans
5880,0.0,26,26,S,1034889,Variovorax sp. HW608
5881,0.0,682,2,G,52972,Polaromonas
5882,0.0,567,567,S,296591,Polaromonas sp. JS666
5883,0.0,113,0,S,216465,Polaromonas naphthalenivorans
5884,0.0,113,113,S1,365044,Polaromonas naphthalenivorans CJ2
5885,0.0,554,0,G,219181,Ottowia
5886,0.0,358,358,S,2109914,Ottowia oryzae
5887,0.0,196,196,S,1658672,Ottowia sp. oral taxon 894
5888,0.0,403,0,G,174951,Ramlibacter
5889,0.0,403,394,S,94132,Ramlibacter tataouinensis
5890,0.0,9,9,S1,365046,Ramlibacter tataouinensis TTB310
5891,0.0,358,0,G,283,Comamonas
5892,0.0,256,177,S,285,Comamonas testosteroni
5893,0.0,77,77,S1,1392005,Comamonas testosteroni TK102
5894,0.0,2,2,S1,1191062,Comamonas testosteroni P19
5895,0.0,63,63,S,1082851,Comamonas serinivorans
5896,0.0,22,22,S,225992,Comamonas kerstersii
5897,0.0,17,17,S,225991,Comamonas aquatica
5898,0.0,261,18,G,12916,Acidovorax
5899,0.0,80,80,S,1858609,Acidovorax sp. T1
5900,0.0,53,53,S,80868,Acidovorax cattleyae
5901,0.0,31,31,S,80869,Acidovorax citrulli
5902,0.0,28,0,S,80867,Acidovorax avenae
5903,0.0,28,27,S1,80870,Acidovorax avenae subsp. avenae
5904,0.0,1,1,S2,643561,Acidovorax avenae subsp. avenae ATCC 19860
5905,0.0,25,25,S,553814,Acidovorax carolinensis
5906,0.0,14,14,S,358220,Acidovorax sp. KKS102
5907,0.0,7,7,S,232721,Acidovorax sp. JS42
5908,0.0,3,3,S,1842533,Acidovorax sp. RAC01
5909,0.0,2,0,S,721785,Acidovorax ebreus
5910,0.0,2,2,S1,535289,Acidovorax ebreus TPSY
5911,0.0,236,0,F1,83494,unclassified Comamonadaceae
5912,0.0,229,229,S,1458426,Comamonadaceae bacterium B1
5913,0.0,7,7,S,1458425,Comamonadaceae bacterium A1
5914,0.0,232,0,G,238749,Diaphorobacter
5915,0.0,232,232,S,1546149,Diaphorobacter polyhydroxybutyrativorans
5916,0.0,201,57,G,80865,Delftia
5917,0.0,96,82,S,80866,Delftia acidovorans
5918,0.0,14,14,S1,398578,Delftia acidovorans SPH-1
5919,0.0,46,46,S,180282,Delftia tsuruhatensis
5920,0.0,2,2,S,742013,Delftia sp. Cs1-4
5921,0.0,150,0,G,665874,Limnohabitans
5922,0.0,99,99,S,1678128,Limnohabitans sp. 63ED37-2
5923,0.0,51,51,S,1678129,Limnohabitans sp. 103DPR2
5924,0.0,130,0,G,281915,Curvibacter
5925,0.0,130,130,S,1844971,Curvibacter sp. AEP1-3
5926,0.0,114,0,G,1649468,Melaminivora
5927,0.0,88,88,S,2116657,Melaminivora sp. SC2-7
5928,0.0,26,26,S,2109913,Melaminivora sp. SC2-9
5929,0.0,56,8,G,47420,Hydrogenophaga
5930,0.0,28,28,S,1763535,Hydrogenophaga crassostreae
5931,0.0,11,11,S,795665,Hydrogenophaga sp. PBC
5932,0.0,9,9,S,1842537,Hydrogenophaga sp. RAC07
5933,0.0,20,0,G,201096,Alicycliphilus
5934,0.0,20,20,S,179636,Alicycliphilus denitrificans
5935,0.0,19,0,G,364316,Verminephrobacter
5936,0.0,19,0,S,364317,Verminephrobacter eiseniae
5937,0.0,19,19,S1,391735,Verminephrobacter eiseniae EF01-2
5938,0.0,11,0,G,1436289,Candidatus Symbiobacter
5939,0.0,11,0,S,1436290,Candidatus Symbiobacter mobilis
5940,0.0,11,11,S1,946483,Candidatus Symbiobacter mobilis CR
5941,0.0,9,0,G,352450,Simplicispira
5942,0.0,9,9,S,2109915,Simplicispira suum
5943,0.01,4838,92,F,75682,Oxalobacteraceae
5944,0.0,1461,44,G,29580,Janthinobacterium
5945,0.0,383,383,S,375286,Janthinobacterium sp. Marseille
5946,0.0,358,358,S,1236179,Janthinobacterium sp. B9-8
5947,0.0,296,296,S,1938606,Janthinobacterium sp. LM6
5948,0.0,198,0,S,55508,Janthinobacterium agaricidamnosum
5949,0.0,198,198,S1,1349767,Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628
5950,0.0,106,106,S,368607,Janthinobacterium svalbardensis
5951,0.0,76,76,S,1644131,Janthinobacterium sp. 1_2014MBL_MicDiv
5952,0.0,984,174,G,149698,Massilia
5953,0.0,283,283,S,2045208,Massilia violaceinigra
5954,0.0,225,225,S,1678028,Massilia sp. NR 4-1
5955,0.0,145,145,S,1707785,Massilia sp. WG5
5956,0.0,76,76,S,47229,Massilia timonae
5957,0.0,35,35,S,1141883,Massilia putida
5958,0.0,26,26,S,2072590,Massilia armeniaca
5959,0.0,20,20,S,1593482,Massilia sp. YMA4
5960,0.0,812,42,G,963,Herbaspirillum
5961,0.0,350,0,S,80842,Herbaspirillum rubrisubalbicans
5962,0.0,350,350,S1,1078773,Herbaspirillum rubrisubalbicans M1
5963,0.0,240,0,S,341045,Herbaspirillum hiltneri
5964,0.0,240,240,S1,1262470,Herbaspirillum hiltneri N3
5965,0.0,104,104,S,2025949,Herbaspirillum sp. meg3
5966,0.0,39,39,S,964,Herbaspirillum seropedicae
5967,0.0,37,37,S,92645,Herbaspirillum frisingense
5968,0.0,760,333,G,202907,Collimonas
5969,0.0,302,302,S,279058,Collimonas arenae
5970,0.0,80,80,S,279113,Collimonas pratensis
5971,0.0,45,41,S,158899,Collimonas fungivorans
5972,0.0,4,4,S1,1005048,Collimonas fungivorans Ter331
5973,0.0,649,0,G,846,Oxalobacter
5974,0.0,649,649,S,847,Oxalobacter formigenes
5975,0.0,80,0,G,303379,Herminiimonas
5976,0.0,60,60,S,1809410,Herminiimonas arsenitoxidans
5977,0.0,20,20,S,204773,Herminiimonas arsenicoxydans
5978,0.01,4591,12,O1,119065,unclassified Burkholderiales
5979,0.01,3049,78,O2,80841,unclassified Burkholderiales (miscellaneous)
5980,0.01,2726,2726,S,1834205,Burkholderiales bacterium YL45
5981,0.0,169,169,S,1469502,Burkholderiales bacterium GJ-E10
5982,0.0,76,76,S,864051,Burkholderiales bacterium JOSHI_001
5983,0.0,1469,5,O2,224471,Burkholderiales Genera incertae sedis
5984,0.0,507,82,G,32012,Thiomonas
5985,0.0,391,391,S,1050370,Thiomonas sp. X19
5986,0.0,27,21,S,926,Thiomonas intermedia
5987,0.0,6,6,S1,75379,Thiomonas intermedia K12
5988,0.0,7,7,S,426114,Thiomonas arsenitoxydans
5989,0.0,275,0,G,93681,Roseateles
5990,0.0,275,275,S,76731,Roseateles depolymerans
5991,0.0,251,0,G,212743,Rhizobacter
5992,0.0,251,251,S,946333,Rhizobacter gummiphilus
5993,0.0,145,0,G,316612,Methylibium
5994,0.0,145,0,S,105560,Methylibium petroleiphilum
5995,0.0,145,145,S1,420662,Methylibium petroleiphilum PM1
5996,0.0,116,0,G,92793,Aquabacterium
5997,0.0,116,116,S,1296669,Aquabacterium olei
5998,0.0,69,0,G,318147,Paucibacter
5999,0.0,69,69,S,1768242,Paucibacter sp. KCTC 42545
6000,0.0,46,0,G,28067,Rubrivivax
6001,0.0,46,0,S,28068,Rubrivivax gelatinosus
6002,0.0,46,46,S1,983917,Rubrivivax gelatinosus IL144
6003,0.0,30,0,G,88,Leptothrix
6004,0.0,30,0,S,34029,Leptothrix cholodnii
6005,0.0,30,30,S1,395495,Leptothrix cholodnii SP-6
6006,0.0,25,0,G,65047,Mitsuaria
6007,0.0,25,25,S,1658665,Mitsuaria sp. 7
6008,0.0,61,61,S,413882,[Polyangium] brachysporum
6009,0.01,4299,63,F,506,Alcaligenaceae
6010,0.0,1472,63,G,517,Bordetella
6011,0.0,577,577,S,123899,Bordetella trematum
6012,0.0,183,0,S,521,Bordetella avium
6013,0.0,183,183,S1,360910,Bordetella avium 197N
6014,0.0,123,123,S,463014,Bordetella flabilis
6015,0.0,107,107,S,103855,Bordetella hinzii
6016,0.0,74,74,S,1416803,Bordetella genomosp. 9
6017,0.0,70,70,S,35814,Bordetella holmesii
6018,0.0,51,51,S,463040,Bordetella genomosp. 13
6019,0.0,47,47,S,518,Bordetella bronchiseptica
6020,0.0,39,39,S,1697043,Bordetella sp. H567
6021,0.0,31,31,S,1746199,Bordetella sp. N
6022,0.0,27,27,S,2163011,Bordetella sp. HZ20
6023,0.0,25,25,S,1416806,Bordetella genomosp. 8
6024,0.0,16,16,S,1331258,Bordetella pseudohinzii
6025,0.0,15,15,S,94624,Bordetella petrii
6026,0.0,13,13,S,463025,Bordetella bronchialis
6027,0.0,11,1,S,519,Bordetella parapertussis
6028,0.0,10,10,S1,1208660,Bordetella parapertussis Bpp5
6029,0.0,999,86,G,222,Achromobacter
6030,0.0,282,44,S,85698,Achromobacter xylosoxidans
6031,0.0,225,225,S1,762376,Achromobacter xylosoxidans A8
6032,0.0,13,13,S1,1167634,Achromobacter xylosoxidans NH44784-1996
6033,0.0,241,241,S,32002,Achromobacter denitrificans
6034,0.0,165,165,S,1758194,Achromobacter sp. AONIH1
6035,0.0,127,127,S,217203,Achromobacter spanius
6036,0.0,73,73,S,1881016,Achromobacter sp. MFA1 R4
6037,0.0,25,25,S,217204,Achromobacter insolitus
6038,0.0,688,82,G,507,Alcaligenes
6039,0.0,606,606,S,511,Alcaligenes faecalis
6040,0.0,616,0,G,90243,Oligella
6041,0.0,616,616,S,90245,Oligella urethralis
6042,0.0,129,0,G,1921582,Orrella
6043,0.0,129,129,S,1851544,Orrella dioscoreae
6044,0.0,112,0,G,29574,Taylorella
6045,0.0,97,0,S,84590,Taylorella asinigenitalis
6046,0.0,97,97,S1,1008459,Taylorella asinigenitalis MCE3
6047,0.0,15,15,S,29575,Taylorella equigenitalis
6048,0.0,91,0,G,359336,Castellaniella
6049,0.0,91,0,S,75697,Castellaniella defragrans
6050,0.0,91,91,S1,1437824,Castellaniella defragrans 65Phen
6051,0.0,84,1,G,290425,Advenella
6052,0.0,58,0,S,310575,Advenella kashmirensis
6053,0.0,58,58,S1,1036672,Advenella kashmirensis WT001
6054,0.0,25,0,S,302406,Advenella mimigardefordensis
6055,0.0,25,25,S1,1247726,Advenella mimigardefordensis DPN7
6056,0.0,15,0,G,305976,Pusillimonas
6057,0.0,15,15,S,1007105,Pusillimonas sp. T7-7
6058,0.0,15,0,G,1100891,Paenalcaligenes
6059,0.0,15,15,S,643674,Paenalcaligenes hominis
6060,0.0,15,0,G,1472344,Basilea
6061,0.0,15,0,S,1472345,Basilea psittacipulmonis
6062,0.0,15,15,S1,1072685,Basilea psittacipulmonis DSM 24701
6063,0.01,4311,1,O,206351,Neisseriales
6064,0.01,2470,10,F,481,Neisseriaceae
6065,0.0,1593,495,G,482,Neisseria
6066,0.0,406,333,S,495,Neisseria elongata
6067,0.0,73,73,S1,88719,Neisseria elongata subsp. glycolytica
6068,0.0,311,311,S,1853276,Neisseria sp. 10022
6069,0.0,84,84,S,1853278,Neisseria sp. 10023
6070,0.0,83,83,S,28091,Neisseria weaveri
6071,0.0,72,72,S,326523,Neisseria zoodegmatis
