,83.98,38900982,38900982.1,U,0,unclassified
5423,0.0,50,50,S,1792508,Yangia sp. CCB-MM3
5424,0.0,4,4,S,311180,Yangia pacifica
5425,0.0,52,0,G,1759396,Marivivens
5426,0.0,52,52,S,1920883,Marivivens sp. JLT3646
5427,0.0,48,0,G,309512,Dinoroseobacter
5428,0.0,48,0,S,215813,Dinoroseobacter shibae
5429,0.0,48,48,S1,398580,Dinoroseobacter shibae DFL 12 = DSM 16493
5430,0.0,34,0,G,1284657,Planktomarina
5431,0.0,34,0,S,1284658,Planktomarina temperata
5432,0.0,34,34,S1,666509,Planktomarina temperata RCA23
5433,0.0,28,0,G,1097466,Defluviimonas
5434,0.0,28,28,S,1335048,Defluviimonas alba
5435,0.0,26,0,F1,58840,unclassified Rhodobacteraceae
5436,0.0,19,19,S,2033435,Rhodobacteraceae bacterium QY30
5437,0.0,7,7,S,1904441,Rhodobacteraceae bacterium
5438,0.0,16,0,G,1579315,Halocynthiibacter
5439,0.0,16,16,S,1579316,Halocynthiibacter arcticus
5440,0.0,15,0,G,119541,Rhodobaca
5441,0.0,15,15,S,441209,Rhodobaca barguzinensis
5442,0.0,14,0,G,299261,Tateyamaria
5443,0.0,14,14,S,299262,Tateyamaria omphalii
5444,0.0,13,0,G,92944,Ketogulonicigenium
5445,0.0,7,7,S,92945,Ketogulonicigenium vulgare
5446,0.0,6,6,S,92947,Ketogulonicigenium robustum
5447,0.0,10,0,G,258255,Pseudovibrio
5448,0.0,10,10,S,911045,Pseudovibrio sp. FO-BEG1
5449,0.0,8,5,G,74030,Roseovarius
5450,0.0,3,0,S,391613,Roseovarius sp. TM1035
5451,0.0,3,3,S1,2203213,Roseovarius sp. AK1035
5452,0.0,7,0,G,58842,Sagittula
5453,0.0,7,7,S,2009329,Sagittula sp. P11
5454,0.0,6,0,G,360528,Pelagibaca
5455,0.0,6,6,S,1250539,Pelagibaca abyssi
5456,0.0,6,0,G,204456,Gemmobacter
5457,0.0,6,6,S,2169400,Gemmobacter sp. HYN0069
5458,0.0,4,0,G,263377,Salipiger
5459,0.0,4,4,S,1229727,Salipiger profundus
5460,0.0,4,0,G,152161,Stappia
5461,0.0,4,4,S,1881061,Stappia sp. ES.058
5462,0.0,3,0,G,436357,Thalassococcus
5463,0.0,3,3,S,2109625,Thalassococcus sp. SH-1
5464,0.0,3,0,G,2211641,Yoonia
5465,0.0,3,3,S,245188,Yoonia vestfoldensis
5466,0.0,2,0,G,285107,Thioclava
5467,0.0,2,2,S,1915078,Thioclava nitratireducens
5468,0.0,502,0,F,69657,Hyphomonadaceae
5469,0.0,372,0,G,85,Hyphomonas
5470,0.0,200,200,S,1873716,Hyphomonas sp. CACIAM 19H1
5471,0.0,151,151,S,1906738,Hyphomonas sp. Mor2
5472,0.0,21,0,S,81032,Hyphomonas neptunium
5473,0.0,21,21,S1,228405,Hyphomonas neptunium ATCC 15444
5474,0.0,127,0,G,2723,Hirschia
5475,0.0,127,0,S,2724,Hirschia baltica
5476,0.0,127,127,S1,582402,Hirschia baltica ATCC 49814
5477,0.0,3,0,G,74317,Maricaulis
5478,0.0,3,0,S,74318,Maricaulis maris
5479,0.0,3,3,S1,394221,Maricaulis maris MCS10
5480,0.01,6827,4,O,204457,Sphingomonadales
5481,0.01,6027,22,F,41297,Sphingomonadaceae
5482,0.01,2659,0,G,541,Zymomonas
5483,0.01,2659,0,S,542,Zymomonas mobilis
5484,0.01,2656,2642,S1,120045,Zymomonas mobilis subsp. mobilis
5485,0.0,9,9,S2,622759,Zymomonas mobilis subsp. mobilis NCIMB 11163
5486,0.0,5,5,S2,627344,Zymomonas mobilis subsp. mobilis ATCC 29191
5487,0.0,3,0,S1,120044,Zymomonas mobilis subsp. pomaceae
5488,0.0,3,3,S2,579138,Zymomonas mobilis subsp. pomaceae ATCC 29192
5489,0.0,1087,31,G,165695,Sphingobium
5490,0.0,679,679,S,120107,Sphingobium cloacae
5491,0.0,150,150,S,627192,Sphingobium sp. SYK-6
5492,0.0,119,119,S,1843368,Sphingobium sp. RAC03
5493,0.0,40,40,S,484429,Sphingobium sp. YBL2
5494,0.0,23,23,S,2072936,Sphingobium sp. SCG-1
5495,0.0,11,11,S,13690,Sphingobium yanoikuyae
5496,0.0,10,10,S,407020,Sphingobium sp. MI1205
5497,0.0,7,7,S,1673076,Sphingobium hydrophobicum
5498,0.0,7,7,S,1855519,Sphingobium sp. EP60837
5499,0.0,3,0,S,46429,Sphingobium chlorophenolicum
5500,0.0,3,3,S1,690566,Sphingobium chlorophenolicum L-1
5501,0.0,3,3,S,76947,Sphingobium herbicidovorans
5502,0.0,2,0,S,332055,Sphingobium indicum
5503,0.0,2,2,S1,861109,Sphingobium indicum B90A
5504,0.0,2,2,S,1332080,Sphingobium baderi
5505,0.0,1037,15,G,13687,Sphingomonas
5506,0.0,650,650,S,1609977,Sphingomonas hengshuiensis
5507,0.0,167,167,S,1921510,Sphingomonas sp. JJ-A5
5508,0.0,47,47,S,1390395,Sphingomonas sp. LK11
5509,0.0,30,30,S,941907,Sphingomonas indica
5510,0.0,26,0,S,397260,Sphingomonas sanxanigenens
5511,0.0,26,26,S1,1123269,Sphingomonas sanxanigenens DSM 19645 = NX02
5512,0.0,25,25,S,2219696,Sphingomonas sp. FARSPH
5513,0.0,18,18,S,1938607,Sphingomonas sp. LM7
5514,0.0,15,15,S,745310,Sphingomonas sp. MM-1
5515,0.0,11,11,S,1549858,Sphingomonas taxi
5516,0.0,11,11,S,1961362,Sphingomonas sp. NIC1
5517,0.0,6,6,S,1327635,Sphingomonas sp. Cra20
5518,0.0,4,4,S,93064,Sphingomonas koreensis
5519,0.0,4,0,S,160791,Sphingomonas wittichii
5520,0.0,2,2,S1,392499,Sphingomonas wittichii RW1
5521,0.0,2,2,S1,1283312,Sphingomonas wittichii DC-6
5522,0.0,4,4,S,1030157,Sphingomonas sp. KC8
5523,0.0,3,2,S,152682,Sphingomonas melonis
5524,0.0,1,1,S1,621456,Sphingomonas melonis TY
5525,0.0,1,1,S,1560345,Sphingomonas panacis
5526,0.0,437,21,G,165697,Sphingopyxis
5527,0.0,153,153,S,292913,Sphingopyxis sp. 113P3
5528,0.0,144,0,S,117207,Sphingopyxis alaskensis
5529,0.0,144,144,S1,317655,Sphingopyxis alaskensis RB2256
5530,0.0,81,81,S,33050,Sphingopyxis macrogoltabida
5531,0.0,12,12,S,1357916,Sphingopyxis sp. QXT-31
5532,0.0,8,8,S,2054227,Sphingopyxis sp. WS5A3p
5533,0.0,6,6,S,267128,Sphingopyxis granuli
5534,0.0,5,5,S,1913578,Sphingopyxis sp. LPB0140
5535,0.0,4,0,S,33052,Sphingopyxis terrae
5536,0.0,4,4,S1,1219058,Sphingopyxis terrae NBRC 15098
5537,0.0,3,3,S,1515612,Sphingopyxis fribergensis
5538,0.0,424,2,G,165696,Novosphingobium
5539,0.0,170,170,S,158500,Novosphingobium resinovorum
5540,0.0,138,138,S,1609758,Novosphingobium sp. P6W
5541,0.0,109,109,S,702113,Novosphingobium sp. PP1Y
5542,0.0,5,0,S,48935,Novosphingobium aromaticivorans
5543,0.0,5,5,S1,279238,Novosphingobium aromaticivorans DSM 12444
5544,0.0,226,0,G,1434046,Sphingorhabdus
5545,0.0,117,117,S,1806885,Sphingorhabdus sp. M41
5546,0.0,102,102,S,266812,Sphingorhabdus flavimaris
5547,0.0,4,4,S,1922222,Sphingorhabdus sp. Alg231-15
5548,0.0,3,3,S,2077182,Sphingorhabdus sp. YGSMI21
5549,0.0,111,0,G,1649486,Rhizorhabdus
5550,0.0,111,111,S,1850238,Rhizorhabdus dicambivorans
5551,0.0,14,0,G,72173,Citromicrobium
5552,0.0,14,14,S,1634516,Citromicrobium sp. JL477
5553,0.0,10,0,G,150203,Blastomonas
5554,0.0,10,10,S,1842535,Blastomonas sp. RAC04
5555,0.0,796,1,F,335929,Erythrobacteraceae
5556,0.0,412,4,G,361177,Altererythrobacter
5557,0.0,144,144,S,1982042,Altererythrobacter mangrovi
5558,0.0,129,129,S,361183,Altererythrobacter epoxidivorans
5559,0.0,87,87,S,645517,Altererythrobacter namhicola
5560,0.0,16,16,S,1267766,Altererythrobacter atlanticus
5561,0.0,15,15,S,2185142,Altererythrobacter sp. ZODW24
5562,0.0,11,11,S,543877,Altererythrobacter marensis
5563,0.0,3,3,S,476157,Altererythrobacter ishigakiensis
5564,0.0,3,3,S,692370,Altererythrobacter dongtanensis
5565,0.0,292,0,G,1111,Porphyrobacter
5566,0.0,179,179,S,2003315,Porphyrobacter sp. CACIAM 03H1
5567,0.0,107,107,S,1896196,Porphyrobacter sp. LM 6
5568,0.0,3,3,S,1112,Porphyrobacter neustonensis
5569,0.0,3,3,S,2023229,Porphyrobacter HT-58-2
5570,0.0,87,0,G,1041,Erythrobacter
5571,0.0,43,43,S,1648404,Erythrobacter atlanticus
5572,0.0,23,15,S,39960,Erythrobacter litoralis
5573,0.0,8,8,S1,314225,Erythrobacter litoralis HTCC2594
5574,0.0,12,12,S,2011159,Erythrobacter sp. KY5
5575,0.0,2,2,S,266951,Erythrobacter seohaensis
5576,0.0,2,2,S,1798193,Erythrobacter sp. HL-111
5577,0.0,2,2,S,1922225,Erythrobacter sp. Alg231-14
5578,0.0,2,2,S,2182384,Erythrobacter sp. YH-07
5579,0.0,1,1,S,192812,Erythrobacter flavus
5580,0.0,4,0,G,1295327,Croceicoccus
5581,0.0,3,3,S,450378,Croceicoccus marinus
5582,0.0,1,1,S,1348774,Croceicoccus naphthovorans
5583,0.01,5073,0,O,204458,Caulobacterales
5584,0.01,5073,3,F,76892,Caulobacteraceae
5585,0.01,2438,4,G,41275,Brevundimonas
5586,0.0,845,845,S,1532555,Brevundimonas sp. DS20
5587,0.0,791,791,S,41276,Brevundimonas vesicularis
5588,0.0,772,772,S,588932,Brevundimonas naejangsanensis
5589,0.0,18,18,S,1938605,Brevundimonas sp. LM2
5590,0.0,3,0,S,74313,Brevundimonas subvibrioides
5591,0.0,3,3,S1,633149,Brevundimonas subvibrioides ATCC 15264
5592,0.0,3,3,S,1827469,Brevundimonas sp. GW460-12-10-14-LB2
5593,0.0,2,2,S,293,Brevundimonas diminuta
5594,0.0,907,0,F1,81440,unclassified Caulobacteraceae
5595,0.0,907,907,S,1759059,Caulobacteraceae bacterium OTSz_A_272
5596,0.0,889,0,G,20,Phenylobacterium
5597,0.0,884,0,S,284016,Phenylobacterium zucineum
5598,0.0,884,884,S1,450851,Phenylobacterium zucineum HLK1
5599,0.0,5,5,S,2201350,Phenylobacterium sp. HYN0004
5600,0.0,833,1,G,75,Caulobacter
5601,0.0,758,758,S,155892,Caulobacter vibrioides
5602,0.0,40,40,S,88688,Caulobacter segnis
5603,0.0,23,23,S,366602,Caulobacter sp. K31
5604,0.0,10,10,S,69395,Caulobacter henricii
5605,0.0,1,1,S,69666,Caulobacter mirabilis
5606,0.0,3,0,G,76890,Asticcacaulis
5607,0.0,3,0,S,78587,Asticcacaulis excentricus
5608,0.0,3,3,S1,573065,Asticcacaulis excentricus CB 48
5609,0.0,2034,0,O,766,Rickettsiales
5610,0.0,1348,0,F,942,Anaplasmataceae
5611,0.0,1089,0,F1,952,Wolbachieae
5612,0.0,1089,1,G,953,Wolbachia
5613,0.0,1062,0,S,263437,Wolbachia endosymbiont of Culex quinquefasciatus
5614,0.0,1062,1062,S1,570417,Wolbachia endosymbiont of Culex quinquefasciatus Pel
5615,0.0,20,20,S,169402,Wolbachia endosymbiont of Folsomia candida
5616,0.0,3,3,S,246273,Wolbachia endosymbiont of Cimex lectularius
5617,0.0,1,0,S,77038,Wolbachia endosymbiont of Drosophila simulans
5618,0.0,1,1,S1,1236908,Wolbachia endosymbiont of Drosophila simulans wNo
5619,0.0,1,0,S,77551,Wolbachia endosymbiont of Onchocerca volvulus
5620,0.0,1,1,S1,1410384,Wolbachia endosymbiont of Onchocerca volvulus str. Cameroon
5621,0.0,1,0,S,80849,Wolbachia endosymbiont of Brugia malayi
5622,0.0,1,1,S1,292805,Wolbachia endosymbiont strain TRS of Brugia malayi
5623,0.0,234,119,G,943,Ehrlichia
5624,0.0,115,0,G1,106178,canis group
5625,0.0,105,105,S,945,Ehrlichia chaffeensis
5626,0.0,6,6,S,779,Ehrlichia ruminantium
5627,0.0,2,2,S,944,Ehrlichia canis
5628,0.0,2,0,S,35795,Ehrlichia muris
5629,0.0,2,2,S1,1423892,Ehrlichia muris AS145
5630,0.0,21,1,G,33993,Neorickettsia
5631,0.0,20,0,S,950,Neorickettsia risticii
5632,0.0,20,20,S1,434131,Neorickettsia risticii str. Illinois
5633,0.0,4,1,G,768,Anaplasma
5634,0.0,3,0,G1,106179,phagocytophilum group
5635,0.0,3,0,S,948,Anaplasma phagocytophilum
5636,0.0,3,3,S1,1392507,Anaplasma phagocytophilum str. Norway variant2
5637,0.0,664,0,F,775,Rickettsiaceae
5638,0.0,664,0,F1,33988,Rickettsieae
5639,0.0,649,35,G,780,Rickettsia
5640,0.0,385,122,G1,114277,spotted fever group
5641,0.0,248,0,S,33991,Rickettsia montanensis
5642,0.0,248,248,S1,1105114,Rickettsia montanensis str. OSU 85-930
5643,0.0,8,0,S,35789,Rickettsia helvetica
5644,0.0,8,8,S1,1144888,Rickettsia helvetica C9P9
5645,0.0,3,3,S,369822,Rickettsia raoultii
5646,0.0,2,0,S,786,Rickettsia akari
5647,0.0,2,2,S1,293614,Rickettsia akari str. Hartford
5648,0.0,2,0,S,787,Rickettsia australis
5649,0.0,2,2,S1,1105110,Rickettsia australis str. Cutlack
5650,0.0,222,0,G1,114292,typhus group
5651,0.0,222,222,S,782,Rickettsia prowazekii
5652,0.0,5,0,G1,1129742,belli group
5653,0.0,4,4,S,33990,Rickettsia bellii
5654,0.0,1,1,S,788,Rickettsia canadensis
5655,0.0,2,0,G1,114295,unclassified Rickettsia
5656,0.0,2,0,S,337479,Rickettsia endosymbiont of Bemisia tabaci
5657,0.0,2,2,S1,1182263,Rickettsia sp. MEAM1 (Bemisia tabaci)
5658,0.0,15,0,G,69474,Orientia
5659,0.0,15,15,S,784,Orientia tsutsugamushi
5660,0.0,21,0,F,1328881,Candidatus Midichloriaceae
5661,0.0,20,0,G,411566,Candidatus Midichloria
5662,0.0,20,0,S,234827,Candidatus Midichloria mitochondrii
5663,0.0,20,20,S1,696127,Candidatus Midichloria mitochondrii IricVA
5664,0.0,1,0,G,1802983,Candidatus Fokinia
5665,0.0,1,1,S,1802984,Candidatus Fokinia solitaria
5666,0.0,1,0,O1,210592,unclassified Rickettsiales
5667,0.0,1,0,O2,1699067,unclassified Rickettsiales (miscellaneous)
5668,0.0,1,1,S,1528098,Rickettsiales bacterium Ac37b
5669,0.0,826,0,O,255473,Parvularculales
5670,0.0,826,0,F,255474,Parvularculaceae
5671,0.0,826,0,G,208215,Parvularcula
5672,0.0,826,0,S,208216,Parvularcula bermudensis
5673,0.0,826,826,S1,314260,Parvularcula bermudensis HTCC2503
5674,0.0,207,0,O,54526,Pelagibacterales
5675,0.0,201,0,F,1655514,Pelagibacteraceae
5676,0.0,195,0,G,198251,Candidatus Pelagibacter
5677,0.0,186,186,S,1388755,Candidatus Pelagibacter sp. HIMB1321
5678,0.0,3,0,S,198252,Candidatus Pelagibacter ubique
5679,0.0,3,3,S1,335992,Candidatus Pelagibacter ubique HTCC1062
5680,0.0,3,3,S,1977865,Candidatus Pelagibacter sp. RS40
5681,0.0,2,2,S,1977864,Candidatus Pelagibacter sp. RS39
5682,0.0,1,1,S,1002672,Candidatus Pelagibacter sp. IMCC9063
5683,0.0,6,0,F1,1655516,unclassified Pelagibacteraceae
5684,0.0,6,6,S,744985,alpha proteobacterium HIMB59
5685,0.0,6,0,G,2045213,Candidatus Fonsibacter
5686,0.0,6,6,S,1925548,Candidatus Fonsibacter ubiquis
5687,0.0,171,0,C1,82117,unclassified Alphaproteobacteria
5688,0.0,150,0,G,991903,Polymorphum
5689,0.0,150,0,S,991904,Polymorphum gilvum
5690,0.0,150,150,S1,991905,Polymorphum gilvum SL003B-26A1
5691,0.0,12,0,G,213485,Micavibrio
5692,0.0,12,1,S,349221,Micavibrio aeruginosavorus
5693,0.0,9,9,S1,856793,Micavibrio aeruginosavorus ARL-13
5694,0.0,2,2,S1,349215,Micavibrio aeruginosavorus EPB
5695,0.0,5,0,G,1632780,Phreatobacter
5696,0.0,5,5,S,1868589,Phreatobacter cathodiphilus
5697,0.0,4,0,C2,62654,SAR116 cluster
5698,0.0,4,0,G,767891,Candidatus Puniceispirillum
5699,0.0,4,0,S,767892,Candidatus Puniceispirillum marinum
5700,0.0,4,4,S1,488538,Candidatus Puniceispirillum marinum IMCC1322
5701,0.0,163,0,O,1191478,Magnetococcales
5702,0.0,163,0,F,1191479,Magnetococcaceae
5703,0.0,163,0,G,162171,Magnetococcus
5704,0.0,163,0,S,1124597,Magnetococcus marinus
5705,0.0,163,163,S1,156889,Magnetococcus marinus MC-1
5706,0.0,35,0,O,1921002,Holosporales
5707,0.0,24,0,F,2100208,Caedimonadaceae
5708,0.0,24,0,G,1509243,Candidatus Nucleicultrix
5709,0.0,24,0,S,1509244,Candidatus Nucleicultrix amoebiphila
5710,0.0,24,24,S1,1414854,Candidatus Nucleicultrix amoebiphila FS5
5711,0.0,7,0,F,44746,Holosporaceae
5712,0.0,7,0,F1,204454,unclassified Holosporaceae
5713,0.0,7,7,S,86106,endosymbiont of Acanthamoeba sp. UWC8
5714,0.0,4,0,F,1777752,Candidatus Paracaedibacteraceae
5715,0.0,4,0,G,1521255,Candidatus Paracaedibacter
5716,0.0,4,4,S,91604,Candidatus Paracaedibacter acanthamoebae
5717,0.12,53599,350,C,28216,Betaproteobacteria
5718,0.08,37873,1021,O,80840,Burkholderiales
5719,0.04,17748,416,F,119060,Burkholderiaceae
5720,0.01,4807,72,G,32008,Burkholderia
5721,0.01,3064,681,G1,87882,Burkholderia cepacia complex
5722,0.0,888,888,S,488732,Burkholderia diffusa
5723,0.0,837,837,S,1503054,Burkholderia stagnalis
5724,0.0,271,114,S,292,Burkholderia cepacia
5725,0.0,132,132,S1,1395570,Burkholderia cepacia JBK9
5726,0.0,25,25,S1,1009846,Burkholderia cepacia GG4
5727,0.0,121,121,S,95485,Burkholderia stabilis
5728,0.0,87,87,S,482957,Burkholderia lata
5729,0.0,44,42,S,87883,Burkholderia multivorans
5730,0.0,2,2,S1,395019,Burkholderia multivorans ATCC 17616
5731,0.0,37,32,S,95486,Burkholderia cenocepacia
5732,0.0,3,3,S1,216591,Burkholderia cenocepacia J2315
5733,0.0,2,2,S1,1055524,Burkholderia cenocepacia H111
5734,0.0,32,28,S,101571,Burkholderia ubonensis
5735,0.0,4,4,S1,1249668,Burkholderia ubonensis MSMB22
5736,0.0,20,20,S,60550,Burkholderia pyrrocinia
5737,0.0,15,0,S,152500,Burkholderia dolosa
5738,0.0,15,15,S1,1385930,Burkholderia dolosa PC543
5739,0.0,8,3,S,152480,Burkholderia ambifaria
5740,0.0,5,5,S1,339670,Burkholderia ambifaria AMMD
5741,0.0,3,3,S,488446,Burkholderia latens
5742,0.0,3,3,S,488731,Burkholderia seminalis
5743,0.0,3,3,S,1637853,Burkholderia sp. NRF60-BP8
5744,0.0,2,2,S,179879,Burkholderia anthina
5745,0.0,2,2,S,265293,[Pseudomonas] mesoacidophila
5746,0.0,2,2,S,488447,Burkholderia contaminans
5747,0.0,2,2,S,488729,Burkholderia metallica
5748,0.0,2,2,S,1207504,Burkholderia pseudomultivorans
5749,0.0,2,2,S,1637862,Burkholderia sp. LA-2-3-30-S1-D2
5750,0.0,1,1,S,60552,Burkholderia vietnamiensis
5751,0.0,1,1,S,1637869,Burkholderia sp. MSMB0856
5752,0.0,823,823,S,1795874,Burkholderia sp. PAMC 28687
5753,0.0,350,350,S,758793,Burkholderia insecticola
5754,0.0,208,21,G1,111527,pseudomallei group
5755,0.0,160,160,S,342113,Burkholderia oklahomensis
5756,0.0,11,7,S,28450,Burkholderia pseudomallei
5757,0.0,2,2,S1,1249477,Burkholderia pseudomallei NAU35A-3
5758,0.0,1,1,S1,1249474,Burkholderia pseudomallei MSHR511
5759,0.0,1,1,S1,1306417,Burkholderia pseudomallei MSHR5858
5760,0.0,10,7,S,57975,Burkholderia thailandensis
5761,0.0,2,2,S1,271848,Burkholderia thailandensis E264
5762,0.0,1,1,S1,1249667,Burkholderia thailandensis USAMRU Malaysia #20
5763,0.0,4,4,S,1385591,Burkholderia sp. BDU6
5764,0.0,1,1,S,1385592,Burkholderia sp. BDU8
5765,0.0,1,1,S,1636423,Burkholderia sp. MSMB1588
5766,0.0,139,139,S,1795043,Burkholderia sp. PAMC 26561
5767,0.0,76,57,S,28095,Burkholderia gladioli
5768,0.0,19,19,S1,999541,Burkholderia gladioli BSR3
5769,0.0,24,24,S,1804984,Burkholderia sp. OLGA172
5770,0.0,15,15,S,337,Burkholderia glumae
5771,0.0,10,10,S,1740163,Burkholderia sp. Bp7605
5772,0.0,5,5,S,1855726,Burkholderia sp. KK1
5773,0.0,5,5,S,640510,Burkholderia sp. CCGE1001
5774,0.0,5,5,S,640512,Burkholderia sp. CCGE1003
5775,0.0,5,5,S,1678678,Burkholderia sp. HB1
5776,0.0,2,2,S,2217913,Burkholderia sp. JP2-270
5777,0.0,1,1,S,1705310,Burkholderia sp. IDO3
5778,0.0,1,1,S,1097668,Burkholderia sp. YI23
5779,0.0,1,1,S,640511,Burkholderia sp. CCGE1002
5780,0.0,1,1,S,416344,Burkholderia sp. KJ006
5781,0.01,3951,1016,G,1822464,Paraburkholderia
5782,0.0,971,0,S,148447,Paraburkholderia phymatum
5783,0.0,971,971,S1,391038,Paraburkholderia phymatum STM815
5784,0.0,920,0,S,261302,Paraburkholderia phytofirmans
5785,0.0,920,920,S1,398527,Paraburkholderia phytofirmans PsJN
5786,0.0,324,0,S,412963,Paraburkholderia rhizoxinica
5787,0.0,324,324,S1,882378,Paraburkholderia rhizoxinica HKI 454
5788,0.0,223,0,S,36873,Paraburkholderia xenovorans
5789,0.0,223,223,S1,266265,Paraburkholderia xenovorans LB400
5790,0.0,221,221,S,1926494,Paraburkholderia sp. SOS3
5791,0.0,161,161,S,311230,Paraburkholderia terrae
5792,0.0,27,27,S,134536,Paraburkholderia caledonica
5793,0.0,20,0,S,948107,Paraburkholderia sprentiae
5794,0.0,20,20,S1,754502,Paraburkholderia sprentiae WSM5005
5795,0.0,18,18,S,169430,Paraburkholderia hospita
5796,0.0,17,17,S,134537,Paraburkholderia fungorum
5797,0.0,14,11,S,75105,Paraburkholderia caribensis
5798,0.0,3,3,S1,1323664,Paraburkholderia caribensis MBA4
5799,0.0,10,10,S,169427,Paraburkholderia terricola
5800,0.0,4,4,S,60548,Paraburkholderia graminis
5801,0.0,2,2,S,1761016,Paraburkholderia caffeinilytica
5802,0.0,2,2,S,2026199,Paraburkholderia aromaticivorans
5803,0.0,1,0,S,252970,Paraburkholderia phenoliruptrix
5804,0.0,1,1,S1,1229205,Paraburkholderia phenoliruptrix BR3459a
5805,0.01,3032,425,G,106589,Cupriavidus
5806,0.0,815,815,S,164546,Cupriavidus taiwanensis
5807,0.0,732,732,S,96344,Cupriavidus oxalaticus
5808,0.0,674,673,S,119219,Cupriavidus metallidurans
5809,0.0,1,1,S1,266264,Cupriavidus metallidurans CH34
5810,0.0,202,202,S,68895,Cupriavidus basilensis
5811,0.0,128,0,S,106590,Cupriavidus necator
5812,0.0,110,110,S1,381666,Cupriavidus necator H16
5813,0.0,18,18,S1,1042878,Cupriavidus necator N-1
5814,0.0,41,0,S,248026,Cupriavidus pinatubonensis
5815,0.0,41,41,S1,264198,Cupriavidus pinatubonensis JMP134
5816,0.0,6,0,S,82541,Cupriavidus gilardii
5817,0.0,6,6,S1,1267562,Cupriavidus gilardii CR3
5818,0.0,5,5,S,2036817,Cupriavidus sp. NH9
5819,0.0,2,2,S,1796606,Cupriavidus nantongensis
5820,0.0,1,1,S,367825,Cupriavidus sp. USMAA1020
5821,0.0,1,1,S,876364,Cupriavidus sp. USMAA2-4
5822,0.01,2449,94,G,44013,Polynucleobacter
5823,0.0,1256,1255,S,576610,Polynucleobacter necessarius
5824,0.0,1,1,S1,452638,Polynucleobacter necessarius STIR1
5825,0.0,1056,1056,S,556054,Polynucleobacter difficilis
5826,0.0,22,22,S,1743168,Polynucleobacter wuianus
5827,0.0,7,7,S,1835254,Polynucleobacter duraquae
5828,0.0,6,6,S,556053,Polynucleobacter acidiphobus
5829,0.0,6,6,S,576611,Polynucleobacter asymbioticus
5830,0.0,1,1,S,1743172,Polynucleobacter sp. MWH-Creno-4B4
5831,0.0,1,1,S,1819728,Polynucleobacter sp. MWH-CNW20-3
5832,0.0,1817,19,G,93217,Pandoraea
5833,0.0,914,914,S,656179,Pandoraea faecigallinarum
5834,0.0,819,819,S,656178,Pandoraea vervacti
5835,0.0,13,13,S,93221,Pandoraea pulmonicola
5836,0.0,12,12,S,93222,Pandoraea sputorum
5837,0.0,10,10,S,93220,Pandoraea pnomenusa
5838,0.0,10,10,S,445709,Pandoraea thiooxydans
5839,0.0,9,9,S,93219,Pandoraea norimbergensis
5840,0.0,6,6,S,573737,Pandoraea oxalativorans
5841,0.0,5,5,S,93218,Pandoraea apista
5842,0.0,1141,40,G,48736,Ralstonia
5843,0.0,1070,1066,S,305,Ralstonia solanacearum
5844,0.0,1,1,S1,267608,Ralstonia solanacearum GMI1000
5845,0.0,1,1,S1,859655,Ralstonia solanacearum CMR15
5846,0.0,1,1,S1,1394180,Ralstonia solanacearum Rs-09-161
5847,0.0,1,1,S1,1429399,Ralstonia solanacearum OE1-1
5848,0.0,16,16,S,105219,Ralstonia mannitolilytica
5849,0.0,9,9,S,190721,Ralstonia insidiosa
5850,0.0,6,3,S,329,Ralstonia pickettii
5851,0.0,2,2,S1,402626,Ralstonia pickettii 12J
5852,0.0,1,1,S1,428406,Ralstonia pickettii 12D
5853,0.0,126,0,G,157932,Paucimonas
5854,0.0,126,126,S,29443,Paucimonas lemoignei
5855,0.0,9,0,G,1910924,Hydromonas
5856,0.0,9,9,S,2268024,Hydromonas sp. F02
5857,0.01,5750,300,F,80864,Comamonadaceae
5858,0.0,1197,0,G,28065,Rhodoferax
5859,0.0,1001,0,S,192843,Rhodoferax ferrireducens
5860,0.0,1001,1001,S1,338969,Rhodoferax ferrireducens T118
5861,0.0,173,173,S,1484693,Rhodoferax saidenbachensis
5862,0.0,13,13,S,1842727,Rhodoferax koreense
5863,0.0,10,10,S,81479,Rhodoferax antarcticus
5864,0.0,1082,5,G,52972,Polaromonas
5865,0.0,990,990,S,296591,Polaromonas sp. JS666
5866,0.0,87,0,S,216465,Polaromonas naphthalenivorans
5867,0.0,87,87,S1,365044,Polaromonas naphthalenivorans CJ2
5868,0.0,1046,0,G,219181,Ottowia
5869,0.0,893,893,S,2109914,Ottowia oryzae
5870,0.0,153,153,S,1658672,Ottowia sp. oral taxon 894
5871,0.0,604,0,G,238749,Diaphorobacter
5872,0.0,604,604,S,1546149,Diaphorobacter polyhydroxybutyrativorans
5873,0.0,372,131,G,34072,Variovorax
5874,0.0,199,0,S,34073,Variovorax paradoxus
5875,0.0,165,165,S1,595537,Variovorax paradoxus EPS
5876,0.0,25,25,S1,543728,Variovorax paradoxus S110
5877,0.0,9,9,S1,1246301,Variovorax paradoxus B4
5878,0.0,13,13,S,436515,Variovorax boronicumulans
5879,0.0,11,11,S,1795631,Variovorax sp. PAMC 28711
5880,0.0,10,10,S,2126319,Variovorax sp. PMC12
5881,0.0,8,8,S,1034889,Variovorax sp. HW608
5882,0.0,315,0,G,174951,Ramlibacter
5883,0.0,315,296,S,94132,Ramlibacter tataouinensis
5884,0.0,19,19,S1,365046,Ramlibacter tataouinensis TTB310
