,49.82,22001044,22001044.1,U,0,unclassified
5354,0.0,14,14,S,76947,Sphingobium herbicidovorans
5355,0.0,4,0,S,332056,Sphingobium japonicum
5356,0.0,4,4,S1,452662,Sphingobium japonicum UT26S
5357,0.0,1,0,S,332055,Sphingobium indicum
5358,0.0,1,1,S1,861109,Sphingobium indicum B90A
5359,0.0,440,32,G,165697,Sphingopyxis
5360,0.0,149,149,S,292913,Sphingopyxis sp. 113P3
5361,0.0,110,0,S,117207,Sphingopyxis alaskensis
5362,0.0,110,110,S1,317655,Sphingopyxis alaskensis RB2256
5363,0.0,66,66,S,33050,Sphingopyxis macrogoltabida
5364,0.0,25,0,S,33052,Sphingopyxis terrae
5365,0.0,25,25,S1,1219058,Sphingopyxis terrae NBRC 15098
5366,0.0,23,23,S,267128,Sphingopyxis granuli
5367,0.0,22,22,S,1357916,Sphingopyxis sp. QXT-31
5368,0.0,7,7,S,2054227,Sphingopyxis sp. WS5A3p
5369,0.0,2,2,S,1515612,Sphingopyxis fribergensis
5370,0.0,2,2,S,1866325,Sphingopyxis sp. MG
5371,0.0,2,2,S,1913578,Sphingopyxis sp. LPB0140
5372,0.0,346,7,G,165696,Novosphingobium
5373,0.0,156,156,S,158500,Novosphingobium resinovorum
5374,0.0,100,100,S,1609758,Novosphingobium sp. P6W
5375,0.0,62,62,S,702113,Novosphingobium sp. PP1Y
5376,0.0,21,0,S,48935,Novosphingobium aromaticivorans
5377,0.0,21,21,S1,279238,Novosphingobium aromaticivorans DSM 12444
5378,0.0,243,0,G,1434046,Sphingorhabdus
5379,0.0,127,127,S,1806885,Sphingorhabdus sp. M41
5380,0.0,42,42,S,1922222,Sphingorhabdus sp. Alg231-15
5381,0.0,40,40,S,2077182,Sphingorhabdus sp. YGSMI21
5382,0.0,34,34,S,266812,Sphingorhabdus flavimaris
5383,0.0,144,0,G,72173,Citromicrobium
5384,0.0,144,144,S,1634516,Citromicrobium sp. JL477
5385,0.0,125,0,G,1649486,Rhizorhabdus
5386,0.0,125,125,S,1850238,Rhizorhabdus dicambivorans
5387,0.0,75,0,G,150203,Blastomonas
5388,0.0,75,75,S,1842535,Blastomonas sp. RAC04
5389,0.0,66,0,G,541,Zymomonas
5390,0.0,66,0,S,542,Zymomonas mobilis
5391,0.0,57,29,S1,120045,Zymomonas mobilis subsp. mobilis
5392,0.0,28,28,S2,622759,Zymomonas mobilis subsp. mobilis NCIMB 11163
5393,0.0,9,0,S1,120044,Zymomonas mobilis subsp. pomaceae
5394,0.0,9,9,S2,579138,Zymomonas mobilis subsp. pomaceae ATCC 29192
5395,0.0,1893,1,F,335929,Erythrobacteraceae
5396,0.0,791,0,G,361177,Altererythrobacter
5397,0.0,297,297,S,1267766,Altererythrobacter atlanticus
5398,0.0,163,163,S,1982042,Altererythrobacter mangrovi
5399,0.0,104,104,S,361183,Altererythrobacter epoxidivorans
5400,0.0,84,84,S,645517,Altererythrobacter namhicola
5401,0.0,51,51,S,543877,Altererythrobacter marensis
5402,0.0,47,47,S,2185142,Altererythrobacter sp. ZODW24
5403,0.0,23,23,S,476157,Altererythrobacter ishigakiensis
5404,0.0,22,22,S,692370,Altererythrobacter dongtanensis
5405,0.0,607,0,G,1041,Erythrobacter
5406,0.0,399,154,S,39960,Erythrobacter litoralis
5407,0.0,245,245,S1,314225,Erythrobacter litoralis HTCC2594
5408,0.0,43,43,S,266951,Erythrobacter seohaensis
5409,0.0,33,33,S,502682,Erythrobacter gangjinensis
5410,0.0,32,32,S,2182384,Erythrobacter sp. YH-07
5411,0.0,28,28,S,1648404,Erythrobacter atlanticus
5412,0.0,27,27,S,192812,Erythrobacter flavus
5413,0.0,26,26,S,1922225,Erythrobacter sp. Alg231-14
5414,0.0,17,17,S,1798193,Erythrobacter sp. HL-111
5415,0.0,2,2,S,2011159,Erythrobacter sp. KY5
5416,0.0,404,0,G,1111,Porphyrobacter
5417,0.0,151,151,S,2003315,Porphyrobacter sp. CACIAM 03H1
5418,0.0,108,108,S,2023229,Porphyrobacter HT-58-2
5419,0.0,90,90,S,1896196,Porphyrobacter sp. LM 6
5420,0.0,55,55,S,1112,Porphyrobacter neustonensis
5421,0.0,90,0,G,1295327,Croceicoccus
5422,0.0,57,57,S,450378,Croceicoccus marinus
5423,0.0,33,33,S,1348774,Croceicoccus naphthovorans
5424,0.0,1752,0,O,204458,Caulobacterales
5425,0.0,1752,33,F,76892,Caulobacteraceae
5426,0.0,721,66,G,75,Caulobacter
5427,0.0,248,248,S,366602,Caulobacter sp. K31
5428,0.0,206,206,S,155892,Caulobacter vibrioides
5429,0.0,125,125,S,69395,Caulobacter henricii
5430,0.0,54,54,S,69666,Caulobacter mirabilis
5431,0.0,22,22,S,88688,Caulobacter segnis
5432,0.0,645,10,G,41275,Brevundimonas
5433,0.0,171,171,S,1532555,Brevundimonas sp. DS20
5434,0.0,143,143,S,1938605,Brevundimonas sp. LM2
5435,0.0,122,122,S,293,Brevundimonas diminuta
5436,0.0,120,120,S,41276,Brevundimonas vesicularis
5437,0.0,44,0,S,74313,Brevundimonas subvibrioides
5438,0.0,44,44,S1,633149,Brevundimonas subvibrioides ATCC 15264
5439,0.0,21,21,S,1827469,Brevundimonas sp. GW460-12-10-14-LB2
5440,0.0,14,14,S,588932,Brevundimonas naejangsanensis
5441,0.0,221,0,F1,81440,unclassified Caulobacteraceae
5442,0.0,221,221,S,1759059,Caulobacteraceae bacterium OTSz_A_272
5443,0.0,71,0,G,76890,Asticcacaulis
5444,0.0,71,0,S,78587,Asticcacaulis excentricus
5445,0.0,71,71,S1,573065,Asticcacaulis excentricus CB 48
5446,0.0,61,0,G,20,Phenylobacterium
5447,0.0,35,35,S,2201350,Phenylobacterium sp. HYN0004
5448,0.0,26,0,S,284016,Phenylobacterium zucineum
5449,0.0,26,26,S1,450851,Phenylobacterium zucineum HLK1
5450,0.0,376,0,C1,82117,unclassified Alphaproteobacteria
5451,0.0,184,0,G,991903,Polymorphum
5452,0.0,184,0,S,991904,Polymorphum gilvum
5453,0.0,184,184,S1,991905,Polymorphum gilvum SL003B-26A1
5454,0.0,117,0,G,213485,Micavibrio
5455,0.0,117,2,S,349221,Micavibrio aeruginosavorus
5456,0.0,91,91,S1,349215,Micavibrio aeruginosavorus EPB
5457,0.0,24,24,S1,856793,Micavibrio aeruginosavorus ARL-13
5458,0.0,70,0,G,1632780,Phreatobacter
5459,0.0,70,70,S,1868589,Phreatobacter cathodiphilus
5460,0.0,5,0,C2,62654,SAR116 cluster
5461,0.0,5,0,G,767891,Candidatus Puniceispirillum
5462,0.0,5,0,S,767892,Candidatus Puniceispirillum marinum
5463,0.0,5,5,S1,488538,Candidatus Puniceispirillum marinum IMCC1322
5464,0.0,335,0,O,1921002,Holosporales
5465,0.0,246,0,F,2100208,Caedimonadaceae
5466,0.0,246,0,G,1509243,Candidatus Nucleicultrix
5467,0.0,246,0,S,1509244,Candidatus Nucleicultrix amoebiphila
5468,0.0,246,246,S1,1414854,Candidatus Nucleicultrix amoebiphila FS5
5469,0.0,88,0,F,1777752,Candidatus Paracaedibacteraceae
5470,0.0,88,0,G,1521255,Candidatus Paracaedibacter
5471,0.0,88,88,S,91604,Candidatus Paracaedibacter acanthamoebae
5472,0.0,1,0,F,44746,Holosporaceae
5473,0.0,1,0,F1,204454,unclassified Holosporaceae
5474,0.0,1,1,S,86106,endosymbiont of Acanthamoeba sp. UWC8
5475,0.0,267,0,O,766,Rickettsiales
5476,0.0,201,0,F,942,Anaplasmataceae
5477,0.0,107,0,F1,952,Wolbachieae
5478,0.0,107,101,G,953,Wolbachia
5479,0.0,3,0,S,263437,Wolbachia endosymbiont of Culex quinquefasciatus
5480,0.0,3,3,S1,570417,Wolbachia endosymbiont of Culex quinquefasciatus Pel
5481,0.0,1,0,S,80849,Wolbachia endosymbiont of Brugia malayi
5482,0.0,1,1,S1,292805,Wolbachia endosymbiont strain TRS of Brugia malayi
5483,0.0,1,1,S,169402,Wolbachia endosymbiont of Folsomia candida
5484,0.0,1,1,S,246273,Wolbachia endosymbiont of Cimex lectularius
5485,0.0,46,1,G,33993,Neorickettsia
5486,0.0,45,0,S,950,Neorickettsia risticii
5487,0.0,45,45,S1,434131,Neorickettsia risticii str. Illinois
5488,0.0,36,0,G,943,Ehrlichia
5489,0.0,35,0,G1,106178,canis group
5490,0.0,35,35,S,944,Ehrlichia canis
5491,0.0,1,0,G1,106181,unclassified Ehrlichia
5492,0.0,1,1,S,391036,Ehrlichia sp. HF
5493,0.0,12,12,G,768,Anaplasma
5494,0.0,63,0,F,775,Rickettsiaceae
5495,0.0,62,0,F1,33988,Rickettsieae
5496,0.0,61,12,G,780,Rickettsia
5497,0.0,18,13,G1,114277,spotted fever group
5498,0.0,2,0,S,781,Rickettsia conorii
5499,0.0,2,2,S1,272944,Rickettsia conorii str. Malish 7
5500,0.0,1,1,S,444612,Rickettsia endosymbiont of Ixodes scapularis
5501,0.0,1,0,S,33991,Rickettsia montanensis
5502,0.0,1,1,S1,1105114,Rickettsia montanensis str. OSU 85-930
5503,0.0,1,0,S,35791,Rickettsia massiliae
5504,0.0,1,1,S1,1105112,Rickettsia massiliae str. AZT80
5505,0.0,18,0,G1,1129742,belli group
5506,0.0,17,0,S,33990,Rickettsia bellii
5507,0.0,17,17,S1,391896,Rickettsia bellii OSU 85-389
5508,0.0,1,1,S,788,Rickettsia canadensis
5509,0.0,13,1,G1,114292,typhus group
5510,0.0,11,11,S,785,Rickettsia typhi
5511,0.0,1,1,S,782,Rickettsia prowazekii
5512,0.0,1,0,G,69474,Orientia
5513,0.0,1,1,S,784,Orientia tsutsugamushi
5514,0.0,1,0,G,2115980,Candidatus Phycorickettsia
5515,0.0,1,1,S,2115978,Candidatus Phycorickettsia trachydisci
5516,0.0,3,0,O1,210592,unclassified Rickettsiales
5517,0.0,3,0,O2,1699067,unclassified Rickettsiales (miscellaneous)
5518,0.0,3,3,S,1528098,Rickettsiales bacterium Ac37b
5519,0.0,216,0,O,54526,Pelagibacterales
5520,0.0,215,0,F,1655514,Pelagibacteraceae
5521,0.0,214,1,G,198251,Candidatus Pelagibacter
5522,0.0,118,118,S,1388755,Candidatus Pelagibacter sp. HIMB1321
5523,0.0,84,0,S,198252,Candidatus Pelagibacter ubique
5524,0.0,84,84,S1,335992,Candidatus Pelagibacter ubique HTCC1062
5525,0.0,10,10,S,1002672,Candidatus Pelagibacter sp. IMCC9063
5526,0.0,1,1,S,1977864,Candidatus Pelagibacter sp. RS39
5527,0.0,1,0,F1,1655516,unclassified Pelagibacteraceae
5528,0.0,1,1,S,744985,alpha proteobacterium HIMB59
5529,0.0,1,0,G,2045213,Candidatus Fonsibacter
5530,0.0,1,1,S,1925548,Candidatus Fonsibacter ubiquis
5531,0.0,178,0,O,1191478,Magnetococcales
5532,0.0,178,0,F,1191479,Magnetococcaceae
5533,0.0,178,0,G,162171,Magnetococcus
5534,0.0,178,0,S,1124597,Magnetococcus marinus
5535,0.0,178,178,S1,156889,Magnetococcus marinus MC-1
5536,0.0,76,0,O,255473,Parvularculales
5537,0.0,76,0,F,255474,Parvularculaceae
5538,0.0,76,0,G,208215,Parvularcula
5539,0.0,76,0,S,208216,Parvularcula bermudensis
5540,0.0,76,76,S1,314260,Parvularcula bermudensis HTCC2503
5541,0.09,39385,1036,C,28216,Betaproteobacteria
5542,0.07,29650,762,O,80840,Burkholderiales
5543,0.02,9663,467,F,119060,Burkholderiaceae
5544,0.01,3903,281,G,32008,Burkholderia
5545,0.0,2173,796,G1,87882,Burkholderia cepacia complex
5546,0.0,340,81,S,292,Burkholderia cepacia
5547,0.0,136,136,S1,1395570,Burkholderia cepacia JBK9
5548,0.0,123,123,S1,1009846,Burkholderia cepacia GG4
5549,0.0,295,293,S,95486,Burkholderia cenocepacia
5550,0.0,2,2,S1,406425,Burkholderia cenocepacia MC0-3
5551,0.0,152,152,S,488731,Burkholderia seminalis
5552,0.0,106,105,S,87883,Burkholderia multivorans
5553,0.0,1,1,S1,395019,Burkholderia multivorans ATCC 17616
5554,0.0,90,90,S,60552,Burkholderia vietnamiensis
5555,0.0,85,85,S,179879,Burkholderia anthina
5556,0.0,80,78,S,101571,Burkholderia ubonensis
5557,0.0,2,2,S1,1249668,Burkholderia ubonensis MSMB22
5558,0.0,56,56,S,482957,Burkholderia lata
5559,0.0,45,45,S,488446,Burkholderia latens
5560,0.0,37,22,S,152480,Burkholderia ambifaria
5561,0.0,13,13,S1,339670,Burkholderia ambifaria AMMD
5562,0.0,2,2,S1,398577,Burkholderia ambifaria MC40-6
5563,0.0,22,22,S,265293,[Pseudomonas] mesoacidophila
5564,0.0,15,15,S,1207504,Burkholderia pseudomultivorans
5565,0.0,11,11,S,1637853,Burkholderia sp. NRF60-BP8
5566,0.0,11,11,S,488729,Burkholderia metallica
5567,0.0,9,9,S,488732,Burkholderia diffusa
5568,0.0,8,8,S,1503054,Burkholderia stagnalis
5569,0.0,7,7,S,60550,Burkholderia pyrrocinia
5570,0.0,3,3,S,95485,Burkholderia stabilis
5571,0.0,3,3,S,1637862,Burkholderia sp. LA-2-3-30-S1-D2
5572,0.0,2,0,S,152500,Burkholderia dolosa
5573,0.0,2,2,S1,1385930,Burkholderia dolosa PC543
5574,0.0,321,321,S,758793,Burkholderia insecticola
5575,0.0,317,93,G1,111527,pseudomallei group
5576,0.0,149,149,S,342113,Burkholderia oklahomensis
5577,0.0,42,42,S,1385592,Burkholderia sp. BDU8
5578,0.0,19,19,S,57975,Burkholderia thailandensis
5579,0.0,7,3,S,28450,Burkholderia pseudomallei
5580,0.0,1,1,S1,1249475,Burkholderia pseudomallei MSHR840
5581,0.0,1,1,S1,1249474,Burkholderia pseudomallei MSHR511
5582,0.0,1,1,S1,1437000,Burkholderia pseudomallei MSHR1153
5583,0.0,1,1,S1,1249469,Burkholderia pseudomallei MSHR1328
5584,0.0,5,5,S,1637837,Burkholderia sp. MSMB0266
5585,0.0,1,1,S,1385591,Burkholderia sp. BDU6
5586,0.0,1,1,S,1636423,Burkholderia sp. MSMB1588
5587,0.0,242,108,S,28095,Burkholderia gladioli
5588,0.0,132,132,S1,999541,Burkholderia gladioli BSR3
5589,0.0,2,2,S1,32009,Burkholderia gladioli pv. gladioli
5590,0.0,176,176,S,1795043,Burkholderia sp. PAMC 26561
5591,0.0,111,111,S,1740163,Burkholderia sp. Bp7605
5592,0.0,57,57,S,2217913,Burkholderia sp. JP2-270
5593,0.0,55,55,S,1705310,Burkholderia sp. IDO3
5594,0.0,50,50,S,1804984,Burkholderia sp. OLGA172
5595,0.0,42,41,S,337,Burkholderia glumae
5596,0.0,1,1,S1,626418,Burkholderia glumae BGR1
5597,0.0,23,23,S,1678678,Burkholderia sp. HB1
5598,0.0,19,19,S,41899,Burkholderia plantarii
5599,0.0,15,15,S,1795874,Burkholderia sp. PAMC 28687
5600,0.0,7,7,S,640511,Burkholderia sp. CCGE1002
5601,0.0,6,6,S,640510,Burkholderia sp. CCGE1001
5602,0.0,3,3,S,640512,Burkholderia sp. CCGE1003
5603,0.0,2,2,S,758796,Burkholderia sp. RPE67
5604,0.0,2,2,S,1097668,Burkholderia sp. YI23
5605,0.0,1,1,S,1855726,Burkholderia sp. KK1
5606,0.0,1767,478,G,106589,Cupriavidus
5607,0.0,519,518,S,164546,Cupriavidus taiwanensis
5608,0.0,1,1,S1,977880,Cupriavidus taiwanensis LMG 19424
5609,0.0,183,183,S,68895,Cupriavidus basilensis
5610,0.0,166,0,S,248026,Cupriavidus pinatubonensis
5611,0.0,166,166,S1,264198,Cupriavidus pinatubonensis JMP134
5612,0.0,115,115,S,96344,Cupriavidus oxalaticus
5613,0.0,102,7,S,106590,Cupriavidus necator
5614,0.0,75,75,S1,381666,Cupriavidus necator H16
5615,0.0,20,20,S1,1042878,Cupriavidus necator N-1
5616,0.0,90,90,S,1796606,Cupriavidus nantongensis
5617,0.0,82,0,S,82541,Cupriavidus gilardii
5618,0.0,82,82,S1,1267562,Cupriavidus gilardii CR3
5619,0.0,18,18,S,119219,Cupriavidus metallidurans
5620,0.0,13,13,S,2036817,Cupriavidus sp. NH9
5621,0.0,1,1,S,1389192,Cupriavidus sp. USMAHM13
5622,0.0,1556,172,G,1822464,Paraburkholderia
5623,0.0,365,0,S,261302,Paraburkholderia phytofirmans
5624,0.0,365,365,S1,398527,Paraburkholderia phytofirmans PsJN
5625,0.0,234,234,S,1926494,Paraburkholderia sp. SOS3
5626,0.0,220,0,S,412963,Paraburkholderia rhizoxinica
5627,0.0,220,220,S1,882378,Paraburkholderia rhizoxinica HKI 454
5628,0.0,140,0,S,36873,Paraburkholderia xenovorans
5629,0.0,140,140,S1,266265,Paraburkholderia xenovorans LB400
5630,0.0,115,115,S,134536,Paraburkholderia caledonica
5631,0.0,66,45,S,75105,Paraburkholderia caribensis
5632,0.0,21,21,S1,1323664,Paraburkholderia caribensis MBA4
5633,0.0,64,64,S,2026199,Paraburkholderia aromaticivorans
5634,0.0,50,50,S,134537,Paraburkholderia fungorum
5635,0.0,40,0,S,148447,Paraburkholderia phymatum
5636,0.0,40,40,S1,391038,Paraburkholderia phymatum STM815
5637,0.0,34,34,S,169427,Paraburkholderia terricola
5638,0.0,26,0,S,948107,Paraburkholderia sprentiae
5639,0.0,26,26,S1,754502,Paraburkholderia sprentiae WSM5005
5640,0.0,17,17,S,169430,Paraburkholderia hospita
5641,0.0,4,4,S,60548,Paraburkholderia graminis
5642,0.0,4,4,S,1761016,Paraburkholderia caffeinilytica
5643,0.0,3,3,S,311230,Paraburkholderia terrae
5644,0.0,2,0,S,252970,Paraburkholderia phenoliruptrix
5645,0.0,2,2,S1,1229205,Paraburkholderia phenoliruptrix BR3459a
5646,0.0,686,107,G,48736,Ralstonia
5647,0.0,409,405,S,305,Ralstonia solanacearum
5648,0.0,3,3,S1,859655,Ralstonia solanacearum CMR15
5649,0.0,1,1,S1,859657,Ralstonia solanacearum PSI07
5650,0.0,82,82,S,190721,Ralstonia insidiosa
5651,0.0,77,77,S,105219,Ralstonia mannitolilytica
5652,0.0,11,4,S,329,Ralstonia pickettii
5653,0.0,5,5,S1,402626,Ralstonia pickettii 12J
5654,0.0,2,2,S1,428406,Ralstonia pickettii 12D
5655,0.0,569,10,G,93217,Pandoraea
5656,0.0,170,170,S,445709,Pandoraea thiooxydans
5657,0.0,129,129,S,93218,Pandoraea apista
5658,0.0,103,103,S,656179,Pandoraea faecigallinarum
5659,0.0,39,39,S,93221,Pandoraea pulmonicola
5660,0.0,38,38,S,93220,Pandoraea pnomenusa
5661,0.0,33,33,S,656178,Pandoraea vervacti
5662,0.0,30,30,S,93222,Pandoraea sputorum
5663,0.0,11,11,S,93219,Pandoraea norimbergensis
5664,0.0,6,6,S,573737,Pandoraea oxalativorans
5665,0.0,561,0,G,44013,Polynucleobacter
5666,0.0,347,252,S,576610,Polynucleobacter necessarius
5667,0.0,95,95,S1,452638,Polynucleobacter necessarius STIR1
5668,0.0,96,96,S,576611,Polynucleobacter asymbioticus
5669,0.0,65,65,S,556054,Polynucleobacter difficilis
5670,0.0,29,29,S,1835254,Polynucleobacter duraquae
5671,0.0,24,24,S,556053,Polynucleobacter acidiphobus
5672,0.0,149,0,G,157932,Paucimonas
5673,0.0,149,149,S,29443,Paucimonas lemoignei
5674,0.0,5,0,G,1910924,Hydromonas
5675,0.0,5,5,S,2268024,Hydromonas sp. F02
5676,0.02,6803,691,F,80864,Comamonadaceae
5677,0.0,1063,107,G,34072,Variovorax
5678,0.0,670,1,S,34073,Variovorax paradoxus
5679,0.0,324,324,S1,543728,Variovorax paradoxus S110
5680,0.0,309,309,S1,595537,Variovorax paradoxus EPS
5681,0.0,36,36,S1,1246301,Variovorax paradoxus B4
5682,0.0,109,109,S,2126319,Variovorax sp. PMC12
5683,0.0,99,99,S,436515,Variovorax boronicumulans
5684,0.0,42,42,S,1034889,Variovorax sp. HW608
5685,0.0,36,36,S,1795631,Variovorax sp. PAMC 28711
5686,0.0,812,11,G,12916,Acidovorax
5687,0.0,321,321,S,1858609,Acidovorax sp. T1
5688,0.0,180,180,S,553814,Acidovorax carolinensis
5689,0.0,109,109,S,80868,Acidovorax cattleyae
5690,0.0,70,70,S,358220,Acidovorax sp. KKS102
5691,0.0,56,56,S,1842533,Acidovorax sp. RAC01
5692,0.0,43,0,S,80867,Acidovorax avenae
5693,0.0,43,43,S1,80870,Acidovorax avenae subsp. avenae
5694,0.0,20,0,S,721785,Acidovorax ebreus
5695,0.0,20,20,S1,535289,Acidovorax ebreus TPSY
5696,0.0,2,2,S,80869,Acidovorax citrulli
5697,0.0,791,0,G,28065,Rhodoferax
5698,0.0,472,0,S,192843,Rhodoferax ferrireducens
5699,0.0,472,472,S1,338969,Rhodoferax ferrireducens T118
5700,0.0,132,132,S,1484693,Rhodoferax saidenbachensis
5701,0.0,113,113,S,1842727,Rhodoferax koreense
5702,0.0,74,74,S,81479,Rhodoferax antarcticus
5703,0.0,695,0,G,283,Comamonas
5704,0.0,544,378,S,285,Comamonas testosteroni
5705,0.0,165,165,S1,1392005,Comamonas testosteroni TK102
5706,0.0,1,1,S1,1191062,Comamonas testosteroni P19
5707,0.0,111,111,S,1082851,Comamonas serinivorans
5708,0.0,35,35,S,225992,Comamonas kerstersii
5709,0.0,5,5,S,225991,Comamonas aquatica
5710,0.0,577,215,G,80865,Delftia
5711,0.0,249,235,S,80866,Delftia acidovorans
5712,0.0,14,14,S1,398578,Delftia acidovorans SPH-1
5713,0.0,91,91,S,180282,Delftia tsuruhatensis
5714,0.0,21,21,S,742013,Delftia sp. Cs1-4
5715,0.0,1,1,S,1920191,Delftia sp. HK171
5716,0.0,399,0,G,364316,Verminephrobacter
5717,0.0,399,0,S,364317,Verminephrobacter eiseniae
5718,0.0,399,399,S1,391735,Verminephrobacter eiseniae EF01-2
5719,0.0,337,0,G,281915,Curvibacter
5720,0.0,337,337,S,1844971,Curvibacter sp. AEP1-3
5721,0.0,326,0,G,1649468,Melaminivora
5722,0.0,186,186,S,2116657,Melaminivora sp. SC2-7
5723,0.0,140,140,S,2109913,Melaminivora sp. SC2-9
5724,0.0,284,0,G,52972,Polaromonas
5725,0.0,261,261,S,296591,Polaromonas sp. JS666
5726,0.0,23,0,S,216465,Polaromonas naphthalenivorans
5727,0.0,23,23,S1,365044,Polaromonas naphthalenivorans CJ2
5728,0.0,277,0,G,174951,Ramlibacter
5729,0.0,277,213,S,94132,Ramlibacter tataouinensis
5730,0.0,64,64,S1,365046,Ramlibacter tataouinensis TTB310
5731,0.0,175,0,G,219181,Ottowia
5732,0.0,136,136,S,1658672,Ottowia sp. oral taxon 894
5733,0.0,39,39,S,2109914,Ottowia oryzae
5734,0.0,117,0,G,47420,Hydrogenophaga
5735,0.0,61,61,S,1842537,Hydrogenophaga sp. RAC07
5736,0.0,37,37,S,795665,Hydrogenophaga sp. PBC
5737,0.0,19,19,S,1763535,Hydrogenophaga crassostreae
5738,0.0,112,0,F1,83494,unclassified Comamonadaceae
5739,0.0,111,111,S,1458426,Comamonadaceae bacterium B1
5740,0.0,1,1,S,1458425,Comamonadaceae bacterium A1
5741,0.0,50,0,G,1436289,Candidatus Symbiobacter
5742,0.0,50,0,S,1436290,Candidatus Symbiobacter mobilis
5743,0.0,50,50,S1,946483,Candidatus Symbiobacter mobilis CR
5744,0.0,47,0,G,201096,Alicycliphilus
5745,0.0,47,45,S,179636,Alicycliphilus denitrificans
5746,0.0,2,2,S1,596153,Alicycliphilus denitrificans BC
5747,0.0,40,0,G,238749,Diaphorobacter
5748,0.0,40,40,S,1546149,Diaphorobacter polyhydroxybutyrativorans
5749,0.0,6,0,G,665874,Limnohabitans
5750,0.0,3,3,S,1678128,Limnohabitans sp. 63ED37-2
5751,0.0,3,3,S,1678129,Limnohabitans sp. 103DPR2
5752,0.0,4,0,G,352450,Simplicispira
5753,0.0,4,4,S,2109915,Simplicispira suum
5754,0.01,5796,100,F,506,Alcaligenaceae
5755,0.01,2290,222,G,517,Bordetella
5756,0.0,324,324,S,123899,Bordetella trematum
5757,0.0,225,225,S,1416803,Bordetella genomosp. 9
5758,0.0,220,220,S,463014,Bordetella flabilis
5759,0.0,200,200,S,1746199,Bordetella sp. N
5760,0.0,190,190,S,463040,Bordetella genomosp. 13
5761,0.0,170,170,S,103855,Bordetella hinzii
5762,0.0,164,164,S,1697043,Bordetella sp. H567
5763,0.0,142,142,S,463025,Bordetella bronchialis
5764,0.0,130,0,S,521,Bordetella avium
5765,0.0,130,130,S1,360910,Bordetella avium 197N
5766,0.0,112,112,S,35814,Bordetella holmesii
5767,0.0,94,94,S,1416806,Bordetella genomosp. 8
5768,0.0,41,41,S,1331258,Bordetella pseudohinzii
5769,0.0,27,27,S,2163011,Bordetella sp. HZ20
5770,0.0,18,18,S,94624,Bordetella petrii
5771,0.0,9,9,S,518,Bordetella bronchiseptica
5772,0.0,1,1,S,519,Bordetella parapertussis
5773,0.0,1,1,S,520,Bordetella pertussis
5774,0.0,2049,251,G,222,Achromobacter
5775,0.0,429,429,S,217203,Achromobacter spanius
5776,0.0,424,424,S,1758194,Achromobacter sp. AONIH1
5777,0.0,338,102,S,85698,Achromobacter xylosoxidans
5778,0.0,222,222,S1,762376,Achromobacter xylosoxidans A8
5779,0.0,13,13,S1,1167634,Achromobacter xylosoxidans NH44784-1996
5780,0.0,1,1,S1,562971,Achromobacter xylosoxidans C54
5781,0.0,304,304,S,217204,Achromobacter insolitus
5782,0.0,161,161,S,32002,Achromobacter denitrificans
5783,0.0,129,129,S,1881016,Achromobacter sp. MFA1 R4
5784,0.0,13,13,S,72557,Achromobacter ruhlandii
5785,0.0,353,86,G,507,Alcaligenes
5786,0.0,267,267,S,511,Alcaligenes faecalis
5787,0.0,255,0,G,90243,Oligella
5788,0.0,255,255,S,90245,Oligella urethralis
5789,0.0,174,0,G,305976,Pusillimonas
5790,0.0,174,174,S,1007105,Pusillimonas sp. T7-7
5791,0.0,155,0,G,1921582,Orrella
5792,0.0,155,155,S,1851544,Orrella dioscoreae
5793,0.0,150,0,G,290425,Advenella
5794,0.0,150,0,S,310575,Advenella kashmirensis
5795,0.0,150,150,S1,1036672,Advenella kashmirensis WT001
5796,0.0,148,0,G,29574,Taylorella
5797,0.0,129,0,S,84590,Taylorella asinigenitalis
5798,0.0,129,129,S1,1008459,Taylorella asinigenitalis MCE3
5799,0.0,19,19,S,29575,Taylorella equigenitalis
5800,0.0,119,0,G,359336,Castellaniella
5801,0.0,119,0,S,75697,Castellaniella defragrans
5802,0.0,119,119,S1,1437824,Castellaniella defragrans 65Phen
5803,0.0,2,0,G,1472344,Basilea
5804,0.0,2,0,S,1472345,Basilea psittacipulmonis
5805,0.0,2,2,S1,1072685,Basilea psittacipulmonis DSM 24701
5806,0.0,1,0,G,1100891,Paenalcaligenes
5807,0.0,1,1,S,643674,Paenalcaligenes hominis
5808,0.01,4507,147,F,75682,Oxalobacteraceae
5809,0.0,1401,84,G,29580,Janthinobacterium
5810,0.0,409,409,S,375286,Janthinobacterium sp. Marseille
5811,0.0,297,297,S,1236179,Janthinobacterium sp. B9-8
5812,0.0,227,227,S,368607,Janthinobacterium svalbardensis
5813,0.0,168,168,S,1644131,Janthinobacterium sp. 1_2014MBL_MicDiv
5814,0.0,116,0,S,55508,Janthinobacterium agaricidamnosum
5815,0.0,116,116,S1,1349767,Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628
5816,0.0,100,100,S,1938606,Janthinobacterium sp. LM6
5817,0.0,1067,303,G,149698,Massilia
5818,0.0,285,285,S,2045208,Massilia violaceinigra
5819,0.0,203,203,S,1678028,Massilia sp. NR 4-1
5820,0.0,124,124,S,47229,Massilia timonae
5821,0.0,88,88,S,1707785,Massilia sp. WG5
