,32.86,13896679,13896679.1,U,0,unclassified
6111,0.0,530,0,S,83561,Simkania negevensis
6112,0.0,530,530,S1,331113,Simkania negevensis Z
6113,0.0,29,0,F,92713,Parachlamydiaceae
6114,0.0,19,7,G,282132,Candidatus Protochlamydia
6115,0.0,9,9,S,389348,Candidatus Protochlamydia naegleriophila
6116,0.0,3,0,S,362787,Candidatus Protochlamydia amoebophila
6117,0.0,3,3,S1,264201,Candidatus Protochlamydia amoebophila UWE25
6118,0.0,10,0,G,83551,Parachlamydia
6119,0.0,10,0,S,83552,Parachlamydia acanthamoebae
6120,0.0,10,10,S1,765952,Parachlamydia acanthamoebae UV-7
6121,0.0,1,0,F,92714,Waddliaceae
6122,0.0,1,0,G,71666,Waddlia
6123,0.0,1,0,S,71667,Waddlia chondrophila
6124,0.0,1,1,S1,716544,Waddlia chondrophila WSU 86-1044
6125,0.0,27,0,O,51291,Chlamydiales
6126,0.0,27,0,F,809,Chlamydiaceae
6127,0.0,27,0,F1,1113537,Chlamydia/Chlamydophila group
6128,0.0,27,0,G,810,Chlamydia
6129,0.0,17,0,S,83556,Chlamydia felis
6130,0.0,17,17,S1,264202,Chlamydia felis Fe/C-56
6131,0.0,3,3,S,813,Chlamydia trachomatis
6132,0.0,3,3,S,1806891,Chlamydia sp. 2742-308
6133,0.0,1,1,S,83559,Chlamydia suis
6134,0.0,1,1,S,85991,Chlamydia pecorum
6135,0.0,1,1,S,1457153,Chlamydia gallinacea
6136,0.0,1,1,S,1967782,Chlamydia sp. H15-1957-10C
6137,0.0,59,0,P,256845,Lentisphaerae
6138,0.0,59,0,C,1313211,Lentisphaeria
6139,0.0,59,0,O,278082,Victivallales
6140,0.0,59,0,O1,1674876,unclassified Victivallales
6141,0.0,59,59,S,2094242,Victivallales bacterium CCUG 44730
6142,0.0,21,0,P,134625,Kiritimatiellaeota
6143,0.0,21,0,C,1921781,Kiritimatiellae
6144,0.0,21,0,O,1921782,Kiritimatiellales
6145,0.0,21,0,F,1921783,Kiritimatiellaceae
6146,0.0,21,0,G,1921784,Kiritimatiella
6147,0.0,21,21,S,1307763,Kiritimatiella glycovorans
6148,0.01,2776,0,P,203691,Spirochaetes
6149,0.01,2776,0,C,203692,Spirochaetia
6150,0.0,1749,0,O,136,Spirochaetales
6151,0.0,1711,3,F,137,Spirochaetaceae
6152,0.0,990,6,G,157,Treponema
6153,0.0,415,0,S,88058,Treponema primitia
6154,0.0,415,415,S1,545694,Treponema primitia ZAS-2
6155,0.0,279,279,S,221027,Treponema putidum
6156,0.0,83,0,S,81028,Treponema brennaborense
6157,0.0,83,83,S1,906968,Treponema brennaborense DSM 12168
6158,0.0,53,0,S,150829,Treponema azotonutricium
6159,0.0,53,53,S1,545695,Treponema azotonutricium ZAS-9
6160,0.0,45,0,S,167,Treponema succinifaciens
6161,0.0,45,45,S1,869209,Treponema succinifaciens DSM 2489
6162,0.0,42,27,S,158,Treponema denticola
6163,0.0,8,8,S1,999431,Treponema denticola H1-T
6164,0.0,7,7,S1,999432,Treponema denticola H-22
6165,0.0,33,0,S,409322,Treponema pedis
6166,0.0,33,33,S1,1291379,Treponema pedis str. T A4
6167,0.0,17,0,S,215591,Treponema caldarium
6168,0.0,17,17,S1,744872,Treponema caldarium DSM 7334
6169,0.0,16,16,S,1539298,Treponema sp. OMZ 838
6170,0.0,1,0,S,53435,Treponema paraluiscuniculi
6171,0.0,1,1,S1,545776,Treponema paraluiscuniculi Cuniculi A
6172,0.0,346,0,G,1616789,Salinispira
6173,0.0,346,346,S,1307761,Salinispira pacifica
6174,0.0,173,4,G,399320,Sphaerochaeta
6175,0.0,73,0,S,273376,Sphaerochaeta coccoides
6176,0.0,73,73,S1,760011,Sphaerochaeta coccoides DSM 17374
6177,0.0,65,0,S,1131703,Sphaerochaeta globosa
6178,0.0,65,65,S1,158189,Sphaerochaeta globosa str. Buddy
6179,0.0,31,0,S,1131707,Sphaerochaeta pleomorpha
6180,0.0,31,31,S1,158190,Sphaerochaeta pleomorpha str. Grapes
6181,0.0,106,0,G,1911556,Sediminispirochaeta
6182,0.0,106,0,S,55206,Sediminispirochaeta smaragdinae
6183,0.0,106,106,S1,573413,Sediminispirochaeta smaragdinae DSM 11293
6184,0.0,93,0,G,146,Spirochaeta
6185,0.0,60,13,S,154,Spirochaeta thermophila
6186,0.0,28,28,S1,665571,Spirochaeta thermophila DSM 6192
6187,0.0,19,19,S1,869211,Spirochaeta thermophila DSM 6578
6188,0.0,33,0,S,46355,Spirochaeta africana
6189,0.0,33,33,S1,889378,Spirochaeta africana DSM 8902
6190,0.0,38,0,F,1643685,Borreliaceae
6191,0.0,32,1,G,138,Borrelia
6192,0.0,20,20,S,140,Borrelia hermsii
6193,0.0,6,0,S,144,Borrelia coriaceae
6194,0.0,6,6,S1,1313292,Borrelia coriaceae Co53
6195,0.0,3,3,S,47466,Borrelia miyamotoi
6196,0.0,1,0,S,142,Borrelia turicatae
6197,0.0,1,1,S1,314724,Borrelia turicatae 91E135
6198,0.0,1,1,S,29520,Borrelia crocidurae
6199,0.0,6,3,G,64895,Borreliella
6200,0.0,2,1,S,62088,Borreliella valaisiana
6201,0.0,1,1,S1,445987,Borreliella valaisiana VS116
6202,0.0,1,1,S,29518,Borreliella afzelii
6203,0.0,657,0,O,1643686,Brachyspirales
6204,0.0,657,0,F,143786,Brachyspiraceae
6205,0.0,657,9,G,29521,Brachyspira
6206,0.0,390,386,S,52584,Brachyspira pilosicoli
6207,0.0,2,2,S1,759914,Brachyspira pilosicoli 95/1000
6208,0.0,1,1,S1,1042417,Brachyspira pilosicoli P43/6/78
6209,0.0,1,1,S1,1133568,Brachyspira pilosicoli B2904
6210,0.0,234,0,S,84377,Brachyspira intermedia
6211,0.0,234,234,S1,1045858,Brachyspira intermedia PWS/A
6212,0.0,18,0,S,84378,Brachyspira murdochii
6213,0.0,18,18,S1,526224,Brachyspira murdochii DSM 12563
6214,0.0,6,6,S,159,Brachyspira hyodysenteriae
6215,0.0,370,0,C1,1643688,Leptospirales
6216,0.0,370,0,F,170,Leptospiraceae
6217,0.0,343,0,G,171,Leptospira
6218,0.0,311,309,S,28183,Leptospira santarosai
6219,0.0,2,0,S1,293071,Leptospira santarosai serovar Shermani
6220,0.0,2,2,S2,758847,Leptospira santarosai serovar Shermani str. LT 821
6221,0.0,18,17,S,173,Leptospira interrogans
6222,0.0,1,1,S1,214675,Leptospira interrogans serovar Manilae
6223,0.0,7,7,S,174,Leptospira borgpetersenii
6224,0.0,4,0,S,172,Leptospira biflexa
6225,0.0,4,4,S1,145259,Leptospira biflexa serovar Patoc
6226,0.0,3,3,S,28452,Leptospira alstonii
6227,0.0,27,0,G,338321,Turneriella
6228,0.0,27,0,S,29510,Turneriella parva
6229,0.0,27,27,S1,869212,Turneriella parva DSM 21527
6230,0.0,1384,0,P,508458,Synergistetes
6231,0.0,1384,0,C,649775,Synergistia
6232,0.0,1384,0,O,649776,Synergistales
6233,0.0,1384,10,F,649777,Synergistaceae
6234,0.0,550,0,G,428711,Jonquetella
6235,0.0,550,0,S,428712,Jonquetella anthropi
6236,0.0,550,550,S1,885272,Jonquetella anthropi DSM 22815
6237,0.0,499,0,G,81411,Aminomonas
6238,0.0,499,0,S,81412,Aminomonas paucivorans
6239,0.0,499,499,S1,584708,Aminomonas paucivorans DSM 12260
6240,0.0,232,0,G,508459,Cloacibacillus
6241,0.0,232,232,S,1197717,Cloacibacillus porcorum
6242,0.0,69,0,G,81461,Thermanaerovibrio
6243,0.0,35,0,S,108007,Thermanaerovibrio velox
6244,0.0,35,35,S1,926567,Thermanaerovibrio velox DSM 12556
6245,0.0,34,0,S,81462,Thermanaerovibrio acidaminovorans
6246,0.0,34,34,S1,525903,Thermanaerovibrio acidaminovorans DSM 6589
6247,0.0,13,0,G,336260,Thermovirga
6248,0.0,13,0,S,336261,Thermovirga lienii
6249,0.0,13,13,S1,580340,Thermovirga lienii DSM 17291
6250,0.0,8,0,G,49894,Acetomicrobium
6251,0.0,8,0,S,97477,Acetomicrobium mobile
6252,0.0,8,8,S1,891968,Acetomicrobium mobile DSM 13181
6253,0.0,3,0,G,81466,Aminobacterium
6254,0.0,3,0,S,81468,Aminobacterium colombiense
6255,0.0,3,3,S1,572547,Aminobacterium colombiense DSM 12261
6256,0.0,1006,0,P,40117,Nitrospirae
6257,0.0,1006,0,C,203693,Nitrospira
6258,0.0,1006,0,O,189778,Nitrospirales
6259,0.0,1006,0,F,189779,Nitrospiraceae
6260,0.0,853,577,G,179,Leptospirillum
6261,0.0,270,0,G1,655606,Leptospirillum sp. Group I
6262,0.0,270,0,S,180,Leptospirillum ferrooxidans
6263,0.0,270,270,S1,1162668,Leptospirillum ferrooxidans C2-3
6264,0.0,4,0,G1,261386,Leptospirillum sp. Group III
6265,0.0,4,3,S,178606,Leptospirillum ferriphilum
6266,0.0,1,1,S1,1048260,Leptospirillum ferriphilum ML-04
6267,0.0,2,0,G1,261385,Leptospirillum sp. Group II
6268,0.0,2,2,S,1660083,Leptospirillum sp. Group II 'CF-1'
6269,0.0,152,4,G,1234,Nitrospira
6270,0.0,110,110,S,1325564,Nitrospira japonica
6271,0.0,21,21,S,1715989,Candidatus Nitrospira inopinata
6272,0.0,13,13,S,330214,Nitrospira defluvii
6273,0.0,4,4,S,42253,Nitrospira moscoviensis
6274,0.0,1,0,G,28261,Thermodesulfovibrio
6275,0.0,1,0,S,28262,Thermodesulfovibrio yellowstonii
6276,0.0,1,1,S1,289376,Thermodesulfovibrio yellowstonii DSM 11347
6277,0.0,556,0,P,57723,Acidobacteria
6278,0.0,451,0,C,204432,Acidobacteriia
6279,0.0,451,0,O,204433,Acidobacteriales
6280,0.0,451,0,F,204434,Acidobacteriaceae
6281,0.0,271,0,F1,112074,unclassified Acidobacteriaceae
6282,0.0,271,271,S,2211140,Acidobacteriaceae bacterium SBC82
6283,0.0,107,0,G,392733,Terriglobus
6284,0.0,88,76,S,392734,Terriglobus roseus
6285,0.0,12,12,S1,926566,Terriglobus roseus DSM 18391
6286,0.0,19,0,S,870903,Terriglobus saanensis
6287,0.0,19,19,S1,401053,Terriglobus saanensis SP1PR4
6288,0.0,35,0,G,940557,Granulicella
6289,0.0,20,0,S,940615,Granulicella tundricola
6290,0.0,20,20,S1,1198114,Granulicella tundricola MP5ACTX9
6291,0.0,15,0,S,940614,Granulicella mallensis
6292,0.0,15,15,S1,682795,Granulicella mallensis MP5ACTX8
6293,0.0,22,0,G,33973,Acidobacterium
6294,0.0,22,0,S,33075,Acidobacterium capsulatum
6295,0.0,22,22,S1,240015,Acidobacterium capsulatum ATCC 51196
6296,0.0,16,0,G,658061,Candidatus Koribacter
6297,0.0,16,0,S,658062,Candidatus Koribacter versatilis
6298,0.0,16,16,S1,204669,Candidatus Koribacter versatilis Ellin345
6299,0.0,54,0,P1,458031,unclassified Acidobacteria
6300,0.0,54,0,C,1813735,Acidobacteria subdivision 6
6301,0.0,54,0,F,2211325,Vicinamibacteraceae
6302,0.0,54,0,G,2004797,Luteitalea
6303,0.0,54,54,S,1855912,Luteitalea pratensis
6304,0.0,40,0,C,332159,Solibacteres
6305,0.0,40,0,O,332160,Solibacterales
6306,0.0,40,0,F,332161,Solibacteraceae
6307,0.0,40,0,G,332162,Candidatus Solibacter
6308,0.0,40,0,S,332163,Candidatus Solibacter usitatus
6309,0.0,40,40,S1,234267,Candidatus Solibacter usitatus Ellin6076
6310,0.0,11,0,C,1562566,Blastocatellia
6311,0.0,11,0,G,458032,Chloracidobacterium
6312,0.0,11,0,S,458033,Chloracidobacterium thermophilum
6313,0.0,11,11,S1,981222,Chloracidobacterium thermophilum B
6314,0.0,473,0,P,200918,Thermotogae
6315,0.0,473,0,C,188708,Thermotogae
6316,0.0,368,0,O,2419,Thermotogales
6317,0.0,332,0,F,188709,Thermotogaceae
6318,0.0,312,22,G,2335,Thermotoga
6319,0.0,283,0,S,1508419,Thermotoga caldifontis
6320,0.0,283,283,S1,1408159,Thermotoga caldifontis AZM44c09
6321,0.0,3,3,S,2336,Thermotoga maritima
6322,0.0,3,3,S,126738,Thermotoga sp. RQ7
6323,0.0,1,0,S,2337,Thermotoga neapolitana
6324,0.0,1,1,S1,309803,Thermotoga neapolitana DSM 4359
6325,0.0,20,1,G,1643951,Pseudothermotoga
6326,0.0,13,0,S,119394,Pseudothermotoga thermarum
6327,0.0,13,13,S1,688269,Pseudothermotoga thermarum DSM 5069
6328,0.0,6,0,S,57487,Pseudothermotoga hypogea
6329,0.0,6,6,S1,1123384,Pseudothermotoga hypogea DSM 11164 = NBRC 106472
6330,0.0,36,0,F,1643950,Fervidobacteriaceae
6331,0.0,20,0,G,2422,Fervidobacterium
6332,0.0,13,13,S,93466,Fervidobacterium pennivorans
6333,0.0,6,6,S,2423,Fervidobacterium islandicum
6334,0.0,1,0,S,2424,Fervidobacterium nodosum
6335,0.0,1,1,S1,381764,Fervidobacterium nodosum Rt17-B1
6336,0.0,16,1,G,2420,Thermosipho
6337,0.0,14,0,S,2421,Thermosipho africanus
6338,0.0,14,14,S1,484019,Thermosipho africanus TCF52B
6339,0.0,1,1,S,46541,Thermosipho melanesiensis
6340,0.0,84,0,O,1643946,Kosmotogales
6341,0.0,84,0,F,1643948,Kosmotogaceae
6342,0.0,82,0,G,651456,Kosmotoga
6343,0.0,78,0,S,651457,Kosmotoga olearia
6344,0.0,78,78,S1,521045,Kosmotoga olearia TBF 19.5.1
6345,0.0,4,4,S,1330330,Kosmotoga pacifica
6346,0.0,2,0,G,1184396,Mesotoga
6347,0.0,2,0,S,1184387,Mesotoga prima
6348,0.0,2,2,S1,660470,Mesotoga prima MesG1.Ag.4.2
6349,0.0,21,0,O,1643947,Petrotogales
6350,0.0,21,0,O1,1643949,Petrotogaceae
6351,0.0,12,11,G,160798,Marinitoga
6352,0.0,1,0,S,149715,Marinitoga piezophila
6353,0.0,1,1,S1,443254,Marinitoga piezophila KA3
6354,0.0,7,0,G,28236,Petrotoga
6355,0.0,7,0,S,69499,Petrotoga mobilis
6356,0.0,7,7,S1,403833,Petrotoga mobilis SJ95
6357,0.0,2,0,G,1511648,Defluviitoga
6358,0.0,2,2,S,1006576,Defluviitoga tunisiensis
6359,0.0,371,0,P,32066,Fusobacteria
6360,0.0,371,0,C,203490,Fusobacteriia
6361,0.0,371,0,O,203491,Fusobacteriales
6362,0.0,279,0,F,203492,Fusobacteriaceae
6363,0.0,249,19,G,848,Fusobacterium
6364,0.0,81,81,S,860,Fusobacterium periodonticum
6365,0.0,38,0,S,850,Fusobacterium mortiferum
6366,0.0,38,38,S1,469616,Fusobacterium mortiferum ATCC 9817
6367,0.0,28,0,S,851,Fusobacterium nucleatum
6368,0.0,16,16,S1,76857,Fusobacterium nucleatum subsp. polymorphum
6369,0.0,6,3,S1,76859,Fusobacterium nucleatum subsp. animalis
6370,0.0,3,3,S2,469601,Fusobacterium nucleatum subsp. animalis 21_1A
6371,0.0,6,4,S1,155615,Fusobacterium nucleatum subsp. vincentii
6372,0.0,2,2,S2,469602,Fusobacterium nucleatum subsp. vincentii 3_1_27
6373,0.0,22,0,S,849,Fusobacterium gonidiaformans
6374,0.0,22,22,S1,469615,Fusobacterium gonidiaformans ATCC 25563
6375,0.0,20,10,S,856,Fusobacterium varium
6376,0.0,10,10,S1,469618,Fusobacterium varium ATCC 27725
6377,0.0,20,14,S,1583098,Fusobacterium hwasookii
6378,0.0,6,6,S1,1307442,Fusobacterium hwasookii ChDC F174
6379,0.0,11,0,S,859,Fusobacterium necrophorum
6380,0.0,11,11,S1,143387,Fusobacterium necrophorum subsp. funduliforme
6381,0.0,9,9,S,861,Fusobacterium ulcerans
6382,0.0,1,1,S,671211,Fusobacterium sp. oral taxon 203
6383,0.0,30,0,G,167639,Ilyobacter
6384,0.0,30,0,S,167642,Ilyobacter polytropus
6385,0.0,30,30,S1,572544,Ilyobacter polytropus DSM 2926
6386,0.0,92,0,F,1129771,Leptotrichiaceae
6387,0.0,46,3,G,32067,Leptotrichia
6388,0.0,19,19,S,712368,Leptotrichia sp. oral taxon 498
6389,0.0,17,17,S,712357,Leptotrichia sp. oral taxon 212
6390,0.0,6,0,S,40542,Leptotrichia buccalis
6391,0.0,6,6,S1,523794,Leptotrichia buccalis C-1013-b
6392,0.0,1,1,S,1785996,Leptotrichia sp. oral taxon 847
6393,0.0,35,0,G,32068,Sebaldella
6394,0.0,35,0,S,826,Sebaldella termitidis
6395,0.0,35,35,S1,526218,Sebaldella termitidis ATCC 33386
6396,0.0,8,0,G,34104,Streptobacillus
6397,0.0,8,8,S,34105,Streptobacillus moniliformis
6398,0.0,3,0,G,168808,Sneathia
6399,0.0,3,3,S,187101,Sneathia amnii
6400,0.0,314,0,P,200940,Thermodesulfobacteria
6401,0.0,314,0,C,67799,Thermodesulfobacteria
6402,0.0,314,0,O,188710,Thermodesulfobacteriales
6403,0.0,314,0,F,188711,Thermodesulfobacteriaceae
6404,0.0,302,0,G,1740,Thermodesulfobacterium
6405,0.0,299,0,S,1295609,Thermodesulfobacterium geofontis
6406,0.0,299,299,S1,795359,Thermodesulfobacterium geofontis OPF15
6407,0.0,3,0,S,1741,Thermodesulfobacterium commune
6408,0.0,3,3,S1,289377,Thermodesulfobacterium commune DSM 2178
6409,0.0,12,0,G,241192,Thermodesulfatator
6410,0.0,12,0,S,171695,Thermodesulfatator indicus
6411,0.0,12,12,S1,667014,Thermodesulfatator indicus DSM 15286
6412,0.0,182,0,P,200783,Aquificae
6413,0.0,182,0,C,187857,Aquificae
6414,0.0,146,0,O,1485951,Desulfurobacteriales
6415,0.0,146,0,F,558314,Desulfurobacteriaceae
6416,0.0,137,0,G,171868,Thermovibrio
6417,0.0,137,0,S,228745,Thermovibrio ammonificans
6418,0.0,137,137,S1,648996,Thermovibrio ammonificans HB-1
6419,0.0,9,0,G,64159,Desulfurobacterium
6420,0.0,9,0,S,64160,Desulfurobacterium thermolithotrophum
6421,0.0,9,9,S1,868864,Desulfurobacterium thermolithotrophum DSM 11699
6422,0.0,36,0,O,32069,Aquificales
6423,0.0,18,1,F,64898,Aquificaceae
6424,0.0,8,0,G,75905,Thermocrinis
6425,0.0,3,3,S,75906,Thermocrinis ruber
6426,0.0,3,0,S,136094,Thermocrinis albus
6427,0.0,3,3,S1,638303,Thermocrinis albus DSM 14484
6428,0.0,2,2,S,381751,Thermocrinis minervae
6429,0.0,3,0,G,939,Hydrogenobacter
6430,0.0,3,0,S,940,Hydrogenobacter thermophilus
6431,0.0,3,3,S1,608538,Hydrogenobacter thermophilus TK-6
6432,0.0,3,0,G,2713,Aquifex
6433,0.0,3,0,S,63363,Aquifex aeolicus
6434,0.0,3,3,S1,224324,Aquifex aeolicus VF5
6435,0.0,3,2,G,168657,Hydrogenobaculum
6436,0.0,1,1,S,380749,Hydrogenobaculum sp. Y04AAS1
6437,0.0,16,0,F,224027,Hydrogenothermaceae
6438,0.0,9,0,G,212790,Sulfurihydrogenibium
6439,0.0,5,5,S,436114,Sulfurihydrogenibium sp. YO3AOP1
6440,0.0,4,0,S,309806,Sulfurihydrogenibium azorense
6441,0.0,4,4,S1,204536,Sulfurihydrogenibium azorense Az-Fu1
6442,0.0,7,0,G,182899,Persephonella
6443,0.0,7,0,S,309805,Persephonella marina
6444,0.0,7,7,S1,123214,Persephonella marina EX-H1
6445,0.0,2,0,O1,90150,Aquificales genera incertae sedis
6446,0.0,2,0,G,412592,Thermosulfidibacter
6447,0.0,2,0,S,412593,Thermosulfidibacter takaii
6448,0.0,2,2,S1,1298851,Thermosulfidibacter takaii ABI70S6
6449,0.0,124,0,P,200938,Chrysiogenetes
6450,0.0,124,0,C,118001,Chrysiogenetes
6451,0.0,124,0,O,189769,Chrysiogenales
6452,0.0,124,0,F,189770,Chrysiogenaceae
6453,0.0,124,0,G,393029,Desulfurispirillum
6454,0.0,124,0,S,936456,Desulfurispirillum indicum
6455,0.0,124,124,S1,653733,Desulfurispirillum indicum S5
6456,0.0,64,0,P,1930617,Calditrichaeota
6457,0.0,64,0,C,1962850,Calditrichae
6458,0.0,64,0,O,1962852,Calditrichales
6459,0.0,64,0,F,1962854,Calditrichaceae
6460,0.0,64,0,G,187144,Caldithrix
6461,0.0,64,0,S,187145,Caldithrix abyssi
6462,0.0,64,64,S1,880073,Caldithrix abyssi DSM 13497
6463,0.0,53,0,P,200930,Deferribacteres
6464,0.0,53,0,C,68337,Deferribacteres
6465,0.0,53,0,O,191393,Deferribacterales
6466,0.0,53,1,F,191394,Deferribacteraceae
6467,0.0,24,0,G,545865,Calditerrivibrio
6468,0.0,24,0,S,477976,Calditerrivibrio nitroreducens
6469,0.0,24,24,S1,768670,Calditerrivibrio nitroreducens DSM 19672
6470,0.0,12,0,G,117999,Denitrovibrio
6471,0.0,12,0,S,118000,Denitrovibrio acetiphilus
6472,0.0,12,12,S1,522772,Denitrovibrio acetiphilus DSM 12809
6473,0.0,9,0,G,53572,Deferribacter
6474,0.0,9,0,S,197162,Deferribacter desulfuricans
6475,0.0,9,9,S1,639282,Deferribacter desulfuricans SSM1
6476,0.0,7,0,G,2351,Flexistipes
6477,0.0,7,0,S,2352,Flexistipes sinusarabici
6478,0.0,7,7,S1,717231,Flexistipes sinusarabici DSM 4947
6479,0.0,34,0,P,74152,Elusimicrobia
6480,0.0,20,0,C,447830,Endomicrobia
6481,0.0,20,0,O,1783344,Endomicrobiales
6482,0.0,20,0,F,1783343,Endomicrobiaceae
6483,0.0,20,0,G,1408194,Endomicrobium
6484,0.0,20,20,S,1408281,Endomicrobium proavitum
6485,0.0,13,0,C,641853,Elusimicrobia
6486,0.0,13,0,O,641854,Elusimicrobiales
6487,0.0,13,0,F,641876,Elusimicrobiaceae
6488,0.0,13,0,G,423604,Elusimicrobium
6489,0.0,13,0,S,423605,Elusimicrobium minutum
6490,0.0,13,13,S1,445932,Elusimicrobium minutum Pei191
6491,0.0,1,0,P1,99260,environmental samples
6492,0.0,1,0,S,167965,uncultured Termite group 1 bacterium
6493,0.0,1,1,S1,471821,uncultured Termite group 1 bacterium phylotype Rs-D17
6494,0.0,25,0,D1,2323,unclassified Bacteria
6495,0.0,17,0,D2,49928,unclassified Bacteria (miscellaneous)
6496,0.0,15,15,S,1561003,bacterium 2013Arg42i
6497,0.0,2,2,S,1927128,bacterium symbiont of Cryptopsaras couesii
6498,0.0,8,0,D2,1783234,Bacteria candidate phyla
6499,0.0,6,0,P,95818,Candidatus Saccharibacteria
6500,0.0,3,3,S,1476577,Candidatus Saccharibacteria oral taxon TM7x
6501,0.0,3,0,P1,1895827,unclassified Saccharibacteria
6502,0.0,3,3,S,2056494,Candidatus Saccharibacteria bacterium YM_S32_TM7_50_20
6503,0.0,2,0,D3,95901,Candidatus Dependentiae
6504,0.0,2,0,D4,1104668,unclassified Candidatus Dependentiae
6505,0.0,2,2,S,2066483,Candidatus Dependentiae bacterium (ex Spumella elongata CCAP 955/1)
6506,0.0,24,0,P,68297,Dictyoglomi
6507,0.0,24,0,C,203486,Dictyoglomia
6508,0.0,24,0,O,203487,Dictyoglomales
6509,0.0,24,0,F,203488,Dictyoglomaceae
6510,0.0,24,1,G,13,Dictyoglomus
6511,0.0,15,0,S,14,Dictyoglomus thermophilum
6512,0.0,15,15,S1,309799,Dictyoglomus thermophilum H-6-12
6513,0.0,8,0,S,513050,Dictyoglomus turgidum
6514,0.0,8,8,S1,515635,Dictyoglomus turgidum DSM 6724
6515,0.0,1,0,P,67814,Caldiserica
6516,0.0,1,0,C,693071,Caldisericia
6517,0.0,1,0,O,693072,Caldisericales
6518,0.0,1,0,F,693073,Caldisericaceae
6519,0.0,1,0,G,693074,Caldisericum
6520,0.0,1,0,S,693075,Caldisericum exile
6521,0.0,1,1,S1,511051,Caldisericum exile AZM16c01
6522,0.01,5243,7,D,2759,Eukaryota
6523,0.01,3556,0,D1,33154,Opisthokonta
6524,0.01,3556,0,K,4751,Fungi
6525,0.01,3550,0,K1,451864,Dikarya
6526,0.01,3150,3,P,4890,Ascomycota
6527,0.01,3143,4,P1,716545,saccharomyceta
6528,0.0,1729,0,P2,147538,Pezizomycotina
6529,0.0,1729,0,P3,716546,leotiomyceta
6530,0.0,1060,0,P4,715989,sordariomyceta
6531,0.0,1017,0,C,147550,Sordariomycetes
6532,0.0,855,0,C1,222543,Hypocreomycetidae
6533,0.0,623,0,O,1028384,Glomerellales
6534,0.0,623,0,F,681950,Glomerellaceae
6535,0.0,623,0,G,5455,Colletotrichum
6536,0.0,623,0,S,80884,Colletotrichum higginsianum
6537,0.0,623,623,S1,759273,Colletotrichum higginsianum IMI 349063
6538,0.0,232,0,O,5125,Hypocreales
6539,0.0,170,0,F,110618,Nectriaceae
6540,0.0,170,19,G,5506,Fusarium
6541,0.0,80,7,G1,569360,Fusarium sambucinum species complex
6542,0.0,57,57,S,56646,Fusarium venenatum
6543,0.0,11,0,S,101028,Fusarium pseudograminearum
6544,0.0,11,11,S1,1028729,Fusarium pseudograminearum CS3096
6545,0.0,5,0,S,5518,Fusarium graminearum
6546,0.0,5,5,S1,229533,Fusarium graminearum PH-1
6547,0.0,39,1,G1,171627,Fusarium fujikuroi species complex
6548,0.0,19,0,S,5127,Fusarium fujikuroi
6549,0.0,19,19,S1,1279085,Fusarium fujikuroi IMI 58289
6550,0.0,19,0,S,117187,Fusarium verticillioides
6551,0.0,19,19,S1,334819,Fusarium verticillioides 7600
6552,0.0,32,0,G1,171631,Fusarium oxysporum species complex
6553,0.0,32,0,S,5507,Fusarium oxysporum
6554,0.0,32,0,S1,59765,Fusarium oxysporum f. sp. lycopersici
6555,0.0,32,32,S2,426428,Fusarium oxysporum f. sp. lycopersici 4287
6556,0.0,62,0,F,34397,Clavicipitaceae
6557,0.0,62,0,G,243023,Pochonia
6558,0.0,62,0,S,280754,Pochonia chlamydosporia
6559,0.0,62,62,S1,1380566,Pochonia chlamydosporia 170
6560,0.0,162,0,C1,222544,Sordariomycetidae
6561,0.0,141,0,O,5139,Sordariales
6562,0.0,106,0,F,35718,Chaetomiaceae
6563,0.0,63,0,G,35719,Thielavia
6564,0.0,63,0,S,35720,Thielavia terrestris
6565,0.0,63,63,S1,578455,Thielavia terrestris NRRL 8126
6566,0.0,43,0,G,1920207,Thermothelomyces
6567,0.0,43,0,S,78579,Thermothelomyces thermophila
6568,0.0,43,43,S1,573729,Thermothelomyces thermophila ATCC 42464
6569,0.0,35,0,F,5148,Sordariaceae
6570,0.0,35,0,G,5140,Neurospora
6571,0.0,35,0,S,5141,Neurospora crassa
6572,0.0,35,35,S1,367110,Neurospora crassa OR74A
6573,0.0,21,0,O,639021,Magnaporthales
6574,0.0,21,0,F,81093,Magnaporthaceae
6575,0.0,21,0,G,148303,Magnaporthe
6576,0.0,21,0,S,318829,Magnaporthe oryzae
6577,0.0,21,21,S1,242507,Magnaporthe oryzae 70-15
6578,0.0,43,0,C,147548,Leotiomycetes
6579,0.0,43,0,O,5178,Helotiales
6580,0.0,43,0,F,28983,Sclerotiniaceae
6581,0.0,43,0,G,33196,Botrytis
6582,0.0,43,0,S,40559,Botrytis cinerea
6583,0.0,43,43,S1,332648,Botrytis cinerea B05.10
6584,0.0,600,0,C,147545,Eurotiomycetes
6585,0.0,600,0,C1,451871,Eurotiomycetidae
6586,0.0,600,0,O,5042,Eurotiales
6587,0.0,600,0,F,1131492,Aspergillaceae
6588,0.0,600,0,G,5052,Aspergillus
6589,0.0,315,0,S,746128,Aspergillus fumigatus
6590,0.0,315,315,S1,330879,Aspergillus fumigatus Af293
6591,0.0,285,0,S,5062,Aspergillus oryzae
6592,0.0,285,285,S1,510516,Aspergillus oryzae RIB40
6593,0.0,69,0,P4,715962,dothideomyceta
6594,0.0,69,0,C,147541,Dothideomycetes
