,60.74,30372272,30372272.1,U,0,unclassified
6528,0.0,1087,0,C,666505,Phycisphaerae
6529,0.0,878,25,C1,1546154,unclassified Phycisphaerae
6530,0.0,470,470,S,1941349,Phycisphaerae bacterium ST-PulAB-D4
6531,0.0,383,383,S,1940790,Phycisphaerae bacterium L21-RPul-D3
6532,0.0,209,0,O,666506,Phycisphaerales
6533,0.0,209,0,F,666507,Phycisphaeraceae
6534,0.0,209,0,G,666508,Phycisphaera
6535,0.0,209,0,S,547188,Phycisphaera mikurensis
6536,0.0,209,209,S1,1142394,Phycisphaera mikurensis NBRC 102666
6537,0.0,1384,0,P,204428,Chlamydiae
6538,0.0,1384,0,C,204429,Chlamydiia
6539,0.0,764,0,O,51291,Chlamydiales
6540,0.0,764,0,F,809,Chlamydiaceae
6541,0.0,764,0,F1,1113537,Chlamydia/Chlamydophila group
6542,0.0,764,1,G,810,Chlamydia
6543,0.0,548,0,S,83556,Chlamydia felis
6544,0.0,548,548,S1,264202,Chlamydia felis Fe/C-56
6545,0.0,96,96,S,1806891,Chlamydia sp. 2742-308
6546,0.0,58,58,S,83558,Chlamydia pneumoniae
6547,0.0,38,38,S,1967782,Chlamydia sp. H15-1957-10C
6548,0.0,7,7,S,1457153,Chlamydia gallinacea
6549,0.0,6,0,S,1457141,Chlamydia avium
6550,0.0,6,6,S1,1229831,Chlamydia avium 10DC88
6551,0.0,5,5,S,83559,Chlamydia suis
6552,0.0,3,2,S,85991,Chlamydia pecorum
6553,0.0,1,1,S1,1427368,Chlamydia pecorum IPTaLE
6554,0.0,1,1,S,813,Chlamydia trachomatis
6555,0.0,1,1,S,83554,Chlamydia psittaci
6556,0.0,620,0,O,1963360,Parachlamydiales
6557,0.0,571,0,F,92713,Parachlamydiaceae
6558,0.0,469,0,G,83551,Parachlamydia
6559,0.0,469,0,S,83552,Parachlamydia acanthamoebae
6560,0.0,469,469,S1,765952,Parachlamydia acanthamoebae UV-7
6561,0.0,102,1,G,282132,Candidatus Protochlamydia
6562,0.0,98,98,S,389348,Candidatus Protochlamydia naegleriophila
6563,0.0,3,0,S,362787,Candidatus Protochlamydia amoebophila
6564,0.0,3,3,S1,264201,Candidatus Protochlamydia amoebophila UWE25
6565,0.0,45,0,F,92712,Simkaniaceae
6566,0.0,45,0,G,34093,Simkania
6567,0.0,45,0,S,83561,Simkania negevensis
6568,0.0,45,45,S1,331113,Simkania negevensis Z
6569,0.0,4,0,F,92714,Waddliaceae
6570,0.0,4,0,G,71666,Waddlia
6571,0.0,4,0,S,71667,Waddlia chondrophila
6572,0.0,4,4,S1,716544,Waddlia chondrophila WSU 86-1044
6573,0.0,464,0,P,256845,Lentisphaerae
6574,0.0,464,0,C,1313211,Lentisphaeria
6575,0.0,464,0,O,278082,Victivallales
6576,0.0,464,0,O1,1674876,unclassified Victivallales
6577,0.0,464,464,S,2094242,Victivallales bacterium CCUG 44730
6578,0.0,166,0,P,134625,Kiritimatiellaeota
6579,0.0,166,0,C,1921781,Kiritimatiellae
6580,0.0,166,0,O,1921782,Kiritimatiellales
6581,0.0,166,0,F,1921783,Kiritimatiellaceae
6582,0.0,166,0,G,1921784,Kiritimatiella
6583,0.0,166,166,S,1307763,Kiritimatiella glycovorans
6584,0.01,3087,0,P,200918,Thermotogae
6585,0.01,3087,1,C,188708,Thermotogae
6586,0.0,2210,1,O,2419,Thermotogales
6587,0.0,1414,0,F,188709,Thermotogaceae
6588,0.0,939,782,G,2335,Thermotoga
6589,0.0,87,0,S,1508419,Thermotoga caldifontis
6590,0.0,87,87,S1,1408159,Thermotoga caldifontis AZM44c09
6591,0.0,51,51,S,2336,Thermotoga maritima
6592,0.0,17,0,S,1508420,Thermotoga profunda
6593,0.0,17,17,S1,1408160,Thermotoga profunda AZM34c06
6594,0.0,1,1,S,126738,Thermotoga sp. RQ7
6595,0.0,1,1,S,126740,Thermotoga sp. RQ2
6596,0.0,475,48,G,1643951,Pseudothermotoga
6597,0.0,402,0,S,119394,Pseudothermotoga thermarum
6598,0.0,402,402,S1,688269,Pseudothermotoga thermarum DSM 5069
6599,0.0,25,0,S,57487,Pseudothermotoga hypogea
6600,0.0,25,25,S1,1123384,Pseudothermotoga hypogea DSM 11164 = NBRC 106472
6601,0.0,795,0,F,1643950,Fervidobacteriaceae
6602,0.0,581,1,G,2422,Fervidobacterium
6603,0.0,520,517,S,93466,Fervidobacterium pennivorans
6604,0.0,3,3,S1,771875,Fervidobacterium pennivorans DSM 9078
6605,0.0,56,56,S,2423,Fervidobacterium islandicum
6606,0.0,4,0,S,2424,Fervidobacterium nodosum
6607,0.0,4,4,S1,381764,Fervidobacterium nodosum Rt17-B1
6608,0.0,214,73,G,2420,Thermosipho
6609,0.0,120,0,S,2421,Thermosipho africanus
6610,0.0,120,120,S1,484019,Thermosipho africanus TCF52B
6611,0.0,20,20,S,46541,Thermosipho melanesiensis
6612,0.0,1,1,S,1437364,Thermosipho sp. 1070
6613,0.0,500,0,O,1643947,Petrotogales
6614,0.0,500,0,O1,1643949,Petrotogaceae
6615,0.0,473,302,G,160798,Marinitoga
6616,0.0,171,0,S,149715,Marinitoga piezophila
6617,0.0,171,171,S1,443254,Marinitoga piezophila KA3
6618,0.0,20,0,G,28236,Petrotoga
6619,0.0,20,0,S,69499,Petrotoga mobilis
6620,0.0,20,20,S1,403833,Petrotoga mobilis SJ95
6621,0.0,7,0,G,1511648,Defluviitoga
6622,0.0,7,7,S,1006576,Defluviitoga tunisiensis
6623,0.0,376,0,O,1643946,Kosmotogales
6624,0.0,376,0,F,1643948,Kosmotogaceae
6625,0.0,209,0,G,1184396,Mesotoga
6626,0.0,209,0,S,1184387,Mesotoga prima
6627,0.0,209,209,S1,660470,Mesotoga prima MesG1.Ag.4.2
6628,0.0,167,0,G,651456,Kosmotoga
6629,0.0,84,0,S,651457,Kosmotoga olearia
6630,0.0,84,84,S1,521045,Kosmotoga olearia TBF 19.5.1
6631,0.0,83,83,S,1330330,Kosmotoga pacifica
6632,0.0,2334,0,P,508458,Synergistetes
6633,0.0,2334,0,C,649775,Synergistia
6634,0.0,2334,0,O,649776,Synergistales
6635,0.0,2334,40,F,649777,Synergistaceae
6636,0.0,1286,0,G,508459,Cloacibacillus
6637,0.0,1286,1286,S,1197717,Cloacibacillus porcorum
6638,0.0,256,0,G,81461,Thermanaerovibrio
6639,0.0,145,0,S,81462,Thermanaerovibrio acidaminovorans
6640,0.0,145,145,S1,525903,Thermanaerovibrio acidaminovorans DSM 6589
6641,0.0,111,0,S,108007,Thermanaerovibrio velox
6642,0.0,111,111,S1,926567,Thermanaerovibrio velox DSM 12556
6643,0.0,214,0,G,336260,Thermovirga
6644,0.0,214,0,S,336261,Thermovirga lienii
6645,0.0,214,214,S1,580340,Thermovirga lienii DSM 17291
6646,0.0,194,0,G,428711,Jonquetella
6647,0.0,194,0,S,428712,Jonquetella anthropi
6648,0.0,194,194,S1,885272,Jonquetella anthropi DSM 22815
6649,0.0,136,0,G,81466,Aminobacterium
6650,0.0,136,0,S,81468,Aminobacterium colombiense
6651,0.0,136,136,S1,572547,Aminobacterium colombiense DSM 12261
6652,0.0,132,0,G,81411,Aminomonas
6653,0.0,132,0,S,81412,Aminomonas paucivorans
6654,0.0,132,132,S1,584708,Aminomonas paucivorans DSM 12260
6655,0.0,76,0,G,49894,Acetomicrobium
6656,0.0,76,0,S,97477,Acetomicrobium mobile
6657,0.0,76,76,S1,891968,Acetomicrobium mobile DSM 13181
6658,0.0,1991,0,P,57723,Acidobacteria
6659,0.0,1361,0,C,204432,Acidobacteriia
6660,0.0,1361,0,O,204433,Acidobacteriales
6661,0.0,1361,31,F,204434,Acidobacteriaceae
6662,0.0,479,0,G,392733,Terriglobus
6663,0.0,419,373,S,392734,Terriglobus roseus
6664,0.0,46,46,S1,926566,Terriglobus roseus DSM 18391
6665,0.0,60,0,S,870903,Terriglobus saanensis
6666,0.0,60,60,S1,401053,Terriglobus saanensis SP1PR4
6667,0.0,345,0,G,940557,Granulicella
6668,0.0,178,0,S,940615,Granulicella tundricola
6669,0.0,178,178,S1,1198114,Granulicella tundricola MP5ACTX9
6670,0.0,167,0,S,940614,Granulicella mallensis
6671,0.0,167,167,S1,682795,Granulicella mallensis MP5ACTX8
6672,0.0,215,0,F1,112074,unclassified Acidobacteriaceae
6673,0.0,215,215,S,2211140,Acidobacteriaceae bacterium SBC82
6674,0.0,194,0,G,658061,Candidatus Koribacter
6675,0.0,194,0,S,658062,Candidatus Koribacter versatilis
6676,0.0,194,194,S1,204669,Candidatus Koribacter versatilis Ellin345
6677,0.0,97,0,G,33973,Acidobacterium
6678,0.0,97,0,S,33075,Acidobacterium capsulatum
6679,0.0,97,97,S1,240015,Acidobacterium capsulatum ATCC 51196
6680,0.0,373,0,P1,458031,unclassified Acidobacteria
6681,0.0,373,0,C,1813735,Acidobacteria subdivision 6
6682,0.0,373,0,F,2211325,Vicinamibacteraceae
6683,0.0,373,0,G,2004797,Luteitalea
6684,0.0,373,373,S,1855912,Luteitalea pratensis
6685,0.0,151,0,C,332159,Solibacteres
6686,0.0,151,0,O,332160,Solibacterales
6687,0.0,151,0,F,332161,Solibacteraceae
6688,0.0,151,0,G,332162,Candidatus Solibacter
6689,0.0,151,0,S,332163,Candidatus Solibacter usitatus
6690,0.0,151,151,S1,234267,Candidatus Solibacter usitatus Ellin6076
6691,0.0,106,0,C,1562566,Blastocatellia
6692,0.0,106,0,G,458032,Chloracidobacterium
6693,0.0,106,0,S,458033,Chloracidobacterium thermophilum
6694,0.0,106,106,S1,981222,Chloracidobacterium thermophilum B
6695,0.0,1600,0,P,200930,Deferribacteres
6696,0.0,1600,0,C,68337,Deferribacteres
6697,0.0,1600,0,O,191393,Deferribacterales
6698,0.0,1600,67,F,191394,Deferribacteraceae
6699,0.0,903,0,G,545865,Calditerrivibrio
6700,0.0,903,0,S,477976,Calditerrivibrio nitroreducens
6701,0.0,903,903,S1,768670,Calditerrivibrio nitroreducens DSM 19672
6702,0.0,288,0,G,117999,Denitrovibrio
6703,0.0,288,0,S,118000,Denitrovibrio acetiphilus
6704,0.0,288,288,S1,522772,Denitrovibrio acetiphilus DSM 12809
6705,0.0,176,0,G,2351,Flexistipes
6706,0.0,176,0,S,2352,Flexistipes sinusarabici
6707,0.0,176,176,S1,717231,Flexistipes sinusarabici DSM 4947
6708,0.0,166,0,G,53572,Deferribacter
6709,0.0,166,0,S,197162,Deferribacter desulfuricans
6710,0.0,166,166,S1,639282,Deferribacter desulfuricans SSM1
6711,0.0,1445,0,P,40117,Nitrospirae
6712,0.0,1445,0,C,203693,Nitrospira
6713,0.0,1445,0,O,189778,Nitrospirales
6714,0.0,1445,0,F,189779,Nitrospiraceae
6715,0.0,1123,0,G,1234,Nitrospira
6716,0.0,406,406,S,1715989,Candidatus Nitrospira inopinata
6717,0.0,359,359,S,1325564,Nitrospira japonica
6718,0.0,255,255,S,330214,Nitrospira defluvii
6719,0.0,103,103,S,42253,Nitrospira moscoviensis
6720,0.0,312,85,G,179,Leptospirillum
6721,0.0,126,0,G1,261386,Leptospirillum sp. Group III
6722,0.0,126,125,S,178606,Leptospirillum ferriphilum
6723,0.0,1,1,S1,1048260,Leptospirillum ferriphilum ML-04
6724,0.0,97,0,G1,655606,Leptospirillum sp. Group I
6725,0.0,97,0,S,180,Leptospirillum ferrooxidans
6726,0.0,97,97,S1,1162668,Leptospirillum ferrooxidans C2-3
6727,0.0,4,0,G1,261385,Leptospirillum sp. Group II
6728,0.0,4,4,S,1660083,Leptospirillum sp. Group II 'CF-1'
6729,0.0,10,0,G,28261,Thermodesulfovibrio
6730,0.0,10,0,S,28262,Thermodesulfovibrio yellowstonii
6731,0.0,10,10,S1,289376,Thermodesulfovibrio yellowstonii DSM 11347
6732,0.0,1165,0,P,200783,Aquificae
6733,0.0,1165,0,C,187857,Aquificae
6734,0.0,764,0,O,32069,Aquificales
6735,0.0,490,0,F,224027,Hydrogenothermaceae
6736,0.0,369,0,G,182899,Persephonella
6737,0.0,369,0,S,309805,Persephonella marina
6738,0.0,369,369,S1,123214,Persephonella marina EX-H1
6739,0.0,121,0,G,212790,Sulfurihydrogenibium
6740,0.0,85,0,S,309806,Sulfurihydrogenibium azorense
6741,0.0,85,85,S1,204536,Sulfurihydrogenibium azorense Az-Fu1
6742,0.0,36,36,S,436114,Sulfurihydrogenibium sp. YO3AOP1
6743,0.0,141,0,O1,90150,Aquificales genera incertae sedis
6744,0.0,141,0,G,412592,Thermosulfidibacter
6745,0.0,141,0,S,412593,Thermosulfidibacter takaii
6746,0.0,141,141,S1,1298851,Thermosulfidibacter takaii ABI70S6
6747,0.0,133,1,F,64898,Aquificaceae
6748,0.0,67,0,G,939,Hydrogenobacter
6749,0.0,67,0,S,940,Hydrogenobacter thermophilus
6750,0.0,67,67,S1,608538,Hydrogenobacter thermophilus TK-6
6751,0.0,47,2,G,168657,Hydrogenobaculum
6752,0.0,45,45,S,380749,Hydrogenobaculum sp. Y04AAS1
6753,0.0,12,0,G,2713,Aquifex
6754,0.0,12,0,S,63363,Aquifex aeolicus
6755,0.0,12,12,S1,224324,Aquifex aeolicus VF5
6756,0.0,6,0,G,75905,Thermocrinis
6757,0.0,4,4,S,75906,Thermocrinis ruber
6758,0.0,1,0,S,136094,Thermocrinis albus
6759,0.0,1,1,S1,638303,Thermocrinis albus DSM 14484
6760,0.0,1,1,S,381751,Thermocrinis minervae
6761,0.0,401,0,O,1485951,Desulfurobacteriales
6762,0.0,401,0,F,558314,Desulfurobacteriaceae
6763,0.0,268,0,G,171868,Thermovibrio
6764,0.0,268,0,S,228745,Thermovibrio ammonificans
6765,0.0,268,268,S1,648996,Thermovibrio ammonificans HB-1
6766,0.0,133,0,G,64159,Desulfurobacterium
6767,0.0,133,0,S,64160,Desulfurobacterium thermolithotrophum
6768,0.0,133,133,S1,868864,Desulfurobacterium thermolithotrophum DSM 11699
6769,0.0,686,0,P,200938,Chrysiogenetes
6770,0.0,686,0,C,118001,Chrysiogenetes
6771,0.0,686,0,O,189769,Chrysiogenales
6772,0.0,686,0,F,189770,Chrysiogenaceae
6773,0.0,686,0,G,393029,Desulfurispirillum
6774,0.0,686,0,S,936456,Desulfurispirillum indicum
6775,0.0,686,686,S1,653733,Desulfurispirillum indicum S5
6776,0.0,490,5,P,74152,Elusimicrobia
6777,0.0,430,0,C,447830,Endomicrobia
6778,0.0,430,0,O,1783344,Endomicrobiales
6779,0.0,430,0,F,1783343,Endomicrobiaceae
6780,0.0,430,0,G,1408194,Endomicrobium
6781,0.0,430,430,S,1408281,Endomicrobium proavitum
6782,0.0,55,0,C,641853,Elusimicrobia
6783,0.0,55,0,O,641854,Elusimicrobiales
6784,0.0,55,0,F,641876,Elusimicrobiaceae
6785,0.0,55,0,G,423604,Elusimicrobium
6786,0.0,55,0,S,423605,Elusimicrobium minutum
6787,0.0,55,55,S1,445932,Elusimicrobium minutum Pei191
6788,0.0,302,0,P,1930617,Calditrichaeota
6789,0.0,302,0,C,1962850,Calditrichae
6790,0.0,302,0,O,1962852,Calditrichales
6791,0.0,302,0,F,1962854,Calditrichaceae
6792,0.0,302,0,G,187144,Caldithrix
6793,0.0,302,0,S,187145,Caldithrix abyssi
6794,0.0,302,302,S1,880073,Caldithrix abyssi DSM 13497
6795,0.0,258,0,P,68297,Dictyoglomi
6796,0.0,258,0,C,203486,Dictyoglomia
6797,0.0,258,0,O,203487,Dictyoglomales
6798,0.0,258,0,F,203488,Dictyoglomaceae
6799,0.0,258,2,G,13,Dictyoglomus
6800,0.0,152,0,S,14,Dictyoglomus thermophilum
6801,0.0,152,152,S1,309799,Dictyoglomus thermophilum H-6-12
6802,0.0,104,0,S,513050,Dictyoglomus turgidum
6803,0.0,104,104,S1,515635,Dictyoglomus turgidum DSM 6724
6804,0.0,110,0,D1,2323,unclassified Bacteria
6805,0.0,104,0,D2,1783234,Bacteria candidate phyla
6806,0.0,54,0,D3,95901,Candidatus Dependentiae
6807,0.0,54,0,D4,1104668,unclassified Candidatus Dependentiae
6808,0.0,54,54,S,2066483,Candidatus Dependentiae bacterium (ex Spumella elongata CCAP 955/1)
6809,0.0,50,1,P,95818,Candidatus Saccharibacteria
6810,0.0,45,45,S,1476577,Candidatus Saccharibacteria oral taxon TM7x
6811,0.0,4,0,P1,1895827,unclassified Saccharibacteria
6812,0.0,4,4,S,2056494,Candidatus Saccharibacteria bacterium YM_S32_TM7_50_20
6813,0.0,6,0,D2,49928,unclassified Bacteria (miscellaneous)
6814,0.0,3,3,S,1561003,bacterium 2013Arg42i
6815,0.0,3,3,S,1927128,bacterium symbiont of Cryptopsaras couesii
6816,0.0,82,0,P,200940,Thermodesulfobacteria
6817,0.0,82,0,C,67799,Thermodesulfobacteria
6818,0.0,82,0,O,188710,Thermodesulfobacteriales
6819,0.0,82,3,F,188711,Thermodesulfobacteriaceae
6820,0.0,64,0,G,1740,Thermodesulfobacterium
6821,0.0,38,0,S,1295609,Thermodesulfobacterium geofontis
6822,0.0,38,38,S1,795359,Thermodesulfobacterium geofontis OPF15
6823,0.0,26,0,S,1741,Thermodesulfobacterium commune
6824,0.0,26,26,S1,289377,Thermodesulfobacterium commune DSM 2178
6825,0.0,11,0,G,241192,Thermodesulfatator
6826,0.0,11,0,S,171695,Thermodesulfatator indicus
6827,0.0,11,11,S1,667014,Thermodesulfatator indicus DSM 15286
6828,0.0,4,0,G,444090,Caldimicrobium
6829,0.0,4,4,S,1653476,Caldimicrobium thiodismutans
6830,0.0,50,0,P,67814,Caldiserica
6831,0.0,50,0,C,693071,Caldisericia
6832,0.0,50,0,O,693072,Caldisericales
6833,0.0,50,0,F,693073,Caldisericaceae
6834,0.0,50,0,G,693074,Caldisericum
6835,0.0,50,0,S,693075,Caldisericum exile
6836,0.0,50,50,S1,511051,Caldisericum exile AZM16c01
6837,0.03,15956,1,D,2157,Archaea
6838,0.03,15275,22,P,28890,Euryarchaeota
6839,0.02,9032,1,P1,2290931,Stenosarchaea group
6840,0.01,6705,0,C,224756,Methanomicrobia
6841,0.01,3887,0,O,94695,Methanosarcinales
6842,0.01,3609,23,F,2206,Methanosarcinaceae
6843,0.01,2797,338,G,2207,Methanosarcina
6844,0.0,702,696,S,2208,Methanosarcina barkeri
6845,0.0,6,6,S1,1434107,Methanosarcina barkeri 3
6846,0.0,504,0,S,2214,Methanosarcina acetivorans
6847,0.0,504,504,S1,188937,Methanosarcina acetivorans C2A
6848,0.0,424,320,S,38027,Methanosarcina siciliae
6849,0.0,103,103,S1,1434118,Methanosarcina siciliae C2J
6850,0.0,1,1,S1,1434120,Methanosarcina siciliae T4/M
6851,0.0,187,0,S,2210,Methanosarcina thermophila
6852,0.0,187,187,S1,523844,Methanosarcina thermophila TM-1
6853,0.0,185,0,S,418008,Methanosarcina horonobensis
6854,0.0,185,185,S1,1434110,Methanosarcina horonobensis HB-1 = JCM 15518
6855,0.0,158,0,S,2215,Methanosarcina vacuolata
6856,0.0,158,158,S1,1434123,Methanosarcina vacuolata Z-761
6857,0.0,116,114,S,2209,Methanosarcina mazei
6858,0.0,1,1,S1,1434113,Methanosarcina mazei C16
6859,0.0,1,1,S1,1434114,Methanosarcina mazei LYC
6860,0.0,87,0,S,170861,Methanosarcina lacustris
6861,0.0,87,87,S1,1434111,Methanosarcina lacustris Z-7289
6862,0.0,78,78,S,1434100,Methanosarcina sp. MTP4
6863,0.0,18,18,S,1434103,Methanosarcina sp. WWM596
6864,0.0,306,0,G,2225,Methanococcoides
6865,0.0,263,0,S,29291,Methanococcoides burtonii
6866,0.0,263,263,S1,259564,Methanococcoides burtonii DSM 6242
6867,0.0,43,0,S,2226,Methanococcoides methylutens
6868,0.0,43,43,S1,1434104,Methanococcoides methylutens MM1
6869,0.0,217,45,G,2175,Methanohalophilus
6870,0.0,86,86,S,39664,Methanohalophilus portucalensis
6871,0.0,83,0,S,2176,Methanohalophilus mahii
6872,0.0,83,83,S1,547558,Methanohalophilus mahii DSM 5219
6873,0.0,3,3,S,2177,Methanohalophilus halophilus
6874,0.0,114,0,G,2321,Methanohalobium
6875,0.0,114,0,S,2322,Methanohalobium evestigatum
6876,0.0,114,114,S1,644295,Methanohalobium evestigatum Z-7303
6877,0.0,65,0,G,2220,Methanolobus
6878,0.0,65,0,S,420950,Methanolobus psychrophilus
6879,0.0,65,65,S1,1094980,Methanolobus psychrophilus R15
6880,0.0,63,0,G,101191,Methanomethylovorans
6881,0.0,63,0,S,101192,Methanomethylovorans hollandica
6882,0.0,63,63,S1,867904,Methanomethylovorans hollandica DSM 15978
6883,0.0,24,0,G,196136,Methanosalsum
6884,0.0,24,0,S,39669,Methanosalsum zhilinae
6885,0.0,24,24,S1,679901,Methanosalsum zhilinae DSM 4017
6886,0.0,278,0,F,143067,Methanosaetaceae
6887,0.0,278,0,G,2222,Methanothrix
6888,0.0,211,0,S,2223,Methanothrix soehngenii
6889,0.0,211,211,S1,990316,Methanothrix soehngenii GP6
6890,0.0,67,0,S,301375,Methanosaeta harundinacea
6891,0.0,67,67,S1,1110509,Methanosaeta harundinacea 6Ac
6892,0.01,2742,0,O,2191,Methanomicrobiales
6893,0.0,1149,0,F,2194,Methanomicrobiaceae
6894,0.0,481,0,G,81416,Methanofollis
6895,0.0,481,0,S,2201,Methanofollis liminatans
6896,0.0,481,481,S1,28892,Methanofollis liminatans DSM 4140
6897,0.0,458,341,G,45989,Methanoculleus
6898,0.0,116,0,S,2198,Methanoculleus marisnigri
6899,0.0,116,116,S1,368407,Methanoculleus marisnigri JR1
6900,0.0,1,0,S,83986,Methanoculleus bourgensis
6901,0.0,1,1,S1,1201294,Methanoculleus bourgensis MS2
6902,0.0,142,0,G,230355,Methanolacinia
6903,0.0,142,0,S,54120,Methanolacinia petrolearia
6904,0.0,142,142,S1,679926,Methanolacinia petrolearia DSM 11571
6905,0.0,68,0,G,2314,Methanoplanus
6906,0.0,68,0,S,2315,Methanoplanus limicola
6907,0.0,68,68,S1,937775,Methanoplanus limicola DSM 2279
6908,0.0,1115,1,F,1198451,Methanoregulaceae
6909,0.0,797,0,G,395331,Methanoregula
6910,0.0,742,0,S,882104,Methanoregula formicica
6911,0.0,742,742,S1,593750,Methanoregula formicica SMSP
6912,0.0,55,0,S,358766,Methanoregula boonei
6913,0.0,55,55,S1,456442,Methanoregula boonei 6A8
6914,0.0,308,0,G,475087,Methanosphaerula
6915,0.0,308,0,S,475088,Methanosphaerula palustris
6916,0.0,308,308,S1,521011,Methanosphaerula palustris E1-9c
6917,0.0,9,0,G,499551,Methanolinea
6918,0.0,9,0,S,263906,Methanolinea tarda
6919,0.0,9,9,S1,882090,Methanolinea tarda NOBI-1
6920,0.0,415,0,F,88404,Methanocorpusculaceae
6921,0.0,415,0,G,2192,Methanocorpusculum
6922,0.0,415,0,S,83984,Methanocorpusculum labreanum
6923,0.0,415,415,S1,410358,Methanocorpusculum labreanum Z
6924,0.0,63,0,F,196137,Methanospirillaceae
6925,0.0,63,0,G,2202,Methanospirillum
6926,0.0,63,0,S,2203,Methanospirillum hungatei
6927,0.0,63,63,S1,323259,Methanospirillum hungatei JF-1
6928,0.0,76,0,O,570264,Methanocellales
6929,0.0,76,0,F,570265,Methanocellaceae
6930,0.0,76,0,G,570266,Methanocella
6931,0.0,64,0,S,1175444,Methanocella conradii
6932,0.0,64,64,S1,1041930,Methanocella conradii HZ254
6933,0.0,12,0,S,1175445,Methanocella arvoryzae
6934,0.0,12,12,S1,351160,Methanocella arvoryzae MRE50
6935,0.0,2326,105,C,183963,Halobacteria
6936,0.0,919,1,O,1644055,Haloferacales
6937,0.0,498,0,F,1644056,Haloferacaceae
6938,0.0,306,46,G,2251,Haloferax
6939,0.0,221,0,S,2246,Haloferax volcanii
6940,0.0,221,221,S1,309800,Haloferax volcanii DS2
6941,0.0,38,0,S,2252,Haloferax mediterranei
6942,0.0,38,38,S1,523841,Haloferax mediterranei ATCC 33500
6943,0.0,1,1,S,35746,Haloferax gibbonsii
6944,0.0,115,0,G,60846,Halogeometricum
6945,0.0,115,0,S,60847,Halogeometricum borinquense
6946,0.0,115,115,S1,469382,Halogeometricum borinquense DSM 11551
6947,0.0,53,5,G,376170,Haloplanus
6948,0.0,47,47,S,1547898,Haloplanus sp. CBA1112
6949,0.0,1,1,S,1547899,Haloplanus sp. CBA1113
6950,0.0,24,0,G,293431,Haloquadratum
6951,0.0,24,4,S,293091,Haloquadratum walsbyi
6952,0.0,19,19,S1,362976,Haloquadratum walsbyi DSM 16790
6953,0.0,1,1,S1,768065,Haloquadratum walsbyi C23
6954,0.0,258,4,F,1963271,Halorubraceae
6955,0.0,209,0,G,1450140,Halohasta
6956,0.0,209,209,S,1073996,Halohasta litchfieldiae
6957,0.0,37,5,G,56688,Halorubrum
6958,0.0,25,25,S,29284,Halorubrum trapanicum
6959,0.0,7,0,S,2247,Halorubrum lacusprofundi
6960,0.0,7,7,S1,416348,Halorubrum lacusprofundi ATCC 49239
6961,0.0,7,0,G,1209988,Halopenitus
6962,0.0,7,7,S,1048396,Halopenitus persicus
6963,0.0,1,0,G,1644057,Salinigranum
6964,0.0,1,1,S,755307,Salinigranum rubrum
6965,0.0,162,0,O1,2116545,unclassified Haloferacales
6966,0.0,162,162,S,756883,halophilic archaeon DL31
6967,0.0,838,0,O,2235,Halobacteriales
6968,0.0,692,0,F,1963268,Haloarculaceae
6969,0.0,379,310,G,2237,Haloarcula
6970,0.0,66,0,S,2238,Haloarcula marismortui
6971,0.0,66,66,S1,272569,Haloarcula marismortui ATCC 43049
6972,0.0,2,2,S,1592728,Haloarcula sp. CBA1115
6973,0.0,1,1,S,1932004,Haloarcula taiwanensis
6974,0.0,157,3,G,146825,Halorhabdus
6975,0.0,106,0,S,430914,Halorhabdus tiamatea
6976,0.0,106,106,S1,1033806,Halorhabdus tiamatea SARL4B
6977,0.0,48,0,S,146826,Halorhabdus utahensis
6978,0.0,48,48,S1,519442,Halorhabdus utahensis DSM 12940
6979,0.0,99,0,G,63743,Natronomonas
6980,0.0,99,0,S,416273,Natronomonas moolapensis
6981,0.0,99,99,S1,268739,Natronomonas moolapensis 8.8.11
6982,0.0,55,0,G,203135,Halomicrobium
6983,0.0,55,0,S,57705,Halomicrobium mukohataei
6984,0.0,55,55,S1,485914,Halomicrobium mukohataei DSM 12286
6985,0.0,2,0,F1,2144190,unclassified Haloarculaceae
6986,0.0,2,2,S,1679096,Haloarculaceae archaeon HArcel1
6987,0.0,146,0,F,2236,Halobacteriaceae
6988,0.0,96,0,G,2239,Halobacterium
6989,0.0,43,43,S,2242,Halobacterium salinarum
6990,0.0,31,31,S,751944,Halobacterium sp. DL1
6991,0.0,22,22,S,1407499,Halobacterium hubeiense
6992,0.0,38,0,G,1980514,Halodesulfurarchaeum
6993,0.0,38,38,S,1873524,Halodesulfurarchaeum formicicum
6994,0.0,10,0,G,1656823,Halanaeroarchaeum
6995,0.0,10,10,S,1604004,Halanaeroarchaeum sulfurireducens
6996,0.0,2,0,G,332246,Halalkalicoccus
6997,0.0,2,0,S,413810,Halalkalicoccus jeotgali
6998,0.0,2,2,S1,795797,Halalkalicoccus jeotgali B3
6999,0.0,464,0,O,1644060,Natrialbales
7000,0.0,464,24,F,1644061,Natrialbaceae
7001,0.0,136,0,G,121871,Haloterrigena
7002,0.0,116,116,S,588898,Haloterrigena daqingensis
7003,0.0,20,0,S,62320,Haloterrigena turkmenica
7004,0.0,20,20,S1,543526,Haloterrigena turkmenica DSM 5511
7005,0.0,95,0,G,353799,Halostagnicola
7006,0.0,95,0,S,353800,Halostagnicola larsenii
7007,0.0,95,95,S1,797299,Halostagnicola larsenii XH-48
7008,0.0,84,0,G,203193,Halobiforma
7009,0.0,84,0,S,229731,Halobiforma lacisalsi
