,54.62,26509316,26509316.1,U,0,unclassified
6215,0.0,417,352,S1,155615,Fusobacterium nucleatum subsp. vincentii
6216,0.0,65,65,S2,469604,Fusobacterium nucleatum subsp. vincentii 3_1_36A2
6217,0.0,70,69,S1,76857,Fusobacterium nucleatum subsp. polymorphum
6218,0.0,1,1,S2,393480,Fusobacterium nucleatum subsp. polymorphum ATCC 10953
6219,0.0,3,1,S1,76859,Fusobacterium nucleatum subsp. animalis
6220,0.0,1,1,S2,469601,Fusobacterium nucleatum subsp. animalis 21_1A
6221,0.0,1,1,S2,469607,Fusobacterium nucleatum subsp. animalis 4_8
6222,0.0,465,0,S,849,Fusobacterium gonidiaformans
6223,0.0,465,465,S1,469615,Fusobacterium gonidiaformans ATCC 25563
6224,0.0,420,347,S,1583098,Fusobacterium hwasookii
6225,0.0,73,73,S1,1307442,Fusobacterium hwasookii ChDC F174
6226,0.0,239,217,S,856,Fusobacterium varium
6227,0.0,22,22,S1,469618,Fusobacterium varium ATCC 27725
6228,0.0,127,0,S,859,Fusobacterium necrophorum
6229,0.0,127,127,S1,143387,Fusobacterium necrophorum subsp. funduliforme
6230,0.0,112,0,S,850,Fusobacterium mortiferum
6231,0.0,112,112,S1,469616,Fusobacterium mortiferum ATCC 9817
6232,0.0,18,18,S,861,Fusobacterium ulcerans
6233,0.0,1,1,S,671211,Fusobacterium sp. oral taxon 203
6234,0.0,124,0,G,167639,Ilyobacter
6235,0.0,124,0,S,167642,Ilyobacter polytropus
6236,0.0,124,124,S1,572544,Ilyobacter polytropus DSM 2926
6237,0.0,1629,0,F,1129771,Leptotrichiaceae
6238,0.0,995,33,G,32067,Leptotrichia
6239,0.0,832,832,S,712357,Leptotrichia sp. oral taxon 212
6240,0.0,127,0,S,40542,Leptotrichia buccalis
6241,0.0,127,127,S1,523794,Leptotrichia buccalis C-1013-b
6242,0.0,2,2,S,1785996,Leptotrichia sp. oral taxon 847
6243,0.0,1,1,S,712368,Leptotrichia sp. oral taxon 498
6244,0.0,554,0,G,32068,Sebaldella
6245,0.0,554,0,S,826,Sebaldella termitidis
6246,0.0,554,554,S1,526218,Sebaldella termitidis ATCC 33386
6247,0.0,76,0,G,34104,Streptobacillus
6248,0.0,76,76,S,34105,Streptobacillus moniliformis
6249,0.0,4,0,G,168808,Sneathia
6250,0.0,4,4,S,187101,Sneathia amnii
6251,0.01,3810,0,P,508458,Synergistetes
6252,0.01,3810,0,C,649775,Synergistia
6253,0.01,3810,0,O,649776,Synergistales
6254,0.01,3810,298,F,649777,Synergistaceae
6255,0.01,2903,0,G,508459,Cloacibacillus
6256,0.01,2903,2903,S,1197717,Cloacibacillus porcorum
6257,0.0,209,0,G,336260,Thermovirga
6258,0.0,209,0,S,336261,Thermovirga lienii
6259,0.0,209,209,S1,580340,Thermovirga lienii DSM 17291
6260,0.0,153,0,G,428711,Jonquetella
6261,0.0,153,0,S,428712,Jonquetella anthropi
6262,0.0,153,153,S1,885272,Jonquetella anthropi DSM 22815
6263,0.0,127,0,G,81461,Thermanaerovibrio
6264,0.0,84,0,S,81462,Thermanaerovibrio acidaminovorans
6265,0.0,84,84,S1,525903,Thermanaerovibrio acidaminovorans DSM 6589
6266,0.0,43,0,S,108007,Thermanaerovibrio velox
6267,0.0,43,43,S1,926567,Thermanaerovibrio velox DSM 12556
6268,0.0,59,0,G,49894,Acetomicrobium
6269,0.0,59,0,S,97477,Acetomicrobium mobile
6270,0.0,59,59,S1,891968,Acetomicrobium mobile DSM 13181
6271,0.0,59,0,G,81411,Aminomonas
6272,0.0,59,0,S,81412,Aminomonas paucivorans
6273,0.0,59,59,S1,584708,Aminomonas paucivorans DSM 12260
6274,0.0,2,0,G,81466,Aminobacterium
6275,0.0,2,0,S,81468,Aminobacterium colombiense
6276,0.0,2,2,S1,572547,Aminobacterium colombiense DSM 12261
6277,0.0,1914,0,P,57723,Acidobacteria
6278,0.0,989,0,C,204432,Acidobacteriia
6279,0.0,989,0,O,204433,Acidobacteriales
6280,0.0,989,189,F,204434,Acidobacteriaceae
6281,0.0,453,0,G,392733,Terriglobus
6282,0.0,445,405,S,392734,Terriglobus roseus
6283,0.0,40,40,S1,926566,Terriglobus roseus DSM 18391
6284,0.0,8,0,S,870903,Terriglobus saanensis
6285,0.0,8,8,S1,401053,Terriglobus saanensis SP1PR4
6286,0.0,165,0,F1,112074,unclassified Acidobacteriaceae
6287,0.0,165,165,S,2211140,Acidobacteriaceae bacterium SBC82
6288,0.0,134,0,G,940557,Granulicella
6289,0.0,123,0,S,940615,Granulicella tundricola
6290,0.0,123,123,S1,1198114,Granulicella tundricola MP5ACTX9
6291,0.0,11,0,S,940614,Granulicella mallensis
6292,0.0,11,11,S1,682795,Granulicella mallensis MP5ACTX8
6293,0.0,38,0,G,658061,Candidatus Koribacter
6294,0.0,38,0,S,658062,Candidatus Koribacter versatilis
6295,0.0,38,38,S1,204669,Candidatus Koribacter versatilis Ellin345
6296,0.0,10,0,G,33973,Acidobacterium
6297,0.0,10,0,S,33075,Acidobacterium capsulatum
6298,0.0,10,10,S1,240015,Acidobacterium capsulatum ATCC 51196
6299,0.0,379,0,P1,458031,unclassified Acidobacteria
6300,0.0,379,0,C,1813735,Acidobacteria subdivision 6
6301,0.0,379,0,F,2211325,Vicinamibacteraceae
6302,0.0,379,0,G,2004797,Luteitalea
6303,0.0,379,379,S,1855912,Luteitalea pratensis
6304,0.0,310,0,C,1562566,Blastocatellia
6305,0.0,310,0,G,458032,Chloracidobacterium
6306,0.0,310,0,S,458033,Chloracidobacterium thermophilum
6307,0.0,310,310,S1,981222,Chloracidobacterium thermophilum B
6308,0.0,236,0,C,332159,Solibacteres
6309,0.0,236,0,O,332160,Solibacterales
6310,0.0,236,0,F,332161,Solibacteraceae
6311,0.0,236,0,G,332162,Candidatus Solibacter
6312,0.0,236,0,S,332163,Candidatus Solibacter usitatus
6313,0.0,236,236,S1,234267,Candidatus Solibacter usitatus Ellin6076
6314,0.0,1173,0,P,200930,Deferribacteres
6315,0.0,1173,0,C,68337,Deferribacteres
6316,0.0,1173,0,O,191393,Deferribacterales
6317,0.0,1173,12,F,191394,Deferribacteraceae
6318,0.0,602,0,G,545865,Calditerrivibrio
6319,0.0,602,0,S,477976,Calditerrivibrio nitroreducens
6320,0.0,602,602,S1,768670,Calditerrivibrio nitroreducens DSM 19672
6321,0.0,346,0,G,2351,Flexistipes
6322,0.0,346,0,S,2352,Flexistipes sinusarabici
6323,0.0,346,346,S1,717231,Flexistipes sinusarabici DSM 4947
6324,0.0,131,0,G,117999,Denitrovibrio
6325,0.0,131,0,S,118000,Denitrovibrio acetiphilus
6326,0.0,131,131,S1,522772,Denitrovibrio acetiphilus DSM 12809
6327,0.0,82,0,G,53572,Deferribacter
6328,0.0,82,0,S,197162,Deferribacter desulfuricans
6329,0.0,82,82,S1,639282,Deferribacter desulfuricans SSM1
6330,0.0,1088,0,P,200918,Thermotogae
6331,0.0,1088,0,C,188708,Thermotogae
6332,0.0,829,0,O,2419,Thermotogales
6333,0.0,494,0,F,188709,Thermotogaceae
6334,0.0,364,340,G,2335,Thermotoga
6335,0.0,23,0,S,1508419,Thermotoga caldifontis
6336,0.0,23,23,S1,1408159,Thermotoga caldifontis AZM44c09
6337,0.0,1,0,S,1508420,Thermotoga profunda
6338,0.0,1,1,S1,1408160,Thermotoga profunda AZM34c06
6339,0.0,130,2,G,1643951,Pseudothermotoga
6340,0.0,124,0,S,119394,Pseudothermotoga thermarum
6341,0.0,124,124,S1,688269,Pseudothermotoga thermarum DSM 5069
6342,0.0,4,0,S,57487,Pseudothermotoga hypogea
6343,0.0,4,4,S1,1123384,Pseudothermotoga hypogea DSM 11164 = NBRC 106472
6344,0.0,335,0,F,1643950,Fervidobacteriaceae
6345,0.0,245,0,G,2422,Fervidobacterium
6346,0.0,175,172,S,93466,Fervidobacterium pennivorans
6347,0.0,3,3,S1,771875,Fervidobacterium pennivorans DSM 9078
6348,0.0,70,70,S,2423,Fervidobacterium islandicum
6349,0.0,90,4,G,2420,Thermosipho
6350,0.0,83,0,S,2421,Thermosipho africanus
6351,0.0,83,83,S1,484019,Thermosipho africanus TCF52B
6352,0.0,3,3,S,46541,Thermosipho melanesiensis
6353,0.0,225,0,O,1643947,Petrotogales
6354,0.0,225,0,O1,1643949,Petrotogaceae
6355,0.0,223,223,G,160798,Marinitoga
6356,0.0,2,0,G,28236,Petrotoga
6357,0.0,2,0,S,69499,Petrotoga mobilis
6358,0.0,2,2,S1,403833,Petrotoga mobilis SJ95
6359,0.0,34,0,O,1643946,Kosmotogales
6360,0.0,34,1,F,1643948,Kosmotogaceae
6361,0.0,20,0,G,1184396,Mesotoga
6362,0.0,20,0,S,1184387,Mesotoga prima
6363,0.0,20,20,S1,660470,Mesotoga prima MesG1.Ag.4.2
6364,0.0,13,0,G,651456,Kosmotoga
6365,0.0,10,10,S,1330330,Kosmotoga pacifica
6366,0.0,3,0,S,651457,Kosmotoga olearia
6367,0.0,3,3,S1,521045,Kosmotoga olearia TBF 19.5.1
6368,0.0,873,0,P,40117,Nitrospirae
6369,0.0,873,0,C,203693,Nitrospira
6370,0.0,873,0,O,189778,Nitrospirales
6371,0.0,873,0,F,189779,Nitrospiraceae
6372,0.0,540,0,G,1234,Nitrospira
6373,0.0,197,197,S,1715989,Candidatus Nitrospira inopinata
6374,0.0,172,172,S,330214,Nitrospira defluvii
6375,0.0,121,121,S,1325564,Nitrospira japonica
6376,0.0,50,50,S,42253,Nitrospira moscoviensis
6377,0.0,330,113,G,179,Leptospirillum
6378,0.0,209,0,G1,655606,Leptospirillum sp. Group I
6379,0.0,209,0,S,180,Leptospirillum ferrooxidans
6380,0.0,209,209,S1,1162668,Leptospirillum ferrooxidans C2-3
6381,0.0,7,0,G1,261386,Leptospirillum sp. Group III
6382,0.0,7,7,S,178606,Leptospirillum ferriphilum
6383,0.0,1,0,G1,261385,Leptospirillum sp. Group II
6384,0.0,1,1,S,1660083,Leptospirillum sp. Group II 'CF-1'
6385,0.0,3,0,G,28261,Thermodesulfovibrio
6386,0.0,3,0,S,28262,Thermodesulfovibrio yellowstonii
6387,0.0,3,3,S1,289376,Thermodesulfovibrio yellowstonii DSM 11347
6388,0.0,543,0,P,1930617,Calditrichaeota
6389,0.0,543,0,C,1962850,Calditrichae
6390,0.0,543,0,O,1962852,Calditrichales
6391,0.0,543,0,F,1962854,Calditrichaceae
6392,0.0,543,0,G,187144,Caldithrix
6393,0.0,543,0,S,187145,Caldithrix abyssi
6394,0.0,543,543,S1,880073,Caldithrix abyssi DSM 13497
6395,0.0,534,0,P,200783,Aquificae
6396,0.0,534,0,C,187857,Aquificae
6397,0.0,310,0,O,1485951,Desulfurobacteriales
6398,0.0,310,0,F,558314,Desulfurobacteriaceae
6399,0.0,213,0,G,171868,Thermovibrio
6400,0.0,213,0,S,228745,Thermovibrio ammonificans
6401,0.0,213,213,S1,648996,Thermovibrio ammonificans HB-1
6402,0.0,97,0,G,64159,Desulfurobacterium
6403,0.0,97,0,S,64160,Desulfurobacterium thermolithotrophum
6404,0.0,97,97,S1,868864,Desulfurobacterium thermolithotrophum DSM 11699
6405,0.0,224,0,O,32069,Aquificales
6406,0.0,141,0,F,224027,Hydrogenothermaceae
6407,0.0,126,0,G,182899,Persephonella
6408,0.0,126,0,S,309805,Persephonella marina
6409,0.0,126,126,S1,123214,Persephonella marina EX-H1
6410,0.0,15,0,G,212790,Sulfurihydrogenibium
6411,0.0,10,0,S,309806,Sulfurihydrogenibium azorense
6412,0.0,10,10,S1,204536,Sulfurihydrogenibium azorense Az-Fu1
6413,0.0,5,5,S,436114,Sulfurihydrogenibium sp. YO3AOP1
6414,0.0,69,0,F,64898,Aquificaceae
6415,0.0,24,0,G,2713,Aquifex
6416,0.0,24,0,S,63363,Aquifex aeolicus
6417,0.0,24,24,S1,224324,Aquifex aeolicus VF5
6418,0.0,24,24,G,168657,Hydrogenobaculum
6419,0.0,11,0,G,939,Hydrogenobacter
6420,0.0,11,0,S,940,Hydrogenobacter thermophilus
6421,0.0,11,11,S1,608538,Hydrogenobacter thermophilus TK-6
6422,0.0,10,0,G,75905,Thermocrinis
6423,0.0,5,5,S,381751,Thermocrinis minervae
6424,0.0,3,3,S,75906,Thermocrinis ruber
6425,0.0,2,0,S,136094,Thermocrinis albus
6426,0.0,2,2,S1,638303,Thermocrinis albus DSM 14484
6427,0.0,14,0,O1,90150,Aquificales genera incertae sedis
6428,0.0,14,0,G,412592,Thermosulfidibacter
6429,0.0,14,0,S,412593,Thermosulfidibacter takaii
6430,0.0,14,14,S1,1298851,Thermosulfidibacter takaii ABI70S6
6431,0.0,473,2,P,74152,Elusimicrobia
6432,0.0,424,0,C,447830,Endomicrobia
6433,0.0,424,0,O,1783344,Endomicrobiales
6434,0.0,424,0,F,1783343,Endomicrobiaceae
6435,0.0,424,0,G,1408194,Endomicrobium
6436,0.0,423,423,S,1408281,Endomicrobium proavitum
6437,0.0,1,1,S,1408204,Candidatus Endomicrobium trichonymphae
6438,0.0,47,0,C,641853,Elusimicrobia
6439,0.0,47,0,O,641854,Elusimicrobiales
6440,0.0,47,0,F,641876,Elusimicrobiaceae
6441,0.0,47,0,G,423604,Elusimicrobium
6442,0.0,47,0,S,423605,Elusimicrobium minutum
6443,0.0,47,47,S1,445932,Elusimicrobium minutum Pei191
6444,0.0,254,0,P,200938,Chrysiogenetes
6445,0.0,254,0,C,118001,Chrysiogenetes
6446,0.0,254,0,O,189769,Chrysiogenales
6447,0.0,254,0,F,189770,Chrysiogenaceae
6448,0.0,254,0,G,393029,Desulfurispirillum
6449,0.0,254,0,S,936456,Desulfurispirillum indicum
6450,0.0,254,254,S1,653733,Desulfurispirillum indicum S5
6451,0.0,67,0,P,68297,Dictyoglomi
6452,0.0,67,0,C,203486,Dictyoglomia
6453,0.0,67,0,O,203487,Dictyoglomales
6454,0.0,67,0,F,203488,Dictyoglomaceae
6455,0.0,67,0,G,13,Dictyoglomus
6456,0.0,62,0,S,513050,Dictyoglomus turgidum
6457,0.0,62,62,S1,515635,Dictyoglomus turgidum DSM 6724
6458,0.0,5,0,S,14,Dictyoglomus thermophilum
6459,0.0,5,5,S1,309799,Dictyoglomus thermophilum H-6-12
6460,0.0,24,0,P,200940,Thermodesulfobacteria
6461,0.0,24,0,C,67799,Thermodesulfobacteria
6462,0.0,24,0,O,188710,Thermodesulfobacteriales
6463,0.0,24,0,F,188711,Thermodesulfobacteriaceae
6464,0.0,21,0,G,1740,Thermodesulfobacterium
6465,0.0,20,0,S,1741,Thermodesulfobacterium commune
6466,0.0,20,20,S1,289377,Thermodesulfobacterium commune DSM 2178
6467,0.0,1,0,S,1295609,Thermodesulfobacterium geofontis
6468,0.0,1,1,S1,795359,Thermodesulfobacterium geofontis OPF15
6469,0.0,3,0,G,241192,Thermodesulfatator
6470,0.0,3,0,S,171695,Thermodesulfatator indicus
6471,0.0,3,3,S1,667014,Thermodesulfatator indicus DSM 15286
6472,0.0,17,0,D1,2323,unclassified Bacteria
6473,0.0,16,0,D2,1783234,Bacteria candidate phyla
6474,0.0,14,0,D3,95901,Candidatus Dependentiae
6475,0.0,14,0,D4,1104668,unclassified Candidatus Dependentiae
6476,0.0,14,14,S,2066483,Candidatus Dependentiae bacterium (ex Spumella elongata CCAP 955/1)
6477,0.0,2,0,P,95818,Candidatus Saccharibacteria
6478,0.0,2,0,P1,1895827,unclassified Saccharibacteria
6479,0.0,2,2,S,2056494,Candidatus Saccharibacteria bacterium YM_S32_TM7_50_20
6480,0.0,1,0,D2,49928,unclassified Bacteria (miscellaneous)
6481,0.0,1,1,S,1927128,bacterium symbiont of Cryptopsaras couesii
6482,0.0,3,0,P,67814,Caldiserica
6483,0.0,3,0,C,693071,Caldisericia
6484,0.0,3,0,O,693072,Caldisericales
6485,0.0,3,0,F,693073,Caldisericaceae
6486,0.0,3,0,G,693074,Caldisericum
6487,0.0,3,0,S,693075,Caldisericum exile
6488,0.0,3,3,S1,511051,Caldisericum exile AZM16c01
6489,0.03,13514,0,D,2157,Archaea
6490,0.03,13210,18,P,28890,Euryarchaeota
6491,0.02,7603,0,P1,2290931,Stenosarchaea group
6492,0.01,5497,0,C,224756,Methanomicrobia
6493,0.01,3756,0,O,94695,Methanosarcinales
6494,0.01,3548,17,F,2206,Methanosarcinaceae
6495,0.01,2785,597,G,2207,Methanosarcina
6496,0.0,688,681,S,2208,Methanosarcina barkeri
6497,0.0,5,5,S1,1434107,Methanosarcina barkeri 3
6498,0.0,1,1,S1,1434106,Methanosarcina barkeri 227
6499,0.0,1,1,S1,1434108,Methanosarcina barkeri MS
6500,0.0,565,0,S,2214,Methanosarcina acetivorans
6501,0.0,565,565,S1,188937,Methanosarcina acetivorans C2A
6502,0.0,455,454,S,38027,Methanosarcina siciliae
6503,0.0,1,1,S1,1434118,Methanosarcina siciliae C2J
6504,0.0,157,0,S,2210,Methanosarcina thermophila
6505,0.0,157,157,S1,523844,Methanosarcina thermophila TM-1
6506,0.0,125,124,S,2209,Methanosarcina mazei
6507,0.0,1,1,S1,213585,Methanosarcina mazei S-6
6508,0.0,96,0,S,418008,Methanosarcina horonobensis
6509,0.0,96,96,S1,1434110,Methanosarcina horonobensis HB-1 = JCM 15518
6510,0.0,77,0,S,2215,Methanosarcina vacuolata
6511,0.0,77,77,S1,1434123,Methanosarcina vacuolata Z-761
6512,0.0,14,14,S,1434100,Methanosarcina sp. MTP4
6513,0.0,6,6,S,1434103,Methanosarcina sp. WWM596
6514,0.0,3,0,S,170861,Methanosarcina lacustris
6515,0.0,3,3,S1,1434111,Methanosarcina lacustris Z-7289
6516,0.0,2,2,S,1434099,Methanosarcina sp. Kolksee
6517,0.0,431,0,G,2225,Methanococcoides
6518,0.0,425,0,S,29291,Methanococcoides burtonii
6519,0.0,425,425,S1,259564,Methanococcoides burtonii DSM 6242
6520,0.0,6,0,S,2226,Methanococcoides methylutens
6521,0.0,6,6,S1,1434104,Methanococcoides methylutens MM1
6522,0.0,113,1,G,2175,Methanohalophilus
6523,0.0,105,0,S,2176,Methanohalophilus mahii
6524,0.0,105,105,S1,547558,Methanohalophilus mahii DSM 5219
6525,0.0,7,7,S,2177,Methanohalophilus halophilus
6526,0.0,93,0,G,2220,Methanolobus
6527,0.0,93,0,S,420950,Methanolobus psychrophilus
6528,0.0,93,93,S1,1094980,Methanolobus psychrophilus R15
6529,0.0,68,0,G,101191,Methanomethylovorans
6530,0.0,68,0,S,101192,Methanomethylovorans hollandica
6531,0.0,68,68,S1,867904,Methanomethylovorans hollandica DSM 15978
6532,0.0,40,0,G,196136,Methanosalsum
6533,0.0,40,0,S,39669,Methanosalsum zhilinae
6534,0.0,40,40,S1,679901,Methanosalsum zhilinae DSM 4017
6535,0.0,1,0,G,2321,Methanohalobium
6536,0.0,1,0,S,2322,Methanohalobium evestigatum
6537,0.0,1,1,S1,644295,Methanohalobium evestigatum Z-7303
6538,0.0,208,0,F,143067,Methanosaetaceae
6539,0.0,208,0,G,2222,Methanothrix
6540,0.0,115,0,S,2223,Methanothrix soehngenii
6541,0.0,115,115,S1,990316,Methanothrix soehngenii GP6
6542,0.0,93,0,S,301375,Methanosaeta harundinacea
6543,0.0,93,93,S1,1110509,Methanosaeta harundinacea 6Ac
6544,0.0,1471,0,O,2191,Methanomicrobiales
6545,0.0,943,0,F,2194,Methanomicrobiaceae
6546,0.0,380,0,G,230355,Methanolacinia
6547,0.0,380,0,S,54120,Methanolacinia petrolearia
6548,0.0,380,380,S1,679926,Methanolacinia petrolearia DSM 11571
6549,0.0,297,0,G,81416,Methanofollis
6550,0.0,297,0,S,2201,Methanofollis liminatans
6551,0.0,297,297,S1,28892,Methanofollis liminatans DSM 4140
6552,0.0,176,150,G,45989,Methanoculleus
6553,0.0,23,0,S,2198,Methanoculleus marisnigri
6554,0.0,23,23,S1,368407,Methanoculleus marisnigri JR1
6555,0.0,3,1,S,83986,Methanoculleus bourgensis
6556,0.0,2,2,S1,1201294,Methanoculleus bourgensis MS2
6557,0.0,90,0,G,2314,Methanoplanus
6558,0.0,90,0,S,2315,Methanoplanus limicola
6559,0.0,90,90,S1,937775,Methanoplanus limicola DSM 2279
6560,0.0,285,0,F,1198451,Methanoregulaceae
6561,0.0,157,0,G,475087,Methanosphaerula
6562,0.0,157,0,S,475088,Methanosphaerula palustris
6563,0.0,157,157,S1,521011,Methanosphaerula palustris E1-9c
6564,0.0,125,0,G,395331,Methanoregula
6565,0.0,101,0,S,882104,Methanoregula formicica
6566,0.0,101,101,S1,593750,Methanoregula formicica SMSP
6567,0.0,24,0,S,358766,Methanoregula boonei
6568,0.0,24,24,S1,456442,Methanoregula boonei 6A8
6569,0.0,3,0,G,499551,Methanolinea
6570,0.0,3,0,S,263906,Methanolinea tarda
6571,0.0,3,3,S1,882090,Methanolinea tarda NOBI-1
6572,0.0,126,0,F,88404,Methanocorpusculaceae
6573,0.0,126,0,G,2192,Methanocorpusculum
6574,0.0,126,0,S,83984,Methanocorpusculum labreanum
6575,0.0,126,126,S1,410358,Methanocorpusculum labreanum Z
6576,0.0,117,0,F,196137,Methanospirillaceae
6577,0.0,117,0,G,2202,Methanospirillum
6578,0.0,117,0,S,2203,Methanospirillum hungatei
6579,0.0,117,117,S1,323259,Methanospirillum hungatei JF-1
6580,0.0,270,0,O,570264,Methanocellales
6581,0.0,270,0,F,570265,Methanocellaceae
6582,0.0,270,0,G,570266,Methanocella
6583,0.0,264,0,S,1175444,Methanocella conradii
6584,0.0,264,264,S1,1041930,Methanocella conradii HZ254
6585,0.0,6,0,S,1175445,Methanocella arvoryzae
6586,0.0,6,6,S1,351160,Methanocella arvoryzae MRE50
6587,0.0,2106,13,C,183963,Halobacteria
6588,0.0,1520,0,O,2235,Halobacteriales
6589,0.0,882,0,F,1963268,Haloarculaceae
6590,0.0,384,0,G,203135,Halomicrobium
6591,0.0,384,0,S,57705,Halomicrobium mukohataei
6592,0.0,384,384,S1,485914,Halomicrobium mukohataei DSM 12286
6593,0.0,342,0,G,146825,Halorhabdus
6594,0.0,339,0,S,146826,Halorhabdus utahensis
6595,0.0,339,339,S1,519442,Halorhabdus utahensis DSM 12940
6596,0.0,3,0,S,430914,Halorhabdus tiamatea
6597,0.0,3,3,S1,1033806,Halorhabdus tiamatea SARL4B
6598,0.0,145,144,G,2237,Haloarcula
6599,0.0,1,1,S,51589,Haloarcula hispanica
6600,0.0,10,0,G,63743,Natronomonas
6601,0.0,9,0,S,416273,Natronomonas moolapensis
6602,0.0,9,9,S1,268739,Natronomonas moolapensis 8.8.11
6603,0.0,1,0,S,2257,Natronomonas pharaonis
6604,0.0,1,1,S1,348780,Natronomonas pharaonis DSM 2160
6605,0.0,1,0,F1,2144190,unclassified Haloarculaceae
6606,0.0,1,1,S,1679096,Haloarculaceae archaeon HArcel1
6607,0.0,638,0,F,2236,Halobacteriaceae
6608,0.0,323,0,G,1980514,Halodesulfurarchaeum
6609,0.0,323,323,S,1873524,Halodesulfurarchaeum formicicum
6610,0.0,310,0,G,2239,Halobacterium
6611,0.0,269,269,S,2242,Halobacterium salinarum
6612,0.0,41,41,S,751944,Halobacterium sp. DL1
6613,0.0,4,0,G,1656823,Halanaeroarchaeum
6614,0.0,4,4,S,1604004,Halanaeroarchaeum sulfurireducens
6615,0.0,1,0,G,332246,Halalkalicoccus
6616,0.0,1,0,S,413810,Halalkalicoccus jeotgali
6617,0.0,1,1,S1,795797,Halalkalicoccus jeotgali B3
6618,0.0,377,0,O,1644055,Haloferacales
6619,0.0,246,0,F,1644056,Haloferacaceae
6620,0.0,128,2,G,2251,Haloferax
6621,0.0,121,0,S,2246,Haloferax volcanii
6622,0.0,121,121,S1,309800,Haloferax volcanii DS2
6623,0.0,3,0,S,2252,Haloferax mediterranei
6624,0.0,3,3,S1,523841,Haloferax mediterranei ATCC 33500
6625,0.0,2,2,S,35746,Haloferax gibbonsii
6626,0.0,76,2,G,376170,Haloplanus
6627,0.0,74,74,S,1547898,Haloplanus sp. CBA1112
6628,0.0,39,0,G,293431,Haloquadratum
6629,0.0,39,1,S,293091,Haloquadratum walsbyi
6630,0.0,38,38,S1,362976,Haloquadratum walsbyi DSM 16790
6631,0.0,3,0,G,60846,Halogeometricum
6632,0.0,3,0,S,60847,Halogeometricum borinquense
6633,0.0,3,3,S1,469382,Halogeometricum borinquense DSM 11551
6634,0.0,131,0,F,1963271,Halorubraceae
6635,0.0,110,0,G,1450140,Halohasta
6636,0.0,110,110,S,1073996,Halohasta litchfieldiae
6637,0.0,18,4,G,56688,Halorubrum
6638,0.0,12,0,S,2247,Halorubrum lacusprofundi
6639,0.0,12,12,S1,416348,Halorubrum lacusprofundi ATCC 49239
6640,0.0,2,2,S,29284,Halorubrum trapanicum
6641,0.0,3,0,G,1209988,Halopenitus
6642,0.0,3,3,S,1048396,Halopenitus persicus
6643,0.0,196,0,O,1644060,Natrialbales
6644,0.0,196,0,F,1644061,Natrialbaceae
6645,0.0,103,0,G,203193,Halobiforma
6646,0.0,103,0,S,229731,Halobiforma lacisalsi
6647,0.0,103,103,S1,358396,Halobiforma lacisalsi AJ5
6648,0.0,61,0,F1,1679063,unclassified Natrialbaceae
6649,0.0,61,61,S,1902251,Natrialbaceae archaeon JW/NM-HA 15
6650,0.0,8,0,G,63742,Natrialba
6651,0.0,8,0,S,13769,Natrialba magadii
6652,0.0,8,8,S1,547559,Natrialba magadii ATCC 43099
6653,0.0,8,0,G,1269201,Salinarchaeum
6654,0.0,8,8,S,1333523,Salinarchaeum sp. Harcht-Bsk1
6655,0.0,5,0,G,121871,Haloterrigena
6656,0.0,4,4,S,588898,Haloterrigena daqingensis
6657,0.0,1,0,S,62320,Haloterrigena turkmenica
6658,0.0,1,1,S1,543526,Haloterrigena turkmenica DSM 5511
6659,0.0,3,0,G,29287,Natronococcus
6660,0.0,3,0,S,29288,Natronococcus occultus
6661,0.0,3,3,S1,694430,Natronococcus occultus SP4
6662,0.0,3,0,G,353799,Halostagnicola
6663,0.0,3,0,S,353800,Halostagnicola larsenii
6664,0.0,3,3,S1,797299,Halostagnicola larsenii XH-48
6665,0.0,3,0,G,387342,Halopiger
6666,0.0,3,0,S,387343,Halopiger xanaduensis
6667,0.0,3,3,S1,797210,Halopiger xanaduensis SH-6
6668,0.0,2,0,G,88723,Natrinema
6669,0.0,2,0,S,69525,Natrinema pellirubrum
6670,0.0,2,2,S1,797303,Natrinema pellirubrum DSM 15624
6671,0.0,2059,0,C,183968,Thermococci
6672,0.0,2059,0,O,2258,Thermococcales
6673,0.0,2059,1,F,2259,Thermococcaceae
6674,0.0,1850,273,G,2263,Thermococcus
6675,0.0,311,311,S,122420,Thermococcus sp. P6
6676,0.0,279,279,S,163003,Thermococcus cleftensis
6677,0.0,249,249,S,582419,Thermococcus paralvinellae
6678,0.0,242,242,S,195522,Thermococcus nautili
6679,0.0,141,0,S,110164,Thermococcus guaymasensis
6680,0.0,141,141,S1,1432656,Thermococcus guaymasensis DSM 11113
6681,0.0,122,122,S,246969,Thermococcus sp. AM4
6682,0.0,71,71,S,54077,Thermococcus barossii
6683,0.0,64,64,S,55802,Thermococcus barophilus
6684,0.0,56,56,S,1505907,Thermococcus eurythermalis
6685,0.0,12,12,S,2016361,Thermococcus sp. EXT12c
6686,0.0,7,7,S,277988,Thermococcus thioreducens
6687,0.0,5,0,S,311400,Thermococcus kodakarensis
6688,0.0,5,5,S1,69014,Thermococcus kodakarensis KOD1
6689,0.0,4,4,S,53952,Thermococcus peptonophilus
6690,0.0,3,0,S,2265,Thermococcus litoralis
6691,0.0,3,3,S1,523849,Thermococcus litoralis DSM 5473
6692,0.0,3,3,S,1674923,Thermococcus sp. 2319x1
6693,0.0,3,0,S,172049,Thermococcus sibiricus
